ID,anchor,expert,fused,label
FS-FM_LA_D_7211735_fake_53934_suno_1,0.9980299,0.9138439893722534,0.9849114204339815,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.90978134,0.9308615922927856,0.921590440634697,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.999928,0.9649081230163574,0.9980533106769484,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.99999154,0.9652765989303589,0.9992338152252732,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,1.0,0.95875483751297,0.999157676805863,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9843539,0.9635611176490784,0.9754545898652341,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9999995,0.9661048054695129,0.9992438918761697,1
FS-FM_LA_D_7379319_fake_21388_suno_0,1.0,0.9635611176490784,0.9992132555426652,1
FS-FM_LA_D_7379319_nBiHncFD0dM,1.0,0.9661048054695129,0.9992438918761697,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.99913055,0.9661048054695129,0.9938643582679328,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,1.0,0.9558496475219727,0.9991253573405315,1
FS-FM_LA_D_7456275_fake_14876_suno_0,1.0,0.957912266254425,0.9991482115357138,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.9999963,0.9669140577316284,0.9992538376154757,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9999999,0.969231128692627,0.999282894379293,1
FS-FM_LA_D_7501132_fake_42183_udio_0,1.0,0.9584133625030518,0.9991538314084457,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.99502665,0.9587764143943787,0.9846035293663283,1
FS-FM_LA_D_7526656_KabP9iNokps,0.99964666,0.9630194306373596,0.9957773563906294,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99995387,0.9566788673400879,0.9982259929800374,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.87790245,0.9617642760276794,0.9331693984238036,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99997175,0.9674324989318848,0.9987953586980677,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.99999964,0.9714345335960388,0.9993113958982909,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.22505625,0.9661048054695129,0.7675222010007471,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.98861325,0.9677045941352844,0.9801599240468544,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.99998915,0.9740425944328308,0.9993208412450105,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.8810348,0.9734029769897461,0.9452703039114312,1
FS-FM_LA_D_7668402_fake_19049_suno_0,1.0,0.9661048054695129,0.9992438918761697,1
FS-FM_LA_D_7672778_fake_38499_udio_1,1.0,0.9720773696899414,0.9993198855809059,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.9967728,0.9661048054695129,0.9886818645011681,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9981792,0.969231128692627,0.9917775327864988,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.9989704,0.9699679613113403,0.9937828049444175,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999974,0.9677045941352844,0.9992636521181695,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,1.0,0.9465966820716858,0.9990276485234694,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.02364931,0.9478464722633362,0.4472893486871086,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9974552,0.9635611176490784,0.989462199016798,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.98945343,0.9536908268928528,0.9767445392131696,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.5883018,0.9652765989303589,0.8732512712674,1
FS-FM_LA_D_7971494_fake_05072_suno_1,1.0,0.9455325603485107,0.9990168519874526,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.87581694,0.9525741338729858,0.9247075901212025,1
FS-FM_LA_D_7974697_fake_23145_suno_1,1.0,0.9617642760276794,0.9991921450119786,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.99999,0.9661048054695129,0.9992438918761697,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.99998987,0.9720773696899414,0.9993157470952582,1
FS-FM_LA_D_7990767_fake_15431_udio_1,1.0,0.969231128692627,0.999282894379293,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.76538783,0.9619912505149841,0.9062158043854426,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.8505044,0.9743999242782593,0.939682200087651,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.99999976,0.9574053883552551,0.9991425542360837,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.9981664,0.9258759021759033,0.986600925106634,1
FS-FM_LA_D_8221856_s72505MIhz8,0.9999014,0.9669140577316284,0.997815520278649,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.24512927,0.9734029769897461,0.7988884855153959,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.99995184,0.977022647857666,0.9987201595658334,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.99184036,0.9713907241821289,0.9840845114549257,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.99999666,0.9699679613113403,0.9992923261807439,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,1.0,0.9413098692893982,0.998974778344892,1
FS-FM_LA_D_8387799_PduP4CpaDtY,1.0,0.9713907241821289,0.9993108203030451,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9997733,0.9514318108558655,0.99601342412618,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9999882,0.9558496475219727,0.9990546669577267,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.99999976,0.9677045941352844,0.9992636521181695,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9995388,0.969231128692627,0.9956735495555021,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.99990296,0.9644288420677185,0.9977440754139036,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9986235,0.9697126746177673,0.9928462224273066,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.14814246,0.9057232737541199,0.5931444136281387,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.9963594,0.9129341840744019,0.9798287737599547,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.9999602,0.5366528630256653,0.9921526222264133,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9983454,0.9459611773490906,0.9892953868532607,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.99997973,0.9558496475219727,0.9987812786318675,1
FS-FM_LA_D_8668147_BjqhHeJD28U,1.0,0.9536908268928528,0.9991018904488387,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.99987125,0.957912266254425,0.9971746094189227,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.99867946,0.9303621053695679,0.9888955766417288,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.99999213,0.9617642760276794,0.9991921450119786,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.9991886,0.9589086771011353,0.9933995171249629,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9999999,0.9719773530960083,0.9993185592685937,1
FS-FM_LA_D_8710691_fake_45722_suno_0,1.0,0.9358924627304077,0.9989224290570234,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.99992526,0.9536908268928528,0.9976916638818067,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.9999988,0.9669140577316284,0.9992538376154757,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.9965933,0.9531356692314148,0.9861505921426577,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.99999714,0.9665588736534119,0.9992494600168234,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9999995,0.9585587382316589,0.9991554669361652,1
FS-FM_LA_D_8749920_fake_28781_suno_0,1.0,0.949068546295166,0.9990530533907583,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.9515338,0.9617642760276794,0.9572435405250164,1
FS-FM_LA_D_8753292_fake_22348_suno_1,1.0,0.9316617846488953,0.9988826702667153,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,1.0,0.9606553912162781,0.999179320075565,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9999683,0.9734029769897461,0.9988613875210909,1
FS-FM_LA_D_8878321_fake_13991_suno_1,1.0,0.9603611826896667,0.9991759422696047,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.9999918,0.9699679613113403,0.9992923261807439,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9999999,0.9711678624153137,0.9993078979958087,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.9999509,0.9738673567771912,0.9986150990182214,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.99999976,0.9709033370018005,0.9993044418081372,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.99995124,0.9635611176490784,0.9983447869216865,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9999604,0.894688069820404,0.9972630825163947,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99999654,0.9652765989303589,0.9992338152252732,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9999999,0.8979819416999817,0.998591499794273,1
FS-FM_LA_D_9125336_fake_41056_udio_1,1.0,0.9677045941352844,0.9992636521181695,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.9948742,0.9626730680465698,0.9852057847461938,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.99999416,0.9733027219772339,0.9993363030832315,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.99996936,0.9553191661834717,0.9985106380971948,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.99990046,0.9684767723083496,0.9978630364107344,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.99523574,0.9632518887519836,0.9858217223987014,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.98512495,0.964834988117218,0.9764789860220101,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.74938875,0.9660418629646301,0.9079868601294978,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.22183084,0.969231128692627,0.7753265432490024,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9999237,0.903566837310791,0.9964661695066055,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.9962475,0.8185047507286072,0.9683743999304932,1
FS-FM_LA_D_9328186_DOb8htND5_o,1.0,0.944457471370697,0.9990060259030806,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.9998529,0.9708055257797241,0.997538686162149,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9995808,0.9661048054695129,0.9956385025093356,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.97422475,0.9695461392402649,0.9718395698378689,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.99872893,0.9641280174255371,0.992442924478964,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.99639434,0.9660463929176331,0.9880703248901005,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.99999607,0.947225034236908,0.9990340626099172,1
FS-FM_LA_D_9477430_fake_35199_suno_0,1.0,0.9726502895355225,0.9993275224717433,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.9999279,0.9392035007476807,0.9973576629046713,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.99999964,0.9715057015419006,0.9993123317487496,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9999875,0.9720252156257629,0.9992439699139969,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.99996567,0.956447958946228,0.998451096032132,1
FS-FM_LA_D_9630382_fake_34969_suno_0,1.0,0.9662995934486389,0.9992462766810514,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.9999994,0.9717381000518799,0.9993153947195168,1
FS-FM_LA_D_9674319_fake_43143_suno_1,1.0,0.9708030223846436,0.9993031346307121,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.9995516,0.9721056818962097,0.9959519304950288,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9990182,0.9740425944328308,0.9943815496229422,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.9999914,0.9718596935272217,0.9993170015767615,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.9998908,0.961395263671875,0.9975060718149106,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,1.0,0.9526873230934143,0.999091130507549,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9999999,0.9707725644111633,0.9993027381173616,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.999997,0.9697507619857788,0.9992895358554873,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,1.0,0.9695063233375549,0.9992864057082306,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.91077197,0.969231128692627,0.9488435592186449,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.9240202,0.927573561668396,0.9259229727092994,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.9989698,0.9316617846488953,0.9902123887975149,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.97436893,0.8422412872314453,0.9307071351461705,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9998235,0.9088770747184753,0.9949371319325305,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9981881,0.9655995965003967,0.9912837938406039,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.8520253,0.9149009585380554,0.8890940256259293,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.99999046,0.9655995965003967,0.999237733048714,1
FS-RM_LA_D_1036594_013776,0.31828272,0.9834887385368347,0.859138914196175,1
FS-RM_LA_D_1036594_045057,0.7203702,0.9812725782394409,0.9270989274125347,1
FS-RM_LA_D_1079849_123380,0.7713684,0.7211151719093323,0.7455552293158177,1
FS-RM_LA_D_1083852_073559,0.72926515,0.9661048054695129,0.903890608924432,1
FS-RM_LA_D_1085765_129742,0.023048894,0.9558496475219727,0.46723327945472554,1
FS-RM_LA_D_1089317_052000,0.99997187,0.9738559126853943,0.9989335073901877,1
FS-RM_LA_D_1089317_057543,0.9837436,0.9586536884307861,0.9732584904571683,1
FS-RM_LA_D_1110507_087185,0.10954281,0.7674110531806946,0.41285877750403793,1
FS-RM_LA_D_1154657_094337,0.99970007,0.9684767723083496,0.9964161623363988,1
FS-RM_LA_D_1154657_117236,0.99978,0.9520061612129211,0.996094887778967,1
FS-RM_LA_D_1154657_127547,0.96809,0.8422412872314453,0.9235494725787184,1
FS-RM_LA_D_1161040_079975,0.85550815,0.9553191661834717,0.9212176641018652,1
FS-RM_LA_D_1161040_140951,0.9999546,0.9584133625030518,0.9982785288450335,1
FS-RM_LA_D_1179946_148301,0.9838033,0.9661048054695129,0.9760047178205956,1
FS-RM_LA_D_1190139_068430,0.70020914,0.9722871780395508,0.9075691406578577,1
FS-RM_LA_D_1207441_048559,0.998953,0.9815669059753418,0.9951855978754728,1
FS-RM_LA_D_1207441_117278,0.9999845,0.9781186580657959,0.9992680646087173,1
FS-RM_LA_D_1207924_071507,0.91446394,0.9617642760276794,0.9438991060085395,1
FS-RM_LA_D_1210991_098922,0.9800005,0.7044855356216431,0.9080124658679933,1
FS-RM_LA_D_1210991_151533,0.5578175,0.9713907241821289,0.8784073729792163,1
FS-RM_LA_D_1236459_126992,0.88634235,0.9807726144790649,0.9547523612342551,1
FS-RM_LA_D_1240372_031456,0.9750895,0.9793843626976013,0.9774644114277917,1
FS-RM_LA_D_1246000_013327,0.2458446,0.927573561668396,0.6952284307762473,1
FS-RM_LA_D_1251280_007393,0.43068948,0.9152370691299438,0.7558193340400444,1
FS-RM_LA_D_1263173_070445,0.40209246,0.966160774230957,0.8306064902331493,1
FS-RM_LA_D_1263173_098236,0.1121723,0.9691845178604126,0.7016910407033259,1
FS-RM_LA_D_1264447_130170,0.58300054,0.9764546751976013,0.893950937822574,1
FS-RM_LA_D_1285621_069647,0.9924677,0.9771793484687805,0.9864172586238201,1
FS-RM_LA_D_1317526_129499,0.11120005,0.9492903351783752,0.6400941015627097,1
FS-RM_LA_D_1345967_147951,0.99961543,0.9727481007575989,0.9962802090098039,1
FS-RM_LA_D_1408615_022095,1.0,0.9574053883552551,0.9991425542360837,1
FS-RM_LA_D_1434551_092875,0.33036134,0.9652765989303589,0.8069280162228429,1
FS-RM_LA_D_1496491_016402,0.99999976,0.7961657047271729,0.9978350597785357,1
FS-RM_LA_D_1522497_012609,0.9972812,0.9764546751976013,0.9914184860176243,1
FS-RM_LA_D_1557737_071218,0.5969036,0.9740425944328308,0.8914619093812118,1
FS-RM_LA_D_1557737_073179,0.861068,0.970687747001648,0.9377525394349917,1
FS-RM_LA_D_1563527_125705,0.56043094,0.9392035007476807,0.8270758344167651,1
FS-RM_LA_D_1572003_126894,0.6091927,0.9686583280563354,0.8836083372782366,1
FS-RM_LA_D_1675550_143079,0.61678004,0.14647749066352844,0.3294993010087563,1
FS-RM_LA_D_1699200_036997,0.12646236,0.9746673703193665,0.7361739635592651,1
FS-RM_LA_D_1700029_067793,0.21764827,0.9637699127197266,0.7572352103358051,1
FS-RM_LA_D_1700029_104355,0.48709506,0.9626418352127075,0.8452435453930236,1
FS-RM_LA_D_1703470_040778,0.9844163,0.968575656414032,0.9773681715568457,1
FS-RM_LA_D_1703470_120332,0.8922985,0.9183300733566284,0.9068965495285175,1
FS-RM_LA_D_1751782_122260,0.99997795,0.977577269077301,0.999124792353546,1
FS-RM_LA_D_1757134_091796,0.976664,0.9786474704742432,0.9777366610182654,1
FS-RM_LA_D_1757134_145183,0.9999653,0.8821032643318176,0.9972487119212833,1
FS-RM_LA_D_1764443_092498,0.26969862,0.7640475630760193,0.5385628551122416,1
FS-RM_LA_D_1781206_090623,0.97887826,0.9759116768836975,0.9773534508907429,1
FS-RM_LA_D_1793186_095908,0.99485886,0.9698721170425415,0.9868059988855941,1
FS-RM_LA_D_1793186_126031,0.9094321,0.7993754148483276,0.8601850914166688,1
FS-RM_LA_D_1807177_021231,0.28198487,0.9603757858276367,0.7773516425029061,1
FS-RM_LA_D_1847073_003459,0.15827036,0.7961657047271729,0.4841759159420015,1
FS-RM_LA_D_1876813_071133,0.9857745,0.807096004486084,0.9399475935549787,1
FS-RM_LA_D_1876813_141970,0.8763108,0.8099984526634216,0.8440578626873402,1
FS-RM_LA_D_1884725_013474,0.98537004,0.9332363605499268,0.966963554716964,1
FS-RM_LA_D_1948580_001734,0.31570226,0.9743073582649231,0.8268174627357082,1
FS-RM_LA_D_1966690_011917,0.41429645,0.949669361114502,0.801253286624899,1
FS-RM_LA_D_1966794_064365,0.9884369,0.9644288420677185,0.978952559384439,1
FS-RM_LA_D_1986382_073169,0.7328361,0.970687747001648,0.9112713330654391,1
FS-RM_LA_D_2075139_048008,0.09350908,0.40657755732536316,0.21959545371985698,1
FS-RM_LA_D_2075139_124231,0.106401354,0.8070111274719238,0.43981708199243386,1
FS-RM_LA_D_2078823_015965,0.96586925,0.9553191661834717,0.960617525602534,1
FS-RM_LA_D_2134521_031247,0.99947816,0.9699119925498962,0.9954714590212148,1
FS-RM_LA_D_2145419_008259,0.9999957,0.9750151038169861,0.9993597980316512,1
FS-RM_LA_D_2145419_026015,0.9999895,0.9786803722381592,0.99939894594334,1
FS-RM_LA_D_2146476_068588,0.14353842,0.8632931113243103,0.5342532295131561,1
FS-RM_LA_D_2146476_078998,0.03028477,0.9699777364730835,0.5529850523326206,1
FS-RM_LA_D_2165611_060277,0.5664222,0.9223705530166626,0.8080464771952414,1
FS-RM_LA_D_2237572_122705,0.9970228,0.9392035007476807,0.9849817422318655,1
FS-RM_LA_D_2237572_154965,0.94880223,0.9828760027885437,0.9712142943455009,1
FS-RM_LA_D_2273204_032811,0.36743137,0.9743587374687195,0.8419204467337198,1
FS-RM_LA_D_2273204_057406,0.56309706,0.9744947552680969,0.8859543693866155,1
FS-RM_LA_D_2325585_024429,0.8523234,0.9399133324623108,0.9073233417822232,1
FS-RM_LA_D_2325585_036403,0.9853039,0.9791637063026428,0.9823120301004821,1
FS-RM_LA_D_2346599_133021,0.9975085,0.9553191661834717,0.9883363054951978,1
FS-RM_LA_D_2361529_017644,0.99589866,0.9734299182891846,0.9889032817788594,1
FS-RM_LA_D_2370652_005533,0.9982116,0.9741815328598022,0.9925845879523878,1
FS-RM_LA_D_2370652_134448,0.99266994,0.9730347990989685,0.9853342681770043,1
FS-RM_LA_D_2412410_021276,0.99334395,0.9746673703193665,0.9864417684426205,1
FS-RM_LA_D_2455516_044794,0.93022096,0.9635611176490784,0.9504093899330918,1
FS-RM_LA_D_2455516_109492,0.69026226,0.9758729934692383,0.9119461835848645,1
FS-RM_LA_D_2501091_099649,0.46135655,0.9661048054695129,0.8458876477005058,1
FS-RM_LA_D_2549498_059173,0.9999951,0.9758729934692383,0.9993718295250947,1
FS-RM_LA_D_2577860_025140,0.99999475,0.9734029769897461,0.9993376604545315,1
FS-RM_LA_D_2577860_077571,0.99950695,0.9781186580657959,0.9962891236430783,1
FS-RM_LA_D_2597834_028571,0.9858196,0.9669140577316284,0.9777368679243085,1
FS-RM_LA_D_2597834_037919,0.23821585,0.9362850189208984,0.7064089844147883,1
FS-RM_LA_D_2598079_066863,0.9947977,0.9584133625030518,0.9842026756671624,1
FS-RM_LA_D_2637205_024926,0.02530827,0.9781186580657959,0.5739615797398864,1
FS-RM_LA_D_2637205_140369,0.018502709,0.9796676635742188,0.5466896449166601,1
FS-RM_LA_D_2691876_067016,0.992332,0.9772751927375793,0.9863342931372325,1
FS-RM_LA_D_2705731_085867,0.71685034,0.9584133625030518,0.8908501132986149,1
FS-RM_LA_D_2844231_036380,0.8758017,0.9677045941352844,0.9381984644616894,1
FS-RM_LA_D_2881179_042532,0.9998012,0.9720773696899414,0.9972332593716268,1
FS-RM_LA_D_2966463_152568,0.87751424,0.9662514925003052,0.9372243167857265,1
FS-RM_LA_D_2998314_097540,0.99062145,0.981109082698822,0.9863955126288114,1
FS-RM_LA_D_3028894_043156,0.90045816,0.9552082419395447,0.934431493467896,1
FS-RM_LA_D_3051998_068541,0.9968893,0.969231128692627,0.9894424671836036,1
FS-RM_LA_D_3051998_110265,0.74312544,0.9684767723083496,0.9100724690423149,1
FS-RM_LA_D_3114677_015989,0.068620324,0.9196425676345825,0.5165136126836628,1
FS-RM_LA_D_3143433_047469,0.70441353,0.949068546295166,0.8763597065837346,1
FS-RM_LA_D_3143433_098577,0.7690464,0.9139226078987122,0.8602663242749129,1
FS-RM_LA_D_3165119_044971,0.9591546,0.9635611176490784,0.9615501169977948,1
FS-RM_LA_D_3173350_029184,0.8516966,0.9661048054695129,0.9306711905336426,1
FS-RM_LA_D_3217409_155108,0.9999728,0.9758729934692383,0.9989950033167802,1
FS-RM_LA_D_3355151_107621,0.9997904,0.9734029769897461,0.9972377575691411,1
FS-RM_LA_D_3360722_050851,0.9972312,0.9795979857444763,0.9919865393613237,1
FS-RM_LA_D_3401079_106953,0.9674873,0.9598826169967651,0.9636486104611446,1
FS-RM_LA_D_3431149_029659,0.10301075,0.9446787238121033,0.6193512044142391,1
FS-RM_LA_D_3431149_116318,0.028433887,0.9761690497398376,0.5763923243485571,1
FS-RM_LA_D_3512887_101131,0.9748443,0.894494891166687,0.9454093678591782,1
FS-RM_LA_D_3512887_148518,0.9104688,0.949669361114502,0.9338246095647541,1
FS-RM_LA_D_3523121_124918,0.6022274,0.854195773601532,0.7561929336354852,1
FS-RM_LA_D_3591007_004159,0.038023192,0.9392035007476807,0.4831068767359773,1
FS-RM_LA_D_3591007_137731,0.3279121,0.8302640914916992,0.6234182707366995,1
FS-RM_LA_D_3598081_019489,0.9997509,0.938485860824585,0.9952461329916509,1
FS-RM_LA_D_3613058_059455,0.21576819,0.9492685198783875,0.7202922825110027,1
FS-RM_LA_D_3687000_041375,0.7973501,0.9813940525054932,0.9396600496104061,1
FS-RM_LA_D_3691736_143078,0.033411756,0.8337581753730774,0.32588382685897604,1
FS-RM_LA_D_3702939_061595,0.06341199,0.950263500213623,0.5739492679794725,1
FS-RM_LA_D_3736267_138204,0.9632811,0.981109082698822,0.9741440010726805,1
FS-RM_LA_D_3836323_131912,0.9998079,0.9713907241821289,0.9972411561915588,1
FS-RM_LA_D_3836323_142558,0.9810143,0.9824501276016235,0.9817890783969045,1
FS-RM_LA_D_3848373_091748,0.99135286,0.9729489088058472,0.9841318501497323,1
FS-RM_LA_D_3852849_095733,0.08502786,0.8921122550964355,0.5007363687664517,1
FS-RM_LA_D_3862793_068599,0.9752681,0.9362850189208984,0.9589656530222093,1
FS-RM_LA_D_3894116_004764,0.1058639,0.9603611826896667,0.6651955811200071,1
FS-RM_LA_D_3921229_059275,0.9445634,0.9619503021240234,0.9545494193257543,1
FS-RM_LA_D_3941210_153953,0.35719597,0.9519194960594177,0.7868797617730179,1
FS-RM_LA_D_3951121_106873,0.9475535,0.9734029769897461,0.9633223884748713,1
FS-RM_LA_D_4008967_049098,0.58160686,0.9459611773490906,0.8418329402625804,1
FS-RM_LA_D_4095002_108942,0.78259474,0.9661048054695129,0.9150953855904893,1
FS-RM_LA_D_4099596_075973,0.17158294,0.956892728805542,0.7115673188721123,1
FS-RM_LA_D_4130527_150590,0.05658717,0.949068546295166,0.5567052402213903,1
FS-RM_LA_D_4141520_027175,0.9999918,0.981109082698822,0.9994497412606128,1
FS-RM_LA_D_4163700_037510,0.11400026,0.9644288420677185,0.6868122249955086,1
FS-RM_LA_D_4163700_046731,0.18697867,0.9478464722633362,0.6997718910883054,1
FS-RM_LA_D_4174255_003517,0.88213056,0.9720773696899414,0.9441437640171406,1
FS-RM_LA_D_4180941_024520,0.24702632,0.9727481007575989,0.7975286558110203,1
FS-RM_LA_D_4209152_129855,0.9241644,0.9569499492645264,0.9436879431035289,1
FS-RM_LA_D_4209152_144933,0.9966158,0.9770826101303101,0.9906314508073681,1
FS-RM_LA_D_4216210_091866,0.9984463,0.9720773696899414,0.9927560092098333,1
FS-RM_LA_D_4228094_073316,0.0721089,0.9677045941352844,0.6459478729252496,1
FS-RM_LA_D_4262940_036333,0.99985397,0.9612110257148743,0.9971345501196875,1
FS-RM_LA_D_4309087_121205,0.9885048,0.957912266254425,0.9770171063450392,1
FS-RM_LA_D_4344547_080402,0.99741155,0.9568548798561096,0.9883524403711651,1
FS-RM_LA_D_4355155_087221,0.39218184,0.9574053883552551,0.8090260334115389,1
FS-RM_LA_D_4525286_077567,0.2765715,0.9109264612197876,0.685751173635119,1
FS-RM_LA_D_4532309_046005,0.8159933,0.9764546751976013,0.9354920712138133,1
FS-RM_LA_D_4544332_062329,0.9910745,0.9520061612129211,0.9780547890916244,1
FS-RM_LA_D_4574130_000209,0.9503663,0.9525741338729858,0.9515483213274245,1
FS-RM_LA_D_4628640_012046,0.9668853,0.9589086771011353,0.9628640817102573,1
FS-RM_LA_D_4636504_009663,0.96735764,0.5074701309204102,0.8332235739675905,1
FS-RM_LA_D_4638423_044798,0.829167,0.9677045941352844,0.9272015635047458,1
FS-RM_LA_D_4710815_062436,0.7744122,0.5536983609199524,0.6668510098594943,1
FS-RM_LA_D_4756307_105102,0.6713172,0.9661048054695129,0.8919821230985165,1
FS-RM_LA_D_4770781_040648,0.9994404,0.9453186988830566,0.9935019415733591,1
FS-RM_LA_D_4778221_039948,0.9753818,0.9697507619857788,0.9725379031208892,1
