DATASET,ID,MUSIC_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.11579740047454834
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.16026602685451508
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.35220175981521606
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.29828691482543945
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.6808785796165466
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.29746994376182556
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.435421347618103
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.18242552876472473
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.2465333193540573
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.17217184603214264
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.4315841495990753
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.7866228222846985
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.7217432260513306
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.2806163728237152
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.7154240012168884
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.5760650634765625
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.3717620372772217
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.3015677034854889
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.8661325573921204
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.7170118689537048
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.026759283617138863
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.6610482335090637
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.30224063992500305
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.4454691410064697
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.4668455719947815
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.45060110092163086
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.3354596793651581
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.19559408724308014
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.5304797887802124
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.2689414322376251
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9086179733276367
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.5879430770874023
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.7592254281044006
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.7918210625648499
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.8255897164344788
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.22135066986083984
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.5604932308197021
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.06853749603033066
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.7553147077560425
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.31573596596717834
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.6288633942604065
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.7704647779464722
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.3970029056072235
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.23934932053089142
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.9019206762313843
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.8140527606010437
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.5678964853286743
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.7786493301391602
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.8489722013473511
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.1288570612668991
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.5646669268608093
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9353464841842651
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.6959583163261414
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.6825737357139587
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.25354644656181335
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.8738081455230713
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.05921025574207306
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.4909067749977112
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.9219217896461487
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.5189883708953857
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.3293917179107666
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.29098087549209595
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.5184242725372314
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.6336798071861267
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.007955294102430344
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.37134692072868347
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.5189118981361389
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.4136470854282379
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.1520322561264038
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9539660811424255
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.550365686416626
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.672331690788269
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.2372494786977768
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.8278281688690186
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.4335017800331116
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.3581591248512268
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.847971498966217
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.3726198375225067
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.06853749603033066
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.8643104434013367
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.6469064354896545
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.7658382654190063
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.3496119976043701
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.1561049073934555
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.5904867053031921
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.25386297702789307
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.40935707092285156
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.4978027045726776
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.21024130284786224
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.700894832611084
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.643826961517334
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.14478237926959991
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.4245125651359558
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.37693268060684204
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.2774100601673126
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.2567719519138336
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.1929810345172882
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.13846178352832794
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.24739877879619598
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.016791528090834618
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.24569249153137207
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.15835843980312347
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.23686788976192474
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.7951177358627319
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.13846178352832794
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.2583259642124176
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.09807931631803513
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.18242552876472473
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.4985504448413849
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.5440201759338379
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.8056321740150452
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.41031649708747864
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.7253502607345581
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.16544683277606964
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.13568955659866333
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.3048688769340515
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.2030746340751648
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.5054270029067993
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9261588454246521
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.08756384253501892
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.04958902671933174
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.20946967601776123
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.12421301752328873
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.1233656257390976
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.020332353189587593
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.04742587357759476
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.2121613770723343
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.11920291930437088
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.9241418242454529
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.39793843030929565
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.7520125508308411
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.5181804895401001
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.24451276659965515
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.04571598395705223
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.06187598779797554
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.4532766044139862
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.26644349098205566
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.08329658210277557
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.08151976019144058
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.1432601660490036
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.44793596863746643
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.05749328061938286
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.6575384140014648
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.24944725632667542
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.17895588278770447
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.14706450700759888
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.3890821933746338
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.16667540371418
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.01640303246676922
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.6854119896888733
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.28937169909477234
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.012431650422513485
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.5805946588516235
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.3622244894504547
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.052526362240314484
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.6369547247886658
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.2845759987831116
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.019419347867369652
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.35309353470802307
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.060086652636528015
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.2014523148536682
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.30939844250679016
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.2577734887599945
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.3880893886089325
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.012821214273571968
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.4196479320526123
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.7122321724891663
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.319121390581131
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.4890504479408264
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.666279673576355
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.06853749603033066
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.18010666966438293
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.11222443729639053
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.4547152519226074
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.35220175981521606
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.27803900837898254
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.5482245087623596
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.41368982195854187
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.17710259556770325
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.6156700849533081
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.28776782751083374
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.09401018172502518
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.22000710666179657
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.20517927408218384
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.47597184777259827
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.20561504364013672
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.06853749603033066
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.19559408724308014
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.8357322216033936
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.05183922126889229
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.3181040585041046
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.15102779865264893
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.17328819632530212
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.05921025574207306
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.23231014609336853
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.03308597952127457
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.06187598779797554
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.11596072465181351
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.2743513584136963
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.4912118911743164
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.3048688769340515
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.06656918674707413
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.3584653437137604
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.13672654330730438
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.8140527606010437
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.2751297354698181
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.11436853557825089
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.16565579175949097
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.28776782751083374
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.06621057540178299
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.0427221953868866
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.3729618787765503
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.06371499598026276
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.24508501589298248
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.04146226868033409
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.2107662856578827
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.2436424344778061
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.4153730273246765
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.555917501449585
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.12916401028633118
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.20055769383907318
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.38025686144828796
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.3548877537250519
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.23792988061904907
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.4148988425731659
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.2886084318161011
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.3665897250175476
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.09268777817487717
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.20946967601776123
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.11009358614683151
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.059114497154951096
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.740174412727356
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.43398144841194153
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.2806163728237152
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.7853085398674011
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.18952108919620514
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.13783079385757446
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.1755380779504776
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.25982561707496643
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.6150878667831421
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.44018280506134033
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.08374757319688797
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.1127954050898552
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.007815888151526451
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.308190256357193
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.35756751894950867
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.308190256357193
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.10818895697593689
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.25982561707496643
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.543832540512085
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.12592275440692902
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.11596072465181351
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.3798932135105133
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.39096108078956604
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.2568320035934448
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.054198723286390305
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.18560805916786194
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.48230719566345215
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.188414067029953
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.4491509795188904
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.5360700488090515
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.351311057806015
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.1490352898836136
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.031618766486644745
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.09268777817487717
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.672331690788269
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.26740819215774536
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.03622005507349968
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.08269733935594559
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.709019124507904
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.5978429317474365
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.2901756167411804
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.722527027130127
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.26971012353897095
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.3951341509819031
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.2018132209777832
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.034618835896253586
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.19682618975639343
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.09146315604448318
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.6840142607688904
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.5912512540817261
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.5192775726318359
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.14706450700759888
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.541893720626831
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.11415760964155197
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.5109745860099792
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.397113561630249
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.15915846824645996
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.45376965403556824
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.3665897250175476
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.10521054267883301
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.3988746404647827
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.16892822086811066
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.22541658580303192
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.4988860785961151
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.2186693549156189
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.4651075303554535
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.724090576171875
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.3729618787765503
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.5140343904495239
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.07055959850549698
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.4330222010612488
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.16667540371418
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.729519784450531
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.2857438325881958
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.1127954050898552
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.3268083333969116
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.10521054267883301
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.09138210862874985
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.5282673835754395
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.42919009923934937
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.15002880990505219
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.08269733935594559
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.4829842150211334
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.027029583230614662
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.07409293949604034
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.467865526676178
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.6127732396125793
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.3974705636501312
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.08632347732782364
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.4392662048339844
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.16344544291496277
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.5473529696464539
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.34493517875671387
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.3811277747154236
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.21179205179214478
