DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
multigen_music_presence_train_v1,mgm_real_0096,0.13931915,0.57883805,0.5426252
multigen_music_presence_train_v1,mgm_real_0097,0.3137677,0.8237342,0.8130942
multigen_music_presence_train_v1,mgm_real_0098,0.33651656,0.93510216,0.9229052
multigen_music_presence_train_v1,mgm_real_0099,0.09666621,0.9422843,0.9133528
multigen_music_presence_train_v1,mgm_real_0100,0.12734205,0.18770762,0.21001856
multigen_music_presence_train_v1,mgm_real_0101,0.88135004,0.6098944,0.9600853
multigen_music_presence_train_v1,mgm_real_0102,0.19640937,0.18637715,0.28222278
multigen_music_presence_train_v1,mgm_real_0103,0.1030724,0.9133963,0.8860241
multigen_music_presence_train_v1,mgm_real_0104,0.2166783,0.4876579,0.49829918
multigen_music_presence_train_v1,mgm_real_0105,0.20734535,0.54356045,0.5635893
multigen_music_presence_train_v1,mgm_real_0106,0.10586774,0.13524275,0.16315478
multigen_music_presence_train_v1,mgm_real_0107,0.23673348,0.28634474,0.38200772
multigen_music_presence_train_v1,mgm_real_0108,0.1816718,0.81836075,0.76946974
multigen_music_presence_train_v1,mgm_real_0109,0.09442795,0.22388926,0.20367888
multigen_music_presence_train_v1,mgm_real_0110,0.52358115,0.26638636,0.60903394
multigen_music_presence_train_v1,mgm_real_0111,0.16413866,0.439274,0.45699963
multigen_music_presence_train_v1,mgm_real_0112,0.21988976,0.48285243,0.5229044
multigen_music_presence_train_v1,mgm_real_0113,0.18321632,0.9221107,0.9033752
multigen_music_presence_train_v1,mgm_real_0114,0.4294739,0.59265107,0.6784191
multigen_music_presence_train_v1,mgm_real_0115,0.42264053,0.38476622,0.5463239
multigen_music_presence_train_v1,mgm_real_0116,0.46174756,0.3910643,0.6734945
multigen_music_presence_train_v1,mgm_real_0117,0.19857676,0.8718997,0.83623916
multigen_music_presence_train_v1,mgm_real_0118,0.32002023,0.65283066,0.7408878
multigen_music_presence_train_v1,mgm_real_0119,0.29622284,0.4155837,0.4947906
multigen_music_presence_train_v1,mgm_real_0120,0.15411489,0.74067515,0.7143878
multigen_music_presence_train_v1,mgm_real_0121,0.10623404,0.92736405,0.9009755
multigen_music_presence_train_v1,mgm_real_0122,0.15776505,0.77390736,0.70445156
multigen_music_presence_train_v1,mgm_real_0123,0.40594256,0.45459703,0.5937133
multigen_music_presence_train_v1,mgm_real_0125,0.28344852,0.1582989,0.3436302
multigen_music_presence_train_v1,mgm_real_0126,0.114536256,0.5810705,0.49950126
multigen_music_presence_train_v1,mgm_real_0127,0.2132675,0.20303139,0.25439918
multigen_music_presence_train_v1,mgm_real_0128,0.19468416,0.85881764,0.8031217
multigen_music_presence_train_v1,mgm_real_0129,0.17125785,0.8526173,0.8647456
multigen_music_presence_train_v1,mgm_real_0130,0.120292544,0.1625241,0.18143694
multigen_music_presence_train_v1,mgm_real_0131,0.37776792,0.4106555,0.61568075
multigen_music_presence_train_v1,mgm_real_0132,0.12443963,0.7980302,0.7369708
multigen_music_presence_train_v1,mgm_real_0133,0.21314333,0.90844715,0.90265477
multigen_music_presence_train_v1,mgm_real_0134,0.10652573,0.9621283,0.948232
multigen_music_presence_train_v1,mgm_real_0135,0.1970172,0.8437844,0.8020996
multigen_music_presence_train_v1,mgm_real_0136,0.41068754,0.19397472,0.44018197
multigen_music_presence_train_v1,mgm_real_0137,0.76946366,0.76820207,0.9600856
multigen_music_presence_train_v1,mgm_real_0138,0.115183406,0.8184134,0.7605212
multigen_music_presence_train_v1,mgm_real_0139,0.09879972,0.3683154,0.3143754
multigen_music_presence_train_v1,mgm_real_0140,0.3690841,0.63553894,0.76203316
multigen_music_presence_train_v1,mgm_real_0141,0.15655772,0.8727235,0.8672215
multigen_music_presence_train_v1,mgm_real_0142,0.1121675,0.145148,0.17445661
multigen_music_presence_train_v1,mgm_real_0143,0.09917893,0.88306683,0.830743
multigen_music_presence_train_v1,mgm_real_0144,0.11591273,0.8362076,0.7760471
multigen_music_presence_train_v1,mgm_real_0145,0.1720352,0.78568333,0.73590213
multigen_music_presence_train_v1,mgm_real_0146,0.3658874,0.5043849,0.5268675
multigen_music_presence_train_v1,mgm_real_0147,0.116652586,0.7939531,0.7163102
multigen_music_presence_train_v1,mgm_real_0148,0.12123697,0.69219095,0.6110544
multigen_music_presence_train_v1,mgm_real_0149,0.39204776,0.56809264,0.61545634
multigen_music_presence_train_v1,mgm_real_0150,0.09644673,0.69905037,0.58335155
multigen_music_presence_train_v1,mgm_real_0151,0.33303824,0.87375087,0.8368799
multigen_music_presence_train_v1,mgm_real_0152,0.13673085,0.8950239,0.8902097
multigen_music_presence_train_v1,mgm_real_0153,0.120627396,0.9760325,0.9698384
multigen_music_presence_train_v1,mgm_real_0154,0.101089835,0.9327865,0.8984669
multigen_music_presence_train_v1,mgm_real_0155,0.21220072,0.51073664,0.42530817
multigen_music_presence_train_v1,mgm_real_0156,0.30409834,0.5543589,0.52844816
multigen_music_presence_train_v1,mgm_real_0157,0.49593487,0.37662086,0.69111794
multigen_music_presence_train_v1,mgm_real_0158,0.06950694,0.98437893,0.9836353
multigen_music_presence_train_v1,mgm_real_0159,0.21755624,0.18115172,0.27001888
multigen_music_presence_train_v1,mgm_real_0160,0.2005709,0.54962754,0.49176872
multigen_music_presence_train_v1,mgm_real_0161,0.15641713,0.21884793,0.27267832
multigen_music_presence_train_v1,mgm_real_0162,0.2888748,0.9680135,0.95250714
multigen_music_presence_train_v1,mgm_real_0163,0.30854002,0.3422837,0.5003884
multigen_music_presence_train_v1,mgm_real_0164,0.23880886,0.25681633,0.319121
multigen_music_presence_train_v1,mgm_real_0165,0.20182618,0.7271664,0.7237176
multigen_music_presence_train_v1,mgm_real_0166,0.28062192,0.42312926,0.4424055
multigen_music_presence_train_v1,mgm_real_0167,0.16898562,0.74098337,0.65953517
multigen_music_presence_train_v1,mgm_real_0168,0.11076551,0.5577883,0.46160185
multigen_music_presence_train_v1,mgm_real_0169,0.15115768,0.7650462,0.7319902
multigen_music_presence_train_v1,mgm_real_0170,0.42656654,0.5435492,0.67466503
multigen_music_presence_train_v1,mgm_real_0171,0.11165369,0.61151206,0.5240151
multigen_music_presence_train_v1,mgm_real_0172,0.1184017,0.49439356,0.4414556
multigen_music_presence_train_v1,mgm_real_0173,0.14370407,0.4276999,0.41807356
multigen_music_presence_train_v1,mgm_real_0174,0.1420574,0.8963408,0.8914849
multigen_music_presence_train_v1,mgm_real_0175,0.41584316,0.52081066,0.70699954
multigen_music_presence_train_v1,mgm_real_0176,0.509447,0.7974555,0.8985198
multigen_music_presence_train_v1,mgm_real_0177,0.31053904,0.50943,0.48157763
multigen_music_presence_train_v1,mgm_real_0178,0.39408028,0.79959184,0.8264463
multigen_music_presence_train_v1,mgm_real_0179,0.09977194,0.86681265,0.80353826
multigen_music_presence_train_v1,mgm_real_0180,0.20907883,0.9227476,0.882651
multigen_music_presence_train_v1,mgm_real_0181,0.2553205,0.73906755,0.65723884
multigen_music_presence_train_v1,mgm_real_0183,0.238276,0.7984607,0.829303
multigen_music_presence_train_v1,mgm_real_0184,0.19185658,0.62596613,0.61423653
multigen_music_presence_train_v1,mgm_real_0185,0.20449395,0.24200518,0.3190459
multigen_music_presence_train_v1,mgm_real_0187,0.17844751,0.6715009,0.6507388
multigen_music_presence_train_v1,mgm_real_0188,0.10078791,0.75036,0.6414152
multigen_music_presence_train_v1,mgm_real_0189,0.06905488,0.9390973,0.9031088
multigen_music_presence_train_v1,mgm_real_0190,0.10277448,0.24758881,0.21990892
multigen_music_presence_train_v1,mgm_real_0191,0.5818626,0.8486693,0.8707265
multigen_music_presence_train_v1,mgm_real_0192,0.16487062,0.5987137,0.5898045
multigen_music_presence_train_v1,mgm_real_0193,0.11675978,0.9281441,0.9063834
multigen_music_presence_train_v1,mgm_real_0194,0.12624294,0.61785865,0.53107965
multigen_music_presence_train_v1,mgm_real_0195,0.24961334,0.52342665,0.59471756
multigen_music_presence_train_v1,mgm_real_0196,0.18627161,0.24381746,0.26580003
multigen_music_presence_train_v1,mgm_real_0197,0.10155164,0.8027437,0.72077036
multigen_music_presence_train_v1,mgm_real_0198,0.15566145,0.8462231,0.8069451
multigen_music_presence_train_v1,mgm_real_0199,0.10927003,0.3288411,0.3049367
multigen_music_presence_train_v1,mgm_real_0200,0.19314791,0.8257246,0.84173596
multigen_music_presence_train_v1,mgm_real_0201,0.2759788,0.27453187,0.39328697
multigen_music_presence_train_v1,mgm_real_0202,0.41079453,0.7315527,0.7289117
multigen_music_presence_train_v1,mgm_real_0203,0.20253317,0.24996042,0.32385436
multigen_music_presence_train_v1,mgm_real_0204,0.28932655,0.3925493,0.49179855
multigen_music_presence_train_v1,mgm_real_0205,0.11192464,0.21381384,0.2198008
multigen_music_presence_train_v1,mgm_real_0206,0.12640701,0.9619599,0.9468665
multigen_music_presence_train_v1,mgm_real_0207,0.16481146,0.8037027,0.78116757
multigen_music_presence_train_v1,mgm_real_0208,0.13125123,0.86179495,0.84622294
multigen_music_presence_train_v1,mgm_real_0209,0.08712528,0.96197844,0.94230664
multigen_music_presence_train_v1,mgm_real_0210,0.13822673,0.7980314,0.7259323
multigen_music_presence_train_v1,mgm_real_0211,0.20103455,0.9018378,0.8526638
multigen_music_presence_train_v1,mgm_real_0212,0.13374907,0.9523728,0.94180554
multigen_music_presence_train_v1,mgm_real_0213,0.12692058,0.9769206,0.9758752
multigen_music_presence_train_v1,mgm_real_0214,0.3382715,0.49642193,0.5838405
multigen_music_presence_train_v1,mgm_real_0215,0.124479726,0.84628713,0.77630305
multigen_music_presence_train_v1,mgm_real_0216,0.16715232,0.8510529,0.78465915
multigen_music_presence_train_v1,mgm_real_0217,0.1953744,0.18853998,0.27868968
multigen_music_presence_train_v1,mgm_real_0218,0.25567278,0.38688526,0.3626142
multigen_music_presence_train_v1,mgm_real_0219,0.10147356,0.517643,0.4311417
multigen_music_presence_train_v1,mgm_real_0220,0.37038508,0.35224277,0.4417015
multigen_music_presence_train_v1,mgm_real_0221,0.16707744,0.58801717,0.5891241
multigen_music_presence_train_v1,mgm_real_0222,0.12464089,0.60410506,0.53601766
multigen_music_presence_train_v1,mgm_real_0223,0.10326305,0.9018346,0.84784234
multigen_music_presence_train_v1,mgm_real_0224,0.112472296,0.31662184,0.28463438
multigen_music_presence_train_v1,mgm_real_0225,0.2375625,0.35652798,0.38582584
multigen_music_presence_train_v1,mgm_real_0226,0.17030089,0.3274168,0.3015519
multigen_music_presence_train_v1,mgm_real_0227,0.12372886,0.18724076,0.2142932
multigen_music_presence_train_v1,mgm_real_0228,0.1548166,0.75357634,0.7369699
multigen_music_presence_train_v1,mgm_real_0229,0.26420182,0.37565073,0.37928435
multigen_music_presence_train_v1,mgm_real_0230,0.124943234,0.96286243,0.9600853
multigen_music_presence_train_v1,mgm_real_0231,0.15417299,0.30876675,0.32545018
multigen_music_presence_train_v1,mgm_real_0232,0.16698109,0.6010508,0.5352675
multigen_music_presence_train_v1,mgm_real_0233,0.13320059,0.6562251,0.5685423
multigen_music_presence_train_v1,mgm_real_0235,0.09638997,0.87273496,0.8040037
multigen_music_presence_train_v1,mgm_real_0236,0.122920394,0.847665,0.7691373
multigen_music_presence_train_v1,mgm_real_0237,0.28767994,0.27545178,0.4419868
multigen_music_presence_train_v1,mgm_real_0238,0.08098251,0.9375558,0.9021613
multigen_music_presence_train_v1,mgm_real_0239,0.10049193,0.57574105,0.47075337
phone_presence_factorial_train_v1,phone_presence_train_0000,0.07566562,0.9754727,0.9701774
phone_presence_factorial_train_v1,phone_presence_train_0001,0.5024123,0.97734195,0.99736655
phone_presence_factorial_train_v1,phone_presence_train_0002,0.0792146,0.9883575,0.9918841
phone_presence_factorial_train_v1,phone_presence_train_0003,0.082315765,0.97616905,0.97091854
phone_presence_factorial_train_v1,phone_presence_train_0004,0.1344492,0.973606,0.98213834
phone_presence_factorial_train_v1,phone_presence_train_0005,0.09425163,0.9591169,0.94559115
phone_presence_factorial_train_v1,phone_presence_train_0006,0.21780619,0.34420574,0.4369421
phone_presence_factorial_train_v1,phone_presence_train_0007,0.08651363,0.98490834,0.98825836
phone_presence_factorial_train_v1,phone_presence_train_0008,0.300517,0.49756256,0.51859456
phone_presence_factorial_train_v1,phone_presence_train_0009,0.10986423,0.36889422,0.33237404
phone_presence_factorial_train_v1,phone_presence_train_0010,0.11391555,0.32896575,0.29876614
phone_presence_factorial_train_v1,phone_presence_train_0011,0.13813888,0.61486655,0.5772721
phone_presence_factorial_train_v1,phone_presence_train_0012,0.13349451,0.9863604,0.9918809
phone_presence_factorial_train_v1,phone_presence_train_0013,0.14418007,0.91549295,0.86955523
phone_presence_factorial_train_v1,phone_presence_train_0014,0.05901304,0.9846347,0.9817463
phone_presence_factorial_train_v1,phone_presence_train_0015,0.10012331,0.32306278,0.2798188
phone_presence_factorial_train_v1,phone_presence_train_0016,0.12105974,0.8885531,0.8661584
phone_presence_factorial_train_v1,phone_presence_train_0017,0.08612083,0.9443801,0.9154262
phone_presence_factorial_train_v1,phone_presence_train_0018,0.28148282,0.9826889,0.9919926
phone_presence_factorial_train_v1,phone_presence_train_0019,0.11920945,0.83277524,0.7717121
phone_presence_factorial_train_v1,phone_presence_train_0020,0.1294347,0.9833782,0.98600936
phone_presence_factorial_train_v1,phone_presence_train_0021,0.22485873,0.24589731,0.31239757
phone_presence_factorial_train_v1,phone_presence_train_0022,0.13656062,0.27931893,0.24719262
phone_presence_factorial_train_v1,phone_presence_train_0023,0.35898924,0.35904893,0.54913163
phone_presence_factorial_train_v1,phone_presence_train_0024,0.10526585,0.48521814,0.40811077
phone_presence_factorial_train_v1,phone_presence_train_0025,0.09065842,0.9627841,0.95388097
phone_presence_factorial_train_v1,phone_presence_train_0026,0.41496322,0.9793693,0.9957345
phone_presence_factorial_train_v1,phone_presence_train_0027,0.20193005,0.9874158,0.99388885
phone_presence_factorial_train_v1,phone_presence_train_0028,0.100279376,0.9896248,0.9933349
phone_presence_factorial_train_v1,phone_presence_train_0029,0.09975712,0.9271882,0.91724706
phone_presence_factorial_train_v1,phone_presence_train_0030,0.20731531,0.19566785,0.30466604
phone_presence_factorial_train_v1,phone_presence_train_0031,0.10664952,0.45533112,0.3896735
phone_presence_factorial_train_v1,phone_presence_train_0032,0.45188496,0.30910617,0.60000473
phone_presence_factorial_train_v1,phone_presence_train_0033,0.32021475,0.294029,0.40628302
phone_presence_factorial_train_v1,phone_presence_train_0034,0.16272394,0.9516755,0.9262383
phone_presence_factorial_train_v1,phone_presence_train_0035,0.32246253,0.8127194,0.7661581
phone_presence_factorial_train_v1,phone_presence_train_0036,0.460649,0.49563193,0.69669306
phone_presence_factorial_train_v1,phone_presence_train_0037,0.06996673,0.9753219,0.9703448
phone_presence_factorial_train_v1,phone_presence_train_0038,0.25857466,0.98386055,0.99559397
phone_presence_factorial_train_v1,phone_presence_train_0039,0.20049629,0.9825704,0.9895985
phone_presence_factorial_train_v1,phone_presence_train_0040,0.112081714,0.66668004,0.58505905
phone_presence_factorial_train_v1,phone_presence_train_0041,0.138532,0.9870184,0.9944208
phone_presence_factorial_train_v1,phone_presence_train_0042,0.1335605,0.20469812,0.2475468
phone_presence_factorial_train_v1,phone_presence_train_0043,0.19522007,0.17288062,0.2473212
phone_presence_factorial_train_v1,phone_presence_train_0044,0.5111072,0.4616201,0.73819786
phone_presence_factorial_train_v1,phone_presence_train_0045,0.33016688,0.20395249,0.42781264
phone_presence_factorial_train_v1,phone_presence_train_0046,0.057499077,0.986488,0.98486763
phone_presence_factorial_train_v1,phone_presence_train_0047,0.1882632,0.35693452,0.40440384
phone_presence_factorial_train_v1,phone_presence_train_0048,0.3125397,0.8833105,0.8435141
phone_presence_factorial_train_v1,phone_presence_train_0049,0.11799094,0.26760027,0.23010823
phone_presence_factorial_train_v1,phone_presence_train_0050,0.18541878,0.31261525,0.33878216
phone_presence_factorial_train_v1,phone_presence_train_0051,0.067121975,0.9749921,0.9653856
phone_presence_factorial_train_v1,phone_presence_train_0052,0.3854409,0.76846284,0.7725898
phone_presence_factorial_train_v1,phone_presence_train_0053,0.2923813,0.9783955,0.99467963
phone_presence_factorial_train_v1,phone_presence_train_0054,0.51928973,0.49255475,0.75357777
phone_presence_factorial_train_v1,phone_presence_train_0055,0.12239489,0.6982708,0.63313645
phone_presence_factorial_train_v1,phone_presence_train_0056,0.15692335,0.98792106,0.9935377
phone_presence_factorial_train_v1,phone_presence_train_0057,0.088069476,0.9722872,0.97155184
phone_presence_factorial_train_v1,phone_presence_train_0058,0.107846305,0.6544008,0.5659305
phone_presence_factorial_train_v1,phone_presence_train_0059,0.58941025,0.9179999,0.96939373
phone_presence_factorial_train_v1,phone_presence_train_0060,0.10421667,0.20720877,0.19788821
phone_presence_factorial_train_v1,phone_presence_train_0061,0.14291361,0.9073036,0.8574665
phone_presence_factorial_train_v1,phone_presence_train_0062,0.25199297,0.3038845,0.39545253
phone_presence_factorial_train_v1,phone_presence_train_0063,0.21840078,0.69244426,0.7120514
phone_presence_factorial_train_v1,phone_presence_train_0064,0.06696795,0.97913206,0.97514737
phone_presence_factorial_train_v1,phone_presence_train_0065,0.08990616,0.96292037,0.9487634
phone_presence_factorial_train_v1,phone_presence_train_0066,0.26046038,0.7947691,0.78378123
phone_presence_factorial_train_v1,phone_presence_train_0067,0.22846249,0.9807771,0.98370266
phone_presence_factorial_train_v1,phone_presence_train_0068,0.07237848,0.98201793,0.9799185
phone_presence_factorial_train_v1,phone_presence_train_0069,0.15474325,0.3680967,0.37853205
phone_presence_factorial_train_v1,phone_presence_train_0070,0.07524835,0.9865223,0.98736477
phone_presence_factorial_train_v1,phone_presence_train_0071,0.24478748,0.32271907,0.425206
phone_presence_factorial_train_v1,phone_presence_train_0072,0.10803369,0.9826019,0.98794436
phone_presence_factorial_train_v1,phone_presence_train_0073,0.20481338,0.460807,0.49203458
phone_presence_factorial_train_v1,phone_presence_train_0074,0.10247482,0.9759977,0.9741759
phone_presence_factorial_train_v1,phone_presence_train_0075,0.09917307,0.96708757,0.9619594
phone_presence_factorial_train_v1,phone_presence_train_0076,0.16600703,0.98757285,0.9942359
phone_presence_factorial_train_v1,phone_presence_train_0077,0.10031249,0.9776974,0.9728889
phone_presence_factorial_train_v1,phone_presence_train_0078,0.10171503,0.9848624,0.9896235
phone_presence_factorial_train_v1,phone_presence_train_0079,0.35562578,0.6340023,0.67529017
phone_presence_factorial_train_v1,phone_presence_train_0080,0.1210303,0.9837197,0.9905836
phone_presence_factorial_train_v1,phone_presence_train_0081,0.23273297,0.724684,0.62750155
phone_presence_factorial_train_v1,phone_presence_train_0082,0.17757717,0.32615888,0.29464987
phone_presence_factorial_train_v1,phone_presence_train_0083,0.11046211,0.96627736,0.9481069
