DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9968901
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9996137
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.86005884
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9865044
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.98746115
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.5243464
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.8801066
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.99937314
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.8390383
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9991041
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.99945444
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9999951
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9351265
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.999613
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9868391
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.97537327
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.84490293
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9998659
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9998246
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.997618
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.07750628
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.22110222
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.6332647
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.99996793
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.999915
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.88062245
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.2683332
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.99941385
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.903731
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.19129534
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9999701
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.99905497
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9990533
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.9984676
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9999416
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.9997397
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.5854462
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.998384
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.99834454
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.22809386
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9657133
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.99967337
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.99999547
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.999928
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9972881
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.99998975
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9796765
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.2816158
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.9993923
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.91956264
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9992918
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9924859
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.99999213
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.96734923
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9999821
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.8503393
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.42162418
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.3872175
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.7755411
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.89848065
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.8925322
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.91451627
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.99805754
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.99863476
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.3776256
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.83541685
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.96680576
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.98328894
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.99993527
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.85668164
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.9999951
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9998541
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9999838
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.999943
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9998864
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9997396
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9999697
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.99976367
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.999984
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.9970956
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.986578
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.99999654
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9999187
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9304235
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9114578
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.77101624
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.98756135
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.2929626
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.17346694
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9967949
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.65851295
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.9998957
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.99769753
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.99001825
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.88303554
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.99999833
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.84019786
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9998958
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9940883
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.5692231
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.993469
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.99914813
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.38449052
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.9999796
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9999527
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.9999695
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.999997
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9999927
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.99998486
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9998573
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.46694386
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.11169035
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.9694
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.999992
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.9319617
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.21849078
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.9769875
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.97088
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.9861762
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.9999882
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.26605782
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.9984261
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9469935
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.9488124
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.99754614
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.8418124
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.994753
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.99987614
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.9746985
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.9989446
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.2368612
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9991411
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.98204994
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.95880425
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.98867327
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.90330863
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.99911755
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.42938623
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.43580598
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.6226322
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.99906296
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9998981
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.976784
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9019515
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.98971075
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.83348525
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.919794
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.9356503
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.9789778
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.99983
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9500064
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.9998368
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.9506294
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.60059136
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.99944824
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9913436
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.99999833
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.99999845
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.23915422
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.25195697
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.7006253
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.99956685
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.87890226
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.9794209
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.89464355
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.7665571
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.90280837
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.999859
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9997733
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.99982077
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.999848
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.99995136
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.99682415
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.9999771
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.7510231
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.99997985
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9998852
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.99947315
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.99982625
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.95868313
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.99996686
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.99707365
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.960181
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.99999785
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.9779113
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9999025
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9998012
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.99934095
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9999752
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.7460861
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.5357495
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.9874843
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.7350861
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.9987425
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.99919456
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.993117
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.98919827
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.9999691
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.9999658
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.999997
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.99974805
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.88488394
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.9910411
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.9932852
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.37590104
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.6850789
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.9983
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.4128833
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.9999877
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.79532206
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.99529004
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.6138428
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.9990791
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.99998343
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.9998578
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.98121923
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.9999864
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.6807039
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.8430351
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.94330907
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.98957074
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.268381
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.9488556
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.99435
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.9761404
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.5836169
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.11833613
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9997787
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9991849
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9998286
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.9881407
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.99814
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.9913674
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9999989
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9983651
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.44021806
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9934835
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.6144599
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.917991
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.35392886
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.15808709
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9994137
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.9755789
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9990339
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9941083
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.27863908
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.8561179
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.15405983
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.22277108
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.53256893
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9999279
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.90402335
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.98832977
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.3812736
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.8518477
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9999658
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.5158238
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9961551
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.99998415
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.99964845
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.99742836
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.9961772
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.9999447
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.99970335
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.99991775
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.5863647
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.99999547
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.86275864
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.99893624
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.9420712
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.99997187
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9996216
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.8494961
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9884016
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.99993074
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9999913
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9999778
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.8332903
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.8516478
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.999721
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.24394639
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.9437734
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.24930924
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9999498
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.77930754
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.108438924
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.94182855
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.8567111
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.8403148
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.86331815
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.7026429
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9999728
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9999733
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.9999919
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.60940444
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9999348
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9840296
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9998419
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.5719078
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.99297416
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.99906117
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.99976176
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.46323252
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.8775346
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.9761162
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.088681325
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.99920017
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.9548869
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.5493194
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.8360055
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.9993967
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.652363
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.91751003
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.9999949
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.9987243
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.99953246
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.98732775
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9999597
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9983601
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9903804
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.24757122
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.98900515
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.9999876
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9997713
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.33154505
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.97579205
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.99998593
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.9971534
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9999385
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.993493
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.5334934
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.8341761
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.2706386
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.9977423
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.50336283
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.99240935
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.07894239
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.89288974
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.21881437
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.8647972
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.7336878
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.9998933
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.84187007
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.46334764
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.99999726
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9995771
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.9606645
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.99982774
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.7267021
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.7384734
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.41656536
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9999857
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.999962
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.99998474
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.8321911
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.27974844
