DATASET,ID,MODERN_FAKEPRINT_MARGIN,MODERN_FAKEPRINT_PROB
external_mixed_v1,mixed_0382,-10.628417355702968,2.42173419161287e-05
external_mixed_v1,mixed_0383,-19.962416140053687,2.1400938746973067e-09
external_mixed_v1,mixed_0384,-21.497103625608805,4.612395272087585e-10
external_mixed_v1,mixed_0385,-21.4320422024224,4.922461582472406e-10
external_mixed_v1,mixed_0386,-14.553187302630242,4.782234328850209e-07
external_mixed_v1,mixed_0387,-17.02147895629105,4.0519641835385255e-08
external_mixed_v1,mixed_0388,-18.799589904644964,6.846077944531834e-09
external_mixed_v1,mixed_0389,-17.090349366508104,3.782296404628563e-08
external_mixed_v1,mixed_0390,-17.309950735470256,3.0365742183139e-08
external_mixed_v1,mixed_0391,-24.054200118135007,3.575967985833335e-11
external_mixed_v1,mixed_0392,-19.67029407036829,2.866156012967148e-09
external_mixed_v1,mixed_0393,-14.575123578112866,4.678472206350552e-07
external_mixed_v1,mixed_0394,-14.37752141908166,5.700612708684431e-07
external_mixed_v1,mixed_0395,-16.7312974251224,5.416139350374041e-08
external_mixed_v1,mixed_0396,-22.16829214407546,2.357398747794069e-10
external_mixed_v1,mixed_0397,-28.49628957907,4.20938530976365e-13
external_mixed_v1,mixed_0398,-14.452639891208243,5.288079999544942e-07
external_mixed_v1,mixed_0399,-19.885230028875228,2.3118216475222153e-09
factorial_eval_1200_v2,factorial_0000,-35.606673592544496,3.4373055542631563e-16
factorial_eval_1200_v2,factorial_0001,-11.633468334183839,8.86431227911448e-06
factorial_eval_1200_v2,factorial_0002,-20.133174647619477,1.8041529241330412e-09
factorial_eval_1200_v2,factorial_0003,-9.050008176122986,0.00011737629830677614
factorial_eval_1200_v2,factorial_0004,-16.41970042970047,7.396302700540689e-08
factorial_eval_1200_v2,factorial_0005,-19.48744695974807,3.4411952717672332e-09
factorial_eval_1200_v2,factorial_0006,-34.78815719603479,7.792831649705827e-16
factorial_eval_1200_v2,factorial_0007,-11.88169588420035,6.915793837978231e-06
factorial_eval_1200_v2,factorial_0008,-21.511988522675793,4.5442486789829397e-10
factorial_eval_1200_v2,factorial_0009,-14.081168705363382,7.667005936692984e-07
factorial_eval_1200_v2,factorial_0010,-17.678572379619247,2.1003591277646146e-08
factorial_eval_1200_v2,factorial_0011,-16.30916954262512,8.2607147785312e-08
factorial_eval_1200_v2,factorial_0012,-31.025383196383927,3.3561957173161903e-14
factorial_eval_1200_v2,factorial_0013,-24.399900021674025,2.5308013740845056e-11
factorial_eval_1200_v2,factorial_0014,-13.569812909924565,1.2785113196058818e-06
factorial_eval_1200_v2,factorial_0015,-18.607838970063817,8.293125002329589e-09
factorial_eval_1200_v2,factorial_0016,-22.787581425573414,1.269051161410799e-10
factorial_eval_1200_v2,factorial_0017,-28.03366691508893,6.685488579573999e-13
factorial_eval_1200_v2,factorial_0018,-19.942380576326627,2.18340428726807e-09
factorial_eval_1200_v2,factorial_0019,-8.37808941789423,0.00022979585269792855
factorial_eval_1200_v2,factorial_0020,-15.385832325514798,2.079782076821081e-07
factorial_eval_1200_v2,factorial_0021,-9.74682499317813,5.847662410614962e-05
factorial_eval_1200_v2,factorial_0022,-16.630680296005544,5.989454790604203e-08
factorial_eval_1200_v2,factorial_0023,-18.55105574643496,8.777661969834608e-09
factorial_eval_1200_v2,factorial_0024,-39.45134146821263,7.353601591671781e-18
factorial_eval_1200_v2,factorial_0025,-26.37906276697494,3.4971849642598686e-12
factorial_eval_1200_v2,factorial_0026,-1.831143736269115,0.13810207800707067
factorial_eval_1200_v2,factorial_0027,-22.568097419751354,1.580519372872282e-10
factorial_eval_1200_v2,factorial_0028,-20.375561392276573,1.4158137345952788e-09
factorial_eval_1200_v2,factorial_0029,-44.6546149514831,4.0434039876019434e-20
factorial_eval_1200_v2,factorial_0030,-48.319785294963594,1.0351037444849536e-21
factorial_eval_1200_v2,factorial_0031,-15.331525953346308,2.1958505769015523e-07
factorial_eval_1200_v2,factorial_0032,-19.083361273539612,5.154677517324618e-09
factorial_eval_1200_v2,factorial_0033,-34.289441618316005,1.2831715369694112e-15
factorial_eval_1200_v2,factorial_0034,-24.530704348301796,2.220498398710277e-11
factorial_eval_1200_v2,factorial_0035,-30.114211324586293,8.347649292153613e-14
factorial_eval_1200_v2,factorial_0036,-47.25492724356825,3.002243100081033e-21
factorial_eval_1200_v2,factorial_0037,-21.826409623299426,3.318262512431013e-10
factorial_eval_1200_v2,factorial_0038,-26.65386395736659,2.6568923718437055e-12
factorial_eval_1200_v2,factorial_0039,-30.989694661582085,3.478136425147223e-14
factorial_eval_1200_v2,factorial_0040,-37.33403811999044,6.109888113023192e-17
factorial_eval_1200_v2,factorial_0041,-30.394763335796732,6.305535926987859e-14
factorial_eval_1200_v2,factorial_0042,-50.43586808574602,1.2473283701280292e-22
factorial_eval_1200_v2,factorial_0043,-21.53355764769009,4.4472827060079314e-10
factorial_eval_1200_v2,factorial_0044,-26.165109778500923,4.331488890042633e-12
factorial_eval_1200_v2,factorial_0045,-15.496273535976925,1.862317963449281e-07
factorial_eval_1200_v2,factorial_0046,-14.026258715794675,8.099773717571956e-07
factorial_eval_1200_v2,factorial_0047,-29.34199761860478,1.8068926289146246e-13
factorial_eval_1200_v2,factorial_0048,-48.70142767338323,7.06705873250553e-22
factorial_eval_1200_v2,factorial_0049,-19.940963126448974,2.186501347846692e-09
factorial_eval_1200_v2,factorial_0050,-26.147287912380705,4.40937609125163e-12
factorial_eval_1200_v2,factorial_0051,-14.214875120509486,6.707456779593569e-07
factorial_eval_1200_v2,factorial_0052,-17.546745106090178,2.3963233228282896e-08
factorial_eval_1200_v2,factorial_0053,-19.71274719538988,2.747025359586979e-09
factorial_eval_1200_v2,factorial_0054,-39.483843764290555,7.11843508335311e-18
factorial_eval_1200_v2,factorial_0055,-17.369372439363083,2.861392160991588e-08
factorial_eval_1200_v2,factorial_0056,-13.817355647472844,9.981556153070423e-07
factorial_eval_1200_v2,factorial_0057,-14.805803170570158,3.7146784091583535e-07
factorial_eval_1200_v2,factorial_0058,-14.127793269336028,7.317740824819885e-07
factorial_eval_1200_v2,factorial_0059,-16.835050658578126,4.8823664790332376e-08
factorial_eval_1200_v2,factorial_0060,-35.83899225543907,2.724729705261248e-16
factorial_eval_1200_v2,factorial_0061,-18.185134533713114,1.2655998475610203e-08
factorial_eval_1200_v2,factorial_0062,-19.789802068146734,2.543303346664292e-09
factorial_eval_1200_v2,factorial_0063,-7.365385285593337,0.0006323813986067365
factorial_eval_1200_v2,factorial_0064,-16.863908238400768,4.7434867099930864e-08
factorial_eval_1200_v2,factorial_0065,-7.730673792133901,0.0004389553564221686
factorial_eval_1200_v2,factorial_0066,-38.5958897002358,1.7298883704268343e-17
factorial_eval_1200_v2,factorial_0067,-11.23614275695148,1.3188623636923427e-05
factorial_eval_1200_v2,factorial_0068,-21.019624443099417,7.435207485383517e-10
factorial_eval_1200_v2,factorial_0069,-10.662155107135158,2.341395089027839e-05
factorial_eval_1200_v2,factorial_0070,-21.89896527895129,3.0860305414895167e-10
factorial_eval_1200_v2,factorial_0071,-15.711790503962881,1.5012603623498383e-07
factorial_eval_1200_v2,factorial_0072,-39.13477668440224,1.0092120688040825e-17
factorial_eval_1200_v2,factorial_0073,-11.23614275695148,1.3188623636923427e-05
factorial_eval_1200_v2,factorial_0074,-17.91079531268507,1.6651003878473863e-08
factorial_eval_1200_v2,factorial_0075,-5.1341340189612374,0.005857637697808778
factorial_eval_1200_v2,factorial_0076,-11.898227993220367,6.802401845011672e-06
factorial_eval_1200_v2,factorial_0077,10.539537896879004,0.9999735317422976
factorial_eval_1200_v2,factorial_0078,-37.659244839114905,4.413648809423939e-17
factorial_eval_1200_v2,factorial_0079,8.865887246651344,0.9998588981176265
factorial_eval_1200_v2,factorial_0080,-3.6225055190831625,0.02602050122212412
factorial_eval_1200_v2,factorial_0081,-14.329215689727661,5.982744223531103e-07
factorial_eval_1200_v2,factorial_0082,-21.573255914627477,4.2741917273435117e-10
factorial_eval_1200_v2,factorial_0083,-17.327166038762503,2.984746072367202e-08
factorial_eval_1200_v2,factorial_0084,-39.33081796963618,8.295504190517432e-18
factorial_eval_1200_v2,factorial_0085,-27.01718772528587,1.8475000310391317e-12
factorial_eval_1200_v2,factorial_0086,1.9313788557900962,0.8734019598225709
factorial_eval_1200_v2,factorial_0087,-4.978950089276815,0.006834255052968779
factorial_eval_1200_v2,factorial_0088,-29.555984897419513,1.4588104035430343e-13
factorial_eval_1200_v2,factorial_0089,-30.18302888837129,7.792505305805312e-14
factorial_eval_1200_v2,factorial_0090,-33.78080411798052,2.133944781438401e-15
factorial_eval_1200_v2,factorial_0091,-8.874988039315188,0.00013982374779126887
factorial_eval_1200_v2,factorial_0092,-18.621368178540838,8.18168115953644e-09
factorial_eval_1200_v2,factorial_0093,-3.253462044376148,0.03720268273246197
factorial_eval_1200_v2,factorial_0094,-25.551247872342103,8.002654055342107e-12
factorial_eval_1200_v2,factorial_0095,-17.074702610042685,3.841942490085254e-08
factorial_eval_1200_v2,factorial_0096,-32.23695261849435,9.99238973150219e-15
factorial_eval_1200_v2,factorial_0097,-8.569932384702248,0.00018968948879396818
factorial_eval_1200_v2,factorial_0098,-3.3678124045571725,0.03331669216474745
factorial_eval_1200_v2,factorial_0099,-13.152998447104235,1.939655095031268e-06
factorial_eval_1200_v2,factorial_0100,-24.5737745782776,2.1268913309801503e-11
factorial_eval_1200_v2,factorial_0101,-16.784841666488074,5.133763552286344e-08
factorial_eval_1200_v2,factorial_0102,-42.40252615657284,3.8442964576589376e-19
factorial_eval_1200_v2,factorial_0103,-28.784837135661732,3.154307797223839e-13
factorial_eval_1200_v2,factorial_0104,-22.367578009521548,1.9314536775871443e-10
factorial_eval_1200_v2,factorial_0105,-27.202336286711528,1.5352370962597298e-12
factorial_eval_1200_v2,factorial_0106,-34.046259370263705,1.6364299751524222e-15
factorial_eval_1200_v2,factorial_0107,-24.78207269511038,1.7269611924013038e-11
factorial_eval_1200_v2,factorial_0108,-41.10295453895802,1.4099822771794412e-18
factorial_eval_1200_v2,factorial_0109,-20.244935246524996,1.613378760192336e-09
factorial_eval_1200_v2,factorial_0110,-27.32590688875073,1.3567799753006896e-12
factorial_eval_1200_v2,factorial_0111,-12.268145750755444,4.699048813598507e-06
factorial_eval_1200_v2,factorial_0112,-22.17677451688479,2.337486981660089e-10
factorial_eval_1200_v2,factorial_0113,-31.732186873461956,1.6553366937243287e-14
factorial_eval_1200_v2,factorial_0114,-42.20700473197584,4.674452459463245e-19
factorial_eval_1200_v2,factorial_0115,-28.10054524767068,6.252997578001761e-13
factorial_eval_1200_v2,factorial_0116,-24.62963746602246,2.0113347509681735e-11
factorial_eval_1200_v2,factorial_0117,-9.958706911991253,4.731163901576848e-05
factorial_eval_1200_v2,factorial_0118,-16.10660436145558,1.0115574656769366e-07
factorial_eval_1200_v2,factorial_0119,-16.645847049141725,5.8992996225187206e-08
factorial_eval_1200_v2,factorial_0120,-40.841593643576985,1.8311387302809192e-18
factorial_eval_1200_v2,factorial_0121,-31.29989634196218,2.5505141338226e-14
factorial_eval_1200_v2,factorial_0122,-27.031972905270067,1.82038535220362e-12
factorial_eval_1200_v2,factorial_0123,-14.145176456450422,7.191634498721471e-07
factorial_eval_1200_v2,factorial_0124,-23.130717863269666,9.004443336632973e-11
factorial_eval_1200_v2,factorial_0125,-13.45044590695916,1.4406050664923383e-06
factorial_eval_1200_v2,factorial_0126,-37.0531028641105,8.091739421426305e-17
factorial_eval_1200_v2,factorial_0127,-24.35986783823116,2.6341701127844634e-11
factorial_eval_1200_v2,factorial_0128,-18.24585202571587,1.191042181146854e-08
factorial_eval_1200_v2,factorial_0129,-11.659773076108138,8.634180888552313e-06
factorial_eval_1200_v2,factorial_0130,-32.11391521138918,1.1300660592484357e-14
factorial_eval_1200_v2,factorial_0131,-26.42802029474964,3.330094963574186e-12
factorial_eval_1200_v2,factorial_0132,-43.842602003857394,9.107514627776405e-20
factorial_eval_1200_v2,factorial_0133,-10.973725210014841,1.7146056435970777e-05
factorial_eval_1200_v2,factorial_0134,-11.752964707283049,7.86590805276017e-06
factorial_eval_1200_v2,factorial_0135,-11.398471750937848,1.1212481691089617e-05
factorial_eval_1200_v2,factorial_0136,-27.319907715840635,1.364943997177604e-12
factorial_eval_1200_v2,factorial_0137,-23.74134860875631,4.8894871179403e-11
factorial_eval_1200_v2,factorial_0138,-49.57303337356621,2.956004934209092e-22
factorial_eval_1200_v2,factorial_0139,-6.424301492051292,0.0016190400870763056
factorial_eval_1200_v2,factorial_0140,-21.48378274868205,4.674247469958812e-10
factorial_eval_1200_v2,factorial_0141,-11.549613499216957,9.63967523775708e-06
factorial_eval_1200_v2,factorial_0142,-18.492120687179742,9.31052183237036e-09
factorial_eval_1200_v2,factorial_0143,-17.819916718188153,1.823511444800586e-08
factorial_eval_1200_v2,factorial_0144,-39.90003375764945,4.694999077822947e-18
factorial_eval_1200_v2,factorial_0145,-10.17630817257468,3.806001761339853e-05
factorial_eval_1200_v2,factorial_0146,-17.393455368197465,2.793304623589618e-08
factorial_eval_1200_v2,factorial_0147,-8.090490247386764,0.0003063456127500825
factorial_eval_1200_v2,factorial_0148,-13.183330612131488,1.8817045924035204e-06
factorial_eval_1200_v2,factorial_0149,-4.379299587863851,0.012378974869986178
factorial_eval_1200_v2,factorial_0150,-41.09568409774275,1.4202708262654837e-18
factorial_eval_1200_v2,factorial_0151,-18.032238146007735,1.4746823094914273e-08
factorial_eval_1200_v2,factorial_0152,-20.667234828457126,1.057630477632931e-09
factorial_eval_1200_v2,factorial_0153,-23.672802272068793,5.236397441964447e-11
factorial_eval_1200_v2,factorial_0154,-36.17392688944192,1.94923034241039e-16
factorial_eval_1200_v2,factorial_0155,-30.77392164790831,4.315743665751469e-14
factorial_eval_1200_v2,factorial_0156,-40.22402635430444,3.3956843603383935e-18
factorial_eval_1200_v2,factorial_0157,-17.655870205341458,2.1485872155988833e-08
factorial_eval_1200_v2,factorial_0158,-19.238158980658536,4.415437185304123e-09
factorial_eval_1200_v2,factorial_0159,-11.895112773228824,6.823625719986171e-06
factorial_eval_1200_v2,factorial_0160,-43.66282023841845,1.0901295348241347e-19
factorial_eval_1200_v2,factorial_0161,-21.98128486753651,2.84216493299387e-10
factorial_eval_1200_v2,factorial_0162,-37.836997757776075,3.6948827547899526e-17
factorial_eval_1200_v2,factorial_0163,-23.629143971072907,5.4700734919840325e-11
factorial_eval_1200_v2,factorial_0164,-19.10195531458253,5.059716819988536e-09
factorial_eval_1200_v2,factorial_0165,-10.65281158152812,2.3633739772192023e-05
factorial_eval_1200_v2,factorial_0166,-25.200626155285008,1.1363369277323393e-11
factorial_eval_1200_v2,factorial_0167,-26.96683187584075,1.942914645283585e-12
factorial_eval_1200_v2,factorial_0168,-36.50131792157015,1.4050088003137278e-16
factorial_eval_1200_v2,factorial_0169,-17.01111672794905,4.0941698546688074e-08
factorial_eval_1200_v2,factorial_0170,-19.461963419549072,3.5300160365515046e-09
factorial_eval_1200_v2,factorial_0171,-17.587655493109764,2.3002670567841036e-08
factorial_eval_1200_v2,factorial_0172,-17.94923329743999,1.6023117504421353e-08
factorial_eval_1200_v2,factorial_0173,-26.489752873615362,3.1307363807914085e-12
factorial_eval_1200_v2,factorial_0174,-44.67640316941506,3.956258243075051e-20
factorial_eval_1200_v2,factorial_0175,-8.864009885890361,0.0001413669928388731
factorial_eval_1200_v2,factorial_0176,-20.267005822305663,1.5781606338035609e-09
factorial_eval_1200_v2,factorial_0177,-10.342459641067512,3.223389963563495e-05
factorial_eval_1200_v2,factorial_0178,-19.75822094956914,2.624905472062594e-09
factorial_eval_1200_v2,factorial_0179,-16.510479356827602,6.75444846439286e-08
factorial_eval_1200_v2,factorial_0180,-33.551802995622225,2.6831014940277012e-15
factorial_eval_1200_v2,factorial_0181,-13.348398719133431,1.595377273620913e-06
factorial_eval_1200_v2,factorial_0182,-30.46370264315155,5.885482107487052e-14
factorial_eval_1200_v2,factorial_0183,-8.022866163174053,0.0003277714509452659
factorial_eval_1200_v2,factorial_0184,-29.58108019538043,1.4226566636061752e-13
factorial_eval_1200_v2,factorial_0185,-6.550232783605141,0.0014277413696352024
factorial_eval_1200_v2,factorial_0186,-25.956451917072254,5.33649568532983e-12
factorial_eval_1200_v2,factorial_0187,-11.775796460035611,7.688351640859004e-06
factorial_eval_1200_v2,factorial_0188,-32.17745275103816,1.0604979382371565e-14
factorial_eval_1200_v2,factorial_0189,-11.594089058508146,9.220343373039912e-06
factorial_eval_1200_v2,factorial_0190,-16.91524273169047,4.506126733890938e-08
factorial_eval_1200_v2,factorial_0191,-27.861195904791536,7.943947390139636e-13
factorial_eval_1200_v2,factorial_0192,-40.68282085517629,2.146225716363822e-18
factorial_eval_1200_v2,factorial_0193,-8.622729649431609,0.00017993595038842534
factorial_eval_1200_v2,factorial_0194,-11.706001135332336,8.244127910294752e-06
factorial_eval_1200_v2,factorial_0195,-2.116036366306896,0.10754791408216342
factorial_eval_1200_v2,factorial_0196,-7.840468478414113,0.00039332988912309187
factorial_eval_1200_v2,factorial_0197,-19.543618924841716,3.2532253150076256e-09
factorial_eval_1200_v2,factorial_0198,-37.72357481014927,4.138658786556612e-17
factorial_eval_1200_v2,factorial_0199,-18.798601104936747,6.852850692253101e-09
factorial_eval_1200_v2,factorial_0200,-23.21202187825459,8.301316731726773e-11
factorial_eval_1200_v2,factorial_0201,-5.114860802949,0.00597094753631522
factorial_eval_1200_v2,factorial_0202,-22.458115273410538,1.7642676169263906e-10
factorial_eval_1200_v2,factorial_0203,-29.538418131412534,1.484663396458611e-13
factorial_eval_1200_v2,factorial_0204,-29.96406224718251,9.700030741528259e-14
factorial_eval_1200_v2,factorial_0205,-14.29495953639595,6.191240654425391e-07
factorial_eval_1200_v2,factorial_0206,-22.13309483799604,2.4418503490862655e-10
factorial_eval_1200_v2,factorial_0207,-8.094339389570466,0.0003051690705665038
factorial_eval_1200_v2,factorial_0208,-17.475682875535338,2.572807828235583e-08
factorial_eval_1200_v2,factorial_0209,-19.961598777358713,2.141843822664152e-09
