DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.5958845,0.48080033,0.9956453,0.4670787,0.54836774
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.5982473,0.49479604,0.99999857,0.4507327,0.5295829
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.5982845,0.49557903,0.99999774,0.4523358,0.52419275
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.59471357,0.5128244,0.9931352,0.4643572,0.51729244
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.60414284,0.5008929,0.99349904,0.47900218,0.51528037
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.60628915,0.48241237,0.9997509,0.45721373,0.5345081
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.61556953,0.49734578,0.9999999,0.45500547,0.5202377
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.62197423,0.4951187,0.9999999,0.4579225,0.52910674
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.49238253,0.4969776,0.012164737,0.46649945,0.5335107
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.6145117,0.49945354,0.9999999,0.44882196,0.52387536
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.61722386,0.496239,0.99999976,0.47320938,0.53936106
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.6074213,0.4797846,0.9999975,0.45792818,0.52324796
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.609859,0.47791976,0.99996793,0.46138853,0.521864
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.61182,0.4808753,0.99999833,0.45577636,0.5192916
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.5066001,0.48829925,0.16191185,0.4655989,0.528988
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.5974684,0.47874483,0.99997747,0.45312926,0.5352986
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.61580306,0.50397825,1.0,0.44629484,0.53141326
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.61179376,0.4866316,0.99998116,0.4617687,0.5308631
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.61775064,0.49103212,0.99999774,0.46457955,0.527393
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.60924953,0.5080202,0.99999833,0.46462926,0.53692067
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.6119398,0.48058945,0.9999919,0.46909708,0.54216945
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.58746785,0.49803567,0.9999802,0.4493449,0.52828825
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.5969525,0.51507413,0.9891264,0.47024286,0.52702105
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.60333186,0.51317805,0.99992216,0.47347304,0.5357013
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.5851297,0.49524808,0.999905,0.44794276,0.5223053
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.5548389,0.50715077,0.6088678,0.47465584,0.5315089
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.60629916,0.4836622,0.9999808,0.46053317,0.52971935
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.6116108,0.49307013,0.99510586,0.4723892,0.5315151
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.6185765,0.4964329,0.99999356,0.46726075,0.51914144
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.6122046,0.5049456,0.99999547,0.46788108,0.5287689
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.6160321,0.50336885,1.0,0.4577678,0.5310402
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.60941124,0.48537746,0.9892211,0.48075548,0.5302238
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.59627354,0.49133745,0.99981767,0.4584318,0.51925814
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.6059822,0.48967963,0.9999956,0.46187165,0.5195994
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.6107301,0.49663934,0.9999943,0.46715963,0.52044356
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.60329205,0.4860498,0.9984162,0.47456005,0.5344004
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.5961413,0.48941863,0.99999845,0.4513181,0.5307697
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.61511487,0.5019831,0.9999999,0.46477392,0.5405768
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.5939423,0.5060313,0.9999552,0.45844018,0.5102752
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.6232548,0.4898392,0.9999999,0.47116497,0.5159533
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.48411524,0.48302427,0.0027636597,0.47843677,0.5326333
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.6054284,0.48841605,0.9999827,0.45015347,0.5404101
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.60029685,0.48786113,0.9999964,0.4691861,0.52649593
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.6015452,0.48054898,0.9999993,0.45166987,0.5209817
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.6048758,0.49832857,0.99999857,0.45715293,0.5203701
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.60356295,0.49149537,0.9999988,0.4627299,0.5236673
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.60708034,0.48967552,0.99999857,0.45444322,0.5198556
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.6032446,0.51137465,0.9809863,0.4747554,0.53059214
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.6149986,0.48966774,0.99999964,0.45746186,0.5230789
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.6103379,0.48413733,0.9999993,0.45785576,0.5215691
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.6100638,0.49730346,0.99999976,0.4549197,0.53074
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.6194826,0.5015666,1.0,0.45246315,0.52641284
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.6085243,0.49454695,0.9996051,0.46283033,0.5174604
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.6304578,0.49865502,1.0,0.47445795,0.5149434
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.5456079,0.51003635,0.5947702,0.47461858,0.501458
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.611737,0.51281476,0.9999999,0.46566787,0.5231338
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.49421406,0.49328852,0.00075953885,0.47775513,0.52814597
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.60495126,0.49137762,0.9998822,0.4663006,0.52767134
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.49306777,0.49123305,0.031883355,0.4759844,0.51887
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.601219,0.5027116,0.99999976,0.45453998,0.53087825
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.5879864,0.49900907,0.9990736,0.4506363,0.51539177
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.598021,0.50484985,0.99985397,0.45954096,0.5312564
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.6018766,0.49154675,0.99986005,0.46928814,0.5386485
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.6047767,0.49469998,0.9999989,0.45146203,0.53318715
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.5869495,0.51977146,0.9999869,0.43963617,0.50930053
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.59350586,0.4839985,0.99999666,0.45002642,0.53319234
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.5961412,0.4832291,0.99987245,0.46246418,0.5263011
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.58237755,0.5084989,0.92032677,0.4642113,0.51083314
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.60893774,0.4875467,0.9999918,0.4573974,0.5227368
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.6065783,0.4763917,0.9998945,0.4628768,0.53610355
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.61095047,0.49498314,0.95972425,0.48321196,0.5144518
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.60286754,0.48595953,0.9999554,0.45222768,0.5296641
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.6052517,0.48793757,0.99999833,0.46211398,0.52581877
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.60119903,0.50101566,0.9999982,0.44933847,0.5356623
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.6048015,0.5017616,0.999998,0.4578139,0.51930773
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.5985785,0.50467604,0.99998045,0.45883426,0.51670045
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.612401,0.4940042,0.99999964,0.44676492,0.52956975
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.6059825,0.49429777,0.99999845,0.45341718,0.5212318
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.6091597,0.502618,0.99998903,0.467967,0.52163714
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.59190226,0.4828557,0.99983215,0.4613588,0.5192502
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.59967935,0.49550077,0.9999981,0.4559441,0.52544725
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.6056253,0.50266486,0.9999999,0.45310107,0.52769923
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.6011103,0.49899626,0.9999989,0.44966817,0.5317137
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.60000753,0.49748245,0.99999416,0.44682896,0.5226509
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.6050636,0.49017477,0.99997795,0.4543825,0.5235948
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.6212409,0.4958513,0.99999785,0.46229383,0.5218163
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.6053414,0.49347556,0.9992804,0.45950925,0.5253468
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.60013556,0.48696607,0.9239535,0.47525772,0.52855796
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.61778927,0.47732353,0.9999819,0.47190958,0.52294165
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.5969266,0.48987743,0.99813724,0.4613177,0.525191
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.61239624,0.4915058,0.99891734,0.4799131,0.5271656
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.5991352,0.49491096,0.99999917,0.44596732,0.53263
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.59588814,0.49757287,0.99999356,0.4486266,0.52283955
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.4929191,0.51448035,0.014644756,0.47452697,0.51407504
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.59656996,0.5019878,0.9999994,0.4494691,0.52414984
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.5948299,0.47439906,0.9998913,0.45883778,0.52831936
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.59658074,0.49434572,0.9802633,0.46713954,0.5205376
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.5978003,0.49689645,0.99709177,0.46797046,0.5239747
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.594832,0.50863725,0.9978739,0.46540394,0.5156277
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.59011567,0.49679404,0.9995295,0.46623737,0.51379627
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.59861434,0.5119755,0.99999976,0.44284093,0.52379614
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.5966604,0.48567793,0.999833,0.46459466,0.51616055
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.59613055,0.50569487,0.9999927,0.46288115,0.5257096
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.61981195,0.49921018,1.0,0.45695356,0.5249778
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.61464274,0.47829002,0.9999944,0.46022886,0.53169334
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.6130008,0.49020663,0.99999917,0.46175322,0.5191743
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.6042402,0.49195084,0.9937144,0.47280893,0.5443911
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.62078804,0.49933547,0.9999999,0.45752504,0.5328339
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.58209515,0.5003388,0.78879327,0.47558004,0.52701694
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.58569163,0.51432365,0.975784,0.4551893,0.5171948
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.61520815,0.50466275,0.9999999,0.4550788,0.5354105
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.59868646,0.488229,0.99995744,0.45211247,0.5390962
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.59828705,0.49386802,0.92579395,0.4696808,0.51953983
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.6233958,0.5042387,1.0,0.45740268,0.5279155
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.5979752,0.49443868,0.9999975,0.4427996,0.5233469
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.60124636,0.48873657,0.99997115,0.45551622,0.52998364
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.59692615,0.4891356,0.9999852,0.45010978,0.51527405
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.5486052,0.4977645,0.5997832,0.46581608,0.5179101
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.49293542,0.5018884,0.0029740725,0.48355392,0.49399063
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.6156293,0.49906525,0.9999995,0.4565439,0.52507716
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.60571045,0.5062676,0.9999999,0.45699668,0.533713
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.59937733,0.49574393,0.9999987,0.44577396,0.5169667
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.61526394,0.5017403,0.99999976,0.4654409,0.54147345
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.5997896,0.49797755,0.9999981,0.43789056,0.5342596
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.61438286,0.49588344,0.9999995,0.45532683,0.54420024
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.5076583,0.49207705,0.15498038,0.47755453,0.5041854
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.5860777,0.5091293,0.9933609,0.4649943,0.51191217
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.62371886,0.48685682,0.9999995,0.4606702,0.522647
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.5993706,0.5131331,0.9999614,0.4711819,0.51736754
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.5637199,0.50903255,0.6261041,0.4781126,0.5195276
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.61016506,0.5040525,0.99999976,0.4704486,0.523342
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.6019277,0.4891782,0.99999845,0.4464073,0.52974117
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.5973319,0.5072003,0.97270006,0.47972295,0.5040769
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.59150696,0.49750802,0.9999962,0.4414527,0.517062
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.6016877,0.5004042,0.9999906,0.47225282,0.5385708
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.60300255,0.48268208,0.9766377,0.47267368,0.5314796
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.60854405,0.5067623,0.99999905,0.46500674,0.5153384
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.60919416,0.4999814,0.99999964,0.45959696,0.5111387
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.61463,0.48956192,0.99999845,0.4677223,0.52584743
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.623103,0.49707124,0.9999999,0.4612561,0.5076804
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.5937438,0.49127632,0.9840015,0.4670243,0.52865034
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.5928833,0.5015945,0.99998236,0.46454835,0.5348716
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.60625553,0.49706694,0.9999989,0.45681325,0.53998876
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.6044448,0.49320754,0.999471,0.464256,0.52629364
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.6113333,0.49769327,0.9999968,0.45978767,0.53087294
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.6240864,0.5058126,0.9999999,0.45663074,0.51258594
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.58997303,0.49780968,0.8019356,0.48307472,0.5143451
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.6184212,0.4993965,0.9999999,0.46648628,0.5220347
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.60112953,0.49123162,0.999998,0.45260918,0.5235957
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.5925026,0.48749208,0.9999776,0.4464673,0.5210117
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.6098623,0.47814837,0.9999956,0.45623943,0.5319932
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.550859,0.5035311,0.61507803,0.47919798,0.5079109
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.6148553,0.49067515,0.9999995,0.46188593,0.525599
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.62097377,0.48829117,0.99999976,0.4641139,0.5177613
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.516955,0.4833753,0.21064585,0.4680465,0.53339463
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.58964086,0.49705356,0.9513316,0.4660861,0.51730996
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.6052689,0.49865076,0.99999106,0.45848727,0.5094846
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.6060631,0.5105237,0.99999523,0.47151878,0.54000163
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.58588636,0.4947384,0.99484104,0.46689042,0.51003957
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.55410004,0.49140653,0.60298866,0.47212955,0.53404737
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.6071571,0.4888101,0.9999975,0.45899805,0.5316339
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.61370516,0.5022762,0.9999993,0.45460746,0.5318623
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.54976016,0.51780415,0.6366078,0.46229285,0.4969492
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.6202043,0.505043,0.99999976,0.469632,0.5146907
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.6163523,0.48160404,0.9999974,0.46542716,0.5242256
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.61882967,0.50208485,0.9990509,0.4747935,0.51553476
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.61256564,0.49539876,0.9943295,0.47019443,0.5148168
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.6049717,0.4904342,0.99999475,0.44789502,0.5266437
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.59684646,0.510646,0.9999708,0.45871127,0.50749123
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.60570896,0.5028016,0.9999933,0.46193624,0.53606856
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.62059027,0.48647863,0.99999964,0.45630985,0.51575094
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.6225636,0.49479723,0.99999976,0.45672423,0.5274191
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.6084582,0.48669767,0.99999917,0.45325392,0.5348522
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.50387156,0.48767495,0.083289646,0.4823737,0.5316227
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.6107334,0.4911394,0.9880924,0.4719852,0.53967094
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.6100532,0.49542877,0.9915786,0.46882024,0.540058
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.6054578,0.5180416,0.99986434,0.46398836,0.53142124
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.59967315,0.49883145,0.99999774,0.45530254,0.52140653
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.6090328,0.49772888,0.99999964,0.44701725,0.51348585
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.59863883,0.47635415,0.9982767,0.45761588,0.5358808
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.58327776,0.4841688,0.7982166,0.46821535,0.52753896
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.6063626,0.48187935,0.9968221,0.47337365,0.517397
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.614279,0.49250013,0.9999993,0.45827112,0.52647775
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.61371344,0.49328434,0.9999962,0.45231935,0.50815153
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.62094104,0.48929417,0.9999999,0.45787334,0.5229248
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.6132406,0.48657674,0.99994934,0.46575287,0.5299172
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.6123408,0.50543386,0.99999964,0.46347705,0.5204921
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.5866544,0.4985433,0.8614062,0.47150618,0.51234686
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.6181958,0.50313705,0.9999974,0.47524852,0.50917166
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.61704063,0.4965816,0.9999999,0.45158935,0.5240711
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.60519767,0.49006864,0.9999949,0.4560789,0.5323555
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.5985293,0.48274463,0.99682045,0.45724013,0.53963095
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.613374,0.49480638,0.99999464,0.46051365,0.5245862
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.5930392,0.5009424,0.9601751,0.4743373,0.54093754
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.60744536,0.49788153,0.99998546,0.45141962,0.5191033
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.6031414,0.493448,0.9999969,0.4547303,0.53418463
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.5084618,0.49605456,0.10848444,0.47962978,0.5278105
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.5975996,0.5038966,0.9999982,0.46449572,0.52510613
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.608534,0.502293,0.9999999,0.45123518,0.51603216
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.6154392,0.5140865,0.9999944,0.4731111,0.5134968
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.52156365,0.49326885,0.28886697,0.47363102,0.5321494
