DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9995971,0.94646114,0.99900883,0.990571,0.99453545
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9981027,0.2456661,0.99951136,0.98459667,0.997985
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9997438,0.9977051,0.91980517,0.9992263,0.99636155
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9994605,0.9995004,0.98318464,0.9825916,0.986447
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9992114,0.99955523,0.89489186,0.99345344,0.99134725
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.99356014,0.99988407,0.85006446,0.96534026,0.95850986
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9965611,0.9997759,0.8003506,0.985238,0.96267265
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9993601,0.97378343,0.99943537,0.93325466,0.99354506
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9682121,0.7211977,0.8868348,0.9998855,0.99907887
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9985104,0.1764355,0.99942696,0.9566774,0.99878025
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.99926555,0.4033025,0.9995416,0.9852678,0.9992394
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.99972624,0.98884434,0.9946825,0.97857946,0.9968357
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.99821556,0.9995186,0.931606,0.97683424,0.992376
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.99574435,0.999783,0.77126926,0.9823317,0.9879926
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9993025,0.9996256,0.9858923,0.9745342,0.9869215
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99730223,0.99984723,0.8149641,0.9878904,0.9570533
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.99981713,0.925729,0.9983552,0.9880026,0.9995022
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.99950784,0.99591964,0.99919605,0.9793974,0.98078245
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.99863863,0.4867896,0.99979323,0.96077317,0.99764884
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9975022,0.999825,0.75371534,0.9905343,0.9829499
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99854535,0.99906635,0.9930941,0.94926596,0.9785779
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.998839,0.9997473,0.7857343,0.99511445,0.9850666
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.99882185,0.999813,0.76735693,0.99540836,0.9818228
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9989324,0.8696124,0.9992385,0.98585045,0.9932747
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99958193,0.9996552,0.95728874,0.9939367,0.97644293
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.99964195,0.9993003,0.9940816,0.98455477,0.98362905
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9994136,0.99978465,0.96733874,0.99275917,0.95244485
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.99941444,0.999659,0.9534975,0.99006236,0.989007
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9993714,0.9996468,0.98419344,0.98108834,0.98289585
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.99914455,0.9997798,0.978706,0.98578924,0.96117467
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9974041,0.8195221,0.99988097,0.9820325,0.9868189
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9982931,0.7158598,0.9943924,0.9988802,0.99961513
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.99788094,0.99822086,0.38147795,0.9983558,0.9973487
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.99970424,0.95848924,0.9976465,0.98250294,0.9972726
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9991694,0.99976426,0.95651144,0.9883322,0.97249997
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.99499214,0.9997965,0.8150051,0.9790312,0.93670845
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9973657,0.99986786,0.90006655,0.98781615,0.8733558
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9990092,0.9998558,0.9474226,0.9918184,0.92986834
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.99731565,0.95894384,0.93554366,0.99969244,0.9995081
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.99926096,0.5852329,0.99898225,0.99203867,0.999255
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9998606,0.99916804,0.9771563,0.99603015,0.99364233
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.99962574,0.82679063,0.9996006,0.9529869,0.99863416
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9973254,0.99979746,0.40891334,0.9957923,0.96213216
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9998644,0.98602194,0.9990671,0.97205514,0.9976656
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.99936676,0.8630419,0.9985299,0.9821248,0.9973108
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9981402,0.16818638,0.9994053,0.98803663,0.9983633
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.99924386,0.8264546,0.9997696,0.9279038,0.9969862
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.99519664,0.9998948,0.50430316,0.9912464,0.9076536
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9998787,0.9957886,0.9987239,0.99019986,0.9925833
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.99838847,0.9743539,0.9782111,0.9841823,0.9821499
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.99883235,0.99971837,0.86448663,0.99296683,0.972058
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9978704,0.51627415,0.999893,0.92603534,0.99602616
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9969969,0.94732875,0.95084745,0.99823266,0.9935768
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.99921393,0.99316186,0.99883157,0.9332531,0.99040776
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.98861456,0.99990314,0.1085127,0.98762673,0.8008
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.99937624,0.9980076,0.92266256,0.9944984,0.99347776
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.998122,0.99968493,0.44647366,0.9969627,0.984688
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9998537,0.99945605,0.97974026,0.9954735,0.9912116
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.64426696,0.64065105,0.012043786,0.9988789,0.9994404
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.99796593,0.999659,0.83838004,0.98817605,0.9932702
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.99942964,0.99806327,0.98390245,0.979824,0.9900999
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.99942946,0.99940175,0.8925048,0.99556106,0.99347115
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9998603,0.9968435,0.999257,0.9800815,0.9946683
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.99922454,0.9997471,0.97962856,0.98253965,0.976096
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.98809737,0.9855134,0.18177627,0.9999446,0.99823153
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.99977505,0.9993143,0.9941702,0.98456043,0.99182314
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99833,0.9997036,0.95645374,0.97412014,0.9788062
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99990636,0.9940316,0.99912685,0.9883017,0.99554724
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99976015,0.9804873,0.9952968,0.99323064,0.99551004
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9997322,0.9622303,0.9994034,0.97341585,0.9963666
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.9526292,0.7081214,0.8380777,0.99972963,0.9996808
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9899681,0.9998436,0.22984748,0.98729384,0.9569443
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.999916,0.9850975,0.99852955,0.99355763,0.99751407
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.78371346,0.10692801,0.75791425,0.99900335,0.9999103
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9999379,0.99550515,0.9945046,0.9969867,0.99718934
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99988925,0.99914026,0.9899449,0.9942169,0.9933015
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9997218,0.9997055,0.9727775,0.9928512,0.989553
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9998079,0.99940157,0.9930789,0.98821604,0.9913357
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9994965,0.9996501,0.6192194,0.9990552,0.98673755
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99873245,0.4021123,0.99903107,0.9972051,0.9988517
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9943222,0.9998805,0.43743744,0.9906888,0.9095505
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.99992555,0.98406076,0.9990406,0.9911044,0.99794304
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.99974227,0.97236556,0.9994711,0.99172395,0.993303
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.99973,0.9994537,0.9812816,0.9908051,0.9908131
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.999458,0.9002725,0.99982655,0.96343863,0.9960869
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.99435735,0.06006637,0.99973553,0.96929884,0.99427146
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99027026,0.85346985,0.9434824,0.9955268,0.99131167
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9969289,0.99988216,0.7479443,0.98941153,0.95343506
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99880534,0.9996194,0.9548837,0.9812523,0.98181623
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99288523,0.9998997,0.80538815,0.9689682,0.95785135
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9993572,0.6920189,0.99964887,0.98285574,0.9983409
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99989337,0.9986109,0.9865143,0.9970172,0.9889197
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.99973005,0.99741393,0.99931145,0.98177624,0.987678
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.99887156,0.99970293,0.73257893,0.9963975,0.9699351
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.99988306,0.9857063,0.9950453,0.9963555,0.99840784
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9998363,0.9990493,0.9956379,0.98910254,0.9904957
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9862737,0.999818,0.12927811,0.98454523,0.9438596
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9943051,0.9997336,0.5549717,0.9876779,0.98651695
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9986036,0.9997687,0.76914275,0.99484223,0.9631826
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9912118,0.9998593,0.24170475,0.98908246,0.84884465
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99964243,0.99911994,0.9981043,0.9660681,0.99159986
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9924349,0.9937355,0.010901165,0.9986076,0.9974328
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.99119693,0.9998747,0.35074034,0.9870505,0.9312666
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9968259,0.18648942,0.9997472,0.96628,0.99638003
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.99649996,0.13753736,0.9997627,0.92833996,0.99622405
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.99948794,0.71941775,0.9987325,0.98601496,0.99950504
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9993055,0.9874902,0.95329875,0.99889344,0.9954297
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.99993557,0.99523145,0.99817866,0.99348366,0.99609035
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9989729,0.9998148,0.8458916,0.9941587,0.98066705
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.99790585,0.999804,0.80998415,0.98985285,0.98458064
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.99959683,0.9342087,0.99980146,0.8925807,0.9977714
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9994703,0.99959844,0.86854523,0.9969182,0.97619957
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.99966216,0.9993629,0.94277394,0.9955387,0.99037534
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.99952793,0.8823523,0.9984747,0.9901496,0.9977853
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.9977357,0.6738638,0.99989027,0.92635185,0.9940831
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.99784774,0.99985105,0.8697613,0.9851573,0.9846551
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.99960655,0.9969929,0.93481886,0.99778694,0.9889976
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.99789286,0.99986565,0.7393545,0.99288857,0.9591468
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.99966705,0.99956053,0.9868833,0.98693717,0.9882946
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9995237,0.99591124,0.99761885,0.97272885,0.9871072
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.99987423,0.999444,0.98914397,0.9965915,0.9788812
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.99972486,0.8883681,0.99926454,0.99741364,0.99831915
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9999226,0.9872454,0.9967209,0.9974848,0.9981923
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9023194,0.90315896,0.0029824735,0.99874735,0.99844944
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.999609,0.98750573,0.999574,0.99201745,0.981229
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.99597347,0.999485,0.03126974,0.9963611,0.9669989
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9848773,0.9997782,0.21639328,0.9810958,0.96648043
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.99948066,0.96095496,0.9994697,0.9446602,0.9948961
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.9451357,0.8519147,0.6306373,0.99979115,0.998916
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.9967579,0.9976026,0.06582632,0.9989253,0.996003
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.9997997,0.95928305,0.9957239,0.99885315,0.999484
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.99957865,0.99892473,0.98323554,0.9820213,0.9945378
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.99808747,0.99949974,0.7989558,0.991394,0.9886349
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.9995996,0.99851763,0.85527706,0.99885714,0.9907538
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.99953026,0.6714197,0.99960274,0.9761246,0.99903375
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.99751085,0.99974394,0.6895211,0.99239445,0.99098235
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.9999047,0.99373925,0.998942,0.9914233,0.994607
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.9994028,0.52114564,0.99929804,0.98536026,0.99947405
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.99904513,0.99970305,0.97527903,0.9724415,0.99019
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.9990206,0.8711039,0.99986154,0.8596997,0.9962376
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.99985397,0.99835485,0.98403084,0.9945901,0.9951712
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.9994437,0.99948597,0.79778427,0.99794626,0.9818125
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9996817,0.99937195,0.9812781,0.9885692,0.9921624
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.98466724,0.9998232,0.14156091,0.982412,0.96602833
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.99884915,0.99450266,0.80897325,0.9995188,0.9980733
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.99956614,0.99848443,0.99611396,0.96665853,0.99138767
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9987619,0.9993081,0.94848436,0.9816789,0.9856121
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.99881124,0.41170922,0.99969906,0.9728471,0.9983174
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99942064,0.9976554,0.85811883,0.9983013,0.99819916
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.99818027,0.9998002,0.57452875,0.99607384,0.97274524
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.9986381,0.9997782,0.9767372,0.97236985,0.9737436
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.99811137,0.9998655,0.9269952,0.98358613,0.9556214
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9992776,0.9996708,0.98508185,0.9783804,0.9817209
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9994909,0.99924487,0.99487364,0.9672883,0.9898519
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.98778224,0.9998932,0.499435,0.9768128,0.95196
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.99829674,0.9998695,0.6148685,0.9959633,0.96154326
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9954701,0.41272232,0.99295044,0.9894058,0.9993889
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.9989758,0.9996125,0.9871866,0.97256327,0.9756784
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9988822,0.50198525,0.99978274,0.9454505,0.9980893
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.99987936,0.99898833,0.98973733,0.9944426,0.9918006
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.99990827,0.9983864,0.9981675,0.98870194,0.99470776
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9989099,0.9997802,0.98378927,0.9760651,0.97059345
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.9997072,0.8181635,0.9994976,0.9935056,0.9989374
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.99820524,0.99980414,0.86012906,0.9902234,0.953337
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.999886,0.9988188,0.992067,0.9934355,0.9931397
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.99361473,0.9531447,0.9438165,0.9363014,0.99663466
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.9109281,0.908977,0.022989202,0.9998466,0.9975228
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.9997096,0.99906224,0.8870148,0.9986138,0.9864298
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.99979913,0.99475014,0.9717022,0.99842846,0.9987813
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.9999244,0.9889172,0.99881804,0.9900746,0.99756145
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.9989604,0.587611,0.99968815,0.9668593,0.99790394
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9997237,0.99895775,0.98792404,0.98915434,0.9886702
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.99988884,0.9527836,0.99938554,0.99008703,0.9986521
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9991479,0.70462185,0.9978299,0.99819386,0.999296
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9998032,0.99936086,0.96754706,0.9954613,0.9942326
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9998845,0.9975495,0.98986644,0.99594927,0.9922625
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.9998962,0.9843567,0.9945118,0.9985582,0.9994022
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.99938506,0.99961513,0.9874808,0.9773806,0.9855971
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.99867105,0.82442105,0.9945747,0.9828939,0.9984105
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.9913757,0.99986047,0.7951731,0.96201384,0.97307205
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9873859,0.9998871,0.63867515,0.96724385,0.96479225
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.99860746,0.9997305,0.8372551,0.9923251,0.984966
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.99970114,0.9990124,0.9944593,0.9769255,0.9930696
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9973911,0.9998676,0.8668438,0.9840147,0.9668549
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9997646,0.9981484,0.960454,0.99615633,0.998094
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.99978703,0.9986038,0.99022084,0.99171257,0.9876394
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9997807,0.99890536,0.97594357,0.9932766,0.9958847
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.98793995,0.9998779,0.64282143,0.97092515,0.91299075
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.999801,0.9774499,0.9997101,0.962504,0.9969274
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.46970642,0.46623212,0.0071804286,0.99923897,0.9984066
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9978221,0.9998693,0.9040659,0.9834463,0.96171075
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9966693,0.99983066,0.9281316,0.96094227,0.9859342
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9950246,0.99968034,0.6575453,0.98641264,0.976552
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.99792296,0.9995608,0.36673486,0.9972044,0.97525406
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.9997337,0.97918475,0.9889839,0.9990531,0.9987548
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.99973744,0.9527473,0.9960476,0.9991555,0.9984824
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.9941247,0.9929547,0.26792237,0.99901974,0.99766636
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9730924,0.9546253,0.40956065,0.9998032,0.9996957
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.99984115,0.9946329,0.9929801,0.9928547,0.9942444
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.9995326,0.6625967,0.9990922,0.99079865,0.9995465
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.9986736,0.99980175,0.84214705,0.99342823,0.9547513
