DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9927376,0.99976057,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9997527,0.999848,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999809,0.15408073,0.99999714
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.37597314,0.99999774,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.98443687,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9999645,0.9999323,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.99809057,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9998191,0.99995446,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9998012,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9999323,0.7488156,0.9999638
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9999511,0.99875,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9985991,0.9079439,0.9993031
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.99993527,0.99959296,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9998989,0.9630412,0.999997
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9983725,0.9999778,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9999968,0.96217054,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9998832,0.99947685,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9994287,0.99895644,0.99999577
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9999552,0.999969,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9994172,0.9997625,0.999999
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.999882,0.9993217,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9998416,0.9950151,0.99998885
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99987483,0.9666923,0.99997586
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999865,0.9831912,0.99999875
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9997409,0.9822395,0.9999156
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.9103363,0.19134107,0.9805484
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9970324,0.9981844,0.9999909
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.99994993,0.9997937,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.89818704,0.99487853,0.99972194
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.063546255,0.99994314,0.99998736
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99999344,0.9987909,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.99998665,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99998605,0.99949646,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.99984837,0.9960801,0.9999977
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.7206552,0.999992,0.9999991
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.99998903,0.99986124,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9995745,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9999703,0.99987686,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9999982,0.9476444,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9996495,0.5018133,0.99948597
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.99712306,0.99791425,0.9999927
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9960866,0.9999416,0.9999991
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9994673,0.98347706,0.999871
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99544984,0.99996245,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99998486,0.9430589,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9998159,0.82377034,0.9998929
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.999936,0.99602216,0.99998677
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9999927,0.99982375,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9999099,0.9801288,0.99997824
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9764448,0.99998844,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99997425,0.9999316,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.99585515,0.99236554,0.99997616
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9964785,0.9574458,0.99978685
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9999275,0.97614145,0.9999977
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999926,0.9876794,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9999759,0.99988985,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.7952372,0.9997236,0.9999821
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9999877,0.9997428,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.0016200693,0.9999988,0.9999991
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.0872182,0.99999666,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9996251,0.99994636,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9998666,0.9858037,0.9999888
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9991032,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99999225,0.9039896,0.9999992
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9999757,0.79170173,0.99999666
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9998109,0.99997973,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.98544365,0.35544357,0.96950346
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9998965,0.9881088,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.92314726,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.4035353,0.9999856,0.99999684
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9973404,0.9234452,0.99939954
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.086623974,0.9993523,0.99972534
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9999919,0.9725213,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9999747,0.8235272,0.99998116
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.99978393,0.99998665,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.99998784,0.99999034,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.04010822,0.99999523,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.99998033,0.9992199,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9845062,0.9999672,0.99999887
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.9566793,0.99992824,0.99999684
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9998435,0.95523834,0.999967
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.99999774,0.9719677,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.97439,0.99999404,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.97761464,0.9775979,0.99968314
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.9120462,0.8381745,0.98385984
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.99983394,0.99811906,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.99968636,0.9999764,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.99997175,0.8733592,0.9999897
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.98901796,0.999997,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9999976,0.9985948,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.7984898,0.6546023,0.94185156
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.9998503,0.99984825,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.9862839,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.99982005,0.9998635,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.72449887,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9999368,0.90853655,0.99999267
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.9998124,0.999833,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9999131,0.99981314,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.9995925,0.9948874,0.999981
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9930599,0.9997738,0.9999877
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9999355,0.9999993,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.6101173,0.998781,0.9993979
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.054077476,0.99999774,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99944526,0.99999166,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9999527,0.99998677,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.9999654,0.99999106,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.99996316,0.9600158,0.9999899
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.998787,0.98556316,0.9998936
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9995648,0.9999919,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9999939,0.9409747,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9993168,0.99597794,0.9999941
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9988482,0.99785125,0.999988
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99999785,0.9967693,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9999074,0.8168021,0.9999914
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9999825,0.9567866,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9927596,0.9993548,0.99996036
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9999107,0.9994031,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.99950016,0.86255956,0.99987614
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.99957746,0.99997914,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.99770576,0.9992661,0.99999744
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9972361,0.997686,0.9999862
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.9995654,0.998458,0.9999975
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.9999039,0.9998907,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.10966129,0.9990392,0.99967736
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.013746128,0.9998332,0.99994385
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.9906623,0.99999845,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9978429,0.9748746,0.9994327
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.27606785,0.99998057,0.9999972
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.99955124,0.17993286,0.9992502
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9995921,0.89937496,0.999835
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9981102,0.97276026,0.99976486
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.9999925,0.74930656,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.99993956,0.9999615,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.0063622743,0.9999949,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.9999962,0.854729,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.99998236,0.6026606,0.9999985
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.99999106,0.44177336,0.99999356
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9998091,0.999969,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.999716,0.9999931,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9905503,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9969488,0.9998498,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9993772,0.9999895,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.9999769,0.8884332,0.99999607
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.99671483,0.99942553,0.9999943
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.7442112,0.99996984,0.9999975
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9999399,0.99999535,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.99994576,0.9744883,0.9999845
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9765049,0.9999647,0.99999464
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9999347,0.92862576,0.9999801
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.99991417,0.9951172,0.9999975
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.9981304,0.9996164,0.9999975
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.999969,0.4957418,0.9999509
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.99988127,0.9996952,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9994288,0.9999558,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.18918875,0.8126552,0.89403915
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.99998164,0.8938824,0.99999946
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.99670655,0.00033318982,0.99358803
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9983316,7.798117e-05,0.99853045
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.9999819,0.005241446,0.9999459
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.99929607,0.002636299,0.99856764
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.8761942,0.00047491357,0.9431521
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9999875,0.35707942,0.9999962
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.99995387,0.080819026,0.99996436
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.99482876,0.0033750467,0.99077106
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.9999417,0.011461754,0.9999368
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.99990535,0.001667822,0.9997452
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.9912725,0.00021829491,0.98557985
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.9999355,0.0012448196,0.999956
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.99994195,0.41575322,0.99998736
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.9879951,0.001792649,0.9250443
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.99931026,0.33650312,0.9993846
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.999998,0.017062256,0.99999785
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.999998,0.98128235,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.999874,0.030559998,0.99970055
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.99990845,0.03815256,0.9998944
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.9997205,0.0047806506,0.99983346
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.98877513,0.0002526994,0.94745266
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9998665,9.085871e-06,0.9996519
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.99455017,0.0014753916,0.9887096
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.931597,0.00037383835,0.87389064
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.9997981,0.9904755,0.9999959
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.99869776,0.0046888045,0.99658906
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.99983144,0.012260201,0.9993527
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.99998593,0.5772884,0.9999963
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.95431185,0.00023565632,0.8695959
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.9999931,0.81755245,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.99998295,0.88372177,0.9999992
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.9999082,0.00021126463,0.9998248
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.9999795,0.026647583,0.99999005
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.999811,0.00018307222,0.999587
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.9999777,0.011680744,0.9999546
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.9945537,0.00062693044,0.9729945
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.09635515,0.00041222945,0.10509574
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.99956876,0.04129424,0.99955934
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.9994831,0.15718083,0.99908715
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.99993885,0.007865688,0.99983156
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.99616003,9.8716875e-05,0.9915774
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9994429,0.051129494,0.9996226
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.99994135,0.7643828,0.9999709
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.99658453,0.00078763743,0.99720305
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.99994385,0.44210333,0.9999939
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.9974446,0.844409,0.99799997
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.99997556,0.94156045,0.9999966
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.9990332,0.00074408564,0.9967924
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.9999807,0.055177394,0.9999783
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9997987,0.0009917076,0.9998624
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.9889894,2.2196997e-05,0.9873356
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.99634105,0.5683083,0.9912128
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.99903524,0.00028453747,0.9962704
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.9996544,0.71699816,0.9997375
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.99808526,0.36565256,0.99565274
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.9999572,0.14633982,0.9999554
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.9325502,0.16850525,0.94330114
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.99987984,1.0175489e-05,0.9998275
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.99989474,0.0042555104,0.99933606
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.7777232,0.008055816,0.5281594
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.0045501143,5.57835e-06,0.0072065988
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.99947566,0.02065258,0.99933255
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.99998856,0.731272,0.999999
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.97718644,7.572879e-05,0.9385422
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9999913,0.11719717,0.9999873
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9999782,0.027347907,0.9999767
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.9360539,7.117866e-05,0.8780038
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.9990627,0.0004336896,0.99802786
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.99984217,0.5255085,0.99977434
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.99997747,0.0041649644,0.99995655
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.9998796,0.09848432,0.9998596
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.9999553,0.026468588,0.9998833
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.9931425,0.18933947,0.95881057
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.99998236,0.12326353,0.99999297
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.99964,6.212184e-05,0.9991897
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.99999034,0.055236265,0.99999595
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9998727,0.00032065972,0.9992745
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.9998987,0.02487189,0.99993336
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9999509,0.3658442,0.99997526
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.008772277,0.0027268697,0.15181889
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.9640212,0.0005497775,0.94885105
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.999887,0.056534275,0.999751
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.99826896,0.0012278114,0.99906135
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.9999826,0.24982822,0.99999845
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.999984,0.004396269,0.9999957
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.99999607,0.00029942446,0.9999983
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.999819,2.8690365e-05,0.9995555
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.0044018724,0.9993704,0.99864733
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9999479,0.15021484,0.99996346
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9987092,0.00017061195,0.99485105
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.8404461,0.00014187867,0.5479226
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9971578,4.9976923e-05,0.99680567
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.99950254,0.00016880865,0.99893194
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.99999285,0.00061918737,0.99999714
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9999746,0.017099496,0.9999567
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.99381375,0.035266943,0.9795254
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.99994063,0.0012726141,0.9999766
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.9999678,0.00071588636,0.99991244
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.9999535,0.00030226508,0.9998587
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.9999814,0.000108226195,0.9999831
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.9630055,0.00024848347,0.9094405
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.29267776,0.23436412,0.7292328
