DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9983565
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9861604
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.67316127
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.88761944
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.98228306
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.47853088
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.2973101
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9949067
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.759436
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9958066
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9995467
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9999882
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.94006723
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.9955764
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.967077
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.28112572
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.7936662
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.99868494
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9974612
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.8793958
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.052301288
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.55105287
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.4897927
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9998166
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.99983776
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.97233576
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.17668034
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.99197716
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.91061175
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.26743856
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9999702
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.9938638
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.99791867
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.9906164
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.99977356
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.9963062
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.91030115
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.99958843
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9935342
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.9057283
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9979754
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9990257
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.999992
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.99988365
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.99747306
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9999653
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.99869734
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.18160461
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.9979037
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.8543487
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9566647
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9997192
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.999979
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.8325804
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9993174
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.7097289
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.21451014
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.2882233
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.8303613
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.8092263
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.3125534
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.9795125
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9928126
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.98503923
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.73921806
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.8090633
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.88614976
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.7722138
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.99980384
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.17671712
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.99995434
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9999968
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9998888
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.99981266
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.996786
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9999362
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.98583823
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.9965798
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.8270146
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.99999607
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9996866
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9937534
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.27711233
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.77354354
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.5730523
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.426503
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.20284057
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9691111
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.10945342
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.99981517
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.9854182
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.949097
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.8628613
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.9999989
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.6571172
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9999434
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9950529
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.38648745
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.9216237
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.9960991
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.37811136
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.9998086
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9998964
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.99999034
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.99999857
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9999027
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.99992156
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9998951
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.65120614
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.35599452
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.8420205
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.99999225
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.50958055
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.2876396
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.9800243
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.92085904
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.8205073
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.9999902
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.28623328
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.9960878
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.981818
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.9475123
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.9653346
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.4310652
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.9958978
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.99977213
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.7400742
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.9994469
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.35391724
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9945052
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.6722606
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.8844035
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9922031
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.63181394
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.99985075
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.4792983
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.56391835
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.28798342
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.99965775
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9997985
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.8879817
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.54390764
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.9659218
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.43283236
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.53475064
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.92601603
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.9420573
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.99965954
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9930052
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.9998228
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.341652
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.5393835
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.99644804
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9991448
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9999976
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9999888
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.1082682
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.20766334
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.3147109
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.99434245
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.94743603
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.9749816
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.93914884
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.67077625
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.25596038
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.9991985
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.99958223
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.99988353
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.99940014
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.99935395
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.9791779
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.99998796
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.33847463
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.9999801
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9996891
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9953713
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9958162
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.7460199
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9987357
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9200472
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.95518494
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9999856
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.9153391
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9596572
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.99959415
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.9998129
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.99936205
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.520479
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.52409494
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.94130194
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.33009705
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.9981312
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.954452
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.98336756
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.57448685
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.9878648
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.99901175
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.99994695
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.99891424
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.6242441
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.7676998
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.9915843
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.24179077
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.6359946
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.99409133
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.11878918
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.99995875
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.94438356
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.99459654
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.5616204
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.9862365
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.9997955
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.99951124
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.9554921
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.9998517
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.2514882
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.56186765
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.6792812
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.96351385
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.44254565
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.7691456
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.9952172
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.93059754
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.5282644
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.12361742
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9999106
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9995617
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9640763
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.9992562
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.95661634
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.9921673
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.99999356
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9993963
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.35381126
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.99456453
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.18845749
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.8194932
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.12630525
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.061907187
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9901451
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.9944457
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.98566157
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.98054725
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.17244926
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.79821366
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.17894937
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.06817032
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.27674025
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.99998283
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.9747089
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.81571823
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.7766822
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.7889283
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9996282
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.61739624
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.998955
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9999924
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.99478406
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.98433405
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.7936606
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.99939346
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.99907637
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.9999571
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.412104
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.99997115
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.6583942
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.99756444
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.91905797
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.99951816
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.99915767
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.8783546
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.998577
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9999851
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9999777
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.99999285
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.9707666
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.15901531
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.87864715
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.41881073
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.7323893
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.32654458
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.99910575
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.46874553
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.0655239
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.42879507
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.5522343
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.8753218
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.37387243
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.87332845
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9997887
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9996935
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.99999416
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.2188441
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9999151
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9642463
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9997943
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.9748139
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9399795
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.96297944
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9961903
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.74644005
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9448282
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.92593265
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.092406034
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.9992125
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.45880535
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.16689077
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.8199649
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.99981624
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.56590724
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.71263313
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.9999989
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.9955772
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.99994123
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.99958724
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.99998116
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.99833006
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.93268996
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.24481285
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.7641885
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.99976057
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.99953544
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.5943008
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.97589886
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.9999598
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.99248475
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9998648
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.99694556
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.54782754
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.52468127
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.28376997
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.73665094
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.3868958
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.9940164
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.14463437
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.8669371
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.23910645
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.32533625
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.17111333
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.99997354
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.51636666
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.6890169
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.999998
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.99944633
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.9548818
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.9999248
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.2882876
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.46194562
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.2003026
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9998988
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.99961936
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.999884
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9723891
