ID,anchor,expert,fused,label
FS-FM_LA_D_7193344_fake_39543_udio_1,0.99709296,0.9781186580657959,0.9953629768677098,1
FS-FM_LA_D_7211735_fake_53934_suno_1,0.46127233,0.9158691167831421,0.605779179880405,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.7846401,0.9713907241821289,0.8589133376760927,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.9807422,0.9677045941352844,0.9782978618093892,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.9045321,0.9828760027885437,0.9348043095857168,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9998983,0.9828760027885437,0.9996681197085716,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.7464406,0.9840936064720154,0.8557132604527272,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99004173,0.9589086771011353,0.9861564338842033,1
FS-FM_LA_D_7379319_fake_21388_suno_0,0.9998965,0.9801597595214844,0.999651803059781,1
FS-FM_LA_D_7379319_nBiHncFD0dM,0.9988267,0.977577269077301,0.9976785901057154,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.84550923,0.9796676635742188,0.9002584760564544,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99963236,0.977577269077301,0.9990493754097405,1
FS-FM_LA_D_7456275_fake_14876_suno_0,0.9992924,0.9740425944328308,0.9983715564777387,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.9978235,0.9840936064720154,0.9965543835491588,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9921818,0.9815669059753418,0.9904697524072357,1
FS-FM_LA_D_7501132_fake_42183_udio_0,0.99334985,0.09752782434225082,0.965881831876237,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.06742763,0.9791637063026428,0.24283367954277488,1
FS-FM_LA_D_7526656_KabP9iNokps,0.99042624,0.981109082698822,0.9888004038027555,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99750984,0.9677045941352844,0.9954882356474238,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.090189494,0.9824501276016235,0.29860106909939593,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9995776,0.9791637063026428,0.9989602500970919,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.99136645,0.23370636999607086,0.9670517842736829,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.012328038,0.9791637063026428,0.07657812443799683,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.35909066,0.9801597595214844,0.6108602483852167,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.87256956,0.9796676635742188,0.914716363178574,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.14184147,0.9781186580657959,0.3747103962868859,1
FS-FM_LA_D_7668402_fake_19049_suno_0,0.9997507,0.9815669059753418,0.999326693144192,1
FS-FM_LA_D_7672778_fake_38499_udio_1,0.99895287,0.9734029769897461,0.9977859242763565,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.7453409,0.7490872144699097,0.7462058039686535,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.70109344,0.3856522738933563,0.6339822380151288,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.59014964,0.20282189548015594,0.4914801287875527,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9770947,0.6966191530227661,0.9561090247141766,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99908864,0.9791637063026428,0.9981211961499599,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.013261541,0.9746673703193665,0.07735476146299594,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.34877497,0.970687747001648,0.5803450495467712,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.981964,0.9828760027885437,0.982177894117346,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.33496493,0.9806400537490845,0.5925876743501215,1
FS-FM_LA_D_7971494_fake_05072_suno_1,0.9999163,0.9815669059753418,0.999709366032423,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.24210788,0.5405358076095581,0.3012576045754314,1
FS-FM_LA_D_7974697_fake_23145_suno_1,0.99998164,0.9852259755134583,0.99991417332136,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.82018125,0.4649015963077545,0.7569793871419809,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.93442035,0.9520061612129211,0.9389319204636208,1
FS-FM_LA_D_7990767_fake_15431_udio_1,0.9999232,0.9840936064720154,0.9997372136498162,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.059211154,0.9699679613113403,0.20911484622721363,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.074536644,0.9720773696899414,0.24543055069501532,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.99998546,0.9815669059753418,0.9999244746633219,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.9961273,0.977022647857666,0.9941528754718003,1
FS-FM_LA_D_8221856_s72505MIhz8,0.91640365,0.6893056035041809,0.8836042422302739,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.109448634,0.9852259755134583,0.34339151801185874,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.8662497,0.11660297214984894,0.725669861640239,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.14397003,0.9836974740028381,0.3942028517333119,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.9973002,0.9740425944328308,0.995440138055634,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9999932,0.9453186988830566,0.999926668354317,1
FS-FM_LA_D_8387799_PduP4CpaDtY,0.99998236,0.9820137619972229,0.9999128592697532,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9411092,0.9824501276016235,0.9551998405496229,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.97359043,0.9801597595214844,0.975267515286911,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.9995995,0.9786474704742432,0.9989962373023965,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.6065225,0.9746673703193665,0.7636315330098107,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.017826168,0.28776782751083374,0.03572777945822953,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9937576,0.9836974740028381,0.9922092634684861,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.10769439,0.4286160171031952,0.1552113659918891,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.83886904,0.05403875932097435,0.6483968024351515,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.99508107,0.9699679613113403,0.9925179936290833,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.85490984,0.9781186580657959,0.9037585897999719,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.7431307,0.977022647857666,0.842967376308532,1
FS-FM_LA_D_8668147_BjqhHeJD28U,0.9998104,0.9677045941352844,0.9993775420203027,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9768197,0.9734029769897461,0.9760739191526024,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.6802868,0.6334102749824524,0.6697823135003086,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.9998884,0.9806400537490845,0.9996331233013208,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.99775714,0.9824501276016235,0.9963921338161444,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9946296,0.9713907241821289,0.9920868118427871,1
FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999963,0.9713907241821289,0.9999372126657138,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.85047996,0.66888028383255,0.8176138470247463,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.99684405,0.9720773696899414,0.9947699163607597,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.74718404,0.975277304649353,0.8428595489284795,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.93026584,0.9758729934692383,0.9451064037460302,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9998388,0.977022647857666,0.9994930959998028,1
FS-FM_LA_D_8749920_fake_28781_suno_0,0.99992514,0.977577269077301,0.9997207458041965,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.7335949,0.9764546751976013,0.8370872036515058,1
FS-FM_LA_D_8753292_fake_22348_suno_1,0.9999783,0.9815669059753418,0.9998972024838373,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99995255,0.9713907241821289,0.9997917795952233,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.55875176,0.9791637063026428,0.7440823085789543,1
FS-FM_LA_D_8878321_fake_13991_suno_1,0.9999492,0.9824501276016235,0.999804386565616,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.66464704,0.975277304649353,0.7977008162612582,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9997446,0.981109082698822,0.9993100954591175,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.88746506,0.9781186580657959,0.9215886578232128,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.8016446,0.7359454035758972,0.7877031640470455,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.99198884,0.9815669059753418,0.9902894593771853,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.99778,0.4305304288864136,0.9904237957820667,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8001862,0.938485860824585,0.8448927952013398,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9990575,0.8320183753967285,0.996769376871699,1
FS-FM_LA_D_9125336_fake_41056_udio_1,0.99554634,0.41148918867111206,0.983423739338437,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.34924403,0.9791637063026428,0.6001956628307697,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9836948,0.9699679613113403,0.9812221323215095,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.975443,0.9758729934692383,0.9755425552933398,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.8455,0.9720773696899414,0.8933374953611406,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.8818149,0.977577269077301,0.9180199116472947,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.89485186,0.9764546751976013,0.9245294213719308,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.2230254,0.9129343032836914,0.3963842583505218,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.100381866,0.9801597595214844,0.311825091310846,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.98632807,0.949068546295166,0.981427134744646,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.93811876,0.43474921584129333,0.884217820271554,1
FS-FM_LA_D_9328186_DOb8htND5_o,0.9999962,0.9801597595214844,0.9999424008807146,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.98747396,0.9840936064720154,0.9867654575976771,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9294215,0.9801597595214844,0.9469461652320189,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.51032573,0.562945544719696,0.5224914473651219,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.6311408,0.977577269077301,0.7827608241285808,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.78519005,0.75951087474823,0.7794651881493102,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.87021255,0.8698915839195251,0.8701387875101118,1
FS-FM_LA_D_9477430_fake_35199_suno_0,0.99844307,0.9801597595214844,0.9971959466664891,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.9881341,0.9806400537490845,0.9867157785622765,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.7988099,0.8807970285415649,0.8207933729116881,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.77619773,0.6966191530227661,0.7592905003696333,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.15552816,0.7005671858787537,0.24838372722827404,1
FS-FM_LA_D_9630382_fake_34969_suno_0,0.9999045,0.9815669059753418,0.9996783075873497,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.99430615,0.9786474704742432,0.9922708510633917,1
FS-FM_LA_D_9674319_fake_43143_suno_1,0.99999523,0.9840936064720154,0.9999453056189683,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.71767235,0.9734029769897461,0.8243884339744343,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.76877934,0.9781186580657959,0.8580395243260325,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.8023567,0.6136071085929871,0.765883973137293,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.86245674,0.9734029769897461,0.9039236358117636,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9997185,0.969231128692627,0.999165901213982,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.98544496,0.9758729934692383,0.9836440158682997,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.5737457,0.9758729934692383,0.7464572236752104,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999912,0.977577269077301,0.9999407209543484,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.08803972,0.5077142119407654,0.1427034978898513,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.12906542,0.08035746961832047,0.1160124424316979,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.82919693,0.9746673703193665,0.8865584600707541,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.1414635,0.4990234375,0.19951110121577204,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9901697,0.9801597595214844,0.9884397371637419,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9710528,0.975277304649353,0.9720825479424458,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.5722911,0.08413086086511612,0.41948272987467167,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.6372048,0.8670357465744019,0.7036947495990697,1
FS-RM_LA_D_1036594_013776,0.0028468529,0.04630914703011513,0.005448554461751025,0
FS-RM_LA_D_1036594_045057,0.013172328,0.04799379035830498,0.017797571755785658,0
FS-RM_LA_D_1079849_123380,0.015237871,0.0932147204875946,0.023360191902637856,0
FS-RM_LA_D_1083852_073559,0.002825497,0.03916572034358978,0.0052045392399694265,0
FS-RM_LA_D_1085765_129742,0.002664647,0.042087726294994354,0.005061530778834152,0
FS-RM_LA_D_1089317_052000,0.085467786,0.06598900258541107,0.08057127282969144,0
FS-RM_LA_D_1089317_057543,0.011256475,0.06754669547080994,0.017126080027084885,0
FS-RM_LA_D_1110507_087185,0.0036456336,0.4267037808895111,0.01227229306327231,0
FS-RM_LA_D_1154657_094337,0.023435622,0.05665242671966553,0.02878178953781763,0
FS-RM_LA_D_1154657_117236,0.004243221,0.03963883966207504,0.007132581639673606,0
FS-RM_LA_D_1154657_127547,0.0009480332,0.03823568671941757,0.002235431888070074,0
FS-RM_LA_D_1161040_079975,0.0022502022,0.11789672821760178,0.005733799862224371,0
FS-RM_LA_D_1161040_140951,0.016771,0.11660297214984894,0.026582319487021902,0
FS-RM_LA_D_1179946_148301,0.042831477,0.282671183347702,0.0687307801405292,0
FS-RM_LA_D_1190139_068430,0.0057792324,0.03963883966207504,0.009041522341715779,0
FS-RM_LA_D_1207441_048559,0.16650933,0.060086652636528015,0.13323657259999747,0
FS-RM_LA_D_1207441_117278,0.45885614,0.1741853952407837,0.38108445706615335,0
FS-RM_LA_D_1207924_071507,0.0066360785,0.09427667409181595,0.012407384662197662,0
FS-RM_LA_D_1210991_098922,0.06692674,0.053403329104185104,0.06355937839212611,0
FS-RM_LA_D_1210991_151533,0.0030231404,0.05033063143491745,0.0058211621471796595,0
FS-RM_LA_D_1236459_126992,0.010540647,0.041091274470090866,0.014460359996932579,0
FS-RM_LA_D_1240372_031456,0.00017525408,0.045217473059892654,0.000634964796141667,0
FS-RM_LA_D_1246000_013327,0.021930547,0.04011743515729904,0.02522234433907176,0
FS-RM_LA_D_1251280_007393,0.09362413,0.05277495086193085,0.08225066801673915,0
FS-RM_LA_D_1263173_070445,0.0032348514,0.12870024144649506,0.007749211371088604,0
FS-RM_LA_D_1263173_098236,0.0050295824,0.793105959892273,0.022704696955003083,0
FS-RM_LA_D_1264447_130170,0.002970047,0.05093147233128548,0.005758939629328913,0
FS-RM_LA_D_1285621_069647,0.05439162,0.05665242671966553,0.0549039550514096,0
FS-RM_LA_D_1317526_129499,0.009019674,0.03916572034358978,0.01268648208805902,0
FS-RM_LA_D_1345967_147951,0.032318965,0.044680867344141006,0.0348309732096771,0
FS-RM_LA_D_1408615_022095,0.9509411,0.2462432086467743,0.8834278241048525,0
FS-RM_LA_D_1434551_092875,0.001001047,0.09112296998500824,0.002881971381164395,0
FS-RM_LA_D_1496491_016402,0.28704792,0.16110895574092865,0.25350240798726903,0
FS-RM_LA_D_1522497_012609,0.12947,0.045217473059892654,0.10258259277904218,0
FS-RM_LA_D_1557737_071218,0.009610301,0.0468643493950367,0.013897827023674137,0
FS-RM_LA_D_1557737_073179,0.022677636,0.04158664122223854,0.02609749753095999,0
FS-RM_LA_D_1563527_125705,0.019708276,0.23370636999607086,0.03621587126447023,0
FS-RM_LA_D_1572003_126894,0.023398645,0.042087726294994354,0.02680676610951247,0
FS-RM_LA_D_1675550_143079,0.017029347,0.044680867344141006,0.021306242553608298,0
FS-RM_LA_D_1699200_036997,0.045372084,0.17150476574897766,0.06250311934104867,0
FS-RM_LA_D_1700029_067793,0.006615393,0.03823568671941757,0.009944184318070535,0
FS-RM_LA_D_1700029_104355,0.04039441,0.970687747001648,0.16325171606911834,0
FS-RM_LA_D_1703470_040778,0.026057648,0.08706576377153397,0.03459957911206344,0
FS-RM_LA_D_1703470_120332,0.0009818943,0.04742587357759476,0.002418263718820198,0
FS-RM_LA_D_1751782_122260,0.05021626,0.07943854480981827,0.05587088639766005,0
FS-RM_LA_D_1757134_091796,0.0016261783,0.042087726294994354,0.003463282147529865,0
FS-RM_LA_D_1757134_145183,0.9532384,0.1662418097257614,0.8755036648993113,0
FS-RM_LA_D_1764443_092498,0.0012238481,0.15122824907302856,0.00383692934413205,0
FS-RM_LA_D_1781206_090623,0.011140872,0.04415033757686615,0.015346276250762712,0
FS-RM_LA_D_1793186_095908,0.020815192,0.05869017168879509,0.026505272617473468,0
FS-RM_LA_D_1793186_126031,0.0068442184,0.04856814816594124,0.010804683059414476,0
FS-RM_LA_D_1807177_021231,0.005832759,0.042087726294994354,0.009236344723493396,0
FS-RM_LA_D_1847073_003459,0.008094361,0.045217473059892654,0.012080430476408367,0
FS-RM_LA_D_1876813_071133,0.19988492,0.042594581842422485,0.1438252388590183,0
FS-RM_LA_D_1876813_141970,0.016789047,0.04856814816594124,0.02149459689739492,0
FS-RM_LA_D_1884725_013474,0.0013664113,0.1577586680650711,0.004223813509652356,0
FS-RM_LA_D_1948580_001734,0.020876875,0.22815649211406708,0.03756895763780559,0
FS-RM_LA_D_1966690_011917,0.011396711,0.0468643493950367,0.015838277390486814,0
FS-RM_LA_D_1966794_064365,0.0026543823,0.1787264198064804,0.007275130819237143,0
FS-RM_LA_D_1986382_073169,0.007245015,0.04158664122223854,0.010877130125201596,0
FS-RM_LA_D_2075139_048008,0.00017126197,0.04158664122223854,0.0006113822447931319,0
FS-RM_LA_D_2075139_124231,0.004809472,0.5548564195632935,0.017036142463539995,0
FS-RM_LA_D_2078823_015965,0.009897255,0.045217473059892654,0.014094519095096583,0
FS-RM_LA_D_2134521_031247,0.0036778133,0.077629454433918,0.007520309060364135,0
FS-RM_LA_D_2145419_008259,0.19059981,0.04973650723695755,0.14282641019956863,0
FS-RM_LA_D_2145419_026015,0.09346606,0.042594581842422485,0.07832411100954115,0
FS-RM_LA_D_2146476_068588,0.0016648537,0.14963075518608093,0.004845652760226523,0
FS-RM_LA_D_2146476_078998,0.0015178027,0.042594581842422485,0.0032938992609241546,0
FS-RM_LA_D_2165611_060277,0.02714223,0.4909678101539612,0.05928668057075795,0
FS-RM_LA_D_2237572_122705,0.0037735058,0.03823568671941757,0.006462554724050754,0
FS-RM_LA_D_2237572_154965,0.0102211265,0.12592275440692902,0.01858110663731134,0
FS-RM_LA_D_2273204_032811,0.0079363305,0.09752782434225082,0.014349751294061944,0
FS-RM_LA_D_2273204_057406,0.09842488,0.36296918988227844,0.13766634218265789,0
FS-RM_LA_D_2325585_024429,0.0052091083,0.1662418097257614,0.011949901369567795,0
FS-RM_LA_D_2325585_036403,0.006228862,0.03963883966207504,0.009576634898751994,0
FS-RM_LA_D_2346599_133021,0.0056936275,0.042087726294994354,0.009066803674234687,0
FS-RM_LA_D_2361529_017644,0.043243673,0.2994328439235687,0.07043952519078542,0
FS-RM_LA_D_2370652_005533,0.037614986,0.23258893191814423,0.05891643964332381,0
FS-RM_LA_D_2370652_134448,0.14712249,0.04973650723695755,0.11591870911782952,0
FS-RM_LA_D_2412410_021276,0.03535387,0.04310724884271622,0.03700866985684872,0
FS-RM_LA_D_2455516_044794,0.0009514717,0.04011743515729904,0.0022675335498069725,0
FS-RM_LA_D_2455516_109492,0.03649472,0.04011743515729904,0.037299013969577924,0
FS-RM_LA_D_2501091_099649,0.0074276207,0.045217473059892654,0.011309674459474383,0
FS-RM_LA_D_2549498_059173,0.06593297,0.1127954050898552,0.07477347558614479,0
FS-RM_LA_D_2577860_025140,0.016723568,0.6069179177284241,0.045776431256972255,0
FS-RM_LA_D_2577860_077571,0.0036424187,0.04158664122223854,0.0064164834102499275,0
FS-RM_LA_D_2597834_028571,0.009006339,0.0932147204875946,0.01562937682041117,0
FS-RM_LA_D_2597834_037919,0.0012843932,0.04799379035830498,0.002981370357692062,0
FS-RM_LA_D_2598079_066863,0.112363346,0.04799379035830498,0.09291256088837774,0
FS-RM_LA_D_2637205_024926,0.0018022028,0.08706576377153397,0.0044759744416016265,0
FS-RM_LA_D_2637205_140369,0.0016759798,0.042594581842422485,0.0035546824526298555,0
FS-RM_LA_D_2691876_067016,0.014143143,0.1373472362756729,0.024346448768750584,0
FS-RM_LA_D_2705731_085867,0.014347707,0.042594581842422485,0.01847381487950463,0
FS-RM_LA_D_2844231_036380,0.014673146,0.04310724884271622,0.018847365047011056,0
FS-RM_LA_D_2881179_042532,0.4030073,0.04310724884271622,0.26589087765341174,0
FS-RM_LA_D_2966463_152568,0.002289307,0.824913740158081,0.013087098173346658,0
FS-RM_LA_D_2998314_097540,0.013605482,0.042594581842422485,0.0177365104441146,0
FS-RM_LA_D_3028894_043156,0.09375242,0.04415033757686615,0.0791381904260614,0
FS-RM_LA_D_3051998_068541,0.045264613,0.04630914703011513,0.04550285046154392,0
FS-RM_LA_D_3051998_110265,0.011097171,0.06754669547080994,0.016940249251015897,0
FS-RM_LA_D_3114677_015989,0.00024292416,0.04415033757686615,0.0008116826445933446,0
FS-RM_LA_D_3143433_047469,0.010026924,0.3968158960342407,0.02576931971183272,0
FS-RM_LA_D_3143433_098577,0.001959717,0.03823568671941757,0.003906672075378075,0
FS-RM_LA_D_3165119_044971,0.0050000823,0.042087726294994354,0.008206552177060431,0
FS-RM_LA_D_3173350_029184,0.0023929954,0.8684702515602112,0.014612734497333442,0
FS-RM_LA_D_3217409_155108,0.17813648,0.1020180732011795,0.15741369732943564,0
FS-RM_LA_D_3355151_107621,0.078437604,0.04415033757686615,0.06885894551347992,0
FS-RM_LA_D_3360722_050851,0.017689873,0.05277495086193085,0.022817417147201313,0
FS-RM_LA_D_3401079_106953,0.1403999,0.03916572034358978,0.10609933848517593,0
FS-RM_LA_D_3431149_029659,0.015913961,0.12052158266305923,0.02575578385627312,0
FS-RM_LA_D_3431149_116318,0.0003617509,0.04310724884271622,0.0010963974089071861,0
FS-RM_LA_D_3512887_101131,0.005768601,0.04742587357759476,0.009422887969863345,0
FS-RM_LA_D_3512887_148518,0.072013676,0.05093147233128548,0.06654626867469826,0
FS-RM_LA_D_3523121_124918,0.003642026,0.04011743515729904,0.006361203461383615,0
FS-RM_LA_D_3591007_004159,0.0012623799,0.044680867344141006,0.002891843963224496,0
FS-RM_LA_D_3591007_137731,0.0019071756,0.03823568671941757,0.003825925383057369,0
FS-RM_LA_D_3598081_019489,0.84342813,0.8754466772079468,0.8513398953822171,0
FS-RM_LA_D_3613058_059455,0.025780372,0.590779185295105,0.062257004591080405,0
FS-RM_LA_D_3687000_041375,0.006479239,0.03823568671941757,0.009786739383141242,0
FS-RM_LA_D_3691736_143078,0.002071201,0.042087726294994354,0.004170807660718031,0
FS-RM_LA_D_3702939_061595,0.010689652,0.9713907241821289,0.06442834386634254,0
FS-RM_LA_D_3736267_138204,0.021370852,0.0741240605711937,0.028600152255630094,0
FS-RM_LA_D_3836323_131912,0.387552,0.5640984773635864,0.42725344696781875,0
FS-RM_LA_D_3836323_142558,0.0016521261,0.04973650723695755,0.003649132937476215,0
FS-RM_LA_D_3848373_091748,0.07744271,0.07159119844436646,0.07605923596657323,0
FS-RM_LA_D_3852849_095733,0.0074548232,0.32629290223121643,0.01920605689302542,0
FS-RM_LA_D_3862793_068599,0.024538696,0.04856814816594124,0.02875135505414659,0
FS-RM_LA_D_3894116_004764,0.00093127665,0.04973650723695755,0.002348616858545013,0
FS-RM_LA_D_3921229_059275,0.02433329,0.08128608018159866,0.03229445636054887,0
FS-RM_LA_D_3941210_153953,0.0025365972,0.04973650723695755,0.0050727737753715665,0
FS-RM_LA_D_3951121_106873,0.031172201,0.07498650997877121,0.03827151219735201,0
FS-RM_LA_D_4008967_049098,0.001717625,0.04630914703011513,0.003695739113474577,0
FS-RM_LA_D_4095002_108942,0.01293778,0.0741240605711937,0.019486057308722278,0
FS-RM_LA_D_4099596_075973,0.05896521,0.9002495408058167,0.16425204791922796,0
FS-RM_LA_D_4130527_150590,0.011539316,0.8157027363777161,0.04374386427941946,0
FS-RM_LA_D_4141520_027175,0.030486023,0.04742587357759476,0.03376979136691696,0
FS-RM_LA_D_4163700_037510,0.021935668,0.03823568671941757,0.02494561107175339,0
FS-RM_LA_D_4163700_046731,0.0058634733,0.22378391027450562,0.014222934467232093,0
FS-RM_LA_D_4174255_003517,0.0013681692,0.045217473059892654,0.003085218642214971,0
FS-RM_LA_D_4180941_024520,0.0018854154,0.06446477025747299,0.0043015273401329854,0
FS-RM_LA_D_4209152_129855,0.005476258,0.03823568671941757,0.008601599197844229,0
FS-RM_LA_D_4209152_144933,0.004550844,0.044680867344141006,0.007744147092292879,0
FS-RM_LA_D_4216210_091866,0.009502667,0.037326887249946594,0.013055443352877163,0
FS-RM_LA_D_4228094_073316,0.00198342,0.04856814816594124,0.004175323298914552,0
FS-RM_LA_D_4262940_036333,0.14735764,0.20792150497436523,0.15985024544416987,0
