DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.99995184,0.99972683,0.97923535,0.847775,0.9119106,0.27397984,1.8704095,1.1637269
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.8650964,0.35363683,0.89690506,0.76272833,0.8464961,1.9989731,1.9955404,1.9928288
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99974054,0.9988686,0.93219215,0.7827831,0.94746125,1.7398479,1.9950414,1.9804052
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9987658,0.9974975,0.7810067,0.7840571,0.8662323,1.987556,1.69804,1.9780382
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999877,0.99991786,0.9644841,0.87275124,0.91129684,0.3346334,1.891582,1.7438121
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9999534,0.9998554,0.90467167,0.7097845,0.83983725,1.0181781,1.9948969,1.7758656
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9534701,0.7872434,0.92976,0.37021095,0.94112444,0.45208028,1.2642267,1.1578696
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.958578,0.39266473,0.9525854,0.73565835,0.91370106,-1.729389,1.9985418,1.8547868
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9871678,0.7811867,0.98115724,0.80894214,0.9192707,1.2716185,1.9801126,1.9666297
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9999436,0.9999181,0.8968215,0.84931934,0.6322578,0.9949921,0.87143797,0.82789177
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.95656836,0.8391445,0.9120036,0.7241094,0.61074907,1.9365652,1.9898864,1.8254988
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999895,0.99996305,0.963675,0.797047,0.36718696,0.86952835,1.8292792,1.5563977
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.999987,0.99997616,0.86052823,0.82910335,0.92349565,1.5295479,1.5485148,1.7885008
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.98438025,0.96806395,0.9608852,0.5515879,0.8931805,1.8914824,1.917814,1.9616886
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.999501,0.9968286,0.92978185,0.74914175,0.82151604,0.33884004,1.9447533,1.564655
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9348742,0.5343559,0.8936633,0.28682092,0.9257381,-0.10082165,1.917506,1.8681489
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9992054,0.97998595,0.93364066,0.8028787,0.84594023,-1.2500926,1.9731855,1.7238021
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9923343,0.99311006,0.97186345,0.33123723,0.95947987,1.9958717,1.9808642,1.9809002
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.99391526,0.9980724,0.9741643,0.71806425,0.9242546,0.77916265,1.9929981,1.685589
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999887,0.99998677,0.8924669,0.7619144,0.81492734,1.8416097,1.9299344,1.4326243
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9916426,0.9757731,0.9823477,0.5332534,0.9095117,-1.4095948,1.9254028,1.4444938
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.95574015,0.16598424,0.936696,0.5020096,0.9682841,-0.49083927,1.9351761,1.964203
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9994549,0.9958489,0.95669633,0.79705346,0.8896306,-1.7570584,1.8336096,1.650171
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9895558,0.9991697,0.94384116,0.7059574,0.883469,-1.8200109,1.8966757,1.0817077
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9660199,0.45943627,0.943678,0.50274515,0.94250816,-0.85509604,1.6508422,1.7316554
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.999984,0.9999224,0.9641836,0.7703903,0.44651473,0.2847243,1.9955,1.5635957
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.99652314,0.999736,0.9707963,0.6120338,0.8728956,-0.7366624,1.9987882,1.5850804
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.99570686,0.9999031,0.8608374,0.5355838,0.90604436,1.9725183,1.9839698,1.9427689
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.99856085,0.9941707,0.8593281,0.7989034,0.1647758,0.54585034,1.9536334,1.5778576
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99941695,0.99808085,0.9200057,0.7473693,0.8680196,1.5972302,1.9973034,1.8221328
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9819373,0.99961156,0.8412373,0.4343865,0.6657504,1.8869834,1.9983288,1.9828073
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.96737605,0.9771086,0.9236411,0.49752626,0.8701817,-1.3082714,1.9689541,1.4164929
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99998105,0.9999608,0.702266,0.76918554,0.76053023,0.7967392,1.9833437,1.6083109
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.99974793,0.99416345,0.9759276,0.8207047,0.9444728,-1.5358267,1.6415901,1.1984017
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.99995446,0.999861,0.588271,0.8393482,0.88509095,-1.1938002,1.3551018,0.7265717
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9960989,0.995223,0.9802145,0.61866754,0.87737536,0.10681744,1.6944649,1.7141361
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9989354,0.9960133,0.94701356,0.8264995,0.7812017,-0.24605319,1.9275093,1.5542428
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.986935,0.9951273,0.9612823,0.5999901,0.89280593,-1.7307508,1.9565569,1.2928255
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.98492914,0.7840649,0.8749384,0.904668,0.85723275,-1.7074283,1.7196426,1.1922896
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.99999726,0.99999166,0.94863546,0.7912596,0.7013191,1.3126605,1.9915916,1.9211874
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.98376036,0.96604455,0.94757694,0.42641118,0.8493353,0.17742714,1.9806265,1.562737
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9997948,0.9999628,0.91630685,0.80016613,0.869366,0.26504087,1.9809694,1.1239476
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.99961036,0.9988984,0.940482,0.8530598,0.85268825,0.33360162,1.9522117,1.257264
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.99983525,0.9995278,0.9510956,0.8603882,0.93965435,0.70798916,1.9952406,1.8118461
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9922295,0.99736565,0.96261185,0.67064244,0.90677655,-1.7089759,1.9664555,1.4271914
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99964154,0.99867684,0.85285443,0.8174171,0.282107,0.46707937,1.9934717,1.508946
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9993492,0.9984836,0.87077606,0.86773026,0.9282765,-0.41425297,1.9994776,1.8514506
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.999969,0.999869,0.83145213,0.75868976,0.87282443,-0.32629865,1.6317191,1.2482901
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999622,0.99972385,0.9068881,0.7080332,0.9176611,-0.34660688,1.9741166,1.6423726
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9964173,0.99976295,0.9746892,0.47652614,0.9624728,-0.59303266,1.9661404,1.4102166
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9992453,0.9981148,0.7721237,0.8404965,0.4457155,1.1253653,1.9640276,1.8614289
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.98993075,0.9719135,0.98258483,0.31656086,0.92271525,-1.1261952,1.9155854,1.5233698
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9993573,0.998669,0.9270525,0.80485046,0.91091824,1.6452565,1.9832535,1.9603947
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.999923,0.9998155,0.9531792,0.7719752,0.8598535,0.47467205,1.9823638,1.5297428
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999821,0.9997626,0.97840756,0.8456438,0.83670646,-0.9452922,1.9810977,1.4968662
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9998186,0.9977155,0.9672559,0.830902,0.8626105,-1.0240263,1.9014435,1.1944122
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999908,0.9999397,0.68325573,0.73318875,0.8453038,-1.0243981,1.9961023,1.6178516
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99999595,0.99999106,0.82596076,0.8026098,0.73386884,0.395387,1.9426796,1.1521251
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9659208,0.8699232,0.9585759,0.25399604,0.9426963,1.9712453,1.9807154,1.8875626
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9999074,0.99959606,0.9328892,0.7341952,0.8259223,-0.36082867,1.7904557,0.81924754
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.99356306,0.9389195,0.9572897,0.736419,0.9326259,0.483858,1.717941,1.7903652
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99998724,0.9999491,0.8616796,0.7392273,0.86105406,0.40886587,1.9598113,1.7680651
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9996295,0.99855727,0.7269292,0.80510974,0.90766525,-0.5555128,1.4373809,0.9182635
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99998355,0.9999335,0.92426544,0.77378476,0.8719123,0.49679485,1.9830741,1.6552114
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999764,0.9998118,0.807409,0.8070516,0.9062691,-0.80954754,1.9465377,1.8002486
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9998635,0.99972755,0.89292425,0.79433596,0.8654326,1.9949983,1.9694818,1.9745902
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999498,0.9998596,0.91561866,0.7628152,0.932237,0.6270253,1.7174926,1.2872887
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999926,0.99996674,0.8239375,0.8597808,0.8488121,0.00045784563,1.9866531,1.8015758
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.99998474,0.99994576,0.8379876,0.85566956,0.8652997,0.48568505,1.7094046,1.7065207
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.99831605,0.9999863,0.9251909,0.66687334,0.8331623,1.7660286,1.9808978,1.6942647
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99996424,0.99962986,0.9749094,0.8534262,0.821613,-1.174521,1.5481908,0.8499364
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999902,0.9999354,0.8717381,0.8430613,0.8924043,-0.99967384,1.8590215,1.2509885
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.98393655,0.08041302,0.9859912,0.7783319,0.929969,1.9980049,1.999039,1.9995378
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9701599,0.9072526,0.8810313,0.8051128,0.9326042,1.9998765,1.97329,1.9991957
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.99991274,0.99942964,0.7899569,0.7864493,0.80281466,-0.4142247,1.9942877,1.9145803
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9995388,0.9873454,0.9372227,0.7257481,0.57739305,-1.8830204,1.9789253,1.6564041
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9926219,0.9998778,0.89150923,0.61456287,0.88303924,-0.5659851,1.904749,1.5844004
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9949986,0.99988794,0.8068188,0.6115036,0.8074735,1.6687273,1.6335729,1.7237749
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999846,0.9999726,0.9182857,0.7494747,0.47874182,1.7173665,1.7849759,1.6138446
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9782788,0.802815,0.9500005,0.6889134,0.92553043,1.9968936,1.837461,1.9880219
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.99981207,0.9991493,0.8877825,0.75141335,0.8483093,0.04259498,1.9652891,1.469476
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9910947,0.98900336,0.95955527,0.5762197,0.86400986,-0.9375715,1.9839774,1.9904343
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9992459,0.9944782,0.8097419,0.79606724,0.6865319,-0.24529372,1.9936173,1.943324
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9776023,0.10343185,0.9771742,0.42793396,0.9390744,1.9991366,1.9694923,1.9923111
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9940215,0.98426455,0.20741071,0.76013386,0.8989172,0.64168155,1.9924569,1.8181632
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9999269,0.9967873,0.97721475,0.65562,0.7438124,-1.6136725,1.9987242,1.8239539
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.95585966,0.9967892,0.84193295,0.6524369,0.83221257,-1.6662955,1.7543387,0.7482246
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.99989355,0.99935824,0.9585403,0.70786273,0.81071687,0.7069111,1.9768647,1.6985761
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.99995816,0.99933004,0.965493,0.77137744,0.8943162,-0.91122764,1.9878148,1.62055
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.99999106,0.999987,0.81971335,0.7742208,0.6581797,1.3234009,1.9545985,1.5548286
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9968105,0.99985063,0.97956926,0.73278284,0.89120436,-0.44870302,1.7194357,0.929715
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9975745,0.9998173,0.9853359,0.7030508,0.9054154,-0.8025936,1.9734002,1.1304563
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9661763,0.5991384,0.93296164,0.7817972,0.9413193,1.9998795,1.9886904,1.9983968
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9956707,0.9996006,0.9702086,0.3658723,0.9675761,0.7771917,1.9986072,1.6233006
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.99994445,0.9987991,0.9650244,0.8163608,0.94069225,-1.809745,1.9812776,1.2661295
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.976985,0.99963653,0.8796915,0.6927257,0.9257357,0.84918,1.2549958,0.5159389
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99967086,0.99936146,0.83104444,0.8069903,0.84098405,1.811169,1.9727005,1.9902616
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9591076,0.05975115,0.94036776,0.83161527,0.8881899,1.9999644,1.9956824,1.9999152
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.999501,0.99896514,0.8945251,0.770461,0.7379395,1.993178,1.999707,1.9392612
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9900148,0.97409886,0.8570582,0.864229,0.8995127,1.998477,1.8239207,1.9982089
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9997694,0.99969304,0.7438464,0.74676657,0.72078496,0.86075866,1.9993844,1.8713666
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.99080884,0.891629,0.95783097,0.7732606,0.9396196,-0.6864132,1.087417,0.8655819
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.99815613,0.9928945,0.7509075,0.82055944,0.86166894,0.9055332,1.2092229,1.8416386
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.94587374,0.05407179,0.92085683,0.83670026,0.9044447,1.9958434,1.9622706,1.99414
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9642352,0.41379875,0.9571841,0.8664553,0.8786806,1.9991286,1.9873998,1.9758835
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.99708,0.9999908,0.89472914,0.65037245,0.8829837,1.7694213,1.8941053,1.8394045
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.96686244,0.9468031,0.86737275,0.24759957,0.95856416,1.9625797,1.8273233,1.9657165
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.99392915,0.81044805,0.99018365,0.87918866,0.95301145,1.9949418,1.9832087,1.9578295
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99998736,0.9999844,0.85142165,0.80583036,0.762867,1.802843,1.8821388,1.4646689
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9996724,0.999428,0.69664985,0.8186254,0.92724156,1.9862945,1.4582634,1.9954602
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99996483,0.99958354,0.9838383,0.84231347,0.8392085,-0.32319584,1.9874349,1.5987568
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9982627,0.9971334,0.30150074,0.8861907,0.92795146,1.5241646,0.39056188,1.4752517
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.97403175,0.9893506,0.8552179,0.3826036,0.6812462,1.3029444,1.99013,1.731806
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9999479,0.99950767,0.666458,0.7131513,0.7872439,-1.402648,1.9986736,1.5700886
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9973647,0.99979323,0.9599038,0.37624708,0.93036735,1.999689,1.9544057,1.9998949
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.99996257,0.9993666,0.92624694,0.69612014,0.87153506,-1.8784565,1.6225898,1.2797847
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.99213433,0.99910456,0.9466055,0.4010515,0.8945024,-0.9249023,1.9898522,1.7222972
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99990463,0.9996269,0.8867236,0.8174114,0.80141777,0.44289726,1.9174902,1.5141597
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.99578863,0.9989656,0.97226006,0.57143384,0.87414825,1.9945083,1.9965391,1.9967792
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99978,0.9993678,0.90621376,0.61666524,0.7710919,1.7013975,1.9847897,1.9730587
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.93776774,0.15983681,0.8707306,0.82257867,0.8309641,1.9859244,1.9760139,1.9982167
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99930334,0.9900737,0.975288,0.69833475,0.45042956,-0.41824058,1.7953863,1.2336205
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.99998546,0.99992573,0.9569493,0.7995466,0.79027176,0.22376975,1.9854175,1.3723285
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9971136,0.9780196,0.9910158,0.43856534,0.8924321,-0.44722292,1.9994426,1.9011649
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9988022,0.99271905,0.95523995,0.7976227,0.93795437,1.8614163,1.99732,1.9656888
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9939805,0.9977343,0.938779,0.61845255,0.77898705,1.999768,1.9857348,1.9999226
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9850877,0.999948,0.75337625,0.70936877,0.9414304,0.190232,1.8380252,1.1475492
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9975822,0.99615556,0.89024985,0.678351,0.7826195,-1.8411105,1.5914063,1.8374857
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9998325,0.9968918,0.94325984,0.8781033,0.9176245,-1.6346413,1.9904029,1.3466408
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9843886,0.94539267,0.95080256,0.66904706,0.8104988,-1.7167746,1.9993379,1.8223503
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9999449,0.99940026,0.80965954,0.7461999,0.8445781,-1.6738758,1.9767469,1.5192307
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99999416,0.9999839,0.9101296,0.76481116,0.74485433,1.0173962,1.9136033,1.8009095
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9989095,0.99866974,0.8541006,0.7832577,0.87648404,-1.5818905,1.9043399,1.3814676
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9998254,0.99959964,0.92060184,0.8474021,0.9364942,1.9996027,1.9956666,1.9891956
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.972934,0.4065844,0.950131,0.892988,0.8956818,1.9997779,1.9996903,1.9903915
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.999132,0.99590504,0.9340388,0.6813635,0.4103259,0.48736715,1.8835425,1.6090778
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9831956,0.83094585,0.96339524,0.60372406,0.9331322,1.9999081,1.9354378,1.9980447
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99998045,0.99991226,0.97573733,0.8553083,0.8526131,0.42725292,1.9184147,1.2898183
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9999436,0.99921393,0.9295771,0.7799485,0.64648914,-1.3646321,1.953442,1.6783313
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9998677,0.999811,0.48801893,0.72969085,0.82455516,-0.500212,1.7174306,0.6956596
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99939036,0.9989064,0.7761371,0.8473646,0.90139526,1.9746162,1.6132874,1.9923987
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.99999046,0.9999683,0.91359496,0.75761163,0.89914364,0.31965622,1.9841746,1.3981835
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99619615,0.9990715,0.9728334,0.48765737,0.899672,0.22119817,1.983193,1.6619848
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.99918765,0.9962863,0.8206085,0.86046755,0.9038851,-0.025424754,1.4088054,1.5865854
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9998964,0.9996531,0.9348717,0.7967668,0.92944145,1.1035972,1.9246813,1.7944189
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9956721,0.9904585,0.9855774,0.32554775,0.9345435,-1.9423378,1.9977069,1.7962517
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.99127805,0.9980217,0.952527,0.5405645,0.92806995,-0.7363602,1.9678987,1.6855603
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9992403,0.9914757,0.9038102,0.7967312,0.9566879,-1.360387,1.8797101,1.0507942
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9993895,0.99842644,0.949244,0.7156989,0.6494659,1.9900668,1.9719548,1.9682127
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9908398,0.99114776,0.97191757,0.6771625,0.9546989,-0.04376559,1.9993618,1.8823783
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9934255,0.99996436,0.75389856,0.5983048,0.81361324,0.2349959,1.9119209,1.0911037
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9999908,0.9999877,0.8976645,0.8156904,0.88435596,1.9706043,1.9912921,1.9652163
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.95993805,0.14159031,0.9476487,0.60018766,0.9630599,1.9986013,1.9480338,1.9986943
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9996032,0.99877256,0.9394566,0.8308327,0.5537734,0.18622822,1.9729465,1.4720361
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9998293,0.99917006,0.8122842,0.7431078,0.798836,-1.5620364,1.8325417,0.9784612
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.98926556,0.98571557,0.97084683,0.57982326,0.9529187,1.7650479,1.9993087,1.8776962
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.9990207,0.9783246,0.9784283,0.63709044,0.7250347,-0.89035803,1.309104,0.7470684
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9999939,0.99998736,0.9477497,0.8237755,0.7569976,1.8444844,1.9509469,1.9743345
