DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9999976
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.98588747
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9897396
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9994222
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.77196735
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.972851
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9993333
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.95195246
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.99995816
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9999918
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.8069204
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.98591554
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9472697
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.95044225
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.98848224
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9999893
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9999945
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9980293
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.29691836
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.7215467
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.028157743
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9999962
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.99998
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.99100655
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.23382206
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9999832
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.99970204
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.2974587
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.99998903
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9994555
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.99988544
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9999778
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.99981076
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.87793994
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.999928
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9998086
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.9843082
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99995387
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9999826
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9998641
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9990125
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.661239
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99999464
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9139347
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9999919
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9908235
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.24153133
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9999908
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.7713763
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.74017674
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.9204782
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.98616797
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.96866745
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.61169356
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.90231335
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9999763
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.8926193
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.8554634
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.91180074
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9188808
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.8992453
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.4902943
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9999738
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.99998665
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.99999356
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.99932885
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9995309
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.80815405
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.87376726
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.99961734
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.94496506
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.46904793
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9997166
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.22461155
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.9983535
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9860947
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.9693039
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.99059534
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.999998
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.711699
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.99933857
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.9999988
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.16387205
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.99999356
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9999708
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.99895823
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.21221703
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.9972031
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.8187622
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.039631024
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.9988445
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.9967353
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.99690264
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.2272955
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.99994767
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9965893
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.9996158
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.9732747
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.9994363
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.99671566
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.99990153
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.9932892
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.99999416
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.081314944
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9998035
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.99472433
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9958275
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.99870896
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.9810513
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.96650946
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.9626501
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.7108109
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.99992394
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.97141236
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.999456
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.99608445
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.618507
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.95666957
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.8030765
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.9999248
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.99966335
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.9999716
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.32483408
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.8000019
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9997305
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.999463
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.19214498
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.7465918
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.999086
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.99993265
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.999076
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.9998073
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.9939474
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.11211604
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.9992324
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.99997807
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9999982
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.9999956
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.99943346
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.8544258
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9999782
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.99996793
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.9998808
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.8951435
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.99999595
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.99999547
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.9996026
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.99998975
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.9998784
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.46430644
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.9999765
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.9349801
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.9999511
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.99998474
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.99902177
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.99263257
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.99999714
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.9999982
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,1.0
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.9999924
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.99820673
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.99991405
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.9958164
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.5892472
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.99821544
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.999744
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.21969327
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,1.0
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.99926716
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.99947625
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.602283
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.9997849
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.99999654
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.9999968
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.9999889
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,1.0
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.8824579
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.41737333
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.99916506
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.99896085
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.80705243
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.9846731
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.9999528
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.9999931
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.9631697
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.13232677
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9999957
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.99999833
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9999951
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.9488271
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.999998
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.9983455
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9996749
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.9996908
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9987863
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.87955666
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.9418201
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.6581247
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.037587326
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9999987
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.94863623
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9998574
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.99989974
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.19819994
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.977675
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.7745034
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.37805015
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.99589336
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.99998987
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.9932668
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.99960464
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.6402759
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.9696722
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.63884425
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9993093
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9999653
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9695026
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.9935143
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.99975914
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.674695
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.9665648
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.99987996
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.9991775
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9999994
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.99998283
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.9684208
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9998053
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.9987778
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.39664528
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.9999715
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.515197
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.9344175
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.94050914
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9984012
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.97773653
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.13500628
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.9878989
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.9692533
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.9932835
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.98238915
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.86016643
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.80321383
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9999864
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.35029167
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9976635
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.99658394
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9996427
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.9202094
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9995327
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.9975994
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.742623
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.99895084
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.21665427
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.60395557
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.9850971
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.9649345
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.94788224
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.99949837
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.9971259
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9999598
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.9974643
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.69738114
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.9982014
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.9999949
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.7411492
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.71777695
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.99978966
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.7979185
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.9983845
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.29330647
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.98754984
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.9647767
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.996061
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.19218354
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.9993749
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.9033388
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.9881612
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.9726601
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.96628565
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.99823415
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.99999
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.99954706
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.99998665
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.9995351
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.7553984
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.5140687
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.99994063
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9118112
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.39730424
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.99972576
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.9977138
