ID,label,artifactnet,v83,v101,replace_prompt_w50,v83_artifact,v101_artifact,replace_prompt_w50_artifact
FS-FM_LA_D_4936226_zPhuyMYy9EI,1,0.0609221458435058,0.013593027,0.030233678043905646,0.19706249345542365,0.013908157975644396,0.03066635558359219,0.196011960874592
FS-FM_LA_D_4961527_4S4NDnNTptY,1,0.0249780416488647,0.9929069,0.9893436933950756,0.9776211864790075,0.9919374067808984,0.9874695359735218,0.9767925335303452
FS-FM_LA_D_5097555_YMq4wE6KxmQ,1,0.0145605206489562,0.7849998,0.7018885185671969,0.8402410367430253,0.7707228361207151,0.6802422813429477,0.836258473417188
FS-FM_LA_D_5107370_fake_03447_suno_1,1,0.7525026202201843,0.97928226,0.9802217914112503,0.9597539393551924,0.9784305574804559,0.9791100166865923,0.9593542651102426
FS-FM_LA_D_5134762_DQ_gcdLhAsY,1,0.9450878500938416,0.97526723,0.9749301235011751,0.9624403300354806,0.9749654909848781,0.9745285525959955,0.9623683277767477
FS-FM_LA_D_5134762_fake_28559_suno_0,1,0.9986532926559448,0.999984,0.999883428933005,0.9991410605137134,0.9999828996311482,0.9998775799442438,0.9991391264963155
FS-FM_LA_D_5163761_MmqRlHntd0Q,1,0.0048960447311401,0.4291327,0.6949827786556655,0.8130276339063753,0.41075962394359133,0.6683562658828395,0.8078163237936231
FS-FM_LA_D_5163761_fake_15459_suno_1,1,0.3500133156776428,0.9992593,0.9981581953208117,0.9950508987232988,0.9991671148596328,0.9978856324797344,0.9949029083864052
FS-FM_LA_D_5174186_IFumVgqOVaM,1,0.0022003054618835,0.20345034,0.5098227891961041,0.46227583821985885,0.19214242788906002,0.4790550544148402,0.45486995526666085
FS-FM_LA_D_5210678_CfRzy-RtqnQ,1,0.1126608252525329,0.20589195,0.1672275472591069,0.3097054812704161,0.20414642998847704,0.16595456873353207,0.30835772922788496
FS-FM_LA_D_5256388_LwmwCpAVPWU,1,0.4773155450820923,0.17702493,0.35379992793099124,0.5032330200067096,0.18020668511029656,0.35614260512560064,0.5031033596968458
FS-FM_LA_D_5256388_fake_28100_udio_0,1,0.0188033580780029,0.3627709,0.3543739901468538,0.4023359520942768,0.3510952391514063,0.3391767662152591,0.39806447652950866
FS-FM_LA_D_5296528_fake_41591_suno_1,1,0.0042505264282226,0.99978656,0.9992983667858676,0.9958571532638756,0.9997370583453693,0.9990953350984325,0.995625274974688
FS-FM_LA_D_5300406_3TQmts_MxyQ,1,0.0061808228492736,0.07218259,0.302036817851117,0.6042446392487937,0.06968532798209684,0.2844554604468491,0.5976460390026884
FS-FM_LA_D_5350117_6o6DsSnbpxE,1,0.9903371334075928,0.024952352,0.17148003746164048,0.45133966281461063,0.028165460156051054,0.18983610249746147,0.4573205379059757
FS-FM_LA_D_5354332_zRpPf62Zvto,1,0.1580012440681457,0.84371,0.8925434456521736,0.9123800463156182,0.8369498745033312,0.8850539063594557,0.9107613575656477
FS-FM_LA_D_5371276_fake_44902_suno_0,1,0.990841031074524,0.99999905,0.9999214187128355,0.9994080269318347,0.9999889213432855,0.9999135578598258,0.9993998430910097
FS-FM_LA_D_5371276_fake_50840_suno_1,1,0.9792530536651612,0.99996746,0.9997973372830689,0.9989718893858638,0.9999641391549099,0.9997775926010646,0.9989562393918717
FS-FM_LA_D_5383636_bkzGHRpx5MM,1,0.630886971950531,0.9748522,0.9353222316118724,0.9632529410727521,0.9736784489048709,0.9326900317463519,0.9627666669073836
FS-FM_LA_D_5383636_fake_39047_udio_1,1,0.9937577247619628,0.9497883,0.9621956310399387,0.9537458084001617,0.9512904079870548,0.9635070327678024,0.9541945550221564
FS-FM_LA_D_5421212_-EVRXQpt1-8,1,0.4515671730041504,0.99985933,0.9981676716101305,0.9912759907255467,0.9998388483826682,0.9979140448281836,0.9910603395061398
FS-FM_LA_D_5421212_P996TZp25PM,1,0.0265603065490722,0.9997284,0.9991112938802251,0.9957186841712213,0.9996757669183631,0.998901081665462,0.9955213783259727
FS-FM_LA_D_5421212_ar4YQ_DOcyk,1,0.0369167923927307,0.8818061,0.9296251509961119,0.9365721434692807,0.8733134825739646,0.92158625356599,0.9347805725390411
FS-FM_LA_D_5432278_fake_19339_suno_0,1,0.993581771850586,0.99949133,0.9986331876351666,0.9953517277289607,0.9994715780384541,0.9985901647628642,0.9953442166348834
FS-FM_LA_D_5477639_WhNun_U3cRU,1,0.9019271731376648,0.3063659,0.4086356453484471,0.6881356980893057,0.31612777090986316,0.4212023002285106,0.6896652793339623
FS-FM_LA_D_5477639_fake_42982_udio_0,1,0.1353126168251037,0.4515285,0.7072288626081061,0.8235012606439228,0.44536870348354485,0.6957685396848888,0.8210204094838377
FS-FM_LA_D_5480150_Nms2A0wi0vU,1,0.6903532147407532,0.55840856,0.775562014503019,0.7908163068332651,0.5605049822365292,0.7740327597246988,0.790379179453705
FS-FM_LA_D_5554788_CVgLrsBPt4o,1,0.000318169593811,0.9622777,0.9576947206502042,0.8717365443287214,0.9556244668107219,0.947656914172567,0.866059252865102
FS-FM_LA_D_5554788_fake_40866_suno_0,1,0.0009333491325378,0.9942253,0.9710456721901184,0.9533802119982125,0.9930814976452752,0.9645276436025337,0.9511082759202486
FS-FM_LA_D_5599455_C3s-DmHtDUg,1,0.0076262354850769,0.5810624,0.5781449885068509,0.8223452221387959,0.5619799640609457,0.5526762131250873,0.8176212961343702
FS-FM_LA_D_5599455_EremEyLrdUY,1,0.6282557845115662,0.99994075,0.9996944995675384,0.9983890881623956,0.9999319739196715,0.9996445901901994,0.9983409002809991
FS-FM_LA_D_5637855_c4ftOyl3j_Y,1,0.019070029258728,0.50563693,0.6989357483429214,0.8247366172019842,0.49077722080816116,0.6784336423235076,0.8207340124112511
FS-FM_LA_D_5711940_fake_03730_udio_1,1,0.8950357437133789,0.916307,0.9423562501659638,0.8723165388952616,0.9160190238659945,0.9416450607871072,0.872439922877679
FS-FM_LA_D_5746299_ZKkfCOqLrT0,1,0.0058284401893615,0.9874945,0.9585930406010487,0.9714810033464687,0.9856050737277825,0.9514962253998475,0.9702554724079232
FS-FM_LA_D_5751999_GcOOmVSM8Uw,1,0.9977222084999084,0.9386109,0.9547203911109746,0.8675202905391558,0.9414475232684989,0.9572721114344541,0.8699169550625477
FS-FM_LA_D_5751999_b9yT3nGcD_I,1,0.0602789521217346,0.06056534,0.29423154663781353,0.39932522998703657,0.060561034793028774,0.2865184224323576,0.3965241548851555
FS-FM_LA_D_5754462_fake_19929_suno_0,1,0.5,0.9999099,0.9996175153402214,0.998063144532251,0.9998963910041433,0.9995523587399991,0.9980018373347771
FS-FM_LA_D_5754462_fake_40888_udio_0,1,0.0053704977035522,0.99770737,0.995821215173542,0.9799226327300886,0.9972851559597207,0.9948297331942665,0.9790066722602757
FS-FM_LA_D_5754462_fake_48819_suno_0,1,0.0573294758796691,0.99716574,0.9949957870703675,0.9843893496522695,0.9967737088456863,0.994121811757391,0.9838467401155512
FS-FM_LA_D_5762860_6xxu6f0f0e4,1,0.8695316314697266,0.60077226,0.5543166651399738,0.7844588049095006,0.6061138655475452,0.5625952197217042,0.7849698261426818
FS-FM_LA_D_5774345_O66lIRbF4Gw,1,0.8676737546920776,0.14495929,0.40738615847719245,0.6570446673982482,0.1518882293421668,0.4183197203392703,0.6584295908151918
FS-FM_LA_D_5774345_R7gHB-YuUZM,1,0.7969970107078552,0.9979627,0.9960800387921613,0.9723353445545562,0.9978100704964498,0.9957405366670621,0.9720390083813509
FS-FM_LA_D_5791089_0_XItMAYkwc,1,0.9958332777023317,0.99969554,0.9990418994978131,0.9953827754608217,0.9996833393315402,0.9990132793043971,0.9953851444256341
FS-FM_LA_D_5886832_Du3Q6NdsSso,1,0.9637361168861388,0.9999386,0.9996952119244412,0.9983703675107617,0.99993239551739,0.9996644074543296,0.9983446414578925
FS-FM_LA_D_5902944_ZoAfkpmztww,1,0.0073285102844238,0.43287528,0.5252925727835204,0.661768483844595,0.41588063656418967,0.5002647580963293,0.6554959073004613
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,1,0.437451958656311,0.8266714,0.8716690149274675,0.8463309243686914,0.8227384677740681,0.8667416124973102,0.8450536151844391
FS-FM_LA_D_6048851_fake_14948_udio_1,1,0.0009544491767883,0.990767,0.987901491913724,0.9743655098069309,0.9890267253926861,0.9848633269631918,0.9730090415502731
FS-FM_LA_D_6048851_fake_27248_suno_0,1,0.0214526653289794,0.9998859,0.9987224289299788,0.9960855579879713,0.9998615472623552,0.9984249335167675,0.9958987894890414
FS-FM_LA_D_6048851_fake_27807_suno_0,1,0.4433196187019348,0.9999486,0.9997410432850503,0.9986249798799359,0.9999401894193036,0.9996931561944663,0.9985773821148795
FS-FM_LA_D_6065963_LNFAeJ06KVs,1,0.0172820687294006,0.57546043,0.47820107209650314,0.6353429768771337,0.5594654707578857,0.4585158205199996,0.6300027061328792
FS-FM_LA_D_6106693_weJKl-6TiDQ,1,0.999996781349182,0.99980265,0.9992887971655889,0.9973753162430307,0.999811282965624,0.999346910394053,0.9974472561553182
FS-FM_LA_D_6151774_tr2iVjsu4xs,1,0.0032969117164611,0.104735896,0.17566351366078128,0.3714588460647473,0.09982561375514445,0.16392385672447515,0.3654258074241735
FS-FM_LA_D_6205878_Ss1bubMNPQE,1,0.5702402591705322,0.9992843,0.9980459690941408,0.9907218048936631,0.9992056192540094,0.9977994467530272,0.9905179463504327
FS-FM_LA_D_6205878_WqC-fx3uNVE,1,0.6440858840942383,0.8939673,0.9338866456112512,0.9408085061205546,0.891759413175138,0.9313035324535152,0.9402006026056644
FS-FM_LA_D_6205878_YbLR6dgY-K4,1,0.5375464558601379,0.99999523,0.9999145334342567,0.9991548979230799,0.9999881417962153,0.9998972350264689,0.9991251509636565
FS-FM_LA_D_6215452_GxeDIuOzxmU,1,0.0402120351791381,0.8648013,0.8191009215745483,0.870921032857576,0.855737574530339,0.8048066917805722,0.8680376666074271
FS-FM_LA_D_6215452_fake_44985_udio_1,1,0.019256055355072,0.32556435,0.5263785616396822,0.5892442422836836,0.3151073632732649,0.5062222639331058,0.5840412110705006
FS-FM_LA_D_6226652_fake_22105_udio_0,1,0.9997411370277404,0.9999825,0.999878244173797,0.9985653461520531,0.9999817782624956,0.9998763933765797,0.9985775680401301
FS-FM_LA_D_6226652_fake_32193_udio_1,1,0.2456111907958984,0.9975426,0.9957579522769442,0.9910143168221618,0.9972660380102976,0.9951641259074757,0.9907512048164814
FS-FM_LA_D_6273111_fake_34324_suno_1,1,0.1448659896850586,0.9998054,0.9993105640237377,0.996857798646151,0.9997728272200848,0.9991738098916273,0.9967375493218293
FS-FM_LA_D_6312072_AlVr7-ntuqw,1,0.0618046522140502,0.9873576,0.9723809734595659,0.9256130346795383,0.9859614024733923,0.9687993419375452,0.9237884277823671
FS-FM_LA_D_6312072_fake_12289_udio_1,1,0.0009506344795227,0.5374918,0.7759432533357845,0.809053937284238,0.5109067775116094,0.7461508956839455,0.8024801557630399
FS-FM_LA_D_6332547_5ieMy-PAKA0,1,0.0205520987510681,0.9939008,0.9850621345753825,0.9810485209166558,0.993029803089785,0.9824974093326687,0.980308613149364
FS-FM_LA_D_6332547_BfMKdrK9D8M,1,0.6540529131889343,0.9886827,0.9625997636694033,0.9567903511235339,0.9880209409315871,0.9606736327398852,0.9562788414919803
FS-FM_LA_D_6356896_03frQGyrgQ4,1,0.0458924770355224,0.05384021,0.2554407369134102,0.4932640442234725,0.05371191754303995,0.24803955752348694,0.4895057658935526
FS-FM_LA_D_6365603_BZyf8LPltYs,1,0.0088587999343872,0.9323655,0.9459354862885884,0.9502305410224522,0.9250821879005718,0.9376379804894914,0.9483860354722483
FS-FM_LA_D_6370946_UiiYMspxfhU,1,0.0732901692390441,0.8336392,0.8848193923775768,0.9018827154005654,0.8248283471997906,0.875158516050757,0.8997584229229868
FS-FM_LA_D_6370946_w0QJT6ywza0,1,0.0462642312049865,0.87642866,0.9171702499596482,0.9061084087071524,0.8680997709032938,0.9085365226951053,0.9038325305520886
FS-FM_LA_D_6388120_Ca3b8qNUbsk,1,0.1922541260719299,0.13299786,0.41537464008078206,0.5851365488038326,0.133759494190535,0.4100731101183705,0.5829752543061931
FS-FM_LA_D_6458836_PcdpjUIa8l0,1,0.188455045223236,0.99526775,0.9924602653353122,0.9725633496094935,0.9947615668998961,0.9914496706252188,0.9718844690083374
FS-FM_LA_D_6458836_fake_32528_udio_0,1,0.0618588328361511,0.9847829,0.9736965873102552,0.9395949281922212,0.9831542182842334,0.9702519478090135,0.9380257646572372
FS-FM_LA_D_6469647_fake_45036_suno_0,1,0.9939792156219482,0.9999783,0.9998507125843525,0.9989872667912608,0.9999763872808122,0.9998392385292827,0.9989781837479538
FS-FM_LA_D_6469647_fake_45871_udio_0,1,0.1611791253089904,0.14205268,0.4477395745476631,0.6299674180253363,0.1423250364630915,0.44063103712640334,0.6274211353932453
FS-FM_LA_D_6517704_ZMd8mAKe-k8,1,0.0282005071640014,0.9739075,0.9741224720462277,0.9621243166004708,0.9710350544392667,0.9702522519801418,0.9608704306920925
FS-FM_LA_D_6555487_fake_15530_suno_1,1,0.0010998249053955,0.6222901,0.8069763926287902,0.7961073112761572,0.5961907817448607,0.7799958517781711,0.7893932480179243
FS-FM_LA_D_6590996_qLWWDHLJBBQ,1,0.0040732622146606,0.9979983,0.9822587685895166,0.9688449235857086,0.9976148136538251,0.9786202516679815,0.9674676049842816
FS-FM_LA_D_6601716_7zP5kNyDn88,1,0.0014141798019409,0.49794462,0.6334579950181048,0.6518405251637391,0.47340135900763375,0.5998747226874379,0.6436415016031477
FS-FM_LA_D_6601716_Hob0LAu8afQ,1,0.0028610229492187,0.88838845,0.9055144966850476,0.908332472229078,0.8760411185854295,0.8906873664867415,0.9048837368293703
FS-FM_LA_D_6601716_fake_54187_suno_0,1,0.0029213428497314,0.9900039,0.9880472678859085,0.9600365904573199,0.9883310859711506,0.9853682199381538,0.9582715546081884
FS-FM_LA_D_6628655_WCifI6rwOoM,1,0.0113824009895324,0.49402386,0.7455065529264704,0.815784991389612,0.47738775958613305,0.7239236105478425,0.8112703518247038
FS-FM_LA_D_6642731_IyJ3a5uuCOs,1,0.2900015711784363,0.99961156,0.9988503514766763,0.9947876167810108,0.9995571152197787,0.9986602053136757,0.9946258046946843
FS-FM_LA_D_6658901_-U16iKiXGuY,1,0.8979892730712891,0.24732797,0.2834731487286838,0.69126569649302,0.2566231605073778,0.29624348263738876,0.6927246623927332
FS-FM_LA_D_6685036_fake_34556_suno_1,1,0.5,0.9999846,0.9998920151766265,0.9991467162217184,0.9999818152807571,0.999870376085967,0.9991160598864571
FS-FM_LA_D_6685036_z_aUtjxgCNk,1,0.0011401176452636,0.57974356,0.7850999547926736,0.8579491993251123,0.5536088275594014,0.7566160347520424,0.8526440309721852
FS-FM_LA_D_6699236_pS1X6Au1EAU,1,0.997267246246338,0.99849284,0.9969940020316814,0.9925013822919782,0.9984793190811087,0.9969997252164348,0.9925390285157037
FS-FM_LA_D_6756915_fake_33690_udio_1,1,0.066214382648468,0.02720847,0.1892052841994504,0.43762146228724147,0.027580263892964536,0.18557765707886428,0.4346758938897905
FS-FM_LA_D_6756915_uqAY4lCUcRY,1,0.9980740547180176,0.6063042,0.7269888122298516,0.8066521601550991,0.626933180259082,0.747404767254301,0.8103846931227594
FS-FM_LA_D_6770921_fake_37499_udio_0,1,0.4733311533927917,0.8666882,0.9155860687855712,0.9118145235397503,0.8632213305799341,0.9116556221696412,0.9108274696692586
FS-FM_LA_D_6829505_7dmT4SgS_EM,1,0.0004275441169738,0.38461643,0.5646610004946545,0.7733808153026358,0.35909261952160265,0.5249188371199696,0.7654110066851008
FS-FM_LA_D_6843509_COe_UKKVpVo,1,0.9701091051101683,0.9999902,0.9999163092915073,0.9994153768410957,0.9999887194531448,0.9999058126061364,0.9994036806879181
FS-FM_LA_D_6843509_ggBivmG6yHQ,1,0.0052258372306823,0.9999219,0.9996350405210174,0.9983880898118773,0.9999026253483035,0.9995251677373579,0.9982913371105351
FS-FM_LA_D_6887531_fake_19543_suno_0,1,0.0013730525970458,0.9846466,0.9836152014412581,0.9776968965834775,0.9820083400486458,0.9797907036007449,0.9765378441627385
FS-FM_LA_D_6914760_fake_49591_suno_0,1,0.0007029771804809,0.99987006,0.9994547833618802,0.9975862419300429,0.999834304145683,0.9992675016319791,0.9974209081687295
FS-FM_LA_D_6940254_7yK4-hsVX1o,1,0.8514387011528015,0.88842,0.9276263410937667,0.9228062828521713,0.8879301943174459,0.9265381815573217,0.9225440264373544
FS-FM_LA_D_6940254_fake_50753_suno_1,1,0.0550300478935241,0.9998889,0.9995489932028793,0.9980780387490396,0.9998670952738058,0.9994431401901418,0.9979887920284696
FS-FM_LA_D_6968726_1yWGmdevTuM,1,0.9950834512710572,0.8764064,0.8506055597678043,0.855624681743836,0.8817494197087075,0.859455597019948,0.8577918400115656
FS-FM_LA_D_7029319_fake_37373_suno_1,1,0.0120644569396972,0.82200056,0.9052158868140165,0.9090822394488032,0.8085987738317574,0.8931504375492744,0.9062718737674217
FS-FM_LA_D_7030861_fake_33371_udio_0,1,0.0778354406356811,0.10291158,0.1518705634628531,0.4062433529024895,0.10248743672619515,0.14994313780843035,0.40372206060931126
FS-FM_LA_D_7030861_mBRr_TqLDf4,1,0.0139147043228149,0.6001997,0.7917546032658982,0.8066126678477316,0.5832892459194143,0.7726978148120875,0.8021368789251203
FS-FM_LA_D_7031168_fake_48410_udio_0,1,0.6257020235061646,0.07074949,0.11545752857111698,0.14336519776945553,0.0738570448264477,0.12076900455166645,0.14478422254728376
FS-FM_LA_D_7090148_0x6chChxzV0,1,0.915460765361786,0.9946483,0.9736088775498223,0.9799149066022449,0.994416462128584,0.9729715959043898,0.9797662384852033
FS-FM_LA_D_7090148_fake_47617_udio_1,1,0.0007820129394531,0.5960466,0.6485322826239165,0.8032938678903332,0.5685386061908279,0.6123698818819445,0.7964431421143467
FS-FM_LA_D_7101123_OR_YbeqV5tA,1,0.9817934036254884,0.7106981,0.7318677217068135,0.8746964704232657,0.7201305451904902,0.7434139442500419,0.8758125754022177
FS-FM_LA_D_7101123_fake_09089_udio_1,1,0.0283451676368713,0.99857044,0.9972632680659713,0.9927859133597308,0.9983373947008838,0.9966969300699517,0.992476593003171
FS-FM_LA_D_7109829_fake_39536_suno_0,1,0.0254997611045837,0.9802029,0.9804608399602779,0.9703620013560698,0.9778829663513152,0.9773442418334226,0.9693190711530071
FS-FM_LA_D_7119255_dMAp3dvs3kE,1,0.2434943914413452,0.99915254,0.9978392612947462,0.9924130497153361,0.9990416403092013,0.9975020078299933,0.9921835146041057
FS-FM_LA_D_7126534_fake_35507_udio_1,1,0.0170574188232421,0.6278347,0.8085343911187503,0.6850535628126322,0.6116576039214903,0.7909440646154308,0.6798187867781487
FS-FM_LA_D_7130454_fake_37964_udio_1,1,0.0064039230346679,0.9094735,0.932150399990644,0.904422694745488,0.8999751581097927,0.9217891604941417,0.9012242980764689
FS-FM_LA_D_7169217_BquHBzP5Ep0,1,0.0004619359970092,0.24258043,0.4928053791304119,0.5758373322795315,0.2250109905246297,0.45467543769833735,0.5660569845533815
FS-FM_LA_D_7193344_fake_39543_udio_1,1,0.0060533881187438,0.99709296,0.9948681769700906,0.9868598338140833,0.9965763789765395,0.9936931053477224,0.9862348538422624
FS-FM_LA_D_7211735_fake_53934_suno_1,1,0.1051168441772461,0.46127233,0.6356979938721006,0.5102833498385092,0.4538771032766744,0.6231108141088816,0.5075557751187296
FS-FM_LA_D_7253817_eZC1AP_JjXM,1,0.762951672077179,0.7846401,0.8719038346491266,0.9126522960624128,0.7843256716154234,0.8702214878939597,0.912181803137911
FS-FM_LA_D_7256380_7_q36NyJtQY,1,0.0402591824531555,0.9807422,0.9777276208476169,0.9747338103400801,0.9786237693302586,0.9744894012024423,0.9738797556232272
FS-FM_LA_D_7302504_fake_18756_suno_0,1,0.8075322508811951,0.9045321,0.9400832628676932,0.9439756950400056,0.9034717497737152,0.9385800473630701,0.9436069347964072
FS-FM_LA_D_7331566_HkXSX7Kdhms,1,0.0573740005493164,0.9998983,0.9995708330592732,0.9979424741382491,0.999878259204375,0.9994700453590917,0.9978481540551534
FS-FM_LA_D_7365945_2ZYzviKuq9w,1,0.7853297591209412,0.7464406,0.873514480442743,0.8629320380661976,0.7470569711232016,0.872103743558774,0.862610674291602
FS-FM_LA_D_7379319_4ueN2gGsH5Y,1,0.0314199924468994,0.99004173,0.9851314548238642,0.9800313722120989,0.9887817063205405,0.9827253384518826,0.979302204969659
FS-FM_LA_D_7379319_fake_21388_suno_0,1,0.9604352116584778,0.9998965,0.9995467450621149,0.9969450055573693,0.9998867771822579,0.9995039905006395,0.9969051786633761
FS-FM_LA_D_7379319_nBiHncFD0dM,1,0.0005049705505371,0.9988267,0.9973077134546209,0.9860004371151662,0.9985455936500214,0.9964757776680868,0.9851589354136018
FS-FM_LA_D_7445001_0-7PyzhzuYQ,1,0.0351730585098266,0.84550923,0.909608137710197,0.8820931022542232,0.8354330363117197,0.899930184007406,0.8792961724393079
FS-FM_LA_D_7456275_BGD7J6MP2C8,1,0.7182713150978088,0.99963236,0.9988314103627733,0.9960458150588217,0.9995918455303107,0.9986874770746363,0.9959543257675851
FS-FM_LA_D_7456275_fake_14876_suno_0,1,0.9700026512145996,0.9992924,0.9980483071616275,0.9936407294725571,0.9992511874173039,0.9979377355648109,0.9935907660798858
FS-FM_LA_D_7456275_jIoDR_eskaU,1,0.9980090260505676,0.9978235,0.9961928423231539,0.9904245256934919,0.9978264064884366,0.9962418362799575,0.9904990738163382
FS-FM_LA_D_7501132_D7pjR9cQChM,1,0.0148611664772033,0.9921818,0.9900510171746507,0.9822851137692701,0.9910569008650358,0.9881604541129592,0.9815565213837959
FS-FM_LA_D_7501132_fake_42183_udio_0,1,0.9177505373954772,0.99334985,0.9517377243856362,0.9150300470036796,0.9930877881470128,0.9512118744352247,0.9150438503342868
