DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
multigen_music_presence_train_v1,mgm_fake_0158,0.14714625849739066,0.9988934534673581,0.9988050964227784,0.17528109,0.8247189,0.31933394,0.680666,0.27263942,0.72736055
multigen_music_presence_train_v1,mgm_fake_0159,0.14842204036784937,0.9988460832854701,0.9989064456247086,0.17552827,0.82447165,0.31930017,0.6806998,0.27259532,0.72740465
multigen_music_presence_train_v1,mgm_fake_0160,0.16945937922500628,0.998211635215542,0.9974408885517424,0.1750827,0.8249173,0.3189021,0.6810978,0.27225697,0.72774297
multigen_music_presence_train_v1,mgm_fake_0161,0.08839722437777099,0.9986880054601306,0.9978677799111318,0.17538492,0.824615,0.3193307,0.6806693,0.27271223,0.7272877
multigen_music_presence_train_v1,mgm_fake_0162,0.6768949286347028,0.9923994734078978,0.998135829943918,0.17601728,0.82398266,0.31967065,0.6803293,0.27301198,0.726988
multigen_music_presence_train_v1,mgm_fake_0163,0.15037616159664602,0.998538239482134,0.9979827368746089,0.17568082,0.8243191,0.31954017,0.6804598,0.27291036,0.7270896
multigen_music_presence_train_v1,mgm_fake_0164,0.7230433170137452,0.9978771005212499,0.9995032704172407,0.17581189,0.82418805,0.31951728,0.6804826,0.2728541,0.72714585
multigen_music_presence_train_v1,mgm_fake_0165,0.5777045697985181,0.9975778940000856,0.9984686987244584,0.17584048,0.82415944,0.31953448,0.68046546,0.27292487,0.7270751
multigen_music_presence_train_v1,mgm_fake_0166,0.31510945241243354,0.998634964185815,0.9993112505043845,0.17581137,0.82418853,0.3195409,0.680459,0.27289274,0.7271072
multigen_music_presence_train_v1,mgm_fake_0167,0.13333342584237945,0.997075121022261,0.9971774717725049,0.17580216,0.82419777,0.31955752,0.6804424,0.27297017,0.7270298
multigen_music_presence_train_v1,mgm_fake_0168,0.1645446477434905,0.9987891088436879,0.9988867830388455,0.17563194,0.824368,0.31953323,0.6804667,0.272891,0.72710896
multigen_music_presence_train_v1,mgm_fake_0169,0.1129291822469766,0.9986889516714461,0.9984675449126378,0.17519419,0.82480574,0.31882906,0.6811709,0.27213904,0.7278609
multigen_music_presence_train_v1,mgm_fake_0170,0.110199182151764,0.9960035805577419,0.9945938743029734,0.17548792,0.824512,0.3194467,0.6805532,0.27265003,0.72734994
multigen_music_presence_train_v1,mgm_fake_0171,0.10038304402216769,0.9983837132841641,0.9977930848680752,0.17561002,0.82438993,0.31948474,0.6805151,0.27287117,0.72712874
multigen_music_presence_train_v1,mgm_fake_0172,0.18070872775046543,0.9987935648594138,0.9990766636767882,0.17575,0.8242499,0.31950006,0.68049985,0.27284932,0.7271507
multigen_music_presence_train_v1,mgm_fake_0173,0.12712443893540368,0.9988158723267777,0.9988917909322057,0.17555441,0.82444555,0.31949773,0.6805022,0.2728514,0.72714853
multigen_music_presence_train_v1,mgm_fake_0174,0.38483453314591504,0.9986868140763033,0.9993372359411848,0.17559572,0.82440424,0.31946874,0.6805312,0.27280036,0.7271996
multigen_music_presence_train_v1,mgm_fake_0175,0.1834639548899522,0.9988977606283482,0.9990652538546275,0.1753432,0.8246567,0.31932732,0.68067265,0.27263018,0.7273698
multigen_music_presence_train_v1,mgm_fake_0176,0.8561485580184067,0.9986756538238996,0.9994820780278884,0.17594045,0.8240595,0.31954864,0.68045133,0.27289256,0.72710735
multigen_music_presence_train_v1,mgm_fake_0177,0.2029691584525853,0.9988244607456362,0.9987779907483642,0.1756736,0.82432634,0.31952006,0.6804798,0.27288076,0.72711927
multigen_music_presence_train_v1,mgm_fake_0178,0.15912755203122925,0.9988518560540347,0.9989845224693057,0.17555551,0.8244445,0.31946436,0.6805356,0.27280676,0.7271932
multigen_music_presence_train_v1,mgm_fake_0179,0.12211681076268158,0.998882153003475,0.9989976165096568,0.17545216,0.82454777,0.3193424,0.68065757,0.27265176,0.72734815
multigen_music_presence_train_v1,mgm_fake_0180,0.9433544421239264,0.9767982400375707,0.9963785261612297,0.17617746,0.8238225,0.3197089,0.680291,0.27305922,0.7269407
multigen_music_presence_train_v1,mgm_fake_0181,0.18136900819484733,0.9988110241636697,0.9987879826049703,0.17552917,0.8244708,0.31943512,0.6805648,0.27277198,0.727228
multigen_music_presence_train_v1,mgm_fake_0182,0.09332805402108602,0.9921445941273923,0.9919713251339579,0.17600872,0.82399124,0.3196814,0.68031853,0.27308986,0.7269101
multigen_music_presence_train_v1,mgm_fake_0183,0.16926932062910646,0.9988129648989618,0.9987426774250067,0.17555119,0.82444876,0.3194649,0.680535,0.27281108,0.7271889
multigen_music_presence_train_v1,mgm_fake_0184,0.24496030841863675,0.9987545820951913,0.9992106964325695,0.17556655,0.8244334,0.3194929,0.680507,0.2728366,0.7271634
multigen_music_presence_train_v1,mgm_fake_0185,0.13517466869728315,0.9976033181541538,0.9956027020568883,0.17538266,0.8246173,0.31934157,0.68065834,0.27264503,0.72735494
multigen_music_presence_train_v1,mgm_fake_0186,0.07605081604990456,0.998861184427608,0.9987785534007233,0.17557931,0.82442063,0.31938708,0.68061286,0.272713,0.727287
multigen_music_presence_train_v1,mgm_fake_0187,0.4470631144789157,0.9983358325472211,0.9992141258903074,0.17576621,0.8242337,0.31951693,0.68048304,0.27286434,0.72713566
multigen_music_presence_train_v1,mgm_fake_0188,0.08278265852694827,0.9987129679045837,0.9982106602877435,0.17535894,0.824641,0.31936058,0.6806393,0.27268085,0.72731906
multigen_music_presence_train_v1,mgm_fake_0189,0.22753562497498103,0.9985244441426108,0.9987257271122124,0.17570041,0.8242995,0.3195076,0.68049234,0.27288842,0.7271115
multigen_music_presence_train_v1,mgm_fake_0190,0.15739082293439413,0.9988346693297501,0.9990998977210799,0.17565632,0.8243437,0.31949994,0.68050003,0.27285,0.72714996
multigen_music_presence_train_v1,mgm_fake_0191,0.06897759307358818,0.9821055890363452,0.9795982184965969,0.1487804,0.8512195,0.28774324,0.7122567,0.24057706,0.75942296
multigen_music_presence_train_v1,mgm_fake_0192,0.21225178141242854,0.998891270350357,0.9987967891082834,0.17504801,0.82495195,0.31904864,0.6809513,0.27224174,0.7277582
multigen_music_presence_train_v1,mgm_fake_0193,0.07346935095448238,0.996523111198659,0.9958360598842934,0.1758116,0.8241884,0.31953302,0.68046695,0.2729295,0.7270705
multigen_music_presence_train_v1,mgm_fake_0194,0.7307190732396219,0.9978598873598379,0.9994204020900428,0.17570718,0.8242927,0.31937733,0.6806226,0.27268806,0.7273119
multigen_music_presence_train_v1,mgm_fake_0195,0.34287432079273034,0.9977029177473663,0.9985156168926562,0.17586549,0.8241344,0.31951353,0.6804864,0.2728995,0.72710043
multigen_music_presence_train_v1,mgm_fake_0196,0.26547684864082544,0.9987093036030982,0.9990575254578888,0.17572135,0.8242786,0.31953678,0.68046314,0.27289522,0.7271047
multigen_music_presence_train_v1,mgm_fake_0197,0.1935981040433127,0.9987442273215138,0.9988402058504484,0.17543769,0.82456225,0.31939784,0.6806021,0.27272272,0.7272772
multigen_music_presence_train_v1,mgm_fake_0198,0.18280711783523698,0.9986794694996857,0.9990504531844739,0.1757651,0.8242348,0.31949535,0.6805046,0.2728549,0.72714514
multigen_music_presence_train_v1,mgm_fake_0199,0.6854758306533927,0.9973438992602421,0.9994222679434821,0.1757558,0.8242442,0.31942979,0.6805701,0.27279553,0.7272044
multigen_music_presence_train_v1,mgm_fake_0200,0.4321128186682222,0.9985567094265742,0.9993783260875303,0.1756344,0.82436556,0.31949407,0.6805058,0.27282858,0.7271714
multigen_music_presence_train_v1,mgm_fake_0201,0.09371369597635795,0.997311537765682,0.9958654252733222,0.14414085,0.8558591,0.28583983,0.71416014,0.24192353,0.7580764
multigen_music_presence_train_v1,mgm_fake_0202,0.7816822641308259,0.9961327128515507,0.9988021585748282,0.176063,0.82393694,0.3196135,0.68038636,0.27300662,0.7269934
multigen_music_presence_train_v1,mgm_fake_0203,0.7223617962319586,0.9987573346971039,0.999518996050578,0.1758362,0.82416373,0.31944343,0.6805565,0.27275756,0.72724247
multigen_music_presence_train_v1,mgm_fake_0204,0.4304386295909781,0.9948446461377092,0.9986985877353425,0.17594267,0.8240573,0.31967232,0.68032765,0.27301177,0.72698814
multigen_music_presence_train_v1,mgm_fake_0205,0.551255826327499,0.9973659607357142,0.9993353959464317,0.17582326,0.8241766,0.31949785,0.6805021,0.2728884,0.72711164
multigen_music_presence_train_v1,mgm_fake_0206,0.07828105298566987,0.998414595741738,0.9971485262617973,0.17559089,0.824409,0.31947494,0.680525,0.27288386,0.7271161
multigen_music_presence_train_v1,mgm_fake_0207,0.7129540370248713,0.9982347708823799,0.9995240851281518,0.17584366,0.8241563,0.31952086,0.68047905,0.27286327,0.7271367
multigen_music_presence_train_v1,mgm_fake_0208,0.11629186660707941,0.9965745266510645,0.9921557167015224,0.17565219,0.82434773,0.31944683,0.68055314,0.27284253,0.7271574
multigen_music_presence_train_v1,mgm_fake_0209,0.17796472108596975,0.9984975356592996,0.998421363740614,0.17568903,0.82431096,0.3195261,0.68047386,0.27290037,0.7270996
multigen_music_presence_train_v1,mgm_fake_0210,0.13795580704153684,0.9989249433004965,0.9988859120572529,0.17482539,0.8251745,0.31906953,0.68093044,0.27228478,0.7277152
multigen_music_presence_train_v1,mgm_fake_0211,0.13130654536143238,0.9961260924114089,0.9925615546868284,0.17563023,0.82436967,0.31942263,0.6805773,0.2727472,0.7272527
multigen_music_presence_train_v1,mgm_fake_0212,0.4724182943883844,0.9983602143486319,0.9992984703788865,0.17570724,0.82429266,0.31951442,0.68048555,0.27285632,0.7271437
multigen_music_presence_train_v1,mgm_fake_0213,0.08652250386401823,0.9979606618334831,0.9963494493439687,0.17556755,0.8244324,0.3194897,0.6805103,0.27284536,0.72715455
multigen_music_presence_train_v1,mgm_fake_0214,0.683721648702209,0.997130031744191,0.9992351571649667,0.17576729,0.82423264,0.31948984,0.6805101,0.2728618,0.7271381
multigen_music_presence_train_v1,mgm_fake_0215,0.19449266671938964,0.997889678683718,0.9968219439574998,0.17573327,0.8242667,0.31953326,0.68046665,0.27290162,0.7270983
multigen_music_presence_train_v1,mgm_fake_0216,0.1221064851022384,0.9988967358595257,0.998764356196783,0.17514749,0.82485247,0.31930187,0.6806981,0.27259898,0.72740096
multigen_music_presence_train_v1,mgm_fake_0217,0.34042826479064187,0.9984337637688432,0.9992255394276568,0.17570676,0.8242932,0.31949523,0.68050474,0.27283722,0.72716266
multigen_music_presence_train_v1,mgm_fake_0218,0.10778344939233857,0.9986560781847709,0.9980540682268486,0.17537104,0.824629,0.31939086,0.68060905,0.27276543,0.72723454
multigen_music_presence_train_v1,mgm_fake_0219,0.12835271376725246,0.9931565011705296,0.982675105523043,0.13228287,0.8677171,0.26899377,0.73100615,0.22202899,0.77797097
multigen_music_presence_train_v1,mgm_fake_0220,0.1549722079901851,0.9949833647755865,0.9946002854106952,0.1756916,0.82430834,0.319527,0.680473,0.27293548,0.72706443
multigen_music_presence_train_v1,mgm_fake_0221,0.08330719723959874,0.9964317363742762,0.9937805321118073,0.17580445,0.82419556,0.319562,0.680438,0.27296183,0.7270382
multigen_music_presence_train_v1,mgm_fake_0222,0.16461525797166898,0.9974895934423529,0.9983094905749206,0.1758494,0.82415056,0.3196009,0.680399,0.2729549,0.72704506
multigen_music_presence_train_v1,mgm_fake_0223,0.17557563547826538,0.9987728018347762,0.9989447386462043,0.17552345,0.8244765,0.3194737,0.68052626,0.27281934,0.72718066
multigen_music_presence_train_v1,mgm_fake_0224,0.20891810470606684,0.9961721867521143,0.9954605276434245,0.17595124,0.8240487,0.31960523,0.6803947,0.2730063,0.72699374
multigen_music_presence_train_v1,mgm_fake_0225,0.13138817983152132,0.9961488570748745,0.9958996813645233,0.17591281,0.82408714,0.31961235,0.68038756,0.27302313,0.7269769
multigen_music_presence_train_v1,mgm_fake_0226,0.7456600876671137,0.9974454792060856,0.9994168929942961,0.17582862,0.82417136,0.31953546,0.6804645,0.27288106,0.72711897
multigen_music_presence_train_v1,mgm_fake_0227,0.14285867289294965,0.9987438678438172,0.9984329149669349,0.17555405,0.8244459,0.3194834,0.68051654,0.2728386,0.7271614
multigen_music_presence_train_v1,mgm_fake_0228,0.11107125086317024,0.9958471257459454,0.991573319545457,0.17469202,0.8253079,0.28913197,0.71086794,0.24186917,0.7581308
multigen_music_presence_train_v1,mgm_fake_0229,0.316520203985737,0.9987260286792231,0.9990266194587514,0.1757036,0.8242963,0.31950927,0.6804907,0.27286103,0.72713894
multigen_music_presence_train_v1,mgm_fake_0230,0.1240913022544983,0.9984589142372013,0.9979192482551087,0.17551358,0.8244863,0.31948158,0.6805184,0.27283725,0.7271628
multigen_music_presence_train_v1,mgm_fake_0231,0.18222468202222256,0.9987751111835924,0.9986948663861412,0.17563413,0.8243658,0.31945926,0.68054074,0.2728822,0.7271178
multigen_music_presence_train_v1,mgm_fake_0232,0.17885258707111787,0.998866469328237,0.9989073494940656,0.17542563,0.8245743,0.31939748,0.6806025,0.27272132,0.72727865
multigen_music_presence_train_v1,mgm_fake_0233,0.12300601293700426,0.9987265861174036,0.9984796616467039,0.17551053,0.82448936,0.3195,0.6805,0.27286854,0.72713137
multigen_music_presence_train_v1,mgm_fake_0234,0.2127934965952591,0.9988110643684286,0.9985158402115235,0.17515762,0.8248423,0.31906185,0.68093807,0.27225113,0.7277489
multigen_music_presence_train_v1,mgm_fake_0235,0.07893862568506754,0.9981694162779406,0.9970552195241856,0.17551644,0.82448345,0.3194125,0.6805875,0.27274415,0.7272558
multigen_music_presence_train_v1,mgm_fake_0236,0.21581296956153215,0.997317014455136,0.9970978855445565,0.1755829,0.82441705,0.3195125,0.68048745,0.27287093,0.727129
multigen_music_presence_train_v1,mgm_fake_0237,0.1989286848324597,0.9988238867267931,0.9988773262158748,0.1756485,0.8243515,0.31951177,0.68048817,0.2728856,0.7271144
multigen_music_presence_train_v1,mgm_fake_0238,0.15610601244504657,0.9986538056523242,0.9988061140981355,0.1756147,0.8243852,0.3194793,0.6805207,0.27282843,0.7271716
multigen_music_presence_train_v1,mgm_fake_0239,0.12608249365774196,0.9989211955638249,0.999005430207821,0.17544119,0.82455873,0.3193868,0.6806131,0.27270815,0.7272918
multigen_music_presence_train_v1,mgm_real_0000,0.34115381977451625,0.038387830153246316,0.31128316171186077,0.17631489,0.8236851,0.3197942,0.68020576,0.27321967,0.72678035
multigen_music_presence_train_v1,mgm_real_0001,0.05670595182437018,0.5369871659126123,0.7538353819714907,0.17608355,0.82391644,0.3197995,0.6802004,0.27321947,0.7267805
multigen_music_presence_train_v1,mgm_real_0002,0.07145128844718693,0.6320845755183749,0.8145544870180511,0.17609055,0.82390934,0.31980327,0.6801967,0.27320644,0.7267935
multigen_music_presence_train_v1,mgm_real_0003,0.18734451817696982,0.04848309997247659,0.274247566324812,0.17605843,0.8239415,0.31980285,0.68019706,0.27317548,0.72682446
multigen_music_presence_train_v1,mgm_real_0004,0.3280624049902931,0.4396456421563372,0.876452107945416,0.12202149,0.8779785,0.31979135,0.6802086,0.27298406,0.7270159
multigen_music_presence_train_v1,mgm_real_0005,0.09900333356477907,0.03400527438486853,0.1569972532714158,0.1761055,0.8238945,0.31978282,0.6802171,0.27318597,0.72681403
multigen_music_presence_train_v1,mgm_real_0006,0.24446240275647885,0.5747239315602123,0.7787503831037818,0.17609137,0.82390857,0.31977698,0.680223,0.27313426,0.7268657
multigen_music_presence_train_v1,mgm_real_0007,0.1566706886688892,0.04146712444203769,0.2724380534673055,0.17573564,0.8242643,0.3197784,0.6802215,0.2731885,0.7268114
multigen_music_presence_train_v1,mgm_real_0008,0.07565635430476171,0.0908112658296039,0.15625265215378076,0.1763258,0.82367414,0.31980112,0.68019885,0.2732242,0.7267757
multigen_music_presence_train_v1,mgm_real_0009,0.2484896826638049,0.1548679073459647,0.4752242334324317,0.17624907,0.8237509,0.31981397,0.680186,0.27322134,0.7267787
multigen_music_presence_train_v1,mgm_real_0010,0.14380458465845022,0.030766049549526858,0.19448161079213505,0.15972151,0.84027845,0.31977847,0.6802215,0.27304986,0.7269501
multigen_music_presence_train_v1,mgm_real_0011,0.31275935383198755,0.176040669292599,0.6552108946357397,0.14884017,0.85115975,0.31981528,0.68018466,0.27307844,0.7269215
multigen_music_presence_train_v1,mgm_real_0012,0.369638908518871,0.09941788121230068,0.6454438519555735,0.12128216,0.87871784,0.3197969,0.680203,0.22161604,0.7783839
multigen_music_presence_train_v1,mgm_real_0013,0.45696150392692125,0.1725173220594119,0.7285642246669793,0.17630391,0.82369596,0.3198076,0.6801923,0.2732195,0.7267805
multigen_music_presence_train_v1,mgm_real_0014,0.16122563400722045,0.15999366045143643,0.6592134898672042,0.17633532,0.82366467,0.31979734,0.68020266,0.2732261,0.7267739
multigen_music_presence_train_v1,mgm_real_0015,0.06911035184478642,0.024295390639652536,0.10756969665876862,0.17620037,0.8237996,0.31977096,0.680229,0.27320167,0.7267983
multigen_music_presence_train_v1,mgm_real_0016,0.29798383254953,0.20787058447887044,0.531248959737726,0.12847878,0.8715212,0.31979218,0.6802077,0.27203634,0.7279636
multigen_music_presence_train_v1,mgm_real_0017,0.16613786373142336,0.10390240523559624,0.28282928886912667,0.17612307,0.82387686,0.31980887,0.68019104,0.27318013,0.7268198
multigen_music_presence_train_v1,mgm_real_0018,0.10778725546678065,0.013667842598708183,0.09723244509801444,0.17622693,0.8237731,0.31976226,0.6802377,0.27318826,0.72681165
multigen_music_presence_train_v1,mgm_real_0019,0.13627000211862866,0.2133449427497596,0.48110341145424795,0.1562042,0.8437958,0.31980497,0.68019503,0.27287626,0.72712374
multigen_music_presence_train_v1,mgm_real_0020,0.24338758951439643,0.7368696421469109,0.8618908413632881,0.17625093,0.823749,0.3197408,0.68025917,0.2731439,0.72685605
multigen_music_presence_train_v1,mgm_real_0021,0.9088801350672606,0.22377700654978538,0.9582140066847636,0.14677306,0.8532269,0.31977943,0.68022054,0.2470863,0.75291365
multigen_music_presence_train_v1,mgm_real_0022,0.0787271235902661,0.07797661040745955,0.23640685688012808,0.17629848,0.82370144,0.319801,0.6801989,0.27324024,0.7267597
multigen_music_presence_train_v1,mgm_real_0023,0.11391831683484527,0.20869717507241486,0.5837017132991559,0.17624862,0.8237513,0.3197942,0.68020576,0.27323446,0.72676545
multigen_music_presence_train_v1,mgm_real_0024,0.1348889877618084,0.06180266279348565,0.34129896663587933,0.16931267,0.8306873,0.3197883,0.6802116,0.2731566,0.72684336
multigen_music_presence_train_v1,mgm_real_0025,0.07171596569360918,0.8089556318913659,0.81719915067962,0.17628475,0.8237152,0.31976923,0.6802307,0.2732153,0.72678465
multigen_music_presence_train_v1,mgm_real_0026,0.21823763307686062,0.1268811650152225,0.4261400895326748,0.17633085,0.82366914,0.3198165,0.6801834,0.27322155,0.7267783
multigen_music_presence_train_v1,mgm_real_0027,0.07468128942396636,0.1282719936346801,0.33352734112797333,0.17621672,0.8237832,0.3198115,0.6801884,0.27321932,0.7267806
