DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99751353,0.98301446,0.83559626,0.7827831,0.94746125,-0.9850197,1.0,0.29031652
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9893491,0.9646045,0.639571,0.7840571,0.8662323,-0.69528306,1.0,0.23985562
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999305,0.999765,0.91758883,0.87275124,0.91129684,-0.71707714,1.0,0.08228664
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9997241,0.99942374,0.7782244,0.7097845,0.83983725,-0.36494106,1.0,0.18809557
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.8876472,0.5296905,0.9104206,0.37021095,0.94112444,-0.73740673,1.0,0.25250885
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.8662207,0.589114,0.88097614,0.73565835,0.91370106,-0.9329602,1.0,0.27118152
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.92587805,0.2999221,0.9513158,0.80894214,0.9192707,-0.8486458,1.0,0.28801897
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9997359,0.9994881,0.90812546,0.84931934,0.6322578,-0.83756816,1.0,-0.6430969
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.7741855,0.22757778,0.793878,0.7241094,0.61074907,-0.9373507,1.0,0.27369902
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999229,0.99996686,0.9204862,0.797047,0.36718696,0.97736174,1.0,-0.99952793
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.99993,0.9999,0.7809428,0.82910335,0.92349565,0.09293852,1.0,0.19897643
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.8945449,0.7839101,0.90750486,0.5515879,0.8931805,-0.23147918,1.0,0.2931487
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9980988,0.9946827,0.83734286,0.74914175,0.82151604,-0.180102,1.0,0.23345833
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.76639813,0.3565432,0.77051336,0.28682092,0.9257381,-0.82886165,1.0,0.27456397
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.99768066,0.99021506,0.84168524,0.8028787,0.84594023,-0.5241205,1.0,0.25751054
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9518074,0.9774534,0.92832774,0.33123723,0.95947987,0.794466,1.0,0.20439674
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.97154194,0.99598604,0.93319446,0.71806425,0.9242546,0.043598063,1.0,0.17088082
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9998572,0.99978334,0.76607084,0.7619144,0.81492734,-0.95331675,1.0,-0.66311646
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.98358476,0.9958252,0.9566313,0.5332534,0.9095117,0.36914927,1.0,0.099995665
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.83832544,0.22968608,0.8531136,0.5020096,0.9682841,-0.08656457,1.0,0.2811173
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9981957,0.9983885,0.90564984,0.79705346,0.8896306,-0.8082649,1.0,-0.13329668
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.97714764,0.9996871,0.8727057,0.7059574,0.883469,-0.8434899,1.0,-0.12247956
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.91733956,0.771317,0.8973258,0.50274515,0.94250816,0.5232791,1.0,0.2734265
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9998493,0.9998629,0.90865946,0.7703903,0.44651473,-0.28341952,1.0,-0.99928993
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9796602,0.99988246,0.9244938,0.6120338,0.8728956,0.072309814,1.0,-0.90229535
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9603834,0.9985538,0.69810545,0.5355838,0.90604436,-0.731397,1.0,0.20688412
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9921261,0.9746577,0.70184255,0.7989034,0.1647758,-0.94354904,1.0,0.09545287
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99520206,0.9752432,0.80924636,0.7473693,0.8680196,-0.9831481,1.0,0.27557933
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.8872255,0.9977749,0.66130936,0.4343865,0.6657504,0.13977857,1.0,0.29444793
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9090509,0.98605716,0.8211157,0.49752626,0.8701817,-0.80335826,1.0,0.015682723
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99983156,0.9999218,0.46873283,0.76918554,0.76053023,0.10784329,1.0,-0.9716471
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9995648,0.99795973,0.9552436,0.8207047,0.9444728,-0.48096934,1.0,0.23351085
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999089,0.99997926,0.50043017,0.8393482,0.88509095,0.7068937,1.0,-0.9947769
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9836278,0.9910205,0.9611475,0.61866754,0.87737536,-0.52853173,1.0,0.20687963
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.99524033,0.9934661,0.8760741,0.8264995,0.7812017,-0.7426357,1.0,-0.014317219
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.96481055,0.99766636,0.9051165,0.5999901,0.89280593,-0.9920072,1.0,-0.08636006
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9717444,0.8847303,0.7730659,0.904668,0.85723275,-0.9589336,1.0,0.26111692
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.99994373,0.99991643,0.8726378,0.7912596,0.7013191,-0.99409235,1.0,-0.99026567
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.923136,0.9054427,0.87146056,0.42641118,0.8493353,-0.9115133,1.0,0.07882604
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9992854,0.9999559,0.80411667,0.80016613,0.869366,0.09679772,1.0,-0.2227751
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.99842596,0.99648595,0.8591081,0.8530598,0.85268825,-0.8287708,1.0,0.12792754
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9993117,0.9993772,0.8778802,0.8603882,0.93965435,0.43095288,1.0,0.27915192
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.98288053,0.9992667,0.9073619,0.67064244,0.90677655,-0.4282172,1.0,0.1260267
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9984946,0.9989938,0.6821554,0.8174171,0.282107,0.74121785,1.0,-0.3296673
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9981111,0.99943477,0.7126645,0.86773026,0.9282765,0.5737065,1.0,0.24689902
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9998272,0.9998252,0.72396886,0.75868976,0.87282443,-0.6152506,1.0,-0.872514
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9997315,0.99966645,0.78618836,0.7080332,0.9176611,-0.53558975,1.0,-0.72124803
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.99096394,0.99992967,0.93612075,0.47652614,0.9624728,0.6216446,1.0,-0.042933237
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9959549,0.9970573,0.56372994,0.8404965,0.4457155,0.6790086,1.0,-0.07213083
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9810563,0.99504566,0.95759904,0.31656086,0.92271525,0.63235873,1.0,0.24531813
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9942363,0.9828377,0.82621217,0.80485046,0.91091824,-0.9275592,1.0,0.2884875
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.99960023,0.99940443,0.8840251,0.7719752,0.8598535,-0.6978489,1.0,0.06761873
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999454,0.9999273,0.9444062,0.8456438,0.83670646,0.23871887,1.0,-0.19532105
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.99952304,0.99821484,0.92303354,0.830902,0.8626105,-0.77687407,1.0,0.073812015
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99995124,0.99994385,0.4434115,0.73318875,0.8453038,-0.9515679,1.0,-0.550668
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99996924,0.99997354,0.6489865,0.8026098,0.73386884,-0.69245666,1.0,-0.99933046
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.83448225,0.61562824,0.8966803,0.25399604,0.9426963,0.5419986,1.0,0.29200286
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.99977094,0.9998789,0.8631244,0.7341952,0.8259223,0.8443791,1.0,-0.6845337
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9680332,0.7939908,0.91619396,0.736419,0.9326259,-0.89952743,1.0,0.27993634
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999398,0.99995935,0.7046416,0.7392273,0.86105406,0.6319586,1.0,-0.21672246
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99942565,0.99955755,0.63221174,0.80510974,0.90766525,0.62752604,1.0,-0.08760284
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9998153,0.999806,0.8203455,0.77378476,0.8719123,-0.5748482,1.0,-0.9738904
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999182,0.99983954,0.6193343,0.8070516,0.9062691,-0.6495224,1.0,0.24925095
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9986304,0.99487114,0.75978166,0.79433596,0.8654326,-0.9449781,1.0,0.28301603
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9998398,0.9998863,0.8411436,0.7628152,0.932237,0.8379379,1.0,-0.19004351
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999186,0.99992,0.6356661,0.8597808,0.8488121,-0.8767978,1.0,-0.93916005
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.999833,0.99983263,0.717871,0.85566956,0.8652997,-0.6409635,1.0,-0.99205947
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9816027,0.999811,0.82261455,0.66687334,0.8331623,-0.8578349,1.0,-0.25111967
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99986804,0.999749,0.9573711,0.8534262,0.821613,-0.7860954,1.0,-0.95359683
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.99996626,0.9999894,0.742192,0.8430613,0.8924043,0.8043332,1.0,-0.9983792
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9249066,0.012300629,0.96284956,0.7783319,0.929969,0.049025428,1.0,0.1670952
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.8174597,0.49364358,0.7367109,0.8051128,0.9326042,-0.30609185,1.0,0.29168633
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9991892,0.99898356,0.58185136,0.7864493,0.80281466,-0.9925451,1.0,-0.72806096
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.99813324,0.9959164,0.84869486,0.7257481,0.57739305,-0.743325,1.0,-0.45059457
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9653679,0.99986947,0.7687918,0.61456287,0.88303924,-0.6320832,1.0,-0.31170756
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.96356666,0.999734,0.68909633,0.6115036,0.8074735,0.8039646,1.0,-0.58435947
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9998512,0.99993634,0.8367584,0.7494747,0.47874182,0.8755805,1.0,-0.9745864
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.8747361,0.41699713,0.8915807,0.6889134,0.92553043,0.2577988,1.0,0.14519547
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9992335,0.9987437,0.7508216,0.75141335,0.8483093,-0.3476984,1.0,-0.030177308
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9641997,0.9906455,0.8986722,0.5762197,0.86400986,-0.7741833,1.0,0.28804594
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9966252,0.99453354,0.6117601,0.79606724,0.6865319,-0.23518679,1.0,0.10068461
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.90113956,0.032877013,0.9419848,0.42793396,0.9390744,0.77724576,1.0,0.20301716
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.98097897,0.9851907,0.088421606,0.76013386,0.8989172,0.70328,1.0,0.18030116
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9997656,0.9984713,0.9404684,0.65562,0.7438124,-0.86922896,1.0,0.2515744
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9428586,0.999148,0.7147042,0.6524369,0.83221257,-0.33714002,1.0,0.044203885
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9995592,0.99902606,0.8969535,0.70786273,0.81071687,0.28938743,1.0,0.2363301
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9998776,0.99974483,0.9124292,0.77137744,0.8943162,0.054639086,1.0,0.07202243
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9998957,0.99994135,0.6364082,0.7742208,0.6581797,-0.18728197,1.0,-0.9975415
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9934457,0.99992585,0.9589339,0.73278284,0.89120436,0.25111663,1.0,-0.10475833
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9930315,0.9999453,0.9621004,0.7030508,0.9054154,0.40257236,1.0,-0.493221
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.84111935,0.24414854,0.8381339,0.7817972,0.9413193,0.46793514,1.0,0.28424948
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9848717,0.9995447,0.92306125,0.3658723,0.9675761,0.6462327,1.0,0.28310373
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9998611,0.9994773,0.91183317,0.8163608,0.94069225,-0.9771424,1.0,-0.0041341395
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9354127,0.9981198,0.8499892,0.6927257,0.9257357,-0.79574263,1.0,-0.2213019
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99688953,0.9896387,0.65029746,0.8069903,0.84098405,-0.9851877,1.0,0.28497976
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.8385238,0.012972218,0.85350907,0.83161527,0.8881899,0.42403218,1.0,0.29415014
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.995481,0.98781174,0.757333,0.770461,0.7379395,-0.48429567,1.0,0.20118843
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.92112875,0.7679061,0.7245506,0.864229,0.8995127,-0.43222106,1.0,0.19038275
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9987263,0.9988971,0.51666206,0.74676657,0.72078496,-0.4188094,1.0,0.24905528
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9843432,0.8830008,0.9541553,0.7732606,0.9396196,-0.7727449,1.0,0.1642628
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9897363,0.9546873,0.7097633,0.82055944,0.86166894,-0.9864255,1.0,0.2414897
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7968969,0.01051649,0.81634456,0.83670026,0.9044447,0.31345895,1.0,0.29284003
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.8277711,0.18154375,0.89280176,0.8664553,0.8786806,0.8414886,1.0,0.077200554
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.95029604,0.9998752,0.7765856,0.65037245,0.8829837,-0.83502275,1.0,-0.83992046
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.77903646,0.49183628,0.7408906,0.24759957,0.95856416,-0.9491692,1.0,0.2583641
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9629026,0.42883036,0.9741846,0.87918866,0.95301145,0.2553933,1.0,0.21942437
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99989843,0.99990666,0.703424,0.80583036,0.762867,0.011836132,1.0,-0.45077
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99811244,0.99787796,0.5922155,0.8186254,0.92724156,0.67370987,1.0,0.18050534
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9998186,0.9995542,0.95776635,0.84231347,0.8392085,-0.39114994,1.0,-0.30396816
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9931143,0.98162156,0.44257364,0.8861907,0.92795146,-0.34957045,1.0,0.20368811
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.83804035,0.9033775,0.68697107,0.3826036,0.6812462,-0.99327934,1.0,0.19011337
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.99984443,0.9999325,0.42397782,0.7131513,0.7872439,0.585039,1.0,-0.6122768
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.97668946,0.99891484,0.9021325,0.37624708,0.93036735,0.34079865,1.0,-0.051115226
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.99993026,0.9997372,0.87077487,0.69612014,0.87153506,-0.998152,1.0,0.25480178
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.97699076,0.9997627,0.8682213,0.4010515,0.8945024,0.40380841,1.0,-0.015085298
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99954814,0.99957186,0.75771856,0.8174114,0.80141777,0.3053183,1.0,-0.32476565
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9608498,0.9863854,0.92825633,0.57143384,0.87414825,-0.5955065,1.0,0.27279964
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99736756,0.9944449,0.78303933,0.61666524,0.7710919,-0.4767242,1.0,-0.28491414
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.7637077,0.010894612,0.7173633,0.82257867,0.8309641,-0.8631653,1.0,0.29536378
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99845755,0.99530077,0.9468517,0.69833475,0.45042956,0.33481383,1.0,0.104623236
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.99992776,0.9999565,0.8924442,0.7995466,0.79027176,0.758227,1.0,-0.7499784
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.98992187,0.9894964,0.9759629,0.43856534,0.8924321,0.30287313,1.0,0.2099499
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9920218,0.96899366,0.88728744,0.7976227,0.93795437,0.3883043,1.0,0.26512402
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9554923,0.98452836,0.8512393,0.61845255,0.77898705,0.06529369,1.0,0.29021677
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9436474,0.9998354,0.56922144,0.70936877,0.9414304,-0.96367383,1.0,-0.07951489
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.99504757,0.9993666,0.81785613,0.678351,0.7826195,-0.03457737,1.0,0.2536464
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9995321,0.9983955,0.860621,0.8781033,0.9176245,-0.97184443,1.0,-0.019788021
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9490395,0.97302014,0.8767629,0.66904706,0.8104988,-0.98289096,1.0,0.17167835
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99979275,0.9998454,0.61563283,0.7461999,0.8445781,-0.31761274,1.0,-0.6538744
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99993694,0.9999708,0.80244,0.76481116,0.74485433,0.4198633,1.0,-0.99883884
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9971193,0.99946636,0.70324355,0.7832577,0.87648404,-0.66769856,1.0,-0.09591654
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.998777,0.9978861,0.81074923,0.8474021,0.9364942,0.33403724,1.0,0.2922721
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.8618034,0.103724726,0.87517494,0.892988,0.8956818,0.22137426,1.0,0.09589845
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.99699295,0.9966364,0.85407287,0.6813635,0.4103259,0.6848498,1.0,0.08708385
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.89671504,0.38215095,0.91172224,0.60372406,0.9331322,-0.07286609,1.0,0.22654158
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9998925,0.9999416,0.94135624,0.8553083,0.8526131,0.834072,1.0,-0.93827784
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9997625,0.9998907,0.8357265,0.7799485,0.64648914,0.6093037,1.0,-0.8595857
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9996785,0.9999194,0.31748277,0.72969085,0.82455516,0.35283017,1.0,-0.8159778
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9961236,0.99372584,0.6524913,0.8473646,0.90139526,0.22244792,1.0,0.28317663
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999156,0.99992764,0.7980526,0.75761163,0.89914364,-0.50468004,1.0,-0.9993163
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9833028,0.998417,0.930541,0.48765737,0.899672,-0.3129376,1.0,0.16120401
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9970548,0.991012,0.75244045,0.86046755,0.9038851,-0.91459554,1.0,0.26102662
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9994659,0.9992899,0.85060686,0.7967668,0.92944145,0.38674995,1.0,0.11308692
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9883301,0.9973858,0.9618277,0.32554775,0.9345435,-0.6407001,1.0,0.2309105
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.97286665,0.9987913,0.8840196,0.5405645,0.92806995,-0.24289687,1.0,0.209164
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.99885416,0.9973603,0.79585487,0.7967312,0.9566879,-0.18222857,1.0,0.28310597
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9953875,0.9901308,0.8761733,0.7156989,0.6494659,0.14563867,1.0,0.24307539
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.95441777,0.98029125,0.92722106,0.6771625,0.9546989,-0.85516936,1.0,0.28818646
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9700594,0.9999684,0.5517127,0.5983048,0.81361324,0.35441452,1.0,-0.9028108
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.999907,0.99978024,0.76499224,0.8156904,0.88435596,-0.9141855,1.0,0.24799988
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.8392529,0.009366835,0.87522554,0.60018766,0.9630599,-0.8604241,1.0,0.2923572
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9976835,0.99632984,0.85433257,0.8308327,0.5537734,-0.911569,1.0,-0.20544246
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.99977845,0.9999163,0.6530288,0.7431078,0.798836,0.73353493,1.0,-0.114580385
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9383634,0.96162665,0.92458224,0.57982326,0.9529187,0.7521163,1.0,0.13728991
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.99859875,0.9908789,0.9708428,0.63709044,0.7250347,-0.012023406,1.0,-0.007251806
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.99989915,0.99993265,0.87512976,0.8237755,0.7569976,0.16757062,1.0,-0.9364268
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.97251016,0.9994809,0.80050415,0.6773507,0.86986506,-0.5964062,1.0,0.07404888
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.999744,0.99991727,0.56346124,0.7642193,0.7832307,0.8463904,1.0,-0.88994724
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9996203,0.99985206,0.4721196,0.82775104,0.67074573,0.8383045,1.0,-0.53251934
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9996388,0.99902284,0.97811115,0.84895134,0.8129469,-0.30885807,1.0,-0.55297387
