DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9282055
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.8366395
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.5366759
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.91926444
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.39171442
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.7444523
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.8622643
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.8961259
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.56975555
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.8131811
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.62959164
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.7532615
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9062808
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.7064218
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.7530586
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.7091737
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.43547663
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.9025742
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.47839022
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.2585655
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.8997105
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.5782837
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.5217244
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.46993
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.5685298
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.6854955
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.25240102
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.5264527
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.24399343
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.82275784
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.7237067
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.74338275
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.87959576
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.7470624
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.668454
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.74094504
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.44877014
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.20864613
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.89575446
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.63210565
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.8027666
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.56902665
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.60534996
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.8276418
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.5727674
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.77896994
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.64825386
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.64312637
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.6823344
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.45255658
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.75980824
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.87863725
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.7588973
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.7322063
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.82969636
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.6522072
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.5455574
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.69646674
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.822779
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.4746375
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.5006122
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.6893262
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.7451707
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.6788347
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.7364297
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.94033396
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.55675966
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.63797987
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.45858404
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.38890365
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.758542
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.7461749
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.5374406
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.42314607
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.28538495
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.75036114
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.6666331
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.8647367
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.5053837
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.63263613
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.8653569
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.8284195
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.31217298
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.87112343
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.77317333
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.48335144
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.431833
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.525846
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.7371228
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.27177402
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.32435465
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.48814893
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.824078
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.79638416
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.24927998
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.17417924
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.33435103
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.23523079
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.5481679
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.47587195
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.32314777
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.41917706
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.700088
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.16665469
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.11257211
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.18546289
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.7867248
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.53094304
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.33420965
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.15896024
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.66362387
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.31818667
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.41042623
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.63707036
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.1466975
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.17617714
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.377195
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.5690787
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.42831936
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.66319424
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.57450145
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.73682016
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.06778886
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.57910854
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.8720638
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.46690226
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.32497188
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.32810685
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.61209077
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.2345279
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.50720876
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.43803006
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.72417766
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.6269756
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.3134831
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.42541465
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.40402213
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.52768594
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.4334514
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.47973147
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.678163
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.41613117
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.43455192
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.31530833
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.13332875
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.2402759
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.4286625
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.27901226
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.23084989
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.09686635
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.09656365
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.52644694
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.29169768
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.25583583
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.452983
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.5709302
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.4731678
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.33887094
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.47578335
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.5901961
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.199434
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.30607718
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.2846613
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.075206175
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.58985674
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.35063517
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.6964555
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.37740007
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.46659786
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.20163932
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.29555556
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.46608782
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.5118154
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.39948872
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.32558152
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.28698704
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.49496174
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.39572653
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.11597707
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.47148928
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.21534148
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.08597839
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.69808054
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.085025385
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.38479894
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.37201405
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.18230298
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.33880618
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.5754615
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.2874822
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.57066655
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.1505076
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.10071738
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.33561268
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.20935264
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.4658086
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.37880102
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.47755384
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.28946406
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.5553032
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.49970207
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.32403803
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.6025826
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.38569874
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.2943616
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.18975446
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.18917663
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.14302619
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.25034696
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.11293431
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.4795014
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.3641195
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.36641103
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.29485393
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.54177403
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.22324581
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.47051692
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.3007768
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.36115885
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.20378788
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.33781695
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.5910205
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.17185237
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.10811303
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.48688436
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.326009
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.37596
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.37492514
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.18591712
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.28864756
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.5475829
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.45625773
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.27344808
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.5435354
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.049926378
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.20143442
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.44506165
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.1643642
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.56902975
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.3134254
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.7372978
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.62720317
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.43202496
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.52789396
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.62216467
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.2700089
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.31319937
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.27897355
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.28686103
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.30484435
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.3493137
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.774954
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.4765652
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.20708954
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.20410769
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.37474844
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.5579478
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.4625576
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.06708262
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.17577916
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.6501704
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.3300996
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.22905211
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.781346
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.47428796
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.3606228
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.55798197
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.5957013
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.8042723
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.060655665
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.38428527
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.28159308
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.63834745
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.49745607
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.49388647
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.2792301
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.62399954
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.4430584
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.33679593
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.36453214
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.1108449
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.6810686
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.66460085
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.15025614
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.4829147
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.8137005
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.3793715
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.117498495
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.3092638
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.40226397
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.36395827
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.24336639
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.5118441
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.59119385
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.74285406
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.31730086
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.13776335
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.5875903
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.38267702
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.54719037
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.27952307
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.35864335
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.52454275
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.10885348
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.5499266
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.11692991
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.23329024
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.3751119
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.034756016
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.2850946
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.16392557
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.20435591
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.23366265
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.5089564
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.65400976
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.41910288
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.49235383
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.7683544
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.7287916
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.28825685
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.47989765
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.6200565
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.2827646
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.1665395
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.38082525
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.27136096
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.5978126
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.14548984
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.2204727
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.12869142
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.53173965
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.3921767
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.094113946
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.079508476
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.19357009
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.72672665
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.39033556
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.37845272
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.29715735
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.2993301
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.109287
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.35015672
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.20304441
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.35804874
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.23749065
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.4158743
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.34820086
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.76063263
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.36053964
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.46474743
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.6837047
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.5057262
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.38019106
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.2558264
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.22977972
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.14860594
