DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.8605593
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.52002686
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.93560857
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.3812961
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.7431356
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.8849983
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.8994693
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.5835183
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.82388127
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.66685104
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.76705545
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9093119
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.72133917
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.77758133
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.69916105
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.45878392
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.90304244
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.46938714
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.26263165
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9024935
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.55231947
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.51925975
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.45300952
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.5345419
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.72871834
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.20840411
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.5117213
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.23580061
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.83001673
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.7384109
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.75685376
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.88642615
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.7825758
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.6944957
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.7525175
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.4244133
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.15999031
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.91262835
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.6241888
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.8330946
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.586785
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.6388748
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.8706619
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.5713975
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.79341257
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.6745558
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.6717574
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.680985
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.39443737
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.7871421
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.89647245
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.7549038
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.77825093
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.8291893
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.66645586
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.54975355
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.6512567
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.8075649
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.46312314
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.5417287
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.6909723
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.7617637
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.69431174
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.72837627
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.94951147
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.57724583
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.6612485
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.47149587
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.40892845
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.79435056
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.7688378
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.54541814
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.39120236
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.27009127
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.75781006
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.6854941
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.8713543
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.5061035
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.6164922
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.8839485
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.8448998
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.29459074
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.8725096
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.78989166
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.4459901
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.4341732
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.5096886
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.7346472
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.26325107
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.33585936
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.4443626
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.83189994
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.8223543
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.2554404
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.18138956
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.30953923
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.23061848
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.5511899
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.49248838
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.3410994
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.40767804
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.72270656
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.14301017
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.09223151
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.17183453
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.8192283
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.5433234
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.3611132
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.1497525
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.6843831
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.3349496
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.3261064
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.6724525
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.10814696
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.19666572
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.39765254
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.55026776
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.4386308
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.68481725
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.6216936
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.7419217
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.056522585
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.62525004
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9182885
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.50285995
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.36970884
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.36930582
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.6405165
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.2502996
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.52678466
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.43997023
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.7735567
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.6804112
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.33479938
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.38684464
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.3711292
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.53852856
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.44698927
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.44238073
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.6580455
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.42874566
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.46822363
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.32396257
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.10849581
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.20980918
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.45801732
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.26756796
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.22447038
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.09731237
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.06607222
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.50895983
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.28629407
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.25455853
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.48828155
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.5741366
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.48661938
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.30002293
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.5332627
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.6333216
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.17096499
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.3016536
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.2683025
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.058310915
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.6199469
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.37280333
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.7379998
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.38645127
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.49306464
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.21793258
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.31699377
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.44137365
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.52461034
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.45891356
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.30727014
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.28748843
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.47545633
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.39810494
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.10587974
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.49163935
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.1695977
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.075043224
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.7237414
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.06773611
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.37366173
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.32982612
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.18504372
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.3953745
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.5886551
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.25695705
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.6702746
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.15658629
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.09314171
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.37442636
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.21830669
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.46430513
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.39215007
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.482995
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.28451103
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.564846
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.52475834
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.34838805
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.60286415
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.3464112
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.29411247
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.14149374
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.15068482
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.1155494
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.23884253
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.12361459
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.5114352
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.37501553
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.35896486
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.2781268
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.5327527
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.2144001
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.5009187
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.30552936
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.35397714
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.16811831
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.39143562
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.6184131
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.15551586
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.120499134
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.55085516
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.33250365
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.3249677
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.39665708
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.12967908
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.3045734
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.5620204
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.42014584
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.2555834
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.50340056
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.03974643
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.19732597
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.4946366
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.15058284
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.59295577
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.3085057
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.76014674
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.7063711
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.42311987
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.5676074
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.69485897
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.2817932
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.32715806
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.25770372
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.27359638
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.32771632
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.33438322
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.81224376
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.50972885
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.23371923
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.15258141
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.36415786
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.5873333
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.46245465
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.05692072
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.1771706
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.6804649
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.32318893
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.21200775
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.8182545
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.49859068
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.36628196
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.59563637
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.5822291
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.8141648
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.052288916
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.4054989
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.281292
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.6727042
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.5250809
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.4594418
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.27733278
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.6822711
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.4480857
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.34181035
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.32351544
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.09679537
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.7181506
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.6923844
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.16767307
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.51988494
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.8550784
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.43741855
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.08750355
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.28326923
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.39659443
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.3712407
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.25329986
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.5217741
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.67368567
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.77816516
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.30064183
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.120303154
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.6020886
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.3721346
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.5652117
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.275915
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.38316527
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.5512949
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.112817384
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.5682929
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.11443625
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.21734463
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.38942942
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.025454475
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.26620975
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.14041458
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.18401718
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.22826962
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.51731706
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.64938205
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.43120676
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.52695274
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.80702114
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.757813
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.2904892
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.5836999
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.6952622
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.2574578
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.13839965
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.33563802
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.2653377
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.70314294
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.12073578
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.20761769
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.085189484
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.56578934
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.41348034
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.0819958
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.06875119
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.19229233
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.77576447
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.37881693
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.44081923
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.32040495
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.3004194
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.081233144
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.37787506
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.21299236
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.3633897
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.22003412
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.46026888
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.3856118
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.79149336
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.2986959
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.48987052
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.6950204
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.5126667
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.39555308
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.32906958
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.22104572
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.15538752
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.6950946
