DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9998545365339258,0.9998361,0.61554474,0.72209114,0.7345419,1.633889,1.0047593,1.2597659
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9677243382367823,0.82649064,0.8377713,0.75828075,0.86141914,-1.7818024,1.0843513,0.016471962
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.8655072173289714,0.2579551,0.6962781,0.7762048,0.87204254,2.3559675,0.870652,1.3337393
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9989611639902544,0.9980369,0.71171975,0.7968779,0.8924137,1.5504897,1.102373,1.5600747
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.7085455470737694,0.22861247,0.5201734,0.6645642,0.7662276,-1.3580048,1.5683848,0.46655935
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9937434520865372,0.999889,0.92325264,0.5571128,0.9477671,0.70028794,0.96536136,0.9348473
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9999118090547336,0.99887747,0.98413104,0.847775,0.9119106,-1.1401747,2.1442862,0.76397157
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.8293864601135301,0.60363734,0.746277,0.76272833,0.8464961,3.0227082,0.911094,1.760574
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9995073511331457,0.9986708,0.8355731,0.7827831,0.94746125,1.5785662,0.9998309,1.2908591
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.998539739325555,0.99840564,0.62570024,0.7840571,0.8662323,2.4392617,0.940312,1.4633242
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999769868103751,0.9998461,0.9579136,0.87275124,0.91129684,-0.29338455,1.7150033,1.1779779
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9998881271235958,0.99979883,0.76749307,0.7097845,0.83983725,0.68791825,0.9388607,0.9735258
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9404939174446176,0.6989556,0.9229815,0.37021095,0.94112444,-0.013979091,1.1647823,0.96212626
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.8734406279691613,0.51180476,0.8927817,0.73565835,0.91370106,-1.2460363,1.1177682,0.4713646
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.975103599000247,0.5527817,0.9762881,0.80894214,0.9192707,0.21093932,1.7452867,1.3028723
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9998574337730975,0.99962664,0.90184844,0.84931934,0.6322578,-0.52204394,0.92697567,0.09444309
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9377664484936415,0.75353605,0.8405209,0.7241094,0.61074907,1.4022497,1.3136474,1.6529162
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999906466078271,0.9999845,0.9159867,0.797047,0.36718696,1.7360091,0.94005555,1.4899971
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999756327700586,0.9999603,0.7842882,0.82910335,0.92349565,1.0182863,1.0196644,1.1926315
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.972556637090072,0.94347036,0.9318612,0.5515879,0.8931805,1.2947197,1.3320944,1.4250088
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9975395635373009,0.978909,0.8938827,0.74914175,0.82151604,-1.5739684,1.4924403,0.44956702
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.8538827078729048,0.57806396,0.7831122,0.28682092,0.9257381,0.076368675,1.0726837,0.86027247
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9980847336627386,0.9824568,0.89030623,0.8028787,0.84594023,-1.1158066,1.4230518,0.7888869
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9935344857249138,0.9966607,0.9373553,0.33123723,0.95947987,2.7237515,1.1443024,1.8642703
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.990273203394465,0.99051464,0.9854252,0.71806425,0.9242546,-0.82190615,2.5769506,1.4069079
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9998933105152993,0.99970454,0.80012095,0.7619144,0.81492734,-1.2634641,1.2007943,-0.10809071
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9938907061797746,0.98021954,0.99335265,0.5332534,0.9095117,-1.202275,2.9131896,1.3280873
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9250745002422184,0.27623567,0.9045112,0.5020096,0.9682841,0.16030873,1.4891533,1.2441127
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9990617870187027,0.9969869,0.963205,0.79705346,0.8896306,-1.4354894,2.0032637,0.75089514
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9433988338963673,0.99898905,0.8293343,0.7059574,0.883469,-2.017016,0.65581995,-0.65802836
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9716775365192283,0.6887151,0.9629496,0.50274515,0.94250816,0.101635344,2.0898638,1.4611508
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9999589909973595,0.9998342,0.9426417,0.7703903,0.44651473,-0.47382477,1.5019922,0.7119939
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9905221706375251,0.99965644,0.9520829,0.6120338,0.8728956,-1.0004923,1.4841471,0.50642157
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9809539049481084,0.9995983,0.66061884,0.5355838,0.90604436,0.5506155,0.8277608,0.72143024
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9971916110903393,0.9916871,0.7216532,0.7989034,0.1647758,0.18843715,1.0965894,1.1263577
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.998310797645238,0.9937024,0.8417863,0.7473693,0.8680196,0.40453205,1.2264591,1.0471032
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9267894677444726,0.9975963,0.70030993,0.4343865,0.6657504,0.062383246,1.1796396,1.0168074
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9279211599656738,0.98000586,0.88323367,0.49752626,0.8701817,-1.1699883,1.4994909,0.44331095
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9997495858597271,0.9996828,0.4030558,0.76918554,0.76053023,-1.2933143,0.73248345,-0.84147024
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.999847512917558,0.9958395,0.99300706,0.8207047,0.9444728,-1.1956593,2.8951147,1.1467098
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9998952118179991,0.99987435,0.5405335,0.8393482,0.88509095,-1.0933769,1.1607698,-0.4135007
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.979001001693509,0.9738885,0.9717604,0.61866754,0.87737536,-1.6134052,1.3300292,0.3028167
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9947882914042698,0.98314685,0.9229869,0.8264995,0.7812017,-1.700614,1.527873,0.18394357
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9895569279914582,0.9983139,0.9664328,0.5999901,0.89280593,-0.66636544,2.1046493,1.0672746
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9620500520856256,0.7613292,0.82762265,0.904668,0.85723275,-1.8369613,1.343167,0.22086771
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999944617487831,0.9999857,0.8778687,0.7912596,0.7013191,0.7676029,1.047914,1.537709
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.933948570175454,0.91027474,0.87162435,0.42641118,0.8493353,-0.85373753,1.0014637,0.3672405
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9998442445633363,0.99997604,0.8415644,0.80016613,0.869366,0.70581317,1.2576888,1.5960608
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.999075379787856,0.9975827,0.8616375,0.8530598,0.85268825,-0.4535694,1.0210552,0.8221276
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9996788812277411,0.9995888,0.875309,0.8603882,0.93965435,0.8463735,0.976231,1.0813698
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9811115600270589,0.99747866,0.95623183,0.67064244,0.90677655,-1.6650386,1.8022527,0.25965303
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9997836898437498,0.9997142,0.6823739,0.8174171,0.282107,2.0005677,1.0010083,1.7233838
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9992716638344189,0.9996488,0.7170825,0.86773026,0.9282765,1.0498375,1.0216752,1.3271044
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999474226569829,0.9997811,0.84649825,0.75868976,0.87282443,-0.840168,1.7431616,0.7606945
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999819672643779,0.99965966,0.9744518,0.7080332,0.9176611,-0.55574477,3.339206,2.231278
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9985873790572992,0.99979,0.99261695,0.47652614,0.9624728,-0.47180906,3.2164083,2.0485911
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9943167452160306,0.9885103,0.52026975,0.8404965,0.4457155,-0.6917225,0.82480955,0.1773641
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9831292347714125,0.9824499,0.970818,0.31656086,0.92271525,-0.6451851,1.3873281,0.8311203
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9984353968344735,0.99822325,0.8076859,0.80485046,0.91091824,1.3558785,0.8760269,1.0196146
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9993883714938401,0.9982469,0.92192614,0.7719752,0.8598535,-1.778639,1.4376985,-0.16057006
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999566726648145,0.99976,0.95800674,0.8456438,0.83670646,-0.9558455,1.2948592,0.60172474
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9994927495622081,0.99589634,0.9507728,0.830902,0.8626105,-1.6115478,1.4765354,0.27013567
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999774559097119,0.9999471,0.59647644,0.73318875,0.8453038,-0.8927706,1.6181327,0.5560418
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999870718674027,0.99997807,0.63894325,0.8026098,0.73386884,-0.5022853,0.9561934,0.2220656
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9515978500715646,0.86901575,0.9070675,0.25399604,0.9426963,1.9632496,1.1174716,1.5210307
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9998264329953961,0.9995628,0.85282564,0.7341952,0.8259223,-0.43995425,0.9154516,0.2971132
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9790726370296887,0.80796844,0.94139194,0.736419,0.9326259,-0.81181514,1.3847626,0.76533383
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999601615387615,0.9998549,0.76666087,0.7392273,0.86105406,-0.6390475,1.320052,0.9926286
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9994231967307838,0.9981269,0.6486141,0.80510974,0.90766525,-0.81700706,1.071236,0.7142381
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999809879789615,0.9998336,0.93406415,0.77378476,0.8719123,-0.4212083,2.1321726,1.9028856
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999790051516059,0.9999546,0.72718155,0.8070516,0.9062691,0.6114969,1.4936458,1.5227829
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9999074574755604,0.99992764,0.7351455,0.79433596,0.8654326,3.3206644,0.86940485,1.9330283
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999417467209967,0.9998036,0.8763938,0.7628152,0.932237,0.29082388,1.2919533,1.4057298
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999803543224449,0.99993944,0.8305876,0.8597808,0.8488121,-0.59748584,2.0331953,0.629981
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999717486218445,0.99986017,0.8718861,0.85566956,0.8652997,-0.46092862,1.9838136,1.1861728
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9151178073145703,0.99931836,0.6862245,0.66687334,0.8331623,-2.140922,0.24836403,-1.6772814
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999351191223246,0.9997621,0.9553007,0.8534262,0.821613,-0.732296,0.9504086,0.03165395
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999610778318015,0.9999379,0.6983026,0.8430613,0.8924043,-0.9603894,0.7818353,-0.35068953
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9770861970158533,0.19758452,0.9650024,0.7783319,0.929969,3.0332932,1.0619313,1.971834
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9635079888548839,0.94373834,0.72422856,0.8051128,0.9326042,2.5391703,0.9365916,1.580537
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9998158423372983,0.9991726,0.79231304,0.7864493,0.80281466,-0.7864499,2.0085468,1.1739273
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9984038852649733,0.99037266,0.8837189,0.7257481,0.57739305,-1.6065449,1.3037269,0.19096789
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.978711885024238,0.9998714,0.78677696,0.61456287,0.88303924,-0.6166754,1.1041044,0.4250356
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9952812794190489,0.9999254,0.6946348,0.6115036,0.8074735,2.0745997,1.02598,1.6019609
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999860758531115,0.99998546,0.808282,0.7494747,0.47874182,2.3540237,0.8045819,1.5489454
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9608600742447317,0.8167173,0.8828821,0.6889134,0.92553043,2.0871747,0.91302073,1.2682604
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9992765776760265,0.997502,0.7682379,0.75141335,0.8483093,-1.0362545,1.0953891,0.4892877
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.970684551610895,0.9829342,0.9524756,0.5762197,0.86400986,-1.3832213,1.815265,0.59527165
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9972450901496392,0.98691607,0.6969332,0.79606724,0.6865319,-1.1156173,1.3780198,0.94152105
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9653776712744073,0.03483422,0.9692978,0.42793396,0.9390744,0.83709806,1.6649556,1.4688168
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9741383341438339,0.93565977,0.09898354,0.76013386,0.8989172,-0.817233,1.1244912,0.680663
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9998461736677837,0.9989309,0.9451317,0.65562,0.7438124,-0.5112779,1.0865184,0.7173162
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9695118712774299,0.9991019,0.7444696,0.6524369,0.83221257,-0.3900076,1.1509882,1.130095
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9994172089454662,0.99353975,0.946752,0.70786273,0.81071687,-1.6082073,1.7142533,0.49360552
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9998939619023313,0.9989311,0.95767546,0.77137744,0.8943162,-1.3786604,1.7754794,0.6804464
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999871669727789,0.99999654,0.525826,0.7742208,0.6581797,2.6534266,0.54358757,0.34273618
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9927452691392767,0.99964476,0.96780413,0.73278284,0.89120436,-1.3158479,1.2525535,0.44090104
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9976658079419345,0.9997751,0.9897064,0.7030508,0.9054154,-1.010241,2.3317032,1.093458
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9567837920934594,0.73087674,0.8439979,0.7817972,0.9413193,2.5970788,1.0438722,1.7281046
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9977882396244604,0.9994362,0.9889225,0.3658723,0.9675761,0.43240133,3.007011,2.054019
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9999713640064258,0.9994229,0.9879198,0.8163608,0.94069225,-1.0763392,3.067811,1.3502522
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9888281669820131,0.9983668,0.9682662,0.6927257,0.9257357,-0.6546644,2.6836078,1.6297836
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9987142904548736,0.9977969,0.6401108,0.8069903,0.84098405,0.5712238,0.9554981,0.84971094
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9378068624107365,0.21991287,0.8333339,0.83161527,0.8881899,3.489746,0.84704906,1.9383373
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9980569715926233,0.99461466,0.7781511,0.770461,0.7379395,0.33936498,1.1168112,1.0052373
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9866293089764056,0.9757273,0.74922526,0.864229,0.8995127,2.0650868,1.1273366,1.5428476
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9978575396487004,0.99664044,0.5528509,0.74676657,0.72078496,-1.5349522,1.1455235,0.2246521
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9964555418142387,0.9692267,0.9647379,0.7732606,0.9396196,0.6559495,1.2734784,1.56192
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9970735974379619,0.9914369,0.7541901,0.82055944,0.86166894,0.71746874,1.2268511,1.1939635
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.906492658145583,0.1315614,0.8035015,0.83670026,0.9044447,2.9704742,0.9165492,1.6819865
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9604801572126542,0.73646545,0.8805612,0.8664553,0.8786806,3.37509,0.87807035,1.8566447
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9806353357065623,0.99990857,0.78404623,0.65037245,0.8829837,-0.5238422,1.0435255,0.4632527
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.8090349962772404,0.579209,0.73592025,0.24759957,0.95856416,-0.59698397,0.9742679,0.4872674
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9932408825137113,0.8833648,0.9760715,0.87918866,0.95301145,2.5667057,1.0778348,1.7632236
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9998997046312085,0.99979323,0.68712413,0.80583036,0.762867,-0.78371483,0.9230526,-0.019342363
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9993925774837867,0.9989956,0.6099537,0.8186254,0.92724156,1.4228374,1.0739859,1.3333122
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999291705964819,0.9994473,0.9729284,0.84231347,0.8392085,-0.60628515,1.4604402,0.98674715
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9937880578719918,0.94063276,0.79308707,0.8861907,0.92795146,-1.564787,2.5743585,0.6023116
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8241939251923079,0.8325256,0.7780433,0.3826036,0.6812462,-1.6249745,1.4683037,0.3380917
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9997956256441243,0.9995726,0.42845204,0.7131513,0.7872439,-1.2611359,1.0182956,-0.016143836
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9976686478076179,0.99992216,0.8982639,0.37624708,0.93036735,2.9764657,0.956935,1.7126645
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9999056246849382,0.9994771,0.906976,0.69612014,0.87153506,-1.6865572,1.3694309,0.12158881
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9721820138513801,0.9983076,0.9234347,0.4010515,0.8945024,-1.5623629,1.6046327,0.46290112
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.999748223180495,0.999313,0.7628353,0.8174114,0.80141777,-0.16777565,1.0280753,0.75881743
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9966311255795667,0.99961984,0.9285536,0.57143384,0.87414825,2.9961936,1.0044724,1.8610275
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9990796535127027,0.99696046,0.7851551,0.61666524,0.7710919,0.1288219,1.0124975,0.9923709
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.7815058480023673,0.013448485,0.7029632,0.82257867,0.8309641,-0.649982,0.9300284,0.3516698
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9993000928445847,0.9910115,0.9680995,0.69833475,0.45042956,-0.31805238,1.532656,1.3442537
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999826081415094,0.9999163,0.9212595,0.7995466,0.79027176,0.10491492,1.3436296,1.4780165
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9927311235606635,0.9834362,0.9765667,0.43856534,0.8924321,-0.15876517,1.026058,0.87500256
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9972867671770494,0.9876338,0.8859116,0.7976227,0.93795437,1.3265854,0.9863146,1.2356381
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9916630709842977,0.9984029,0.8434914,0.61845255,0.77898705,2.3501124,0.9400843,1.435238
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9492302288565001,0.9997646,0.68116397,0.70936877,0.9414304,-1.3210793,1.4804507,0.28653806
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9961615730080838,0.9975961,0.9286517,0.678351,0.7826195,-1.3701454,2.0642703,0.92360485
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9994133525879529,0.9969272,0.88787687,0.8781033,0.9176245,-1.6231467,1.2487781,-0.03232343
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9696122922983079,0.9843427,0.8832367,0.66904706,0.8104988,-0.42716956,1.0613182,0.7501229
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9996052963394064,0.99932206,0.56169957,0.7461999,0.8445781,-1.7965158,0.77701026,-0.73428375
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9999565548044713,0.9999155,0.81042933,0.76481116,0.74485433,-0.64216286,1.0511872,-0.068008386
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9938635945693745,0.99799913,0.675752,0.7832577,0.87648404,-1.990685,0.87152565,-0.3271708
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9996614780945632,0.9994461,0.8163987,0.8474021,0.9364942,1.674853,1.0372503,1.301004
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9639244842796949,0.6416143,0.86576754,0.892988,0.8956818,2.960259,0.9165326,1.746756
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9992871797489103,0.9984659,0.8701668,0.6813635,0.4103259,1.4717321,1.1355251,1.5959992
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9832549766939025,0.91073096,0.9166347,0.60372406,0.9331322,2.7301545,1.06263,1.8467416
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9999266424180181,0.99960834,0.9601419,0.8553083,0.8526131,-1.0693027,1.4059132,0.2683132
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9999248930146969,0.9997279,0.86883825,0.7799485,0.64648914,-0.3032657,1.263957,1.1905935
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9994241010103435,0.9994804,0.27718708,0.72969085,0.82455516,-1.5119433,0.80690646,-0.6833259
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9992025321355666,0.9990907,0.6459915,0.8473646,0.90139526,2.1592984,0.9714574,1.4684854
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.999971395554778,0.99993026,0.80258685,0.75761163,0.89914364,-0.4671432,1.0283742,0.59335744
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.988218461740086,0.99720687,0.94804,0.48765737,0.899672,-0.88204134,1.3088934,0.91866994
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9975206787507158,0.9920055,0.75626516,0.86046755,0.9038851,-0.796444,1.0206404,0.6093275
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9998873029457717,0.9998474,0.849499,0.7967668,0.92944145,1.924814,0.9913082,1.4058414
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9896526917138969,0.994871,0.9767452,0.32554775,0.9345435,-1.3171518,1.5109862,0.5799361
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9793305359477437,0.9973001,0.9318645,0.5405645,0.92806995,-1.0480833,1.5846316,0.83835095
