DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.8267721,0.31198138,0.75041795,0.9845376,0.99940985
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.92903847,0.78067106,0.6830689,0.99477094,0.99898016
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9234045,0.85866946,0.4710403,0.99751806,0.9894929
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9437821,0.8776164,0.547579,0.99830675,0.9973945
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.99617255,0.98725986,0.8119677,0.99353164,0.9851184
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9801363,0.924053,0.78846896,0.9834003,0.9923043
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9975199,0.90145016,0.9782673,0.9951426,0.99758524
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.8711998,0.69106305,0.5891562,0.9947857,0.9978552
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9701263,0.23182392,0.96330893,0.9898456,0.9978415
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.8809507,0.38312483,0.80854905,0.9988347,0.99827194
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.98594636,0.77507395,0.93981546,0.9956914,0.99852896
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.98696196,0.8664355,0.91531944,0.9807745,0.99769354
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.96402216,0.87018436,0.74612105,0.98692656,0.99874526
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9901543,0.9540888,0.8278033,0.989261,0.9962227
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99753165,0.9796854,0.9011453,0.9975591,0.98906296
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.951866,0.56977934,0.8916869,0.9882048,0.9979272
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.99121803,0.85622925,0.95293486,0.9957814,0.9868606
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.99875116,0.8866693,0.99278563,0.9987497,0.99627495
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9795086,0.9257595,0.75056946,0.9936571,0.9915369
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99902457,0.9922499,0.89739704,0.9985776,0.99569017
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99273366,0.98899096,0.41144213,0.9987165,0.99212617
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9317063,0.92533225,0.09321232,0.99936765,0.9921147
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.7089334,0.3210112,0.5735491,0.9908995,0.99932146
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9627984,0.8933293,0.65905607,0.99953693,0.9901971
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.99824613,0.99179786,0.860719,0.9974004,0.972802
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9961719,0.9788973,0.8605776,0.9964134,0.9812843
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.97681624,0.87076324,0.8413415,0.9838112,0.9963288
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999552,0.9994027,0.9650079,0.9993848,0.9979574
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.99983966,0.9998088,0.9240926,0.998215,0.9943234
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.99683267,0.6715705,0.9915048,0.99918365,0.9988576
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9597714,0.83313316,0.7596165,0.99980974,0.99938154
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9166653,0.8632223,0.56232876,0.9381434,0.9990544
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.99589026,0.9622866,0.910654,0.9945454,0.99306726
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.96839577,0.91739386,0.659294,0.99032193,0.9927907
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.99592793,0.9863721,0.7140723,0.9998395,0.986772
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.97726417,0.8723206,0.85274285,0.9988284,0.96552485
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.99877506,0.9942061,0.8468768,0.99842876,0.98418397
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.8690324,0.8362541,0.20326285,0.99933857,0.9980693
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9405568,0.63482064,0.8402066,0.99186915,0.999148
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.8452703,0.7822224,0.305156,0.99403566,0.9975476
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.987107,0.80032843,0.9380879,0.9929404,0.9990596
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.90876335,0.86159194,0.34875482,0.99812204,0.99907154
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99723005,0.8085586,0.9912406,0.9758089,0.99559325
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9550649,0.72463745,0.84618944,0.98157597,0.9978391
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.94039816,0.54541564,0.87581503,0.981742,0.995299
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.95431507,0.8303005,0.7530603,0.98896754,0.98873484
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.99993837,0.9998471,0.7744054,0.9998979,0.97907895
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.98833525,0.8709755,0.9161137,0.9921004,0.9978782
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.98798996,0.88081026,0.9142491,0.99727774,0.9857523
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.98853844,0.91309565,0.8738163,0.99677974,0.9984126
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9897206,0.6084758,0.97856694,0.98166627,0.9958159
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9631678,0.8499196,0.7755231,0.9885487,0.9922711
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.998317,0.87815934,0.99149173,0.96289176,0.9975893
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99108773,0.98579043,0.40719792,0.9991733,0.99906844
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9487055,0.6155815,0.8677723,0.9988639,0.99888915
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.89903104,0.8524365,0.3287172,0.9971601,0.99417776
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.99443287,0.94138205,0.9060969,0.9996753,0.9993623
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9412885,0.85518706,0.6227395,0.9907581,0.9884583
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.99019146,0.8695035,0.92745703,0.99773973,0.998377
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9908889,0.8762539,0.9303383,0.9997721,0.99586505
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.86024106,0.25647178,0.81344813,0.9969942,0.9984994
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9969877,0.87402153,0.97681314,0.99892855,0.9994392
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9970762,0.971395,0.9020074,0.9992596,0.9981002
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.52625525,0.48606172,0.08007125,0.9990892,0.9866261
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.968843,0.8503589,0.8046959,0.9957841,0.9900134
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.985725,0.94829714,0.76210576,0.99411434,0.9851696
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.98260444,0.9258656,0.77648014,0.99680895,0.9972494
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99250627,0.91854316,0.9146355,0.9987089,0.9941927
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9927719,0.92447567,0.9229178,0.98247856,0.9981343
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.7966768,0.59081626,0.53511685,0.95379585,0.9982441
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9885047,0.9462051,0.81425524,0.9928195,0.9951119
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.989822,0.8728121,0.92485064,0.99914134,0.9952367
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.8033707,0.6216895,0.5207116,0.9491047,0.99932426
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.97742975,0.7965246,0.8923839,0.995679,0.9983611
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9991351,0.9949221,0.8388683,0.9997695,0.99781173
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9990214,0.97074646,0.97194475,0.99972004,0.9947643
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99959546,0.9989662,0.75716907,0.9993705,0.99935913
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.969859,0.7759966,0.8687622,0.99987525,0.9962475
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.92843926,0.67986995,0.83055496,0.9991975,0.93533105
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9958973,0.97223437,0.8756744,0.9995474,0.9758695
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9990955,0.9515395,0.9837176,0.9995303,0.99775136
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.99976826,0.98815376,0.9900962,0.99952424,0.99099696
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9979815,0.97009677,0.9465289,0.99548304,0.9942916
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.98837,0.8278579,0.9386735,0.98232794,0.9989964
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.93335104,0.717256,0.778938,0.9848842,0.99235517
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9788309,0.8495075,0.8638857,0.9981553,0.9964094
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.98282295,0.86177015,0.9018896,0.998573,0.97221595
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.97400665,0.85061616,0.84394664,0.9862192,0.9937321
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99885917,0.9993454,0.77433974,0.99580777,0.9872829
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.946078,0.7710765,0.772388,0.9934207,0.9963396
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9832147,0.8927471,0.84554714,0.99980325,0.9978787
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.99966747,0.9915606,0.9922574,0.99884367,0.9728455
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9439202,0.8240256,0.69319284,0.9978774,0.98739445
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.98831224,0.8774921,0.90732616,0.9988888,0.99782133
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99818796,0.98454875,0.926569,0.993992,0.9877208
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9750519,0.94159347,0.60432833,0.99856204,0.96393216
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.91230655,0.88265,0.28030172,0.9951277,0.99584144
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9323586,0.8599799,0.52232885,0.9986925,0.99700606
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9941055,0.98839897,0.52367014,0.9996501,0.96741956
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99987996,0.99373406,0.9847919,0.99946827,0.9975009
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.8068704,0.7284494,0.33061415,0.976946,0.9987828
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9936557,0.98417205,0.76167274,0.9911663,0.9732262
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.97504586,0.818034,0.8694714,0.99162024,0.9981263
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.94585377,0.62825394,0.86243194,0.97307855,0.9979741
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.95962363,0.68787354,0.8732169,0.99527115,0.9985781
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.96451193,0.87004894,0.73189604,0.9991773,0.9952345
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.99570674,0.7653967,0.98993653,0.99809664,0.99179375
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9975484,0.9889447,0.79204196,0.99946225,0.9954243
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9643232,0.93801594,0.42935038,0.9997143,0.9942884
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.999724,0.98357886,0.9990983,0.9972995,0.98641986
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9698441,0.8946458,0.72855514,0.99866056,0.9841194
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9825951,0.93807584,0.74109805,0.9982304,0.9799916
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9879921,0.7812895,0.9788479,0.99066895,0.96732897
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.9841658,0.8244481,0.9195952,0.99139684,0.9931607
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9951983,0.9804775,0.8175152,0.99330693,0.99804944
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.9879006,0.9236124,0.86029416,0.9968858,0.9849574
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9722073,0.9183621,0.6737194,0.99955636,0.981495
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9974077,0.94258004,0.96428883,0.998691,0.99119943
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9933051,0.9339803,0.92765826,0.99390966,0.97733873
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.99801975,0.9713333,0.93498105,0.99899054,0.9981014
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.9979858,0.98702574,0.85662335,0.99911994,0.9975137
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9756715,0.84482974,0.8457171,0.9976557,0.99937725
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.41016847,0.30694565,0.15348594,0.98817456,0.9992649
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.9977163,0.87749064,0.9942449,0.99971056,0.9870782
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9403606,0.86810106,0.5550173,0.99958354,0.9892952
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.8919786,0.86441463,0.25686684,0.9887892,0.99834126
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.99959904,0.9327378,0.9966499,0.9855806,0.9983765
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.5541216,0.124594145,0.49617606,0.9986661,0.9890796
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.53119004,0.18705866,0.42993984,0.9988843,0.98493874
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.83716226,0.07747006,0.83792955,0.9981209,0.9827983
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9900922,0.9542284,0.8342473,0.9856841,0.9988559
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.99756074,0.9949981,0.6474475,0.9982405,0.98659194
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.71987724,0.65646386,0.18914333,0.9971204,0.99951935
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.75400895,0.2056937,0.6909602,0.9978129,0.9993084
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9673901,0.9513553,0.38842112,0.9951586,0.9979243
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.99103683,0.91309303,0.90429574,0.99931544,0.9925974
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.8505918,0.23213835,0.8086284,0.9889006,0.9968408
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9858693,0.93862534,0.792277,0.9939577,0.9961648
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.9929165,0.83933586,0.9636429,0.9892629,0.9944067
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9977095,0.9569966,0.9727251,0.9968712,0.97684735
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.96842265,0.8573872,0.78241843,0.9997813,0.99546546
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.98955756,0.86622393,0.92469805,0.99930286,0.9973979
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.9407047,0.9307545,0.29902616,0.98353213,0.99953395
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.8884717,0.7410221,0.5799504,0.993518,0.99524736
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.99966365,0.9693348,0.99209654,0.995197,0.9983676
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.99124175,0.9842518,0.60136026,0.9945308,0.97367907
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.98621035,0.7802893,0.9558806,0.9956323,0.981499
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9819417,0.89454216,0.8350294,0.99644196,0.9985033
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9799696,0.9160094,0.7730613,0.9969482,0.99500275
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.99482095,0.9499381,0.9108488,0.99910116,0.9862032
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.99999,0.9999386,0.9925563,0.9998852,0.999103
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9810428,0.90705967,0.85484105,0.9833952,0.9644758
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.99121934,0.97678804,0.7662452,0.9860253,0.9941969
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.977367,0.9908249,0.46766314,0.96684474,0.986724
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9987721,0.9909138,0.88141555,0.99924725,0.9928469
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.6529383,0.6378437,0.06863024,0.98368007,0.9974537
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99419826,0.9528171,0.89365274,0.997112,0.98898953
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9669543,0.72301555,0.8863228,0.99616385,0.9949846
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9989277,0.9929593,0.882171,0.9989277,0.98360074
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.99032223,0.96781176,0.71712005,0.99877894,0.9900514
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9988277,0.99404794,0.89682764,0.9960443,0.9827921
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.9783669,0.91004527,0.7620396,0.9997422,0.9975034
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9636234,0.91722196,0.5996402,0.99227685,0.9925856
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.98405695,0.8909985,0.86840516,0.9880869,0.99805355
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9379647,0.7243226,0.8100447,0.93703884,0.9961338
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.9493381,0.7673064,0.7969834,0.9820299,0.9968338
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.9473765,0.9124672,0.4450905,0.99322236,0.98516124
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.97819227,0.8054374,0.88889563,0.999245,0.9992887
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.97223794,0.8714804,0.7881103,0.99846995,0.997581
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.98537767,0.9096724,0.8955394,0.9492737,0.9970021
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9937962,0.93958634,0.9218745,0.98568183,0.9936432
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.9989337,0.8585429,0.99720806,0.9995042,0.99526304
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.93973774,0.7989282,0.73915416,0.9825012,0.97378653
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9581415,0.8576399,0.74040824,0.98081154,0.99463433
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.95435715,0.9439085,0.4720916,0.97111446,0.95837396
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.59673905,0.5749499,0.052222956,0.9993143,0.9984434
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9993365,0.99710846,0.8745012,0.9984509,0.97247136
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.98648345,0.85217613,0.9162182,0.99552834,0.9941527
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.99703634,0.994425,0.72220165,0.9952287,0.9870028
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9902592,0.9840824,0.53584576,0.9951342,0.9882769
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9962986,0.9895402,0.693682,0.9983967,0.9986418
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9997139,0.9938569,0.9732628,0.99726105,0.99431276
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9972057,0.9917502,0.80504066,0.9950442,0.9785137
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9976851,0.98102283,0.90018886,0.996164,0.9977936
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9888497,0.971796,0.6461718,0.9975238,0.9838476
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9951353,0.9766083,0.81936306,0.99651194,0.99890816
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.9936628,0.97488135,0.8543232,0.9927921,0.93975824
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.9959207,0.86504215,0.9793526,0.98244375,0.9933411
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.870772,0.7838545,0.42399287,0.9900581,0.99749565
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.99954236,0.99648565,0.9007331,0.9995341,0.9825058
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.98615545,0.97100604,0.86904126,0.93649256,0.974973
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.83941495,0.7849888,0.50257534,0.8631967,0.99867165
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9588765,0.91450447,0.53002083,0.998034,0.9978941
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.8498812,0.68598825,0.52582073,0.99710983,0.9983098
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.97558993,0.88326263,0.7972106,0.9985741,0.9948805
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.85114,0.8202325,0.17865853,0.99842805,0.9953494
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.3037083,0.1942422,0.13651732,0.99774134,0.9985921
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9321612,0.87007254,0.50766855,0.9920912,0.9930375
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.85199314,0.16395429,0.8255046,0.9979661,0.99701273
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.9982633,0.995343,0.7970318,0.9967335,0.97912896
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.92309374,0.91482764,0.26046705,0.97962743,0.99498844
