DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9995559,0.93828166,0.9991252,0.9898869,0.9946335
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9979039,0.19167025,0.99948454,0.9838948,0.9979311
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.99972975,0.9969702,0.93091935,0.999275,0.99683917
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99950796,0.9994378,0.9856598,0.9821052,0.98748744
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99931264,0.99948627,0.9060318,0.9937167,0.99204296
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9940381,0.99987966,0.8622801,0.9654698,0.9601533
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.99681365,0.9997614,0.8175336,0.9851781,0.9643383
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9993536,0.9728754,0.99947006,0.93242466,0.99356574
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.97074866,0.6864157,0.9075654,0.9998706,0.9990969
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.99833494,0.12499666,0.9993885,0.95627844,0.99871963
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.99921167,0.36783838,0.9995406,0.9847164,0.99922293
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9997355,0.98714966,0.99513024,0.97881603,0.99702114
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9983207,0.9994221,0.9378337,0.97616357,0.9929041
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9960806,0.9997713,0.78268903,0.9828884,0.9887959
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9993202,0.9996166,0.9863273,0.97467846,0.9870405
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9973467,0.99984497,0.8173281,0.98794556,0.9575743
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9998045,0.9154978,0.998425,0.987717,0.99953234
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.99949783,0.99533474,0.9992716,0.97868395,0.9813116
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9984882,0.43673855,0.9997932,0.9574319,0.9976081
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99769276,0.9998188,0.769111,0.9907055,0.9835569
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9985748,0.99902594,0.99358624,0.94842064,0.97913504
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9988948,0.9997353,0.79314053,0.99519634,0.9858162
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9989334,0.9998045,0.7884877,0.99545574,0.9827858
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9989522,0.8665555,0.99938506,0.9843548,0.99348325
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.999617,0.99964,0.9631459,0.99384016,0.9772448
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.99964726,0.99927807,0.9943062,0.9844367,0.9839264
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9994505,0.99976677,0.9701344,0.99276716,0.9549021
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9994615,0.9996363,0.95675796,0.9902897,0.9893058
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9993948,0.99962884,0.9853118,0.98092335,0.98330975
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9991623,0.99977416,0.9791773,0.9859708,0.9612374
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.99697614,0.78723997,0.9998841,0.9812213,0.9868251
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9980613,0.6451629,0.9949363,0.998767,0.99961036
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9979877,0.9980942,0.4292198,0.9983835,0.9975834
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.99969244,0.9531294,0.99787474,0.9815877,0.9973451
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9992303,0.9997538,0.95990753,0.9884905,0.9735409
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9950345,0.9997944,0.82118666,0.97857994,0.9380832
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9973698,0.9998665,0.90036356,0.9877507,0.87472343
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.99900067,0.99985534,0.9480116,0.99175256,0.92920876
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9971725,0.94776624,0.9465988,0.99968654,0.9995515
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.99916404,0.5249088,0.9990333,0.99097234,0.9992237
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.99987036,0.99910414,0.9793417,0.9960128,0.9939621
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.99958235,0.8013596,0.99962324,0.9504799,0.9986238
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.99751234,0.9997899,0.42859593,0.9959696,0.96419156
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9998556,0.98172855,0.99919003,0.97111684,0.99771017
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9993569,0.8443268,0.9989359,0.98164177,0.99730444
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9980218,0.13545755,0.99939615,0.98670703,0.99831945
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.99919564,0.81404316,0.9997743,0.92553514,0.99696285
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9953362,0.99989337,0.5153014,0.99133605,0.90857166
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.99987805,0.99514765,0.99885094,0.99015296,0.99281675
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.99823785,0.9686815,0.9793587,0.98421806,0.98247033
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9989207,0.99969834,0.87260765,0.9931342,0.9733745
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9976396,0.45856696,0.9998922,0.923275,0.9960138
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.99685675,0.9306235,0.9612395,0.99815714,0.9943264
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9992181,0.9934023,0.99882644,0.93360275,0.990386
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9890576,0.9999,0.10758153,0.98812,0.804233
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.99938196,0.99772257,0.92761755,0.9943471,0.9938779
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9982016,0.9996789,0.47137567,0.99696225,0.98524326
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9998645,0.9994157,0.9815343,0.995523,0.9915311
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.63452744,0.6297599,0.014780474,0.9988689,0.9994589
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9980831,0.9996381,0.84669495,0.9882758,0.99367666
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9994404,0.99775153,0.98431855,0.9799612,0.9903685
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9994991,0.99928015,0.90285665,0.99583304,0.9939994
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.99986136,0.99664325,0.9992835,0.9799455,0.9947745
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9992511,0.99973786,0.9805477,0.9826026,0.97658104
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.98538125,0.981876,0.19588779,0.99995023,0.9983821
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.99978954,0.9992424,0.9948047,0.9845234,0.9921821
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9984324,0.99967843,0.960796,0.9736171,0.9796869
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9999038,0.992478,0.99924105,0.9880275,0.9957965
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99973994,0.9749587,0.99607056,0.99290067,0.99577683
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.99972236,0.9602789,0.9994154,0.9728238,0.9963646
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.94338465,0.6207294,0.8510384,0.99972785,0.9997107
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9904371,0.9998409,0.24518435,0.98765653,0.9584746
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9999074,0.98117554,0.9986914,0.9933886,0.99764663
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.77685714,0.06751614,0.7607928,0.99893945,0.9999029
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9999365,0.9942644,0.99536973,0.996939,0.9973869
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9998975,0.99905396,0.99102116,0.99424356,0.99361604
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9997416,0.9996895,0.97532463,0.99282694,0.98988837
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99982196,0.99933827,0.9939585,0.98811084,0.9917982
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9995527,0.99963295,0.6611147,0.999078,0.9876437
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9986743,0.3668793,0.9990746,0.9969079,0.99883413
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.99448586,0.9998793,0.45168933,0.9907519,0.91072637
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9999186,0.97969306,0.99915695,0.9908528,0.998059
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9997082,0.96667284,0.9995176,0.9914579,0.9934621
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9997279,0.9994497,0.9807319,0.9908867,0.9909243
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.99941826,0.89100105,0.99983066,0.96257347,0.99608177
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9942544,0.055454373,0.99972886,0.96876425,0.9941978
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9902448,0.8519974,0.9434183,0.9955727,0.99184626
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.99709374,0.9998788,0.759947,0.98952264,0.95500386
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99890566,0.999585,0.95977324,0.9810815,0.98291296
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9932542,0.9998975,0.8168503,0.9689755,0.958877
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.99925,0.63699615,0.99965066,0.9821084,0.99834555
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99989516,0.998439,0.9880724,0.9969428,0.9890648
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9997321,0.99717635,0.99936384,0.9815836,0.9879837
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9988792,0.9996939,0.73055756,0.9964532,0.9705222
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9998805,0.9831479,0.99568427,0.99632376,0.9984698
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99984103,0.99897397,0.9958482,0.9891405,0.99072456
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.98642147,0.99981374,0.13058655,0.98469466,0.9444094
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99455523,0.99972624,0.5722855,0.9877621,0.98676205
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99878466,0.9997532,0.7948499,0.9950204,0.9654794
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9911811,0.99985886,0.24518362,0.98899615,0.850799
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99965537,0.9990261,0.99828863,0.965429,0.9919931
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9912405,0.9924408,0.010588718,0.9986963,0.9976768
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9913406,0.999873,0.35256252,0.9872333,0.93122464
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.996578,0.15085916,0.99974316,0.9643528,0.9962513
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.99637926,0.12224028,0.99975216,0.927751,0.996163
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.99936604,0.6541645,0.9986947,0.985575,0.9995201
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9993081,0.98306036,0.9654341,0.99889135,0.9960535
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9999352,0.9936418,0.99853575,0.9933583,0.9964594
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9990457,0.9998072,0.85609704,0.99422044,0.98141736
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.99815154,0.9997924,0.8314542,0.98997164,0.98547965
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9995709,0.9230319,0.9998137,0.8872747,0.99781543
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9995419,0.99955076,0.8892252,0.9969307,0.9780861
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9996936,0.99930716,0.94968283,0.99547386,0.9911173
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9995392,0.87067425,0.9987427,0.9896173,0.99792415
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.9975405,0.63582826,0.99988985,0.9236836,0.9941498
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.997936,0.99984854,0.87320596,0.9854062,0.9848796
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.9995952,0.9959267,0.9443493,0.9978148,0.9903456
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9981315,0.9998619,0.76768583,0.9930054,0.96133435
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9996856,0.99952793,0.98819333,0.9868148,0.9886384
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9995286,0.99586076,0.99767536,0.972571,0.9873075
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9998792,0.99938965,0.9899975,0.9965976,0.9796696
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.9997146,0.8799454,0.99931633,0.9973138,0.9983511
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.99991184,0.98240185,0.99731296,0.9973311,0.99832296
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.78834784,0.78861284,0.002668524,0.99894667,0.99889404
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.9995712,0.9852524,0.99959785,0.992089,0.98137325
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9960292,0.9994671,0.030973613,0.99643755,0.96755713
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9851875,0.99977493,0.22270714,0.9813409,0.96736366
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9994746,0.9585029,0.9994999,0.94332945,0.995014
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.95312345,0.8474695,0.69366825,0.99980175,0.9990546
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.9966888,0.997425,0.07212155,0.99900484,0.9963791
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.9997734,0.94761086,0.9962535,0.99878645,0.9995122
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.99961853,0.9987926,0.98473704,0.9823971,0.99488086
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.99831307,0.99946415,0.822958,0.99145365,0.98931724
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.99960524,0.9983,0.8639515,0.99894637,0.991428
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.99948615,0.6388077,0.99960387,0.97636765,0.99903023
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9977155,0.99973184,0.70755994,0.9926118,0.99148864
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.9999,0.9924208,0.9990759,0.9912066,0.9947855
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.9993772,0.4972558,0.999317,0.9847905,0.99946225
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.99909276,0.99969214,0.9763217,0.9728293,0.9904257
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.9989377,0.849897,0.9998684,0.85299015,0.99626887
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9998591,0.99815637,0.98548216,0.99441576,0.99545354
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.9994595,0.99947596,0.8073346,0.9979087,0.9825568
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9997147,0.99930066,0.98452866,0.98813725,0.9926284
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.98520344,0.9998188,0.14822249,0.9829054,0.96717894
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9987224,0.9934506,0.8193491,0.99953204,0.9981775
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9995738,0.9982752,0.9965059,0.9655499,0.9916653
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9988088,0.9992777,0.9499093,0.98191684,0.98600304
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.9986267,0.33861428,0.99970245,0.9699737,0.99825203
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99945027,0.99671996,0.88794357,0.9984254,0.9985337
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9983388,0.999794,0.60523635,0.9961591,0.97391254
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.998684,0.9997687,0.97828245,0.9721509,0.9742819
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.9982113,0.99986136,0.93201226,0.9836065,0.95684546
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9993455,0.9996395,0.9868153,0.97887117,0.9824864
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9995172,0.9991719,0.9954134,0.9668679,0.9903138
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9880716,0.9998919,0.5121089,0.97679913,0.953304
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.99840754,0.99986595,0.6326249,0.99605954,0.96283275
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9954745,0.19957988,0.99503404,0.9884531,0.999325
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.9990167,0.99958307,0.9887495,0.9720697,0.9762827
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.99883443,0.4787417,0.99977684,0.9455969,0.99809307
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.99988604,0.9989416,0.99098915,0.99429953,0.99206156
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9999115,0.9981379,0.99838966,0.988441,0.9949986
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.99895775,0.9997708,0.98463243,0.9762379,0.9714761
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.99966645,0.7875541,0.99950933,0.9934327,0.9989573
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9983642,0.99978715,0.8738536,0.99030507,0.9553835
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9998975,0.99855393,0.9940013,0.9930962,0.99366504
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9936335,0.94562036,0.94825333,0.93477696,0.99671996
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.8895553,0.88699055,0.023786021,0.9998644,0.9978118
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.99971265,0.99890023,0.8936047,0.9986545,0.987484
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9997871,0.9926977,0.9769091,0.9984679,0.9989341
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.9999192,0.98624116,0.99900705,0.9894573,0.9976458
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.9988706,0.547772,0.9996845,0.9656914,0.9979171
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9997409,0.99885494,0.9891553,0.9890671,0.98925173
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.99987286,0.94255793,0.99942416,0.9895008,0.99868727
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.99913776,0.6744006,0.9980761,0.99797565,0.9992855
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.99981153,0.9993132,0.96958715,0.99541825,0.9944524
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9998865,0.99734974,0.99077034,0.99585277,0.99243355
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.9998858,0.9798482,0.99526256,0.9985073,0.9994524
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9994068,0.99959373,0.98851776,0.9770355,0.98592997
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.99875104,0.78214663,0.9961691,0.9815302,0.9984485
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.99153584,0.9998583,0.79735625,0.9623026,0.97356665
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9879208,0.9998847,0.6534423,0.9673668,0.9658254
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9986917,0.9997145,0.84521383,0.99245036,0.98551464
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.99971044,0.9989468,0.994894,0.97649425,0.9932701
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9975405,0.9998631,0.874144,0.98411936,0.96829474
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.99978536,0.99772567,0.9663,0.996192,0.9983081
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9997973,0.9984663,0.9912109,0.991632,0.9881889
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.99980813,0.99870414,0.9809515,0.99285126,0.9962325
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.9883526,0.9998762,0.6550266,0.9710396,0.91519946
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.99979323,0.9743506,0.9997347,0.9616832,0.9969818
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.2803002,0.27554333,0.006887102,0.99917644,0.9985611
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.99791604,0.9998657,0.9083002,0.98358023,0.96234363
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9968293,0.9998245,0.93089134,0.96136457,0.9864624
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9953154,0.99964046,0.6517377,0.9874259,0.9784113
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.99798614,0.9995533,0.3804427,0.9972435,0.97530985
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.99970794,0.97085345,0.9913894,0.999022,0.9988972
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.9997147,0.94559157,0.9963295,0.9991433,0.99849796
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.99402505,0.99199295,0.33242118,0.99905854,0.9979312
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9638907,0.92970955,0.4876713,0.99981254,0.9997598
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9998444,0.99359876,0.99394625,0.9928736,0.99447745
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.999424,0.5573603,0.99919176,0.9893932,0.99952376
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.99873817,0.99979717,0.85270596,0.9933772,0.95589125
