DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.8904936,0.56899804,0.7661458,0.95004237,0.9941268
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9217787,0.7384784,0.7137193,0.9860961,0.9978693
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9771212,0.87290394,0.83437073,0.9907691,0.99562436
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9792687,0.86646044,0.84761494,0.99841756,0.99848795
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9924947,0.9889454,0.7396056,0.9838358,0.9767892
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9793001,0.96351093,0.75323826,0.9536168,0.98907834
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9948123,0.93218946,0.9576664,0.9853306,0.9777269
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.8566286,0.7142806,0.5067641,0.9974558,0.9893765
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.93899095,0.24737544,0.9351167,0.9427681,0.9842996
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.8446991,0.36844802,0.75802684,0.9973221,0.995321
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9843169,0.7068362,0.95091087,0.9896863,0.9967305
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.97461236,0.88109267,0.84261096,0.956192,0.995495
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.97628343,0.8601641,0.85277367,0.9765089,0.9988703
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9874448,0.95795673,0.7554445,0.99197274,0.98954785
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9970086,0.98467064,0.88324356,0.9956817,0.95923084
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.90048146,0.6143951,0.74441046,0.9951639,0.99929994
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.97601926,0.8401594,0.8884345,0.9847935,0.9692049
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9985958,0.86662054,0.99016094,0.99622196,0.9995589
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9828825,0.9398758,0.72540444,0.99846125,0.9952869
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9996739,0.99285334,0.9876404,0.99929345,0.9704408
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9930823,0.9892559,0.43551904,0.99855137,0.99171954
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9445101,0.91974944,0.31586066,0.9994182,0.99133015
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.7322672,0.31469974,0.61231977,0.99633306,0.9961743
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9753482,0.9017687,0.7816643,0.9959656,0.96973276
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9975926,0.98701614,0.89316684,0.9970272,0.9502875
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9940959,0.9639698,0.86221486,0.9974721,0.9817923
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.978982,0.8886923,0.82757246,0.9896618,0.9975796
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9998701,0.9992655,0.94546205,0.9985873,0.99368614
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9998803,0.9997,0.9374585,0.99919313,0.9513348
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9992997,0.8204056,0.99819434,0.99887604,0.9979224
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9665985,0.77562076,0.8526599,0.9988252,0.9989216
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9561575,0.8768045,0.7111455,0.96809596,0.998357
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9990053,0.98715526,0.96431315,0.99790823,0.96782655
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.97744924,0.943785,0.68546194,0.9870931,0.97787046
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.99699646,0.9829775,0.85459846,0.99706584,0.9935891
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9817264,0.92423576,0.8162939,0.99485606,0.947025
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.99888694,0.99227715,0.9031896,0.9976326,0.9848337
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.98391956,0.88551074,0.8618828,0.99961966,0.9977669
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9551477,0.64381164,0.8775427,0.9926085,0.99794257
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.8325757,0.7886955,0.29355782,0.9693664,0.9843492
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9502246,0.50491107,0.90832186,0.9825552,0.9921803
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9543469,0.8775253,0.63822025,0.9965807,0.9967689
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9984954,0.9233268,0.9960746,0.9514519,0.9915084
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.92344415,0.73458695,0.7495271,0.95691633,0.99034405
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.89481837,0.55421984,0.77431804,0.98552036,0.9921284
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9823883,0.8900587,0.8622324,0.98491526,0.99421257
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.99980605,0.9995598,0.8604223,0.99915785,0.98636436
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.98477,0.8714137,0.89912075,0.97999805,0.9961917
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9811021,0.8842947,0.86361164,0.99766254,0.97212523
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.98440117,0.91152716,0.84028,0.9928595,0.99463266
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.99486655,0.7995877,0.9899139,0.9837724,0.9858869
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.8938196,0.78026,0.5285508,0.99400467,0.9968066
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9958826,0.8635575,0.98330176,0.93929017,0.99481106
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.98995817,0.9869234,0.2491766,0.9997223,0.9946395
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9499238,0.68535155,0.84453434,0.9968668,0.9969153
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.961019,0.89009726,0.6495533,0.9994847,0.99574196
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.99779665,0.9361226,0.96766657,0.99919903,0.9981815
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9268596,0.8450106,0.5880291,0.9917893,0.9324614
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9866231,0.88673395,0.8859175,0.99659127,0.99892867
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9835245,0.8638468,0.8819138,0.9990104,0.9975441
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.6347216,0.52089816,0.2443902,0.9921139,0.99864113
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9971655,0.90603316,0.974547,0.9981106,0.9957188
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.99925053,0.9884019,0.9511677,0.9984502,0.9913282
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.12095857,0.10671437,0.016178286,0.9987251,0.9948954
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9692001,0.7143863,0.8983866,0.98999083,0.99600327
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99510705,0.97398853,0.85475415,0.99620163,0.97725815
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.97737265,0.893561,0.80730766,0.9932334,0.9895138
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9945975,0.85783064,0.9680087,0.9939913,0.99516565
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9904316,0.892234,0.9299391,0.97617626,0.99559146
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.5340141,0.1258951,0.47510606,0.99078274,0.9842141
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9896638,0.95219654,0.8161314,0.9959753,0.9800197
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9881608,0.905861,0.88683254,0.994876,0.99246067
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.762876,0.3412921,0.6487268,0.9662205,0.996118
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9381077,0.7878872,0.7184005,0.99488705,0.99338573
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99477154,0.9855973,0.6718256,0.99868155,0.9928488
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.99913037,0.96232224,0.9897308,0.9988212,0.98773766
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9971498,0.9924426,0.6857045,0.9986788,0.9896659
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.86087894,0.49214965,0.7280476,0.99947226,0.99746084
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.97866154,0.86096734,0.8625545,0.99893945,0.9825736
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.99794996,0.99344903,0.7488661,0.99898255,0.973334
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9963144,0.9435919,0.94433254,0.9969868,0.99307996
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9973526,0.9675681,0.97118086,0.9998755,0.9459327
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.99971515,0.99665636,0.9646454,0.9968179,0.9913217
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.99206316,0.9014494,0.94518965,0.99060345,0.9795268
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.95579994,0.76647836,0.84131473,0.9608161,0.9892767
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.96953034,0.7857342,0.86864406,0.99904996,0.9880787
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.98338854,0.8457155,0.90589374,0.9969353,0.9869933
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.98145545,0.94048256,0.7525472,0.9850692,0.9938213
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99993604,0.99992555,0.82173604,0.9997345,0.98799944
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9649404,0.81700927,0.8154726,0.9975605,0.99386835
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9540563,0.86850625,0.6937551,0.9991301,0.9406749
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.99920255,0.97131616,0.974955,0.9995727,0.9975792
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9499563,0.8924961,0.54202515,0.9992196,0.99163353
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9817947,0.7916293,0.9158136,0.9973697,0.99746794
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99977285,0.999608,0.9459616,0.99710894,0.9839553
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9638296,0.9369804,0.4757661,0.9943644,0.9887597
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9668341,0.960364,0.27299663,0.9939131,0.99190104
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.95796865,0.92324775,0.4610152,0.9993516,0.99045414
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9994784,0.9991547,0.6728452,0.999311,0.980776
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9999417,0.9866743,0.9988103,0.99934626,0.99701405
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.7833243,0.7094699,0.28964403,0.9799843,0.99763817
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9988787,0.9933611,0.8662941,0.99942,0.974947
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.8868375,0.5301388,0.77589464,0.9776964,0.9860482
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9284492,0.51764756,0.8616876,0.9922325,0.9897893
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9028732,0.59637046,0.7690312,0.9838721,0.99471533
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9163494,0.845921,0.46591163,0.99790066,0.9943494
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.99912596,0.8117632,0.9979785,0.9990668,0.9973915
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99195045,0.9649658,0.7908505,0.9969021,0.99677706
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.98946476,0.94655293,0.8090029,0.99888486,0.9971561
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.99932736,0.9683626,0.99157995,0.99328774,0.9907042
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9905867,0.9536401,0.81570303,0.9991835,0.9811239
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9705562,0.91283363,0.69198906,0.9985553,0.96424294
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9885529,0.8588241,0.93128103,0.99745303,0.9880511
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.9709324,0.68180484,0.9117589,0.9963576,0.9973645
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9906842,0.9867026,0.714382,0.981015,0.992681
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.9885027,0.9751896,0.6953134,0.98765576,0.9894563
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9640437,0.93398154,0.49980775,0.9988734,0.92816544
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9992373,0.9885079,0.9635094,0.9994483,0.9721141
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.99326617,0.93913984,0.91870683,0.99591506,0.9751927
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.99332565,0.9034867,0.9423441,0.9970199,0.9897893
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.9939723,0.9597276,0.8564928,0.99902356,0.9967753
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9714058,0.85209733,0.81277317,0.9977709,0.9955053
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.34925717,0.33912274,0.02027352,0.99029875,0.99698097
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.99322903,0.9127718,0.99370587,0.99944067,0.92867297
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.98512983,0.91205835,0.83907986,0.9992056,0.9919084
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.88567907,0.8610911,0.18906015,0.99773514,0.99652284
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9994632,0.922816,0.99772006,0.9622127,0.99748385
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.35214317,0.24271177,0.14660206,0.9987237,0.98807687
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.7263998,0.6413132,0.25112334,0.9989061,0.95055217
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.87206525,0.09723055,0.89155215,0.9953824,0.96276677
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9852629,0.9334019,0.8293477,0.98244095,0.991644
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9985975,0.9947773,0.79007375,0.9987096,0.9928708
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.73753065,0.7297172,0.03871354,0.9962392,0.99885714
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.72660685,0.291004,0.61514133,0.99921507,0.99898684
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.88851714,0.8593567,0.27084517,0.9862036,0.9930448
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.98290235,0.86243296,0.8827084,0.9963403,0.99523413
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.87516916,0.27066484,0.8311531,0.99571353,0.9975476
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.98767227,0.95328045,0.8075034,0.9842828,0.99096406
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.9953024,0.8158838,0.9888217,0.9720395,0.9883463
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9973155,0.93773746,0.9643884,0.9995969,0.9924893
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.97552276,0.84842885,0.8422642,0.9995845,0.99598736
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.96187365,0.8637759,0.72996885,0.998264,0.9906826
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.9106868,0.9077123,0.15852968,0.9848656,0.99428856
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9174161,0.78078914,0.63574135,0.99412364,0.9925274
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9979466,0.9176246,0.98517627,0.9564088,0.99801487
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9912806,0.9724903,0.7195387,0.99784976,0.98039913
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.9599081,0.64542085,0.8938045,0.996377,0.99313873
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.98811126,0.90025884,0.8906666,0.99184954,0.99809754
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9774768,0.94429743,0.66008234,0.99057305,0.9867961
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.98982954,0.9430197,0.8506182,0.99879324,0.9698883
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.9996003,0.9993607,0.70671046,0.9993078,0.990092
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.97954977,0.93555224,0.74405015,0.99418753,0.95070916
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9846312,0.9698807,0.7350674,0.9788914,0.94715244
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.983625,0.9788389,0.67188114,0.97567666,0.9463963
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9982308,0.98520565,0.8897201,0.9990905,0.9972178
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.8165824,0.68036073,0.49945736,0.945776,0.97215426
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99737895,0.9607054,0.95291895,0.998786,0.9814274
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.98459446,0.7627481,0.9559185,0.9959837,0.97905254
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9969903,0.9894969,0.7540495,0.9988268,0.9839797
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.98487175,0.9051714,0.8506581,0.9968111,0.99355996
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.99408275,0.96725845,0.9021574,0.9841701,0.97195905
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.8985716,0.612261,0.7442299,0.9986726,0.99291605
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9381205,0.91963065,0.23820476,0.99923563,0.9938368
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9592529,0.75708663,0.87280905,0.9356999,0.9856232
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9562831,0.7230634,0.8873394,0.9246246,0.9783169
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.9684371,0.8180877,0.8548359,0.9802656,0.98338985
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.96632135,0.86499244,0.77142423,0.98951113,0.99329406
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9538908,0.670356,0.8616198,0.99900943,0.99859077
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.97732335,0.8425771,0.86009645,0.99579185,0.9988691
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.9752569,0.8433239,0.86857986,0.968194,0.9960621
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.99256957,0.964142,0.8711363,0.9915163,0.95423615
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.990926,0.5978665,0.97955096,0.99757236,0.9979231
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9434845,0.777668,0.76811427,0.9902441,0.98187685
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9767394,0.9049657,0.8165024,0.9718378,0.98836005
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9851901,0.93771905,0.80743665,0.9966764,0.95802003
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.7594533,0.73569345,0.09383899,0.99869645,0.9930343
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9997407,0.9990253,0.888138,0.99897414,0.9799415
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.9747645,0.8002206,0.88895035,0.99781257,0.9840598
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.97991425,0.96055764,0.6780561,0.97903675,0.97760385
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9926918,0.9921489,0.73283356,0.9820611,0.97576207
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.95124906,0.930236,0.5210721,0.96721536,0.985971
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9999265,0.9982764,0.994862,0.9964965,0.99102086
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.99796164,0.9975529,0.8131203,0.99386066,0.9373695
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.999303,0.99026823,0.9448518,0.99789363,0.99594367
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9700967,0.956707,0.39886975,0.99478,0.9544913
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9960375,0.97937816,0.8207402,0.99876875,0.9972274
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.9854579,0.95574045,0.853582,0.9631324,0.95722485
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.9883826,0.8734483,0.92940277,0.96712106,0.9954557
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.48425722,0.27223545,0.29776356,0.9912252,0.98618984
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9997827,0.9989258,0.9420124,0.99881107,0.9595556
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.99353373,0.9734642,0.891547,0.9703273,0.9907772
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.62191033,0.673467,0.14441057,0.82911223,0.99617386
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.92904454,0.9005131,0.29205766,0.9993253,0.99677354
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.6823596,0.49611217,0.39466783,0.9623501,0.99362797
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.96891916,0.7439516,0.88419753,0.9974373,0.9946993
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.8402538,0.6990002,0.47543946,0.9992866,0.9888936
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.48267055,0.23221171,0.3295881,0.9973899,0.99135774
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.91822773,0.8520695,0.5466859,0.9647401,0.9887562
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.87806183,0.33118019,0.822659,0.9774257,0.9963995
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.99848604,0.9954812,0.85087603,0.9966775,0.9479119
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.9268284,0.9062754,0.31200603,0.9865185,0.9914142
