DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.94156694,0.99951816,0.99990636
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.88955456,0.90946364,0.9819746
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.68042237,0.9733429,0.9856032
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.99874014,0.9998795,0.9999975
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999931,0.50504696,0.9999874
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.51981837,0.9997819,0.9999216
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9909827,0.9998031,0.9999731
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9999584,0.98327893,0.99997884
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.980457,0.9999608,0.99998766
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.954993,0.9967811,0.9993508
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9734176,0.99999547,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9999572,0.81627226,0.99995154
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.99389595,0.9847637,0.99959135
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.99805045,0.5032428,0.99786425
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.99640864,0.8581315,0.9986781
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9952742,0.74419147,0.98319954
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9993456,0.9996321,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.99996865,0.955794,0.999977
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.98939764,0.8801905,0.9975538
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9983662,0.9992242,0.9999747
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.99981254,0.9995316,0.999997
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.82683915,0.99579465,0.9979194
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.99151576,0.99135953,0.9997181
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999856,0.9550426,0.9999964
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99937385,0.7301377,0.99697375
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9998598,0.99004257,0.99997675
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.94250625,0.9999579,0.99999416
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.9273461,0.091070265,0.9335746
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.99647576,0.9935476,0.9994149
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.99974257,0.99881065,0.9999948
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.99864906,0.99922895,0.9999873
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.50725347,0.9626147,0.9630461
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99996245,0.99036133,0.99998826
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.999619,0.99997723,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99970704,0.999845,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.99820185,0.9958378,0.9999118
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9992525,0.9816129,0.99985147
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999727,0.94244,0.9999899
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9919355,0.99989164,0.9999814
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9966158,0.9984787,0.99995095
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9999498,0.9968424,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9998845,0.9431973,0.99995494
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.4176844,0.9984983,0.99935985
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.51745546,0.9997999,0.9999505
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.98069215,0.8016809,0.9842982
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.2676748,0.99989355,0.9999375
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99999595,0.94040585,0.9999954
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9834922,0.38617563,0.92913485
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9994925,0.9310558,0.9997087
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.99979097,0.99549687,0.9999909
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9968246,0.9366511,0.99874794
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.96347976,0.99821496,0.999906
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99877435,0.9941288,0.99991024
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.99818355,0.99822015,0.9999518
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9699606,0.8877803,0.9915363
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99989176,0.65334344,0.9998356
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999182,0.98268145,0.99996495
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99983525,0.99670607,0.9999931
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.16171871,0.9394211,0.9730023
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9995492,0.6302511,0.9993753
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.32147083,0.9995703,0.999256
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.028875118,0.99988616,0.999861
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.99861634,0.99995613,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9999044,0.71873134,0.99985695
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.99776053,0.9996551,0.9999902
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9999486,0.6143773,0.9999411
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9982153,0.6162883,0.9959088
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9994954,0.9995704,0.999999
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.99701107,0.9350857,0.9992471
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.99563146,0.35767356,0.9714276
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.82715166,0.99984396,0.99994123
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.23102143,0.99480385,0.98775715
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9967789,0.9963993,0.99996847
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.9044071,0.99236554,0.9965936
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.99998915,0.8595386,0.9999828
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.99998796,0.82212013,0.99998397
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9988586,0.9995815,0.99998116
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.99989915,0.9998913,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.99696547,0.99984336,0.99998933
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9414852,0.9990182,0.99987394
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9505007,0.9998828,0.9999526
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.43914056,0.9961564,0.9982242
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9495178,0.42806965,0.9743256
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9999901,0.9181047,0.9999886
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.7254449,0.99988806,0.9999414
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.88932395,0.9189457,0.9881446
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.89498353,0.8919821,0.994677
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.99764144,0.99778926,0.99996
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.99954337,0.99993896,0.999996
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9996631,0.5561321,0.99956363
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.9926681,0.9995023,0.99995136
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.99977237,0.99009085,0.99996084
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.99988854,0.7854278,0.999848
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.99669003,0.9954913,0.9995625
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.928341,0.999918,0.9999861
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9983499,0.99872893,0.99995697
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.9276767,0.9999943,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.99818355,0.8754991,0.9997593
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.99982625,0.99978083,0.99999726
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9998068,0.9995734,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.9975975,0.9984939,0.99989235
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.99187076,0.99905115,0.9999131
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9995003,0.9998282,0.999997
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9369926,0.99641186,0.99931306
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.08639418,0.9999263,0.9999108
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9791101,0.9999124,0.9999715
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.99974746,0.98263526,0.9999403
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.99999464,0.99768484,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.9999715,0.86435664,0.9999749
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.81548953,0.9882349,0.9959452
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9700879,0.99756336,0.9995528
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.99995756,0.56168586,0.9998506
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.87284213,0.7183073,0.95025104
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.5837952,0.756986,0.8959735
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.9999912,0.9683336,0.9999938
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9763466,0.93507683,0.9972772
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.99993026,0.98027885,0.99997383
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.99954057,0.8710592,0.9998994
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9998745,0.9973181,0.9999718
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.9994911,0.788028,0.99957997
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9987999,0.99986506,0.9999872
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.25854072,0.9971648,0.99889475
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9693085,0.97387064,0.9968627
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.994395,0.97177833,0.9963554
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.96439195,0.998705,0.999709
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.7909641,0.99772495,0.99915564
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.37783813,0.9934673,0.9977721
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.46655238,0.9999926,0.999993
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.99274844,0.997757,0.9998366
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.99180144,0.99917966,0.9999526
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9961479,0.8570316,0.99816686
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9618648,0.75397575,0.9892796
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9971616,0.9190109,0.9996018
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.99959224,0.8285809,0.9996414
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.99997723,0.9997528,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.10207837,0.9999752,0.99998164
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.9999994,0.9455731,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9999994,0.7170812,0.9999978
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.99997866,0.48032373,0.9999757
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9999318,0.9999443,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.99934417,0.99917644,0.9999916
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.93021715,0.9999963,0.999999
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9979717,0.9998155,0.99999213
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.95700747,0.99904317,0.99958795
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.9999449,0.8098999,0.99974674
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.6348739,0.9998946,0.9999617
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9057927,0.9999076,0.99993926
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.99988055,0.99693274,0.9999849
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9999759,0.9914846,0.99998033
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9590616,0.9999552,0.9999521
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9999527,0.8592803,0.99994165
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.9996569,0.96226007,0.9998691
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.99996233,0.99457234,0.9999948
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.9996716,0.55917174,0.9996481
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9996469,0.9989619,0.9999967
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9679979,0.997724,0.99942946
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.017036818,0.07422022,0.1218812
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.99999344,0.4923366,0.9999239
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.9841583,0.46711135,0.9829037
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9911265,0.0832054,0.9785132
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.99961555,0.9454372,0.99981016
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.999376,0.081718355,0.9967651
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.42669886,0.0039964346,0.20056762
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.99992776,0.44964346,0.999661
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9984981,0.019631805,0.9988523
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.71221346,0.0013562351,0.56723624
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.9998958,0.017777817,0.9997483
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.9997521,0.018008223,0.9995763
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.99753714,5.2262287e-05,0.99878687
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.999798,0.8174161,0.9994358
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.99621457,0.37139556,0.9884932
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.9495883,0.37343234,0.8376311
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.98494357,0.98829556,0.99933255
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9999403,0.17277606,0.99993145
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.99999917,0.8227682,0.9999982
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9992975,0.019292057,0.99945855
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.999308,0.02209097,0.9993535
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.99969006,0.046424415,0.99974865
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.82994854,0.011926361,0.62777466
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.99971217,0.0064897668,0.9994238
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.8042558,0.0073859943,0.6313227
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.483611,0.28646904,0.7445223
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.8860556,0.9985683,0.9995469
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.96565473,0.79023993,0.9271236
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.9920684,0.010806653,0.9940416
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.99996054,0.7013691,0.9998545
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.9951918,0.09532955,0.9675789
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.99981445,0.63183826,0.99967223
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.99975055,0.9864883,0.99995565
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.9990897,0.008411419,0.9994279
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.99924505,0.8505909,0.99965113
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.994076,0.008563244,0.9936749
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.9992071,0.056558926,0.99961007
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.98816234,0.0010298172,0.9934611
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.79283094,0.011856953,0.76197076
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.97012836,0.045291573,0.8468253
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.98856676,0.0024957412,0.99472684
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9048651,0.00837888,0.78046966
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.950906,0.0075153136,0.8552828
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9994956,0.62130713,0.99785787
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9997739,0.10033269,0.999775
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.9993864,1.999565e-05,0.99929
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.9998573,0.113575324,0.9998177
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.9988844,0.88609636,0.9989706
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.99994814,0.9635567,0.99997336
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.9981238,0.0012019542,0.9986603
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.99965656,0.8565771,0.9993388
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9931885,0.7489888,0.9923295
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.9724999,9.867348e-05,0.9774397
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9638541,0.6575184,0.9696463
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.891988,0.08160748,0.77850515
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.99987745,0.4781178,0.9998954
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.9979785,0.46378687,0.99873006
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.99975234,0.010093798,0.9998322
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.3297443,0.96531504,0.96894884
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.996714,0.00035761832,0.99136907
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.999204,0.005176306,0.99933803
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.98180413,0.8886001,0.99595296
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.7984623,1.890417e-05,0.5703943
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.9153617,0.2973297,0.84079075
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.99999726,0.564061,0.9999925
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9893472,0.0006546105,0.9947155
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9999925,0.68121463,0.9999705
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9999819,0.3194891,0.99993825
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.36846247,0.019878877,0.4543854
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.87563574,0.07938096,0.58351386
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.9969505,0.6159549,0.9914523
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.9995617,0.9229689,0.99983937
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.99900633,0.6080963,0.99751157
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.99949205,0.442631,0.9989292
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.9821859,0.43780187,0.9265149
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.9999795,0.048846092,0.99996346
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.9999013,0.00018122964,0.99982023
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.9997727,0.0054246504,0.99989045
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.99997795,0.3791096,0.9999155
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.99998975,0.6661671,0.9999723
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.99976426,0.62476397,0.9993483
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.8463505,0.035930943,0.78617847
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.91663456,0.15618038,0.7852242
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.9954364,0.0042496305,0.9833496
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.9860066,0.0001366806,0.9894697
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.9999839,0.43021634,0.9999859
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.99998415,0.1954888,0.9999575
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9999634,0.0045248433,0.9999634
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.99953806,0.018757682,0.9990493
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.14940557,0.95818186,0.96526587
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.99977106,0.39692125,0.9987729
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9864411,0.010755168,0.9000315
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.86127317,0.03116558,0.6562621
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9991683,0.13308685,0.9942042
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.9953229,0.00031328085,0.9824846
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9999664,0.003933546,0.9999615
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9999175,0.4177917,0.9998525
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.98491967,0.07889474,0.93883586
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.999902,0.0048814924,0.9996874
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.9998895,0.06851905,0.9996315
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.999225,0.015318858,0.99931383
