ID,anchor,expert,fused,label
FS-FM_LA_D_7193344_fake_39543_udio_1,0.99709296,0.9734029769897461,0.994574202908913,1
FS-FM_LA_D_7211735_fake_53934_suno_1,0.46127233,0.33111974596977234,0.42344806848026817,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.7846401,0.975277304649353,0.8765219710736848,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.9807422,0.9677045941352844,0.9777276208476169,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.9045321,0.9758729934692383,0.9343192399420085,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9998983,0.9740425944328308,0.9995166249342818,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.7464406,0.9740425944328308,0.8572208275049044,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99004173,0.949068546295166,0.9841799025036523,1
FS-FM_LA_D_7379319_fake_21388_suno_0,0.9998965,0.9746673703193665,0.99951389629529,1
FS-FM_LA_D_7379319_nBiHncFD0dM,0.9988267,0.9734029769897461,0.9971728855571356,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.84550923,0.9720773696899414,0.9018418150226656,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99963236,0.975277304649353,0.9987982666868762,1
FS-FM_LA_D_7456275_fake_14876_suno_0,0.9992924,0.9734029769897461,0.9980346247546849,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.9978235,0.9746673703193665,0.9956536317565466,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9921818,0.9746673703193665,0.9891135073392298,1
FS-FM_LA_D_7501132_fake_42183_udio_0,0.99334985,0.11789672821760178,0.9543984396935334,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.06742763,0.9617642760276794,0.27123565550653916,1
FS-FM_LA_D_7526656_KabP9iNokps,0.99042624,0.9734029769897461,0.9872344628226241,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99750984,0.8794784545898438,0.9923956316336571,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.090189494,0.9746673703193665,0.3447602363448427,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9995776,0.9584133625030518,0.9984566841458632,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.99136645,0.4919440448284149,0.9678991393640786,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.012328038,0.9727481007575989,0.1038555102267669,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.35909066,0.9740425944328308,0.6451743430171186,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.87256956,0.9734029769897461,0.9163063256740738,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.14184147,0.969231128692627,0.4182267870069719,1
FS-FM_LA_D_7668402_fake_19049_suno_0,0.9997507,0.975277304649353,0.9990912715499273,1
FS-FM_LA_D_7672778_fake_38499_udio_1,0.99895287,0.944011926651001,0.9967655970377536,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.7453409,0.6384747624397278,0.7175760324655464,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.70109344,0.21733753383159637,0.5634208892700936,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.59014964,0.08035746961832047,0.39651686819640103,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9770947,0.3673156797885895,0.9275778809207628,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99908864,0.9740425944328308,0.9976588175638469,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.013261541,0.7109494805335999,0.05463654168229309,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.34877497,0.9661048054695129,0.6197321153740264,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.981964,0.9746673703193665,0.9801591877292322,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.33496493,0.9746673703193665,0.6290666462230207,1
FS-FM_LA_D_7971494_fake_05072_suno_1,0.9999163,0.975277304649353,0.9995856956515555,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.24210788,0.5057370662689209,0.30678187678874774,1
FS-FM_LA_D_7974697_fake_23145_suno_1,0.99998164,0.975277304649353,0.9998609904463266,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.82018125,0.9531356692314148,0.873929099553478,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.93442035,0.9553191661834717,0.9410494164784153,1
FS-FM_LA_D_7990767_fake_15431_udio_1,0.9999232,0.975277304649353,0.9996105731506496,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.059211154,0.7223703265190125,0.15142238392944768,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.074536644,0.5058591365814209,0.14098654718800804,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.99998546,0.9758729934692383,0.9998832999414372,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.9961273,0.950263500213623,0.9920131879823582,1
FS-FM_LA_D_8221856_s72505MIhz8,0.91640365,0.6570104360580444,0.8705701223270823,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.109448634,0.9746673703193665,0.38050703414395204,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.8662497,0.11155053228139877,0.6822438654878323,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.14397003,0.9746673703193665,0.43498436026931114,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.9973002,0.902472198009491,0.9924568935510129,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9999932,0.894494891166687,0.9998619558693435,1
FS-FM_LA_D_8387799_PduP4CpaDtY,0.99998236,0.9746673703193665,0.9998639883534272,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9411092,0.9746673703193665,0.9533536092897054,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.97359043,0.9746673703193665,0.9738963850038052,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.9995995,0.9746673703193665,0.9987129647613667,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.6065225,0.9727481007575989,0.7879407968232228,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.017826168,0.4586881399154663,0.05054963177901673,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9937576,0.9720773696899414,0.9904771441394692,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.10769439,0.4058254361152649,0.16394024694901135,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.83886904,0.13883498311042786,0.6630425993788612,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.99508107,0.6158274412155151,0.9812039368733283,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.85490984,0.9734029769897461,0.9076288605276214,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.7431307,0.8455348014831543,0.7757135721671989,1
FS-FM_LA_D_8668147_BjqhHeJD28U,0.9998104,0.9746673703193665,0.9992485033040295,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9768197,0.9652765989303589,0.9740304973820124,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.6802868,0.6039317846298218,0.6596623356339829,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.9998884,0.9740425944328308,0.9994832030380926,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.99775714,0.975277304649353,0.9955896707836696,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9946296,0.9478464722633362,0.989763002602757,1
FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999963,0.9713907241821289,0.9999063917584458,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.85047996,0.6158274412155151,0.7995928628477733,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.99684405,0.9129343032836914,0.9918521479163196,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.74718404,0.9727481007575989,0.8558484763023937,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.93026584,0.19290398061275482,0.8122370006731858,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9998388,0.9661048054695129,0.9992727743629315,1
FS-FM_LA_D_8749920_fake_28781_suno_0,0.99992514,0.9746673703193665,0.9996149946887078,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.7335949,0.9536908864974976,0.8286821732457565,1
FS-FM_LA_D_8753292_fake_22348_suno_1,0.9999783,0.9734029769897461,0.9998398895958686,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99995255,0.9241418242454529,0.9996174109105492,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.55875176,0.9740425944328308,0.7658437951162885,1
FS-FM_LA_D_8878321_fake_13991_suno_1,0.9999492,0.9740425944328308,0.999706707000366,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.66464704,0.9250134825706482,0.7678181867974954,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9997446,0.9746673703193665,0.9990688385128776,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.88746506,0.9740425944328308,0.9242731846376508,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.8016446,0.9129343032836914,0.8407147582010286,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.99198884,0.9713907241821289,0.9885312046157944,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.99778,0.8455348014831543,0.9924135683817744,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8001862,0.9635611176490784,0.8716883617204704,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9990575,0.947225034236908,0.9970530779381971,1
FS-FM_LA_D_9125336_fake_41056_udio_1,0.99554634,0.6158274412155151,0.9824847365529432,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.34924403,0.9520061612129211,0.5958969273538776,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9836948,0.9514318108558655,0.977792741872776,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.975443,0.957912266254425,0.9714175693897943,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.8455,0.5078118443489075,0.7742660595359686,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.8818149,0.4190772771835327,0.7950384732636979,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.89485186,0.9740425944328308,0.9280241295701303,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.2230254,0.6485108733177185,0.3258209266941827,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.100381866,0.969231128692627,0.35138608956168266,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.98632807,0.8684702515602112,0.9736382030830497,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.93811876,0.29421496391296387,0.8471518248362176,1
FS-FM_LA_D_9328186_DOb8htND5_o,0.9999962,0.9713907241821289,0.9999063917584458,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.98747396,0.9746673703193665,0.9847301290886854,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9294215,0.9746673703193665,0.9467503053266315,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.51032573,0.5774953961372375,0.5292770630091751,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.6311408,0.9720773696899414,0.799106848054855,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.78519005,0.960834264755249,0.8616716201272674,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.87021255,0.9426758289337158,0.8960461044308589,1
FS-FM_LA_D_9477430_fake_35199_suno_0,0.99844307,0.9734029769897461,0.9965354644583607,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.9881341,0.9720773696899414,0.9849015141157182,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.7988099,0.7991916537284851,0.7989168457446391,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.77619773,0.3901040256023407,0.6835855576940287,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.15552816,0.5385949611663818,0.23598045586560382,1
FS-FM_LA_D_9630382_fake_34969_suno_0,0.9999045,0.9746673703193665,0.9995412419621678,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.99430615,0.9734029769897461,0.9912082756092451,1
FS-FM_LA_D_9674319_fake_43143_suno_1,0.99999523,0.9758729934692383,0.9999108676708479,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.71767235,0.9652765989303589,0.832398273512194,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.76877934,0.9669140577316284,0.8593656196550531,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.8023567,0.6016871333122253,0.7547825450251321,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.86245674,0.9677045941352844,0.9066846435122734,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9997185,0.7173287868499756,0.9978642928805855,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.98544496,0.9720773696899414,0.9825173956686072,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.5737457,0.9223705530166626,0.7123752580250373,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999912,0.9727481007575989,0.9999076931301946,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.08803972,0.9109264612197876,0.26265353882250425,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.12906542,0.2664908766746521,0.1600093947701372,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.82919693,0.9713907241821289,0.8932675401130548,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.1414635,0.6435085535049438,0.243622636659076,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9901697,0.9740425944328308,0.9870794622389679,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9710528,0.9635611176490784,0.9691204024536368,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.5722911,0.8258146047592163,0.6559770850112028,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.6372048,0.5598676800727844,0.6160739161333992,1
FS-RM_LA_D_1036594_013776,0.0028468529,0.07242649048566818,0.007158596870312891,0
FS-RM_LA_D_1036594_045057,0.013172328,0.16110895574092865,0.027390363722766202,0
FS-RM_LA_D_1079849_123380,0.015237871,0.17781086266040802,0.03136626116252568,0
FS-RM_LA_D_1083852_073559,0.002825497,0.05033063143491745,0.0063926457164151145,0
FS-RM_LA_D_1085765_129742,0.002664647,0.08317269384860992,0.0071178154005612105,0
FS-RM_LA_D_1089317_052000,0.085467786,0.12319674342870712,0.09482487372332714,0
FS-RM_LA_D_1089317_057543,0.011256475,0.07498650997877121,0.01934372628502988,0
FS-RM_LA_D_1110507_087185,0.0036456336,0.390847772359848,0.015309370276128668,0
FS-RM_LA_D_1154657_094337,0.023435622,0.06598900258541107,0.03144868932821371,0
FS-RM_LA_D_1154657_117236,0.004243221,0.05665242671966553,0.008859290179668822,0
FS-RM_LA_D_1154657_127547,0.0009480332,0.052153561264276505,0.002949033943961704,0
FS-RM_LA_D_1161040_079975,0.0022502022,0.19096529483795166,0.00822533093233601,0
FS-RM_LA_D_1161040_140951,0.016771,0.10669060051441193,0.028574291167547325,0
FS-RM_LA_D_1179946_148301,0.042831477,0.18713268637657166,0.06610754184888916,0
FS-RM_LA_D_1190139_068430,0.0057792324,0.06676363199949265,0.011602829063758636,0
FS-RM_LA_D_1207441_048559,0.16650933,0.054681308567523956,0.12372579388678923,0
FS-RM_LA_D_1207441_117278,0.45885614,0.07673913985490799,0.306770150783875,0
FS-RM_LA_D_1207924_071507,0.0066360785,0.10087862610816956,0.014504657086816954,0
FS-RM_LA_D_1210991_098922,0.06692674,0.08128608018159866,0.07069137715894205,0
FS-RM_LA_D_1210991_151533,0.0030231404,0.32629290223121643,0.012396457396538777,0
FS-RM_LA_D_1236459_126992,0.010540647,0.060796502977609634,0.017349630008652573,0
FS-RM_LA_D_1240372_031456,0.00017525408,0.05033063143491745,0.0008667863153855768,0
FS-RM_LA_D_1246000_013327,0.021930547,0.05869017168879509,0.0289911732766122,0
FS-RM_LA_D_1251280_007393,0.09362413,0.09427667409181595,0.09380643299720995,0
FS-RM_LA_D_1263173_070445,0.0032348514,0.13296423852443695,0.009461824456332887,0
FS-RM_LA_D_1263173_098236,0.0050295824,0.2751297354698181,0.01665645465577446,0
FS-RM_LA_D_1264447_130170,0.002970047,0.08509904146194458,0.007747048008946143,0
FS-RM_LA_D_1285621_069647,0.05439162,0.06913840770721436,0.058192451223831335,0
FS-RM_LA_D_1317526_129499,0.009019674,0.05277495086193085,0.014891132105092903,0
FS-RM_LA_D_1345967_147951,0.032318965,0.12319674342870712,0.047563454157052355,0
FS-RM_LA_D_1408615_022095,0.9509411,0.37387579679489136,0.8797447175994056,0
FS-RM_LA_D_1434551_092875,0.001001047,0.1833595335483551,0.004539632486575923,0
FS-RM_LA_D_1496491_016402,0.28704792,0.13296423852443695,0.2350466526166282,0
FS-RM_LA_D_1522497_012609,0.12947,0.08413086086511612,0.115008684326028,0
FS-RM_LA_D_1557737_071218,0.009610301,0.11155053228139877,0.019485834035760645,0
FS-RM_LA_D_1557737_073179,0.022677636,0.053403329104185104,0.028897558112285334,0
FS-RM_LA_D_1563527_125705,0.019708276,0.22378391027450562,0.040654009228397674,0
FS-RM_LA_D_1572003_126894,0.023398645,0.054681308567523956,0.029753356767366297,0
FS-RM_LA_D_1675550_143079,0.017029347,0.060086652636528015,0.024362130343509102,0
FS-RM_LA_D_1699200_036997,0.045372084,0.35006576776504517,0.08574938900779286,0
FS-RM_LA_D_1700029_067793,0.006615393,0.05403875932097435,0.012009946172255658,0
FS-RM_LA_D_1700029_104355,0.04039441,0.6084079146385193,0.10363586086149187,0
FS-RM_LA_D_1703470_040778,0.026057648,0.13441191613674164,0.04194084336451003,0
FS-RM_LA_D_1703470_120332,0.0009818943,0.08035746961832047,0.0034410485903658547,0
FS-RM_LA_D_1751782_122260,0.05021626,0.5656346678733826,0.11478322286709189,0
FS-RM_LA_D_1757134_091796,0.0016261783,0.06676363199949265,0.004675072905289314,0
FS-RM_LA_D_1757134_145183,0.9532384,0.26771435141563416,0.8686309594707048,0
FS-RM_LA_D_1764443_092498,0.0012238481,0.3819569945335388,0.00695018851107291,0
FS-RM_LA_D_1781206_090623,0.011140872,0.060086652636528015,0.017988496054544008,0
FS-RM_LA_D_1793186_095908,0.020815192,0.10433121025562286,0.03309407669684047,0
FS-RM_LA_D_1793186_126031,0.0068442184,0.12185285985469818,0.015722919930339137,0
FS-RM_LA_D_1807177_021231,0.005832759,0.08413086086511612,0.012515918826050278,0
FS-RM_LA_D_1847073_003459,0.008094361,0.07076480984687805,0.015022178494014615,0
FS-RM_LA_D_1876813_071133,0.19988492,0.05598807334899902,0.14311564696824972,0
FS-RM_LA_D_1876813_141970,0.016789047,0.09009299427270889,0.02717333312094759,0
FS-RM_LA_D_1884725_013474,0.0013664113,0.411867618560791,0.007786289343838608,0
FS-RM_LA_D_1948580_001734,0.020876875,0.6570104360580444,0.06987759944157552,0
FS-RM_LA_D_1966690_011917,0.011396711,0.05665242671966553,0.017971428974641535,0
FS-RM_LA_D_1966794_064365,0.0026543823,0.685949444770813,0.017123233905937712,0
FS-RM_LA_D_1986382_073169,0.007245015,0.06598900258541107,0.013592885843323568,0
FS-RM_LA_D_2075139_048008,0.00017126197,0.07673913985490799,0.0009669036659013018,0
FS-RM_LA_D_2075139_124231,0.004809472,0.18242552876472473,0.013935396531777604,0
FS-RM_LA_D_2078823_015965,0.009897255,0.22378391027450562,0.02498330161643666,0
FS-RM_LA_D_2134521_031247,0.0036778133,0.27388501167297363,0.01330446685750437,0
FS-RM_LA_D_2145419_008259,0.19059981,0.08509904146194458,0.15365664575215174,0
FS-RM_LA_D_2145419_026015,0.09346606,0.05869017168879509,0.08219717206860598,0
FS-RM_LA_D_2146476_068588,0.0016648537,0.1768990010023117,0.006458535068902538,0
FS-RM_LA_D_2146476_078998,0.0015178027,0.060796502977609634,0.0043269317817244525,0
FS-RM_LA_D_2165611_060277,0.02714223,0.8487717509269714,0.1096827367143083,0
FS-RM_LA_D_2237572_122705,0.0037735058,0.09009299427270889,0.009357287329959406,0
FS-RM_LA_D_2237572_154965,0.0102211265,0.2216200977563858,0.02547313195609976,0
FS-RM_LA_D_2273204_032811,0.0079363305,0.1662418097257614,0.01930491017454994,0
FS-RM_LA_D_2273204_057406,0.09842488,0.4240303635597229,0.1570369780113878,0
FS-RM_LA_D_2325585_024429,0.0052091083,0.27637791633605957,0.017106719551375556,0
FS-RM_LA_D_2325585_036403,0.006228862,0.05598807334899902,0.011623146066364047,0
FS-RM_LA_D_2346599_133021,0.0056936275,0.07159119844436646,0.011720310927922598,0
FS-RM_LA_D_2361529_017644,0.043243673,0.3893607556819916,0.08661990804102336,0
FS-RM_LA_D_2370652_005533,0.037614986,0.13587288558483124,0.05456519491423002,0
FS-RM_LA_D_2370652_134448,0.14712249,0.0741240605711937,0.12214288099506083,0
FS-RM_LA_D_2412410_021276,0.03535387,0.052153561264276505,0.039446115461413495,0
FS-RM_LA_D_2455516_044794,0.0009514717,0.05093147233128548,0.002936151657679398,0
FS-RM_LA_D_2455516_109492,0.03649472,0.052153561264276505,0.04035471501900612,0
FS-RM_LA_D_2501091_099649,0.0074276207,0.1127954050898552,0.016270970063806907,0
FS-RM_LA_D_2549498_059173,0.06593297,0.37901055812835693,0.11436549727151513,0
FS-RM_LA_D_2577860_025140,0.016723568,0.5488669276237488,0.053230449861397175,0
FS-RM_LA_D_2577860_077571,0.0036424187,0.08907352387905121,0.009091791163347573,0
FS-RM_LA_D_2597834_028571,0.009006339,0.10909681022167206,0.018477316976279242,0
FS-RM_LA_D_2597834_037919,0.0012843932,0.05732417479157448,0.0037716938786697862,0
FS-RM_LA_D_2598079_066863,0.112363346,0.08509904146194458,0.10404060854742357,0
FS-RM_LA_D_2637205_024926,0.0018022028,0.10788782685995102,0.005825325645987925,0
FS-RM_LA_D_2637205_140369,0.0016759798,0.05665242671966553,0.004549991445128725,0
FS-RM_LA_D_2691876_067016,0.014143143,0.24508501589298248,0.03321795609927127,0
FS-RM_LA_D_2705731_085867,0.014347707,0.06446477025747299,0.02200158169828231,0
FS-RM_LA_D_2844231_036380,0.014673146,0.054681308567523956,0.021310652461496295,0
FS-RM_LA_D_2881179_042532,0.4030073,0.054681308567523956,0.2533311606648323,0
FS-RM_LA_D_2966463_152568,0.002289307,0.36369210481643677,0.010642301281603055,0
FS-RM_LA_D_2998314_097540,0.013605482,0.0741240605711937,0.022070834533532785,0
FS-RM_LA_D_3028894_043156,0.09375242,0.054681308567523956,0.0808070614395569,0
FS-RM_LA_D_3051998_068541,0.045264613,0.06446477025747299,0.05001067728452041,0
FS-RM_LA_D_3051998_110265,0.011097171,0.09975048154592514,0.020862225201716017,0
FS-RM_LA_D_3114677_015989,0.00024292416,0.05732417479157448,0.0011392864612212409,0
FS-RM_LA_D_3143433_047469,0.010026924,0.15122824907302856,0.022106463039344243,0
FS-RM_LA_D_3143433_098577,0.001959717,0.16451646387577057,0.007084365656713482,0
FS-RM_LA_D_3165119_044971,0.0050000823,0.0932147204875946,0.011564680121737636,0
FS-RM_LA_D_3173350_029184,0.0023929954,0.21733753383159637,0.008992103315163745,0
FS-RM_LA_D_3217409_155108,0.17813648,0.6619228720664978,0.28643282581460133,0
FS-RM_LA_D_3355151_107621,0.078437604,0.09534945338964462,0.08287485018275446,0
FS-RM_LA_D_3360722_050851,0.017689873,0.06446477025747299,0.025551426635897417,0
FS-RM_LA_D_3401079_106953,0.1403999,0.06446477025747299,0.11368709293925738,0
FS-RM_LA_D_3431149_029659,0.015913961,0.4111108183860779,0.044350086828558996,0
FS-RM_LA_D_3431149_116318,0.0003617509,0.061514172703027725,0.001549273143640318,0
FS-RM_LA_D_3512887_101131,0.005768601,0.06913840770721436,0.011708424654415992,0
FS-RM_LA_D_3512887_148518,0.072013676,0.061514172703027725,0.0689176169742262,0
FS-RM_LA_D_3523121_124918,0.003642026,0.05938456207513809,0.008051379305319193,0
FS-RM_LA_D_3591007_004159,0.0012623799,0.061514172703027725,0.0038039076243223968,0
FS-RM_LA_D_3591007_137731,0.0019071756,0.04799379035830498,0.004754677221142131,0
FS-RM_LA_D_3598081_019489,0.84342813,0.5277059674263,0.7761749771619666,0
FS-RM_LA_D_3613058_059455,0.025780372,0.43014734983444214,0.0633397929707601,0
FS-RM_LA_D_3687000_041375,0.006479239,0.054681308567523956,0.011873409539525938,0
FS-RM_LA_D_3691736_143078,0.002071201,0.053403329104185104,0.005205407027544628,0
FS-RM_LA_D_3702939_061595,0.010689652,0.9699679613113403,0.09220807726302604,0
FS-RM_LA_D_3736267_138204,0.021370852,0.22705774009227753,0.04325724260827952,0
FS-RM_LA_D_3836323_131912,0.387552,0.7005671858787537,0.47714542999250636,0
FS-RM_LA_D_3836323_142558,0.0016521261,0.10669060051441193,0.0054541581895021255,0
FS-RM_LA_D_3848373_091748,0.07744271,0.07242649048566818,0.07600693870788873,0
FS-RM_LA_D_3852849_095733,0.0074548232,0.949669361114502,0.06301371930506604,0
FS-RM_LA_D_3862793_068599,0.024538696,0.14337949454784393,0.041011969120588826,0
FS-RM_LA_D_3894116_004764,0.00093127665,0.05938456207513809,0.003025417442755525,0
FS-RM_LA_D_3921229_059275,0.02433329,0.15283973515033722,0.04159787009299845,0
FS-RM_LA_D_3941210_153953,0.0025365972,0.06598900258541107,0.006409383087226794,0
FS-RM_LA_D_3951121_106873,0.031172201,0.13883498311042786,0.048093336441638296,0
FS-RM_LA_D_4008967_049098,0.001717625,0.060796502977609634,0.004728688875285624,0
FS-RM_LA_D_4095002_108942,0.01293778,0.07159119844436646,0.02107435923360171,0
FS-RM_LA_D_4099596_075973,0.05896521,0.7549149990081787,0.15717183764195866,0
FS-RM_LA_D_4130527_150590,0.011539316,0.5960569977760315,0.0432997819617627,0
FS-RM_LA_D_4141520_027175,0.030486023,0.053403329104185104,0.03571351870690829,0
FS-RM_LA_D_4163700_037510,0.021935668,0.04856814816594124,0.0274602274630263,0
FS-RM_LA_D_4163700_046731,0.0058634733,0.24393050372600555,0.017764913509522442,0
FS-RM_LA_D_4174255_003517,0.0013681692,0.11660297214984894,0.004898590601928019,0
FS-RM_LA_D_4180941_024520,0.0018854154,0.08317269384860992,0.005554160505563286,0
FS-RM_LA_D_4209152_129855,0.005476258,0.05665242671966553,0.010635912052617285,0
FS-RM_LA_D_4209152_144933,0.004550844,0.06833826750516891,0.009846201498023184,0
FS-RM_LA_D_4216210_091866,0.009502667,0.05033063143491745,0.015245965703162119,0
FS-RM_LA_D_4228094_073316,0.00198342,0.06754669547080994,0.00540999725422931,0
FS-RM_LA_D_4262940_036333,0.14735764,0.370954304933548,0.19594732708884371,0
