DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.7187213,0.99996996,0.99999803
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.54884076,0.9329572,0.8769163
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.80002683,0.9676426,0.9889388
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.95270246,0.9988673,0.99995387
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999293,0.46752685,0.9998141
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.80399877,0.9999615,0.9999961
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.90637493,0.99997556,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9998784,0.9651914,0.9999851
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.49368995,0.9999951,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9957599,0.9996592,0.9999965
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9962603,0.99999857,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9997507,0.6753376,0.999671
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9994254,0.996053,0.9999881
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9984085,0.64403754,0.9924708
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9996147,0.857451,0.99971175
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.98660153,0.87370276,0.99490184
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.98912,0.9998499,0.99999875
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9998276,0.8156573,0.9997671
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.99916947,0.74041206,0.99814975
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.998541,0.9980373,0.9999914
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.99976856,0.98441136,0.99999464
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9986486,0.99856794,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.99987745,0.9908512,0.9999944
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.997047,0.9847498,0.9998184
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99992347,0.570486,0.99978924
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99830663,0.9793656,0.99996096
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9990853,0.9867005,0.99999243
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.87008035,0.42033076,0.96475077
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.96204233,0.9973793,0.99988747
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.98142,0.9955128,0.9999422
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9875788,0.9967505,0.99994123
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.26191786,0.98952186,0.9920607
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99965775,0.9958347,0.9999837
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9992219,0.9998728,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9983014,0.99921703,0.99999726
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9998987,0.9940567,0.99999416
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9993212,0.9990096,0.99999845
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9998833,0.98889416,0.999995
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9924039,0.99990344,0.9999992
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9947055,0.9989172,0.9999859
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9983429,0.99224746,0.99997574
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.99982697,0.59935516,0.9996445
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.6511404,0.9987509,0.99929965
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.96190226,0.99796826,0.99986833
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.90697765,0.36088464,0.85680336
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9235175,0.99969447,0.9999704
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9999944,0.88752013,0.9999876
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.99089885,0.10492394,0.9656447
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9997017,0.96891767,0.9998818
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9986467,0.9962148,0.9999901
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9949656,0.8907326,0.9986507
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9946127,0.99952865,0.9999969
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99692637,0.9982134,0.9999927
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.993683,0.99928373,0.9999908
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9129421,0.9523262,0.9910274
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9993376,0.71938455,0.9987819
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.99636084,0.9050267,0.9986417
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99970907,0.9933216,0.99999535
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.42709675,0.97828364,0.9832313
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9983542,0.983877,0.99995345
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.55918944,0.99491704,0.9952904
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.57335,0.99990344,0.999984
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.97961515,0.99996257,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9997658,0.8276214,0.9995076
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.99668354,0.9998987,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99999297,0.8264508,0.9999897
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9971565,0.6044215,0.99731636
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9938226,0.99984133,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9742924,0.65307546,0.9623912
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.99632865,0.93787634,0.9992822
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.8079804,0.99998593,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.22410266,0.99970454,0.99995047
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.99647516,0.9445049,0.99947995
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.07347885,0.998128,0.9984121
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.99961334,0.91413367,0.9998007
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9996449,0.3268122,0.9992696
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9939569,0.9998332,0.9999983
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9989221,0.99948907,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.4579706,0.99994504,0.9999867
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9990344,0.997195,0.99999475
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.95455205,0.99920195,0.99993026
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.1635611,0.9988997,0.9998069
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9992487,0.20488523,0.997868
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9999732,0.7969584,0.9999517
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.8985128,0.9999703,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.9982388,0.8260566,0.9976856
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.9990007,0.81737775,0.9989008
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.99989986,0.98431104,0.9999776
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.99270356,0.99806756,0.99996275
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9976121,0.6600182,0.99862295
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.5071228,0.99987483,0.99997866
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.999811,0.9887213,0.99995416
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9961479,0.53128463,0.98763067
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.9929299,0.9991503,0.99999464
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.44992507,0.9999945,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.98474574,0.98888665,0.99919116
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.5234699,0.99999774,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.99964464,0.91688967,0.9998711
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.9992483,0.9979715,0.99999577
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.99522555,0.9974009,0.9999895
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.999298,0.9982658,0.9999928
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.992728,0.9987841,0.9999418
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9856521,0.99998474,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9710065,0.8957606,0.9825555
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.32370415,0.99989414,0.9999759
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9407972,0.99949837,0.9999304
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.99924755,0.99952364,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.99996984,0.991482,0.9999979
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.9998932,0.90496284,0.9999651
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.98594624,0.9998087,0.9999955
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9985751,0.99994326,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9999589,0.9901569,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9474503,0.6584375,0.95551425
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.92232066,0.9839542,0.99695116
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.9999869,0.9637361,0.99999684
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9923919,0.85575134,0.99827737
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9999043,0.91811424,0.9999273
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.97911775,0.99747616,0.99989897
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9999223,0.9993243,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.99959797,0.8266946,0.9995584
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9997458,0.9998741,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.20027915,0.9935834,0.99742687
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9687686,0.9393944,0.99251485
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.9409937,0.9283154,0.9894438
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.98417675,0.99974996,0.9999966
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.39834973,0.99929607,0.9998794
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.50966024,0.976172,0.9838543
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.84674114,0.99998176,0.9999984
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.99450725,0.9550256,0.99942046
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.85695434,0.9999521,0.9999977
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9866888,0.18843299,0.91121393
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9994253,0.96632385,0.9990369
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.88614,0.86819756,0.9582579
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.99860686,0.83515763,0.99922407
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.999521,0.9998116,0.9999997
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.2537715,0.9999578,0.9999888
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.9999844,0.9885274,0.99999434
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.99998844,0.96550345,0.9999935
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9999937,0.37551472,0.99998057
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.99962056,0.9995072,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.998429,0.999688,0.9999991
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.896109,0.9999989,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9882493,0.99972063,0.99998754
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.95189035,0.99997497,0.9999983
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.9991743,0.96884704,0.99991703
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.87544924,0.9989485,0.9999181
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.88508743,0.9998276,0.9999898
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.99936587,0.99993527,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9999106,0.9985875,0.99999595
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9768703,0.99967563,0.9999914
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.99992347,0.5133358,0.9996541
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.9976835,0.96442485,0.99935883
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.9799011,0.997663,0.99997073
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.99985874,0.47582078,0.99951464
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9971277,0.99913436,0.9999954
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.98625565,0.9996486,0.99999297
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.15533462,0.67039883,0.5219694
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.99999785,0.44971618,0.9999905
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.98663366,0.011082879,0.83648497
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.99039906,0.008994226,0.98282427
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.99989116,0.5082856,0.9998605
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.9971853,0.013217671,0.96186006
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.41210288,0.13217074,0.32096398
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9999467,0.9113726,0.9999703
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9948896,0.8189818,0.9949809
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.76090103,0.08486927,0.5058317
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.9982597,0.042291738,0.98466
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.9986658,0.068636924,0.9952901
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.98656833,0.013040285,0.9505181
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.9996018,0.11239846,0.9984387
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9896485,0.7671857,0.99021834
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.968235,0.04414251,0.71511084
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.97413105,0.49772042,0.9638078
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.99925596,0.23504902,0.9967039
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.99998105,0.9791455,0.99999565
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9994585,0.045320496,0.9961822
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.99783796,0.8772572,0.9995794
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.9990356,0.17521243,0.9983438
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.8692015,0.03983926,0.64622474
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.99672735,0.0051106126,0.98717433
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.9601832,0.014671801,0.69343007
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.65223485,0.15081756,0.43457553
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.99679923,0.999746,0.9999969
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.9338772,0.13281195,0.8286627
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.99848074,0.038379595,0.9873476
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.9997181,0.94492185,0.9999531
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.9292546,0.0050484766,0.5865429
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.9999769,0.35263464,0.9998503
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.99998415,0.94818264,0.9999937
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.99436015,0.0583491,0.9544136
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.99997926,0.8096573,0.99998164
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.9920677,0.09803974,0.95738536
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.9992385,0.125014,0.9981157
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.99300545,0.027935185,0.96525955
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.44117373,0.048436765,0.28409785
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.97602606,0.25934455,0.9722156
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.99894875,0.21948901,0.9930082
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9937729,0.023410002,0.9231964
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.9080755,0.006818573,0.71294236
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.99160165,0.093113,0.98846376
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9982521,0.34681165,0.9981362
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.8831452,0.028016658,0.87239563
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.9999726,0.24081656,0.99985063
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.99977607,0.031991288,0.9988593
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.9992574,0.5095863,0.99891466
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.95603514,0.073874734,0.9658781
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.99830246,0.131552,0.99252796
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9989009,0.27712485,0.9983674
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.9751624,0.0030994965,0.9609933
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9491724,0.27718973,0.9008108
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.14840354,0.009402818,0.10634135
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.9999225,0.7253717,0.9998047
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.9997507,0.17399886,0.9972153
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.9993056,0.4344398,0.99913275
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.8473685,0.39144105,0.79814655
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.9997156,0.022704832,0.9995457
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9863138,0.0026037188,0.96848184
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.91182107,0.027940035,0.8442588
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.641482,0.0017173248,0.20445378
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.89296114,0.6594716,0.90709203
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9999521,0.71627903,0.999954
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9992374,0.04722585,0.99870026
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.99993753,0.026279664,0.99962074
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9993938,0.05776633,0.99608034
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.5779869,0.017154634,0.2054884
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.98706985,0.0049050353,0.9643346
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.9991574,0.58945227,0.9990784
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.9999658,0.19875638,0.99994403
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.9985366,0.6075264,0.99684274
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.9837794,0.04827284,0.946507
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.98537606,0.4061752,0.951881
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.9994073,0.040262774,0.99794894
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.99965405,0.05078601,0.9975771
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.99991846,0.35649952,0.9998354
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9999747,0.064737566,0.99973106
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.99985147,0.7333334,0.99957466
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.99884194,0.6776316,0.9993857
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9096755,0.012675776,0.50374097
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.7934521,0.054881066,0.658623
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.98574686,0.04045207,0.850953
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.9816585,0.022179777,0.925821
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.9999609,0.3622086,0.9997725
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.99999595,0.2553308,0.9999883
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.999951,0.010306534,0.99982697
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.99898845,0.006560183,0.9941794
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.3775404,0.64643806,0.48127273
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.99803215,0.121687494,0.99650055
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9531385,0.04126881,0.7404755
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.9707026,0.014086787,0.7968509
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.99056566,0.014021692,0.95376676
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.90386117,0.005445753,0.5657386
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9998443,0.110533796,0.9986826
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9999701,0.5879621,0.99990195
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.9901759,0.065533094,0.9385073
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9785124,0.012235085,0.7374847
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.99968624,0.11372903,0.99930626
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.99986863,0.1076129,0.9994542
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.9979401,0.030782875,0.99155694
