DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0340,0.30718765,0.90293586,0.96195793
factorial_eval_1200_v2_dev,factorial_0341,0.31682977,0.9890703,0.9961479
factorial_eval_1200_v2_dev,factorial_0342,0.25360045,0.99146724,0.99734926
factorial_eval_1200_v2_dev,factorial_0343,0.19586352,0.9335645,0.965453
factorial_eval_1200_v2_dev,factorial_0344,0.28853124,0.9933587,0.99822325
factorial_eval_1200_v2_dev,factorial_0345,0.12654601,0.4762568,0.487107
factorial_eval_1200_v2_dev,factorial_0346,0.21320511,0.9539234,0.97875744
factorial_eval_1200_v2_dev,factorial_0347,0.34057766,0.96863747,0.98668265
factorial_eval_1200_v2_dev,factorial_0348,0.17765306,0.92627215,0.95813185
factorial_eval_1200_v2_dev,factorial_0349,0.4052117,0.9776948,0.99493486
factorial_eval_1200_v2_dev,factorial_0350,0.39760628,0.7650107,0.90183765
factorial_eval_1200_v2_dev,factorial_0351,0.9992005,0.21737584,0.99987733
factorial_eval_1200_v2_dev,factorial_0352,0.99874616,0.37023708,0.9999156
factorial_eval_1200_v2_dev,factorial_0353,0.9992487,0.97875744,0.9999435
factorial_eval_1200_v2_dev,factorial_0354,0.84944797,0.7960426,0.9841761
factorial_eval_1200_v2_dev,factorial_0355,0.9985435,0.98166454,0.999902
factorial_eval_1200_v2_dev,factorial_0356,0.99846894,0.9209482,0.9997925
factorial_eval_1200_v2_dev,factorial_0357,0.9999405,0.5914315,0.9999951
factorial_eval_1200_v2_dev,factorial_0358,0.99920017,0.66553694,0.9999156
factorial_eval_1200_v2_dev,factorial_0359,0.9974783,0.46600726,0.99980265
factorial_eval_1200_v2_dev,factorial_0360,0.9807401,0.9163195,0.9954146
factorial_eval_1200_v2_dev,factorial_0361,0.19962111,0.8293516,0.87605596
factorial_eval_1200_v2_dev,factorial_0362,0.999622,0.8963864,0.99995816
factorial_eval_1200_v2_dev,factorial_0363,0.7308673,0.46646956,0.89141506
factorial_eval_1200_v2_dev,factorial_0364,0.9983907,0.7155967,0.9999405
factorial_eval_1200_v2_dev,factorial_0365,0.20089452,0.5813232,0.6977434
factorial_eval_1200_v2_dev,factorial_0366,0.97012144,0.53609794,0.98668265
factorial_eval_1200_v2_dev,factorial_0367,0.26358092,0.9343355,0.97353923
factorial_eval_1200_v2_dev,factorial_0368,0.99861443,0.56860185,0.99993753
factorial_eval_1200_v2_dev,factorial_0369,0.55191934,0.6239857,0.7556049
factorial_eval_1200_v2_dev,factorial_0370,0.9998462,0.77397,0.99998295
factorial_eval_1200_v2_dev,factorial_0371,0.98822904,0.7552859,0.998035
factorial_eval_1200_v2_dev,factorial_0372,0.47848305,0.50258607,0.7782251
factorial_eval_1200_v2_dev,factorial_0373,0.997601,0.7616528,0.99969053
factorial_eval_1200_v2_dev,factorial_0374,0.9995147,0.7939713,0.99995375
factorial_eval_1200_v2_dev,factorial_0375,0.21627963,0.9487183,0.97417575
factorial_eval_1200_v2_dev,factorial_0376,0.99874616,0.9679817,0.99984634
factorial_eval_1200_v2_dev,factorial_0377,0.9995664,0.8704899,0.9999758
factorial_eval_1200_v2_dev,factorial_0378,0.99956423,0.94559085,0.99995387
factorial_eval_1200_v2_dev,factorial_0379,0.73697,0.9687358,0.9867865
factorial_eval_1200_v2_dev,factorial_0380,0.9863501,0.9933482,0.9982243
factorial_eval_1200_v2_dev,factorial_0381,0.11183692,0.49492276,0.47576854
factorial_eval_1200_v2_dev,factorial_0382,0.99518186,0.9916762,0.99985516
factorial_eval_1200_v2_dev,factorial_0383,0.9983082,0.9416793,0.99975926
factorial_eval_1200_v2_dev,factorial_0384,0.9912532,0.8566047,0.99874616
factorial_eval_1200_v2_dev,factorial_0385,0.81649536,0.9935057,0.99861443
factorial_eval_1200_v2_dev,factorial_0386,0.9956404,0.9429616,0.9997336
factorial_eval_1200_v2_dev,factorial_0387,0.94748825,0.84964275,0.9912532
factorial_eval_1200_v2_dev,factorial_0388,0.9937875,0.90728927,0.9998803
factorial_eval_1200_v2_dev,factorial_0389,0.99920017,0.99207896,0.9999435
factorial_eval_1200_v2_dev,factorial_0390,0.37594298,0.9829646,0.99563724
factorial_eval_1200_v2_dev,factorial_0391,0.999622,0.9893554,0.99995375
factorial_eval_1200_v2_dev,factorial_0392,0.32147142,0.9100212,0.96293914
factorial_eval_1200_v2_dev,factorial_0393,0.9989207,0.9912532,0.999902
factorial_eval_1200_v2_dev,factorial_0394,0.97083753,0.965453,0.99651414
factorial_eval_1200_v2_dev,factorial_0395,0.9995609,0.97763944,0.99994886
factorial_eval_1200_v2_dev,factorial_0396,0.92094654,0.81530446,0.97288835
factorial_eval_1200_v2_dev,factorial_0397,0.999622,0.9843093,0.99994886
factorial_eval_1200_v2_dev,factorial_0398,0.9887967,0.97222036,0.9982217
factorial_eval_1200_v2_dev,factorial_0399,0.12870324,0.73636264,0.76851887
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9921645,0.85420036,0.99899894
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9976655,0.33796823,0.9995165
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.9969977,0.74893206,0.9996026
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.999419,0.34298956,0.9999323
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.97068775,0.34298956,0.9859364
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.97012144,0.9866202,0.9997708
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.9426758,0.9536908,0.99938905
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.99980277,0.34489876,0.9999782
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.9971517,0.6732114,0.9999299
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.77695006,0.97438127,0.9968919
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9988305,0.7772999,0.9999664
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.99980646,0.124553345,0.9999751
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.99825627,0.86847013,0.9999664
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.9926085,0.9426758,0.9999323
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.7122322,0.9836975,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.994234,0.7031827,0.9996475
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9949536,0.38420728,0.99884284
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9991334,0.3938279,0.9998883
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9547826,0.973403,0.999816
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.9994368,0.38103917,0.999956
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.99501735,0.92189574,0.9999255
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9994407,0.57754385,0.9999472
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.99903345,0.6641578,0.99991024
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.786885,0.9139226,0.9912073
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.95200616,0.9465967,0.9993249
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.99183744,0.9284088,0.9998766
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9964948,0.5273166,0.99980646
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.8550784,0.80999845,0.98201376
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.9993325,0.27738222,0.999915
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.99966824,0.20322375,0.9999571
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.44361135,0.99281025,0.9988701
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.8856478,0.815712,0.98344535
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.99958235,0.17856872,0.999964
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.4983642,0.76404756,0.91964257
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.46412426,0.67301977,0.86558807
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.9129342,0.6791787,0.98015964
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.99790287,0.59924304,0.99967897
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.7806923,0.648286,0.9412264
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.95791227,0.86989146,0.9981207
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9992157,0.5828235,0.9999646
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.99029154,0.59943825,0.998422
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.16973591,0.77945614,0.8337582
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.99938905,0.17239465,0.99992514
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9994742,0.22378391,0.9999417
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9980246,0.7383674,0.9998989
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.9991334,0.40771067,0.9998989
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.9980246,0.44784662,0.9999213
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.9980246,0.31136402,0.9997862
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.42861602,0.85195273,0.9459612
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.95841336,0.7920785,0.99674726
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9975274,0.5150345,0.99980646
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.99877053,0.30470333,0.9998636
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.9974425,0.63029236,0.9997105
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.99800414,0.76616156,0.999894
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9981997,0.59973925,0.9998646
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9989932,0.34228566,0.9998636
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9964948,0.4950197,0.9994742
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.99864143,0.07412406,0.99973875
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.4791137,0.95791227,0.9892814
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.95200616,0.9752773,0.999816
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.95791227,0.785835,0.9952743
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.9916325,0.69130987,0.9991756
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.93848574,0.9815669,0.99983346
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.9905289,0.838891,0.9995695
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.99951303,0.446427,0.9999621
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9998803,0.27896103,0.99998736
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.99877053,0.53995365,0.9998826
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9969054,0.15775867,0.9992539
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.9568927,0.7920785,0.99582726
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.31136402,0.7772999,0.883397
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.98627883,0.8320184,0.9993249
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.6661059,0.99029154,0.999089
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.9983412,0.37168384,0.9999213
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.9992539,0.15610488,0.99994457
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9989417,0.12870024,0.99990857
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9975274,0.28014347,0.9995473
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.86847013,0.7502601,0.9824501
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.99242276,0.64494103,0.9991334
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.99612767,0.89211226,0.99992514
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.9713907,0.883397,0.9990422
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.5979366,0.9752773,0.9964948
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.58530694,0.9930542,0.9991998
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.9982784,0.3579458,0.9998797
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9979747,0.5165954,0.9998703
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.99864143,0.35864502,0.99979657
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.99572206,0.48184395,0.9992539
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.86371434,0.98149145,0.999408
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.45733058,0.90356684,0.96996796
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.909907,0.9859364,0.99980646
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.99394023,0.95313567,0.99995685
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.9722344,0.9607359,0.99948186
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8337582,0.9811091,0.9991756
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.9892814,0.68189627,0.9989932
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.99929583,0.6579695,0.99996877
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.99719906,0.3938279,0.9996475
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.12319673,0.596057,0.60989594
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.99807477,0.6599112,0.99985933
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.6723317,0.7173288,0.93401104
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.4232673,0.98845625,0.997401
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.99973875,0.11405236,0.9999696
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.8933094,0.8781472,0.9933072
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.74077487,0.9547826,0.99490803
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.99906045,0.08326225,0.9998449
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.9972681,0.46995813,0.999681
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.9774366,0.91254133,0.9994899
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.9722205,0.6380757,0.99282736
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.43173414,0.9094588,0.96932006
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.9746674,0.84389514,0.9982993
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.91092646,0.9840936,0.99977523
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.998422,0.39606816,0.99983346
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.9963158,0.63630795,0.99979657
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.9764547,0.7879312,0.99816704
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.9972498,0.9130654,0.9999573
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.9433476,0.73350906,0.99098665
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.99959046,0.12592275,0.9999546
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.9980246,0.33528554,0.9996475
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9979747,0.9088771,0.9999751
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9979346,0.9402108,0.99991417
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.99787104,0.36441556,0.9996475
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.20118104,0.9174393,0.9526803
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9934714,0.9284088,0.9999387
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.9914225,0.42212346,0.9980732
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.9844802,0.89798194,0.99959046
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.97068775,0.86847013,0.9988875
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.9995826,0.5285564,0.9999505
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.99877053,0.7018766,0.9999387
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.93651736,0.9541383,0.9985507
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.28776783,0.96442884,0.9855855
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.11789674,0.36658975,0.36876932
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.9158691,0.9764547,0.9996105
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.9976477,0.44977924,0.99966466
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.9988875,0.34935513,0.999816
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9370266,0.9811091,0.99980646
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.55369836,0.9914225,0.9989417
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.9988078,0.32135674,0.9998147
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.975873,0.93991333,0.99980646
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9991756,0.23258893,0.9998883
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.81191474,0.9866131,0.9995473
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.93323636,0.6202536,0.9855855
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.786885,0.9478465,0.9959299
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9980732,0.6470849,0.9998636
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.4829152,0.9319037,0.98082834
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9934714,0.70966345,0.9994998
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9938899,0.86401635,0.9997476
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.99477994,0.8781472,0.9999628
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9926085,0.92056143,0.9998883
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9968273,0.6084079,0.9996475
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.838891,0.9836975,0.99938905
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.96267307,0.94130987,0.99952424
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.6784974,0.9713907,0.9966652
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9791637,0.9568927,0.99983346
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9993249,0.17872642,0.99995685
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.99477994,0.7310586,0.9996294
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.9989932,0.27637792,0.999816
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.99363154,0.5521534,0.99980646
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.85290915,0.6674933,0.9686395
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.6709534,0.97207737,0.9964948
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.96008927,0.9296047,0.99276155
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.7236221,0.8194314,0.96996796
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9985719,0.38343352,0.99979657
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9984988,0.63268435,0.99992514
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.99907756,0.6010182,0.9999659
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9934714,0.7122322,0.99938905
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9977621,0.6548947,0.9998703
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9057233,0.8503692,0.99242276
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.94906855,0.97702265,0.99980646
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.2766611,0.8094821,0.9010535
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9895433,0.7595109,0.9991756
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9997862,0.06446476,0.9999751
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9971284,0.57214916,0.99973875
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.35936412,0.8933094,0.9568927
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.982876,0.29162604,0.9946484
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.95531917,0.9370266,0.9991756
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.93553525,0.94130987,0.9989932
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.909907,0.9811091,0.9997254
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.93323636,0.98201376,0.99980646
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9986488,0.7257323,0.9999443
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9986518,0.7606969,0.9999032
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.70578504,0.5247844,0.88210326
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.985226,0.9284088,0.99977523
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.99029154,0.90024954,0.9997862
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.23427881,0.83108336,0.905109
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.973403,0.9727481,0.9998826
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.96442884,0.91490096,0.9991334
