DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.995545,0.9999399,0.95773286,0.5571128,0.9477671,1.3141304,1.5985371,1.0352956
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9998534,0.9973519,0.97546536,0.847775,0.9119106,-1.9999987,1.699719,0.61908996
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.8639096,0.35387087,0.8919709,0.76272833,0.8464961,1.9999969,1.9432734,1.9996908
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9996094,0.9990145,0.85511535,0.7827831,0.94746125,1.8781306,1.1494777,1.6618634
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9986891,0.99752825,0.72281224,0.7840571,0.8662323,1.9999297,1.3849517,1.9876174
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.99998546,0.9997764,0.967991,0.87275124,0.91129684,-0.6673552,1.9991752,1.8899459
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9999075,0.9999,0.74281156,0.7097845,0.83983725,1.3866739,0.8052845,1.0620391
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.966594,0.87479997,0.95717055,0.37021095,0.94112444,1.0877738,1.7879732,1.2073632
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.90082765,0.5376705,0.8447613,0.73565835,0.91370106,-1.1422961,0.69238377,0.92959243
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.98897374,0.8808935,0.9810323,0.80894214,0.9192707,1.999942,1.9733734,1.927302
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.999918,0.99988484,0.9013673,0.84931934,0.6322578,0.6550035,0.921552,0.4183935
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.95757663,0.847502,0.8833782,0.7241094,0.61074907,1.9998306,1.676356,1.9599756
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999666,0.9999473,0.86583585,0.797047,0.36718696,0.5134079,0.41566014,0.61986786
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999877,0.99998474,0.7279541,0.82910335,0.92349565,1.9766285,0.71309817,1.976743
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9822457,0.944764,0.9629628,0.5515879,0.8931805,1.3192413,1.9745511,1.9873532
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.99576867,0.96808684,0.78449017,0.74914175,0.82151604,-1.9992573,0.6534381,-0.021545976
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9448819,0.9033328,0.7576075,0.28682092,0.9257381,1.9963547,0.9283952,1.7894492
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.99765587,0.9639466,0.8509849,0.8028787,0.84594023,-1.8551611,1.0715251,0.77684003
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9871219,0.99249274,0.96663743,0.33123723,0.95947987,1.9094349,1.8051053,1.3420851
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9909247,0.99903274,0.9599505,0.71806425,0.9242546,1.4696299,1.5399381,1.0025444
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9998691,0.99938846,0.64465874,0.7619144,0.81492734,-1.9915055,0.4093865,0.0850257
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9952573,0.99229574,0.9835532,0.5332534,0.9095117,-0.24710701,1.9973574,1.7376006
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.93498576,0.07645585,0.8663134,0.5020096,0.9682841,-1.367985,1.1095152,1.7808204
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9988649,0.9947178,0.95571154,0.79705346,0.8896306,-1.9991673,1.8100932,0.7144213
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9616666,0.9990061,0.8961788,0.7059574,0.883469,-1.9999977,1.2303727,-0.4762205
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9540112,0.89660037,0.9190119,0.50274515,0.94250816,1.4675248,1.2611393,0.7186241
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.99967825,0.999243,0.7319243,0.7703903,0.44651473,-1.9931735,-0.2929688,-0.8892935
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9840772,0.9991553,0.86777246,0.6120338,0.8728956,-1.9005411,0.3763736,0.53926
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.99529713,0.9999057,0.7783909,0.5355838,0.90604436,1.9999899,1.4180214,1.9995899
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9975339,0.9952815,0.7514752,0.7989034,0.1647758,0.7583855,1.2504082,0.960459
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9994987,0.998716,0.89576,0.7473693,0.8680196,1.9997829,1.7058556,1.9793787
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.98199385,0.99964786,0.84100485,0.4343865,0.6657504,1.9853193,1.9965893,1.9458609
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.92772096,0.9553155,0.9203277,0.49752626,0.8701817,-1.9996909,1.9228846,0.5259256
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99984896,0.9993944,0.44779566,0.76918554,0.76053023,-1.9400743,0.9156508,0.07808956
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.99980885,0.9980862,0.9829132,0.8207047,0.9444728,-0.4168722,1.991483,0.9685212
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999051,0.9999447,0.4545043,0.8393482,0.88509095,-0.272179,0.81579185,-0.5973117
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.98843235,0.9879925,0.97205025,0.61866754,0.87737536,-0.82217956,1.3406436,0.6934645
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.99795985,0.99746704,0.921592,0.8264995,0.7812017,0.20900893,1.50841,0.5972553
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.98427355,0.9994617,0.9272388,0.5999901,0.89280593,0.47652864,1.2896148,0.35029483
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.99049145,0.9744323,0.9024384,0.904668,0.85723275,0.64358217,1.9989123,0.82680064
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999685,0.9999522,0.79793096,0.7912596,0.7013191,-0.4354195,0.4489263,-0.20167081
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.94994295,0.76601946,0.9420903,0.42641118,0.8493353,-1.9847621,1.8752797,0.7795805
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9994685,0.9996681,0.9155698,0.80016613,0.869366,-1.9225435,1.9713961,0.7049196
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9992366,0.99693704,0.94183874,0.8530598,0.85268825,-0.69093317,1.9767115,0.7245274
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9998776,0.99987006,0.95048994,0.8603882,0.93965435,1.9984821,1.982294,1.688152
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9841068,0.996514,0.94675124,0.67064244,0.90677655,-1.9899824,1.596221,0.66487426
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9993605,0.9993166,0.6447257,0.8174171,0.282107,1.128294,0.83224,0.7764938
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99898773,0.99926823,0.83941144,0.86773026,0.9282765,0.31520995,1.7454951,1.0007339
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999006,0.999826,0.8376331,0.75868976,0.87282443,-0.6105013,1.6764865,-0.31061208
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9998841,0.999818,0.7246036,0.7080332,0.9176611,0.070745796,0.665312,0.32822236
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9956013,0.999954,0.9519696,0.47652614,0.9624728,1.0452465,1.3019519,0.6884624
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9970198,0.99542207,0.7414347,0.8404965,0.4457155,0.23545562,1.7971249,0.33106518
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.989145,0.9962135,0.9681626,0.31656086,0.92271525,0.90233994,1.2975008,0.8144955
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9993855,0.9990576,0.90720993,0.80485046,0.91091824,1.9907929,1.721018,1.9799423
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9997186,0.9993643,0.91348404,0.7719752,0.8598535,-0.76304084,1.3258249,0.47193483
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999404,0.9995222,0.9423774,0.8456438,0.83670646,-1.644763,0.9620054,0.50060844
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9996642,0.994823,0.96893567,0.830902,0.8626105,-1.8449788,1.955844,0.6427236
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999597,0.9998406,0.527761,0.73318875,0.8453038,-1.9956172,1.338486,0.09794915
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99998593,0.9999821,0.56243265,0.8026098,0.73386884,-0.29748535,0.63645357,0.04506189
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9577403,0.87014675,0.9589748,0.25399604,0.9426963,1.9732229,1.9908056,1.5631487
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9998184,0.9996717,0.6734074,0.7341952,0.8259223,-0.15338805,-0.11784899,0.4468984
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9948484,0.984447,0.93482167,0.736419,0.9326259,1.899147,1.2715039,1.7046145
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99996567,0.99995697,0.76083857,0.7392273,0.86105406,0.57719743,1.2877827,0.5175474
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9998534,0.99986494,0.49826688,0.80510974,0.90766525,1.8141384,0.45135036,1.4880043
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99989736,0.9992092,0.90201473,0.77378476,0.8719123,-1.9803799,1.7011234,0.2084391
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999597,0.99994504,0.5339501,0.8070516,0.9062691,0.42125922,0.649286,0.8891021
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9998436,0.99972886,0.82412916,0.79433596,0.8654326,1.9999526,1.3930945,1.9903245
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999224,0.9999385,0.80199325,0.7628152,0.932237,1.4517292,0.73203737,0.67789936
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999434,0.9997738,0.53321034,0.8597808,0.8488121,-1.9162072,0.5764348,0.13110398
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999504,0.9999013,0.8580071,0.85566956,0.8652997,-0.112573035,1.8649094,0.22115208
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9818064,0.9994154,0.8615352,0.66687334,0.8331623,-1.987233,1.293937,0.14279985
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99990284,0.9997919,0.94756645,0.8534262,0.821613,-0.59865814,0.7826908,-0.5072617
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.999979,0.9999728,0.713549,0.8430613,0.8924043,-0.13585141,0.855291,0.13090183
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.98388654,0.080560386,0.98583174,0.7783319,0.929969,1.9999962,1.987559,1.9998727
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.96125776,0.90724736,0.81506765,0.8051128,0.9326042,1.9998147,1.4543386,1.8047938
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9997726,0.99948823,0.78249955,0.7864493,0.80281466,-0.30577114,1.9499143,0.5141579
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9992386,0.9984915,0.76811755,0.7257481,0.57739305,0.2551537,0.47331107,0.58806765
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9870221,0.99994767,0.8746063,0.61456287,0.88303924,0.28283054,1.7408139,0.467859
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.98402566,0.9995964,0.60720694,0.6115036,0.8074735,0.38683566,0.639689,0.9024549
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99996364,0.9999529,0.80303717,0.7494747,0.47874182,1.1790117,0.77108216,0.9863168
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9655805,0.80330217,0.75977904,0.6889134,0.92553043,1.9999739,0.044479277,1.9998343
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9996313,0.99906963,0.8899293,0.75141335,0.8483093,-0.04708784,1.9870199,0.5368181
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.963577,0.9688335,0.9077624,0.5762197,0.86400986,-1.999938,1.1040572,0.7388145
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9984825,0.9968521,0.73385984,0.79606724,0.6865319,0.31902486,1.5595784,0.8463081
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.976115,0.04708622,0.97781074,0.42793396,0.9390744,1.1512537,1.9984236,1.9125806
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.98931164,0.9827178,0.17203994,0.76013386,0.8989172,0.5463445,1.7618229,1.0411029
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99986064,0.99871564,0.95560193,0.65562,0.7438124,-0.6948778,1.3092754,0.79406565
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.95042974,0.99552333,0.86271405,0.6524369,0.83221257,-1.9999044,1.9196751,0.6564171
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.99945265,0.9913134,0.93572074,0.70786273,0.81071687,-1.9065592,1.5142553,0.6625014
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999076,0.9997843,0.92458725,0.77137744,0.8943162,0.22271241,1.162708,0.33743328
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999647,0.99995816,0.5206493,0.7742208,0.6581797,0.15127864,0.5228359,0.5215858
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.99468404,0.9995639,0.9808873,0.73278284,0.89120436,-1.5209954,1.7874666,0.6277177
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.99409497,0.999569,0.9687576,0.7030508,0.9054154,-1.6611423,1.2000629,0.54638773
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.96516365,0.5991658,0.9270961,0.7817972,0.9413193,1.9999937,1.8985076,1.9917144
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.99506277,0.99973315,0.96912676,0.3658723,0.9675761,1.1805644,1.9618189,1.2772207
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9999014,0.9985715,0.9619701,0.8163608,0.94069225,-1.9835238,1.894383,0.55560535
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.96774006,0.99859756,0.91801065,0.6927257,0.9257357,-0.5021123,1.6811035,0.4343206
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9996307,0.99947125,0.6941847,0.8069903,0.84098405,1.9999803,1.19941,1.9990654
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.954919,0.05975241,0.9182809,0.83161527,0.8881899,1.9999865,1.6568227,1.9989252
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9983676,0.997088,0.7790451,0.770461,0.7379395,0.9566808,1.1219974,1.0051827
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.98531187,0.9737386,0.777981,0.864229,0.8995127,1.9842952,1.2867911,1.6356213
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.99886286,0.9946832,0.6705104,0.74676657,0.72078496,-1.9959755,1.6438215,0.9216175
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.99797994,0.9916769,0.95311046,0.7732606,0.9396196,1.9864641,0.9763675,1.9840256
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9986645,0.99756646,0.6881845,0.82055944,0.86166894,1.9817338,0.89741063,1.9397947
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9040558,0.05364884,0.8634391,0.83670026,0.9044447,1.9875436,1.3523773,1.371701
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.95513046,0.41398066,0.9186962,0.8664553,0.8786806,1.9998784,1.3050792,1.9230685
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.99100935,0.9999484,0.9009208,0.65037245,0.8829837,0.047659233,1.9616195,0.9359851
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9641805,0.9486493,0.8199747,0.24759957,0.95856416,1.9998507,1.4655735,1.9673285
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9919733,0.809495,0.9751163,0.87918866,0.95301145,1.9887503,1.0377182,1.9580745
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99991965,0.9998996,0.6154814,0.80583036,0.762867,-0.06024989,0.6067565,0.026135387
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99965155,0.99943167,0.71545506,0.8186254,0.92724156,1.9926783,1.5488956,1.8774154
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9998272,0.9994624,0.92036146,0.84231347,0.8392085,-0.578531,0.32588297,0.11662681
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9924967,0.91361845,0.5396778,0.8861907,0.92795146,-1.968958,1.3897691,0.67430514
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.78239095,0.77450466,0.6531577,0.3826036,0.6812462,-1.994684,0.8469517,0.09893118
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.99975353,0.99910635,0.36813208,0.7131513,0.7872439,-1.9991366,0.7662265,-0.12235111
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.99718827,0.9997931,0.9508695,0.37624708,0.93036735,1.998927,1.7417517,1.9945221
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.99997306,0.99928975,0.9482139,0.69612014,0.87153506,-1.9929104,1.9996297,1.6461649
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.98707473,0.9995499,0.945628,0.4010515,0.8945024,-0.2366992,1.9706767,0.71845496
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9993455,0.9984536,0.65189946,0.8174114,0.80141777,-0.97997063,0.48718673,-0.14867933
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9939672,0.9989712,0.9064166,0.57143384,0.87414825,1.9999288,0.7104376,1.999546
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99879265,0.9978538,0.68358535,0.61666524,0.7710919,0.4777668,0.48683083,0.58468574
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9299373,0.16173603,0.81249106,0.82257867,0.8309641,1.9999996,1.5348581,1.9993691
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9989594,0.9964516,0.94304764,0.69833475,0.45042956,0.6168698,0.92684615,0.57679296
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999405,0.9999454,0.7822127,0.7995466,0.79027176,0.5321598,0.16265243,-0.07234071
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9976502,0.99777514,0.9882162,0.43856534,0.8924321,1.8632584,1.7253566,1.3303164
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9985461,0.9936552,0.8939643,0.7976227,0.93795437,1.999995,1.0685622,1.9992365
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.99248284,0.9977348,0.8710729,0.61845255,0.77898705,1.9999499,1.1661245,1.9995341
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.96120983,0.99982244,0.5797679,0.70936877,0.9414304,-1.0391748,1.0431451,0.50207835
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9970703,0.99946195,0.8587228,0.678351,0.7826195,0.12870766,1.3028324,0.8277072
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.999569,0.9977998,0.8145797,0.8781033,0.9176245,-1.2881781,0.6595902,0.35511485
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9804119,0.99672663,0.8376694,0.66904706,0.8104988,1.15046,0.6788612,0.79694206
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9998684,0.9993092,0.8055378,0.7461999,0.8445781,-1.8153125,1.9502201,0.34527662
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9999598,0.9999337,0.76577705,0.76481116,0.74485433,-0.3990804,0.7830026,0.06779976
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9985732,0.999652,0.7219687,0.7832577,0.87648404,-0.23991187,1.0914567,0.6986375
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9996056,0.9993536,0.84443617,0.8474021,0.9364942,1.5203385,1.2367277,1.317984
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9646354,0.40659946,0.8790303,0.892988,0.8956818,1.9998403,1.0357684,1.9949214
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9990971,0.9990006,0.8193247,0.6813635,0.4103259,1.9008782,0.7448697,1.3799796
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.98352,0.8309587,0.9655687,0.60372406,0.9331322,1.9999992,1.9989055,1.9999416
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9998882,0.99967957,0.9157019,0.8553083,0.8526131,-0.8685558,0.6094916,-0.10911429
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9997719,0.99959606,0.79427105,0.7799485,0.64648914,-0.69846517,0.72409666,-0.14526772
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9996728,0.99922204,0.34544703,0.72969085,0.82455516,-1.9158552,1.1262511,0.11339276
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9992048,0.99893326,0.57310486,0.8473646,0.90139526,1.9994595,0.66452247,1.8785807
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.99995077,0.9999044,0.67949104,0.75761163,0.89914364,-0.7830648,0.37726673,0.08708399
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99238914,0.9995857,0.9348856,0.48765737,0.899672,1.0287052,1.0692493,0.69452566
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9974254,0.9844751,0.6971502,0.86046755,0.9038851,-1.4677649,0.7220933,0.7753543
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9998621,0.99980265,0.8375191,0.7967668,0.92944145,1.6677274,0.9005154,1.5352488
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.99154913,0.98989874,0.9753877,0.32554775,0.9345435,-1.9999115,1.4528635,1.087887
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9894198,0.999509,0.94803756,0.5405645,0.92806995,0.6585316,1.8728144,0.84850216
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.999411,0.99857795,0.8559605,0.7967312,0.9566879,0.43759295,1.421551,0.8198141
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9985619,0.99744153,0.90040195,0.7156989,0.6494659,1.5030199,1.2450175,1.2401948
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.99404764,0.99883515,0.9687798,0.6771625,0.9546989,1.9919804,1.8902045,1.6789839
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.98505014,0.9999496,0.5377315,0.5983048,0.81361324,-0.11237176,0.94362074,0.32447115
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9999865,0.99998784,0.78463095,0.8156904,0.88435596,1.9815993,1.112613,1.7290547
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9508621,0.141759,0.8978948,0.60018766,0.9630599,1.9999884,1.2260747,1.9992164
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9991234,0.9987031,0.9394537,0.8308327,0.5537734,0.13106853,1.9728965,0.36252847
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9998301,0.999645,0.80956095,0.7431078,0.798836,-0.71240145,1.8147806,0.6283929
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.98077905,0.98715484,0.9507772,0.57982326,0.9529187,1.872715,1.4546224,1.2122324
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.99871886,0.9864036,0.96560204,0.63709044,0.7250347,-0.41576183,0.8292919,0.36295107
