DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.9335046678683058,0.6823180606666776,0.8963330911019354,0.7469491,0.9253103,0.63715635,1.1216876249999999,1.156611
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.9985552822690169,0.9976091907759639,0.9004779383996881,0.7671358,0.88737464,-0.8403722249999999,1.1856560250000001,1.0128439500000002
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.9795461784271077,0.9971120766994446,0.9078015609110621,0.35624197,0.583243,-1.41067425,1.145532825,0.705249825
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.9999092525032789,0.9995654935357141,0.868502409890852,0.8394174,0.87890685,-1.3337686500000001,0.9002799750000001,0.248419275
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.999948333139156,0.9997329054330695,0.9604166150771141,0.6966809,0.81788546,-0.10385235000000001,1.1008797750000001,0.9848619000000001
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999700805842208,0.9999461423725782,0.9041122231166641,0.8535761,0.9384972,1.36241415,1.258830525,1.39305495
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9956817786075112,0.9998698077891385,0.9549146393423376,0.49190375,0.8948593,-1.2281180250000001,0.6719360475,-0.1022444475
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.999682903758057,0.9954909147956624,0.9597169448750031,0.7132641,0.90171444,-0.8657997000000001,1.3656027000000002,1.3771062
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999370841691977,0.9997777265573068,0.7513368422187423,0.7634865,0.81683606,-0.43373865,0.90304845,0.94738155
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9997193771872745,0.9992451745602089,0.8381028250252986,0.8008154,0.8191438,-1.41951555,0.8125602000000001,-0.6761820000000001
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9610424153589958,0.8612534009959704,0.9137716133497278,0.55242676,0.96576446,1.3766064,1.260119775,1.371914625
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9782764529540358,0.9968110994673296,0.9067844042217681,0.7221116,0.9514219,-1.118226525,1.109796,0.8136597000000001
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.9264196177323487,0.49774786155529355,0.8995227015933386,0.26870874,0.95556086,1.462852125,1.1889626999999998,1.3616787750000001
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9997225559952461,0.9995258610485357,0.7697880828775711,0.73188984,0.78560275,-1.3996746,0.46952587500000004,-0.9955688249999999
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9998124439630577,0.9996238582518907,0.6606512494576318,0.72209114,0.7345419,0.8030531249999999,1.200277125,1.3847371499999999
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9883349575627021,0.8704309504447681,0.8711788976067321,0.75828075,0.86141914,-1.437984675,1.3540374000000002,1.0893444749999999
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.8715206173041841,0.12637938817082953,0.7482881254967604,0.7762048,0.87204254,1.479233925,1.1305179,1.369011225
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9975047887692972,0.9821939232254856,0.7453124843169469,0.7968779,0.8924137,-0.67053048,1.272388125,1.335312375
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.8632201547978315,0.7882077089729083,0.38681674218098355,0.6645642,0.7662276,1.1723133749999999,1.02693465,1.150141425
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9949595877122238,0.9999279893065008,0.9333366984520759,0.5571128,0.9477671,1.133698575,1.1170897499999999,1.130668725
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9998447329913847,0.9987199634230342,0.9541359840709495,0.847775,0.9119106,-1.27167165,1.0520153250000002,0.493691475
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.7548433974599217,0.2205193965369496,0.807563796413338,0.76272833,0.8464961,1.33942185,1.26649755,1.3325636250000001
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9989220901713863,0.9925590806039274,0.862258173949215,0.7827831,0.94746125,-0.1499844,1.2083529,1.0561299750000002
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9974882503746808,0.9955724904162123,0.6854608045218019,0.7840571,0.8662323,1.4150570999999998,1.20548025,1.361178675
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999682620754495,0.9999183088588974,0.9079145122044142,0.87275124,0.91129684,0.33912885000000004,0.87840465,0.796560675
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9999364264671623,0.9999053633867023,0.8175768431224366,0.7097845,0.83983725,1.4416233,1.2446664,1.428242775
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9673091709932942,0.9077668313177367,0.9237127298759873,0.37021095,0.94112444,1.430358825,1.17511335,1.3564952250000002
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.8855058870636359,0.4714337365067166,0.8861222209721079,0.73565835,0.91370106,-1.407653775,1.050022725,0.619131225
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9620842250939619,0.5037229185125424,0.9563613620972228,0.80894214,0.9192707,0.0139148145,1.1147001749999998,1.100632275
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9993458561880161,0.9990338681533476,0.7841667414820981,0.84931934,0.6322578,-1.473391875,-0.000842621475,-1.3007120250000002
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9139799589202218,0.7217876572915484,0.8261559847749522,0.7241094,0.61074907,1.2380346,1.2101637749999998,1.3259018249999999
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999782416972813,0.9999631696106254,0.9061448999144434,0.797047,0.36718696,0.8720793,0.8184766499999999,0.9273743999999999
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999784351535134,0.9999670577810992,0.8145698269133098,0.82910335,0.92349565,1.204360125,1.208813025,1.3368552
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9660709572047674,0.9520094022463411,0.9170216078637452,0.5515879,0.8931805,1.4674893,1.119008325,1.32471495
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9980420736003638,0.9804523704144759,0.8731644135969078,0.74914175,0.82151604,-1.496403225,1.29064275,0.6434423625
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.8638155819770008,0.44806821889240067,0.8147721271937669,0.28682092,0.9257381,-0.44694123,1.2701097749999999,1.036534875
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9989129250551196,0.9899667226494253,0.8813877348746696,0.8028787,0.84594023,-0.54943485,1.334816325,1.2286180500000001
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9822641632502301,0.9882617504840046,0.9366611597632457,0.33123723,0.95947987,1.458189,1.1325411,1.344339975
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9877967433562553,0.9944764030529527,0.9507298337233825,0.71806425,0.9242546,-0.277198725,1.323086475,1.410539475
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9996284098123056,0.9996472628199483,0.45847898058386855,0.7619144,0.81492734,-1.440918,-0.3527237625,-1.4607614999999998
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9876685761243778,0.9885561437362577,0.9583510233650439,0.5332534,0.9095117,-0.6465651225,1.04225925,0.9295215000000001
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.8809572608525424,0.1083535281472665,0.8663347887574574,0.5020096,0.9682841,-0.9841503,1.1097001499999999,0.8144568750000001
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9986903035089741,0.9968079503618772,0.9210642803428165,0.79705346,0.8896306,-1.493374875,1.195256325,0.5417211749999999
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9377698171256618,0.999398109847132,0.8138657634505638,0.7059574,0.883469,-1.497995925,0.5502306375,-1.1691084
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9245189162565434,0.7969589618983854,0.8652478696901433,0.50274515,0.94250816,0.674911245,0.691721625,0.4816176
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9997945147076315,0.9995932569396274,0.8840702561388823,0.7703903,0.44651473,-1.3716088499999999,0.7341758625,-0.873534525
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9849756765797892,0.9994946021405378,0.9346407267434443,0.6120338,0.8728956,-1.386552675,1.1552304,0.101378535
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9855314680921181,0.9996158297986807,0.7320385377983516,0.5355838,0.90604436,0.595079925,1.166697525,1.0634937
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9982287752643169,0.9961671760229334,0.7410887850172345,0.7989034,0.1647758,0.9671628750000001,1.19554785,1.3625427
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9985708060652567,0.9965881189751691,0.822231498967108,0.7473693,0.8680196,1.020329325,1.0864191,1.12915365
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9555201496114131,0.9992638859805049,0.6938510082343138,0.4343865,0.6657504,1.247515425,1.14905085,1.2118357499999999
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.7195742326084124,0.972416693155939,0.6921205023932748,0.49752626,0.8701817,-1.499534175,0.286127265,-1.399140525
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9996636268882154,0.9996408289127786,0.3841562474786168,0.76918554,0.76053023,-1.4175772500000001,0.65328825,-1.2433716000000001
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9996278190826628,0.9978938944894056,0.9563848840186984,0.8207047,0.9444728,-0.512803005,1.027023525,0.45958762500000006
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9998690525239221,0.9998843297123202,0.3344884464281669,0.8393482,0.88509095,-1.010696625,0.31032570000000004,-0.655332825
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9923903890350475,0.9877253939038475,0.9711911658137918,0.61866754,0.87737536,-0.84445755,1.3094868,1.319877225
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9904211210372147,0.9862458108890361,0.8673846938245819,0.8264995,0.7812017,-1.49427,0.922263525,-0.6718917
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9076346808840912,0.9969430051931466,0.8159940526642008,0.5999901,0.89280593,-1.2627132,0.23402501999999997,-1.1525049749999998
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9417119456815148,0.8510591157648,0.6903445086033868,0.904668,0.85723275,-1.254009975,0.57602562,-0.566256675
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999536270624849,0.9999029015002835,0.799807676792725,0.7912596,0.7013191,-1.1446611,0.46060694999999996,-0.455175825
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9546050354415121,0.8416939829844375,0.9148075278526605,0.42641118,0.8493353,-1.499845125,1.45986675,0.924198225
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9997027229396642,0.9999055426884583,0.8432860606056973,0.80016613,0.869366,-0.66513675,1.2706583249999999,1.261254525
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9976746661398359,0.9936372636373377,0.818125692160039,0.8530598,0.85268825,-1.425329625,0.69579795,-0.0664412925
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9996048666825035,0.9993353181174985,0.892390240107613,0.8603882,0.93965435,0.365933685,1.1428843499999999,1.046471025
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9433769034731633,0.9978671922023633,0.8834677655388941,0.67064244,0.90677655,-1.49730075,0.743846655,-1.08543405
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9994884367967715,0.9978008059558253,0.7463527095047428,0.8174171,0.282107,-0.0418919445,1.3155588,1.4521704
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.998876136406012,0.9986608704802319,0.7590549572214057,0.86773026,0.9282765,-0.28971165,1.23914535,1.2841485000000001
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9998643662638373,0.9996564554700974,0.7001212399525671,0.75868976,0.87282443,-1.290801675,0.883640325,-0.2012357475
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9998284653247458,0.9993576297309582,0.7539511730092843,0.7080332,0.9176611,-1.191081075,0.81769665,0.260860125
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9952027295127879,0.9997841767550354,0.9508249178597871,0.47652614,0.9624728,-0.49935190500000004,1.27719435,1.2359209500000001
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9981029693930096,0.9967220867466011,0.5598674244661044,0.8404965,0.4457155,0.57078615,0.9843099,1.0628781749999998
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9770592688772692,0.9714642889667974,0.9603444773104864,0.31656086,0.92271525,-1.1425254,1.06980285,0.688085475
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9962780395610701,0.9888231089506367,0.8189685720144255,0.80485046,0.91091824,-0.492625725,0.9503589000000001,0.7494548999999999
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9993046084435995,0.9989714599711801,0.8638030335812952,0.7719752,0.8598535,-1.24467705,0.816130275,-0.42041905500000004
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9997340587891956,0.9995908679045726,0.872520826790246,0.8456438,0.83670646,-1.489449825,0.090947625,-1.3628295000000001
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9986436868590179,0.9966626472736344,0.8924989325535443,0.830902,0.8626105,-1.404066225,0.63222945,-1.00900965
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999826346177881,0.9999705357420638,0.43904088290314824,0.73318875,0.8453038,-0.30892905,0.9822724500000001,0.656266125
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.999962087607969,0.9999522191596523,0.46530182975284345,0.8026098,0.73386884,-1.2838842,0.246396705,-0.862430325
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.8497403046733715,0.18071896962232742,0.9070106677511776,0.25399604,0.9426963,-1.440518175,1.116797475,0.7518459
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9996750926769029,0.9990249992492012,0.8219760281796117,0.7341952,0.8259223,-1.24253055,0.68830767,-0.1775380875
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9851456712423817,0.8639482510536447,0.9336181442886786,0.736419,0.9326259,-0.40020132,1.2519206999999999,1.11856935
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999812950731569,0.999956198339512,0.7466979270405585,0.7392273,0.86105406,0.5586297,1.2115785,1.416849825
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9996383525055653,0.99698162573011,0.706934957146383,0.80510974,0.90766525,-1.295287275,1.338827025,1.299425475
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999089488423742,0.9995975953544989,0.8515192020920115,0.77378476,0.8719123,-1.30440105,1.2278761500000002,0.268808235
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999664841908508,0.9999100039108297,0.6562067786965722,0.8070516,0.9062691,-0.0709608675,1.1597119500000002,1.2288549
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9996765121565092,0.9995187962407575,0.7786328142660047,0.79433596,0.8654326,1.426081875,1.10623365,1.295991975
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9998776019771788,0.9989957119987871,0.8565287872014501,0.7628152,0.932237,-1.341515475,1.119991575,1.085388225
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999710025825598,0.9999255739648736,0.6440102240864118,0.8597808,0.8488121,-0.8040481500000001,1.036210125,0.49280024999999994
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.999959896089193,0.9999339843765978,0.669337509206263,0.85566956,0.8652997,0.288659445,0.771264375,0.71780265
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9703543296436459,0.9998332454373796,0.6712929920578821,0.66687334,0.8331623,-0.73233225,0.1798758525,-0.7385806724999999
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.999786740094076,0.9995611674179143,0.9015957050814878,0.8534262,0.821613,-1.34495685,0.1034217225,-1.0419198
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999523930516645,0.999935795281531,0.6220958578607821,0.8430613,0.8924043,-0.993207525,0.44106092999999996,-0.556255125
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9653236505351197,0.047762731550835894,0.9661912699646015,0.7783319,0.929969,1.4421849,1.0977213749999999,1.2739521
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9021322031853466,0.6722675110425562,0.7643763100636057,0.8051128,0.9326042,0.43779355499999995,1.1478811500000001,1.062085425
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.998640955215091,0.9983182659050125,0.5385876387990879,0.7864493,0.80281466,-1.4967189749999998,0.8242799249999999,-1.208627775
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.99677836268768,0.9913527103423214,0.8362311513221915,0.7257481,0.57739305,-1.49819655,0.9060486000000001,-0.87629775
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.8994373976768345,0.9997006725310863,0.5619616974872682,0.61456287,0.88303924,-1.461973425,0.047625765,-1.3061292
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9926688530775316,0.9998498786221615,0.7380627221841359,0.6115036,0.8074735,1.376027025,1.2400259249999999,1.43007225
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999086380484338,0.9997092272716566,0.8069079337216525,0.7494747,0.47874182,-0.6429773249999999,0.79573845,0.443943975
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9548631882768339,0.7028489299991171,0.9047873138854301,0.6889134,0.92553043,1.453813275,1.1445975750000001,1.368394125
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9997419404893767,0.9986936149222588,0.8154470587072062,0.75141335,0.8483093,-0.386809725,1.382801025,1.414147125
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9631299557376772,0.9875898690372158,0.8867831339641484,0.5762197,0.86400986,-1.059936075,0.875737725,0.413284575
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9977671608952757,0.9839017599493094,0.6601362046797005,0.79606724,0.6865319,-1.3260024000000001,1.209184725,1.09964985
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9423747442908412,0.059851139651142145,0.9388030213399295,0.42793396,0.9390744,1.4046198749999999,0.943225275,1.04941365
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9909294458141458,0.9907095218329504,0.07965147834556657,0.76013386,0.8989172,1.175129925,0.8859693750000001,1.054720575
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9998511228550346,0.998066026842438,0.9480023249169148,0.65562,0.7438124,-1.10483625,1.1432871,0.943414125
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9425737366259763,0.9973414166009669,0.7261752204397911,0.6524369,0.83221257,-1.4769982499999998,1.0569606,0.5070227549999999
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9992419667373211,0.9949246658805514,0.8804305227307982,0.70786273,0.81071687,-1.3655376750000001,0.8326896750000001,0.23289875999999998
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999163492733516,0.9990730702988225,0.9274562514051766,0.77137744,0.8943162,-1.23602295,1.20459225,1.0878723
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999779923765975,0.9999786889619647,0.5826789808051537,0.7742208,0.6581797,0.822657075,0.7739724749999999,0.85060905
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9949841687427802,0.9996893255138412,0.9621145662739228,0.73278284,0.89120436,-1.1818028250000001,1.083929925,0.8590841249999999
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9930294604634647,0.9996479238835138,0.968012321849415,0.7030508,0.9054154,-1.4588430000000001,1.175715,0.23130993
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9191900354459565,0.41378826884413517,0.8532092096071121,0.7817972,0.9413193,1.2496767750000002,1.1155881,1.20864525
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9937356085453615,0.999703362519708,0.9386027886248628,0.3658723,0.9675761,1.074431025,1.2423414,1.275308325
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9997257526932087,0.9991410142149603,0.8928441737979714,0.8163608,0.94069225,-1.4743374,0.7839024750000001,-0.680169405
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9519454681921199,0.9968053142620124,0.8678573620866192,0.6927257,0.9257357,-1.327171125,1.14762825,0.39902804999999997
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9986421552776049,0.9951025632936537,0.70534029413254,0.8069903,0.84098405,-0.23031255,1.252512675,1.076106
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.915423611589568,0.03560483241781045,0.8639750394098228,0.83161527,0.8881899,1.4569006500000001,1.0863125249999999,1.294984275
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9990055577527462,0.9982404582223852,0.8060909602554553,0.770461,0.7379395,1.4615950500000001,1.2866946750000001,1.4420955
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9767904909833166,0.9554196467318757,0.7362352956893817,0.864229,0.8995127,1.4361117749999999,1.059344475,1.272808875
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9991721892241331,0.998346592172109,0.5681512258128955,0.74676657,0.72078496,-0.824276475,1.2076392,0.9905253
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9940480595120699,0.884028028492201,0.9685940446444403,0.7732606,0.9396196,-0.762763275,1.39328205,1.39333875
