DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9956703,0.99514425,0.38036364,0.99999833,0.99999547
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9999382,0.99998987,0.81028175,0.9999995,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.99999774,0.9999896,0.92875934,0.99997175,0.9999957
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999442,0.9890471,0.9998259,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.99999785,0.9994947,0.99988556,0.99998474,0.9999974
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.99881154,0.99955183,0.01230822,0.9999471,0.9990632
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9972707,0.067073695,0.9966288,0.99995613,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9993229,0.89614576,0.9986161,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.99745804,0.8928952,0.9988551,0.999995,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.99958444,0.99910885,0.96919817,0.99996245,0.99999714
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9998248,0.9960311,0.995876,0.9999981,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999797,0.9999989,0.7011226,0.999982,0.99988747
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999985,0.99999964,0.94517565,0.99999905,0.9999876
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9999963,0.71079755,0.99997926,0.99993,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.99995714,0.99999154,0.926601,0.9999994,0.99999046
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9991251,0.5868064,0.9938099,0.9999993,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999938,0.9999976,0.8585346,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.999999,0.9999993,0.37288848,1.0,0.99998486
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999534,0.99978393,0.9994918,0.99999976,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999954,0.99999833,0.20709182,0.99999857,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9932652,0.99654824,0.21258377,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9872904,0.84866387,0.7987685,0.999998,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.99999183,0.999992,0.99674255,0.999997,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999993,0.99999976,0.7538624,0.99999654,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.99881124,0.99982846,0.5113041,0.9999987,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999995,0.9999994,0.9316472,0.9999757,0.9999918
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.99999595,0.99999905,0.84514606,0.99998665,0.9999801
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.99999595,0.982811,0.9999701,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9978157,0.9980464,0.19664185,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.99996585,0.9999883,0.053115003,0.9999981,0.99999726
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9999982,0.99999785,0.7930333,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9959311,0.99545926,0.97439957,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9998367,0.9994098,0.95550054,0.9999999,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99983746,0.99965596,0.8237115,0.9999993,0.9997837
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9999633,0.9997439,0.98771685,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.78194207,0.9887812,0.28854987,1.0,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9992655,0.8935941,0.9792413,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.96933705,0.9928999,0.022604534,0.9999994,0.99993443
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.99812615,0.7226354,0.9993482,0.9999999,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9934144,0.96524584,0.99414,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99932045,0.98127055,0.99961805,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9979192,0.9989705,0.9841054,0.9999995,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9970765,0.99934644,0.94570464,0.99999714,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999902,0.99948275,0.9999505,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999918,0.9999869,0.9862281,0.9999845,0.99997926
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9997852,0.8925533,0.99775165,0.99999607,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.99999166,0.99904186,0.99996567,0.9999982,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9989154,0.9996983,0.24331707,0.99999976,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.99999857,0.9305543,0.9999968,0.99997187,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.99993104,0.9999627,0.98455125,0.99999976,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,1.0,0.9999976,0.99999964,0.99999976,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9999963,0.9999949,0.088102214,0.99999523,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9999792,0.999835,0.99271953,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9998986,0.9999852,0.09940401,0.99999225,0.9997204
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.99999917,0.99999857,0.714559,0.9999995,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9834437,0.9985429,0.043123085,0.999998,0.99996376
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9999954,0.71368575,0.9999759,0.999998,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9999782,0.9997559,0.6885022,0.9999976,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.74332577,0.58527255,0.76533645,0.99998355,0.9999981
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9999874,0.8340044,0.99990714,0.9999995,0.99998546
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9999991,0.99999976,0.35404724,0.99999964,0.9999976
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.73859465,0.60407495,0.8963971,0.999995,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9989744,0.9911424,0.9961469,0.9999982,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999924,0.99999845,0.50886077,0.99999905,0.99999547
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.982559,0.9621788,0.79649293,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9990289,0.99892527,0.99406177,0.99999857,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.99898887,0.9871798,0.98479,0.99996424,0.9999968
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.14827189,0.006241904,0.4523983,0.9999815,0.9999963
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9999592,0.9999908,0.37448037,0.999956,0.9999778
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9999728,0.99988306,0.6037924,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9995779,0.59446675,0.99869746,0.9997496,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9999971,0.9935104,0.99999785,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9996692,0.9979887,0.90928453,0.99999654,0.999997
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9999999,0.9999958,0.99978656,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9999774,0.99997497,0.7768671,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.99542636,0.9046301,0.9466419,0.99999475,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9994962,0.99955946,0.9564728,0.99999976,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.99998343,0.99999344,0.3228559,1.0,0.9999925
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9999994,0.90633607,0.9999987,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.99971664,0.9959973,0.9523862,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9999995,0.9999938,0.98718774,0.9999995,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9999445,0.9998142,0.9951798,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.90229833,0.9485418,0.9899276,0.99999833,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99584305,0.9858721,0.9929261,0.99999845,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.996059,0.99874747,0.23446228,0.9999999,0.99998796
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9941986,0.9997664,0.88396734,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9999997,1.0,0.2070935,0.99999225,0.99997556
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9881607,0.995654,0.92413855,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.72955453,0.64467865,0.8470717,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9999967,0.9999862,0.86923647,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9723872,0.9951976,0.2368804,0.99998903,0.99910104
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.99999684,0.99988365,0.9971179,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9998243,0.9997782,0.95447993,0.9999958,0.99999404
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9999668,0.999982,0.44480157,0.9999994,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.995646,0.9994486,0.78220105,0.9999958,0.99999666
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9982384,0.9857794,0.9111898,0.9999987,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999038,0.99998724,0.85933375,0.99999976,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9999484,0.9996394,0.99671966,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.43512702,0.55627966,0.18538882,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.99996036,0.9999789,0.17417243,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.98471224,0.13210794,0.985974,0.99993145,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9999231,0.64420813,0.99998355,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.99999917,0.99975365,0.9999918,0.9999876,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.80069923,0.6372746,0.88849413,0.99999094,0.99987483
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9999947,0.95593536,0.99996245,0.9999926,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9998929,0.99998796,0.4570462,0.999992,0.99985087
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9997119,0.99959034,0.50337476,0.9999969,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9999919,0.43500805,0.99999356,0.99998796,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.99993914,0.99998474,0.42087585,0.9999982,0.99995685
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.99858177,0.9988016,0.97058177,0.99999774,0.9999943
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9999934,0.15328886,0.99998903,0.9999974,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.99978924,0.73336804,0.9998035,0.99999964,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9999746,0.99986076,0.9997131,0.9999999,0.9999974
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.98424065,0.99813545,0.88783306,0.9999989,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9999778,0.9999994,0.6731533,0.9999999,0.9999964
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.987045,0.99851865,0.27948815,0.99999976,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,1.0,0.9999989,0.99999404,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.99977124,0.99926823,0.9961653,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.99971473,0.41092548,0.99917775,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.99998003,0.49213833,0.999985,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.99998814,0.99926275,0.9963085,0.9999982,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.99999124,0.9510484,0.99990726,0.9999975,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9990062,0.99908423,0.22496203,0.99999356,0.99991155
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.99999005,0.9999788,0.10604213,0.9999999,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9999938,0.99970907,0.99998784,0.999997,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.99724644,0.5391159,0.99515474,0.9999964,0.9999976
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.9972073,0.99688905,0.81605685,0.99999726,0.99999464
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.99832153,0.9791683,0.9651356,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.99983144,0.99927765,0.2154684,0.99999785,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.99979854,0.99990666,0.4126706,0.99999666,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.9579725,0.7148885,0.9527663,0.9998983,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.99965835,0.9799089,0.99823797,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.98818094,0.99921536,0.61039835,0.9999939,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.99355936,0.9515565,0.99122626,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.998846,0.35011902,0.9989354,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.99996406,0.9999176,0.9760718,0.99999845,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.99995947,0.7679239,0.99997914,0.9999026,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9999018,0.9996455,0.7840889,0.999998,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.99550706,0.81512487,0.9948067,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.99998516,0.99998426,0.9453847,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.9999991,0.99999857,0.8372871,0.9995728,0.9981217
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.99728554,0.9751145,0.9984427,0.99998856,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9999996,0.999915,0.999998,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.99986184,0.99999225,0.33013564,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.99333805,0.18379375,0.9820343,0.99996376,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99859554,0.9920919,0.9726523,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9996463,0.9997309,0.97275364,0.9999995,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.9998436,0.99997115,0.959083,0.99999857,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.99996203,0.99999,0.38469043,0.99999905,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.98779726,0.9963871,0.252817,0.99999845,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.99999934,0.9999963,0.9999678,0.99999964,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9999857,0.99997365,0.9909861,0.9998894,0.9998165
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.99827653,0.9997193,0.15484603,0.99999976,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.956459,0.12714443,0.98038346,0.9998435,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99999607,0.9999944,0.52923685,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.87001556,0.79580307,0.6400163,0.99999,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9992198,0.996421,0.79491216,0.9999964,0.99999917
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9999908,0.9997774,0.99984884,0.99999964,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.99999774,0.9999677,0.9992273,0.9999931,0.99996555
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.99277437,0.99590874,0.069035344,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9999999,0.9999962,0.99996746,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.99939376,0.99839145,0.9896624,0.9999994,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9951251,0.9739837,0.9926242,0.9999943,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.8905674,0.9630884,0.04930452,0.99999917,0.9999937
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.9786514,0.62379074,0.91645354,0.99999285,0.9999763
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.43345684,0.16019812,0.3989458,0.9999982,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.97692156,0.47243917,0.9874443,0.99999976,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.99999905,0.9205854,0.99999905,0.99998856,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9999937,0.9999988,0.99634653,0.99999845,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.99960196,0.9920481,0.99013805,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9159632,0.9945458,0.7970639,0.99995255,0.9999944
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9961057,0.9996152,0.6351257,0.9999962,0.99998784
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9960276,0.9997528,0.9291835,0.9999939,0.9999943
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.9912895,0.9881837,0.21599944,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9999979,0.9999988,0.8698018,0.9999993,0.99999297
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.99938685,0.4017581,0.9992679,0.99999547,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.9999847,0.9999943,0.9284911,0.99999845,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9999148,0.99998415,0.89108145,0.999992,0.99999356
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.99999493,0.9999976,0.008494612,0.9999999,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.99999833,0.9999993,0.6946284,0.99999774,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9999999,0.99999976,0.9992292,0.99999416,0.9999589
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9999964,0.88764936,0.9999982,0.99996436,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.99999344,0.99999607,0.6831319,0.9999944,0.99999774
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.999971,0.99880064,0.99964607,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.9998305,0.99994814,0.21513978,0.9999827,0.9999738
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.99999976,0.99999595,0.99824476,0.999801,0.99999714
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.999972,0.7346919,0.9999554,0.99999464,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9999929,0.9999887,0.9994311,0.9999994,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9999955,0.9999988,0.8694711,0.9999875,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9998829,0.9412776,0.9996991,0.9995772,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.6230108,0.9004315,0.25725496,0.99999785,0.99998903
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.98745596,0.9954619,0.4893154,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.99860257,0.5211248,0.99758136,0.999985,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.88341093,0.87725043,0.74022454,0.9999993,0.9999752
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9834211,0.17781541,0.9865813,0.99999964,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.8556019,0.94836813,0.5023576,0.9999999,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.6701329,0.47332755,0.16021961,0.99999464,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.99998736,0.999998,0.17545766,0.9999995,0.9999788
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.99985653,0.99998295,0.0019450096,0.99999976,0.99999714
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9999606,0.9999957,0.0010051113,0.9999939,0.9999902
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.99122804,0.9983096,0.0025260816,0.9999981,0.99999654
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.99995315,0.99998915,0.00039221262,0.99998724,0.99996436
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.89338845,0.9313073,0.0026131335,0.9999995,0.9999987
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9999993,0.99999964,0.43600023,0.99995613,0.9999893
