ID,anchor,expert,fused,label
FS-FM_LA_D_7193344_fake_39543_udio_1,0.99709296,0.9426758289337158,0.9868598338140833,1
FS-FM_LA_D_7211735_fake_53934_suno_1,0.46127233,0.5590974688529968,0.5102833498385092,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.7846401,0.9677045941352844,0.9126522960624128,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.9807422,0.9669140577316284,0.9747338103400801,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.9045321,0.9677045941352844,0.9439756950400056,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9998983,0.9598826169967651,0.9979424741382491,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.7464406,0.9308615922927856,0.8629320380661976,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99004173,0.9603611826896667,0.9800313722120989,1
FS-FM_LA_D_7379319_fake_21388_suno_0,0.9998965,0.9168273210525513,0.9969450055573693,1
FS-FM_LA_D_7379319_nBiHncFD0dM,0.9988267,0.853522539138794,0.9860004371151662,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.84550923,0.9109264612197876,0.8820931022542232,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99963236,0.9589086771011353,0.9960458150588217,1
FS-FM_LA_D_7456275_fake_14876_suno_0,0.9992924,0.9453186988830566,0.9936407294725571,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.9978235,0.9589086771011353,0.9904245256934919,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9921818,0.9603611826896667,0.9822851137692701,1
FS-FM_LA_D_7501132_fake_42183_udio_0,0.99334985,0.43705445528030396,0.9150300470036796,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.06742763,0.949669361114502,0.5387481479158494,1
FS-FM_LA_D_7526656_KabP9iNokps,0.99042624,0.9332363605499268,0.9743769182292072,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99750984,0.9392035007476807,0.9874475498981367,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.090189494,0.956892728805542,0.5973265720037892,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9995776,0.902472198009491,0.993287627868924,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.99136645,0.847160279750824,0.9618731672125692,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.012328038,0.9205614328384399,0.2755312964038997,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.35909066,0.7285938262939453,0.5508469731232977,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.87256956,0.9168273210525513,0.8967788931083951,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.14184147,0.9617642760276794,0.6709445350061707,1
FS-FM_LA_D_7668402_fake_19049_suno_0,0.9997507,0.9635611176490784,0.9969385542847032,1
FS-FM_LA_D_7672778_fake_38499_udio_1,0.99895287,0.804159939289093,0.9842738184448876,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.7453409,0.6584175229072571,0.703721544520991,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.70109344,0.8405733108520508,0.778596320656348,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.59014964,0.4658734202384949,0.5284523703845921,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9770947,0.7772998809814453,0.924254447719512,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99908864,0.9644288420677185,0.994233064689578,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.013261541,0.6764489412307739,0.1435615739385406,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.34877497,0.949068546295166,0.7595631540394228,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.981964,0.9531356692314148,0.9708252435584064,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.33496493,0.949669361114502,0.7550709175398923,1
FS-FM_LA_D_7971494_fake_05072_suno_1,0.9999163,0.9187139272689819,0.9972859457492251,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.24210788,0.8175744414329529,0.5447353203524545,1
FS-FM_LA_D_7974697_fake_23145_suno_1,0.99998164,0.9661048054695129,0.9991980471298084,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.82018125,0.9536908864974976,0.9064710761546936,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.93442035,0.9547826051712036,0.9454906312641618,1
FS-FM_LA_D_7990767_fake_15431_udio_1,0.9999232,0.9308615922927856,0.9976172506007351,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.059211154,0.7198565006256104,0.28680968405410784,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.074536644,0.938485860824585,0.5257268936060769,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.99998546,0.9669140577316284,0.9992951333715654,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.9961273,0.927573561668396,0.9828753256084269,1
FS-FM_LA_D_8221856_s72505MIhz8,0.91640365,0.38269495964050293,0.7227544577507686,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.109448634,0.9661048054695129,0.651765065366916,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.8662497,0.5304310917854309,0.7300816334612132,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.14397003,0.956892728805542,0.65895699390589,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.9973002,0.4447576701641083,0.9450596256864382,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9999932,0.9250134825706482,0.9991004425937288,1
FS-FM_LA_D_8387799_PduP4CpaDtY,0.99998236,0.9617642760276794,0.9991632611846945,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9411092,0.9433475732803345,0.942238563806546,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.97359043,0.9617642760276794,0.9682049045364811,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.9995995,0.9669140577316284,0.9963109802664949,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.6065225,0.9603611826896667,0.859375078272201,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.017826168,0.902472198009491,0.2906869170505716,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9937576,0.9426758289337158,0.9808302208293779,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.10769439,0.6069179177284241,0.3015204534039409,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.83886904,0.6231934428215027,0.7458274849662926,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.99508107,0.8212735652923584,0.9682428966552727,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.85490984,0.9558496475219727,0.9186631389502978,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.7431307,0.9426758289337158,0.8733769089741125,1
FS-FM_LA_D_8668147_BjqhHeJD28U,0.9998104,0.9589086771011353,0.9971574343062286,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9768197,0.8991213440895081,0.9509326535758881,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.6802868,0.5866175889968872,0.6347258685378762,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.9998884,0.9652765989303589,0.9980002660087256,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.99775714,0.9536908864974976,0.9896603874396603,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9946296,0.8979819416999817,0.9758313648658654,1
FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999963,0.8768032193183899,0.9988160420115132,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.85047996,0.927573561668396,0.8951241880263672,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.99684405,0.9258759021759033,0.9843290590985718,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.74718404,0.9603611826896667,0.8943131155992373,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.93026584,0.3060290515422821,0.708067128048925,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9998388,0.949669361114502,0.9970853937737335,1
FS-FM_LA_D_8749920_fake_28781_suno_0,0.99992514,0.9603611826896667,0.9982452249361723,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.7335949,0.9514318108558655,0.8801624130391342,1
FS-FM_LA_D_8753292_fake_22348_suno_1,0.9999783,0.883397102355957,0.9983104273423756,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99995255,0.9332363605499268,0.9981609093100535,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.55875176,0.9677045941352844,0.860331951439591,1
FS-FM_LA_D_8878321_fake_13991_suno_1,0.9999492,0.8921122550964355,0.9975274558761399,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.66464704,0.927573561668396,0.834386038181603,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9997446,0.9661048054695129,0.9970151355845943,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.88746506,0.9525741338729858,0.9263926152399237,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.8016446,0.894494891166687,0.8540907258120951,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.99198884,0.894494891166687,0.9700607407475847,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.99778,0.9525741338729858,0.9895847350884421,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8001862,0.9465966820716858,0.893901660665886,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9990575,0.8302640914916992,0.986302717781722,1
FS-FM_LA_D_9125336_fake_41056_udio_1,0.99554634,0.9370266199111938,0.9829562746668075,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.34924403,0.41679665446281433,0.38245271079183735,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9836948,0.9677045941352844,0.977020761029718,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.975443,0.950263500213623,0.9649718705832423,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.8455,0.6384747624397278,0.7566209291803148,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.8818149,0.8021839261054993,0.8461690881954574,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.89485186,0.957912266254425,0.9329644432568446,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.2230254,0.853522539138794,0.5639452086057382,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.100381866,0.9669140577316284,0.6435959727487174,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.98632807,0.947225034236908,0.9729612168850255,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.93811876,0.6619228720664978,0.8449155972408732,1
FS-FM_LA_D_9328186_DOb8htND5_o,0.9999962,0.7549149990081787,0.9982014202699354,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.98747396,0.9635611176490784,0.9785672625314827,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9294215,0.9677045941352844,0.9520710214761959,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.51032573,0.6979384422302246,0.6081171103960946,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.6311408,0.8698915839195251,0.7718095517848067,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.78519005,0.8740772008895874,0.834358299042349,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.87021255,0.9205614328384399,0.8981119044320334,1
FS-FM_LA_D_9477430_fake_35199_suno_0,0.99844307,0.9459611773490906,0.9906500468003275,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.9881341,0.944011926651001,0.97400658664103,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.7988099,0.883397102355957,0.84578751355564,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.77619773,0.9258759021759033,0.86810676515594,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.15552816,0.8354835510253906,0.49164021901066357,1
FS-FM_LA_D_9630382_fake_34969_suno_0,0.9999045,0.9433475732803345,0.997610775572273,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.99430615,0.944011926651001,0.9819044741585006,1
FS-FM_LA_D_9674319_fake_43143_suno_1,0.99999523,0.9677045941352844,0.9994226351709966,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.71767235,0.9284088015556335,0.8516653039363972,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.76877934,0.9308615922927856,0.8699725235914595,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.8023567,0.9109264612197876,0.8656514290640089,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.86245674,0.8670357465744019,0.8647625917512836,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9997185,0.4359014928340912,0.9812685451507891,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.98544496,0.9426758289337158,0.9709026194486883,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.5737457,0.944011926651001,0.8265075728917054,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999912,0.956892728805542,0.9993292596802983,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.08803972,0.9046505093574524,0.4890256804432798,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.12906542,0.7640476226806641,0.4092362278631783,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.82919693,0.9426758289337158,0.8993454855182658,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.1414635,0.9433475732803345,0.6235529430224173,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9901697,0.9433475732803345,0.9761644623190225,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9710528,0.956892728805542,0.9646495408532663,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.5722911,0.8872045874595642,0.7643813932483635,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.6372048,0.8611649870872498,0.7674782249048016,1
FS-RM_LA_D_1036594_013776,0.0028468529,0.11155053228139877,0.018581269465645464,0
FS-RM_LA_D_1036594_045057,0.013172328,0.5683199763298035,0.11704780745202958,0
FS-RM_LA_D_1079849_123380,0.015237871,0.24508501589298248,0.0661860113745692,0
FS-RM_LA_D_1083852_073559,0.002825497,0.14647749066352844,0.021575803738846388,0
FS-RM_LA_D_1085765_129742,0.002664647,0.3849121630191803,0.039283200863362296,0
FS-RM_LA_D_1089317_052000,0.085467786,0.5540844202041626,0.2541608025237218,0
FS-RM_LA_D_1089317_057543,0.011256475,0.16280551254749298,0.04493785947979091,0
FS-RM_LA_D_1110507_087185,0.0036456336,0.7606506943702698,0.09733777411727719,0
FS-RM_LA_D_1154657_094337,0.023435622,0.37387579679489136,0.1069095888346524,0
FS-RM_LA_D_1154657_117236,0.004243221,0.11789672821760178,0.023308784765684033,0
FS-RM_LA_D_1154657_127547,0.0009480332,0.20998764038085938,0.01563343851736721,0
FS-RM_LA_D_1161040_079975,0.0022502022,0.3060290515422821,0.030572159671621867,0
FS-RM_LA_D_1161040_140951,0.016771,0.7640476226806641,0.1902948648873493,0
FS-RM_LA_D_1179946_148301,0.042831477,0.894494891166687,0.38116573970184653,0
FS-RM_LA_D_1190139_068430,0.0057792324,0.1577586680650711,0.03194280297628773,0
FS-RM_LA_D_1207441_048559,0.16650933,0.13587288558483124,0.1505510480704591,0
FS-RM_LA_D_1207441_117278,0.45885614,0.24508501589298248,0.34412298154035775,0
FS-RM_LA_D_1207924_071507,0.0066360785,0.5036620497703552,0.07607130950329749,0
FS-RM_LA_D_1210991_098922,0.06692674,0.2058703601360321,0.11999868674804266,0
FS-RM_LA_D_1210991_151533,0.0030231404,0.7031826972961426,0.07813463684637856,0
FS-RM_LA_D_1236459_126992,0.010540647,0.18618382513523102,0.04704514363763697,0
FS-RM_LA_D_1240372_031456,0.00017525408,0.11660297214984894,0.004787017378317359,0
FS-RM_LA_D_1246000_013327,0.021930547,0.7889736890792847,0.22452738048229887,0
FS-RM_LA_D_1251280_007393,0.09362413,0.7525948882102966,0.3592011675275445,0
FS-RM_LA_D_1263173_070445,0.0032348514,0.5391772985458374,0.05804436447100388,0
FS-RM_LA_D_1263173_098236,0.0050295824,0.8354835510253906,0.13809681262308052,0
FS-RM_LA_D_1264447_130170,0.002970047,0.2110263556241989,0.027452105398314042,0
FS-RM_LA_D_1285621_069647,0.05439162,0.25091278553009033,0.12188664593452957,0
FS-RM_LA_D_1317526_129499,0.009019674,0.1055050864815712,0.0317255484354084,0
FS-RM_LA_D_1345967_147951,0.032318965,0.6612231731414795,0.20338848892452158,0
FS-RM_LA_D_1408615_022095,0.9509411,0.6952966451644897,0.8692922201687122,0
FS-RM_LA_D_1434551_092875,0.001001047,0.49655768275260925,0.030479763309732004,0
FS-RM_LA_D_1496491_016402,0.28704792,0.1273050308227539,0.195072244830584,0
FS-RM_LA_D_1522497_012609,0.12947,0.4856484830379486,0.2725868296794035,0
FS-RM_LA_D_1557737_071218,0.009610301,0.2628418207168579,0.0555532901171226,0
FS-RM_LA_D_1557737_073179,0.022677636,0.10433121025562286,0.04941992484845236,0
FS-RM_LA_D_1563527_125705,0.019708276,0.8754466772079468,0.27320825889598055,0
FS-RM_LA_D_1572003_126894,0.023398645,0.16110895574092865,0.06352435203017916,0
FS-RM_LA_D_1675550_143079,0.017029347,0.26771435141563416,0.07371705147780422,0
FS-RM_LA_D_1699200_036997,0.045372084,0.8794784545898438,0.3706423659712547,0
FS-RM_LA_D_1700029_067793,0.006615393,0.25091278553009033,0.04509957030314398,0
FS-RM_LA_D_1700029_104355,0.04039441,0.8641270995140076,0.34098327409194373,0
FS-RM_LA_D_1703470_040778,0.026057648,0.4991210699081421,0.14036300249659497,0
FS-RM_LA_D_1703470_120332,0.0009818943,0.847160279750824,0.06873584150785604,0
FS-RM_LA_D_1751782_122260,0.05021626,0.9340110421180725,0.4638264857100103,0
FS-RM_LA_D_1757134_091796,0.0016261783,0.1418510526418686,0.01614373749384838,0
FS-RM_LA_D_1757134_145183,0.9532384,0.7298280000686646,0.8812453405079891,0
FS-RM_LA_D_1764443_092498,0.0012238481,0.938485860824585,0.12028173343669676,0
FS-RM_LA_D_1781206_090623,0.011140872,0.16973592340946198,0.0457944731055197,0
FS-RM_LA_D_1793186_095908,0.020815192,0.5235177874565125,0.13256720223177937,0
FS-RM_LA_D_1793186_126031,0.0068442184,0.3893607556819916,0.06216734563021055,0
FS-RM_LA_D_1807177_021231,0.005832759,0.28905048966407776,0.04656563894877144,0
FS-RM_LA_D_1847073_003459,0.008094361,0.13883498311042786,0.035001683013780205,0
FS-RM_LA_D_1876813_071133,0.19988492,0.1273050308227539,0.16029874949905948,0
FS-RM_LA_D_1876813_141970,0.016789047,0.24740508198738098,0.0697005343297465,0
FS-RM_LA_D_1884725_013474,0.0013664113,0.6449410319328308,0.047486330992599676,0
FS-RM_LA_D_1948580_001734,0.020876875,0.9574053883552551,0.40908285854781146,0
FS-RM_LA_D_1966690_011917,0.011396711,0.14337949454784393,0.042078286783918284,0
FS-RM_LA_D_1966794_064365,0.0026543823,0.6268554329872131,0.06267498487520634,0
FS-RM_LA_D_1986382_073169,0.007245015,0.13296423852443695,0.03237102064847328,0
FS-RM_LA_D_2075139_048008,0.00017126197,0.3373781442642212,0.009252439750944804,0
FS-RM_LA_D_2075139_124231,0.004809472,0.6939709186553955,0.09476465236430053,0
FS-RM_LA_D_2078823_015965,0.009897255,0.8221890926361084,0.17694985123085238,0
FS-RM_LA_D_2134521_031247,0.0036778133,0.6239269375801086,0.0725777041431268,0
FS-RM_LA_D_2145419_008259,0.19059981,0.23821333050727844,0.2134407621303781,0
FS-RM_LA_D_2145419_026015,0.09346606,0.18242552876472473,0.13169950115084236,0
FS-RM_LA_D_2146476_068588,0.0016648537,0.48691704869270325,0.03825968392825263,0
FS-RM_LA_D_2146476_078998,0.0015178027,0.3133777678012848,0.025663830776831608,0
FS-RM_LA_D_2165611_060277,0.02714223,0.9088770747184753,0.345342996714834,0
FS-RM_LA_D_2237572_122705,0.0037735058,0.25208935141563416,0.034498392617368104,0
FS-RM_LA_D_2237572_154965,0.0102211265,0.49443385004997253,0.09131817762556355,0
FS-RM_LA_D_2273204_032811,0.0079363305,0.49584972858428955,0.08147530141894208,0
FS-RM_LA_D_2273204_057406,0.09842488,0.7211151719093323,0.3469609048995308,0
FS-RM_LA_D_2325585_024429,0.0052091083,0.515815019607544,0.06949831757110281,0
FS-RM_LA_D_2325585_036403,0.006228862,0.19290398061275482,0.03726291768038865,0
FS-RM_LA_D_2346599_133021,0.0056936275,0.40206339955329895,0.05842630633695955,0
FS-RM_LA_D_2361529_017644,0.043243673,0.24393050372600555,0.10774603567714476,0
FS-RM_LA_D_2370652_005533,0.037614986,0.6061721444129944,0.19696362062503933,0
FS-RM_LA_D_2370652_134448,0.14712249,0.6939709186553955,0.38478187701414207,0
FS-RM_LA_D_2412410_021276,0.03535387,0.1273050308227539,0.06813627985482497,0
FS-RM_LA_D_2455516_044794,0.0009514717,0.11405239254236221,0.010951420362614473,0
FS-RM_LA_D_2455516_109492,0.03649472,0.11789672821760178,0.06642454004909121,0
FS-RM_LA_D_2501091_099649,0.0074276207,0.8221890926361084,0.15684109133441287,0
FS-RM_LA_D_2549498_059173,0.06593297,0.7211151719093323,0.299337460212263,0
FS-RM_LA_D_2577860_025140,0.016723568,0.43014734983444214,0.10177458371258945,0
FS-RM_LA_D_2577860_077571,0.0036424187,0.3543437123298645,0.04287155299496919,0
FS-RM_LA_D_2597834_028571,0.009006339,0.6470848917961121,0.11432905385510816,0
FS-RM_LA_D_2597834_037919,0.0012843932,0.11405239254236221,0.01270351346536074,0
FS-RM_LA_D_2598079_066863,0.112363346,0.8487717509269714,0.45737562325846576,0
FS-RM_LA_D_2637205_024926,0.0018022028,0.6231934428215027,0.05181311266163432,0
FS-RM_LA_D_2637205_140369,0.0016759798,0.1679816097021103,0.01807757674162203,0
FS-RM_LA_D_2691876_067016,0.014143143,0.5018677115440369,0.10732076269409686,0
FS-RM_LA_D_2705731_085867,0.014347707,0.13010847568511963,0.044580381516983125,0
FS-RM_LA_D_2844231_036380,0.014673146,0.1315297782421112,0.04533733383503438,0
FS-RM_LA_D_2881179_042532,0.4030073,0.14337949454784393,0.2515758845381954,0
FS-RM_LA_D_2966463_152568,0.002289307,0.7335090637207031,0.0736207196862179,0
FS-RM_LA_D_2998314_097540,0.013605482,0.36441555619239807,0.08166649126329621,0
FS-RM_LA_D_3028894_043156,0.09375242,0.13441191613674164,0.11248779396421434,0
FS-RM_LA_D_3051998_068541,0.045264613,0.20282189548015594,0.09896041433374558,0
FS-RM_LA_D_3051998_110265,0.011097171,0.21416498720645905,0.05240361795281882,0
FS-RM_LA_D_3114677_015989,0.00024292416,0.1273050308227539,0.005918364505073963,0
FS-RM_LA_D_3143433_047469,0.010026924,0.5352927446365356,0.09748393735332134,0
FS-RM_LA_D_3143433_098577,0.001959717,0.6039317846298218,0.051879426090034084,0
FS-RM_LA_D_3165119_044971,0.0050000823,0.4781389832496643,0.0635425654115768,0
FS-RM_LA_D_3173350_029184,0.0023929954,0.7147873044013977,0.07195549713988454,0
FS-RM_LA_D_3217409_155108,0.17813648,0.853522539138794,0.5291514061579758,0
FS-RM_LA_D_3355151_107621,0.078437604,0.29551446437835693,0.15892365258369115,0
FS-RM_LA_D_3360722_050851,0.017689873,0.21627625823020935,0.06585308892007012,0
FS-RM_LA_D_3401079_106953,0.1403999,0.49793705344200134,0.2869768848749596,0
FS-RM_LA_D_3431149_029659,0.015913961,0.9057232737541199,0.28272014753109664,0
FS-RM_LA_D_3431149_116318,0.0003617509,0.15446524322032928,0.008065218734269127,0
FS-RM_LA_D_3512887_101131,0.005768601,0.12455334514379501,0.027928810476835035,0
FS-RM_LA_D_3512887_148518,0.072013676,0.13441191613674164,0.09891573036897065,0
FS-RM_LA_D_3523121_124918,0.003642026,0.23147521913051605,0.03211521239588766,0
FS-RM_LA_D_3591007_004159,0.0012623799,0.2248714417219162,0.018789354716988844,0
FS-RM_LA_D_3591007_137731,0.0019071756,0.07159119844436646,0.011993061495646171,0
FS-RM_LA_D_3598081_019489,0.84342813,0.8712997436523438,0.8579333073641753,0
FS-RM_LA_D_3613058_059455,0.025780372,0.5380124449729919,0.14933328382736233,0
FS-RM_LA_D_3687000_041375,0.006479239,0.09752782434225082,0.025860797020484137,0
FS-RM_LA_D_3691736_143078,0.002071201,0.13587288558483124,0.01774448521105427,0
FS-RM_LA_D_3702939_061595,0.010689652,0.9603611826896667,0.33847094093832164,0
FS-RM_LA_D_3736267_138204,0.021370852,0.9002495408058167,0.30745121765059286,0
FS-RM_LA_D_3836323_131912,0.387552,0.6952966451644897,0.545794536366598,0
FS-RM_LA_D_3836323_142558,0.0016521261,0.6737070679664612,0.05522560479840299,0
FS-RM_LA_D_3848373_091748,0.07744271,0.11155053228139877,0.09310442827097806,0
FS-RM_LA_D_3852849_095733,0.0074548232,0.9340110421180725,0.24588049405449397,0
FS-RM_LA_D_3862793_068599,0.024538696,0.22270013391971588,0.0782525676050459,0
FS-RM_LA_D_3894116_004764,0.00093127665,0.2714061737060547,0.018293237619823124,0
FS-RM_LA_D_3921229_059275,0.02433329,0.8388910293579102,0.26490316137801484,0
FS-RM_LA_D_3941210_153953,0.0025365972,0.29812341928482056,0.031820061852963245,0
FS-RM_LA_D_3951121_106873,0.031172201,0.6893056035041809,0.2108444782634321,0
FS-RM_LA_D_4008967_049098,0.001717625,0.15122824907302856,0.017207598651819866,0
FS-RM_LA_D_4095002_108942,0.01293778,0.622459352016449,0.12816400016363827,0
FS-RM_LA_D_4099596_075973,0.05896521,0.949068546295166,0.5193612943970681,0
FS-RM_LA_D_4130527_150590,0.011539316,0.9099069833755493,0.25560384790525564,0
FS-RM_LA_D_4141520_027175,0.030486023,0.16110895574092865,0.07210713600719293,0
FS-RM_LA_D_4163700_037510,0.021935668,0.13883498311042786,0.05672029468232622,0
FS-RM_LA_D_4163700_046731,0.0058634733,0.42326730489730835,0.06173081209584819,0
FS-RM_LA_D_4174255_003517,0.0013681692,0.8185047507286072,0.0728757619925931,0
FS-RM_LA_D_4180941_024520,0.0018854154,0.10909681022167206,0.01498126834099619,0
FS-RM_LA_D_4209152_129855,0.005476258,0.08607732504606247,0.02226612734994809,0
FS-RM_LA_D_4209152_144933,0.004550844,0.11405239254236221,0.023685063141328136,0
FS-RM_LA_D_4216210_091866,0.009502667,0.14963075518608093,0.03946533594451388,0
FS-RM_LA_D_4228094_073316,0.00198342,0.6548947095870972,0.057858168956766834,0
FS-RM_LA_D_4262940_036333,0.14735764,0.8794784545898438,0.528970377955143,0
FS-RM_LA_D_4309087_121205,0.021233734,0.14492163062095642,0.05717031481021657,0
FS-RM_LA_D_4344547_080402,0.91264594,0.957912266254425,0.9391000216451764,0
