DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9993888,0.9251959,0.9984126,0.9851061,0.9946793
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.99562633,0.044816326,0.99695,0.9927921,0.99846804
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9992695,0.995653,0.8747144,0.9986615,0.996194
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99829775,0.9777635,0.95180553,0.9934725,0.98814267
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9993509,0.9989585,0.91159785,0.99434006,0.9906313
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.99462146,0.99974406,0.871813,0.96976036,0.94467944
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.99255145,0.9996902,0.62724704,0.982305,0.93452495
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.99899316,0.9569214,0.99962884,0.9178487,0.99209446
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.8264345,0.59104514,0.57719594,0.999924,0.9972944
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9979521,0.22198854,0.9989233,0.9585436,0.9984736
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.99944913,0.7854323,0.9993459,0.98453677,0.998223
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.99927276,0.997279,0.9625322,0.98591465,0.9938669
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9974127,0.9986693,0.8879299,0.97944623,0.9928991
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.99237394,0.9996342,0.59890586,0.9818668,0.98114073
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9983108,0.9994025,0.97182226,0.9657866,0.9790328
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99410397,0.99978745,0.774298,0.9777476,0.952462
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9994381,0.984903,0.97912186,0.9906567,0.9977073
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.999451,0.99810666,0.99728245,0.9838943,0.97208685
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9989775,0.80001163,0.9995546,0.9722825,0.995841
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99673223,0.9993976,0.64939517,0.9915225,0.985386
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99915165,0.9991515,0.98201627,0.9741349,0.9859481
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99763095,0.99937516,0.6270594,0.9944028,0.98719925
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9966557,0.9994556,0.49996614,0.9940921,0.9629227
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9995791,0.9984309,0.93088305,0.998172,0.9410333
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99864423,0.9993847,0.8008219,0.9950064,0.9467106
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.99923384,0.9992819,0.9847483,0.9827868,0.97207034
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9989315,0.99949855,0.9443211,0.9906436,0.9441296
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9970689,0.99929106,0.908055,0.9728773,0.9851956
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9992867,0.9991609,0.9694361,0.98377734,0.98836756
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9990686,0.9994112,0.96664745,0.98340493,0.9783985
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.99686724,0.6494126,0.9995983,0.9848798,0.991706
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9936629,0.85281193,0.95756525,0.9995163,0.99947846
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.99547786,0.9979305,0.122928046,0.996914,0.9904974
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.99984246,0.9964024,0.99520797,0.9895668,0.99350166
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9981124,0.99947244,0.9048691,0.98506016,0.970195
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9977408,0.9996999,0.7705365,0.9928646,0.90336543
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99431616,0.99977094,0.739916,0.9849373,0.849044
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.99530345,0.9997868,0.6913085,0.9883196,0.875208
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9962627,0.95080024,0.9264904,0.9990344,0.9988557
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9977942,0.4623061,0.99661654,0.98754275,0.99932235
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9994391,0.9991829,0.96178216,0.9888601,0.9909299
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.99973536,0.9338908,0.9982986,0.98343843,0.9984545
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9958009,0.9992177,0.18379097,0.99568003,0.96012986
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99947804,0.9975667,0.9809381,0.9817633,0.9936331
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.99915797,0.8471991,0.997511,0.9942278,0.997142
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.997155,0.34741715,0.9982403,0.99352974,0.9974106
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9991806,0.97544223,0.9902835,0.97869074,0.9915646
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9966024,0.99970114,0.65044177,0.9918181,0.9213175
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.99948955,0.95721227,0.99767494,0.9785437,0.99425095
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.99828327,0.9995233,0.9579283,0.9757223,0.97148937
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.998177,0.9995741,0.7894454,0.9926659,0.9690091
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9966694,0.5534917,0.9997656,0.9523662,0.99318945
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9982716,0.99731064,0.7242369,0.9966874,0.9825474
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9989343,0.98229593,0.9988064,0.89329845,0.9924863
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9947471,0.99950564,0.10320387,0.99468756,0.9203289
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9998197,0.99039984,0.9863904,0.9979755,0.99804777
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.98224163,0.9797821,0.23803177,0.9970719,0.9696131
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9996045,0.998806,0.9570311,0.99393433,0.9879199
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.57694167,0.55425656,0.051383972,0.99961084,0.999375
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9995627,0.9981314,0.9421779,0.9946082,0.9973527
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.999654,0.9987014,0.9822423,0.9927601,0.97677416
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9987574,0.99922985,0.74450177,0.9960317,0.99072295
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.99977696,0.9849976,0.9983391,0.9777854,0.9956061
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.99836,0.9995847,0.943847,0.9800121,0.9742959
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9791005,0.9762274,0.12652951,0.9998627,0.99414027
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9997901,0.9965679,0.9923329,0.98924077,0.9927806
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99894977,0.99953145,0.95362294,0.9846349,0.9790444
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99988586,0.9952532,0.993289,0.9954904,0.994312
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99973714,0.9868332,0.99502033,0.98806477,0.99441403
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.99969333,0.97841895,0.99832803,0.9754366,0.9949399
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.94139946,0.7614997,0.7555469,0.9992615,0.9991089
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9782634,0.9995389,0.1881471,0.9738806,0.9666026
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9998512,0.9939357,0.9953762,0.9915867,0.994284
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.87596023,0.67608446,0.61810255,0.9990326,0.999564
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.99677026,0.9203302,0.9633902,0.99616045,0.9977088
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9994684,0.99824876,0.9036059,0.9968503,0.9864956
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.99945664,0.9986519,0.9662534,0.99002236,0.98521435
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99962723,0.99926424,0.96471304,0.9930298,0.98640215
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.99708766,0.99933034,0.23670208,0.99690133,0.9578371
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9950503,0.74322647,0.9823263,0.99839175,0.99845916
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9914549,0.9996853,0.35939252,0.98757124,0.9161221
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.99984753,0.98847926,0.9930569,0.9965383,0.9967168
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.99980265,0.99777555,0.98788244,0.9945651,0.9861431
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9994415,0.9987568,0.965843,0.9886698,0.9893214
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.99945647,0.87940437,0.99947894,0.96646565,0.996898
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.99416685,0.17707334,0.9989112,0.9783659,0.99402684
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9773763,0.8037208,0.888261,0.9988951,0.99661726
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9958996,0.9997032,0.7416927,0.9861476,0.95742923
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99832785,0.99952424,0.8729374,0.98912585,0.97670716
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9933267,0.9997921,0.74540436,0.9772482,0.9515501
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.99731225,0.6550468,0.9935608,0.994914,0.9987138
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9994281,0.9993169,0.9684626,0.99233896,0.9617494
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9994658,0.99599534,0.9984104,0.9766409,0.9819722
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.99709064,0.9992591,0.40622044,0.9959319,0.9714584
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9998616,0.97569114,0.99788517,0.99349546,0.9975948
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99976075,0.99812746,0.989092,0.9926901,0.9846431
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9918182,0.9996306,0.44971973,0.9863119,0.9289486
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9942388,0.99957126,0.6224513,0.98565596,0.9797563
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.999047,0.9987491,0.8769542,0.9950115,0.9659626
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9914689,0.999787,0.39922476,0.98715144,0.86847943
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9996833,0.9984277,0.9960925,0.9720581,0.99313444
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9779515,0.9792005,0.02513194,0.998146,0.9967306
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.99255705,0.99971104,0.3205626,0.9896461,0.937311
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.99657476,0.17346446,0.99936336,0.9717304,0.9965148
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.99536127,0.056284785,0.9993019,0.9502789,0.9957943
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9990348,0.91185564,0.99018174,0.9958939,0.99930745
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9989037,0.97486764,0.9619891,0.9980629,0.99733794
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9992522,0.9525017,0.9894299,0.99553597,0.9960782
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99897265,0.9995306,0.9178009,0.99126655,0.96787274
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9993514,0.99905425,0.9049143,0.9945639,0.9926759
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9995085,0.92553324,0.9995762,0.92007,0.99711144
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.99922675,0.9991841,0.80221885,0.99720234,0.97963774
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9993893,0.99923366,0.9087887,0.9947878,0.9878904
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9994015,0.8668189,0.9979191,0.9951394,0.99772006
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.99798375,0.86825544,0.9992117,0.93976736,0.9898249
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9970669,0.99966496,0.8047008,0.98686284,0.97205603
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.99846077,0.98959696,0.8957853,0.9979443,0.9781837
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.993131,0.9997162,0.43384233,0.98880166,0.92568344
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.99924445,0.99930537,0.9690369,0.9845831,0.9835288
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.99950016,0.9950432,0.9977549,0.9711791,0.98735493
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.999531,0.9993867,0.9529953,0.9950842,0.960265
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.99975,0.95761865,0.9980637,0.99578184,0.99654454
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9996415,0.99852127,0.8925657,0.99844086,0.9880487
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9487102,0.95114607,0.0041696313,0.99721396,0.9967557
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.99944097,0.9792938,0.9987726,0.9919567,0.9816462
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9945824,0.99863195,0.029641068,0.99579537,0.9049301
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.99483585,0.99781257,0.59870565,0.9895695,0.98543686
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.99963486,0.98778516,0.9985154,0.9612746,0.99424076
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.91131186,0.8036955,0.5492997,0.9996945,0.99904627
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.99135345,0.9920457,0.04592482,0.99888575,0.99296
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.9980311,0.7681667,0.9924033,0.99620163,0.9992032
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9982005,0.9995716,0.84453344,0.9897532,0.98440087
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.99917096,0.9991272,0.82911456,0.99625367,0.98947537
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.9979778,0.99844044,0.29326937,0.9987098,0.9885048
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.99896026,0.776596,0.99745315,0.9736787,0.99827856
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.99640554,0.999416,0.68848556,0.9893301,0.9882898
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.99983203,0.9952337,0.9955387,0.9945014,0.98800373
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.9972045,0.8570657,0.9817635,0.9941246,0.99933195
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.99754524,0.99955386,0.9314694,0.9713343,0.9830071
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.99892926,0.9203593,0.9989541,0.8821085,0.99535
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.999665,0.9970843,0.97670585,0.9906859,0.99574417
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.9985323,0.9996319,0.8328563,0.99254733,0.97528183
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9995442,0.9991757,0.9510891,0.9930712,0.9895652
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.98790216,0.9996893,0.36843878,0.9817427,0.9452306
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9967941,0.99194336,0.6333732,0.9993464,0.9973907
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.99929404,0.9898259,0.9979955,0.9301185,0.993093
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9977414,0.99958175,0.8233205,0.9888527,0.97730607
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.99863297,0.4804268,0.9992224,0.98071826,0.9981912
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99823314,0.99645674,0.68140805,0.9980238,0.99716824
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.99692744,0.99952126,0.38531756,0.99561435,0.95528996
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.998365,0.99937403,0.96337956,0.9728816,0.9768042
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.995449,0.99977285,0.78767085,0.9825886,0.9419264
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.99960816,0.9964337,0.99250555,0.98577976,0.9852908
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9984904,0.9993326,0.98242885,0.9511649,0.9868242
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9830542,0.999777,0.45373645,0.9705702,0.9441614
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.99755394,0.9996533,0.6187313,0.99457943,0.9305137
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9699826,0.89732045,0.7303926,0.9907713,0.998747
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99805766,0.9995865,0.90484583,0.9859706,0.95647234
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.99887437,0.61883986,0.999413,0.93898976,0.99789876
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.99976,0.9979707,0.9855672,0.9929771,0.9876978
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.99978274,0.99617004,0.99269754,0.9901301,0.991336
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9975613,0.9996101,0.96263754,0.96664304,0.9637133
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.999111,0.6982303,0.99828666,0.99032396,0.9988298
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9957072,0.99965066,0.566466,0.9914366,0.9147784
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.99933416,0.9984579,0.916413,0.9941208,0.9931868
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.98825926,0.95310277,0.88142425,0.9473055,0.99737626
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.92776865,0.9266367,0.02178724,0.9994971,0.9934279
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.9990836,0.9979607,0.7285728,0.99878883,0.9852908
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.99924475,0.9963542,0.8539838,0.9985511,0.9972091
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.9998954,0.99287874,0.99661124,0.9927086,0.99609023
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.999476,0.82739383,0.99904805,0.97418165,0.9982489
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.99971634,0.9969072,0.991645,0.9857767,0.9918646
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.9997479,0.99202627,0.9809024,0.9965973,0.99682397
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9931519,0.74918675,0.9743496,0.99875087,0.99840754
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9995852,0.99829847,0.9354334,0.9959713,0.9915479
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.99972624,0.9978405,0.96632355,0.9961551,0.9875979
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.99937326,0.88010496,0.9957124,0.99614525,0.99920064
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9987224,0.99950755,0.9759073,0.97389764,0.97543776
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.9982631,0.97856444,0.92460316,0.999006,0.9977137
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.9905475,0.9997534,0.692386,0.9719677,0.96139544
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.98166645,0.9997553,0.5205347,0.9634558,0.9634989
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9973228,0.9989548,0.7043123,0.9921915,0.9900982
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.99921316,0.9992582,0.980875,0.97930855,0.98204416
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9935703,0.9997345,0.7107202,0.98104733,0.936162
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9996624,0.99705535,0.9553283,0.99594575,0.9961842
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9993027,0.99925834,0.94008124,0.99195015,0.97931
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9994713,0.9982668,0.96178406,0.98933715,0.99532264
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.99418026,0.9997279,0.8312252,0.9764705,0.908809
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.99955964,0.9619792,0.9988741,0.9605504,0.99532413
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9558579,0.9576502,0.010692501,0.9976328,0.9949402
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9981771,0.9996523,0.94150937,0.9814181,0.95980835
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9954424,0.9996568,0.8503094,0.97268593,0.9821777
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.98024136,0.9993141,0.32334724,0.9717107,0.9823074
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.99678665,0.99930096,0.07368715,0.99726343,0.8709893
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.9994829,0.99578685,0.9049422,0.99896044,0.99616957
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.99860156,0.96129674,0.96645194,0.9991714,0.99808055
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.99773663,0.9975939,0.31929037,0.9990907,0.9924392
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.8830629,0.8471075,0.23707084,0.99961823,0.99878246
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.99975204,0.9938087,0.98842967,0.9922824,0.99360573
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.99971855,0.94112265,0.99694884,0.9939634,0.99868745
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.9985793,0.9996403,0.8653884,0.99152946,0.9695765
