DATASET,ID,PHONE_PROB,IS_PHONE
multigen_music_presence_train_v1,mgm_real_0146,0.0012890594080090523,0
multigen_music_presence_train_v1,mgm_real_0147,0.003911353647708893,0
multigen_music_presence_train_v1,mgm_real_0148,0.002275727689266205,0
multigen_music_presence_train_v1,mgm_real_0149,0.005711198318749666,0
multigen_music_presence_train_v1,mgm_real_0150,0.005822007078677416,0
multigen_music_presence_train_v1,mgm_real_0151,0.0036130149383097887,0
multigen_music_presence_train_v1,mgm_real_0152,0.002122929785400629,0
multigen_music_presence_train_v1,mgm_real_0153,0.005517527926713228,0
multigen_music_presence_train_v1,mgm_real_0154,0.0011972066713497043,0
multigen_music_presence_train_v1,mgm_real_0155,0.0007820320315659046,0
multigen_music_presence_train_v1,mgm_real_0156,0.004035821184515953,0
multigen_music_presence_train_v1,mgm_real_0157,0.0024856713134795427,0
multigen_music_presence_train_v1,mgm_real_0158,0.002969403052702546,0
multigen_music_presence_train_v1,mgm_real_0159,0.0012216060422360897,0
multigen_music_presence_train_v1,mgm_real_0160,0.008083637803792953,0
multigen_music_presence_train_v1,mgm_real_0161,0.02958046831190586,0
multigen_music_presence_train_v1,mgm_real_0162,0.005755602847784758,0
multigen_music_presence_train_v1,mgm_real_0163,0.00017297122394666076,0
multigen_music_presence_train_v1,mgm_real_0164,0.0016930954298004508,0
multigen_music_presence_train_v1,mgm_real_0165,0.005341707728803158,0
multigen_music_presence_train_v1,mgm_real_0166,0.011667908169329166,0
multigen_music_presence_train_v1,mgm_real_0167,0.0004912310978397727,0
multigen_music_presence_train_v1,mgm_real_0168,0.0027021938003599644,0
multigen_music_presence_train_v1,mgm_real_0169,3.6956807889509946e-05,0
multigen_music_presence_train_v1,mgm_real_0170,0.02232375554740429,0
multigen_music_presence_train_v1,mgm_real_0171,0.005388438235968351,0
multigen_music_presence_train_v1,mgm_real_0172,3.1266132282326e-05,0
multigen_music_presence_train_v1,mgm_real_0173,0.00011570752394618466,0
multigen_music_presence_train_v1,mgm_real_0174,0.0005719634937122464,0
multigen_music_presence_train_v1,mgm_real_0175,0.006612027995288372,0
multigen_music_presence_train_v1,mgm_real_0176,0.01167509239166975,0
multigen_music_presence_train_v1,mgm_real_0177,0.003281489945948124,0
multigen_music_presence_train_v1,mgm_real_0178,0.0008767612162046134,0
multigen_music_presence_train_v1,mgm_real_0179,7.148401346057653e-05,0
multigen_music_presence_train_v1,mgm_real_0180,6.850402132840827e-05,0
multigen_music_presence_train_v1,mgm_real_0181,0.0022968461271375418,0
multigen_music_presence_train_v1,mgm_real_0183,0.001374655868858099,0
multigen_music_presence_train_v1,mgm_real_0184,0.0010432861745357513,0
multigen_music_presence_train_v1,mgm_real_0185,0.0036566397175192833,0
multigen_music_presence_train_v1,mgm_real_0187,0.001390530844219029,0
multigen_music_presence_train_v1,mgm_real_0188,0.0028965880628675222,0
multigen_music_presence_train_v1,mgm_real_0189,0.009436133317649364,0
multigen_music_presence_train_v1,mgm_real_0190,0.0010162851540371776,0
multigen_music_presence_train_v1,mgm_real_0191,0.0021828152239322662,0
multigen_music_presence_train_v1,mgm_real_0192,0.02835569716989994,0
multigen_music_presence_train_v1,mgm_real_0193,0.00010856698645511642,0
multigen_music_presence_train_v1,mgm_real_0194,0.0009000126738101244,0
multigen_music_presence_train_v1,mgm_real_0195,0.00016900965420063585,0
multigen_music_presence_train_v1,mgm_real_0196,0.00706954300403595,0
multigen_music_presence_train_v1,mgm_real_0197,0.0060066841542720795,0
multigen_music_presence_train_v1,mgm_real_0198,0.00016511535795871168,0
multigen_music_presence_train_v1,mgm_real_0199,0.03507377952337265,0
multigen_music_presence_train_v1,mgm_real_0200,0.0011341744102537632,0
multigen_music_presence_train_v1,mgm_real_0201,0.04283180460333824,0
multigen_music_presence_train_v1,mgm_real_0202,0.0003589769476093352,0
multigen_music_presence_train_v1,mgm_real_0203,0.042023297399282455,0
multigen_music_presence_train_v1,mgm_real_0204,0.0021123276092112064,0
multigen_music_presence_train_v1,mgm_real_0205,0.0933324322104454,0
multigen_music_presence_train_v1,mgm_real_0206,0.00033724281820468605,0
multigen_music_presence_train_v1,mgm_real_0207,0.001686086761765182,0
multigen_music_presence_train_v1,mgm_real_0208,2.823548186370317e-07,0
multigen_music_presence_train_v1,mgm_real_0209,0.002151826396584511,0
multigen_music_presence_train_v1,mgm_real_0210,4.902854925603606e-06,0
multigen_music_presence_train_v1,mgm_real_0211,0.0058562564663589,0
multigen_music_presence_train_v1,mgm_real_0212,0.00011242605251027271,0
multigen_music_presence_train_v1,mgm_real_0213,0.0008059250540100038,0
multigen_music_presence_train_v1,mgm_real_0214,0.0018658299231901765,0
multigen_music_presence_train_v1,mgm_real_0215,0.0756620541214943,0
multigen_music_presence_train_v1,mgm_real_0216,0.0015201711794361472,0
multigen_music_presence_train_v1,mgm_real_0217,0.0003555601288098842,0
multigen_music_presence_train_v1,mgm_real_0218,0.0012327366275712848,0
multigen_music_presence_train_v1,mgm_real_0219,0.2929815649986267,0
multigen_music_presence_train_v1,mgm_real_0220,0.001941888825967908,0
multigen_music_presence_train_v1,mgm_real_0221,0.0010490647982805967,0
multigen_music_presence_train_v1,mgm_real_0222,0.004514419008046389,0
multigen_music_presence_train_v1,mgm_real_0223,1.4610719517804682e-05,0
multigen_music_presence_train_v1,mgm_real_0224,0.0010773871326819062,0
multigen_music_presence_train_v1,mgm_real_0225,9.997359302360564e-05,0
multigen_music_presence_train_v1,mgm_real_0226,0.0005263488856144249,0
multigen_music_presence_train_v1,mgm_real_0227,0.010358767583966255,0
multigen_music_presence_train_v1,mgm_real_0228,0.018476372584700584,0
multigen_music_presence_train_v1,mgm_real_0229,0.001306906109675765,0
multigen_music_presence_train_v1,mgm_real_0230,0.0016739291604608297,0
multigen_music_presence_train_v1,mgm_real_0231,0.0003433003439567983,0
multigen_music_presence_train_v1,mgm_real_0232,0.03431246057152748,0
multigen_music_presence_train_v1,mgm_real_0233,0.001675959094427526,0
multigen_music_presence_train_v1,mgm_real_0235,0.04522111266851425,0
multigen_music_presence_train_v1,mgm_real_0236,0.04535532742738724,0
multigen_music_presence_train_v1,mgm_real_0237,0.022911658510565758,0
multigen_music_presence_train_v1,mgm_real_0238,0.009783395566046238,0
multigen_music_presence_train_v1,mgm_real_0239,0.002225669799372554,0
phone_presence_factorial_train_v1,phone_presence_train_0000,0.9977594614028931,1
phone_presence_factorial_train_v1,phone_presence_train_0001,0.9946501851081848,1
phone_presence_factorial_train_v1,phone_presence_train_0002,0.9997038245201111,1
phone_presence_factorial_train_v1,phone_presence_train_0003,0.9999767541885376,1
phone_presence_factorial_train_v1,phone_presence_train_0004,0.9999520778656006,1
phone_presence_factorial_train_v1,phone_presence_train_0005,0.9992815852165222,1
phone_presence_factorial_train_v1,phone_presence_train_0006,0.9997339844703674,1
phone_presence_factorial_train_v1,phone_presence_train_0007,0.9999328851699829,1
phone_presence_factorial_train_v1,phone_presence_train_0008,0.9999725818634033,1
phone_presence_factorial_train_v1,phone_presence_train_0009,0.9985664486885071,1
phone_presence_factorial_train_v1,phone_presence_train_0010,0.9970046877861023,1
phone_presence_factorial_train_v1,phone_presence_train_0011,0.9998835325241089,1
phone_presence_factorial_train_v1,phone_presence_train_0012,0.9999644756317139,1
phone_presence_factorial_train_v1,phone_presence_train_0013,0.9998418092727661,1
phone_presence_factorial_train_v1,phone_presence_train_0014,0.9997068047523499,1
phone_presence_factorial_train_v1,phone_presence_train_0015,0.9931765198707581,1
phone_presence_factorial_train_v1,phone_presence_train_0016,0.9775197505950928,1
phone_presence_factorial_train_v1,phone_presence_train_0017,0.9998776912689209,1
phone_presence_factorial_train_v1,phone_presence_train_0018,0.9998375177383423,1
phone_presence_factorial_train_v1,phone_presence_train_0019,0.9999094009399414,1
phone_presence_factorial_train_v1,phone_presence_train_0020,0.9998723268508911,1
phone_presence_factorial_train_v1,phone_presence_train_0021,0.9987601041793823,1
phone_presence_factorial_train_v1,phone_presence_train_0022,0.9999300241470337,1
phone_presence_factorial_train_v1,phone_presence_train_0023,0.9988940358161926,1
phone_presence_factorial_train_v1,phone_presence_train_0024,0.9998496770858765,1
phone_presence_factorial_train_v1,phone_presence_train_0025,0.9997181296348572,1
phone_presence_factorial_train_v1,phone_presence_train_0026,0.9830017685890198,1
phone_presence_factorial_train_v1,phone_presence_train_0027,0.9999885559082031,1
phone_presence_factorial_train_v1,phone_presence_train_0028,0.9998955726623535,1
phone_presence_factorial_train_v1,phone_presence_train_0029,0.9991662502288818,1
phone_presence_factorial_train_v1,phone_presence_train_0030,0.9994475245475769,1
phone_presence_factorial_train_v1,phone_presence_train_0031,0.998231828212738,1
phone_presence_factorial_train_v1,phone_presence_train_0032,0.9999470710754395,1
phone_presence_factorial_train_v1,phone_presence_train_0033,0.999976396560669,1
phone_presence_factorial_train_v1,phone_presence_train_0034,0.9997348189353943,1
phone_presence_factorial_train_v1,phone_presence_train_0035,0.9997887015342712,1
phone_presence_factorial_train_v1,phone_presence_train_0036,0.9987253546714783,1
phone_presence_factorial_train_v1,phone_presence_train_0037,0.999883770942688,1
phone_presence_factorial_train_v1,phone_presence_train_0038,0.9999110698699951,1
phone_presence_factorial_train_v1,phone_presence_train_0039,0.9999270439147949,1
phone_presence_factorial_train_v1,phone_presence_train_0040,0.9997952580451965,1
phone_presence_factorial_train_v1,phone_presence_train_0041,0.9844232201576233,1
phone_presence_factorial_train_v1,phone_presence_train_0042,0.9999648332595825,1
phone_presence_factorial_train_v1,phone_presence_train_0043,0.9998979568481445,1
phone_presence_factorial_train_v1,phone_presence_train_0044,0.9998231530189514,1
phone_presence_factorial_train_v1,phone_presence_train_0045,0.9998511075973511,1
phone_presence_factorial_train_v1,phone_presence_train_0046,0.9868768453598022,1
phone_presence_factorial_train_v1,phone_presence_train_0047,0.9999502897262573,1
phone_presence_factorial_train_v1,phone_presence_train_0048,0.9998886585235596,1
phone_presence_factorial_train_v1,phone_presence_train_0049,0.9999165534973145,1
phone_presence_factorial_train_v1,phone_presence_train_0050,0.9997163414955139,1
phone_presence_factorial_train_v1,phone_presence_train_0051,0.9994226694107056,1
phone_presence_factorial_train_v1,phone_presence_train_0052,0.9999953508377075,1
phone_presence_factorial_train_v1,phone_presence_train_0053,0.9997153878211975,1
phone_presence_factorial_train_v1,phone_presence_train_0054,0.9991697072982788,1
phone_presence_factorial_train_v1,phone_presence_train_0055,0.9994295239448547,1
phone_presence_factorial_train_v1,phone_presence_train_0056,0.9803246855735779,1
phone_presence_factorial_train_v1,phone_presence_train_0057,0.9998971223831177,1
phone_presence_factorial_train_v1,phone_presence_train_0058,0.9998888969421387,1
phone_presence_factorial_train_v1,phone_presence_train_0059,0.9998087286949158,1
phone_presence_factorial_train_v1,phone_presence_train_0060,0.9999703168869019,1
phone_presence_factorial_train_v1,phone_presence_train_0061,0.864303469657898,1
phone_presence_factorial_train_v1,phone_presence_train_0062,0.9999829530715942,1
phone_presence_factorial_train_v1,phone_presence_train_0063,0.999309778213501,1
phone_presence_factorial_train_v1,phone_presence_train_0064,0.9998482465744019,1
phone_presence_factorial_train_v1,phone_presence_train_0065,0.9906026124954224,1
phone_presence_factorial_train_v1,phone_presence_train_0066,0.9963309168815613,1
phone_presence_factorial_train_v1,phone_presence_train_0067,0.9999135732650757,1
phone_presence_factorial_train_v1,phone_presence_train_0068,0.9999879598617554,1
phone_presence_factorial_train_v1,phone_presence_train_0069,0.9998020529747009,1
phone_presence_factorial_train_v1,phone_presence_train_0070,0.9991108775138855,1
phone_presence_factorial_train_v1,phone_presence_train_0071,0.9988798499107361,1
phone_presence_factorial_train_v1,phone_presence_train_0072,0.9998358488082886,1
phone_presence_factorial_train_v1,phone_presence_train_0073,0.9999794960021973,1
phone_presence_factorial_train_v1,phone_presence_train_0074,0.9999141693115234,1
phone_presence_factorial_train_v1,phone_presence_train_0075,0.9996439218521118,1
phone_presence_factorial_train_v1,phone_presence_train_0076,0.9989629983901978,1
phone_presence_factorial_train_v1,phone_presence_train_0077,0.9999842643737793,1
phone_presence_factorial_train_v1,phone_presence_train_0078,0.9999606609344482,1
phone_presence_factorial_train_v1,phone_presence_train_0079,0.9988551139831543,1
phone_presence_factorial_train_v1,phone_presence_train_0080,0.9995385408401489,1
phone_presence_factorial_train_v1,phone_presence_train_0081,0.9989286065101624,1
phone_presence_factorial_train_v1,phone_presence_train_0082,0.9999772310256958,1
phone_presence_factorial_train_v1,phone_presence_train_0083,0.9983108043670654,1
phone_presence_factorial_train_v1,phone_presence_train_0084,0.9993663430213928,1
phone_presence_factorial_train_v1,phone_presence_train_0085,0.9998111128807068,1
phone_presence_factorial_train_v1,phone_presence_train_0086,0.9685134887695312,1
phone_presence_factorial_train_v1,phone_presence_train_0087,0.9999967813491821,1
phone_presence_factorial_train_v1,phone_presence_train_0088,0.9998350143432617,1
phone_presence_factorial_train_v1,phone_presence_train_0089,0.9998296499252319,1
phone_presence_factorial_train_v1,phone_presence_train_0090,0.9998090863227844,1
phone_presence_factorial_train_v1,phone_presence_train_0091,0.9862402081489563,1
phone_presence_factorial_train_v1,phone_presence_train_0092,0.9999818801879883,1
phone_presence_factorial_train_v1,phone_presence_train_0093,0.9999825954437256,1
phone_presence_factorial_train_v1,phone_presence_train_0094,0.9999041557312012,1
phone_presence_factorial_train_v1,phone_presence_train_0095,0.9996200799942017,1
phone_presence_factorial_train_v1,phone_presence_train_0096,0.989281415939331,1
phone_presence_factorial_train_v1,phone_presence_train_0097,0.999853253364563,1
phone_presence_factorial_train_v1,phone_presence_train_0098,0.9999675750732422,1
phone_presence_factorial_train_v1,phone_presence_train_0099,0.9997864365577698,1
phone_presence_factorial_train_v1,phone_presence_train_0100,0.9980812072753906,1
phone_presence_factorial_train_v1,phone_presence_train_0101,0.9852978587150574,1
phone_presence_factorial_train_v1,phone_presence_train_0102,0.9999537467956543,1
phone_presence_factorial_train_v1,phone_presence_train_0103,0.9999700784683228,1
phone_presence_factorial_train_v1,phone_presence_train_0104,0.9998363256454468,1
phone_presence_factorial_train_v1,phone_presence_train_0105,0.9998341798782349,1
phone_presence_factorial_train_v1,phone_presence_train_0106,0.9994596838951111,1
phone_presence_factorial_train_v1,phone_presence_train_0107,0.9999833106994629,1
phone_presence_factorial_train_v1,phone_presence_train_0108,0.9998917579650879,1
phone_presence_factorial_train_v1,phone_presence_train_0109,0.9842873811721802,1
phone_presence_factorial_train_v1,phone_presence_train_0110,0.9984833598136902,1
phone_presence_factorial_train_v1,phone_presence_train_0111,0.9989458918571472,1
phone_presence_factorial_train_v1,phone_presence_train_0112,0.999993085861206,1
phone_presence_factorial_train_v1,phone_presence_train_0113,0.9999217987060547,1
phone_presence_factorial_train_v1,phone_presence_train_0114,0.9996256828308105,1
phone_presence_factorial_train_v1,phone_presence_train_0115,0.9995883107185364,1
phone_presence_factorial_train_v1,phone_presence_train_0116,0.9991870522499084,1
phone_presence_factorial_train_v1,phone_presence_train_0117,0.9999902248382568,1
phone_presence_factorial_train_v1,phone_presence_train_0118,0.999861478805542,1
phone_presence_factorial_train_v1,phone_presence_train_0119,0.9997870326042175,1
phone_presence_factorial_train_v1,phone_presence_train_0120,0.9990063309669495,1
phone_presence_factorial_train_v1,phone_presence_train_0121,0.9999855756759644,1
phone_presence_factorial_train_v1,phone_presence_train_0122,0.9999605417251587,1
phone_presence_factorial_train_v1,phone_presence_train_0123,0.999920129776001,1
phone_presence_factorial_train_v1,phone_presence_train_0124,0.9997065663337708,1
phone_presence_factorial_train_v1,phone_presence_train_0125,0.9948655962944031,1
phone_presence_factorial_train_v1,phone_presence_train_0126,0.9798641204833984,1
phone_presence_factorial_train_v1,phone_presence_train_0127,0.9968966245651245,1
phone_presence_factorial_train_v1,phone_presence_train_0128,0.9999924898147583,1
phone_presence_factorial_train_v1,phone_presence_train_0129,0.9997709393501282,1
phone_presence_factorial_train_v1,phone_presence_train_0130,0.9997987151145935,1
phone_presence_factorial_train_v1,phone_presence_train_0131,0.9990237951278687,1
phone_presence_factorial_train_v1,phone_presence_train_0132,0.999846339225769,1
phone_presence_factorial_train_v1,phone_presence_train_0133,0.999887228012085,1
phone_presence_factorial_train_v1,phone_presence_train_0134,0.9993166923522949,1
phone_presence_factorial_train_v1,phone_presence_train_0135,0.999419093132019,1
phone_presence_factorial_train_v1,phone_presence_train_0136,0.9990173578262329,1
phone_presence_factorial_train_v1,phone_presence_train_0137,0.9999324083328247,1
phone_presence_factorial_train_v1,phone_presence_train_0138,0.9984976053237915,1
phone_presence_factorial_train_v1,phone_presence_train_0139,0.998713493347168,1
phone_presence_factorial_train_v1,phone_presence_train_0140,0.999849796295166,1
