ID,anchor,expert,fused,label
FS-FM_LA_D_6968726_1yWGmdevTuM,0.8506055597678043,0.4886738061904907,0.8213026291481399,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.9052158868140164,0.9746673703193665,0.9186230208428358,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.1518705634628531,0.38048267364501953,0.17191664192946837,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.7917546032658982,0.9720773696899414,0.8321958039546798,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.1154575285711169,0.11155053228139877,0.11498248118425344,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.9736088775498224,0.31270572543144226,0.9560821981218507,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.6485322826239165,0.41148918867111206,0.6215529985615181,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7318677217068135,0.9574053883552551,0.7785307834969888,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.9972632680659712,0.975277304649353,0.9964294557012565,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.980460839960278,0.9734029769897461,0.9797219475817807,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9978392612947462,0.969231128692627,0.9970202300243403,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.8085343911187503,0.6427913308143616,0.7921860739095246,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.932150399990644,0.8061210513114929,0.9224976516855007,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.4928053791304119,0.7762160301208496,0.5309412010153302,1
FS-FM_LA_D_7193344_fake_39543_udio_1,0.9948681769700906,0.9734029769897461,0.9937387296593485,1
FS-FM_LA_D_7211735_fake_53934_suno_1,0.6356979938721006,0.33111974596977234,0.600021944488008,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8719038346491266,0.975277304649353,0.8936662966207228,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.9777276208476168,0.9677045941352844,0.9767075496872157,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.9400832628676932,0.9758729934692383,0.9461730461103945,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9995708330592732,0.9740425944328308,0.999295872580334,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.873514480442743,0.9740425944328308,0.89430686478341,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9851314548238642,0.949068546295166,0.9827289889520113,1
FS-FM_LA_D_7379319_fake_21388_suno_0,0.9995467450621148,0.9746673703193665,0.999263430793392,1
FS-FM_LA_D_7379319_nBiHncFD0dM,0.9973077134546208,0.9734029769897461,0.9964487857409626,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.909608137710197,0.9720773696899414,0.9211297084857074,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9988314103627732,0.975277304649353,0.9983106047558913,1
FS-FM_LA_D_7456275_fake_14876_suno_0,0.9980483071616276,0.9734029769897461,0.9973237313074013,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.996192842323154,0.9746673703193665,0.995212802235699,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9900510171746508,0.9746673703193665,0.9888626616293643,1
FS-FM_LA_D_7501132_fake_42183_udio_0,0.9517377243856362,0.11789672821760178,0.9154708873971716,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.3071746523301788,0.9617642760276794,0.41854280576874253,1
FS-FM_LA_D_7526656_KabP9iNokps,0.9884123423241532,0.9734029769897461,0.9871897944807626,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9948669008550228,0.8794784545898438,0.9924105028823169,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.3688503403173448,0.9746673703193665,0.491327511953111,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.998735455731938,0.9584133625030518,0.9980687694582264,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.9561763408086384,0.4919440448284149,0.9375538202099042,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.1112435892870786,0.9727481007575989,0.19785918870372593,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.6625984738018932,0.9740425944328308,0.7367040961270048,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.9220252736908672,0.9734029769897461,0.9312316977339271,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.4422445285559586,0.969231128692627,0.5522557837372701,1
FS-FM_LA_D_7668402_fake_19049_suno_0,0.9991644260340874,0.975277304649353,0.9987422459367403,1
FS-FM_LA_D_7672778_fake_38499_udio_1,0.9973948875608586,0.944011926651001,0.996215125262465,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.7463935698576608,0.6384747624397278,0.7346185495399848,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.6185580387632037,0.21733753383159637,0.5675029519493059,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.4698492555928528,0.08035746961832047,0.40161041012052967,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9495528510433162,0.3673156797885895,0.9253669669599661,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9978014504651276,0.9740425944328308,0.9970371177253909,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.1109705332638438,0.7109494805335999,0.15146435042087747,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.6295790569390751,0.9661048054695129,0.7044880122494097,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9822240622291802,0.9746673703193665,0.9814495621363658,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.6468482183536136,0.9746673703193665,0.7252367713480449,1
FS-FM_LA_D_7971494_fake_05072_suno_1,0.9996190631681764,0.975277304649353,0.9993697707494068,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.3151537948568132,0.5057370662689209,0.33620693565571363,1
FS-FM_LA_D_7974697_fake_23145_suno_1,0.9998799916194,0.975277304649353,0.9997718979948684,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.7414041968702297,0.9531356692314148,0.7838739110840308,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9398735539296568,0.9553191661834717,0.9419627237328836,1
FS-FM_LA_D_7990767_fake_15431_udio_1,0.9996566596502724,0.975277304649353,0.9994248311424446,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.2653706012048898,0.7223703265190125,0.3140397363659684,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.3058309068791896,0.5058591365814209,0.32772145691343574,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.9998919477230972,0.9758729934692383,0.9997926412803201,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.99360577236768,0.950263500213623,0.9917922230164011,1
FS-FM_LA_D_8221856_s72505MIhz8,0.8751338056254908,0.6570104360580444,0.8571083847607428,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.4174142190654507,0.9746673703193665,0.5360897948617261,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.6852711192773321,0.11155053228139877,0.6072412528863337,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.466165627156244,0.9746673703193665,0.5790125379378764,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.9948905900282516,0.902472198009491,0.9926520805559584,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9998869196928192,0.894494891166687,0.9997396760265669,1
FS-FM_LA_D_8387799_PduP4CpaDtY,0.9998766834663628,0.9746673703193665,0.9997656726581468,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9578069329781864,0.9746673703193665,0.9602927283682912,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9756181249097802,0.9746673703193665,0.9755058973299344,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.9987744333215326,0.9746673703193665,0.9982330835851699,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.7914285194122106,0.9727481007575989,0.8323718375096892,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.0414750887917048,0.4586881399154663,0.05823104904700368,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9918252120762456,0.9720773696899414,0.9905164975366353,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.1675699860430043,0.4058254361152649,0.189027092112722,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.5954116148047107,0.13883498311042786,0.5302173309535189,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.9918050414994346,0.6158274412155151,0.9863073863179258,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9122178258954818,0.9734029769897461,0.9235859845710404,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.8599481628463882,0.8455348014831543,0.8582799157949673,1
FS-FM_LA_D_8668147_BjqhHeJD28U,0.999194057313754,0.9746673703193665,0.9987779088816078,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9759087218116924,0.9652765989303589,0.9748232932438661,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.6674756694312247,0.6039317846298218,0.6601135094622489,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.999524821078714,0.9740425944328308,0.9992298712041325,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.9959997359377604,0.975277304649353,0.9950148801456928,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9913923271558966,0.9478464722633362,0.9892801635627587,1
FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999063917584458,0.9713907241821289,0.9998133600288651,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.8097677417989215,0.6158274412155151,0.7910566663724452,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.9941637812920416,0.9129343032836914,0.9918639464683359,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.8592685282362552,0.9727481007575989,0.8829968473266869,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.9479137168154828,0.19290398061275482,0.9154016690895372,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9993497783059876,0.9661048054695129,0.9989511808851863,1
FS-FM_LA_D_8749920_fake_28781_suno_0,0.999628231773655,0.9746673703193665,0.9993812833846702,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.8547454883365917,0.9536908864974976,0.8724323649073215,1
FS-FM_LA_D_8753292_fake_22348_suno_1,0.9998558465247116,0.9734029769897461,0.999729549012744,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9997128348078864,0.9241418242454529,0.9994341105912073,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.7769519041496545,0.9740425944328308,0.8224786836386765,1
FS-FM_LA_D_8878321_fake_13991_suno_1,0.9997377752824744,0.9740425944328308,0.9995435252794506,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.8207640062286813,0.9250134825706482,0.8375959429971156,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.999143796653133,0.9746673703193665,0.9987111160983596,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.9276322732047678,0.9740425944328308,0.9358222954970576,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.7845794387734526,0.9129343032836914,0.805252030647895,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.9898752062513292,0.9713907241821289,0.9885208839028554,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9868677627563972,0.8455348014831543,0.9821041782859364,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8534562595359175,0.9635611176490784,0.8747398595504075,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9957793762594456,0.947225034236908,0.9942593042830489,1
FS-FM_LA_D_9125336_fake_41056_udio_1,0.978004999488746,0.6158274412155151,0.9675780568161431,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.6524665040823057,0.9520061612129211,0.7135749876795574,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9806377584536884,0.9514318108558655,0.9783506516988076,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.9755641456244012,0.957912266254425,0.9739039486941443,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.9018373113328648,0.5078118443489075,0.8760365430059326,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9244221987990072,0.4190772771835327,0.8970010320285999,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9298721849820196,0.9740425944328308,0.9375884116037818,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.4401267737824797,0.6485108733177185,0.46548750294071095,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.380612096821473,0.969231128692627,0.49637083181562397,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9801523794619512,0.8684702515602112,0.9748682190746074,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.8680624309988086,0.29421496391296387,0.8253267970617348,1
FS-FM_LA_D_9328186_DOb8htND5_o,0.9999157215496668,0.9713907241821289,0.999829830232016,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.9866062797008076,0.9746673703193665,0.9855363476076371,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9501709336941764,0.9746673703193665,0.9540112459709299,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.5251331397386451,0.5774953961372375,0.5314691715692755,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.809030464197098,0.9720773696899414,0.8450738786982198,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.7782062769633148,0.960834264755249,0.8158702330749913,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.8701227474675721,0.9426758289337158,0.8818220947801975,1
FS-FM_LA_D_9477430_fake_35199_suno_0,0.9968137123303964,0.9734029769897461,0.9958818409257095,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.9863859791990516,0.9720773696899414,0.9851529187669592,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.8253160780614782,0.7991916537284851,0.8223285052165112,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.755501743678752,0.3901040256023407,0.7189315759899949,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.2728606640575412,0.5385949611663818,0.300698156174016,1
FS-FM_LA_D_9630382_fake_34969_suno_0,0.9995811290205874,0.9746673703193665,0.9993128191044498,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.9917406397289168,0.9734029769897461,0.9904870297171003,1
FS-FM_LA_D_9674319_fake_43143_suno_1,0.9999208668149716,0.9758729934692383,0.999842351225738,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.8428674476373893,0.9652765989303589,0.8672838500550765,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.8731419884421796,0.9669140577316284,0.8911504205390011,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.7573645118630276,0.6016871333122253,0.7410033925130073,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.9113159148610124,0.9677045941352844,0.9211613819160367,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9989438511273376,0.7173287868499756,0.9978530784531513,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9832244088370742,0.9720773696899414,0.9821616051823508,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.7772909089724138,0.9223705530166626,0.8017001716284704,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999127198075954,0.9727481007575989,0.9998255580351096,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.1578143125671068,0.9109264612197876,0.2324315902051876,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.1133310841983492,0.2664908766746521,0.1265515707626227,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.8965589589995677,0.9713907241821289,0.9107977436163498,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.2142679116562366,0.6435085535049438,0.2549114066721323,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9880255565769858,0.9740425944328308,0.9868537019657062,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9723016527342536,0.9635611176490784,0.9713712727249094,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.3872628370980289,0.8258146047592163,0.4459563142797552,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.7171852035194872,0.5598676800727844,0.7000953273101631,1
FS-RM_LA_D_1036594_013776,0.0062726935003111,0.07242649048566818,0.008464060811769961,0
FS-RM_LA_D_1036594_045057,0.0189970542600128,0.16110895574092865,0.02486835078378301,0
FS-RM_LA_D_1079849_123380,0.0256206078040813,0.17781086266040802,0.032750277042380864,0
FS-RM_LA_D_1083852_073559,0.0059423300549656,0.05033063143491745,0.00770744956667717,0
FS-RM_LA_D_1085765_129742,0.0058177256547133,0.08317269384860992,0.008065272357961685,0
FS-RM_LA_D_1089317_052000,0.0795412299008058,0.12319674342870712,0.08391804961679694,0
FS-RM_LA_D_1089317_057543,0.0187551465640924,0.07498650997877121,0.02222696507234011,0
FS-RM_LA_D_1110507_087185,0.0159487123944113,0.390847772359848,0.024581465189762636,0
FS-RM_LA_D_1154657_094337,0.0300919343666435,0.06598900258541107,0.033111874428186305,0
FS-RM_LA_D_1154657_117236,0.0079832858479239,0.05665242671966553,0.010138719730130002,0
FS-RM_LA_D_1154657_127547,0.0026932109908696,0.052153561264276505,0.003862366455258974,0
FS-RM_LA_D_1161040_079975,0.0070229276758703,0.19096529483795166,0.01065942539274008,0
FS-RM_LA_D_1161040_140951,0.0293618535901743,0.10669060051441193,0.0344407667711367,0
FS-RM_LA_D_1179946_148301,0.0760281132046461,0.18713268637657166,0.08516765882701381,0
FS-RM_LA_D_1190139_068430,0.0099632804619548,0.06676363199949265,0.012573937827720769,0
FS-RM_LA_D_1207441_048559,0.1267936177426082,0.054681308567523956,0.11506083651633268,0
FS-RM_LA_D_1207441_117278,0.3648180209428652,0.07673913985490799,0.312926845131308,0
FS-RM_LA_D_1207924_071507,0.0142075172932502,0.10087862610816956,0.018102912022052997,0
FS-RM_LA_D_1210991_098922,0.0628485347087984,0.08128608018159866,0.06483585989489173,0
FS-RM_LA_D_1210991_151533,0.0067103539141246,0.32629290223121643,0.011154598789456571,0
FS-RM_LA_D_1236459_126992,0.0154864493894997,0.060796502977609634,0.018299359226094904,0
FS-RM_LA_D_1240372_031456,0.0008399306800343,0.05033063143491745,0.0013802784354643406,0
FS-RM_LA_D_1246000_013327,0.0259992570273883,0.05869017168879509,0.028705448601264894,0
FS-RM_LA_D_1251280_007393,0.0799505214244655,0.09427667409181595,0.08155853732396377,0
FS-RM_LA_D_1263173_070445,0.0093639203185041,0.13296423852443695,0.01303360178742678,0
FS-RM_LA_D_1263173_098236,0.0313508607256778,0.2751297354698181,0.041677160591151854,0
FS-RM_LA_D_1264447_130170,0.0066486792480132,0.08509904146194458,0.009095248896730057,0
FS-RM_LA_D_1285621_069647,0.0550159321911366,0.06913840770721436,0.05655524604789475,0
FS-RM_LA_D_1317526_129499,0.0136605790666076,0.05277495086193085,0.01610407241644145,0
FS-RM_LA_D_1345967_147951,0.0354014643196412,0.12319674342870712,0.04133374555342964,0
FS-RM_LA_D_1408615_022095,0.8607028558072177,0.37387579679489136,0.823570550836014,0
FS-RM_LA_D_1434551_092875,0.0036255786455699,0.1833595335483551,0.005932106618276849,0
FS-RM_LA_D_1496491_016402,0.246562452114266,0.13296423852443695,0.23005740081053458,0
FS-RM_LA_D_1522497_012609,0.0974336842472885,0.08413086086511612,0.09574337473259603,0
FS-RM_LA_D_1557737_071218,0.0150547970647246,0.11155053228139877,0.019299600447791877,0
FS-RM_LA_D_1557737_073179,0.0269048601568385,0.053403329104185104,0.029238515804760768,0
FS-RM_LA_D_1563527_125705,0.0412727439819087,0.22378391027450562,0.05130954395120517,0
FS-RM_LA_D_1572003_126894,0.0276092111130563,0.054681308567523956,0.029996605699046608,0
FS-RM_LA_D_1675550_143079,0.0223666952544744,0.060086652636528015,0.025227874247689103,0
FS-RM_LA_D_1699200_036997,0.0669554337608368,0.35006576776504517,0.08374297271421031,0
FS-RM_LA_D_1700029_067793,0.0108633526903268,0.05403875932097435,0.013208932754136133,0
FS-RM_LA_D_1700029_104355,0.2140239324451639,0.6084079146385193,0.2512676451878824,0
FS-RM_LA_D_1703470_040778,0.0367863140883174,0.13441191613674164,0.043238142456117366,0
FS-RM_LA_D_1703470_120332,0.0029410828018978,0.08035746961832047,0.0044102311018392225,0
FS-RM_LA_D_1751782_122260,0.0571771139879329,0.5656346678733826,0.08056387173887668,0
FS-RM_LA_D_1757134_091796,0.0040809974701697,0.06676363199949265,0.005742248872695265,0
FS-RM_LA_D_1757134_145183,0.8480203399773073,0.26771435141563416,0.8009287133331875,0
FS-RM_LA_D_1764443_092498,0.0049163420487029,0.3819569945335388,0.008742478750403997,0
FS-RM_LA_D_1781206_090623,0.016449553269766,0.060086652636528015,0.01926587256181456,0
FS-RM_LA_D_1793186_095908,0.0279294453661906,0.10433121025562286,0.0328698498120232,0
FS-RM_LA_D_1793186_126031,0.011928931154961,0.12185285985469818,0.015925603247508944,0
FS-RM_LA_D_1807177_021231,0.010204606258827,0.08413086086511612,0.01322673728200587,0
FS-RM_LA_D_1847073_003459,0.0131760425051177,0.07076480984687805,0.016188065629752692,0
FS-RM_LA_D_1876813_071133,0.1335243814014658,0.05598807334899902,0.12081531725065409,0
FS-RM_LA_D_1876813_141970,0.0226769143827201,0.09009299427270889,0.02687402115941848,0
FS-RM_LA_D_1884725_013474,0.0053952626605308,0.411867618560791,0.009626568571724415,0
FS-RM_LA_D_1948580_001734,0.0426222735639702,0.6570104360580444,0.06535074252333374,0
FS-RM_LA_D_1966690_011917,0.0170093370642355,0.05665242671966553,0.019694656876559417,0
FS-RM_LA_D_1966794_064365,0.0090509132606607,0.685949444770813,0.017317784665647633,0
FS-RM_LA_D_1986382_073169,0.0118791220641063,0.06598900258541107,0.014650817767539272,0
FS-RM_LA_D_2075139_048008,0.0008061418404764,0.07673913985490799,0.0014050855003984318,0
FS-RM_LA_D_2075139_124231,0.0223658064974848,0.18242552876472473,0.029190413679801713,0
FS-RM_LA_D_2078823_015965,0.0152171673573263,0.22378391027450562,0.02148150626029397,0
FS-RM_LA_D_2134521_031247,0.0087817267930159,0.27388501167297363,0.013706141776589431,0
FS-RM_LA_D_2145419_008259,0.1338655043733575,0.08509904146194458,0.12695659043388816,0
FS-RM_LA_D_2145419_026015,0.0753437108227215,0.05869017168879509,0.07313653406168855,0
FS-RM_LA_D_2146476_068588,0.0061089462875677,0.1768990010023117,0.009328132848965444,0
FS-RM_LA_D_2146476_078998,0.0038973236897134,0.060796502977609634,0.00544914230872713,0
FS-RM_LA_D_2165611_060277,0.0699730726173223,0.8487717509269714,0.1120817980177575,0
FS-RM_LA_D_2237572_122705,0.0072628144464758,0.09009299427270889,0.009901926014461519,0
FS-RM_LA_D_2237572_154965,0.0211429758552176,0.2216200977563858,0.028592030310751942,0
FS-RM_LA_D_2273204_032811,0.016312089585891,0.1662418097257614,0.021860436779276824,0
FS-RM_LA_D_2273204_057406,0.1477709563555531,0.4240303635597229,0.17098267706586545,0
FS-RM_LA_D_2325585_024429,0.0143008926333575,0.27637791633605957,0.021029697682686515,0
FS-RM_LA_D_2325585_036403,0.010513088205783,0.05598807334899902,0.012891424618459374,0
FS-RM_LA_D_2346599_133021,0.0100295194316052,0.07159119844436646,0.01276015804997692,0
FS-RM_LA_D_2361529_017644,0.0781593679849616,0.3893607556819916,0.09748315600390783,0
FS-RM_LA_D_2370652_005533,0.064857967121692,0.13587288558483124,0.07107589182455844,0
FS-RM_LA_D_2370652_134448,0.1099460451623693,0.0741240605711937,0.1049554738798405,0
FS-RM_LA_D_2412410_021276,0.0373781431364099,0.052153561264276505,0.03891266166936126,0
FS-RM_LA_D_2455516_044794,0.0027381932273944,0.05093147233128548,0.0039073175262329535,0
FS-RM_LA_D_2455516_109492,0.0374761019345515,0.052153561264276505,0.03900224749549028,0
FS-RM_LA_D_2501091_099649,0.0123891464995582,0.1127954050898552,0.016293652846553663,0
FS-RM_LA_D_2549498_059173,0.0768344903793149,0.37901055812835693,0.09560281899425868,0
FS-RM_LA_D_2577860_025140,0.0566948571039952,0.5488669276237488,0.07938223562892795,0
FS-RM_LA_D_2577860_077571,0.007255237269554,0.08907352387905121,0.009878176989772131,0
FS-RM_LA_D_2597834_028571,0.017609311911688,0.10909681022167206,0.022075287917307833,0
FS-RM_LA_D_2597834_037919,0.0035794786346656,0.05732417479157448,0.005019074774426833,0
FS-RM_LA_D_2598079_066863,0.089104871540275,0.08509904146194458,0.08861533578526241,0
FS-RM_LA_D_2637205_024926,0.0054525843033118,0.10788782685995102,0.007884393788266901,0
FS-RM_LA_D_2637205_140369,0.0041849386058397,0.05665242671966553,0.005749243414225498,0
FS-RM_LA_D_2691876_067016,0.0273746251394199,0.24508501589298248,0.03637093060623289,0
FS-RM_LA_D_2705731_085867,0.0195144308368016,0.06446477025747299,0.022579678824090278,0
FS-RM_LA_D_2844231_036380,0.0198985892899385,0.054681308567523956,0.02250256505600695,0
FS-RM_LA_D_2881179_042532,0.2403203160420952,0.054681308567523956,0.2050845686443548,0
