DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9998606443405151
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9996646642684937
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9996316432952881
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.999868631362915
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.999555766582489
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9997695088386536
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9998840093612671
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9997546076774597
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.999783456325531
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9994966983795166
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9998313188552856
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9997695088386536
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9996429681777954
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.999868631362915
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9992445707321167
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9992903470993042
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.611778974533081
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9969245791435242
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9985449314117432
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9998601675033569
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9997965693473816
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.977022647857666
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9950838685035706
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9998340606689453
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9996540546417236
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.34775856137275696
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9998205304145813
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.9988664388656616
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9998766183853149
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.999841570854187
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9997695088386536
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9994471669197083
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.999464213848114
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9944451451301575
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.7918210625648499
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.99935382604599
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9994296431541443
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9998313188552856
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9996782541275024
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.9921841025352478
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.9967268705368042
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.9840936064720154
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.998245358467102
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9998511075973511
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.42536652088165283
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9899863600730896
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9981740713119507
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.9994966983795166
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.9840936064720154
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9998149275779724
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.9452053904533386
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9998205304145813
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.9998313188552856
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9993928670883179
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.9997997879981995
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9979562759399414
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9996646642684937
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9996540546417236
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.9835969805717468
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9997313618659973
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9997695088386536
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.9996316432952881
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.9998601675033569
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9996132254600525
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9997009038925171
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9998338222503662
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9996429681777954
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.6153641939163208
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.9998205304145813
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9949396848678589
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9998766183853149
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9997965693473816
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9998212456703186
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.9995417594909668
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9997546076774597
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9995688796043396
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9989151954650879
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.9994301199913025
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.9990890026092529
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.961533784866333
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.9921841025352478
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.9952813982963562
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9996306896209717
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.9997546076774597
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9688771367073059
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.996658205986023
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9996103644371033
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.999868631362915
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9998844861984253
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.9968273043632507
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.9998606443405151
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9998212456703186
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9997842907905579
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9998144507408142
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.999843955039978
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9990864992141724
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9998601675033569
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9966233968734741
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.9998877048492432
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.9998645782470703
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.7136907577514648
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9998569488525391
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9998431205749512
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.7704359889030457
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9992678761482239
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.3354596793651581
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.859663724899292
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.998793363571167
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9996079802513123
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9989354014396667
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.27125170826911926
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.9998844861984253
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.9998103976249695
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9998083710670471
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.9942697286605835
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.9997695088386536
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.9959298968315125
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.999832034111023
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9997909665107727
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.17781086266040802
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.9998205304145813
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.999783456325531
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.999480664730072
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.9995272159576416
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9997546076774597
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.9997387528419495
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.9998192191123962
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9998089671134949
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.9998511075973511
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9995272159576416
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.8933094143867493
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.6469064354896545
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.9997329115867615
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9997519850730896
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.9992678761482239
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.9990082383155823
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.9996600151062012
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.9996426105499268
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.9998089671134949
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.9997819066047668
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.931021511554718
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.999841570854187
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9998766183853149
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.9911527037620544
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.9984021782875061
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.9997040629386902
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.9991704225540161
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.9996849298477173
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.9241418242454529
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.9993982315063477
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.9473810195922852
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9997219443321228
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.9996371269226074
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9997312426567078
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9997009038925171
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.8976514935493469
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.9998601675033569
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.9980121850967407
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.9759464263916016
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.4564097821712494
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.9997730851173401
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9998053908348083
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.7716554999351501
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9996223449707031
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.9958011507987976
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.9989677667617798
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.869714617729187
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.9997695088386536
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.9997230172157288
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.9996646642684937
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9971990585327148
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.9997219443321228
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.13630123436450958
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.27393436431884766
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9998766183853149
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9998233914375305
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9997974038124084
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9998096823692322
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.09206342697143555
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.9900636076927185
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.9997546076774597
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.6959583163261414
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.9998601675033569
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.8885473012924194
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.9992087483406067
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.9985895752906799
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.9997546076774597
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.999841570854187
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9995245933532715
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.9997673630714417
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9998036026954651
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9996316432952881
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.9996646642684937
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.9997546076774597
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.9996316432952881
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.999841570854187
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9998205304145813
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9997040629386902
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9997965693473816
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.8976953029632568
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9997546076774597
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9997219443321228
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.9992678761482239
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9998096823692322
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.9736446738243103
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.999783456325531
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9998601675033569
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.9968156218528748
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9998205304145813
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.9973611235618591
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.9990302324295044
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.999595582485199
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.9968273043632507
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.9996540546417236
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.9343951344490051
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.9998511075973511
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.999480664730072
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.9998313188552856
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.9998977184295654
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.999832034111023
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.9997219443321228
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.9967659711837769
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.9996045231819153
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.9937100410461426
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.9956685304641724
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.9840493202209473
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.9994471669197083
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.10970578342676163
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.999373733997345
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.9371564984321594
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.9997827410697937
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.8056321740150452
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.9991440773010254
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.9996079802513123
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.9998089671134949
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.9998205304145813
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.9998598098754883
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.9830850958824158
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.9975274205207825
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.9976769089698792
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.9961657524108887
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.7246774435043335
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.9996646642684937
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.9993928670883179
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.9971103668212891
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.9930961728096008
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.873214840888977
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9998205304145813
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.999595582485199
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9984021782875061
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.999783456325531
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.9976769089698792
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.7309703230857849
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9997504353523254
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.999841570854187
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.9986749291419983
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.999805748462677
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.9977481961250305
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.9994025230407715
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.9996849298477173
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.9808759689331055
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9997040629386902
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.999480664730072
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.99935382604599
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9991704225540161
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.9971990585327148
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.9994115829467773
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.7049732804298401
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.19930799305438995
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.9981897473335266
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.9997996687889099
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.9777138829231262
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.9989012479782104
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.9658995866775513
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.957277774810791
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9996199607849121
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.09670579433441162
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9997965693473816
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9998601675033569
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9998558759689331
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9998601675033569
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.9998205304145813
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.9997546076774597
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.9997219443321228
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.9998536109924316
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.9990766048431396
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.999816358089447
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.9965524673461914
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.9993888139724731
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.7371581792831421
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9998766183853149
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9996646642684937
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.9991987347602844
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9995121955871582
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9998910427093506
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9998089671134949
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9996935129165649
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.7549149990081787
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.9980121850967407
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.9998766183853149
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.19072403013706207
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.970687747001648
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.9981897473335266
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9998601675033569
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.215900719165802
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.9996079802513123
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.982557475566864
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.9688562154769897
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.9986329674720764
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.9954634308815002
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.5163516402244568
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9998205304145813
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9997040629386902
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.9997475743293762
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.9985576272010803
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9998569488525391
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9995949864387512
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9997387528419495
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.7606506943702698
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9998313188552856
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.9997546076774597
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9998601675033569
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.999607264995575
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9997313618659973
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.9993558526039124
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.9980244636535645
