ID,anchor,expert,fused,label
FS-FM_LA_D_6968726_1yWGmdevTuM,0.8506055597678043,0.8807970285415649,0.8627596130712358,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.9052158868140164,0.894494891166687,0.9012618422746925,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.1518705634628531,0.8684702515602112,0.41358788439405736,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.7917546032658982,0.8405733108520508,0.8114992190098593,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.1154575285711169,0.8794784545898438,0.37585628005978033,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.9736088775498224,0.8754466772079468,0.9515679332283516,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.6485322826239165,0.9355352520942688,0.8015974246801435,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7318677217068135,0.956892728805542,0.8582163415758176,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.9972632680659712,0.9514318108558655,0.991734907408457,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.980460839960278,0.7961657047271729,0.9500467321736202,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9978392612947462,0.9232608675956726,0.991414330685406,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.8085343911187503,0.7783799171447754,0.7974600138879979,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.932150399990644,0.7674110531806946,0.8887612030219691,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.4928053791304119,0.8267117738723755,0.6401248466277893,1
FS-FM_LA_D_7193344_fake_39543_udio_1,0.9948681769700906,0.8933094143867493,0.9832609887185036,1
FS-FM_LA_D_7211735_fake_53934_suno_1,0.6356979938721006,0.3359823524951935,0.521562619225335,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8719038346491266,0.9558496475219727,0.9135361521342785,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.9777276208476168,0.8933094143867493,0.9589979943585195,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.9400832628676932,0.8956687450408936,0.9257981852336649,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9995708330592732,0.903566837310791,0.9965200657280616,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.873514480442743,0.9370266199111938,0.902391678477969,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9851314548238642,0.9459611773490906,0.9755825416898791,1
FS-FM_LA_D_7379319_fake_21388_suno_0,0.9995467450621148,0.938485860824585,0.9970074542581274,1
FS-FM_LA_D_7379319_nBiHncFD0dM,0.9973077134546208,0.5401477217674255,0.9765292714224454,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.909608137710197,0.6825737357139587,0.8484416329304214,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9988314103627732,0.9626730680465698,0.9955945090547096,1
FS-FM_LA_D_7456275_fake_14876_suno_0,0.9980483071616276,0.847160279750824,0.9892043202504088,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.996192842323154,0.7674110531806946,0.9802605819565972,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9900510171746508,0.9258759021759033,0.9783672604966566,1
FS-FM_LA_D_7501132_fake_42183_udio_0,0.9517377243856362,0.3945741653442383,0.8436880169025041,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.3071746523301788,0.949669361114502,0.6483891076249045,1
FS-FM_LA_D_7526656_KabP9iNokps,0.9884123423241532,0.8099984526634216,0.9646892605524909,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9948669008550228,0.8487717509269714,0.9805635562161775,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.3688503403173448,0.9589086771011353,0.7034884546086528,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.998735455731938,0.8641270995140076,0.9921511032369764,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.9561763408086384,0.6818962693214417,0.9003452410678313,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.1112435892870786,0.8670357465744019,0.3598713417434422,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.6625984738018932,0.902472198009491,0.7797028136282149,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.9220252736908672,0.34088000655174255,0.782612117621777,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.4422445285559586,0.9292351603507996,0.697331777816496,1
FS-FM_LA_D_7668402_fake_19049_suno_0,0.9991644260340874,0.9514318108558655,0.9960266493646096,1
FS-FM_LA_D_7672778_fake_38499_udio_1,0.9973948875608586,0.7858350276947021,0.9849550864339921,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.7463935698576608,0.807096004486084,0.7708551348206998,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.6185580387632037,0.7261149883270264,0.6615542218577019,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.4698492555928528,0.8712997436523438,0.6574351856515809,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9495528510433162,0.7223703265190125,0.8987229701011705,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9978014504651276,0.9617642760276794,0.9934290790557474,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.1109705332638438,0.9196425676345825,0.41001907213459743,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.6295790569390751,0.9433475732803345,0.8018035713403799,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9822240622291802,0.9478464722633362,0.9731278223007318,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.6468482183536136,0.9099069833755493,0.7779884739643763,1
FS-FM_LA_D_7971494_fake_05072_suno_1,0.9996190631681764,0.9284088015556335,0.997141790266167,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.3151537948568132,0.7431679368019104,0.48064644004624035,1
FS-FM_LA_D_7974697_fake_23145_suno_1,0.9998799916194,0.949068546295166,0.9987813036135067,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.7414041968702297,0.9046505093574524,0.8187695605141356,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9398735539296568,0.9536908864974976,0.9455283539726522,1
FS-FM_LA_D_7990767_fake_15431_udio_1,0.9996566596502724,0.9553191661834717,0.997782480749999,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.2653706012048898,0.7502601146697998,0.44687427314434,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.3058309068791896,0.9316617846488953,0.618820929966965,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.9998919477230972,0.9139226078987122,0.9985862260410382,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.99360577236768,0.5971851348876953,0.9636702028731794,1
FS-FM_LA_D_8221856_s72505MIhz8,0.8751338056254908,0.756069540977478,0.8371397014259856,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.4174142190654507,0.9617642760276794,0.7347374808847411,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.6852711192773321,0.49736329913139343,0.6173737728290712,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.466165627156244,0.9223705530166626,0.7019210208795017,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.9948905900282516,0.7298280000686646,0.9745679812851052,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9998869196928192,0.8388910293579102,0.9980945417237082,1
FS-FM_LA_D_8387799_PduP4CpaDtY,0.9998766834663628,0.7961657047271729,0.9977579996477643,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9578069329781864,0.9196425676345825,0.945942432906845,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9756181249097802,0.6612231731414795,0.9269968985832271,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.9987744333215326,0.9223705530166626,0.9939187063402538,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.7914285194122106,0.9223705530166626,0.8541223118448301,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.0414750887917048,0.8754466772079468,0.23041179124940475,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9918252120762456,0.9046505093574524,0.9787530290597276,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.1675699860430043,0.6798592805862427,0.33012047365929814,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.5954116148047107,0.6668006181716919,0.6232068931054993,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.9918050414994346,0.3586450219154358,0.9400628148516249,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9122178258954818,0.9158691167831421,0.913621891000728,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.8599481628463882,0.8302640914916992,0.8492157048375096,1
FS-FM_LA_D_8668147_BjqhHeJD28U,0.999194057313754,0.9308615922927856,0.9955219028103468,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9759087218116924,0.8422412872314453,0.9493790117507446,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.6674756694312247,0.7310585379600525,0.6925375860800784,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.999524821078714,0.9046505093574524,0.9963114742364608,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.9959997359377604,0.949068546295166,0.9893583371407881,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9913923271558966,0.8781471848487854,0.9757147963005488,1
FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999063917584458,0.8726950287818909,0.9984728219423025,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.8097677417989215,0.9187139272689819,0.8605146554570049,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.9941637812920416,0.9284088015556335,0.9846201496383318,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.8592685282362552,0.950263500213623,0.9040208433869859,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.9479137168154828,0.45713669061660767,0.8498636195193817,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9993497783059876,0.8698915839195251,0.9948892190964459,1
FS-FM_LA_D_8749920_fake_28781_suno_0,0.999628231773655,0.46315285563468933,0.9921545788045831,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.8547454883365917,0.9626730680465698,0.9116407921100766,1
FS-FM_LA_D_8753292_fake_22348_suno_1,0.9998558465247116,0.7273561358451843,0.9971468016303013,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9997128348078864,0.853522539138794,0.9967503495224203,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.7769519041496545,0.9459611773490906,0.8654721529077111,1
FS-FM_LA_D_8878321_fake_13991_suno_1,0.9997377752824744,0.8740772008895874,0.9971249289736857,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.8207640062286813,0.9232608675956726,0.8685958247702661,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.999143796653133,0.9399133324623108,0.9956078318852091,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.9276322732047678,0.8221890926361084,0.89691594027403,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.7845794387734526,0.8698915839195251,0.821036350514615,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.9898752062513292,0.9284088015556335,0.9784365633524333,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9868677627563972,0.927573561668396,0.9745948311951048,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8534562595359175,0.853522539138794,0.8534814487108302,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9957793762594456,0.9308615922927856,0.9875732174378686,1
FS-FM_LA_D_9125336_fake_41056_udio_1,0.978004999488746,0.9284088015556335,0.9653255989595785,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.6524665040823057,0.30470335483551025,0.5192497980775892,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9806377584536884,0.9661048054695129,0.9760237737728141,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.9755641456244012,0.7772998809814453,0.9405270030753017,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.9018373113328648,0.75951087474823,0.8596083474372902,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9244221987990072,0.7455466389656067,0.8766393987127484,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9298721849820196,0.9292351603507996,0.9296307426047533,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.4401267737824797,0.9459611773490906,0.7188062775357148,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.380612096821473,0.9574053883552551,0.7069962711163311,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9801523794619512,0.9406154751777649,0.9697492664951187,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.8680624309988086,0.7285938262939453,0.8239424183975699,1
FS-FM_LA_D_9328186_DOb8htND5_o,0.9999157215496668,0.25208935141563416,0.9955178315413716,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.9866062797008076,0.9413098692893982,0.9763436041304258,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9501709336941764,0.9635611176490784,0.9557350151789805,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.5251331397386451,0.8872045874595642,0.6997552675197481,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.809030464197098,0.8503692746162415,0.8256862681594622,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.7782062769633148,0.7651724815368652,0.773315193831751,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.8701227474675721,0.8641270995140076,0.8678713680085858,1
FS-FM_LA_D_9477430_fake_35199_suno_0,0.9968137123303964,0.9002495408058167,0.9878516444945065,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.9863859791990516,0.8684702515602112,0.9668396437288242,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.8253160780614782,0.853522539138794,0.8365089355772799,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.755501743678752,0.9292351603507996,0.8426352288903357,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.2728606640575412,0.7900123596191406,0.4739742244331387,1
FS-FM_LA_D_9630382_fake_34969_suno_0,0.9995811290205874,0.906785249710083,0.9966202485829752,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.9917406397289168,0.8611649870872498,0.9749651023301561,1
FS-FM_LA_D_9674319_fake_43143_suno_1,0.9999208668149716,0.9603611826896667,0.9991476968865536,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.8428674476373893,0.9109264612197876,0.8726867773888916,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.8731419884421796,0.9332363605499268,0.9000921063242618,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.7573645118630276,0.7858350276947021,0.7684778913220959,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.9113159148610124,0.8157027363777161,0.8818150608729255,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9989438511273376,0.24973991513252258,0.9787575636927331,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9832244088370742,0.8581488728523254,0.9611329363481341,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.7772909089724138,0.902472198009491,0.8348596747722463,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999127198075954,0.8821032643318176,0.998585347680484,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.1578143125671068,0.851952850818634,0.4077582760263159,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.1133310841983492,0.9531356692314148,0.4673744447593603,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.8965589589995677,0.8655880689620972,0.885611576515088,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.2142679116562366,0.9241418242454529,0.536032183467621,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9880255565769858,0.855078399181366,0.9680316710478881,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9723016527342536,0.8726950287818909,0.9496761593394644,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.3872628370980289,0.8956687450408936,0.6300715451949771,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.7171852035194872,0.8405733108520508,0.7700663596153223,1
FS-RM_LA_D_1036594_013776,0.0062726935003111,0.16885694861412048,0.023065438595888717,0
FS-RM_LA_D_1036594_045057,0.0189970542600128,0.9223705530166626,0.18168682294613803,0
FS-RM_LA_D_1079849_123380,0.0256206078040813,0.19682618975639343,0.05785685142773194,0
FS-RM_LA_D_1083852_073559,0.0059423300549656,0.9392035007476807,0.1058396194549049,0
FS-RM_LA_D_1085765_129742,0.0058177256547133,0.36586442589759827,0.032407319964118886,0
FS-RM_LA_D_1089317_052000,0.0795412299008058,0.662621796131134,0.22069341963269745,0
FS-RM_LA_D_1089317_057543,0.0187551465640924,0.19682618975639343,0.047973942560113184,0
FS-RM_LA_D_1110507_087185,0.0159487123944113,0.9168273210525513,0.1619451488966602,0
FS-RM_LA_D_1154657_094337,0.0300919343666435,0.5587123036384583,0.11268846825375488,0
FS-RM_LA_D_1154657_117236,0.0079832858479239,0.9149009585380554,0.11032931596446974,0
FS-RM_LA_D_1154657_127547,0.0026932109908696,0.24508501589298248,0.01639285435108263,0
FS-RM_LA_D_1161040_079975,0.0070229276758703,0.2839401960372925,0.03163187470844773,0
FS-RM_LA_D_1161040_140951,0.0293618535901743,0.902472198009491,0.21024995055210755,0
FS-RM_LA_D_1179946_148301,0.0760281132046461,0.8821032643318176,0.3135125304162652,0
FS-RM_LA_D_1190139_068430,0.0099632804619548,0.7572203278541565,0.08173316743742824,0
FS-RM_LA_D_1207441_048559,0.1267936177426082,0.1418510526418686,0.1323476436740129,0
FS-RM_LA_D_1207441_117278,0.3648180209428652,0.32082128524780273,0.34778313433859387,0
FS-RM_LA_D_1207924_071507,0.0142075172932502,0.46412426233291626,0.06397060024746065,0
FS-RM_LA_D_1210991_098922,0.0628485347087984,0.1577586680650711,0.09014934564980645,0
FS-RM_LA_D_1210991_151533,0.0067103539141246,0.9478464722633362,0.119584627469102,0
FS-RM_LA_D_1236459_126992,0.0154864493894997,0.6084079146385193,0.08264686933936469,0
FS-RM_LA_D_1240372_031456,0.0008399306800343,0.4267037808895111,0.010958115999064327,0
FS-RM_LA_D_1246000_013327,0.0259992570273883,0.9531356692314148,0.24941715960998703,0
FS-RM_LA_D_1251280_007393,0.0799505214244655,0.7868850231170654,0.26535926491872064,0
FS-RM_LA_D_1263173_070445,0.0093639203185041,0.6121242046356201,0.0619924979131004,0
FS-RM_LA_D_1263173_098236,0.0313508607256778,0.8872045874595642,0.20697451614208928,0
FS-RM_LA_D_1264447_130170,0.0066486792480132,0.23821333050727844,0.02803453848193312,0
FS-RM_LA_D_1285621_069647,0.0550159321911366,0.853522539138794,0.25100716964900205,0
FS-RM_LA_D_1317526_129499,0.0136605790666076,0.12185285985469818,0.03217749327293321,0
FS-RM_LA_D_1345967_147951,0.0354014643196412,0.6966191530227661,0.15017878708579618,0
FS-RM_LA_D_1408615_022095,0.8607028558072177,0.75951087474823,0.8272278764048149,0
FS-RM_LA_D_1434551_092875,0.0036255786455699,0.41148918867111206,0.026136038425980248,0
FS-RM_LA_D_1496491_016402,0.246562452114266,0.09643316268920898,0.17612728839945477,0
FS-RM_LA_D_1522497_012609,0.0974336842472885,0.4877954125404358,0.1980195970249337,0
FS-RM_LA_D_1557737_071218,0.0150547970647246,0.7685248255729675,0.10563244173892761,0
FS-RM_LA_D_1557737_073179,0.0269048601568385,0.539759635925293,0.10302041492402111,0
FS-RM_LA_D_1563527_125705,0.0412727439819087,0.9129343032836914,0.2578544118561583,0
FS-RM_LA_D_1572003_126894,0.0276092111130563,0.37387579679489136,0.08285794796001744,0
FS-RM_LA_D_1675550_143079,0.0223666952544744,0.25802674889564514,0.06045688850154368,0
FS-RM_LA_D_1699200_036997,0.0669554337608368,0.9241418242454529,0.33551538046615126,0
FS-RM_LA_D_1700029_067793,0.0108633526903268,0.4259394705295563,0.05163706526075237,0
FS-RM_LA_D_1700029_104355,0.2140239324451639,0.894494891166687,0.5014325108453723,0
FS-RM_LA_D_1703470_040778,0.0367863140883174,0.8781471848487854,0.21859164748190052,0
FS-RM_LA_D_1703470_120332,0.0029410828018978,0.9109264612197876,0.061304383384717956,0
FS-RM_LA_D_1751782_122260,0.0571771139879329,0.9109264612197876,0.2985547773815414,0
FS-RM_LA_D_1757134_091796,0.0040809974701697,0.14492163062095642,0.016579966625302086,0
FS-RM_LA_D_1757134_145183,0.8480203399773073,0.8979819416999817,0.8690264262169421,0
FS-RM_LA_D_1764443_092498,0.0049163420487029,0.7941296100616455,0.058449628857973064,0
FS-RM_LA_D_1781206_090623,0.016449553269766,0.9258759021759033,0.1712434866245617,0
FS-RM_LA_D_1793186_095908,0.0279294453661906,0.7147873044013977,0.13567129550270413,0
FS-RM_LA_D_1793186_126031,0.011928931154961,0.20282189548015594,0.037021455415108116,0
FS-RM_LA_D_1807177_021231,0.010204606258827,0.7718434929847717,0.0852421299267646,0
FS-RM_LA_D_1847073_003459,0.0131760425051177,0.7248703241348267,0.09047477882046391,0
FS-RM_LA_D_1876813_071133,0.1335243814014658,0.40206339955329895,0.21243574376321098,0
FS-RM_LA_D_1876813_141970,0.0226769143827201,0.6435085535049438,0.10823346189456474,0
FS-RM_LA_D_1884725_013474,0.0053952626605308,0.23258893191814423,0.02440984745505271,0
FS-RM_LA_D_1948580_001734,0.0426222735639702,0.883397102355957,0.23869839773685061,0
FS-RM_LA_D_1966690_011917,0.0170093370642355,0.29681727290153503,0.05504485376352023,0
FS-RM_LA_D_1966794_064365,0.0090509132606607,0.756069540977478,0.07716393821445258,0
FS-RM_LA_D_1986382_073169,0.0118791220641063,0.6477982401847839,0.07519685497275481,0
FS-RM_LA_D_2075139_048008,0.0008061418404764,0.2058703601360321,0.007182384509015045,0
FS-RM_LA_D_2075139_124231,0.0223658064974848,0.7236220836639404,0.12170703835651842,0
FS-RM_LA_D_2078823_015965,0.0152171673573263,0.8933094143867493,0.1445628755085923,0
FS-RM_LA_D_2134521_031247,0.0087817267930159,0.8641270995140076,0.09732714504624902,0
FS-RM_LA_D_2145419_008259,0.1338655043733575,0.6312306523323059,0.2781981807511687,0
FS-RM_LA_D_2145419_026015,0.0753437108227215,0.36296918988227844,0.1457520951050843,0
FS-RM_LA_D_2146476_068588,0.0061089462875677,0.5579416155815125,0.04442576979136752,0
FS-RM_LA_D_2146476_078998,0.0038973236897134,0.562176525592804,0.03415787197796821,0
FS-RM_LA_D_2165611_060277,0.0699730726173223,0.8455348014831543,0.2772780660618816,0
FS-RM_LA_D_2237572_122705,0.0072628144464758,0.18808525800704956,0.026474987766587067,0
FS-RM_LA_D_2237572_154965,0.0211429758552176,0.3768065571784973,0.07116461733215484,0
FS-RM_LA_D_2273204_032811,0.016312089585891,0.6913098692893982,0.0966290136683097,0
FS-RM_LA_D_2273204_057406,0.1477709563555531,0.8221890926361084,0.37648748322954084,0
FS-RM_LA_D_2325585_024429,0.0143008926333575,0.5832033753395081,0.07608128306515903,0
FS-RM_LA_D_2325585_036403,0.010513088205783,0.4028148949146271,0.04892726929544833,0
FS-RM_LA_D_2346599_133021,0.0100295194316052,0.7018765211105347,0.07434718577909716,0
FS-RM_LA_D_2361529_017644,0.0781593679849616,0.43897759914398193,0.1647716421100339,0
FS-RM_LA_D_2370652_005533,0.064857967121692,0.6846015453338623,0.2042453253375461,0
FS-RM_LA_D_2370652_134448,0.1099460451623693,0.7941296100616455,0.313544244829049,0
FS-RM_LA_D_2412410_021276,0.0373781431364099,0.944011926651001,0.2807758955160185,0
FS-RM_LA_D_2455516_044794,0.0027381932273944,0.33042797446250916,0.019360721534272634,0
FS-RM_LA_D_2455516_109492,0.0374761019345515,0.9340110421180725,0.26787514742379126,0
FS-RM_LA_D_2501091_099649,0.0123891464995582,0.8991213440895081,0.13199880041340126,0
FS-RM_LA_D_2549498_059173,0.0768344903793149,0.7044855356216431,0.22947269710921087,0
FS-RM_LA_D_2577860_025140,0.0566948571039952,0.8061210513114929,0.23116263611232785,0
FS-RM_LA_D_2577860_077571,0.007255237269554,0.7322856187820435,0.06493374052550396,0
FS-RM_LA_D_2597834_028571,0.017609311911688,0.8128673434257507,0.1261714052393096,0
FS-RM_LA_D_2597834_037919,0.0035794786346656,0.3443993628025055,0.02332620425234177,0
FS-RM_LA_D_2598079_066863,0.089104871540275,0.9316617846488953,0.3897150235624497,0
FS-RM_LA_D_2637205_024926,0.0054525843033118,0.5774953961372375,0.04273374137881309,0
FS-RM_LA_D_2637205_140369,0.0041849386058397,0.8872045874595642,0.06856570747595381,0
FS-RM_LA_D_2691876_067016,0.0273746251394199,0.9109264612197876,0.2091366720785661,0
FS-RM_LA_D_2705731_085867,0.0195144308368016,0.5956807136535645,0.09268995539304314,0
FS-RM_LA_D_2844231_036380,0.0198985892899385,0.17781086266040802,0.04751542641164124,0
FS-RM_LA_D_2881179_042532,0.2403203160420952,0.6784973740577698,0.39418351430168996,0
FS-RM_LA_D_2966463_152568,0.0190473874097803,0.7490872144699097,0.11627751227131557,0
FS-RM_LA_D_2998314_097540,0.018785972629394,0.8807970285415649,0.15544447695113525,0
