DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB,VOICE_UNIFIED_WEIGHT,VOICE_WPT_WEIGHT,MUSIC_UNIFIED_WEIGHT,MUSIC_WPT_WEIGHT,FILE_UNIFIED_WEIGHT,FILE_WPT_WEIGHT
multigen_music_presence_train_v1,mgm_fake_0158,0.14454236871767437,0.9987953699858491,0.9986810212105094,0.1689502,0.83104974,0.3070399,0.6929601,0.25760147,0.74239844
multigen_music_presence_train_v1,mgm_fake_0159,0.1489916826624344,0.9987992575473095,0.9988555751605656,0.16944079,0.8305591,0.3135924,0.68640757,0.26554397,0.734456
multigen_music_presence_train_v1,mgm_fake_0160,0.1665474707592465,0.9978691501339229,0.996975311340092,0.16874075,0.8312592,0.29574466,0.7042553,0.24733777,0.7526622
multigen_music_presence_train_v1,mgm_fake_0161,0.08778248024877153,0.9986228918282644,0.9977726427072713,0.16926712,0.8307328,0.31256273,0.68743724,0.26609823,0.73390174
multigen_music_presence_train_v1,mgm_fake_0162,0.672411228755946,0.9923309761279112,0.9981158566323509,0.1697947,0.83020526,0.31716946,0.6828305,0.26971087,0.73028916
multigen_music_presence_train_v1,mgm_fake_0163,0.14736127493021106,0.9985074441720894,0.997928006192321,0.16939558,0.8306044,0.3166908,0.68330914,0.2692366,0.7307634
multigen_music_presence_train_v1,mgm_fake_0164,0.7212589726145248,0.997828834619252,0.9994933664832096,0.16966283,0.83033705,0.3166571,0.6833429,0.269177,0.730823
multigen_music_presence_train_v1,mgm_fake_0165,0.5743706620032363,0.9975301591644751,0.998440920737084,0.1696748,0.8303251,0.3167489,0.6832511,0.26941404,0.7305859
multigen_music_presence_train_v1,mgm_fake_0166,0.31782572449016205,0.9986062893703809,0.9992961875493392,0.16961199,0.8303879,0.31666043,0.6833396,0.26917398,0.73082596
multigen_music_presence_train_v1,mgm_fake_0167,0.1332614387789741,0.9970358538817353,0.9971445346811301,0.16968177,0.83031815,0.31686074,0.68313926,0.2695804,0.7304196
multigen_music_presence_train_v1,mgm_fake_0168,0.1622378740062082,0.9987661021395081,0.9988611187939672,0.16938774,0.8306122,0.31671074,0.68328923,0.26923606,0.7307639
multigen_music_presence_train_v1,mgm_fake_0169,0.11255896381648348,0.9984670516158608,0.9982250706799531,0.16917159,0.83082837,0.29684842,0.7031515,0.24844992,0.75155
multigen_music_presence_train_v1,mgm_fake_0170,0.10920855143725884,0.9959497534498553,0.9944949776120982,0.16953571,0.8304642,0.31672814,0.6832718,0.26917925,0.7308207
multigen_music_presence_train_v1,mgm_fake_0171,0.09957089126728635,0.9983485676453918,0.9977375246585383,0.16943641,0.83056355,0.31654885,0.6834511,0.26916277,0.73083717
multigen_music_presence_train_v1,mgm_fake_0172,0.18231330774722143,0.9987682739174586,0.9990546075015473,0.16955441,0.8304455,0.31655145,0.6834485,0.26905334,0.7309466
multigen_music_presence_train_v1,mgm_fake_0173,0.1261126025176554,0.9987908077600646,0.9988638553811516,0.1693451,0.83065486,0.31650934,0.6834906,0.2690028,0.73099726
multigen_music_presence_train_v1,mgm_fake_0174,0.3844929718643798,0.9986574623688609,0.9993220634902098,0.16949771,0.8305022,0.31638125,0.6836187,0.26887354,0.7311265
multigen_music_presence_train_v1,mgm_fake_0175,0.18229521741949886,0.9987825890974523,0.9989655539513543,0.16917197,0.83082795,0.30492872,0.6950712,0.25637212,0.74362785
multigen_music_presence_train_v1,mgm_fake_0176,0.8532058069910116,0.9986487434041477,0.9994717918049393,0.16954732,0.8304526,0.31674418,0.68325573,0.26926854,0.7307314
multigen_music_presence_train_v1,mgm_fake_0177,0.19866616646600965,0.9988002979023402,0.998747358976106,0.16933507,0.8306649,0.31661284,0.6833871,0.2691311,0.7308689
multigen_music_presence_train_v1,mgm_fake_0178,0.15856082276954847,0.9988267735816032,0.9989585014285289,0.1694438,0.83055615,0.3163608,0.6836392,0.26882148,0.73117846
multigen_music_presence_train_v1,mgm_fake_0179,0.12198792170556871,0.9988111713857457,0.998928340671014,0.16926806,0.83073187,0.31044993,0.68955,0.26209372,0.7379062
multigen_music_presence_train_v1,mgm_fake_0180,0.9431766310452323,0.9767880470687614,0.9963620779783188,0.1700053,0.8299946,0.3173055,0.68269444,0.26989025,0.7301097
multigen_music_presence_train_v1,mgm_fake_0181,0.17736369783888434,0.9987795767989789,0.9987493743163529,0.16913204,0.83086795,0.3157134,0.6842866,0.26801386,0.7319861
multigen_music_presence_train_v1,mgm_fake_0182,0.09353652379453446,0.9921038217706689,0.9919346940690734,0.16984577,0.8301542,0.3172232,0.68277675,0.2699126,0.73008746
multigen_music_presence_train_v1,mgm_fake_0183,0.16581843323079737,0.9987869726018083,0.9987090398880679,0.16917606,0.83082384,0.31637594,0.68362397,0.26883546,0.73116446
multigen_music_presence_train_v1,mgm_fake_0184,0.24342135389268862,0.9987279759213381,0.9991923220799035,0.1694091,0.8305908,0.31650853,0.6834914,0.26900378,0.73099613
multigen_music_presence_train_v1,mgm_fake_0185,0.13206502373457724,0.9973842815104355,0.9949816484186602,0.16893953,0.8310604,0.3084551,0.69154483,0.25679323,0.74320674
multigen_music_presence_train_v1,mgm_fake_0186,0.07664886613314172,0.9988328963427887,0.9987414493185297,0.16940106,0.83059883,0.31585708,0.6841429,0.2681792,0.73182076
multigen_music_presence_train_v1,mgm_fake_0187,0.4428083066221468,0.9982986395134347,0.9991960994681295,0.1695559,0.83044404,0.31657204,0.6834279,0.2690834,0.73091656
multigen_music_presence_train_v1,mgm_fake_0188,0.08225511462210908,0.9986609134150742,0.9981097984421989,0.16920531,0.83079463,0.31379917,0.6862008,0.2649802,0.73501974
multigen_music_presence_train_v1,mgm_fake_0189,0.22722548714970292,0.9984928104934426,0.9986969393872475,0.16957985,0.8304201,0.31661388,0.6833861,0.2692202,0.7307797
multigen_music_presence_train_v1,mgm_fake_0190,0.1572824955616059,0.9988101313815845,0.999078266507727,0.16948287,0.8305171,0.316517,0.68348294,0.26900983,0.7309901
multigen_music_presence_train_v1,mgm_fake_0191,0.06891169235976574,0.9821348035293861,0.9796314083335408,0.14755024,0.8524497,0.29515547,0.7048445,0.24687423,0.7531257
multigen_music_presence_train_v1,mgm_fake_0192,0.19748547033477293,0.9986975982322741,0.9985770245703578,0.15942931,0.8405706,0.29574203,0.7042579,0.24672782,0.7532721
multigen_music_presence_train_v1,mgm_fake_0193,0.07385457671876247,0.9964731813981255,0.9957742854861426,0.16963111,0.8303688,0.31645623,0.6835437,0.26923528,0.7307647
multigen_music_presence_train_v1,mgm_fake_0194,0.7292731919451746,0.9977736968807575,0.9994044050739632,0.16962004,0.8303799,0.31436017,0.6856398,0.26780832,0.7321916
multigen_music_presence_train_v1,mgm_fake_0195,0.3459668783136756,0.9976626045361817,0.9984918737338889,0.16974704,0.83025295,0.31671545,0.6832845,0.2693753,0.7306247
multigen_music_presence_train_v1,mgm_fake_0196,0.26178748426343046,0.9986831318512318,0.9990358663015121,0.1695041,0.83049583,0.3167233,0.68327665,0.26925838,0.7307417
multigen_music_presence_train_v1,mgm_fake_0197,0.19093283948815867,0.9986965645284175,0.9987901113081,0.16923617,0.8307638,0.3141463,0.68585366,0.26624677,0.7337532
multigen_music_presence_train_v1,mgm_fake_0198,0.1847375434398599,0.9986514316744034,0.9990288662352282,0.16958497,0.83041495,0.31656435,0.6834356,0.26910976,0.7308903
multigen_music_presence_train_v1,mgm_fake_0199,0.6887782862830754,0.9972685694952154,0.9994111504923345,0.16965012,0.83034986,0.31601256,0.6839874,0.26889902,0.73110086
multigen_music_presence_train_v1,mgm_fake_0200,0.43076937627100453,0.9985252041188393,0.9993648157176896,0.16952042,0.83047956,0.3165351,0.68346494,0.26904118,0.73095876
multigen_music_presence_train_v1,mgm_fake_0201,0.09424254156780802,0.9974153701652292,0.9959233529186982,0.14861605,0.8513839,0.2926205,0.7073794,0.24519712,0.7548029
multigen_music_presence_train_v1,mgm_fake_0202,0.7859857880261225,0.9960785363617258,0.9987956981092747,0.16993524,0.8300647,0.3170103,0.68298966,0.26970688,0.7302931
multigen_music_presence_train_v1,mgm_fake_0203,0.7273314069635787,0.9987292050547771,0.9995086857505499,0.16967876,0.83032113,0.3162813,0.6837187,0.26877418,0.7312257
multigen_music_presence_train_v1,mgm_fake_0204,0.4281890615518048,0.9947893444769751,0.9986821142948898,0.16973083,0.83026916,0.3171148,0.68288517,0.26963338,0.73036665
multigen_music_presence_train_v1,mgm_fake_0205,0.5544052463625387,0.9973026297490537,0.99932437513766,0.16964734,0.8303526,0.3165907,0.6834092,0.26929948,0.7307005
multigen_music_presence_train_v1,mgm_fake_0206,0.07782583111028005,0.9983789664657768,0.9970762680525844,0.16936314,0.8306368,0.31648564,0.6835143,0.26917014,0.7308299
multigen_music_presence_train_v1,mgm_fake_0207,0.7162280222785034,0.9981955276972835,0.9995149225532841,0.16968054,0.8303194,0.31662455,0.68337536,0.26916358,0.7308364
multigen_music_presence_train_v1,mgm_fake_0208,0.11532237982415662,0.9964824982203611,0.9919053510679673,0.16951418,0.83048576,0.31634653,0.6836534,0.26901734,0.7309826
multigen_music_presence_train_v1,mgm_fake_0209,0.17471499698501433,0.9984678608019986,0.9983850231441541,0.1694083,0.8305917,0.316705,0.683295,0.269282,0.7307179
multigen_music_presence_train_v1,mgm_fake_0210,0.13635456093004797,0.9987419946257929,0.9986882740910521,0.16857181,0.83142823,0.29617044,0.70382947,0.24704559,0.7529543
multigen_music_presence_train_v1,mgm_fake_0211,0.13073067333418334,0.9960106046890979,0.9922551340201009,0.16953145,0.8304685,0.31605673,0.6839433,0.26827803,0.73172194
multigen_music_presence_train_v1,mgm_fake_0212,0.4709965640235416,0.9983241525761373,0.9992829781509633,0.16962117,0.8303788,0.31660786,0.6833921,0.2691176,0.73088235
multigen_music_presence_train_v1,mgm_fake_0213,0.08568632036299428,0.9979123605535463,0.9962331603298639,0.16937661,0.8306233,0.31648907,0.68351084,0.2689686,0.73103136
multigen_music_presence_train_v1,mgm_fake_0214,0.6861073037435415,0.9970635310791991,0.9992219251039975,0.16969843,0.83030146,0.31651065,0.6834893,0.26920116,0.7307988
multigen_music_presence_train_v1,mgm_fake_0215,0.1915844599984542,0.9978416365211554,0.9967276940795932,0.16948132,0.83051866,0.31666628,0.6833337,0.26920348,0.7307965
multigen_music_presence_train_v1,mgm_fake_0216,0.12061576183166496,0.9987760791741244,0.9986078725965954,0.1689186,0.8310814,0.30426753,0.6957324,0.25457284,0.74542713
multigen_music_presence_train_v1,mgm_fake_0217,0.336100086029685,0.998398474605044,0.9992075352544245,0.16948144,0.8305185,0.31649113,0.6835088,0.26899284,0.7310071
multigen_music_presence_train_v1,mgm_fake_0218,0.10661635751322823,0.9986047847362707,0.997981024531069,0.16921574,0.83078414,0.3141832,0.68581676,0.26719376,0.7328062
multigen_music_presence_train_v1,mgm_fake_0219,0.1306546936366189,0.9939090317097399,0.984229278243696,0.14184533,0.8581546,0.28547558,0.7145243,0.23746021,0.7625397
multigen_music_presence_train_v1,mgm_fake_0220,0.15396654483730787,0.9948599280693351,0.9945400055654976,0.16956623,0.83043367,0.3134952,0.6865048,0.26916257,0.7308374
multigen_music_presence_train_v1,mgm_fake_0221,0.08333433018847636,0.9963786810118895,0.9936665392419861,0.16964717,0.8303528,0.3168346,0.6831654,0.26948953,0.7305104
multigen_music_presence_train_v1,mgm_fake_0222,0.16492573620477438,0.9974541007310597,0.9982793890060471,0.16967891,0.8303211,0.3169199,0.68308014,0.26943907,0.73056096
multigen_music_presence_train_v1,mgm_fake_0223,0.17405188716263764,0.9987459580736836,0.9989178121653671,0.16938086,0.8306191,0.31640914,0.6835908,0.26888338,0.7311166
multigen_music_presence_train_v1,mgm_fake_0224,0.2102869063386433,0.9961247397268891,0.9953978934183003,0.16982011,0.83017987,0.31701472,0.68298525,0.26968104,0.73031884
multigen_music_presence_train_v1,mgm_fake_0225,0.13121949068528058,0.9961038507238785,0.9958538587007643,0.16974302,0.83025694,0.3169968,0.6830031,0.26968357,0.7303164
multigen_music_presence_train_v1,mgm_fake_0226,0.7476795375929463,0.9973857502739324,0.9994048848417393,0.16968663,0.8303134,0.3166922,0.6833077,0.2692339,0.730766
multigen_music_presence_train_v1,mgm_fake_0227,0.14016225000799712,0.9987169365340682,0.9983904397398567,0.16927499,0.83072495,0.3164935,0.6835064,0.2689862,0.7310138
multigen_music_presence_train_v1,mgm_fake_0228,0.1115561592719586,0.9960143393011369,0.9918096462954301,0.16942084,0.8305791,0.29420853,0.7057914,0.24551158,0.7544884
multigen_music_presence_train_v1,mgm_fake_0229,0.3120351432315782,0.9986993931666828,0.9990034131973318,0.16944434,0.8305556,0.3166014,0.68339854,0.26911598,0.730884
multigen_music_presence_train_v1,mgm_fake_0230,0.12256067961559178,0.9984233241066459,0.9978575409293757,0.16930024,0.83069974,0.3163935,0.68360645,0.26884916,0.7311508
multigen_music_presence_train_v1,mgm_fake_0231,0.1817482452939381,0.9987482940296571,0.9986700062440986,0.16949618,0.83050376,0.31639084,0.6836092,0.2692072,0.73079276
multigen_music_presence_train_v1,mgm_fake_0232,0.17603058866285706,0.9988240883653011,0.9988599052474119,0.16916446,0.8308355,0.3141114,0.6858885,0.2661295,0.7338705
multigen_music_presence_train_v1,mgm_fake_0233,0.121320602250846,0.9987005149835915,0.9984421665076275,0.1693366,0.8306634,0.31660283,0.6833971,0.26915815,0.7308418
multigen_music_presence_train_v1,mgm_fake_0234,0.20873802758571436,0.9985944504181612,0.998223611025143,0.16823334,0.8317666,0.2951852,0.70481473,0.24605614,0.75394374
multigen_music_presence_train_v1,mgm_fake_0235,0.07872636273242291,0.9981203251549877,0.9969488017073275,0.16937387,0.8306261,0.31595019,0.6840498,0.26819167,0.73180836
multigen_music_presence_train_v1,mgm_fake_0236,0.20842063547071915,0.9972819283663659,0.9970525077915017,0.16918622,0.8308137,0.31689104,0.68310887,0.26949874,0.7305012
multigen_music_presence_train_v1,mgm_fake_0237,0.19471839021239887,0.9987998675789701,0.9988519752609596,0.16936325,0.83063674,0.31662342,0.68337655,0.26920328,0.73079664
multigen_music_presence_train_v1,mgm_fake_0238,0.15553167562122883,0.9986241889511592,0.9987752371822485,0.16942818,0.83057183,0.31645516,0.6835448,0.26894215,0.7310578
multigen_music_presence_train_v1,mgm_fake_0239,0.12559496345021468,0.9988851115549231,0.9989672176227002,0.16924803,0.8307519,0.31459892,0.685401,0.26674202,0.73325795
multigen_music_presence_train_v1,mgm_real_0000,0.34494712387416876,0.038976669078205455,0.3137825036920109,0.17025898,0.82974094,0.31745425,0.68254566,0.27018848,0.7298115
multigen_music_presence_train_v1,mgm_real_0001,0.05711395746030942,0.5428885287142841,0.7576590620321555,0.17004156,0.82995844,0.31747544,0.6825245,0.27022836,0.7297716
multigen_music_presence_train_v1,mgm_real_0002,0.07209315976455667,0.6368686343966038,0.8172905950305706,0.17005557,0.8299444,0.31748015,0.68251973,0.2701912,0.7298088
multigen_music_presence_train_v1,mgm_real_0003,0.18755555775355656,0.04939204538505411,0.2756064287310334,0.1699057,0.83009416,0.31747767,0.6825223,0.27015778,0.7298422
multigen_music_presence_train_v1,mgm_real_0004,0.3462042468401648,0.4448070808000799,0.8795831042983433,0.14682782,0.8531721,0.3174722,0.68252784,0.24813096,0.751869
multigen_music_presence_train_v1,mgm_real_0005,0.09954968849944924,0.034622751359118416,0.15815062355076934,0.1701409,0.829859,0.317457,0.682543,0.27018383,0.72981614
multigen_music_presence_train_v1,mgm_real_0006,0.2427131883794327,0.5763162648669548,0.7788038018529524,0.17012687,0.8298731,0.3174716,0.6825283,0.27012372,0.7298762
multigen_music_presence_train_v1,mgm_real_0007,0.15663222972978547,0.04244547717091138,0.274543920185767,0.16945548,0.8305445,0.31743234,0.6825676,0.2701768,0.7298231
multigen_music_presence_train_v1,mgm_real_0008,0.07758686958568159,0.09228203990004831,0.15848513050020582,0.17040046,0.82959956,0.31749618,0.68250376,0.27025148,0.7297485
multigen_music_presence_train_v1,mgm_real_0009,0.25028526821059227,0.15787647949888522,0.47860344441066105,0.1702386,0.8297613,0.31749493,0.6825051,0.27023083,0.72976905
multigen_music_presence_train_v1,mgm_real_0010,0.14312008860513978,0.031275468974869845,0.19496747484661375,0.14875115,0.85124874,0.31745264,0.6825473,0.26983264,0.7301674
multigen_music_presence_train_v1,mgm_real_0011,0.31651326674217545,0.17866510513977282,0.655867500547816,0.16773117,0.8322687,0.31750202,0.682498,0.2700193,0.72998065
multigen_music_presence_train_v1,mgm_real_0012,0.386850625074871,0.10071393753076047,0.6558259562278719,0.14705123,0.85294867,0.31747815,0.6825218,0.24722326,0.7527767
multigen_music_presence_train_v1,mgm_real_0013,0.4614511364780001,0.1754348068246976,0.7317753628820234,0.17026557,0.8297343,0.31746715,0.6825328,0.27021152,0.7297885
multigen_music_presence_train_v1,mgm_real_0014,0.16540094901084787,0.16367077766646693,0.6642793100576567,0.17035057,0.8296494,0.3174545,0.6825454,0.27023998,0.72976
multigen_music_presence_train_v1,mgm_real_0015,0.07010929210127596,0.024838361738411557,0.10895423599870258,0.17023645,0.8297635,0.31743145,0.6825685,0.27021137,0.72978854
multigen_music_presence_train_v1,mgm_real_0016,0.3019023429497073,0.20926489199201354,0.5329715175408476,0.14718102,0.85281897,0.31749558,0.68250436,0.25827423,0.74172574
multigen_music_presence_train_v1,mgm_real_0017,0.16652556319276524,0.10524544383371248,0.28411435755591424,0.17017746,0.8298225,0.31750727,0.6824927,0.27019244,0.72980756
multigen_music_presence_train_v1,mgm_real_0018,0.10883249916449564,0.0139295139879826,0.09812488827823834,0.1702591,0.8297408,0.3174459,0.68255407,0.27020752,0.7297924
multigen_music_presence_train_v1,mgm_real_0019,0.13564330474024497,0.21536470265950802,0.4859286488322883,0.14758435,0.85241556,0.31750283,0.6824972,0.24948013,0.75051993
multigen_music_presence_train_v1,mgm_real_0020,0.24360230427291846,0.7372482099152539,0.8614215601905932,0.17021485,0.82978505,0.31740177,0.6825982,0.27010673,0.7298932
multigen_music_presence_train_v1,mgm_real_0021,0.9124828568481783,0.22583178024681624,0.9588216268108801,0.1700779,0.829922,0.3174446,0.6825554,0.2700619,0.72993803
multigen_music_presence_train_v1,mgm_real_0022,0.08031713017114482,0.07977727002525734,0.24026527769969983,0.17033839,0.82966155,0.31746185,0.6825381,0.27024758,0.72975236
multigen_music_presence_train_v1,mgm_real_0023,0.11562361182480999,0.2134512979993286,0.5891797024804294,0.17023677,0.8297632,0.3174476,0.68255234,0.2702416,0.72975844
multigen_music_presence_train_v1,mgm_real_0024,0.13307805982543666,0.06314894545322046,0.34302208861727423,0.14912286,0.8508771,0.3174392,0.68256074,0.2700963,0.72990364
multigen_music_presence_train_v1,mgm_real_0025,0.07363223427059216,0.8109799537547462,0.8202660863181532,0.17026459,0.82973534,0.31746444,0.68253547,0.27022663,0.72977334
multigen_music_presence_train_v1,mgm_real_0026,0.2211009668688787,0.12881767541725767,0.4292207664286588,0.17035401,0.82964593,0.31749293,0.68250704,0.2702218,0.7297781
multigen_music_presence_train_v1,mgm_real_0027,0.07549987504589353,0.1307796262974341,0.3367109222700091,0.17025606,0.82974386,0.3174784,0.6825216,0.27023515,0.72976476
