ID,label,v83,v101,new_expert,replace_w50,extend_w34
FS-FM_LA_D_5774345_R7gHB-YuUZM,1,0.9979627,0.9960800387921613,0.7160597443580627,0.9723353445545562,0.9814654850871778
FS-FM_LA_D_5791089_0_XItMAYkwc,1,0.99969554,0.9990418994978131,0.9340110421180725,0.9953827754608217,0.9958798450222691
FS-FM_LA_D_5886832_Du3Q6NdsSso,1,0.9999386,0.9996952119244412,0.9584133625030518,0.9983703675107617,0.9983574129058862
FS-FM_LA_D_5902944_ZoAfkpmztww,1,0.43287528,0.5252925727835204,0.8337581753730774,0.661768483844595,0.6490986091996759
FS-FM_LA_D_5942690_q9Gh-zh-5Ig,1,0.8266714,0.8716690149274675,0.8641270995140076,0.8463309243686914,0.8691456713397893
FS-FM_LA_D_6048851_fake_14948_udio_1,1,0.990767,0.987901491913724,0.9308615922927856,0.9743655098069309,0.9778961272087786
FS-FM_LA_D_6048851_fake_27248_suno_0,1,0.9998859,0.9987224289299788,0.8807970285415649,0.9960855579879713,0.9937976202988177
FS-FM_LA_D_6048851_fake_27807_suno_0,1,0.9999486,0.9997410432850503,0.9644288420677185,0.9986249798799359,0.9986038924254956
FS-FM_LA_D_6065963_LNFAeJ06KVs,1,0.57546043,0.47820107209650314,0.6913098692893982,0.6353429768771337,0.5539243067661853
FS-FM_LA_D_6106693_weJKl-6TiDQ,1,0.99980265,0.9992887971655889,0.9661048054695129,0.9973753162430307,0.9973288595007149
FS-FM_LA_D_6151774_tr2iVjsu4xs,1,0.104735896,0.17566351366078128,0.7490872144699097,0.3714588460647473,0.34332975709376823
FS-FM_LA_D_6205878_Ss1bubMNPQE,1,0.9992843,0.9980459690941408,0.8909031748771667,0.9907218048936631,0.9920743778756363
FS-FM_LA_D_6205878_WqC-fx3uNVE,1,0.8939673,0.9338866456112512,0.9677045941352844,0.9408085061205546,0.9480275741460973
FS-FM_LA_D_6205878_YbLR6dgY-K4,1,0.99999523,0.9999145334342567,0.9332363605499268,0.9991548979230799,0.9991582352449716
FS-FM_LA_D_6215452_GxeDIuOzxmU,1,0.8648013,0.8191009215745483,0.8768032193183899,0.870921032857576,0.8407778086512658
FS-FM_LA_D_6215452_fake_44985_udio_1,1,0.32556435,0.5263785616396822,0.8099984526634216,0.5892442422836836,0.6370779999158482
FS-FM_LA_D_6226652_fake_22105_udio_0,1,0.9999825,0.999878244173797,0.894494891166687,0.9985653461520531,0.9987402417837296
FS-FM_LA_D_6226652_fake_32193_udio_1,1,0.9975426,0.9957579522769442,0.9677045941352844,0.9910143168221618,0.9914951965477471
FS-FM_LA_D_6273111_fake_34324_suno_1,1,0.9998054,0.9993105640237377,0.9514318108558655,0.996857798646151,0.9970281809485786
FS-FM_LA_D_6312072_AlVr7-ntuqw,1,0.9873576,0.9723809734595659,0.6647144556045532,0.9256130346795383,0.9297664779449313
FS-FM_LA_D_6312072_fake_12289_udio_1,1,0.5374918,0.7759432533357845,0.9392035007476807,0.809053937284238,0.8520270531630421
FS-FM_LA_D_6332547_5ieMy-PAKA0,1,0.9939008,0.9850621345753825,0.9426758289337158,0.9810485209166558,0.9762610210624987
FS-FM_LA_D_6332547_BfMKdrK9D8M,1,0.9886827,0.9625997636694033,0.8487717509269714,0.9567903511235339,0.9387826917494049
FS-FM_LA_D_6356896_03frQGyrgQ4,1,0.05384021,0.2554407369134102,0.9433475732803345,0.4932640442234725,0.5622209669418842
FS-FM_LA_D_6365603_BZyf8LPltYs,1,0.9323655,0.9459354862885884,0.9635611176490784,0.9502305410224522,0.9526832183553536
FS-FM_LA_D_6370946_UiiYMspxfhU,1,0.8336392,0.8848193923775768,0.944011926651001,0.9018827154005654,0.9093861100849644
FS-FM_LA_D_6370946_w0QJT6ywza0,1,0.87642866,0.9171702499596482,0.9292351603507996,0.9061084087071524,0.9214688561148375
FS-FM_LA_D_6388120_Ca3b8qNUbsk,1,0.13299786,0.41537464008078206,0.9284088015556335,0.5851365488038326,0.6560336746829275
FS-FM_LA_D_6458836_PcdpjUIa8l0,1,0.99526775,0.9924602653353122,0.8566204905509949,0.9725633496094935,0.9787215004520916
FS-FM_LA_D_6458836_fake_32528_udio_0,1,0.9847829,0.9736965873102552,0.7889736890792847,0.9395949281922212,0.9443754808308416
FS-FM_LA_D_6469647_fake_45036_suno_0,1,0.9999783,0.9998507125843525,0.9547826051712036,0.9989872667912608,0.998942999562513
FS-FM_LA_D_6469647_fake_45871_udio_0,1,0.14205268,0.4477395745476631,0.9459611773490906,0.6299674180253363,0.6973639129803286
FS-FM_LA_D_6517704_ZMd8mAKe-k8,1,0.9739075,0.9741224720462277,0.9453186988830566,0.9621243166004708,0.9665469556515974
FS-FM_LA_D_6555487_fake_15530_suno_1,1,0.6222901,0.8069763926287902,0.902472198009491,0.7961073112761572,0.8456154580674354
FS-FM_LA_D_6590996_qLWWDHLJBBQ,1,0.9979983,0.9822587685895166,0.6598217487335205,0.9688449235857086,0.9465696608260578
FS-FM_LA_D_6601716_7zP5kNyDn88,1,0.49794462,0.6334579950181048,0.7794561982154846,0.6518405251637391,0.6879007304831255
FS-FM_LA_D_6601716_Hob0LAu8afQ,1,0.88838845,0.9055144966850476,0.9250134825706482,0.908332472229078,0.9126067907519663
FS-FM_LA_D_6601716_fake_54187_suno_0,1,0.9900039,0.9880472678859085,0.853522539138794,0.9600365904573199,0.9710553691218414
FS-FM_LA_D_6628655_WCifI6rwOoM,1,0.49402386,0.7455065529264704,0.9525741338729858,0.815784991389612,0.8493306266278244
FS-FM_LA_D_6642731_IyJ3a5uuCOs,1,0.99961156,0.9988503514766763,0.9340110421180725,0.9947876167810108,0.9953550478292629
FS-FM_LA_D_6658901_-U16iKiXGuY,1,0.24732797,0.2834731487286838,0.938485860824585,0.69126569649302,0.5779792198237204
FS-FM_LA_D_6685036_fake_34556_suno_1,1,0.9999846,0.9998920151766265,0.9547826051712036,0.9991467162217184,0.9991462793639737
FS-FM_LA_D_6685036_z_aUtjxgCNk,1,0.57974356,0.7850999547926736,0.9635611176490784,0.8579491993251123,0.8774629107146263
FS-FM_LA_D_6699236_pS1X6Au1EAU,1,0.99849284,0.9969940020316814,0.9635611176490784,0.9925013822919782,0.9929259928258297
FS-FM_LA_D_6756915_fake_33690_udio_1,1,0.02720847,0.1892052841994504,0.9558496475219727,0.43762146228724147,0.5212570735713986
FS-FM_LA_D_6756915_uqAY4lCUcRY,1,0.6063042,0.7269888122298516,0.9187139272689819,0.8066521601550991,0.8131945863426439
FS-FM_LA_D_6770921_fake_37499_udio_0,1,0.8666882,0.9155860687855712,0.9426758289337158,0.9118145235397503,0.9258985176371877
FS-FM_LA_D_6829505_7dmT4SgS_EM,1,0.38461643,0.5646610004946545,0.949068546295166,0.7733808153026358,0.7624513858320856
FS-FM_LA_D_6843509_COe_UKKVpVo,1,0.9999902,0.9999163092915073,0.9669140577316284,0.9994153768410957,0.9993538145709797
FS-FM_LA_D_6843509_ggBivmG6yHQ,1,0.9999219,0.9996350405210174,0.9677045941352844,0.9983880898118773,0.9983079782571699
FS-FM_LA_D_6887531_fake_19543_suno_0,1,0.9846466,0.9836152014412581,0.9677045941352844,0.9776968965834775,0.9793388373981599
FS-FM_LA_D_6914760_fake_49591_suno_0,1,0.99987006,0.9994547833618802,0.956892728805542,0.9975862419300429,0.9975594686192829
FS-FM_LA_D_6940254_7yK4-hsVX1o,1,0.88842,0.9276263410937667,0.947225034236908,0.9228062828521713,0.9349458776582753
FS-FM_LA_D_6940254_fake_50753_suno_1,1,0.9998889,0.9995489932028793,0.9677045941352844,0.9980780387490396,0.9980546409927079
FS-FM_LA_D_6968726_1yWGmdevTuM,1,0.8764064,0.8506055597678043,0.8320183753967285,0.855624681743836,0.8444839200037599
FS-FM_LA_D_7029319_fake_37373_suno_1,1,0.82200056,0.9052158868140165,0.9558496475219727,0.9090822394488032,0.9265482363815514
FS-FM_LA_D_7030861_fake_33371_udio_0,1,0.10291158,0.1518705634628531,0.8031737804412842,0.4062433529024895,0.3413962788010987
FS-FM_LA_D_7030861_mBRr_TqLDf4,1,0.6001997,0.7917546032658982,0.9205614328384399,0.8066126678477316,0.8474129115252859
FS-FM_LA_D_7031168_fake_48410_udio_0,1,0.07074949,0.11545752857111698,0.2689414322376251,0.14336519776945553,0.15658360183539025
FS-FM_LA_D_7090148_0x6chChxzV0,1,0.9946483,0.9736088775498223,0.927573561668396,0.9799149066022449,0.9626108381207527
FS-FM_LA_D_7090148_fake_47617_udio_1,1,0.5960466,0.6485322826239165,0.9187139272689819,0.8032938678903332,0.773610581909083
FS-FM_LA_D_7101123_OR_YbeqV5tA,1,0.7106981,0.7318677217068135,0.9520061612129211,0.8746964704232657,0.8427016138627236
FS-FM_LA_D_7101123_fake_09089_udio_1,1,0.99857044,0.9972632680659713,0.9644288420677185,0.9927859133597308,0.9934051236032827
FS-FM_LA_D_7109829_fake_39536_suno_0,1,0.9802029,0.9804608399602779,0.9558496475219727,0.9703620013560698,0.9741636591123982
FS-FM_LA_D_7119255_dMAp3dvs3kE,1,0.99915254,0.9978392612947462,0.9355352520942688,0.9924130497153361,0.9930268722146953
FS-FM_LA_D_7126534_fake_35507_udio_1,1,0.6278347,0.8085343911187503,0.7371581792831421,0.6850535628126322,0.7860646099552452
FS-FM_LA_D_7130454_fake_37964_udio_1,1,0.9094735,0.932150399990644,0.8991213440895081,0.904422694745488,0.9222331147947879
FS-FM_LA_D_7169217_BquHBzP5Ep0,1,0.24258043,0.4928053791304119,0.851952850818634,0.5758373322795315,0.6401476447235693
FS-FM_LA_D_7193344_fake_39543_udio_1,1,0.99709296,0.9948681769700906,0.9426758289337158,0.9868598338140833,0.9882062133412967
FS-FM_LA_D_7211735_fake_53934_suno_1,1,0.46127233,0.6356979938721006,0.5590974688529968,0.5102833498385092,0.6102108619330623
FS-FM_LA_D_7253817_eZC1AP_JjXM,1,0.7846401,0.8719038346491266,0.9677045941352844,0.9126522960624128,0.9184756188851964
FS-FM_LA_D_7256380_7_q36NyJtQY,1,0.9807422,0.9777276208476169,0.9669140577316284,0.9747338103400801,0.9745073951473339
FS-FM_LA_D_7302504_fake_18756_suno_0,1,0.9045321,0.9400832628676932,0.9677045941352844,0.9439756950400056,0.9513388312555481
FS-FM_LA_D_7331566_HkXSX7Kdhms,1,0.9998983,0.9995708330592732,0.9598826169967651,0.9979424741382491,0.9979678683040594
FS-FM_LA_D_7365945_2ZYzviKuq9w,1,0.7464406,0.873514480442743,0.9308615922927856,0.8629320380661976,0.8965422408684546
FS-FM_LA_D_7379319_4ueN2gGsH5Y,1,0.99004173,0.9851314548238642,0.9603611826896667,0.9800313722120989,0.9791937911502423
FS-FM_LA_D_7379319_fake_21388_suno_0,1,0.9998965,0.9995467450621149,0.9168273210525513,0.9969450055573693,0.997260065856333
FS-FM_LA_D_7379319_nBiHncFD0dM,1,0.9988267,0.9973077134546209,0.853522539138794,0.9860004371151662,0.989044864460031
FS-FM_LA_D_7445001_0-7PyzhzuYQ,1,0.84550923,0.909608137710197,0.9109264612197876,0.8820931022542232,0.910058327691445
FS-FM_LA_D_7456275_BGD7J6MP2C8,1,0.99963236,0.9988314103627733,0.9589086771011353,0.9960458150588217,0.9960359612599168
FS-FM_LA_D_7456275_fake_14876_suno_0,1,0.9992924,0.9980483071616275,0.9453186988830566,0.9936407294725571,0.9938521688809044
FS-FM_LA_D_7456275_jIoDR_eskaU,1,0.9978235,0.9961928423231539,0.9589086771011353,0.9904245256934919,0.9913820937993689
FS-FM_LA_D_7501132_D7pjR9cQChM,1,0.9921818,0.9900510171746507,0.9603611826896667,0.9822851137692701,0.9840141930559542
FS-FM_LA_D_7501132_fake_42183_udio_0,1,0.99334985,0.9517377243856362,0.43705445528030396,0.9150300470036796,0.867819966028404
FS-FM_LA_D_7504069_fake_17614_udio_0,1,0.06742763,0.3071746523301788,0.949669361114502,0.5387481479158494,0.6134722561216568
FS-FM_LA_D_7526656_KabP9iNokps,1,0.99042624,0.9884123423241531,0.9332363605499268,0.9743769182292072,0.9787769345223768
FS-FM_LA_D_7540473_AkbCw7oVkw0,1,0.99750984,0.9948669008550229,0.9392035007476807,0.9874475498981367,0.9879540010018807
FS-FM_LA_D_7551227_COe_UKKVpVo,1,0.090189494,0.36885034031734487,0.956892728805542,0.5973265720037892,0.6680723658909875
FS-FM_LA_D_7579323_fvTh5m9RHZw,1,0.9995776,0.998735455731938,0.902472198009491,0.993287627868924,0.9942903623007618
FS-FM_LA_D_7607538_rez5KDmIZoc,1,0.99136645,0.9561763408086384,0.847160279750824,0.9618731672125692,0.931939904555332
FS-FM_LA_D_7609585_fake_24734_udio_1,1,0.012328038,0.11124358928707861,0.9205614328384399,0.2755312964038997,0.3685257269274074
FS-FM_LA_D_7619301_I4Rhe1XViYg,1,0.35909066,0.6625984738018932,0.7285938262939453,0.5508469731232977,0.6859345899883121
FS-FM_LA_D_7619301_fake_51250_udio_0,1,0.87256956,0.9220252736908672,0.9168273210525513,0.8967788931083951,0.9202922220337532
FS-FM_LA_D_7647228_VpIhbDN58mA,1,0.14184147,0.44224452855595864,0.9617642760276794,0.6709445350061707,0.7197741570696564
FS-FM_LA_D_7668402_fake_19049_suno_0,1,0.9997507,0.9991644260340874,0.9635611176490784,0.9969385542847032,0.9969532445607817
FS-FM_LA_D_7672778_fake_38499_udio_1,1,0.99895287,0.9973948875608586,0.804159939289093,0.9842738184448876,0.9879398212057615
FS-FM_LA_D_7702883_fake_32872_udio_0,1,0.7453409,0.7463935698576608,0.6584175229072571,0.703721544520991,0.7182049368481747
FS-FM_LA_D_7702883_sRxUm-ziCBo,1,0.70109344,0.6185580387632037,0.8405733108520508,0.778596320656348,0.70771566376508
FS-FM_LA_D_7712887_MyH8zQw9csc,1,0.59014964,0.46984925559285284,0.4658734202384949,0.5284523703845921,0.46849701666709315
FS-FM_LA_D_7773434_7ZW8xO37bA4,1,0.9770947,0.9495528510433162,0.7772998809814453,0.924254447719512,0.9138945835317727
FS-FM_LA_D_7784595_zCrpaLEq1VQ,1,0.99908864,0.9978014504651276,0.9644288420677185,0.994233064689578,0.994289487245086
FS-FM_LA_D_7796964_fake_14121_udio_0,1,0.013261541,0.11097053326384386,0.6764489412307739,0.1435615739385406,0.2455253762139325
FS-FM_LA_D_7858202_7LlKoQAvXUc,1,0.34877497,0.6295790569390751,0.949068546295166,0.7595631540394228,0.7932407396556579
FS-FM_LA_D_7940727_J9PJI1UwIQ4,1,0.981964,0.9822240622291802,0.9531356692314148,0.9708252435584064,0.9752085568380673
FS-FM_LA_D_7940727_lZavPVn7O4Q,1,0.33496493,0.6468482183536136,0.949669361114502,0.7550709175398923,0.8018966736929348
FS-FM_LA_D_7971494_fake_05072_suno_1,1,0.9999163,0.9996190631681764,0.9187139272689819,0.9972859457492251,0.9975770591781553
FS-FM_LA_D_7974697_7IllUjk5fk0,1,0.24210788,0.3151537948568132,0.8175744414329529,0.5447353203524545,0.49943794670611225
FS-FM_LA_D_7974697_fake_23145_suno_1,1,0.99998164,0.9998799916194001,0.9661048054695129,0.9991980471298084,0.9991734033752181
FS-FM_LA_D_7975085_fake_47421_suno_0,1,0.82018125,0.7414041968702297,0.9536908864974976,0.9064710761546936,0.848600295443526
FS-FM_LA_D_7990767_VuWr1HXHoZg,1,0.93442035,0.9398735539296569,0.9547826051712036,0.9454906312641618,0.9453980105740366
FS-FM_LA_D_7990767_fake_15431_udio_1,1,0.9999232,0.9996566596502725,0.9308615922927856,0.9976172506007351,0.9978677728267605
FS-FM_LA_D_8029129_fake_52665_udio_1,1,0.059211154,0.26537060120488987,0.7198565006256104,0.28680968405410784,0.4131005119379962
FS-FM_LA_D_8045695_fake_42179_udio_0,1,0.074536644,0.3058309068791896,0.938485860824585,0.5257268936060769,0.5952011944043472
FS-FM_LA_D_8217946_fake_50822_suno_1,1,0.99998546,0.9998919477230973,0.9669140577316284,0.9992951333715654,0.9992352068225735
FS-FM_LA_D_8217946_wxKtBDKasgM,1,0.9961273,0.9936057723676801,0.927573561668396,0.9828753256084269,0.985186964315796
FS-FM_LA_D_8221856_s72505MIhz8,1,0.91640365,0.8751338056254908,0.38269495964050293,0.7227544577507686,0.7544606615099074
FS-FM_LA_D_8240682_xl4FJzeU0YA,1,0.109448634,0.41741421906545073,0.9661048054695129,0.651765065366916,0.714829624219519
FS-FM_LA_D_8326614_ATDi-irUEWc,1,0.8662497,0.6852711192773321,0.5304310917854309,0.7300816334612132,0.6352914823672854
FS-FM_LA_D_8326614_fake_22440_udio_1,1,0.14397003,0.46616562715624404,0.956892728805542,0.65895699390589,0.7240299488555794
FS-FM_LA_D_8328324_ZgooDijn2as,1,0.9973002,0.9948905900282515,0.4447576701641083,0.9450596256864382,0.9678226076192991
FS-FM_LA_D_8336903_E3F9bzeCgTQ,1,0.9999932,0.9998869196928192,0.9250134825706482,0.9991004425937288,0.9989436380546324
FS-FM_LA_D_8387799_PduP4CpaDtY,1,0.99998236,0.9998766834663627,0.9617642760276794,0.9991632611846945,0.9991219401111874
FS-FM_LA_D_8416303_E2v025Ilsqo,1,0.9411092,0.9578069329781863,0.9433475732803345,0.942238563806546,0.9533374756377999
FS-FM_LA_D_8419000_3rvqiSZB4pA,1,0.97359043,0.9756181249097802,0.9617642760276794,0.9682049045364811,0.9715678981385832
FS-FM_LA_D_8468186_fake_20495_suno_0,1,0.9995995,0.9987744333215326,0.9669140577316284,0.9963109802664949,0.9962098914087917
FS-FM_LA_D_8468186_kR2yBlL6nFU,1,0.6065225,0.7914285194122106,0.9603611826896667,0.859375078272201,0.8769542200530717
FS-FM_LA_D_8559738_fake_20660_udio_0,1,0.017826168,0.04147508879170485,0.902472198009491,0.2906869170505716,0.21146795632060883
FS-FM_LA_D_8599073_Ade0UZnb6dw,1,0.9937576,0.9918252120762457,0.9426758289337158,0.9808302208293779,0.983999490747621
FS-FM_LA_D_8599385_4i11P4OCRfk,1,0.10769439,0.16756998604300433,0.6069179177284241,0.3015204534039409,0.2869470077553584
FS-FM_LA_D_8599385_HWZdPxRzCWs,1,0.83886904,0.5954116148047107,0.6231934428215027,0.7458274849662926,0.6049360541748957
FS-FM_LA_D_8599385_fxznho_kNPY,1,0.99508107,0.9918050414994346,0.8212735652923584,0.9682428966552727,0.9754901471145149
FS-FM_LA_D_8652934_-qcTD2o6I9s,1,0.85490984,0.9122178258954818,0.9558496475219727,0.9186631389502978,0.930252426084711
FS-FM_LA_D_8652934_0ZNFJz-eZTU,1,0.7431307,0.8599481628463882,0.9426758289337158,0.8733769089741125,0.8956507679790081
FS-FM_LA_D_8668147_BjqhHeJD28U,1,0.9998104,0.999194057313754,0.9589086771011353,0.9971574343062286,0.996896065785928
FS-FM_LA_D_8680505_ozjs2d_xlSI,1,0.9768197,0.9759087218116925,0.8991213440895081,0.9509326535758881,0.9603326970150029
FS-FM_LA_D_8682135_JPZlyvPNZj4,1,0.6802868,0.6674756694312247,0.5866175889968872,0.6347258685378762,0.640809965058422
FS-FM_LA_D_8693204_SLdVSirZMSI,1,0.9998884,0.9995248210787139,0.9652765989303589,0.9980002660087256,0.9979346482366694
FS-FM_LA_D_8693204_fake_01485_udio_0,1,0.99775714,0.9959997359377604,0.9536908864974976,0.9896603874396603,0.9907145284379304
FS-FM_LA_D_8710691_JU4CZ-GApu4,1,0.9946296,0.9913923271558966,0.8979819416999817,0.9758313648658654,0.9796110243018971
FS-FM_LA_D_8710691_fake_45722_suno_0,1,0.9999963,0.9999063917584458,0.8768032193183899,0.9988160420115132,0.9988758540478065
FS-FM_LA_D_8711337_dztizAgcQ08,1,0.85047996,0.8097677417989215,0.927573561668396,0.8951241880263672,0.8609270766027615
FS-FM_LA_D_8711337_fake_18692_udio_0,1,0.99684405,0.9941637812920417,0.9258759021759033,0.9843290590985718,0.985928887379978
FS-FM_LA_D_8711337_id5ibIqjRto,1,0.74718404,0.8592685282362552,0.9603611826896667,0.8943131155992373,0.907025101933185
FS-FM_LA_D_8712202_fake_32290_udio_0,1,0.93026584,0.9479137168154829,0.3060290515422821,0.708067128048925,0.837061374843294
FS-FM_LA_D_8736662_NXuB3ZEpM5U,1,0.9998388,0.9993497783059876,0.949669361114502,0.9970853937737335,0.9971040179287722
FS-FM_LA_D_8749920_fake_28781_suno_0,1,0.99992514,0.999628231773655,0.9603611826896667,0.9982452249361723,0.9981591460215706
FS-FM_LA_D_8753292_Kojo5khAAS0,1,0.7335949,0.8547454883365917,0.9514318108558655,0.8801624130391342,0.8985511131261898
FS-FM_LA_D_8753292_fake_22348_suno_1,1,0.9999783,0.9998558465247117,0.883397102355957,0.9983104273423756,0.9985370878518817
FS-FM_LA_D_8759658_xKc_9B3RiOc,1,0.99995255,0.9997128348078863,0.9332363605499268,0.9981609093100535,0.9981285328017476
FS-FM_LA_D_8850397_8akqVDDGsNQ,1,0.55875176,0.7769519041496545,0.9677045941352844,0.860331951439591,0.878646482389742
FS-FM_LA_D_8878321_fake_13991_suno_1,1,0.9999492,0.9997377752824743,0.8921122550964355,0.9975274558761399,0.9978935465449594
FS-FM_LA_D_8905956_pWZqzEpygE0,1,0.66464704,0.8207640062286813,0.927573561668396,0.834386038181603,0.866598401057897
FS-FM_LA_D_8923139_iFWtsT5zRKo,1,0.9997446,0.999143796653133,0.9661048054695129,0.9970151355845943,0.9969816321273737
FS-FM_LA_D_8947789_fake_12498_udio_0,1,0.88746506,0.9276322732047678,0.9525741338729858,0.9263926152399237,0.9372374158238951
FS-FM_LA_D_8991757_cMhajmOBr0c,1,0.8016446,0.7845794387734526,0.894494891166687,0.8540907258120951,0.8291813810404264
FS-FM_LA_D_9021893_fake_24049_suno_0,1,0.99198884,0.9898752062513291,0.894494891166687,0.9700607407475847,0.9770509087365417
FS-FM_LA_D_9022440_vvfs2TUj-D4,1,0.99778,0.9868677627563972,0.9525741338729858,0.9895847350884421,0.9795847703384527
FS-FM_LA_D_9075341_ZEuY5HnECuo,1,0.8001862,0.8534562595359175,0.9465966820716858,0.893901660665886,0.8947683270414885
FS-FM_LA_D_9125336_HAEoz3VbaP8,1,0.9990575,0.9957793762594456,0.8302640914916992,0.986302717781722,0.9844142272531016
FS-FM_LA_D_9125336_fake_41056_udio_1,1,0.99554634,0.978004999488746,0.9370266199111938,0.9829562746668075,0.9684004129837621
FS-FM_LA_D_9156289_AT_076RUWPs,1,0.34924403,0.6524665040823057,0.41679665446281433,0.38245271079183735,0.5748126929166366
FS-FM_LA_D_9166719_ctJI7pCbxAo,1,0.9836948,0.9806377584536884,0.9677045941352844,0.977020761029718,0.9769421306173143
FS-FM_LA_D_9167498_fake_10569_udio_1,1,0.975443,0.9755641456244013,0.950263500213623,0.9649718705832423,0.9688228584040894
FS-FM_LA_D_9190511_ZahBai58_Ec,1,0.8455,0.9018373113328648,0.6384747624397278,0.7566209291803148,0.8398521410329458
FS-FM_LA_D_9216213_T5YZwhC7Br8,1,0.8818149,0.9244221987990071,0.8021839261054993,0.8461690881954574,0.8936562317838301
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,1,0.89485186,0.9298721849820196,0.957912266254425,0.9329644432568446,0.9409452619324494
FS-FM_LA_D_9218810_xVab_CbwecE,1,0.2230254,0.4401267737824797,0.853522539138794,0.5639452086057382,0.6083597554704232
FS-FM_LA_D_9269691_kVuG_F3qCuY,1,0.100381866,0.38061209682147307,0.9669140577316284,0.6435959727487174,0.6955323589744011
FS-FM_LA_D_9301839_-r2-9oyIzkQ,1,0.98632807,0.9801523794619513,0.947225034236908,0.9729612168850255,0.9722263711731566
FS-FM_LA_D_9301839_kUQ1xfK82Q0,1,0.93811876,0.8680624309988086,0.6619228720664978,0.8449155972408732,0.8133360539975522
FS-FM_LA_D_9328186_DOb8htND5_o,1,0.9999962,0.9999157215496669,0.7549149990081787,0.9982014202699354,0.9986059653056719
FS-FM_LA_D_9328186_fake_25085_udio_0,1,0.98747396,0.9866062797008075,0.9635611176490784,0.9785672625314827,0.9811305255457625
