ID,anchor,expert,fused,label
FS-FM_LA_D_6968726_1yWGmdevTuM,0.8506055597678043,0.5132781267166138,0.8104134302168673,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.9052158868140164,0.9553191661834717,0.9163364050690609,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.1518705634628531,0.47541046142578125,0.1908744439639406,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.7917546032658982,0.9406154751777649,0.8289379031365767,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.1154575285711169,0.17150476574897766,0.12370866687886148,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.9736088775498224,0.6619228720664978,0.9572560721981593,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.6485322826239165,0.6024358868598938,0.6408624094439072,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7318677217068135,0.9355352520942688,0.7838371317279029,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.9972632680659712,0.9558496475219727,0.9955848902893887,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.980460839960278,0.9547826051712036,0.977433196833774,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9978392612947462,0.9370266199111938,0.9961320987432748,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.8085343911187503,0.6150878667831421,0.7816512248920606,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.932150399990644,0.7537567615509033,0.9141155384260676,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.4928053791304119,0.7211151719093323,0.5343488625917332,1
FS-FM_LA_D_7193344_fake_39543_udio_1,0.9948681769700906,0.9558496475219727,0.9925678770443315,1
FS-FM_LA_D_7211735_fake_53934_suno_1,0.6356979938721006,0.2018132209777832,0.556839371549314,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8719038346491266,0.956892728805542,0.8927223383461887,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.9777276208476168,0.938485860824585,0.9734602580267784,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.9400832628676932,0.9574053883552551,0.9434343720563655,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9995708330592732,0.9558496475219727,0.9990498454200779,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.873514480442743,0.9525741338729858,0.8922458466437292,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9851314548238642,0.8821032643318176,0.9786004292098466,1
FS-FM_LA_D_7379319_fake_21388_suno_0,0.9995467450621148,0.9536908864974976,0.9989973345220508,1
FS-FM_LA_D_7379319_nBiHncFD0dM,0.9973077134546208,0.8872045874595642,0.994830517772007,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.909608137710197,0.9362850189208984,0.9147629328631631,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9988314103627732,0.956892728805542,0.9978284806698208,1
FS-FM_LA_D_7456275_fake_14876_suno_0,0.9980483071616276,0.9536908864974976,0.9966353027694584,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.996192842323154,0.956892728805542,0.9942205930961079,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9900510171746508,0.9558496475219727,0.987143773662166,1
FS-FM_LA_D_7501132_fake_42183_udio_0,0.9517377243856362,0.1919327825307846,0.902945156590928,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.3071746523301788,0.9340110421180725,0.4440873580318793,1
FS-FM_LA_D_7526656_KabP9iNokps,0.9884123423241532,0.9553191661834717,0.985384329413835,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9948669008550228,0.8503692746162415,0.9906862078671704,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.3688503403173448,0.9459611773490906,0.5101957387612416,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.998735455731938,0.6640176773071289,0.9965066282156151,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.9561763408086384,0.5675531625747681,0.9311773356455453,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.1112435892870786,0.9433475732803345,0.22327212394644042,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.6625984738018932,0.8821032643318176,0.7114195138250896,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.9220252736908672,0.9362850189208984,0.9246402186375242,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.4422445285559586,0.9406154751777649,0.5688148123916394,1
FS-FM_LA_D_7668402_fake_19049_suno_0,0.9991644260340874,0.9558496475219727,0.998348784860729,1
FS-FM_LA_D_7672778_fake_38499_udio_1,0.9973948875608586,0.7685248255729675,0.9941797043056072,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.7463935698576608,0.6106392741203308,0.7256094922165204,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.6185580387632037,0.3687693178653717,0.5768544594676026,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.4698492555928528,0.14647749066352844,0.40134907814864806,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9495528510433162,0.4463016390800476,0.9167851752455538,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9978014504651276,0.9558496475219727,0.9963175502945723,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.1109705332638438,0.47755420207977295,0.14900937061547792,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.6295790569390751,0.9332363605499268,0.7086045707449898,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9822240622291802,0.9558496475219727,0.9792184288257542,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.6468482183536136,0.9558496475219727,0.7359604251594076,1
FS-FM_LA_D_7971494_fake_05072_suno_1,0.9996190631681764,0.9553191661834717,0.9991374864480226,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.3151537948568132,0.5308202505111694,0.34905254344723646,1
FS-FM_LA_D_7974697_fake_23145_suno_1,0.9998799916194,0.956892728805542,0.9996713202569485,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.7414041968702297,0.927573561668396,0.7871317616333774,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9398735539296568,0.9340110421180725,0.9389125250844617,1
FS-FM_LA_D_7990767_fake_15431_udio_1,0.9996566596502724,0.9558496475219727,0.9992104040128142,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.2653706012048898,0.6966191530227661,0.3309645616964944,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.3058309068791896,0.4401323199272156,0.32711925065366315,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.9998919477230972,0.956892728805542,0.9996987333307138,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.99360577236768,0.7981867790222168,0.988130987360531,1
FS-FM_LA_D_8221856_s72505MIhz8,0.8751338056254908,0.4179365336894989,0.8263259153090693,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.4174142190654507,0.9558496475219727,0.5611991401527259,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.6852711192773321,0.20282189548015594,0.6018400717185788,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.466165627156244,0.9558496475219727,0.6011473205944561,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.9948905900282516,0.3775406777858734,0.9864855013229062,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9998869196928192,0.8388910293579102,0.9995997249743034,1
FS-FM_LA_D_8387799_PduP4CpaDtY,0.9998766834663628,0.956892728805542,0.999663819165371,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9578069329781864,0.9547826051712036,0.9573067998591078,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9756181249097802,0.9558496475219727,0.9730069515398532,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.9987744333215326,0.9558496475219727,0.9977314521117322,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.7914285194122106,0.9536908864974976,0.8349472007898667,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.0414750887917048,0.7685248255729675,0.08298597895047281,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9918252120762456,0.9453186988830566,0.9886514124370556,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.1675699860430043,0.23821333050727844,0.178275968088385,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.5954116148047107,0.28905048966407776,0.5418264405289747,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.9918050414994346,0.5904014110565186,0.9827550813433333,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9122178258954818,0.947225034236908,0.9193777080964523,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.8599481628463882,0.8371944427490234,0.8562772772042786,1
FS-FM_LA_D_8668147_BjqhHeJD28U,0.999194057313754,0.956892728805542,0.9984042812279383,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9759087218116924,0.8754466772079468,0.9678218686424527,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.6674756694312247,0.6334102749824524,0.6617951704408946,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.999524821078714,0.9558496475219727,0.9989660819959871,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.9959997359377604,0.956892728805542,0.9939788091118645,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9913923271558966,0.9099069833755493,0.9870379639705813,1
FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999063917584458,0.9292351603507996,0.9997075948283894,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.8097677417989215,0.6485108733177185,0.7869070091372198,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.9941637812920416,0.885947585105896,0.9901743973773461,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.8592685282362552,0.9547826051712036,0.8828974938612998,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.9479137168154828,0.16885694861412048,0.8944659161876213,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9993497783059876,0.9139226078987122,0.9984864589964431,1
FS-FM_LA_D_8749920_fake_28781_suno_0,0.999628231773655,0.9558496475219727,0.9991565368135242,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.8547454883365917,0.9232608675956726,0.8691992862478314,1
FS-FM_LA_D_8753292_fake_22348_suno_1,0.9998558465247116,0.883397102355957,0.9995406207920177,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9997128348078864,0.8655880689620972,0.9991634710365697,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.7769519041496545,0.956892728805542,0.8267594202472903,1
FS-FM_LA_D_8878321_fake_13991_suno_1,0.9997377752824744,0.949669361114502,0.9993536956625865,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.8207640062286813,0.8821032643318176,0.8327155981941018,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.999143796653133,0.956892728805542,0.9983221807798541,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.9276322732047678,0.9558496475219727,0.9333904827594603,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.7845794387734526,0.8031737804412842,0.7878281863415929,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.9898752062513292,0.903566837310791,0.984990165659806,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9868677627563972,0.8311430811882019,0.979287630321694,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8534562595359175,0.9406154751777649,0.873477311763637,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9957793762594456,0.761786699295044,0.9912712457277479,1
FS-FM_LA_D_9125336_fake_41056_udio_1,0.978004999488746,0.6913098692893982,0.9639684355068854,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.6524665040823057,0.5797811150550842,0.6404999436159069,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9806377584536884,0.9223705530166626,0.9753591230605518,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.9755641456244012,0.944011926651001,0.9718165050947414,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.9018373113328648,0.3422856628894806,0.849380355391214,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9244221987990072,0.4171764850616455,0.8830341081245923,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9298721849820196,0.9433475732803345,0.9323555506810383,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.4401267737824797,0.5498339533805847,0.4586602086185521,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.380612096821473,0.956892728805542,0.5306691009033258,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9801523794619512,0.8267117738723755,0.9707535046790743,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.8680624309988086,0.3086901903152466,0.8063715325620586,1
FS-FM_LA_D_9328186_DOb8htND5_o,0.9999157215496668,0.9205614328384399,0.99972623837692,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.9866062797008076,0.9558496475219727,0.9835577575063945,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9501709336941764,0.9558496475219727,0.951182913343676,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.5251331397386451,0.6290456652641296,0.5432153150154285,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.809030464197098,0.9465966820716858,0.8438344738359739,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.7782062769633148,0.8726950287818909,0.7972351101674947,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.8701227474675721,0.9149009585380554,0.878941765798867,1
FS-FM_LA_D_9477430_fake_35199_suno_0,0.9968137123303964,0.9547826051712036,0.994970724899254,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.9863859791990516,0.9324532747268677,0.9820331445220228,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.8253160780614782,0.7310585379600525,0.8113512455918882,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.755501743678752,0.6384747624397278,0.7375110136701531,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.2728606640575412,0.581303060054779,0.3191351930273482,1
FS-FM_LA_D_9630382_fake_34969_suno_0,0.9995811290205874,0.956892728805542,0.9990727398583279,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.9917406397289168,0.950263500213623,0.9887451232750862,1
FS-FM_LA_D_9674319_fake_43143_suno_1,0.9999208668149716,0.956892728805542,0.9997673559276958,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.8428674476373893,0.9196425676345825,0.8591856496713322,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.8731419884421796,0.9088770747184753,0.8799645769382768,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.7573645118630276,0.6939709186553955,0.7472433117165442,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.9113159148610124,0.8175744414329529,0.8992339343138682,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9989438511273376,0.4937747120857239,0.9966081568778182,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9832244088370742,0.949669361114502,0.9797319313520451,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.7772909089724138,0.8276053667068481,0.7865316879392583,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999127198075954,0.944011926651001,0.9997355724494428,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.1578143125671068,0.8157027363777161,0.2428665189245726,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.1133310841983492,0.3443993628025055,0.13980881861952568,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.8965589589995677,0.9355352520942688,0.9044075913797117,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.2142679116562366,0.8655880689620972,0.3182409158692901,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9880255565769858,0.9547826051712036,0.9849503344114504,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9723016527342536,0.9406154751777649,0.9684159243659816,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.3872628370980289,0.7431679368019104,0.45011501664161147,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.7171852035194872,0.6913098692893982,0.7128798809378689,1
FS-RM_LA_D_1036594_013776,0.0062726935003111,0.13883498311042786,0.010831423136683314,0
FS-RM_LA_D_1036594_045057,0.0189970542600128,0.2544533610343933,0.030575250017204764,0
FS-RM_LA_D_1079849_123380,0.0256206078040813,0.21733753383159637,0.037771845909622376,0
FS-RM_LA_D_1083852_073559,0.0059423300549656,0.09534945338964462,0.00964287833163598,0
FS-RM_LA_D_1085765_129742,0.0058177256547133,0.17508625984191895,0.01066000382589386,0
FS-RM_LA_D_1089317_052000,0.0795412299008058,0.25802674889564514,0.09868714303695711,0
FS-RM_LA_D_1089317_057543,0.0187551465640924,0.12870024144649506,0.02634627843078995,0
FS-RM_LA_D_1110507_087185,0.0159487123944113,0.47706684470176697,0.031155466857687532,0
FS-RM_LA_D_1154657_094337,0.0300919343666435,0.12870024144649506,0.038878156379478016,0
FS-RM_LA_D_1154657_117236,0.0079832858479239,0.1055050864815712,0.012543143803902344,0
FS-RM_LA_D_1154657_127547,0.0026932109908696,0.09975048154592514,0.0050520859860541415,0
FS-RM_LA_D_1161040_079975,0.0070229276758703,0.19980716705322266,0.01279728026845656,0
FS-RM_LA_D_1161040_140951,0.0293618535901743,0.17508625984191895,0.04042455073608214,0
FS-RM_LA_D_1179946_148301,0.0760281132046461,0.4077106714248657,0.10560191148236767,0
FS-RM_LA_D_1190139_068430,0.0099632804619548,0.14804719388484955,0.016071059104481658,0
FS-RM_LA_D_1207441_048559,0.1267936177426082,0.1020180732011795,0.12224639206521891,0
FS-RM_LA_D_1207441_117278,0.3648180209428652,0.13883498311042786,0.31637188456720494,0
FS-RM_LA_D_1207924_071507,0.0142075172932502,0.24740508198738098,0.0239380927092941,0
FS-RM_LA_D_1210991_098922,0.0628485347087984,0.15446524322032928,0.07366164045686742,0
FS-RM_LA_D_1210991_151533,0.0067103539141246,0.44514358043670654,0.01498996672514429,0
FS-RM_LA_D_1236459_126992,0.0154864493894997,0.11660297214984894,0.022084197543015025,0
FS-RM_LA_D_1240372_031456,0.0008399306800343,0.09534945338964462,0.0019075593928170795,0
FS-RM_LA_D_1246000_013327,0.0259992570273883,0.1273050308227539,0.03440224177516513,0
FS-RM_LA_D_1251280_007393,0.0799505214244655,0.2994328439235687,0.10227429624284703,0
FS-RM_LA_D_1263173_070445,0.0093639203185041,0.3543437123298645,0.018505089184549274,0
FS-RM_LA_D_1263173_098236,0.0313508607256778,0.5242972373962402,0.055676361992637695,0
FS-RM_LA_D_1264447_130170,0.0066486792480132,0.13883498311042786,0.011365042785677943,0
FS-RM_LA_D_1285621_069647,0.0550159321911366,0.13010847568511963,0.06397543410467979,0
FS-RM_LA_D_1317526_129499,0.0136605790666076,0.09643316268920898,0.01922090787217521,0
FS-RM_LA_D_1345967_147951,0.0354014643196412,0.2110263556241989,0.04892505221008321,0
FS-RM_LA_D_1408615_022095,0.8607028558072177,0.4790162444114685,0.8171667768475677,0
FS-RM_LA_D_1434551_092875,0.0036255786455699,0.34088000655174255,0.008380229751891385,0
FS-RM_LA_D_1496491_016402,0.246562452114266,0.12319674342870712,0.22084299061664775,0
FS-RM_LA_D_1522497_012609,0.0974336842472885,0.1768990010023117,0.10822386314850044,0
FS-RM_LA_D_1557737_071218,0.0150547970647246,0.1741853952407837,0.023323349474150202,0
FS-RM_LA_D_1557737_073179,0.0269048601568385,0.09643316268920898,0.033615966267668634,0
FS-RM_LA_D_1563527_125705,0.0412727439819087,0.3133777678012848,0.06042474007466159,0
FS-RM_LA_D_1572003_126894,0.0276092111130563,0.10788782685995102,0.035051379896746684,0
FS-RM_LA_D_1675550_143079,0.0223666952544744,0.11155053228139877,0.029651972183313228,0
FS-RM_LA_D_1699200_036997,0.0669554337608368,0.6202536225318909,0.1087893733803974,0
FS-RM_LA_D_1700029_067793,0.0108633526903268,0.10909681022167206,0.0162785714678794,0
FS-RM_LA_D_1700029_104355,0.2140239324451639,0.41679665446281433,0.24290739030693959,0
FS-RM_LA_D_1703470_040778,0.0367863140883174,0.23258893191814423,0.051514093573591685,0
FS-RM_LA_D_1703470_120332,0.0029410828018978,0.21840254962444305,0.006353620456244694,0
FS-RM_LA_D_1751782_122260,0.0571771139879329,0.8119147419929504,0.11128950889727943,0
FS-RM_LA_D_1757134_091796,0.0040809974701697,0.13010847568511963,0.007496611346350451,0
FS-RM_LA_D_1757134_145183,0.8480203399773073,0.4259394705295563,0.7983746476789628,0
FS-RM_LA_D_1764443_092498,0.0049163420487029,0.4699581265449524,0.011797842586027348,0
FS-RM_LA_D_1781206_090623,0.016449553269766,0.1127954050898552,0.023066266268060173,0
FS-RM_LA_D_1793186_095908,0.0279294453661906,0.19000154733657837,0.03943795419900816,0
FS-RM_LA_D_1793186_126031,0.011928931154961,0.21840254962444305,0.020179858619551676,0
FS-RM_LA_D_1807177_021231,0.010204606258827,0.1577586680650711,0.016598306181604103,0
FS-RM_LA_D_1847073_003459,0.0131760425051177,0.13296423852443695,0.019818811068777444,0
FS-RM_LA_D_1876813_071133,0.1335243814014658,0.09975048154592514,0.12716906976425082,0
FS-RM_LA_D_1876813_141970,0.0226769143827201,0.1741853952407837,0.032664942956334576,0
FS-RM_LA_D_1884725_013474,0.0053952626605308,0.393827885389328,0.012089240554975128,0
FS-RM_LA_D_1948580_001734,0.0426222735639702,0.8503692746162415,0.09216883017042676,0
FS-RM_LA_D_1966690_011917,0.0170093370642355,0.10788782685995102,0.023515483018589984,0
FS-RM_LA_D_1966794_064365,0.0090509132606607,0.7322856187820435,0.0235120483679235,0
FS-RM_LA_D_1986382_073169,0.0118791220641063,0.12185285985469818,0.017894615439140997,0
FS-RM_LA_D_2075139_048008,0.0008061418404764,0.282671183347702,0.002305978958916118,0
FS-RM_LA_D_2075139_124231,0.0223658064974848,0.2556408941745758,0.034989283999825545,0
FS-RM_LA_D_2078823_015965,0.0152171673573263,0.4065791964530945,0.02859869185511542,0
FS-RM_LA_D_2134521_031247,0.0087817267930159,0.4205995798110962,0.018392467756929858,0
FS-RM_LA_D_2145419_008259,0.1338655043733575,0.1561049073934555,0.13744740283618934,0
FS-RM_LA_D_2145419_026015,0.0753437108227215,0.12455334514379501,0.0822161480542546,0
FS-RM_LA_D_2146476_068588,0.0061089462875677,0.29551446437835693,0.012444642581148867,0
FS-RM_LA_D_2146476_078998,0.0038973236897134,0.10433121025562286,0.006918216355401365,0
FS-RM_LA_D_2165611_060277,0.0699730726173223,0.5675531625747681,0.10899220827485831,0
FS-RM_LA_D_2237572_122705,0.0072628144464758,0.14963075518608093,0.012406326630871697,0
FS-RM_LA_D_2237572_154965,0.0211429758552176,0.27017199993133545,0.033828028714715686,0
FS-RM_LA_D_2273204_032811,0.016312089585891,0.2628418207168579,0.027177391860667196,0
FS-RM_LA_D_2273204_057406,0.1477709563555531,0.5949278473854065,0.1995713646834917,0
FS-RM_LA_D_2325585_024429,0.0143008926333575,0.28905048966407776,0.024930562386056888,0
FS-RM_LA_D_2325585_036403,0.010513088205783,0.10669060051441193,0.01577793031595627,0
FS-RM_LA_D_2346599_133021,0.0100295194316052,0.1315297782421112,0.015791697659556243,0
FS-RM_LA_D_2361529_017644,0.0781593679849616,0.33181220293045044,0.1027416140211528,0
FS-RM_LA_D_2370652_005533,0.064857967121692,0.24048909544944763,0.08238656105379377,0
FS-RM_LA_D_2370652_134448,0.1099460451623693,0.14963075518608093,0.11597121139474963,0
FS-RM_LA_D_2412410_021276,0.0373781431364099,0.09427667409181595,0.04390026487758451,0
FS-RM_LA_D_2455516_044794,0.0027381932273944,0.09112296998500824,0.005035954805570361,0
FS-RM_LA_D_2455516_109492,0.0374761019345515,0.09427667409181595,0.043995089067981274,0
FS-RM_LA_D_2501091_099649,0.0123891464995582,0.290336549282074,0.022181490412917997,0
FS-RM_LA_D_2549498_059173,0.0768344903793149,0.507323682308197,0.11319349546210697,0
FS-RM_LA_D_2577860_025140,0.0566948571039952,0.36369210481643677,0.08100200921058126,0
FS-RM_LA_D_2577860_077571,0.007255237269554,0.2110263556241989,0.013298058220631365,0
FS-RM_LA_D_2597834_028571,0.017609311911688,0.22054381668567657,0.027854232342517368,0
FS-RM_LA_D_2597834_037919,0.0035794786346656,0.1020180732011795,0.006420740797353961,0
FS-RM_LA_D_2598079_066863,0.089104871540275,0.19290398061275482,0.10222511684628362,0
FS-RM_LA_D_2637205_024926,0.0054525843033118,0.1919327825307846,0.01029733513090113,0
FS-RM_LA_D_2637205_140369,0.0041849386058397,0.11155053228139877,0.007431504320369573,0
FS-RM_LA_D_2691876_067016,0.0273746251394199,0.19980716705322266,0.03919235710095685,0
FS-RM_LA_D_2705731_085867,0.0195144308368016,0.12592275440692902,0.027109250395590073,0
FS-RM_LA_D_2844231_036380,0.0198985892899385,0.10087862610816956,0.02643203346129384,0
FS-RM_LA_D_2881179_042532,0.2403203160420952,0.09752782434225082,0.20857819004367617,0
FS-RM_LA_D_2966463_152568,0.0190473874097803,0.3557748794555664,0.03316731025898661,0
