DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9998718679239519,0.999553925124202,0.9292238293414878,0.6966809,0.81788546,-0.61685155,0.486747025,0.15637848
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999216965201182,0.9998557510478355,0.8297325854486045,0.8535761,0.9384972,0.37707235,0.5987885,0.68315805
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9972077231825447,0.9999481863060762,0.943717617021174,0.49190375,0.8948593,-0.3072674,0.43831295,0.223201425
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.999518950976907,0.9983523829590666,0.9155427586457312,0.7132641,0.90171444,0.1438363,0.578169,0.66736965
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999197699462136,0.9997845944674306,0.7703217604983181,0.7634865,0.81683606,-0.40244633,1.0074225,0.55526965
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9998491126323507,0.9995824499480578,0.8179677123437444,0.8008154,0.8191438,-0.82714225,0.67101895,0.0071235675
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9181280864478799,0.6758481919013519,0.8759650548046014,0.55242676,0.96576446,0.28562325,0.8543018,0.77758725
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.980576500437854,0.9992356222850481,0.8488488169723226,0.7221116,0.9514219,0.31258127,0.5604077,0.5718107
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.8869793120170807,0.49585910264358135,0.8213618262417594,0.26870874,0.95556086,1.4552965,0.52263115,0.9528719
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9998720297289052,0.9997592678869344,0.760476515651234,0.73188984,0.78560275,-0.72173355,0.41770475,-0.16306275
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9996423641501803,0.9996290772174741,0.4920758031908044,0.72209114,0.7345419,0.8169445,0.50237965,0.62988295
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9741759003409883,0.9206972346173604,0.7501781098284162,0.75828075,0.86141914,-0.8909012,0.54217565,0.008235981
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.7704475398623246,0.09668544486044266,0.59731997307961,0.7762048,0.87204254,1.17798375,0.435326,0.66686965
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.997234488913243,0.9957476434470947,0.5872393558469139,0.7968779,0.8924137,0.77524485,0.5511865,0.78003735
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.673479875903489,0.3688484434894266,0.3310466618800373,0.6645642,0.7662276,-0.6790024,0.7841924,0.233279675
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9880239849961763,0.999842468154226,0.8812900047715202,0.5571128,0.9477671,0.35014397,0.48268068,0.46742365
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9998646590329643,0.9993649264109207,0.9550086848041097,0.847775,0.9119106,-0.57008735,1.0721431,0.381985785
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.6455367886298583,0.25148458305301913,0.6509702372958499,0.76272833,0.8464961,1.5113541,0.455547,0.880287
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9987102787408526,0.9970780120880354,0.7550511888625536,0.7827831,0.94746125,0.7892831,0.49991545,0.64542955
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9952856305038147,0.9946220544918914,0.5109128748886737,0.7840571,0.8662323,1.21963085,0.470156,0.7316621
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999572587849687,0.9998670953751972,0.9061520576324464,0.87275124,0.91129684,-0.146692275,0.85750165,0.58898895
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9997967329145493,0.9997162689263878,0.6736585312626974,0.7097845,0.83983725,0.343959125,0.46943035,0.4867629
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9047845991606187,0.7004242685603342,0.8700241593080565,0.37021095,0.94112444,-0.0069895455,0.58239115,0.48106313
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.8563139713384292,0.6615582330026419,0.8264381486041517,0.73565835,0.91370106,-0.62301815,0.5588841,0.2356823
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9459897019964278,0.5265865669659903,0.9450667810115664,0.80894214,0.9192707,0.10546966,0.87264335,0.65143615
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.999842032815996,0.9997123895646164,0.852512674057354,0.84931934,0.6322578,-0.26102197,0.463487835,0.047221545
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.8529635724230895,0.6026301680699659,0.7320964499281457,0.7241094,0.61074907,0.70112485,0.6568237,0.8264581
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999727978284932,0.999963077425067,0.8720267620451455,0.797047,0.36718696,0.86800455,0.470027775,0.74499855
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.999947838920881,0.9999339463042911,0.6858958332173261,0.82910335,0.92349565,0.50914315,0.5098322,0.59631575
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9287415554952827,0.8972872692922669,0.8754019150008553,0.5515879,0.8931805,0.64735985,0.6660472,0.7125044
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9975612890596887,0.9902874508289076,0.7997622879546733,0.74914175,0.82151604,-0.7869842,0.74622015,0.22478351
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.7890456891035942,0.5687238639621329,0.6786454862264177,0.28682092,0.9257381,0.0381843375,0.53634185,0.430136235
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9977142959726771,0.9898822357113826,0.7993676754836608,0.8028787,0.84594023,-0.5579033,0.7115259,0.39444345
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9718822862467836,0.9870901837711056,0.8941103908084805,0.33123723,0.95947987,1.36187575,0.5721512,0.93213515
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9791441975841022,0.9936908686988674,0.949083218130146,0.71806425,0.9242546,-0.410953075,1.2884753,0.70345395
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999075468680517,0.9998428910056181,0.6871122821870068,0.7619144,0.81492734,-0.63173205,0.60039715,-0.054045355
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9870155521263347,0.9890588127865445,0.9720848259917343,0.5332534,0.9095117,-0.6011375,1.4565948,0.66404365
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.8612069189345498,0.2605010799003954,0.818141899014071,0.5020096,0.9682841,0.080154365,0.74457665,0.62205635
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9987699587569122,0.9985277834881472,0.9057892568327776,0.79705346,0.8896306,-0.7177447,1.00163185,0.37544757
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9675293902101733,0.9996310060821346,0.7778198985057676,0.7059574,0.883469,-1.008508,0.327909975,-0.32901418
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9329790484867277,0.6777173692415643,0.9013921942266648,0.50274515,0.94250816,0.050817672,1.0449319,0.7305754
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9999385266322313,0.999869169206962,0.885783075124903,0.7703903,0.44651473,-0.236912385,0.7509961,0.35599695
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9883524556357132,0.9997916434364993,0.9044006230369187,0.6120338,0.8728956,-0.50024615,0.74207355,0.253210785
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9702985711573784,0.999471054190915,0.5627112262427734,0.5355838,0.90604436,0.27530775,0.4138804,0.36071512
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9954266726613697,0.9908732822930205,0.5997400674121325,0.7989034,0.1647758,0.094218575,0.5482947,0.56317885
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9968881601518931,0.9923015125599866,0.7423750982289062,0.7473693,0.8680196,0.202266025,0.61322955,0.5235516
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.89132776124999,0.997520331985948,0.5643792313962189,0.4343865,0.6657504,0.031191623,0.5898198,0.5084037
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9206191062996358,0.9887615633877788,0.7813702738891496,0.49752626,0.8701817,-0.58499415,0.74974545,0.221655475
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9998452565622927,0.9998338275002762,0.3188655116744382,0.76918554,0.76053023,-0.64665715,0.366241725,-0.42073512
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9996878610635747,0.9977074159848427,0.970922426141079,0.8207047,0.9444728,-0.59782965,1.44755735,0.5733549
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999191648697678,0.9999272619427414,0.3970207307371215,0.8393482,0.88509095,-0.54668845,0.5803849,-0.20675035
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9797326815383318,0.9881747629896818,0.94651418221694,0.61866754,0.87737536,-0.8067026,0.6650146,0.15140835
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9951502092301172,0.9927287403801659,0.8480905774666637,0.8264995,0.7812017,-0.850307,0.7639365,0.091971785
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9812341612372751,0.9987910969979015,0.9095158491420532,0.5999901,0.89280593,-0.33318272,1.05232465,0.5336373
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9666910920804332,0.8887920386203383,0.7103918351626386,0.904668,0.85723275,-0.91848065,0.6715835,0.110433855
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999877066796607,0.9999790098286548,0.8097587472706445,0.7912596,0.7013191,0.38380145,0.523957,0.7688545
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9287535413745348,0.939565812064247,0.804500844791139,0.42641118,0.8493353,-0.426868765,0.50073185,0.18362025
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9996467988123323,0.9999659005171504,0.7390563987920378,0.80016613,0.869366,0.352906585,0.6288444,0.7980304
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9987823575578716,0.9980722430523322,0.7889203801539358,0.8530598,0.85268825,-0.2267847,0.5105276,0.4110638
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9993456486315555,0.9993723078373258,0.8116279104134909,0.8603882,0.93965435,0.42318675,0.4881155,0.5406849
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.98025563033844,0.9989017731772569,0.8987094975747403,0.67064244,0.90677655,-0.8325193,0.90112635,0.129826515
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9993351601288931,0.9992232761120498,0.565668142055417,0.8174171,0.282107,1.00028385,0.50050415,0.8616919
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9984222326633384,0.9994065029756929,0.603291313064314,0.86773026,0.9282765,0.52491875,0.5108376,0.6635522
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999302006948518,0.9998561737330212,0.6975831525766337,0.75868976,0.87282443,-0.420084,0.8715808,0.38034725
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999418496962714,0.9997422074207812,0.877794149729722,0.7080332,0.9176611,-0.277872385,1.669603,1.115639
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9953252676713851,0.9998341229034491,0.9641862939767637,0.47652614,0.9624728,-0.23590453,1.60820415,1.02429555
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9946501252811549,0.991842360474277,0.417928892254637,0.8404965,0.4457155,-0.34586125,0.412404775,0.08868205
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9757475426165656,0.9872271994532342,0.9432632300512431,0.31656086,0.92271525,-0.32259255,0.69366405,0.41556015
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9965010183670624,0.9965061528367801,0.7304742056688661,0.80485046,0.91091824,0.67793925,0.43801345,0.5098073
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9994947217183395,0.9992788445976659,0.8519478273840835,0.7719752,0.8598535,-0.8893195,0.71884925,-0.08028503
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999473437046213,0.9998511696062407,0.9227218143546339,0.8456438,0.83670646,-0.47792275,0.6474296,0.30086237
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9995048224779784,0.9981625507693581,0.9022572905391001,0.830902,0.8626105,-0.8057739,0.7382677,0.135067835
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999760259766558,0.9999661466795918,0.39693283711704896,0.73318875,0.8453038,-0.4463853,0.80906635,0.2780209
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999863797655925,0.9999829403200293,0.5231543750482991,0.8026098,0.73386884,-0.25114265,0.4780967,0.1110328
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.8717588232620579,0.7131350697454111,0.8480782916825857,0.25399604,0.9426963,0.9816248,0.5587358,0.76051535
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9997988226133625,0.9996491004620663,0.785702218268812,0.7341952,0.8259223,-0.219977125,0.4577258,0.1485566
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9713282070263947,0.8632760797335671,0.8893487448279487,0.736419,0.9326259,-0.40590757,0.6923813,0.382666915
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.999947843236272,0.9998945813994587,0.6293724736993035,0.7392273,0.86105406,-0.31952375,0.660026,0.4963143
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9993780406388563,0.9987542725770217,0.5193240907778058,0.80510974,0.90766525,-0.40850353,0.535618,0.35711905
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999577487559169,0.999865195985508,0.8298799262555575,0.77378476,0.8719123,-0.21060415,1.0660863,0.9514428
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999552359215949,0.9999383641107679,0.5581227312358065,0.8070516,0.9062691,0.30574845,0.7468229,0.76139145
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.999561467210179,0.9996194271651122,0.6424894203683253,0.79433596,0.8654326,1.6603322,0.434702425,0.96651415
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9998848248177288,0.9997728672617294,0.7879709913694593,0.7628152,0.932237,0.14541194,0.64597665,0.7028649
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999716933661086,0.9999550789129679,0.6395011777708525,0.8597808,0.8488121,-0.29874292,1.01659765,0.3149905
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999511964210926,0.9998889487427886,0.7162289818620841,0.85566956,0.8652997,-0.23046431,0.9919068,0.5930864
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9646260661660847,0.9997661947043721,0.6588885304526539,0.66687334,0.8331623,-1.070461,0.124182015,-0.8386407
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999315552165768,0.9998350280663949,0.9300113704487397,0.8534262,0.821613,-0.366148,0.4752043,0.015826975
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.99996845003255,0.9999615801224477,0.6102374306643552,0.8430613,0.8924043,-0.4801947,0.39091765,-0.175344765
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9505606663527894,0.05126570882737877,0.9419083176964246,0.7783319,0.929969,1.5166466,0.53096565,0.985917
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.8890054772673915,0.8249499070002815,0.621810226103218,0.8051128,0.9326042,1.26958515,0.4682958,0.7902685
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.999730199299939,0.99944145658692,0.5828906581203649,0.7864493,0.80281466,-0.39322495,1.0042734,0.58696365
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9985858607717548,0.9956652483200568,0.7983904794043852,0.7257481,0.57739305,-0.80327245,0.65186345,0.095483945
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9757373768978409,0.9999055185769034,0.679952571467114,0.61456287,0.88303924,-0.3083377,0.5520522,0.2125178
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9855462604863584,0.9997895381343345,0.576613763140367,0.6115036,0.8074735,1.03729985,0.51299,0.80098045
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999538527420387,0.9999528241228215,0.7381923812134077,0.7494747,0.47874182,1.17701185,0.40229095,0.7744727
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9059541031352557,0.6107999216276241,0.8268550331417299,0.6889134,0.92553043,1.04358735,0.456510365,0.6341302
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9992675925991213,0.998510599371877,0.6571667212030853,0.75141335,0.8483093,-0.51812725,0.54769455,0.24464385
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9644226251832643,0.9913805429928525,0.8899459112852756,0.5762197,0.86400986,-0.69161065,0.9076325,0.297635825
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9969724214696157,0.9924678111073781,0.5358698792888597,0.79606724,0.6865319,-0.55780865,0.6890099,0.470760525
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.926121158710399,0.023197302763490607,0.9321225091567791,0.42793396,0.9390744,0.41854903,0.8324778,0.7344084
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9761612068360387,0.9562983179505243,0.05892177481691315,0.76013386,0.8989172,-0.4086165,0.5622456,0.3403315
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9997946008203189,0.9991718662318657,0.909135876070227,0.65562,0.7438124,-0.25563895,0.5432592,0.3586581
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9579275531049981,0.9992608973994366,0.6210098042327228,0.6524369,0.83221257,-0.1950038,0.5754941,0.5650475
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.999369394788513,0.9970987545444311,0.8829792347776032,0.70786273,0.81071687,-0.80410365,0.85712665,0.24680276
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9998692506679805,0.9994632203317108,0.9030342092107602,0.77137744,0.8943162,-0.6893302,0.8877397,0.3402232
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.999967081124215,0.9999869606421635,0.45799976390673774,0.7742208,0.6581797,1.3267133,0.271793785,0.17136809
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9923808404674483,0.9998159806464866,0.9414155193645867,0.73278284,0.89120436,-0.65792395,0.62627675,0.22045052
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9957771932834767,0.9998642758454146,0.9677056100753493,0.7030508,0.9054154,-0.5051205,1.1658516,0.546729
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.884418779069167,0.4256885026506151,0.7624836201770697,0.7817972,0.9413193,1.2985394,0.5219361,0.8640523
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9910715690599562,0.999300221274257,0.9520379325679996,0.3658723,0.9675761,0.216200665,1.5035055,1.0270095
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.999934883384683,0.9996629989080976,0.9463498609511718,0.8163608,0.94069225,-0.5381696,1.5339055,0.6751261
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9741153673793823,0.9988221802009143,0.8885802922865828,0.6927257,0.9257357,-0.3273322,1.3418039,0.8148918
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9978821532641401,0.9970707414610717,0.5245043605580618,0.8069903,0.84098405,0.2856119,0.47774905,0.42485547
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.8766368858604066,0.04692928558432627,0.7660101106540173,0.83161527,0.8881899,1.744873,0.42352453,0.96916865
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9966852689542443,0.9936251055799455,0.6674154499227493,0.770461,0.7379395,0.16968249,0.5584056,0.50261865
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9596374382123931,0.9347032893753292,0.6296734808464322,0.864229,0.8995127,1.0325434,0.5636683,0.7714238
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9983492306806947,0.9984377366361199,0.4108226809609787,0.74676657,0.72078496,-0.7674761,0.57276175,0.11232605
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9916437681826158,0.9577861578769422,0.9353727234613486,0.7732606,0.9396196,0.32797475,0.6367392,0.78096
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9941539202707862,0.9877869099019297,0.6242578659434217,0.82055944,0.86166894,0.35873437,0.61342555,0.59698175
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.8317754943069182,0.03316732233819159,0.7211251637972892,0.83670026,0.9044447,1.4852371,0.4582746,0.84099325
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.8886095349948647,0.34076945392285046,0.8261696261515833,0.8664553,0.8786806,1.687545,0.439035175,0.92832235
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9774174884478102,0.9999296365733434,0.6830103475668882,0.65037245,0.8829837,-0.2619211,0.52176275,0.23162635
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.7784150548574693,0.6497678878527487,0.6312857516689927,0.24759957,0.95856416,-0.298491985,0.48713395,0.2436337
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9771999705691123,0.6772875591724826,0.9596721038039853,0.87918866,0.95301145,1.28335285,0.5389174,0.8816118
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999065628200136,0.9998602553698797,0.580586655089533,0.80583036,0.762867,-0.391857415,0.4615263,-0.0096711815
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9985686465726398,0.9979562872094729,0.47754627543036854,0.8186254,0.92724156,0.7114187,0.53699295,0.6666561
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9998908805723509,0.9995917754752656,0.9454015975358753,0.84231347,0.8392085,-0.303142575,0.7302201,0.493373575
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9929868132503964,0.9719469465737212,0.5141101742555237,0.8861907,0.92795146,-0.7823935,1.28717925,0.3011558
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8355993821918288,0.9180483574863456,0.6271823754326777,0.3826036,0.6812462,-0.81248725,0.73415185,0.16904585
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9998451123893657,0.9997724540235229,0.3105996468173681,0.7131513,0.7872439,-0.63056795,0.5091478,-0.008071918
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9898239389789646,0.9996553182974776,0.8454843398165649,0.37624708,0.93036735,1.48823285,0.4784675,0.85633225
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9999173864221016,0.9997749304235555,0.8309735866386144,0.69612014,0.87153506,-0.8432786,0.68471545,0.060794405
