DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9999062,0.99925846,0.9518032,0.847775,0.9119106,-0.725135,0.9999567,0.99999344
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.6855238,0.16769332,0.75450265,0.76272833,0.8464961,1.0,0.95501274,1.0
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99915624,0.9976318,0.83218694,0.7827831,0.94746125,0.9999995,0.9753856,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99618477,0.99331,0.63778704,0.7840571,0.8662323,1.0,0.9922695,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999757,0.9999392,0.9175579,0.87275124,0.91129684,0.63593245,0.99959016,0.9999977
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.99988925,0.9998528,0.7249924,0.7097845,0.83983725,0.9998976,0.7140136,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9513379,0.8648594,0.9102466,0.37021095,0.94112444,0.999943,0.9978688,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9401832,0.9057161,0.84693336,0.73565835,0.91370106,0.969152,0.7090419,0.9997832
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9650092,0.73123527,0.9513123,0.80894214,0.9192707,0.99992174,0.9999245,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.99985135,0.9995047,0.7790941,0.84931934,0.6322578,-0.80469,-0.030562906,0.5399015
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.8834965,0.6715733,0.7925265,0.7241094,0.61074907,0.9999983,0.9917605,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999758,0.9999664,0.8247821,0.797047,0.36718696,0.96426725,0.100117706,0.99978954
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999676,0.9999596,0.730553,0.82910335,0.92349565,0.99996024,0.72626096,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.95056516,0.925534,0.9075006,0.5515879,0.8931805,0.9999485,0.99994993,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9982309,0.98804885,0.8363635,0.74914175,0.82151604,-0.99665076,0.99282664,0.686594
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.885026,0.7751689,0.76872325,0.28682092,0.9257381,0.9992695,0.9899038,0.999983
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9988839,0.9975943,0.6877521,0.8028787,0.84594023,0.8862991,0.11880986,0.9935807
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9734089,0.9815652,0.9282465,0.33123723,0.95947987,0.9999999,0.99877906,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9808749,0.99284714,0.9331939,0.71806425,0.9242546,-0.5373218,0.9999924,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99994123,0.99980205,0.7120856,0.7619144,0.81492734,-0.8633282,0.719279,0.656852
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.98959,0.9926812,0.9566276,0.5332534,0.9095117,-0.19539107,0.9999118,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9060915,0.46703896,0.85204405,0.5020096,0.9682841,0.99148446,0.9914904,0.9972424
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9988433,0.9980659,0.8982612,0.79705346,0.8896306,-0.9910931,0.916412,0.6134796
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9464183,0.99963415,0.7313782,0.7059574,0.883469,-0.9997461,0.07652915,-0.9984561
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.93322724,0.44559637,0.89699584,0.50274515,0.94250816,-0.91096354,0.9964238,0.9987973
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9998697,0.99977785,0.75463563,0.7703903,0.44651473,-0.7668941,-0.17388582,-0.16111375
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9924919,0.99983704,0.8503343,0.6120338,0.8728956,-0.25391564,0.23219308,0.9730259
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9861032,0.99974364,0.6977652,0.5355838,0.90604436,1.0,0.99838567,1.0
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9974891,0.9961414,0.64612865,0.7989034,0.1647758,0.9604129,0.74597776,0.99998826
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99838877,0.99651825,0.80771405,0.7473693,0.8680196,0.99999356,0.99010396,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9433741,0.99905306,0.66126627,0.4343865,0.6657504,0.99542457,0.9998076,0.9999996
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.8533049,0.9833703,0.7595694,0.49752626,0.8701817,-0.9823061,0.626396,-0.55476505
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9999392,0.99984086,0.30971387,0.76918554,0.76053023,-0.6032343,0.32377487,0.9005541
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.99975127,0.9981212,0.9550041,0.8207047,0.9444728,-0.39835772,0.99441415,0.99988043
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.999967,0.99995756,0.26938224,0.8393482,0.88509095,-0.0068912646,0.0005203727,0.9251775
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9900995,0.9970673,0.8644327,0.61866754,0.87737536,0.59653926,-0.35575128,0.9908484
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.98984444,0.991581,0.855164,0.8264995,0.7812017,-0.9980132,0.8199246,-0.92908347
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.989565,0.9995871,0.8920074,0.5999901,0.89280593,0.7420752,0.8559973,0.999415
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.98568195,0.93532354,0.7730099,0.904668,0.85723275,-0.32544768,0.9996806,0.99998623
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999906,0.999987,0.7800631,0.7912596,0.7013191,0.8630421,0.34154773,0.99982977
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.8379571,0.89760953,0.83923966,0.42641118,0.8493353,-0.9997906,0.7386466,-0.99309254
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.99971837,0.99997044,0.77313507,0.80016613,0.869366,0.49578992,0.81387323,0.9999264
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9992275,0.99879044,0.70959413,0.8530598,0.85268825,0.24002622,0.085511595,0.99871457
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.99950683,0.998899,0.877858,0.8603882,0.93965435,-0.13918957,0.9997927,0.999999
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.95908916,0.99870205,0.90468895,0.67064244,0.90677655,-0.9997828,0.9686046,-0.8965909
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9994085,0.99921167,0.59985733,0.8174171,0.282107,0.9855362,0.641176,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99887043,0.99941146,0.71260786,0.86773026,0.9282765,0.53318954,0.99972343,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999622,0.99991286,0.72361726,0.75868976,0.87282443,0.08080153,0.9982408,0.9999926
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.99991333,0.9995735,0.7859902,0.7080332,0.9176611,-0.7812499,0.99882114,0.9998578
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.99311537,0.9996785,0.9361195,0.47652614,0.9624728,-0.8982155,0.9999793,0.99991965
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.99795973,0.9974522,0.37649307,0.8404965,0.4457155,0.82350844,0.23922582,0.99995273
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9730526,0.99293464,0.89069647,0.31656086,0.92271525,0.27529594,-0.019382622,0.2883591
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9980089,0.9974656,0.82269895,0.80485046,0.91091824,0.99999654,0.97572523,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.99909234,0.99922156,0.78074914,0.7719752,0.8598535,-0.9657536,0.23892522,-0.71674335
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999298,0.9997738,0.9228421,0.8456438,0.83670646,-0.89677244,0.6491189,0.07107598
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.99942744,0.99777335,0.9195325,0.830902,0.8626105,-0.9982656,0.9517163,-0.07372249
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99998236,0.9999645,0.33508426,0.73318875,0.8453038,-0.49462914,0.54204947,0.77850294
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.999992,0.99998987,0.37174374,0.8026098,0.73386884,0.26746696,-0.13933058,0.7636262
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9009922,0.71687764,0.8966793,0.25399604,0.9426963,0.99999154,0.9999898,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.99976295,0.9994307,0.67661136,0.7341952,0.8259223,-0.7040889,-0.103243664,0.29839092
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9882329,0.9626104,0.91612494,0.736419,0.9326259,0.9995776,0.9991006,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99997556,0.99996626,0.6972846,0.7392273,0.86105406,0.8193582,0.96490073,0.99999404
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99973494,0.9996904,0.49552712,0.80510974,0.90766525,0.9844481,0.440391,0.9999794
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99991596,0.9997452,0.69983894,0.77378476,0.8719123,-0.8474863,0.32784072,0.48859698
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.999798,0.99977297,0.61637527,0.8070516,0.9062691,-0.9973942,0.9874674,-0.89018685
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9995327,0.99926335,0.7530941,0.79433596,0.8654326,1.0,0.9636997,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999299,0.999902,0.81161577,0.7628152,0.932237,0.9870364,0.79378176,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999858,0.9999795,0.6135556,0.8597808,0.8488121,0.4853443,0.9056804,0.9996026
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999671,0.99993396,0.6682525,0.85566956,0.8652997,0.28973094,0.76636624,0.99784327
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.98693186,0.99989486,0.5661301,0.66687334,0.8331623,-0.27091804,-0.26808396,0.37705198
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999659,0.9998704,0.91993606,0.8534262,0.821613,-0.12482781,0.3298182,0.96526086
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999876,0.9999739,0.6082626,0.8430613,0.8924043,-0.09545732,0.3826223,0.9954231
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.95688885,0.031226816,0.96283627,0.7783319,0.929969,0.9999999,0.99962974,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.90625364,0.7825624,0.73240757,0.8051128,0.9326042,0.99999696,0.97792923,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9997664,0.99930656,0.48305047,0.7864493,0.80281466,-0.6097518,0.6017978,0.9773361
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.99914694,0.9953524,0.8171663,0.7257481,0.57739305,-0.8732755,0.77286494,0.8062989
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9514632,0.9998165,0.6949819,0.61456287,0.88303924,-0.9731709,0.6220131,-0.5497282
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9878967,0.9997813,0.64387834,0.6115036,0.8074735,0.9994387,0.7963395,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999589,0.9999428,0.7499461,0.7494747,0.47874182,0.98300403,0.4640214,0.99998033
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9346153,0.6003895,0.8910169,0.6889134,0.92553043,0.9999999,0.9941816,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9997161,0.9994999,0.7477388,0.75141335,0.8483093,0.57422173,0.9835899,0.99999946
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.97781897,0.99053675,0.89855504,0.5762197,0.86400986,-0.78585225,0.99871445,0.997422
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.99773884,0.98878014,0.60024536,0.79606724,0.6865319,-0.9600304,0.9517709,0.9960964
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.94105643,0.040723138,0.94198406,0.42793396,0.9390744,0.9994144,0.9999864,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9443757,0.92465234,0.06927055,0.76013386,0.8989172,-0.9869942,0.73511237,-0.6755158
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99990785,0.9997576,0.90446526,0.65562,0.7438124,0.97333777,0.48798457,0.9999408
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9197171,0.9983524,0.699667,0.6524369,0.83221257,-0.9975519,0.92737013,-0.1722374
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.99963343,0.9968925,0.8964122,0.70786273,0.81071687,-0.8729999,0.9941566,0.9996294
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.99991226,0.99932516,0.90617156,0.77137744,0.8943162,-0.91840136,0.92409784,0.99361795
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.99997973,0.9999821,0.4593818,0.7742208,0.6581797,0.9989067,0.27735993,0.99999875
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9933722,0.9997576,0.95010334,0.73278284,0.89120436,-0.93337387,0.7959786,0.4702461
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9909685,0.99978334,0.9585117,0.7030508,0.9054154,-0.97305083,0.90579337,-0.23838994
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9021219,0.35480058,0.83807385,0.7817972,0.9413193,0.9999997,0.99955726,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9908894,0.9995617,0.92306125,0.3658723,0.9675761,0.68423355,0.99999994,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.99991643,0.9994666,0.9116613,0.8163608,0.94069225,-0.9976107,0.9978642,0.7311672
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9743395,0.9986926,0.84995645,0.6927257,0.9257357,-0.43187213,0.99974346,0.99996805
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9988412,0.9985637,0.50512445,0.8069903,0.84098405,0.9997736,0.40015173,0.99908537
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.89515656,0.022844834,0.8533534,0.83161527,0.8881899,1.0,0.9987552,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9983292,0.99721056,0.75377464,0.770461,0.7379395,0.9998015,0.9807333,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.967744,0.93268883,0.71650434,0.864229,0.8995127,0.99999887,0.9600396,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9991104,0.99809736,0.51641864,0.74676657,0.72078496,-0.96493095,0.99902534,0.996388
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9946472,0.97792166,0.9537103,0.7732606,0.9396196,0.9969308,0.98987323,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9965753,0.99353,0.6961156,0.82055944,0.86166894,0.99986744,0.9346337,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.86593,0.020679867,0.8161628,0.83670026,0.9044447,0.9999996,0.99878824,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9018508,0.20629382,0.89015895,0.8664553,0.8786806,1.0,0.9726808,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.98815966,0.9999418,0.7452742,0.65037245,0.8829837,-0.071682826,0.8276863,0.99437535
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.8982454,0.8717167,0.69914025,0.24759957,0.95856416,0.999712,0.79260445,0.99996674
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9805566,0.61253476,0.97418004,0.87918866,0.95301145,0.9999978,0.9998209,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999517,0.9998246,0.62222624,0.80583036,0.762867,-0.6188388,0.63535213,0.984455
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9990289,0.99846786,0.5840966,0.8186254,0.92724156,0.9999988,0.9664816,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999378,0.999736,0.95768464,0.84231347,0.8392085,0.13304502,0.99798423,0.9999958
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.99465203,0.96634597,0.42885053,0.8861907,0.92795146,-0.9702077,0.94418097,0.8405688
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.93259466,0.975606,0.6835911,0.3826036,0.6812462,0.46011308,0.984328,0.999997
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9999367,0.9998989,0.23803939,0.7131513,0.7872439,0.18129228,0.14300641,0.9669453
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.990624,0.99943835,0.89932936,0.37624708,0.93036735,0.9999975,0.9686485,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.99995744,0.99973863,0.867195,0.69612014,0.87153506,-0.9928983,0.9685547,0.96893877
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.98332757,0.9992593,0.8550287,0.4010515,0.8945024,-0.7350813,0.88927656,0.98314965
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99982256,0.9996741,0.689592,0.8174114,0.80141777,0.5781853,0.65800035,0.9997305
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.98500466,0.99720854,0.92821944,0.57143384,0.87414825,0.9999999,0.99944663,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9991924,0.9986399,0.6559389,0.61666524,0.7710919,0.93463117,0.3617814,0.9998824
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.8424035,0.06627513,0.70763767,0.82257867,0.8309641,0.9999999,0.9525182,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9991708,0.99637526,0.9298363,0.69833475,0.45042956,0.5955163,0.7041202,0.99997175
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.99997723,0.99994624,0.8893864,0.7995466,0.79027176,0.547218,0.9685338,0.9999959
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.99524903,0.9947411,0.97570395,0.43856534,0.8924321,0.9999721,0.98902047,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.99557894,0.9829391,0.8427281,0.7976227,0.93795437,0.9999991,0.6153401,0.99997765
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9788932,0.9938666,0.84895384,0.61845255,0.77898705,1.0,0.9820646,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.97810113,0.99992573,0.55009604,0.70936877,0.9414304,-0.1675245,0.9223832,0.9994224
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9950134,0.9983487,0.8132815,0.678351,0.7826195,-0.9938451,0.96958536,0.6652106
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9991553,0.99835473,0.84968114,0.8781033,0.9176245,-0.99697524,0.91164553,-0.82119656
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9733565,0.9802799,0.8766362,0.66904706,0.8104988,-0.6620085,0.998827,0.99997693
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9997142,0.9996995,0.53972554,0.7461999,0.8445781,-0.98292136,0.68818533,-0.7505805
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99998224,0.99997413,0.65596503,0.76481116,0.74485433,0.5390478,0.24374942,0.99455166
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9943634,0.9992576,0.6747401,0.7832577,0.87648404,-0.99790365,0.86691123,-0.87804
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9993887,0.9989128,0.810205,0.8474021,0.9364942,0.99999374,0.99645704,0.99999994
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9242436,0.2013495,0.8750049,0.892988,0.8956818,1.0,0.99844384,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9982784,0.9958353,0.8461109,0.6813635,0.4103259,0.47040412,0.93750906,0.9999666
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9466044,0.6439243,0.9116963,0.60372406,0.9331322,1.0,0.99967843,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99995685,0.99980026,0.9254268,0.8553083,0.8526131,-0.39548773,0.7426332,0.9946101
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9999294,0.9998616,0.826109,0.7799485,0.64648914,0.37313968,0.9315294,0.9999041
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99985313,0.9997317,0.2823103,0.72969085,0.82455516,-0.8504281,0.83233374,0.84058195
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.998103,0.99710697,0.6313714,0.8473646,0.90139526,0.9999563,0.9080967,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999815,0.9999722,0.6512669,0.75761163,0.89914364,0.45228422,0.25044528,0.99120885
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9936028,0.9995702,0.9285467,0.48765737,0.899672,0.9919269,0.9695486,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9982022,0.99037,0.75195366,0.86046755,0.9038851,-0.9842395,0.99738854,0.99829745
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.99975926,0.9996153,0.8467498,0.7967668,0.92944145,0.99996525,0.96996474,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9809771,0.99633324,0.9616526,0.32554775,0.9345435,-0.9800848,0.9952403,-0.33083388
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9832139,0.99851316,0.8837661,0.5405645,0.92806995,-0.45027465,0.9975305,0.9999976
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.99912053,0.9941883,0.79585487,0.7967312,0.9566879,-0.9745915,0.99999994,0.9999958
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9978756,0.99577576,0.87331474,0.7156989,0.6494659,0.99991095,0.9739088,0.99999934
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9824201,0.99606127,0.92722106,0.6771625,0.9546989,0.7709913,0.9999995,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99248487,0.9999777,0.50212556,0.5983048,0.81361324,0.703513,0.80090934,0.99989784
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.999969,0.9999676,0.76427114,0.8156904,0.88435596,0.9999947,0.9959933,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.8969463,0.05728389,0.8747856,0.60018766,0.9630599,0.9999993,0.99597776,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9992811,0.9989753,0.8250965,0.8308327,0.5537734,0.36686364,0.7822712,0.99989206
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.99977607,0.99953616,0.6391041,0.7431078,0.798836,-0.97994787,0.9390984,0.62189114
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9663145,0.96522796,0.9245821,0.57982326,0.9529187,0.85440123,0.99999833,0.9999998
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.9947917,0.9764905,0.9039943,0.63709044,0.7250347,-0.973462,-0.2630479,-0.97083527
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9999634,0.9998865,0.7769799,0.8237755,0.7569976,-0.35345477,0.30105555,0.98381096
