DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9999213,0.9998004,0.9515983,0.847775,0.9119106,0.5873654,0.99549866,0.69258714
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.67048115,0.15637092,0.761312,0.76272833,0.8464961,0.9165821,0.99212646,0.89369404
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99913126,0.9975783,0.83515704,0.7827831,0.94746125,0.9775883,0.99680597,0.9601165
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99609405,0.99320763,0.63896,0.7840571,0.8662323,0.9847174,0.9973505,0.97140217
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999776,0.9999567,0.9173563,0.87275124,0.91129684,0.97429156,0.99692833,0.97168285
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.99989367,0.9998512,0.7778345,0.7097845,0.83983725,0.9895135,0.99774194,0.9717452
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9501334,0.863332,0.9102247,0.37021095,0.94112444,0.9869355,0.99759996,0.9682472
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.7758772,0.5759615,0.86852473,0.73565835,0.91370106,-0.9870478,0.8862705,-0.56407624
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.94121176,0.5205185,0.95044976,0.80894214,0.9192707,0.081142865,0.9814574,0.48337483
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.99994886,0.99991536,0.9077163,0.84931934,0.6322578,0.9630128,0.99510604,0.9346832
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.8802943,0.6658447,0.7935531,0.7241094,0.61074907,0.974139,0.998016,0.9617506
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999808,0.99996734,0.920344,0.797047,0.36718696,0.9926694,0.99805975,0.9822552
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999677,0.9999579,0.78010887,0.82910335,0.92349565,0.96018505,0.99513185,0.9303708
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9485721,0.923988,0.90725875,0.5515879,0.8931805,0.97772866,0.997072,0.95053136
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.99908245,0.9980538,0.83667004,0.74914175,0.82151604,0.8283272,0.9950685,0.84653103
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.8824489,0.77300775,0.7701724,0.28682092,0.9257381,0.98691094,0.9980728,0.9656347
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.99910873,0.9978289,0.84141266,0.8028787,0.84594023,0.98913485,0.99795496,0.98068696
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9727548,0.98126996,0.9281616,0.33123723,0.95947987,0.983816,0.99750626,0.97164595
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9866725,0.9983398,0.9328412,0.71806425,0.9242546,0.92876446,0.99434906,0.90052545
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99997413,0.9999683,0.76523644,0.7619144,0.81492734,0.96866107,0.9953496,0.9560096
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9925054,0.9977398,0.9565212,0.5332534,0.9095117,0.98468363,0.9973513,0.97099835
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.89847285,0.44638905,0.8523756,0.5020096,0.9682841,0.90824884,0.9941231,0.89041156
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9966689,0.99805105,0.9050001,0.79705346,0.8896306,-0.99877524,0.99241924,-0.9268893
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9675331,0.9997036,0.86211276,0.7059574,0.883469,-0.7892914,0.9078526,-0.6272293
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9306342,0.51195395,0.89707714,0.50274515,0.94250816,-0.64465886,0.9973046,0.8823066
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9999708,0.9999589,0.9076622,0.7703903,0.44651473,0.9208941,0.98804253,0.83594793
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.99571973,0.9999527,0.92424405,0.6120338,0.8728956,0.9823926,0.99642646,0.9588653
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.98567516,0.9997329,0.6977123,0.5355838,0.90604436,0.95899993,0.99813515,0.973696
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.99753016,0.99621433,0.70090246,0.7989034,0.1647758,0.9795786,0.99551135,0.94324094
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.998292,0.99641573,0.80857563,0.7473693,0.8680196,0.97087663,0.9956606,0.9271259
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.94191974,0.9990466,0.660923,0.4343865,0.6657504,0.98863304,0.99827576,0.9649091
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9325788,0.99662375,0.81946075,0.49752626,0.8701817,0.6254911,0.9887739,-0.12484131
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99996483,0.9999641,0.4674302,0.76918554,0.76053023,0.88559186,0.99476814,0.9349852
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.999777,0.9989197,0.95511526,0.8207047,0.9444728,0.15580533,0.99700207,0.9175332
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.99997497,0.99997354,0.499725,0.8393482,0.88509095,0.46401337,0.99717945,0.9548119
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9936307,0.9979588,0.9609642,0.61866754,0.87737536,0.9598145,0.9951024,0.93706316
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.99758315,0.9963858,0.8753233,0.8264995,0.7812017,-0.14756775,0.9931026,0.70586205
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9901586,0.9996668,0.9048011,0.5999901,0.89280593,0.95628726,0.99633294,0.9381139
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9898128,0.9812315,0.77238464,0.904668,0.85723275,0.9596885,0.9961212,0.9586721
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.99999213,0.99998844,0.8722607,0.7912596,0.7013191,0.98309106,0.9966103,0.9723592
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9748871,0.98452973,0.8711754,0.42641118,0.8493353,0.98251635,0.9974567,0.9755493
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9996451,0.99994195,0.8035834,0.80016613,0.869366,-0.17900665,0.996618,0.8971997
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9994822,0.9994191,0.8588285,0.8530598,0.85268825,0.9741622,0.99769175,0.94682884
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9996147,0.9996344,0.8776495,0.8603882,0.93965435,0.9639528,0.9978497,0.8813391
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.98942906,0.9996481,0.9066859,0.67064244,0.90677655,0.30616838,0.99198407,0.5127675
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9993806,0.99919516,0.6815989,0.8174171,0.282107,0.9646572,0.9974349,0.84530944
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99899393,0.99962723,0.7122714,0.86773026,0.9282765,0.99014086,0.99808097,0.9703035
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.99996924,0.9999633,0.7225665,0.75868976,0.87282443,0.94430375,0.9929933,0.930215
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999478,0.9999267,0.7856424,0.7080332,0.9176611,0.9796762,0.99675494,0.9688794
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9958455,0.9999491,0.9359104,0.47652614,0.9624728,0.9463237,0.99648905,0.9363795
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9978206,0.9976926,0.5632284,0.8404965,0.4457155,0.92282706,0.99796104,0.7102058
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9889971,0.99641377,0.95745075,0.31656086,0.92271525,0.9568657,0.99635375,0.8959699
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.997433,0.9968207,0.82471806,0.80485046,0.91091824,0.7726333,0.9896293,0.72858816
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9998273,0.99985945,0.8828459,0.7719752,0.8598535,0.746401,0.9885483,0.6530261
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.99997866,0.99996376,0.9440727,0.8456438,0.83670646,0.9360307,0.9936646,0.8483404
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.999845,0.99968624,0.9227201,0.830902,0.8626105,0.96311605,0.99559593,0.9368796
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99999034,0.9999918,0.44235635,0.73318875,0.8453038,0.96873677,0.9957235,0.94811124
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99999535,0.999995,0.6482145,0.8026098,0.73386884,0.9817247,0.996613,0.9688166
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.89986414,0.71511304,0.8965132,0.25399604,0.9426963,0.9913141,0.99819815,0.9854767
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9999244,0.9998754,0.86280304,0.7341952,0.8259223,0.8162547,0.99728286,0.9128563
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.98785734,0.9619011,0.9159379,0.736419,0.9326259,0.9800498,0.9966695,0.9636184
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999763,0.99997103,0.70419234,0.7392273,0.86105406,0.97090554,0.9978423,0.9665284
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99971396,0.99966764,0.6300452,0.80510974,0.90766525,0.9138349,0.9906934,0.7888212
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99996626,0.9999558,0.8183832,0.77378476,0.8719123,0.9051129,0.98674184,0.8253292
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999684,0.9999678,0.61791366,0.8070516,0.9062691,0.95484155,0.9939783,0.92447287
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9995252,0.99925226,0.7593152,0.79433596,0.8654326,0.98503137,0.99744546,0.97256094
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99993205,0.999902,0.840795,0.7628152,0.932237,0.9867486,0.99739313,0.97189415
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999869,0.99998665,0.63402,0.8597808,0.8488121,0.9153806,0.9928993,0.90230083
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999709,0.99996364,0.71614426,0.85566956,0.8652997,0.88516366,0.99148977,0.8539479
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.99387,0.99996614,0.8218877,0.66687334,0.8331623,0.8625686,0.9950262,0.6011375
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.999944,0.9998338,0.95682496,0.8534262,0.821613,-0.37332308,0.98669845,0.09834924
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999567,0.9999354,0.7375101,0.8430613,0.8924043,-0.9998183,0.9756742,-0.5718373
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.95603484,0.030782592,0.96276444,0.7783319,0.929969,0.9852139,0.9976241,0.97176504
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9003077,0.7738979,0.73586607,0.8051128,0.9326042,0.9497885,0.9956488,0.91461647
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9998555,0.9998503,0.5811909,0.7864493,0.80281466,0.9240494,0.99728584,0.91717404
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.99841154,0.9963471,0.8396246,0.7257481,0.57739305,-0.63145113,0.93103623,-0.24234684
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.99014246,0.9999727,0.7676482,0.61456287,0.88303924,0.9325341,0.9935777,0.8511528
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.98813194,0.9997781,0.6885662,0.6115036,0.8074735,0.98494667,0.9975268,0.9771264
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99996257,0.9999428,0.8363639,0.7494747,0.47874182,0.98222953,0.9971153,0.9506999
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9338552,0.5984644,0.8914014,0.6889134,0.92553043,0.9919825,0.99814683,0.98289436
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.99972147,0.99961853,0.749724,0.75141335,0.8483093,0.84525704,0.99414176,0.9073125
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.98439646,0.99800426,0.8983091,0.5762197,0.86400986,0.7780619,0.9960191,0.8431637
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9964263,0.9888905,0.61062175,0.79606724,0.6865319,-0.95003754,0.99520993,0.32473493
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.94008344,0.039647307,0.94188356,0.42793396,0.9390744,0.97152025,0.9981501,0.9764267
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9897148,0.9886983,0.08812873,0.76013386,0.8989172,0.97713476,0.99636096,0.95421827
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9999081,0.99975055,0.9402558,0.65562,0.7438124,0.9451636,0.9962109,0.8132299
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9790567,0.99977237,0.7140781,0.6524369,0.83221257,0.98308635,0.9969315,0.9672137
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9996141,0.99790037,0.8964529,0.70786273,0.81071687,-0.47994602,0.9945951,0.7579492
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999502,0.9998987,0.9121543,0.77137744,0.8943162,0.978206,0.9965641,0.96081245
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.99998164,0.9999819,0.63588107,0.7742208,0.6581797,0.9903888,0.9977228,0.97557837
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.99746263,0.99996424,0.9588172,0.73278284,0.89120436,0.98043877,0.9970409,0.94538933
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9978642,0.99996936,0.9620011,0.7030508,0.9054154,0.9827377,0.9972792,0.9555257
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9002194,0.3514999,0.8378084,0.7817972,0.9413193,0.9855505,0.997602,0.9727083
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9915379,0.9996768,0.9229223,0.3658723,0.9675761,0.9888569,0.9980452,0.9766902
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.99996006,0.9999256,0.9114937,0.8163608,0.94069225,0.972245,0.995785,0.9422165
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9777698,0.99942917,0.8491066,0.6927257,0.9257357,0.39762524,0.9930944,0.85718334
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9986539,0.99813193,0.6482493,0.8069903,0.84098405,0.7365374,0.99100584,0.75101185
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.8924253,0.022427844,0.85319465,0.83161527,0.8881899,0.9811515,0.9974875,0.9596507
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9982901,0.99712986,0.75692624,0.770461,0.7379395,0.9711803,0.99778813,0.97361755
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9673935,0.9319884,0.72415215,0.864229,0.8995127,0.9888963,0.9980042,0.97662324
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.99945825,0.99969506,0.51520693,0.74676657,0.72078496,0.867625,0.9941739,0.921427
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.99448276,0.9775203,0.95399207,0.7732606,0.9396196,0.9785019,0.99627495,0.9616399
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9965519,0.99344516,0.7091644,0.82055944,0.86166894,0.98675007,0.99709433,0.97699267
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.85839725,0.017997824,0.815474,0.83670026,0.9044447,0.8583548,0.9942036,0.91281384
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.8906303,0.1357171,0.8925614,0.8664553,0.8786806,0.49608418,0.99749106,0.85718215
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9882569,0.9999511,0.7757531,0.65037245,0.8829837,0.101750664,0.995208,0.8773437
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.7720802,0.6544093,0.7363775,0.24759957,0.95856416,-0.27803364,0.97662175,0.02386802
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.98007774,0.6055762,0.9741169,0.87918866,0.95301145,0.97077274,0.9973135,0.9733137
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999604,0.99994385,0.70060635,0.80583036,0.762867,0.5197954,0.9865309,0.68104553
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99901927,0.9984509,0.5918102,0.8186254,0.92724156,0.9889794,0.9983221,0.98253804
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99994767,0.99988306,0.957543,0.84231347,0.8392085,0.947129,0.9944924,0.9008442
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9971523,0.9945292,0.4419218,0.8861907,0.92795146,0.8752482,0.9973573,0.948944
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.9151427,0.97223747,0.68500644,0.3826036,0.6812462,0.32730716,0.99087936,0.698043
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9999492,0.9999409,0.42261064,0.7131513,0.7872439,0.7175378,0.99439955,0.9314859
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9905295,0.9994326,0.90195554,0.37624708,0.93036735,0.9897533,0.9979977,0.9785945
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9999001,0.99981815,0.86988616,0.69612014,0.87153506,-0.6302564,0.9921253,-0.4135137
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9900761,0.9998673,0.86790115,0.4010515,0.8945024,0.9851833,0.99720454,0.95719004
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99980015,0.9996117,0.7562732,0.8174114,0.80141777,0.40290087,0.9921429,0.8018098
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9845397,0.99714154,0.92807776,0.57143384,0.87414825,0.97619843,0.9973215,0.96671337
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9991984,0.9986268,0.7817241,0.61666524,0.7710919,0.9250405,0.9922752,0.81957287
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.8326114,0.058707897,0.71634257,0.82257867,0.8309641,0.87068784,0.99497133,0.8841758
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9992926,0.99753475,0.946731,0.69833475,0.45042956,0.98218817,0.9976037,0.9438882
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999796,0.9999651,0.8921088,0.7995466,0.79027176,0.9790316,0.9965097,0.9629136
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.99501073,0.9946607,0.9759104,0.43856534,0.8924321,0.9847119,0.9977685,0.93257403
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9957585,0.9823637,0.8869018,0.7976227,0.93795437,0.9662433,0.9961494,0.9320668
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9785688,0.99380505,0.8510084,0.61845255,0.77898705,0.98994255,0.99817806,0.97614574
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.95376563,0.9998995,0.5684648,0.70936877,0.9414304,-0.47021207,0.99691504,0.007728467
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.99775356,0.9997676,0.81735855,0.678351,0.7826195,0.9685085,0.996663,0.9582543
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9998698,0.9997727,0.8603065,0.8781033,0.9176245,0.98383075,0.9973809,0.9720398
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.8909587,0.9725742,0.87561417,0.66904706,0.8104988,-0.999746,0.98941034,-0.99418086
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99992573,0.99987733,0.6126857,0.7461999,0.8445781,-0.08587229,0.98756313,0.71764517
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99996555,0.9998865,0.8010408,0.76481116,0.74485433,-0.9372185,0.99119776,0.4472293
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9974825,0.9995363,0.6941903,0.7832577,0.87648404,-0.5271246,0.9569916,0.049767382
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9993556,0.9988864,0.81034404,0.8474021,0.9364942,0.97592086,0.99736166,0.9346134
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.92314506,0.19998106,0.8749788,0.892988,0.8956818,0.99146855,0.9982052,0.97864866
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9984932,0.99749064,0.8536853,0.6813635,0.4103259,0.9786773,0.9968937,0.9518151
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.94553214,0.6407906,0.91152185,0.60372406,0.9331322,0.98635936,0.9975133,0.9747299
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99997246,0.99994934,0.9411257,0.8553083,0.8526131,0.9761339,0.99583143,0.9494434
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.99993825,0.99992275,0.8348967,0.7799485,0.64648914,0.9567204,0.9939678,0.9186488
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99980646,0.9999001,0.31476465,0.72969085,0.82455516,0.1378348,0.987427,0.0033850684
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9980965,0.9970708,0.6519629,0.8473646,0.90139526,0.9875028,0.99767035,0.97575414
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999856,0.9999831,0.796884,0.75761163,0.89914364,0.9460739,0.9927642,0.9002353
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9935033,0.99956864,0.9303843,0.48765737,0.899672,0.9882725,0.997578,0.96818924
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.99859816,0.9966666,0.7518448,0.86046755,0.9038851,0.08298863,0.9968052,0.8991644
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9997558,0.9996111,0.8503253,0.7967668,0.92944145,0.98902345,0.9977865,0.9745102
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9939912,0.99926513,0.9616593,0.32554775,0.9345435,0.63028497,0.9954227,0.6452849
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9885296,0.99964213,0.8837057,0.5405645,0.92806995,0.9751933,0.99694246,0.94141567
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.99949884,0.99917334,0.7953822,0.7967312,0.9566879,0.9806837,0.9970932,0.9687564
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9978477,0.9957294,0.87592185,0.7156989,0.6494659,0.9889304,0.9976842,0.9770751
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9830898,0.99680233,0.9270405,0.6771625,0.9546989,0.9801775,0.99732757,0.9681724
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99314004,0.9999832,0.55106574,0.5983048,0.81361324,0.986589,0.9973849,0.965491
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9999584,0.9999515,0.76298577,0.8156904,0.88435596,0.59802485,0.98887193,0.75486434
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.8946232,0.05626653,0.8749078,0.60018766,0.9630599,0.98100114,0.9970938,0.9644976
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.99941623,0.9994431,0.8538397,0.8308327,0.5537734,0.9772634,0.9960451,0.9590911
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9996049,0.9996146,0.63795453,0.7431078,0.798836,-0.7943766,0.9341178,-0.26801628
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.96685064,0.9693755,0.92443407,0.57982326,0.9529187,0.9857011,0.9978778,0.9699848
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.9993849,0.99600214,0.97075975,0.63709044,0.7250347,0.81797767,0.997071,0.81777036
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9999763,0.99996865,0.87484354,0.8237755,0.7569976,0.93201923,0.9973827,0.8047786
