DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.99531907,0.9990571,0.97113985,0.5571128,0.9477671,-1.4402571,1.9939866,1.9808366
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.999876,0.99913055,0.9817042,0.847775,0.9119106,-0.88447446,1.9995072,0.25513563
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.8579369,0.35381392,0.8741169,0.76272833,0.8464961,1.9997478,1.7701004,1.9993613
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9997516,0.99911624,0.9226113,0.7827831,0.94746125,1.9871475,1.8525461,1.9936067
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99882704,0.99752825,0.8084626,0.7840571,0.8662323,1.99992,1.866549,1.9881011
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999472,0.9997938,0.96799856,0.87275124,0.91129684,-0.586103,1.9994224,0.013755924
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9999535,0.99990356,0.8375538,0.7097845,0.83983725,1.4229534,1.3847897,1.8339214
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9835923,0.92186505,0.9646123,0.37021095,0.94112444,1.6116538,1.986582,1.9629843
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9596906,0.33529824,0.9526418,0.73565835,0.91370106,-1.9775822,1.9997914,1.9346995
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.98844993,0.83089393,0.98152095,0.80894214,0.9192707,1.5909988,1.999974,1.999646
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9998191,0.999746,0.94865674,0.84931934,0.6322578,-0.13641636,1.6255556,-0.65233487
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9572152,0.81150687,0.8984061,0.7241094,0.61074907,1.7445196,1.8311775,1.9796067
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999721,0.9999579,0.9685868,0.797047,0.36718696,0.739642,1.9796395,0.16064014
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.99998856,0.99998033,0.8963644,0.82910335,0.92349565,1.7174613,1.8862967,1.7676234
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.98484,0.96585834,0.9638591,0.5515879,0.8931805,1.8224183,1.9999758,1.9997658
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.99515957,0.97494364,0.93327916,0.74914175,0.82151604,-1.7503105,1.9995973,-0.8229622
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9626741,0.90277606,0.89825255,0.28682092,0.9257381,1.9899957,1.9667454,1.997474
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.99966204,0.99869764,0.92880416,0.8028787,0.84594023,1.5010829,1.8976423,1.8044393
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.992444,0.9930426,0.9722829,0.33123723,0.95947987,1.986057,1.9963148,1.9993848
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9928808,0.9985475,0.9743089,0.71806425,0.9242546,1.062683,1.9987592,1.3360854
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99986553,0.9998609,0.8974042,0.7619144,0.81492734,-0.51000106,1.982453,-1.1202062
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.98912245,0.9948035,0.98359585,0.5332534,0.9095117,0.149203,1.9999995,0.3730095
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.9600809,0.647874,0.8848991,0.5020096,0.9682841,1.7332273,1.2804308,1.9993083
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.99464685,0.99661154,0.96123284,0.79705346,0.8896306,-1.5532936,1.9490024,-1.754585
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.95920485,0.99964404,0.94630086,0.7059574,0.883469,-0.97246796,1.9440665,-1.2914734
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9712143,0.26216274,0.958304,0.50274515,0.94250816,-1.7272416,1.9669033,1.9809201
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.99975866,0.9996275,0.95820296,0.7703903,0.44651473,-1.2837579,1.8348581,-1.5783695
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9719015,0.99966216,0.9699715,0.6120338,0.8728956,-0.9837339,1.970088,-1.3179545
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.992987,0.99958247,0.8127331,0.5355838,0.90604436,0.5120628,1.6295758,1.9908218
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9990042,0.99822253,0.7988574,0.7989034,0.1647758,1.7376578,1.523081,1.7485322
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9995364,0.9987155,0.9161065,0.7473693,0.8680196,1.9993502,1.9454646,1.9980779
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.94532734,0.9816706,0.8414541,0.4343865,0.6657504,-1.985218,1.9999528,1.9987471
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.84555703,0.99151623,0.90437984,0.49752626,0.8701817,-0.30101904,1.7229416,-1.3263005
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.999869,0.99989676,0.7029847,0.76918554,0.76053023,-0.17032059,1.9867835,-0.7430934
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9997334,0.9990476,0.97900385,0.8207047,0.9444728,0.28196025,1.781463,0.2827218
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9998486,0.999913,0.607963,0.8393482,0.88509095,-0.72606725,1.4370373,-1.2111845
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.94824857,0.9698315,0.9837589,0.61866754,0.87737536,-1.7620037,1.8954843,-1.3439338
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.98132473,0.9798734,0.94778156,0.8264995,0.7812017,-1.881452,1.9429225,-1.8754581
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9604752,0.99899215,0.94243807,0.5999901,0.89280593,-0.15107276,1.5401939,-0.8328626
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.98646325,0.9697388,0.8992814,0.904668,0.85723275,0.47021767,1.963561,0.4024884
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.99998415,0.9999821,0.94881207,0.7912596,0.7013191,0.54639655,1.9952219,-0.22749896
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.95700693,0.9626026,0.9482926,0.42641118,0.8493353,0.07730627,1.9951273,0.16807215
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9993357,0.9999589,0.917746,0.80016613,0.869366,0.1650794,1.9998844,-0.51941454
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9929842,0.9892049,0.9390206,0.8530598,0.85268825,-1.958434,1.9263988,-1.8927451
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9998528,0.9995315,0.9513163,0.8603882,0.93965435,0.7158265,1.9999945,1.9667445
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.96356964,0.9990651,0.96336645,0.67064244,0.90677655,-0.6713073,1.9876286,-1.2746762
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9991875,0.9985514,0.82349,0.8174171,0.282107,0.3763456,1.7764794,0.45643443
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99963415,0.9997211,0.87083066,0.86773026,0.9282765,1.2802122,1.9999633,1.9489505
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999373,0.9999149,0.87127835,0.75868976,0.87282443,0.10508669,1.9480747,-0.060016505
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.999813,0.999798,0.90613127,0.7080332,0.9176611,-0.033619605,1.9651859,-0.7721862
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9905376,0.99964845,0.9753346,0.47652614,0.9624728,-0.9873614,1.9926298,0.1722219
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9956489,0.9962365,0.6744007,0.8404965,0.4457155,0.43214515,1.471843,-0.19668761
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9885903,0.9557439,0.98103434,0.31656086,0.92271525,-1.5976777,1.8287181,1.5744629
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.99943894,0.9990601,0.9280792,0.80485046,0.91091824,1.993457,1.9985352,1.9997472
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9990907,0.99918455,0.95058525,0.7719752,0.8598535,-1.0122554,1.9257164,-1.338088
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.99993956,0.9998894,0.9714921,0.8456438,0.83670646,-0.18066674,1.6961658,-0.44782278
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9996538,0.9994294,0.9481253,0.830902,0.8626105,0.36493373,1.4213603,-0.1261156
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99997115,0.999974,0.6670914,0.73318875,0.8453038,-0.18023388,1.9223872,-0.35260072
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99998,0.9999814,0.8300531,0.8026098,0.73386884,-0.34056392,1.9714166,-0.8416544
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9632885,0.77992463,0.9590577,0.25399604,0.9426963,1.3361928,1.9929144,1.9992827
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.99908626,0.9983889,0.93110645,0.7341952,0.8259223,-1.7454517,1.7623258,-1.8471648
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.99539065,0.95999366,0.9670921,0.736419,0.9326259,0.92921084,1.9888561,1.9764415
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99997866,0.99996066,0.86548233,0.7392273,0.86105406,0.66528577,1.9920918,0.9141643
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9997725,0.9996288,0.78697294,0.80510974,0.90766525,0.803039,1.7650576,0.9266043
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99976593,0.999728,0.9134703,0.77378476,0.8719123,-0.9123053,1.8380724,-1.4809178
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999889,0.9999881,0.79987156,0.8070516,0.9062691,1.9524826,1.8987676,1.7194666
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.99986446,0.99972874,0.8893898,0.79433596,0.8654326,1.9997263,1.93304,1.9966807
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9990932,0.9983234,0.9173704,0.7628152,0.932237,-1.8547101,1.7403817,-1.7941891
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.99995315,0.99994814,0.8054958,0.8597808,0.8488121,-0.4437352,1.8644015,-0.60422426
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.99988496,0.99985564,0.87076473,0.85566956,0.8652997,-0.49324796,1.973812,-0.85710895
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.95999056,0.99976534,0.9192425,0.66687334,0.8331623,-1.0740575,1.8979363,-1.6373895
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99985445,0.9996846,0.9766203,0.8534262,0.821613,-1.0147943,1.620569,-1.253581
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.99997807,0.9999734,0.8791225,0.8430613,0.8924043,-0.11170586,1.926754,-0.31889266
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.983657,0.08032394,0.98516023,0.7783319,0.929969,1.9967997,1.9405711,1.9995466
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9668523,0.9072103,0.82977146,0.8051128,0.9326042,1.9993743,1.555066,1.999955
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9981743,0.99774927,0.77431107,0.7864493,0.80281466,-1.7887125,1.9024379,-1.8127092
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9963548,0.99217635,0.9371076,0.7257481,0.57739305,-1.3972776,1.9769714,-1.5067816
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.96761036,0.99993396,0.88264537,0.61456287,0.88303924,0.048904628,1.8162221,-0.795214
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.99438006,0.9999106,0.8203789,0.6115036,0.8074735,1.8950047,1.7230189,1.4281634
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99994564,0.99989545,0.914383,0.7494747,0.47874182,0.38022715,1.7340612,0.39877576
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9787174,0.8030235,0.9525537,0.6889134,0.92553043,1.9982114,1.8925595,1.9946561
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9990796,0.99867463,0.8911807,0.75141335,0.8483093,-0.40126386,1.9998598,-0.6241255
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.98261446,0.968932,0.9570624,0.5762197,0.86400986,-1.99667,1.9215629,1.493572
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.99745077,0.995902,0.8107227,0.79606724,0.6865319,0.054328214,1.9999965,0.070666134
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9778811,0.10339493,0.9777785,0.42793396,0.9390744,1.9987383,1.9969404,1.9988873
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.99021214,0.97729594,0.18760307,0.76013386,0.8989172,0.26794592,1.8674006,1.2787485
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9999244,0.99851936,0.9771913,0.65562,0.7438124,-0.8373349,1.9976717,1.4447951
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.8035373,0.9963942,0.87073034,0.6524369,0.83221257,-1.7827029,1.9890893,-1.6692479
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9981665,0.9915404,0.9569287,0.70786273,0.81071687,-1.8798567,1.9370465,-1.2492266
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9998629,0.99977905,0.9610049,0.77137744,0.8943162,0.1984885,1.8608824,-0.4985383
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999708,0.99997044,0.79201406,0.7742208,0.6581797,0.49599132,1.7773001,0.2872909
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9696344,0.99938726,0.9831024,0.73278284,0.89120436,-1.8612516,1.912904,-1.8051853
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9902396,0.99989486,0.98499817,0.7030508,0.9054154,-0.24947637,1.9502908,-1.0963337
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.96616703,0.5987063,0.9336614,0.7817972,0.9413193,1.9980808,1.9999331,1.9938465
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.99484825,0.9983328,0.9702452,0.3658723,0.9675761,-0.6530275,1.999871,1.9855471
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.99984217,0.99967194,0.9626952,0.8163608,0.94069225,-0.5112384,1.9143888,-0.75529647
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9508149,0.9986237,0.93670017,0.6927257,0.9257357,-0.48327178,1.9599637,-0.3123563
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9996432,0.9994174,0.816164,0.8069903,0.84098405,1.9029471,1.8702246,1.8718123
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.95913017,0.05961801,0.94060946,0.83161527,0.8881899,1.9975919,2.0,1.9989603
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.99882835,0.9969308,0.89455086,0.770461,0.7379395,0.9039125,1.9999802,1.1849909
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9903132,0.97392696,0.8752793,0.864229,0.8995127,1.9916868,1.9813182,1.98618
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.99939716,0.99918514,0.74351996,0.74676657,0.72078496,-0.11578677,1.9976718,0.91705656
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9978036,0.9891143,0.981205,0.7732606,0.9396196,1.7154579,1.9196211,1.587423
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9989197,0.9975695,0.8675297,0.82055944,0.86166894,1.9830183,1.985057,1.8754185
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.94600844,0.053599,0.9229409,0.83670026,0.9044447,1.9865615,1.9912175,1.9857854
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9647596,0.41213462,0.95733076,0.8664553,0.8786806,1.9922639,1.9909872,1.9974985
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.94360524,0.9998753,0.9007259,0.65037245,0.8829837,-0.8338625,1.9594374,-1.3785698
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9190308,0.32539,0.880543,0.24759957,0.95856416,-1.6456215,1.946979,1.6937253
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9941373,0.81096506,0.9903453,0.87918866,0.95301145,1.9983113,1.9999819,1.9996669
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99986005,0.99984884,0.85344774,0.80583036,0.762867,-0.46981254,1.8982463,-1.0040315
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9996288,0.99901855,0.7689872,0.8186254,0.92724156,1.4459786,1.8294692,1.9315604
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9998135,0.9995747,0.98180765,0.84231347,0.8392085,-0.34392512,1.8670112,-0.72547454
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9958117,0.98688334,0.63877076,0.8861907,0.92795146,-0.006929772,1.8007565,0.5849461
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.55167043,0.7768876,0.8238664,0.3826036,0.6812462,-1.9809879,1.7567693,-1.745515
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9997017,0.9997714,0.6660738,0.7131513,0.7872439,-0.635016,1.9969457,-1.2532212
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9972863,0.999793,0.9579583,0.37624708,0.93036735,1.9986129,1.9049944,1.9786795
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9999318,0.99963164,0.92726445,0.69612014,0.87153506,-1.3360736,1.63758,0.18469957
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.88352865,0.9978148,0.9409171,0.4010515,0.8945024,-1.8184541,1.8825904,-1.8677065
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9998062,0.9995802,0.89440465,0.8174114,0.80141777,0.32511866,1.9963317,0.52072346
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.99573755,0.9989712,0.9723244,0.57143384,0.87414825,1.9999386,1.9989301,1.9761528
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99938905,0.9987772,0.8819975,0.61666524,0.7710919,1.041183,1.7280171,0.8945249
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9377885,0.14908832,0.8733847,0.82257867,0.8309641,1.9035978,1.9998032,1.9948629
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9976078,0.9934249,0.9772347,0.69833475,0.45042956,-0.0029575133,1.8794321,-0.74297816
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999584,0.9999167,0.9553607,0.7995466,0.79027176,0.109293744,1.9475192,-0.062844455
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.99071187,0.96040255,0.9908861,0.43856534,0.8924321,-1.0540124,1.9849734,0.48086223
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.99807966,0.9680191,0.95139366,0.7976227,0.93795437,0.3563536,1.9108462,1.9603412
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9939452,0.99773043,0.93891644,0.61845255,0.77898705,1.9980445,1.98813,1.9912864
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.91960466,0.9999155,0.62064564,0.70936877,0.9414304,-0.29677215,1.213614,-0.9642716
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.98122865,0.99570304,0.8933787,0.678351,0.7826195,-1.952832,1.6238377,-1.0786414
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9985592,0.9973894,0.93265605,0.8781033,0.9176245,-1.4596877,1.8077656,-1.7311403
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9893076,0.9963768,0.95066875,0.66904706,0.8104988,1.0485704,1.996481,1.2075903
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9996426,0.9997665,0.80449253,0.7461999,0.8445781,-0.73014116,1.9435607,-1.5454832
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99996233,0.999956,0.9086549,0.76481116,0.74485433,0.011106973,1.8957059,-0.41778946
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.98952734,0.9981871,0.8654418,0.7832577,0.87648404,-1.8918678,1.9984512,-1.7655952
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99981207,0.9995993,0.8965247,0.8474021,0.9364942,1.9987723,1.7043073,1.9972565
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.96916157,0.40662032,0.92225945,0.892988,0.8956818,1.9999268,1.5259391,1.996055
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9934675,0.9902091,0.9405862,0.6813635,0.4103259,-0.39007276,1.9950681,-0.95349514
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.98352456,0.8309525,0.96560407,0.60372406,0.9331322,1.9999557,1.9999667,1.9999195
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9997942,0.9996377,0.9720568,0.8553083,0.8526131,-0.99111784,1.7733974,-1.4021327
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9998254,0.99978596,0.92434436,0.7799485,0.64648914,-0.06329624,1.8761241,-0.46394962
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99973637,0.9998671,0.552905,0.72969085,0.82455516,-0.14802887,1.9777794,-0.49880704
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9994192,0.9989287,0.820274,0.8473646,0.90139526,1.9953083,1.8881968,1.958635
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999715,0.9999703,0.90634227,0.75761163,0.89914364,0.38631976,1.8956028,-0.15964992
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99185014,0.9992163,0.9687507,0.48765737,0.899672,0.3909302,1.8389819,0.5545343
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9993093,0.996117,0.8861482,0.86046755,0.9038851,-0.070182584,1.9403164,1.6427242
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.99992657,0.99985504,0.939236,0.7967668,0.92944145,1.9765564,1.9987001,1.8818035
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.98958963,0.9916053,0.9849637,0.32554775,0.9345435,-1.8131415,1.9554096,0.49660173
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9567413,0.99809855,0.9479178,0.5405645,0.92806995,-0.69668967,1.8703873,-0.629997
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9997582,0.9992704,0.9137712,0.7967312,0.9566879,1.1056023,1.9999896,1.586045
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.99907935,0.9969103,0.9505258,0.7156989,0.6494659,1.3138089,1.9988828,1.6590854
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9952769,0.99884015,0.9694671,0.6771625,0.9546989,1.9963068,1.9131755,1.9998151
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99346304,0.9999918,0.71947724,0.5983048,0.81361324,1.6962619,1.7342772,0.52917534
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9999887,0.9999831,0.89830583,0.8156904,0.88435596,1.6520326,1.9982929,1.8013597
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9591929,0.14175507,0.9443203,0.60018766,0.9630599,1.9999563,1.8828759,1.998871
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.99800986,0.99848515,0.93965876,0.8308327,0.5537734,-0.024522088,1.9765071,-0.7452019
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.999931,0.99994767,0.8363211,0.7431078,0.798836,1.2027061,1.9987266,1.0285069
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.98716265,0.97489244,0.9708518,0.57982326,0.9529187,1.1900064,1.9994806,1.8608471
