ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
factorial_0348,0.9787107467792396,0.5990002301366435,0.9814555797545198,0.9006021023,0.2791753113
factorial_0349,0.8153408069089333,0.4103084295481194,0.760366056608347,0.8546205759,0.8927045465
factorial_0350,0.21208177314318705,0.16879937734358144,0.003493554541926812,0.8773041964,0.9267991185
factorial_0351,0.9962676653577917,0.9709677783330405,0.6803744746139073,0.8081134558,0.9004895687
factorial_0352,0.9898472318911764,0.937488156996008,0.5536230225713313,0.8936502337,0.925994873
factorial_0353,0.8972354920309136,0.9212749029908104,0.40100308125311607,0.8472033739,0.86213094
factorial_0354,0.8002193840417925,0.8255400015892084,0.090887564029812,0.8513984084,0.9047787189
factorial_0355,0.9645048403907572,0.9007833332743427,0.8313199940333372,0.8236383796,0.889752388
factorial_0356,0.7525436341585618,0.7916343681044233,0.055737912600880055,0.805781126,0.6721087694
factorial_0357,0.9846599574514958,0.9380149822097459,0.15705409149411184,0.8463612795,0.8282815814
factorial_0358,0.9735098500915138,0.9605741011251401,0.0006117011221499804,0.8242553473,0.8130443692
factorial_0359,0.8377271314543979,0.8012383363191713,0.5047489978728548,0.8118637204,0.9109558463
factorial_0360,0.768721572078789,0.4649394477233404,0.5290577814998847,0.7677776217,0.8932362795
factorial_0361,0.9957355188945685,0.6124458386123116,0.9978085542318352,0.8045853972,0.9123238325
factorial_0362,0.7857360355736586,0.8223240983929939,0.14187068121559376,0.7747267485,0.8500017524
factorial_0363,0.9898477758864939,0.9262091348463307,0.08808440691918448,0.8163261414,0.9205185175
factorial_0364,0.9872141646926705,0.97863095106655,0.14426583998991607,0.7954319715,0.8084566593
factorial_0365,0.5388530721569545,0.504658124635351,0.016999135247407437,0.8101089001,0.9000496864
factorial_0366,0.8998600964718457,0.9165823006765181,0.25109296744437276,0.853625536,0.8585040569
factorial_0367,0.9655738768931278,0.4266027489616967,0.949353012741061,0.7759565711,0.7286797762
factorial_0368,0.9261038722752346,0.8071031699917862,0.44342928861773273,0.8442257643,0.8682792187
factorial_0369,0.6090132728678069,0.3973322930815599,0.4470387404221356,0.7145297527,0.7585267425
factorial_0370,0.7080484335683526,0.7143618467974064,0.21880505676634,0.8675316572,0.7441283464
factorial_0371,0.9947198274860736,0.8670411234243723,0.9651618660523745,0.7049168348,0.8603314757
factorial_0372,0.5789849735145746,0.7257848817859475,0.03117430289489159,0.745536685,0.6783674359
factorial_0373,0.9700637603132077,0.7932411820056599,0.7418733352676871,0.7934085727,0.8745989203
factorial_0374,0.9944013562819582,0.9721517912181983,0.43433142226391325,0.8007244468,0.8557600975
factorial_0375,0.9947828278877777,0.8782669577232741,0.9902550824042834,0.7809679508,0.9431366324
factorial_0376,0.9973733620801647,0.8192738338831568,0.9980947517704388,0.8516466618,0.5597062111
factorial_0377,0.9926100248866133,0.8697944673846993,0.9362248787708874,0.8139626384,0.9387370944
factorial_0378,0.9981205142036865,0.991221811011988,0.42133219442800474,0.7987265587,0.9058839679
factorial_0379,0.9970371601207814,0.7746046377086033,0.9968289417818917,0.8404727578,0.7101409435
factorial_0380,0.9842942681124136,0.591725097541876,0.9834277018171279,0.7981934547,0.946010828
factorial_0381,0.9882169333588907,0.8464349473602634,0.9280143826255691,0.8001871109,0.0418291427
factorial_0382,0.998066346499449,0.960050608628359,0.9905461169493048,0.82454741,0.9282169938
factorial_0383,0.9974750347064644,0.8777602376020766,0.9874317566095407,0.8515846729,0.8430609107
factorial_0384,0.9976707233814065,0.8993481755191747,0.9883401017251554,0.722025156,0.8980499506
factorial_0385,0.9975143146510003,0.8224945573404084,0.983857326891926,0.8563816547,0.8707575202
factorial_0386,0.9860176445294492,0.8943806288263236,0.9466244105471175,0.8398521543,0.9039117098
factorial_0387,0.995387068148058,0.8862256039507413,0.9929916295299236,0.7802507281,0.9300359488
factorial_0388,0.9937672480645414,0.8884506962962319,0.9718657664882163,0.7854827046,0.9278985262
factorial_0389,0.9955455665439353,0.8699134726123003,0.9594836041563689,0.7971608639,0.8990648985
factorial_0390,0.9814882195896801,0.7138153356180095,0.9177308583029781,0.8441110253,0.8644991517
factorial_0391,0.9971546374908791,0.8964161210390312,0.9967961000905273,0.892116785,0.8433489203
factorial_0392,0.9980975589038128,0.90403186528477,0.9924687628057566,0.8542943001,0.8902879953
factorial_0393,0.9887622361210725,0.9938969234037704,0.9945125527198394,0.5721629262,0.7112902999
factorial_0394,0.9964791626541303,0.8293448345691706,0.9890855140952266,0.8418514729,0.9148201346
factorial_0395,0.9969268064160034,0.6933498955290369,0.9977932256531059,0.8276457191,0.90893507
factorial_0396,0.9882786193775002,0.7882561711479926,0.9963598837254529,0.6725676656,0.9334465861
factorial_0397,0.9966950101455011,0.7447765917136641,0.9954792238085057,0.7596247792,0.8207595944
factorial_0398,0.9929428314933736,0.660242557867709,0.9976263072581895,0.6979823709,0.9312235713
factorial_0399,0.9776969140034927,0.7553497744016175,0.948595066535535,0.8175204396,0.0524111651
