ID,SOURCE,score,score_mean,score_max
FS-FM_LA_D_6642731_IyJ3a5uuCOs,MixFake,0.2900015711784363,0.4040532310803731,0.7951395511627197
FS-FM_LA_D_6658901_-U16iKiXGuY,MixFake,0.8979892730712891,0.8982660174369812,0.8990591764450073
FS-FM_LA_D_6685036_fake_34556_suno_1,MixFake,0.5,0.5,0.5
FS-FM_LA_D_6685036_z_aUtjxgCNk,MixFake,0.0011401176452636719,0.0012184977531433105,0.0018496513366699219
FS-FM_LA_D_6699236_pS1X6Au1EAU,MixFake,0.9972672462463379,0.9972914258639017,0.9973546266555786
FS-FM_LA_D_6756915_fake_33690_udio_1,MixFake,0.06621438264846802,0.0660284161567688,0.07878690958023071
FS-FM_LA_D_6756915_uqAY4lCUcRY,MixFake,0.9980740547180176,0.9978778958320618,0.9982014894485474
FS-FM_LA_D_6770921_fake_37499_udio_0,MixFake,0.47333115339279175,0.4693198005358378,0.47560858726501465
FS-FM_LA_D_6829505_7dmT4SgS_EM,MixFake,0.00042754411697387695,0.00043465693791707355,0.00045186281204223633
FS-FM_LA_D_6843509_COe_UKKVpVo,MixFake,0.9701091051101685,0.9705369075139364,0.9719647765159607
FS-FM_LA_D_6843509_ggBivmG6yHQ,MixFake,0.005225837230682373,0.005216817061106364,0.005252182483673096
FS-FM_LA_D_6887531_fake_19543_suno_0,MixFake,0.0013730525970458984,0.0013926029205322266,0.00144118070602417
FS-FM_LA_D_6914760_fake_49591_suno_0,MixFake,0.000702977180480957,0.0007085601488749186,0.0007198452949523926
FS-FM_LA_D_6940254_7yK4-hsVX1o,MixFake,0.8514387011528015,0.8564055562019348,0.9741904735565186
FS-FM_LA_D_6940254_fake_50753_suno_1,MixFake,0.05503004789352417,0.11389609177907307,0.24250656366348267
FS-FM_LA_D_6968726_1yWGmdevTuM,MixFake,0.9950834512710571,0.995019276936849,0.995094895362854
FS-FM_LA_D_7029319_fake_37373_suno_1,MixFake,0.012064456939697266,0.012149473031361898,0.01238095760345459
FS-FM_LA_D_7030861_fake_33371_udio_0,MixFake,0.07783544063568115,0.07772604624430339,0.07823199033737183
FS-FM_LA_D_7030861_mBRr_TqLDf4,MixFake,0.013914704322814941,0.013825297355651855,0.014434754848480225
FS-FM_LA_D_7031168_fake_48410_udio_0,MixFake,0.6257020235061646,0.567585289478302,0.7144809365272522
FS-FM_LA_D_7090148_0x6chChxzV0,MixFake,0.9154607653617859,0.9173320929209391,0.9247859716415405
FS-FM_LA_D_7090148_fake_47617_udio_1,MixFake,0.000782012939453125,0.000783224900563558,0.0007939934730529785
FS-FM_LA_D_7101123_OR_YbeqV5tA,MixFake,0.9817934036254883,0.9815556009610494,0.9818418025970459
FS-FM_LA_D_7101123_fake_09089_udio_1,MixFake,0.028345167636871338,0.028304298718770344,0.028541982173919678
FS-FM_LA_D_7109829_fake_39536_suno_0,MixFake,0.02549976110458374,0.0899101694424947,0.2313259243965149
FS-FM_LA_D_7119255_dMAp3dvs3kE,MixFake,0.24349439144134521,0.2442587415377299,0.24807149171829224
FS-FM_LA_D_7126534_fake_35507_udio_1,MixFake,0.017057418823242188,0.01706431309382121,0.01715540885925293
FS-FM_LA_D_7130454_fake_37964_udio_1,MixFake,0.006403923034667969,0.008301476637522379,0.01306140422821045
FS-FM_LA_D_7169217_BquHBzP5Ep0,MixFake,0.00046193599700927734,0.0004638830820719401,0.0004690885543823242
FS-FM_LA_D_7193344_fake_39543_udio_1,MixFake,0.0060533881187438965,0.006162246068318685,0.00643765926361084
FS-FM_LA_D_7211735_fake_53934_suno_1,MixFake,0.1051168441772461,0.12736095984776816,0.2713173031806946
FS-FM_LA_D_7253817_eZC1AP_JjXM,MixFake,0.762951672077179,0.7626639405886332,0.7675033211708069
FS-FM_LA_D_7256380_7_q36NyJtQY,MixFake,0.04025918245315552,0.04408597946166992,0.057228028774261475
FS-FM_LA_D_7302504_fake_18756_suno_0,MixFake,0.8075322508811951,0.8119265039761862,0.8219002485275269
FS-FM_LA_D_7331566_HkXSX7Kdhms,MixFake,0.057374000549316406,0.0564424991607666,0.06929880380630493
FS-FM_LA_D_7365945_2ZYzviKuq9w,MixFake,0.7853297591209412,0.7850972811381022,0.7865896224975586
FS-FM_LA_D_7379319_4ueN2gGsH5Y,MixFake,0.031419992446899414,0.03145484129587809,0.031540632247924805
FS-FM_LA_D_7379319_fake_21388_suno_0,MixFake,0.9604352116584778,0.9608783523241679,0.961802065372467
FS-FM_LA_D_7379319_nBiHncFD0dM,MixFake,0.0005049705505371094,0.0005043745040893555,0.0005143880844116211
FS-FM_LA_D_7445001_0-7PyzhzuYQ,MixFake,0.03517305850982666,0.036336799462636314,0.03881913423538208
FS-FM_LA_D_7456275_BGD7J6MP2C8,MixFake,0.7182713150978088,0.7144006093343099,0.725519597530365
FS-FM_LA_D_7456275_fake_14876_suno_0,MixFake,0.9700026512145996,0.9707341988881429,0.9722710847854614
FS-FM_LA_D_7456275_jIoDR_eskaU,MixFake,0.9980090260505676,0.998021642367045,0.9980502128601074
FS-FM_LA_D_7501132_D7pjR9cQChM,MixFake,0.01486116647720337,0.014287352561950684,0.014941096305847168
FS-FM_LA_D_7501132_fake_42183_udio_0,MixFake,0.9177505373954773,0.9182075460751852,0.9201334118843079
FS-FM_LA_D_7504069_fake_17614_udio_0,MixFake,0.005211472511291504,0.008685886859893799,0.017726242542266846
FS-FM_LA_D_7526656_KabP9iNokps,MixFake,0.3732408881187439,0.4566722909609477,0.6292783617973328
FS-FM_LA_D_7540473_AkbCw7oVkw0,MixFake,0.32446956634521484,0.32406123479207355,0.43125998973846436
FS-FM_LA_D_7551227_COe_UKKVpVo,MixFake,0.9949560761451721,0.9949701031049093,0.9950122237205505
FS-FM_LA_D_7579323_fvTh5m9RHZw,MixFake,0.018415331840515137,0.01950371265411377,0.024465084075927734
FS-FM_LA_D_7607538_rez5KDmIZoc,MixFake,0.5635738968849182,0.5282240907351176,0.5762922763824463
FS-FM_LA_D_7609585_fake_24734_udio_1,MixFake,0.9357642531394958,0.9349689881006876,0.9363599419593811
FS-FM_LA_D_7619301_I4Rhe1XViYg,MixFake,0.0012113451957702637,0.0012217362721761067,0.0012447834014892578
FS-FM_LA_D_7619301_fake_51250_udio_0,MixFake,0.002368450164794922,0.0023856361707051596,0.00252455472946167
FS-FM_LA_D_7647228_VpIhbDN58mA,MixFake,0.00010943412780761719,0.00010995070139567058,0.00011181831359863281
FS-FM_LA_D_7668402_fake_19049_suno_0,MixFake,0.053904056549072266,0.05207302172978719,0.05471092462539673
FS-FM_LA_D_7672778_fake_38499_udio_1,MixFake,0.03524214029312134,0.03686716159184774,0.04024004936218262
FS-FM_LA_D_7702883_fake_32872_udio_0,MixFake,0.003953397274017334,0.003966311613718669,0.004010140895843506
FS-FM_LA_D_7702883_sRxUm-ziCBo,MixFake,0.019129812717437744,0.01897515853246053,0.01948601007461548
FS-FM_LA_D_7712887_MyH8zQw9csc,MixFake,0.000953376293182373,0.0009531577428181967,0.0009667873382568359
FS-FM_LA_D_7773434_7ZW8xO37bA4,MixFake,0.010088145732879639,0.0102579394976298,0.010603606700897217
FS-FM_LA_D_7784595_zCrpaLEq1VQ,MixFake,0.4263715147972107,0.42998747030893963,0.4414517879486084
FS-FM_LA_D_7796964_fake_14121_udio_0,MixFake,0.7638667821884155,0.7622070908546448,0.7724050879478455
FS-FM_LA_D_7858202_7LlKoQAvXUc,MixFake,0.008125841617584229,0.008278687795003256,0.00864267349243164
FS-FM_LA_D_7940727_J9PJI1UwIQ4,MixFake,0.7432014346122742,0.7491579453150431,0.765818178653717
FS-FM_LA_D_7940727_lZavPVn7O4Q,MixFake,0.9223621487617493,0.9221064249674479,0.9249823093414307
FS-FM_LA_D_7971494_fake_05072_suno_1,MixFake,0.021264612674713135,0.03319913148880005,0.07054752111434937
FS-FM_LA_D_7974697_7IllUjk5fk0,MixFake,0.0008401870727539062,0.0008512934048970541,0.000873863697052002
FS-FM_LA_D_7974697_fake_23145_suno_1,MixFake,0.0038384199142456055,0.003846466541290283,0.0038683414459228516
FS-FM_LA_D_7975085_fake_47421_suno_0,MixFake,0.02500331401824951,0.02615177631378174,0.028453528881072998
FS-FM_LA_D_7990767_VuWr1HXHoZg,MixFake,0.002116978168487549,0.00214308500289917,0.002213120460510254
FS-FM_LA_D_7990767_fake_15431_udio_1,MixFake,0.0003428459167480469,0.0003428459167480469,0.00034487247467041016
FS-FM_LA_D_8029129_fake_52665_udio_1,MixFake,0.16039079427719116,0.2286344567934672,0.4109380841255188
FS-FM_LA_D_8045695_fake_42179_udio_0,MixFake,0.40472203493118286,0.40022708972295123,0.43156546354293823
FS-FM_LA_D_8217946_fake_50822_suno_1,MixFake,0.9993088245391846,0.9993151823679606,0.9993278980255127
FS-FM_LA_D_8217946_wxKtBDKasgM,MixFake,0.9915322661399841,0.9917972087860107,0.9923505187034607
FS-FM_LA_D_8221856_s72505MIhz8,MixFake,0.00044864416122436523,0.00044975678126017254,0.00045603513717651367
FS-FM_LA_D_8240682_xl4FJzeU0YA,MixFake,0.9998168349266052,0.9998171925544739,0.9998186230659485
FS-FM_LA_D_8326614_ATDi-irUEWc,MixFake,0.006197214126586914,0.00645593802134196,0.006975293159484863
FS-FM_LA_D_8326614_fake_22440_udio_1,MixFake,0.18400192260742188,0.19105974833170572,0.20563197135925293
FS-FM_LA_D_8328324_ZgooDijn2as,MixFake,0.0005104541778564453,0.000510871410369873,0.0005210041999816895
FS-FM_LA_D_8336903_E3F9bzeCgTQ,MixFake,0.6175635457038879,0.6295044223467509,0.6536946296691895
FS-FM_LA_D_8387799_PduP4CpaDtY,MixFake,0.002574920654296875,0.002606471379597982,0.002680480480194092
FS-FM_LA_D_8416303_E2v025Ilsqo,MixFake,0.0129738450050354,0.01315544048945109,0.01383519172668457
FS-FM_LA_D_8419000_3rvqiSZB4pA,MixFake,0.0515938401222229,0.05189057191212972,0.05251580476760864
FS-FM_LA_D_8468186_fake_20495_suno_0,MixFake,0.005842804908752441,0.005757927894592285,0.005928218364715576
FS-FM_LA_D_8468186_kR2yBlL6nFU,MixFake,0.033148229122161865,0.034473915894826256,0.03713643550872803
FS-FM_LA_D_8559738_fake_20660_udio_0,MixFake,0.07464784383773804,0.07447914282480876,0.07539165019989014
FS-FM_LA_D_8599073_Ade0UZnb6dw,MixFake,0.9903224110603333,0.9853233496348063,0.9969384670257568
FS-FM_LA_D_8599385_4i11P4OCRfk,MixFake,0.004687905311584473,0.004814207553863525,0.00507354736328125
FS-FM_LA_D_8599385_HWZdPxRzCWs,MixFake,0.056751787662506104,0.0588569442431132,0.06322497129440308
FS-FM_LA_D_8599385_fxznho_kNPY,MixFake,0.004962742328643799,0.004970550537109375,0.005036830902099609
FS-FM_LA_D_8652934_-qcTD2o6I9s,MixFake,0.09477996826171875,0.09551656246185303,0.09864461421966553
FS-FM_LA_D_8652934_0ZNFJz-eZTU,MixFake,0.9997507929801941,0.9997503956158956,0.9997507929801941
FS-FM_LA_D_8668147_BjqhHeJD28U,MixFake,0.002696514129638672,0.0026906331380208335,0.0026984810829162598
FS-FM_LA_D_8680505_ozjs2d_xlSI,MixFake,0.41925787925720215,0.41823389132817584,0.4247361421585083
FS-FM_LA_D_8682135_JPZlyvPNZj4,MixFake,0.03115260601043701,0.11532107988993327,0.2938116192817688
FS-FM_LA_D_8693204_SLdVSirZMSI,MixFake,0.7514874339103699,0.754660447438558,0.7610383033752441
FS-FM_LA_D_8693204_fake_01485_udio_0,MixFake,0.08492666482925415,0.08468037843704224,0.08571308851242065
FS-FM_LA_D_8710691_JU4CZ-GApu4,MixFake,0.0036719441413879395,0.0069565971692403155,0.014878988265991211
FS-FM_LA_D_8710691_fake_45722_suno_0,MixFake,0.06398129463195801,0.15661521752675375,0.37676650285720825
FS-FM_LA_D_8711337_dztizAgcQ08,MixFake,0.474251925945282,0.45773909489313763,0.47813594341278076
FS-FM_LA_D_8711337_fake_18692_udio_0,MixFake,0.5346725583076477,0.5399020314216614,0.5506120920181274
FS-FM_LA_D_8711337_id5ibIqjRto,MixFake,0.0334702730178833,0.0333129366238912,0.033837974071502686
FS-FM_LA_D_8712202_fake_32290_udio_0,MixFake,0.063121497631073,0.09806060791015625,0.20591741800308228
FS-FM_LA_D_8736662_NXuB3ZEpM5U,MixFake,0.18955081701278687,0.252710501352946,0.5533263087272644
FS-FM_LA_D_8749920_fake_28781_suno_0,MixFake,0.3197137117385864,0.31925539175669354,0.32931357622146606
FS-FM_LA_D_8753292_Kojo5khAAS0,MixFake,0.7610474824905396,0.771848718325297,0.7938941717147827
FS-FM_LA_D_8753292_fake_22348_suno_1,MixFake,0.9784076809883118,0.978802482287089,0.9796676635742188
FS-FM_LA_D_8759658_xKc_9B3RiOc,MixFake,0.27376824617385864,0.34538493553797406,0.5469385981559753
FS-FM_LA_D_8850397_8akqVDDGsNQ,MixFake,0.86884605884552,0.8690917690594991,0.8708070516586304
FS-FM_LA_D_8878321_fake_13991_suno_1,MixFake,0.12872833013534546,0.12936904033025107,0.13178712129592896
FS-FM_LA_D_8905956_pWZqzEpygE0,MixFake,0.2146194577217102,0.2184971570968628,0.22638672590255737
FS-FM_LA_D_8923139_iFWtsT5zRKo,MixFake,0.4010908007621765,0.44752033551534015,0.6793451309204102
FS-FM_LA_D_8947789_fake_12498_udio_0,MixFake,0.0014203786849975586,0.038720667362213135,0.11413604021072388
FS-FM_LA_D_8991757_cMhajmOBr0c,MixFake,0.7179097533226013,0.6264805992444357,0.9430373907089233
FS-FM_LA_D_9021893_fake_24049_suno_0,MixFake,0.003099203109741211,0.0031686226526896157,0.003322601318359375
FS-FM_LA_D_9022440_vvfs2TUj-D4,MixFake,0.9942793846130371,0.9928684830665588,0.995048463344574
FS-FM_LA_D_9075341_ZEuY5HnECuo,MixFake,0.5,0.5,0.5
FS-FM_LA_D_9125336_HAEoz3VbaP8,MixFake,0.9992327690124512,0.9992378751436869,0.9992490410804749
FS-FM_LA_D_9125336_fake_41056_udio_1,MixFake,0.011893391609191895,0.012215415636698404,0.012865841388702393
FS-FM_LA_D_9156289_AT_076RUWPs,MixFake,0.03863018751144409,0.03885801633199056,0.0403515100479126
FS-FM_LA_D_9166719_ctJI7pCbxAo,MixFake,0.017690956592559814,0.017343302567799885,0.020768165588378906
FS-FM_LA_D_9167498_fake_10569_udio_1,MixFake,0.0002244114875793457,0.0002234975496927897,0.00022584199905395508
FS-FM_LA_D_9190511_ZahBai58_Ec,MixFake,0.003986835479736328,0.0040290554364522295,0.004136443138122559
FS-FM_LA_D_9216213_T5YZwhC7Br8,MixFake,0.1084434986114502,0.09039576848347981,0.13387387990951538
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,MixFake,0.17038244009017944,0.14287306865056357,0.19072562456130981
FS-FM_LA_D_9218810_xVab_CbwecE,MixFake,0.11624962091445923,0.11973545948664348,0.14392894506454468
FS-FM_LA_D_9269691_kVuG_F3qCuY,MixFake,0.5,0.5,0.5
FS-FM_LA_D_9301839_-r2-9oyIzkQ,MixFake,0.08650380373001099,0.08745155731836955,0.09128028154373169
FS-FM_LA_D_9301839_kUQ1xfK82Q0,MixFake,0.5894599556922913,0.5972592433293661,0.6137634515762329
FS-FM_LA_D_9328186_DOb8htND5_o,MixFake,0.9954928159713745,0.9921466708183289,0.9960558414459229
FS-FM_LA_D_9328186_fake_25085_udio_0,MixFake,0.07631856203079224,0.1461245616277059,0.30868637561798096
FS-FM_LA_D_9339036_fake_10991_suno_0,MixFake,0.06588798761367798,0.06478575865427653,0.06969642639160156
FS-FM_LA_D_9417739_GHyUAl9Yaos,MixFake,0.11067986488342285,0.11420979102452596,0.19314324855804443
FS-FM_LA_D_9417739_fake_22882_udio_1,MixFake,0.04756850004196167,0.04848533868789673,0.07732820510864258
FS-FM_LA_D_9417739_jhQpTVVUQ9E,MixFake,0.026715457439422607,0.030037681261698406,0.05187070369720459
FS-FM_LA_D_9455279_joLyjgORwDo,MixFake,0.18267089128494263,0.1837748090426127,0.19442671537399292
FS-FM_LA_D_9477430_fake_35199_suno_0,MixFake,0.057903826236724854,0.0505986213684082,0.07142120599746704
FS-FM_LA_D_9497637_atWaDoSyGgY,MixFake,0.7191893458366394,0.7187121113141378,0.7207759618759155
FS-FM_LA_D_9573599_BjqhHeJD28U,MixFake,0.024164140224456787,0.05788769324620565,0.12908411026000977
FS-FM_LA_D_9573599_eyY6f4iQDH4,MixFake,0.034518539905548096,0.31164761384328205,0.8851564526557922
FS-FM_LA_D_9630382__MjbdUaJcik,MixFake,0.0011320114135742188,0.0010796189308166504,0.0012900829315185547
FS-FM_LA_D_9630382_fake_34969_suno_0,MixFake,0.5,0.5,0.5
FS-FM_LA_D_9661221_dSs4xfvATjc,MixFake,0.9898912906646729,0.9905430277188619,0.9984248876571655
FS-FM_LA_D_9674319_fake_43143_suno_1,MixFake,0.3365395665168762,0.38139456510543823,0.8044997453689575
FS-FM_LA_D_9674319_fake_53987_udio_0,MixFake,0.025029301643371582,0.02134382724761963,0.025088787078857422
FS-FM_LA_D_9700502_TEWYFkjH2jc,MixFake,0.9420757293701172,0.94197944800059,0.9426614046096802
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,MixFake,0.02345222234725952,0.023033857345581055,0.028061389923095703
FS-FM_LA_D_9733347_fake_46124_udio_1,MixFake,0.03830409049987793,0.0414348840713501,0.0507161021232605
FS-FM_LA_D_9798493_VrqBeY3kfKI,MixFake,0.9882126450538635,0.9867525498072306,0.9944853186607361
FS-FM_LA_D_9798493_kX5bTiq5eBo,MixFake,0.01923060417175293,0.01565041144688924,0.022703707218170166
FS-FM_LA_D_9840993_fake_47101_udio_0,MixFake,0.9659118056297302,0.9463597337404887,0.9741865992546082
FS-FM_LA_D_9840993_w9CxACZ5Oi0,MixFake,0.9967517852783203,0.9948957562446594,0.9980966448783875
FS-FM_LA_D_9863362_DkZ1Or_D-g8,MixFake,0.01586616039276123,0.01620928446451823,0.016968250274658203
FS-FM_LA_D_9863362_ROM--1yVra8,MixFake,0.9404274225234985,0.940648635228475,0.9416506290435791
FS-FM_LA_D_9863362_SxYnb9_qDtk,MixFake,0.9981622099876404,0.9981557726860046,0.9981685876846313
FS-FM_LA_D_9916763_99ZgIQwLC60,MixFake,0.40575748682022095,0.4083511432011922,0.4188452959060669
FS-FM_LA_D_9916763_sJzb2AhqkSg,MixFake,0.6132153868675232,0.6152159571647644,0.6220511198043823
FS-FM_LA_D_9924204_HLXGkzzQHUU,MixFake,0.9821195602416992,0.9773468772570292,0.9853661060333252
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,MixFake,0.8796658515930176,0.875649889310201,0.8801707625389099
FS-FM_LA_D_9964852_ntfyeC178Tg,MixFake,0.000547945499420166,0.0006073117256164551,0.000871121883392334
FS-RM_LA_D_1036594_013776,MixFake,0.006817638874053955,0.007829527060190836,0.015046834945678711
FS-RM_LA_D_1036594_045057,MixFake,0.0001455545425415039,0.0001980463663736979,0.0003496408462524414
FS-RM_LA_D_1079849_123380,MixFake,0.0012646317481994629,0.0012646317481994629,0.0012851953506469727
FS-RM_LA_D_1083852_073559,MixFake,0.009891510009765625,0.009912967681884766,0.010178208351135254
FS-RM_LA_D_1085765_129742,MixFake,0.38504481315612793,0.38936881224314374,0.4000346064567566
FS-RM_LA_D_1089317_052000,MixFake,0.001993715763092041,0.013954500357309977,0.038012146949768066
FS-RM_LA_D_1089317_057543,MixFake,0.5,0.4001515905062358,0.69366055727005
FS-RM_LA_D_1110507_087185,MixFake,0.004317045211791992,0.004377981026967366,0.004505634307861328
FS-RM_LA_D_1154657_094337,MixFake,0.011626005172729492,0.011752764383951822,0.012180566787719727
FS-RM_LA_D_1154657_117236,MixFake,0.00016582012176513672,0.00016506512959798178,0.00016880035400390625
FS-RM_LA_D_1154657_127547,MixFake,0.007137954235076904,0.0073090394337972,0.007926404476165771
FS-RM_LA_D_1161040_079975,MixFake,0.0005738735198974609,0.0005741715431213379,0.0005782842636108398
FS-RM_LA_D_1161040_140951,MixFake,0.011054575443267822,0.011106252670288086,0.011294007301330566
FS-RM_LA_D_1179946_148301,MixFake,0.5,0.5,0.5
FS-RM_LA_D_1190139_068430,MixFake,0.0003097057342529297,0.0005094607671101888,0.0009496808052062988
FS-RM_LA_D_1207441_048559,MixFake,0.00015652179718017578,0.0001571178436279297,0.00016021728515625
FS-RM_LA_D_1207441_117278,MixFake,0.0005918741226196289,0.0005896886189778646,0.0005965232849121094
FS-RM_LA_D_1207924_071507,MixFake,0.04904663562774658,0.0487445592880249,0.04919266700744629
FS-RM_LA_D_1210991_098922,MixFake,0.07180631160736084,0.07025009393692017,0.07293593883514404
FS-RM_LA_D_1210991_151533,MixFake,0.02952045202255249,0.028887887795766194,0.03043985366821289
FS-RM_LA_D_1236459_126992,MixFake,0.0006074905395507812,0.0005220373471577963,0.0007957816123962402
FS-RM_LA_D_1240372_031456,MixFake,0.0009993910789489746,0.001059571901957194,0.0015649199485778809
FS-RM_LA_D_1246000_013327,MixFake,0.002111971378326416,0.002114534378051758,0.002137601375579834
FS-RM_LA_D_1251280_007393,MixFake,0.0393032431602478,0.042260944843292236,0.06428003311157227
FS-RM_LA_D_1263173_070445,MixFake,0.050550639629364014,0.13130587339401245,0.3238731622695923
FS-RM_LA_D_1263173_098236,MixFake,0.0001475811004638672,0.00019872188568115234,0.0003039836883544922
FS-RM_LA_D_1264447_130170,MixFake,0.003241598606109619,0.0032695134480794272,0.003326416015625
FS-RM_LA_D_1285621_069647,MixFake,0.008712232112884521,0.009912709395090738,0.0186193585395813
FS-RM_LA_D_1317526_129499,MixFake,0.0006129741668701172,0.0005821585655212402,0.0006667971611022949
FS-RM_LA_D_1345967_147951,MixFake,0.9937917590141296,0.9940165877342224,0.9944762587547302
FS-RM_LA_D_1408615_022095,MixFake,0.07866871356964111,0.07887454827626546,0.0795246958732605
FS-RM_LA_D_1434551_092875,MixFake,0.0021881461143493652,0.002184450626373291,0.0022202134132385254
FS-RM_LA_D_1496491_016402,MixFake,0.114920973777771,0.11350947618484497,0.11592543125152588
FS-RM_LA_D_1522497_012609,MixFake,0.0807754397392273,0.08499542872111003,0.09377944469451904
FS-RM_LA_D_1557737_071218,MixFake,0.014224112033843994,0.014097809791564941,0.014237761497497559
FS-RM_LA_D_1557737_073179,MixFake,0.002284526824951172,0.0022909839948018393,0.0023175477981567383
FS-RM_LA_D_1563527_125705,MixFake,0.00015032291412353516,0.00015095869700113931,0.00015246868133544922
FS-RM_LA_D_1572003_126894,MixFake,0.00042515993118286133,0.00045619408289591473,0.0006153583526611328
FS-RM_LA_D_1675550_143079,MixFake,0.0009058713912963867,0.0009132226308186849,0.0009399056434631348
FS-RM_LA_D_1699200_036997,MixFake,0.0009530186653137207,0.0009365479151407877,0.0009628534317016602
FS-RM_LA_D_1700029_067793,MixFake,0.0224875807762146,0.025727649529774983,0.033352434635162354
FS-RM_LA_D_1700029_104355,MixFake,0.014963507652282715,0.08634638786315918,0.23646080493927002
FS-RM_LA_D_1703470_040778,MixFake,0.009645819664001465,0.011712928613026937,0.021577417850494385
FS-RM_LA_D_1703470_120332,MixFake,0.03507357835769653,0.03191852569580078,0.03753173351287842
FS-RM_LA_D_1751782_122260,MixFake,0.0002892613410949707,0.0002915660540262858,0.0002968907356262207
FS-RM_LA_D_1757134_091796,MixFake,0.06416726112365723,0.06507275501887004,0.06806063652038574
FS-RM_LA_D_1757134_145183,MixFake,0.05959504842758179,0.059565345446268715,0.059750914573669434
FS-RM_LA_D_1764443_092498,MixFake,0.00030624866485595703,0.0003077586491902669,0.0003107786178588867
FS-RM_LA_D_1781206_090623,MixFake,0.013158917427062988,0.014872511227925619,0.01965963840484619
FS-RM_LA_D_1793186_095908,MixFake,0.13647425174713135,0.1358544627825419,0.1774766445159912
FS-RM_LA_D_1793186_126031,MixFake,0.03623992204666138,0.03670773903528849,0.0716140866279602
FS-RM_LA_D_1807177_021231,MixFake,0.29053783416748047,0.2964206139246623,0.5861130952835083
