DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9968832,0.99995065,0.95308983,0.5571128,0.9477671,1.5115981,1.489453,1.5075583
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.999858,0.99804556,0.9672577,0.847775,0.9119106,-1.6955622,1.4026871,0.6582553
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.8314533,0.30657765,0.8648795,0.76272833,0.8464961,1.7858958,1.6886634,1.7767515
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99923134,0.9921806,0.9035196,0.7827831,0.94746125,-0.1999792,1.6111372,1.4081733
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9985441,0.99723285,0.7650933,0.7840571,0.8662323,1.8867428,1.607307,1.8149049
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999765,0.99992704,0.92964405,0.87275124,0.91129684,0.4521718,1.1712062,1.0620809
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9999645,0.99994147,0.87156916,0.7097845,0.83983725,1.9221644,1.6595552,1.9043237
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9810621,0.9406687,0.94712996,0.37021095,0.94112444,1.9071451,1.5668178,1.8086603
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.90280193,0.35810292,0.91695964,0.73565835,0.91370106,-1.8768717,1.4000303,0.8255083
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.97341937,0.5048824,0.9694913,0.80894214,0.9192707,0.018553086,1.4862669,1.4675097
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9989737,0.99842215,0.7841192,0.84931934,0.6322578,-1.9645225,-0.0011234953,-1.7342827
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9467086,0.7967371,0.87675065,0.7241094,0.61074907,1.6507128,1.6135517,1.7678691
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999851,0.99997246,0.9269173,0.797047,0.36718696,1.1627724,1.0913022,1.2364992
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.99998736,0.99997795,0.8679461,0.82910335,0.92349565,1.6058135,1.6117507,1.7824736
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9802356,0.97001845,0.9413404,0.5515879,0.8931805,1.9566524,1.4920111,1.7662866
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.99826247,0.9682119,0.91368216,0.74914175,0.82151604,-1.9952043,1.720857,0.85792315
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.89896256,0.41157472,0.8704216,0.28682092,0.9257381,-0.59592164,1.6934797,1.3820465
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.99923587,0.9879744,0.9206036,0.8028787,0.84594023,-0.7325798,1.7797551,1.6381574
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.98984677,0.9927477,0.9556948,0.33123723,0.95947987,1.944252,1.5100548,1.7924533
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.99201643,0.99394494,0.9677339,0.71806425,0.9242546,-0.3695983,1.7641153,1.8807193
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.99938715,0.9994299,0.4294631,0.7619144,0.81492734,-1.921224,-0.47029835,-1.947682
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.99040437,0.98584276,0.9702105,0.5332534,0.9095117,-0.86208683,1.389679,1.239362
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.90812004,0.08048907,0.90368295,0.5020096,0.9682841,-1.3122004,1.4796002,1.0859425
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.99880207,0.9947596,0.94559276,0.79705346,0.8896306,-1.9911665,1.5936751,0.7222949
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.91179025,0.9990087,0.84006846,0.7059574,0.883469,-1.9973279,0.73364085,-1.5588112
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9391263,0.83094865,0.8899424,0.50274515,0.94250816,0.89988166,0.9222955,0.6421568
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.99972945,0.99935764,0.9068932,0.7703903,0.44651473,-1.8288118,0.97890115,-1.1647127
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.98489076,0.9991979,0.9545809,0.6120338,0.8728956,-1.8487369,1.5403072,0.13517138
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9902282,0.99968493,0.8012124,0.5355838,0.90604436,0.7934399,1.5555967,1.4179916
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9989328,0.9972205,0.8100217,0.7989034,0.1647758,1.2895505,1.5940638,1.8167236
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99909484,0.9975694,0.8691745,0.7473693,0.8680196,1.3604391,1.4485588,1.5055382
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9723166,0.9995142,0.7687386,0.4343865,0.6657504,1.6633539,1.5320678,1.615781
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.62011,0.9553289,0.71206355,0.49752626,0.8701817,-1.9993789,0.38150302,-1.8655207
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99949574,0.999424,0.43679464,0.76918554,0.76053023,-1.890103,0.871051,-1.6578288
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.99968123,0.99750227,0.96863204,0.8207047,0.9444728,-0.68373734,1.3693647,0.6127835
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.999833,0.999838,0.3578951,0.8393482,0.88509095,-1.3475955,0.4137676,-0.8737771
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.99463946,0.9837996,0.98118925,0.61866754,0.87737536,-1.1259434,1.7459824,1.7598363
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.98806643,0.97756565,0.8989354,0.8264995,0.7812017,-1.99236,1.2296847,-0.8958556
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.87096745,0.9953506,0.8274194,0.5999901,0.89280593,-1.6836176,0.31203336,-1.5366733
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9298684,0.79000056,0.7298258,0.904668,0.85723275,-1.6720133,0.76803416,-0.7550089
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999443,0.9998578,0.82326525,0.7912596,0.7013191,-1.5262148,0.6141426,-0.6069011
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9636334,0.76331455,0.94585496,0.42641118,0.8493353,-1.9997935,1.946489,1.2322643
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.999788,0.9998821,0.89152724,0.80016613,0.869366,-0.886849,1.6942111,1.6816727
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9974335,0.98980695,0.8501315,0.8530598,0.85268825,-1.9004395,0.9277306,-0.08858839
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.999731,0.9994116,0.9238858,0.8603882,0.93965435,0.48791158,1.5238458,1.3952947
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9225171,0.9964916,0.9066699,0.67064244,0.90677655,-1.996401,0.99179554,-1.4472454
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9996698,0.99776995,0.82021034,0.8174171,0.282107,-0.055855926,1.7540784,1.9362272
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99922276,0.9985253,0.8264328,0.86773026,0.9282765,-0.3862822,1.6521938,1.712198
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.99984837,0.99947184,0.75812405,0.75868976,0.87282443,-1.7210689,1.1781871,-0.26831433
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9998294,0.99904484,0.80096924,0.7080332,0.9176611,-1.5881081,1.0902622,0.3478135
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9966516,0.9997451,0.9673171,0.47652614,0.9624728,-0.66580254,1.7029258,1.6478946
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9986811,0.99728847,0.63846946,0.8404965,0.4457155,0.7610482,1.3124132,1.4171709
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9802617,0.9587827,0.9719049,0.31656086,0.92271525,-1.5233672,1.4264038,0.9174473
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9969694,0.9868547,0.8613038,0.80485046,0.91091824,-0.6568343,1.2671452,0.9992732
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9991916,0.9984434,0.8927636,0.7719752,0.8598535,-1.6595694,1.0881737,-0.56055874
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.99957925,0.999328,0.8758549,0.8456438,0.83670646,-1.9859331,0.1212635,-1.817106
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9981364,0.9946814,0.9111103,0.830902,0.8626105,-1.8720883,0.8429726,-1.3453462
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99998534,0.99996734,0.52058053,0.73318875,0.8453038,-0.4119054,1.3096966,0.8750215
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999479,0.9999267,0.48578286,0.8026098,0.73386884,-1.7118456,0.32852894,-1.1499071
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.8803009,0.1200817,0.934007,0.25399604,0.9426963,-1.9206909,1.4890633,1.0024612
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9996381,0.99852544,0.85311306,0.7341952,0.8259223,-1.6567074,0.91774356,-0.23671745
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.98944175,0.84749365,0.95525295,0.736419,0.9326259,-0.53360176,1.6692276,1.4914258
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99998844,0.99996364,0.8153172,0.7392273,0.86105406,0.7448396,1.615438,1.8891331
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99972516,0.99535936,0.7903141,0.80510974,0.90766525,-1.7270497,1.7851027,1.7325673
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999125,0.99937856,0.89621496,0.77378476,0.8719123,-1.7392014,1.6371682,0.35841098
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.99997663,0.99990785,0.7374983,0.8070516,0.9062691,-0.09461449,1.5462826,1.6384732
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9998104,0.9997008,0.8356843,0.79433596,0.8654326,1.9014425,1.4749782,1.7279893
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99990153,0.9984303,0.89660734,0.7628152,0.932237,-1.7886873,1.4933221,1.4471843
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999739,0.9999027,0.71873915,0.8597808,0.8488121,-1.0720642,1.3816135,0.657067
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.99996877,0.99994004,0.72357774,0.85566956,0.8652997,0.38487926,1.0283525,0.9570702
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.96285164,0.99978715,0.684385,0.66687334,0.8331623,-0.976443,0.23983447,-0.98477423
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99969184,0.9993131,0.9046122,0.8534262,0.821613,-1.7932758,0.13789563,-1.3892264
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999418,0.9999106,0.6559898,0.8430613,0.8924043,-1.3242767,0.58808124,-0.7416735
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.97684675,0.07503229,0.9763059,0.7783319,0.929969,1.9229132,1.4636285,1.6986028
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.93078196,0.703577,0.8262746,0.8051128,0.9326042,0.58372474,1.5305082,1.4161139
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.99800545,0.99723333,0.6057347,0.7864493,0.80281466,-1.9956253,1.0990399,-1.6115037
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.99576205,0.98583096,0.87352204,0.7257481,0.57739305,-1.9975954,1.2080648,-1.168397
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.85103554,0.9995128,0.56586564,0.61456287,0.88303924,-1.9492979,0.06350102,-1.7415056
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9958301,0.9999051,0.8098854,0.6115036,0.8074735,1.8347027,1.6533679,1.906763
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99991775,0.99963975,0.8449184,0.7494747,0.47874182,-0.8573031,1.0609846,0.5919253
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.97313964,0.7933939,0.9329629,0.6889134,0.92553043,1.9384177,1.5261301,1.8245255
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.99982846,0.9985141,0.87509006,0.75141335,0.8483093,-0.5157463,1.8437347,1.8855295
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.96556413,0.9824232,0.91295075,0.5762197,0.86400986,-1.4132481,1.1676503,0.5510461
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9981919,0.9751762,0.7440189,0.79606724,0.6865319,-1.7680032,1.6122463,1.4661998
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9586839,0.09229151,0.95456254,0.42793396,0.9390744,1.8728265,1.2576337,1.3992182
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.99372756,0.9937016,0.10416606,0.76013386,0.8989172,1.5668399,1.1812925,1.4062941
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99988043,0.99720734,0.96388465,0.65562,0.7438124,-1.473115,1.5243828,1.2578855
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9452889,0.99565756,0.7904472,0.6524369,0.83221257,-1.969331,1.4092808,0.67603034
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9992367,0.9920223,0.9067072,0.70786273,0.81071687,-1.8207169,1.1102529,0.31053168
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.99993443,0.99860114,0.9502534,0.77137744,0.8943162,-1.6480306,1.606123,1.4504964
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.99998415,0.9999838,0.6437715,0.7742208,0.6581797,1.0968761,1.0319633,1.1341454
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9958371,0.9995394,0.97329605,0.73278284,0.89120436,-1.5757371,1.4452399,1.1454455
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.99318415,0.99942756,0.9781572,0.7030508,0.9054154,-1.945124,1.56762,0.30841324
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.94686526,0.51705146,0.89396137,0.7817972,0.9413193,1.6662357,1.4874508,1.611527
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.99627703,0.99979264,0.95855826,0.3658723,0.9675761,1.4325747,1.6564552,1.7004111
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9996531,0.9985966,0.91540015,0.8163608,0.94069225,-1.9657832,1.0452033,-0.90689254
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.954738,0.99503654,0.90591,0.6927257,0.9257357,-1.7695615,1.530171,0.5320374
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99901533,0.99471384,0.7842087,0.8069903,0.84098405,-0.3070834,1.6700169,1.434808
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9426385,0.056605082,0.90121603,0.83161527,0.8881899,1.9425342,1.4484167,1.7266457
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9994486,0.9989183,0.8645616,0.770461,0.7379395,1.9487934,1.7155929,1.922794
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.986053,0.97190213,0.7989279,0.864229,0.8995127,1.9148157,1.4124593,1.6970785
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.99933773,0.9978249,0.6630372,0.74676657,0.72078496,-1.0990353,1.6101856,1.3207004
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9959816,0.8553119,0.9800285,0.7732606,0.9396196,-1.0170177,1.8577094,1.857785
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.99687356,0.9586217,0.84525055,0.82055944,0.86166894,-0.89147985,1.8035913,1.6385565
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9216964,0.0289322,0.89199764,0.83670026,0.9044447,1.3442564,1.6195352,1.5882328
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.955948,0.40977207,0.93328446,0.8664553,0.8786806,1.9825041,1.5185868,1.8651701
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.8632388,0.9996593,0.54654956,0.65037245,0.8829837,-1.8398305,-0.05913924,-1.6891512
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.8785026,0.41449142,0.8354021,0.24759957,0.95856416,-1.26194,1.5738049,1.1336393
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9926893,0.805242,0.9855627,0.87918866,0.95301145,1.9614034,1.5927668,1.8679014
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99994314,0.9995146,0.7834581,0.80583036,0.762867,-1.6370236,1.4222776,0.94891876
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9996178,0.99932826,0.7275919,0.8186254,0.92724156,1.8253013,1.609307,1.7983065
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999219,0.9986199,0.971106,0.84231347,0.8392085,-1.522176,1.3934187,1.2224175
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.99665004,0.9892953,0.5900676,0.8861907,0.92795146,0.19871986,1.5949686,0.8721499
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.92583656,0.85654217,0.79657096,0.3826036,0.6812462,-1.4417461,1.5790024,1.4324777
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9997608,0.99915373,0.51790017,0.7131513,0.7872439,-1.9445707,1.3780965,-0.21901219
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9968933,0.9997886,0.943787,0.37624708,0.93036735,1.9774553,1.5996054,1.918489
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.99958616,0.99931836,0.7798435,0.69612014,0.87153506,-1.9518914,0.35692728,-1.6527408
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.98898494,0.9977642,0.94081765,0.4010515,0.8945024,-1.8413895,1.8808037,1.6730211
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9998616,0.9984785,0.84909374,0.8174114,0.80141777,-0.96379524,1.5872984,1.7070335
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9941281,0.99888307,0.9556522,0.57143384,0.87414825,1.9176261,1.5101225,1.7535355
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9985667,0.9862373,0.811411,0.61666524,0.7710919,-1.3922472,1.1757376,0.91464996
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.90594447,0.144908,0.7862692,0.82257867,0.8309641,1.8702571,1.3711619,1.6191436
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99921715,0.9572969,0.97694105,0.69833475,0.45042956,-1.9109823,1.866317,1.6628506
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999702,0.9997458,0.92000234,0.7995466,0.79027176,-1.0062323,1.3264236,1.1435937
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9933891,0.9455927,0.98568106,0.43856534,0.8924321,-1.3872877,1.527926,1.3004332
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.997122,0.98163015,0.9247472,0.7976227,0.93795437,0.9247461,1.4453398,1.3306403
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.99172795,0.99732876,0.9159789,0.61845255,0.77898705,1.8346775,1.6445712,1.74887
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.85268927,0.9995697,0.46418807,0.70936877,0.9414304,-1.9247961,0.577831,-1.0916724
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.99182993,0.996302,0.8335676,0.678351,0.7826195,-1.8021117,1.1092359,0.25165796
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.999421,0.99605834,0.8693806,0.8781033,0.9176245,-1.873021,1.0750358,0.033120986
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.96752965,0.93250024,0.9251504,0.66904706,0.8104988,-1.9424608,1.5523487,1.0231915
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99929893,0.99919266,0.5240564,0.7461999,0.8445781,-1.9714336,0.6252474,-1.59513
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99975914,0.9997193,0.63831455,0.76481116,0.74485433,-1.8430324,0.16644143,-1.6851919
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9965739,0.9980081,0.7722198,0.7832577,0.87648404,-1.986235,1.3580961,0.10682462
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99963915,0.99850464,0.8997819,0.8474021,0.9364942,0.6807652,1.7399174,1.6164628
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9677231,0.39358258,0.93170255,0.892988,0.8956818,1.9456036,1.6656308,1.8805034
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.99950695,0.9990441,0.91383654,0.6813635,0.4103259,1.9453909,1.5944966,1.9086459
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9749512,0.81167567,0.9430159,0.60372406,0.9331322,1.8684975,1.4714627,1.6536684
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9999219,0.9994443,0.94419795,0.8553083,0.8526131,-1.4192833,1.052686,0.4624275
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9999025,0.99969256,0.8455226,0.7799485,0.64648914,-0.4255018,1.0731384,0.82900476
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99894005,0.9992149,0.20590523,0.72969085,0.82455516,-1.9249611,0.41557744,-1.47999
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99804556,0.9877819,0.76069236,0.8473646,0.90139526,-0.45004234,1.526471,1.3902724
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.99998665,0.9999614,0.8135515,0.75761163,0.89914364,0.12452086,1.0990864,1.3344698
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99277616,0.99257845,0.9701357,0.48765737,0.899672,-1.8639117,1.8857431,1.6723418
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.998678,0.9949694,0.80283934,0.86046755,0.9038851,-0.33024085,1.2924653,1.0609586
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9998745,0.9995684,0.9157665,0.7967668,0.92944145,0.885013,1.6468003,1.7231493
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9918173,0.9928387,0.9752652,0.32554775,0.9345435,-1.6529936,1.4477727,0.9890173
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.99364966,0.9994765,0.9307998,0.5405645,0.92806995,0.59451145,1.5679821,1.7340537
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9990716,0.995641,0.83505195,0.7967312,0.9566879,-0.6855067,1.2612777,0.7078417
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.99822587,0.98749673,0.9235462,0.7156989,0.6494659,-0.09359642,1.534853,1.5067178
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9874988,0.9919241,0.9588039,0.6771625,0.9546989,0.04880723,1.6025777,1.5582709
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9965867,0.99998724,0.6555208,0.5983048,0.81361324,1.259406,1.4358034,1.7371715
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.99998295,0.99995434,0.865554,0.8156904,0.88435596,0.65821946,1.6819597,1.7548755
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9473865,0.13394752,0.92200005,0.60018766,0.9630599,1.9342476,1.5218627,1.7754935
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.99813324,0.9951835,0.83319306,0.8308327,0.5537734,-1.1845158,0.839434,0.27822238
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9995994,0.99898213,0.6084538,0.7431078,0.798836,-1.7662661,0.8084382,0.16206114
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9878654,0.98696285,0.9564304,0.57982326,0.9529187,1.8576853,1.58255,1.8336245
