DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.99992055,0.99992895,0.9996426,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9999894,0.9761914,0.9999906,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999962,0.99999976,0.9926756,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999981,1.0,0.9992538,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,1.0,0.99298877,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9999989,0.99999964,0.99997413,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9999933,0.5257293,0.9999757,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999998,1.0,0.99935,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99999696,0.9999999,0.8441481,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99999344,0.99999964,0.9984301,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999989,1.0,0.41004723,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.99999964,1.0,0.999683,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99993366,0.99710673,0.999244,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999873,0.9999944,0.9978684,1.0,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.99999875,0.99999976,0.99926955,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9999733,0.9999994,0.7561273,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999925,0.9999957,0.99977964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.999979,0.9999994,0.8769917,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9999989,0.99993277,0.99999595,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.99872816,0.9996568,0.9442134,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.99986136,0.999931,0.9832549,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9999266,0.9999957,0.8522695,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9999105,0.9997756,0.99976367,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9999992,1.0,0.9926835,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99999887,0.99999976,0.99497104,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9999998,1.0,0.9980387,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.99641347,0.99872726,0.37932566,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9999797,0.98422515,0.9999523,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9997089,0.99983037,0.8983624,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.99999064,0.9999956,0.9998221,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.999791,0.9999646,0.9880145,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9999999,0.9999989,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9999956,0.9999113,0.9999925,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9998739,0.99998295,0.8814602,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999998,1.0,0.99999535,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.99999964,1.0,0.98615104,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999999,0.9998994,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,1.0,0.9999603,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.999996,0.9999999,0.9992204,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,1.0,0.99912876,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9999903,0.99999094,0.9996531,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.99999857,0.99999905,0.99998546,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9999821,0.999992,0.19024903,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9999954,0.99999523,0.9999455,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.99994075,0.9999988,0.79507786,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9999751,0.9999994,0.99374604,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.99975157,0.99987173,0.9939779,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9999999,0.99999774,0.9999951,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.99999875,1.0,0.98891664,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.999963,0.9899867,0.99993837,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9999992,0.99741876,0.9999995,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.99999964,1.0,0.9988863,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.999428,0.9998417,0.74547297,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.99999917,0.99999726,0.9999857,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99999917,0.9999999,0.78184056,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99999666,0.99999976,0.1221096,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999944,0.9999981,0.9996848,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.99998903,0.9999999,0.022643674,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.19823061,0.026423078,0.06225385,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.999959,0.99999547,0.98392487,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.99999934,0.99999774,0.9999894,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.999766,0.91798156,0.9999796,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.99993527,0.9984737,0.9988865,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9999793,0.9999939,0.9906985,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9999998,0.9999994,0.999995,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9999994,0.9999999,0.9999604,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9987221,0.9973098,0.93602204,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9999995,0.99736196,0.99999917,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999999,1.0,0.9999832,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9999998,1.0,0.99963796,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.999992,0.99999666,0.999783,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.999977,0.9999989,0.9988205,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.999729,0.9999783,0.9945016,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9993636,0.999954,0.95801795,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99999934,0.9999949,0.9999814,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9989976,0.99990666,0.122102246,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99999017,0.99999857,0.9998827,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9999995,1.0,0.24651605,1.0,0.9999865
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9999467,0.9999975,0.61727947,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9999896,0.9999932,0.99616003,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9999998,1.0,0.99947864,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.99991834,0.99999523,0.004867216,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.99999887,0.9999999,0.9998653,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9999559,0.9988845,0.99976295,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9999652,0.99999833,0.9667786,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.999902,0.9999943,0.90428686,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99997485,0.99999905,0.7794043,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999936,0.99999905,0.81435144,1.0,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9999994,0.9999999,0.9998604,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9906973,0.99745363,0.7425112,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9999946,0.9999999,0.9916225,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.999928,0.984786,0.9997172,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.99995744,0.98794276,0.99998724,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.99999034,0.99999976,0.9998301,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.99999446,0.99997485,0.99983954,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,1.0,0.9999999,0.9999989,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99996984,0.99999857,0.95439327,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9999811,0.999995,0.8504245,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9999965,0.999997,0.9993144,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.99995077,0.99993825,0.9871316,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.999687,0.99972755,0.98534423,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9999998,0.9999964,0.99999774,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.99999785,0.8210735,0.99999857,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9999975,0.9999999,0.9988086,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.9963219,0.9509937,0.99295455,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.99999875,0.9999999,0.9373442,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9999911,0.99999964,0.5043039,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9999997,0.99999964,0.99998784,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9999998,0.9999999,0.9999939,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.99999696,0.99981624,0.99998486,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.99999845,0.9999999,0.9999497,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9999812,0.99999666,0.999005,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.9999983,0.9952089,0.9999981,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9997702,0.9998764,0.5729892,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.99999964,1.0,0.73656094,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9999995,0.99993694,0.9999974,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.9996986,0.9972752,0.998804,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.9988913,0.9997477,0.9567522,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.9999536,0.9999896,0.99704915,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9999874,0.99999464,0.9986796,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9999813,0.99999535,0.960558,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.9999881,0.9724062,0.99991024,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9994263,0.99878544,0.9975695,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.99994445,0.9999933,0.31300047,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.99995947,0.9934349,0.99987614,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.99999714,0.9987539,0.9999974,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9999989,1.0,0.9899767,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999994,0.997006,0.9999995,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9999207,0.9999604,0.98446965,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.99999964,0.9999901,0.9999993,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.99999344,0.9999988,0.9986494,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.9999894,0.9999999,0.9898998,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9991213,0.9945821,0.9952246,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,1.0,0.9999995,0.9999994,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9997004,0.9998122,0.9665499,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.99997365,0.9994049,0.99992883,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9999963,0.99997735,0.9999964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9999997,0.9999999,0.9999932,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.9999999,1.0,0.9999969,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.9999999,1.0,0.86587024,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9995185,0.9996265,0.99534214,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.99999964,0.9999994,0.9999989,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9999924,0.9999989,0.99706906,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9999124,0.9999877,0.9273394,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9993902,0.9999608,0.02030312,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99999964,1.0,0.9956898,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9999979,0.99971753,0.99998856,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9999924,0.99998367,0.99964464,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9999994,0.99998987,0.99999845,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9999992,0.9999968,0.9999845,0.9999999,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.9999733,0.9999883,0.035191517,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9999927,0.9999987,0.99900913,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.99947536,0.99839777,0.9984347,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.99997824,0.9999832,0.99959236,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.9987778,0.9998882,0.053072706,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.99994725,0.9966233,0.9997168,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.99993503,0.9764786,0.9993587,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.9965848,0.96694005,0.98680425,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.99999684,0.999584,0.9999995,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.99999917,0.99999416,0.9999927,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.999996,0.9999038,0.9999913,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9992516,0.9998915,0.48337615,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9997778,0.999966,0.9450614,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.999923,0.99999547,0.34740323,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.99998856,0.99999964,0.86146617,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9999989,1.0,0.9896102,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.999853,0.96100676,0.9993387,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.99999845,1.0,0.92528623,1.0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.999994,0.9999999,0.5562444,0.9999999,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9999982,1.0,0.86379725,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.99999714,0.99999976,0.9998524,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9999998,1.0,0.9998134,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9999999,0.99799335,0.9999999,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9999341,0.9998369,0.99940443,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.99999344,0.9999995,0.9998996,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.9999855,0.9999995,0.8798748,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.997238,0.9985884,0.7090182,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.99995816,0.9999918,0.999684,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.99999666,0.99993277,0.9999931,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.99999666,0.99999976,0.9963755,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.99999,0.99392736,0.99997973,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9999665,0.99999726,0.99398935,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.9999989,0.9999968,0.9999924,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.99999654,0.99999106,0.99967957,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.99717534,0.9986199,0.86820924,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9993543,0.9970342,0.98015606,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9999979,0.99994934,0.9999883,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.9946408,0.9262595,0.98727125,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.99999416,0.9999999,0.9256828,1.0,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.990121,0.9972389,1.4814888e-06,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.8493465,0.8221944,3.2364096e-05,0.99999917,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.99998903,0.99999917,0.0006614194,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,1.0,1.0,1.0081418e-06,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.99537003,0.9967962,0.001380013,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.99999905,1.0,0.27599984,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.99999416,0.99999833,0.0002445068,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.91248107,0.93555677,1.1195385e-05,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.99999833,0.99999714,0.00023242098,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.9999999,0.9999999,5.944497e-05,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.9902099,0.96437234,2.288393e-06,0.99999964,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.9999594,0.9999949,4.2822747e-05,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.999561,0.99898154,0.9536033,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.9992498,0.99984145,0.022774188,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.9999877,0.9999993,0.27186352,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.99999964,0.9999999,0.00071457936,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.9999798,0.99999464,0.9290101,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9999999,1.0,0.00039760748,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.9999948,0.99999475,0.00013182987,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.9999999,0.99999976,0.0014459457,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.9991162,0.9993729,0.00013883733,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.99998647,0.9999957,3.933117e-08,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.9984228,0.99929166,0.0003396453,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.9869237,0.9955491,0.015413874,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.9995568,0.9981735,0.9990939,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.98375636,0.9893063,8.263826e-05,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.99999905,1.0,0.11123394,1.0,1.0
