DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9999528,0.9997335,0.9814486,0.847775,0.9119106,0.29886606,1.985372,1.1341287
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.86102617,0.35367042,0.89727455,0.76272833,0.8464961,1.99912,1.9995416,1.9419562
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.999595,0.99538344,0.9323163,0.7827831,0.94746125,0.3301931,1.997006,1.9459149
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9988337,0.9975266,0.82806647,0.7840571,0.8662323,1.9992805,1.9984828,1.9502357
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999691,0.9999057,0.96758014,0.87275124,0.91129684,0.19649538,1.9859974,0.449533
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.99993336,0.99948823,0.9044643,0.7097845,0.83983725,-0.24603337,1.9924947,1.8069812
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.98471063,0.9387771,0.9647979,0.37021095,0.94112444,1.873749,1.992031,1.958404
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.9581897,0.47798446,0.92800343,0.73565835,0.91370106,-1.3813834,1.55471,1.958908
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.98243606,0.48794374,0.9815037,0.80894214,0.9192707,-0.049211483,1.9990249,1.8700802
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.99994767,0.9998197,0.9517706,0.84931934,0.6322578,0.20593578,1.691397,0.9450318
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9609944,0.8469316,0.9126301,0.7241094,0.61074907,1.9954236,1.9977176,1.9609743
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999927,0.99998426,0.9645352,0.797047,0.36718696,1.7245184,1.8541334,1.7074082
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999902,0.9999851,0.86586237,0.82910335,0.92349565,1.9986168,1.5936911,1.983248
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9849958,0.9683858,0.9637824,0.5515879,0.8931805,1.9019446,1.9977802,1.9826534
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9990939,0.9837307,0.926555,0.74914175,0.82151604,-1.3094893,1.8963468,1.4322481
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.9197654,0.27730414,0.90083116,0.28682092,0.9257381,-1.1963358,1.9952809,1.715409
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9995395,0.99764234,0.9351645,0.8028787,0.84594023,0.9065654,1.9980476,1.5765027
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9921193,0.9924149,0.971677,0.33123723,0.95947987,1.8990453,1.9740666,1.9851259
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.99273396,0.9977198,0.97390604,0.71806425,0.9242546,0.6108518,1.9827847,1.5066657
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999635,0.9999007,0.88999367,0.7619144,0.81492734,-0.17336068,1.9044206,0.6291131
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.99633443,0.99703825,0.983593,0.5332534,0.9095117,0.7136222,1.9998256,1.696396
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.95617527,0.13061203,0.9398289,0.5020096,0.9682841,-0.772038,1.9892725,1.9747941
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9994771,0.99754566,0.9595666,0.79705346,0.8896306,-1.2298543,1.9051849,1.4548359
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.993668,0.9997439,0.94235504,0.7059574,0.883469,-0.6432253,1.868983,1.3096228
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9734109,0.59287137,0.94166756,0.50274515,0.94250816,-0.31663552,1.6136351,1.9835248
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9999809,0.9998988,0.96182877,0.7703903,0.44651473,0.019264432,1.9293768,1.4517093
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9972409,0.9998746,0.967601,0.6120338,0.8728956,0.008138804,1.891661,1.6417986
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9959133,0.9999057,0.8625907,0.5355838,0.90604436,1.9999782,1.9986831,1.9962988
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.99895597,0.9979978,0.8589071,0.7989034,0.1647758,1.6183391,1.9501549,1.580111
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99953735,0.99871635,0.9194353,0.7473693,0.8680196,1.9999852,1.989578,1.9835197
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9702204,0.99786264,0.8400445,0.4343865,0.6657504,0.1800642,1.9894245,1.9855171
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9510568,0.9823982,0.9076916,0.49752626,0.8701817,-1.0401092,1.7618446,0.7813666
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9999547,0.999892,0.63914704,0.76918554,0.76053023,-0.21548752,1.6968962,0.8780914
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.99984217,0.99934894,0.9821476,0.8207047,0.9444728,0.66265583,1.9468722,0.79937416
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999777,0.9999312,0.6678375,0.8393482,0.88509095,-0.490485,1.6966999,1.3532977
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9949326,0.99169594,0.98495865,0.61866754,0.87737536,-0.44965404,1.9734405,1.4582555
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9991309,0.99783844,0.95000386,0.8264995,0.7812017,0.36793458,1.9887521,1.5570319
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9850249,0.9992473,0.9600003,0.5999901,0.89280593,0.14116687,1.9226468,0.3085347
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9852072,0.95877236,0.90218294,0.904668,0.85723275,0.14960249,1.9960136,0.39434353
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999943,0.999966,0.9482968,0.7912596,0.7013191,-0.09286402,1.9846618,1.5029082
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9764548,0.9585751,0.8684459,0.42641118,0.8493353,-0.029163623,0.97335213,1.5025338
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.99968326,0.99990714,0.907993,0.80016613,0.869366,-0.6482445,1.8771472,0.9355881
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9992762,0.9967422,0.88573736,0.8530598,0.85268825,-0.7528262,1.2400193,1.1167529
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9998925,0.99984205,0.9471454,0.8603882,0.93965435,1.8034692,1.9133991,1.9849547
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9842361,0.9979013,0.9462307,0.67064244,0.90677655,-1.4811518,1.585944,0.46339875
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99975604,0.9996468,0.8493378,0.8174171,0.282107,1.7888203,1.9657223,1.5031309
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99925464,0.99788576,0.86762947,0.86773026,0.9282765,-0.74715906,1.9717997,1.8102933
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.99997914,0.9999058,0.874729,0.75868976,0.87282443,0.003942047,1.9791995,1.5415189
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999733,0.9998234,0.9087693,0.7080332,0.9176611,0.100533225,1.9965988,1.9376174
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.99561775,0.99985003,0.97545207,0.47652614,0.9624728,-0.13489941,1.9975259,0.91187304
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.99846506,0.995706,0.7676652,0.8404965,0.4457155,0.29976475,1.9388605,1.2075703
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9910546,0.9749355,0.97937346,0.31656086,0.92271525,-1.0092584,1.7430775,1.7177963
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.99941516,0.9989536,0.9278286,0.80485046,0.91091824,1.8860569,1.9947879,1.9878502
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.99971634,0.9992711,0.9455797,0.7719752,0.8598535,-0.899984,1.8239484,0.32043675
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999808,0.99984956,0.9758061,0.8456438,0.83670646,-0.488569,1.864678,1.2528939
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9996358,0.99683017,0.9645711,0.830902,0.8626105,-1.3524213,1.8198615,0.37275267
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99998367,0.99998343,0.56692845,0.73318875,0.8453038,0.26438546,1.4966581,0.38512596
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999976,0.99999046,0.8329708,0.8026098,0.73386884,0.3310547,1.9922428,1.8872267
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.93707484,0.17359051,0.95923305,0.25399604,0.9426963,-1.4894255,1.9973894,1.7660977
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9999552,0.9997309,0.9439197,0.7341952,0.8259223,0.045539197,1.9817704,1.6050936
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.99019927,0.66174626,0.967108,0.736419,0.9326259,-1.5775924,1.9893585,1.8102112
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99998903,0.99996054,0.8606981,0.7392273,0.86105406,0.66431504,1.9516003,1.8789091
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99990964,0.99982953,0.75081563,0.80510974,0.90766525,1.5815927,1.5612501,1.9797448
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99998224,0.99991333,0.91828394,0.77378476,0.8719123,0.23120779,1.9005647,1.6905465
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999893,0.99998593,0.81345063,0.8070516,0.9062691,1.7843806,1.9858657,1.7973338
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.99986494,0.99972874,0.8957108,0.79433596,0.8654326,1.9996213,1.9989675,1.9766046
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9999552,0.9998599,0.9320055,0.7628152,0.932237,0.6294248,1.9511505,1.3545251
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999846,0.99996173,0.784544,0.8597808,0.8488121,-0.13801843,1.7357435,0.8973702
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999852,0.9999032,0.8734383,0.85566956,0.8652997,-0.09325071,1.9977818,1.8894086
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9938877,0.9999453,0.9016392,0.66687334,0.8331623,0.38204816,1.6814092,0.55674136
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99998796,0.9999201,0.97954,0.8534262,0.821613,0.358945,1.7569511,1.658381
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999939,0.9999776,0.8710931,0.8430613,0.8924043,0.059121434,1.8532654,1.4821252
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.98342866,0.08055336,0.9854091,0.7783319,0.929969,1.9999012,1.9577339,1.9719366
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9429881,0.19954073,0.88346535,0.8051128,0.9326042,-1.6698321,1.996721,1.9857999
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9998653,0.9994955,0.7893345,0.7864493,0.80281466,-0.29159132,1.9905404,1.2434254
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.999724,0.9976708,0.9355626,0.7257481,0.57739305,-0.18010567,1.9510536,1.6757591
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.99562365,0.9999527,0.8998151,0.61456287,0.88303924,0.3817705,1.9936699,1.8945763
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9956897,0.99991775,0.85295504,0.6115036,0.8074735,1.9775404,1.9620707,1.6879556
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.99998534,0.99997175,0.9262095,0.7494747,0.47874182,1.687851,1.8955661,1.642012
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.97869164,0.8032406,0.9555979,0.6889134,0.92553043,1.9995841,1.9620601,1.9637445
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9997104,0.99731255,0.881086,0.75141335,0.8483093,-1.1095506,1.8997557,1.3700409
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9682415,0.96919346,0.9507999,0.5762197,0.86400986,-1.9879471,1.778851,0.66657716
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9991467,0.99731356,0.80757207,0.79606724,0.6865319,0.47805747,1.979594,1.4626191
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9777089,0.08594397,0.9778334,0.42793396,0.9390744,1.7946013,1.9994704,1.9949083
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.99520653,0.9927241,0.20852168,0.76013386,0.8989172,1.4215785,1.9992018,1.8013811
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99996376,0.9998834,0.97687095,0.65562,0.7438124,1.7055411,1.9833982,1.4093044
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.970302,0.9988512,0.85820174,0.6524369,0.83221257,-0.6364476,1.8820913,0.84860945
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.99981505,0.9993228,0.90154797,0.70786273,0.81071687,0.6529288,1.0507195,1.3016136
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.99997497,0.9997701,0.96380854,0.77137744,0.8943162,0.15906164,1.9384085,1.9143835
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999902,0.9999764,0.8086319,0.7742208,0.6581797,0.7229536,1.8813365,1.7227376
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.99775404,0.99978226,0.9796126,0.73278284,0.89120436,-0.8262531,1.7216057,1.59298
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9985642,0.99992526,0.98413783,0.7030508,0.9054154,0.09180828,1.8936543,1.5312951
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.96608126,0.59914374,0.93362856,0.7817972,0.9413193,1.9999019,1.9994032,1.9898407
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9958385,0.9993654,0.9698734,0.3658723,0.9675761,0.31380558,1.987071,1.8833251
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9999387,0.9992756,0.95478356,0.8163608,0.94069225,-1.3037115,1.7137994,1.0179386
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9835798,0.9992335,0.93641156,0.6927257,0.9257357,0.102585725,1.9551075,1.0544182
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9996834,0.99947065,0.83261603,0.8069903,0.84098405,1.9988279,1.9839355,1.9610063
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.95889336,0.059751786,0.9405795,0.83161527,0.8881899,1.9999756,1.9994638,1.9905171
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9990081,0.99427396,0.89419246,0.770461,0.7379395,0.2776801,1.9961859,1.6919824
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.990352,0.9740611,0.87581366,0.864229,0.8995127,1.9969811,1.9862226,1.9879122
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9991591,0.99874336,0.74240214,0.74676657,0.72078496,-0.5494628,1.9918187,0.62899196
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9981762,0.9917548,0.98182064,0.7732606,0.9396196,1.9959376,1.9535524,1.7201198
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9989548,0.9975,0.867376,0.82055944,0.86166894,1.9547267,1.9837201,1.9353107
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.94214135,0.05328231,0.9235011,0.83670026,0.9044447,1.9803008,1.99912,1.8778956
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.964283,0.41399872,0.95743555,0.8664553,0.8786806,1.9999529,1.9935541,1.975124
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.994806,0.9999474,0.90404886,0.65037245,0.8829837,0.029229831,1.9971658,1.7194123
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.96578026,0.94093114,0.8831249,0.24759957,0.95856416,1.8516548,1.9717577,1.9088262
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9940614,0.81121147,0.99001884,0.87918866,0.95301145,1.999919,1.9664006,1.994896
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999789,0.99991596,0.8153198,0.80583036,0.762867,0.11676275,1.6212984,1.5468404
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99969995,0.99943274,0.7950696,0.8186254,0.92724156,1.9946651,1.982627,1.949311
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999856,0.9999559,0.98150235,0.84231347,0.8392085,1.9236248,1.8500552,1.9641916
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9980476,0.9965911,0.34040567,0.8861907,0.92795146,1.3503453,0.5692366,1.3579628
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.93574786,0.88589025,0.85567594,0.3826036,0.6812462,-1.1791764,1.9938343,1.401849
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.999936,0.9998884,0.6644155,0.7131513,0.7872439,0.08264952,1.989499,0.64042103
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9973636,0.99979335,0.9610725,0.37624708,0.93036735,1.999843,1.9852023,1.9865782
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.99994504,0.99946564,0.8210019,0.69612014,0.87153506,-1.7082673,0.6153223,1.037744
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.99382496,0.99948835,0.94698703,0.4010515,0.8945024,-0.36491287,1.9974251,1.8275117
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9999088,0.9997944,0.8913313,0.8174114,0.80141777,1.039348,1.9642006,1.3044579
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9958085,0.99897134,0.97234523,0.57143384,0.87414825,1.9999989,1.9997052,1.9998871
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.999728,0.9993907,0.9032882,0.61666524,0.7710919,1.7383962,1.950839,1.6670997
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9334844,0.16170816,0.87331635,0.82257867,0.8309641,1.9997941,1.9991851,1.885815
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9996654,0.9975988,0.97869396,0.69833475,0.45042956,1.0085536,1.9471714,1.609639
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999908,0.9999559,0.95740694,0.7995466,0.79027176,0.74606484,1.9965819,1.8108857
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9983198,0.9957398,0.99068695,0.43856534,0.8924321,1.2115691,1.9631615,1.9880214
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9986701,0.9915053,0.95522213,0.7976227,0.93795437,1.7060199,1.996903,1.8822737
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.99397224,0.9977349,0.9393193,0.61845255,0.77898705,1.9999931,1.9951757,1.9940689
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.98108613,0.99973553,0.5027514,0.70936877,0.9414304,-1.4379296,0.7323302,1.8004183
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.99733573,0.9981901,0.9203703,0.678351,0.7826195,-1.0857215,1.9454979,1.2379823
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99979085,0.99875546,0.9385217,0.8781033,0.9176245,-0.7174614,1.9051638,0.6705234
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.98913354,0.9947632,0.94911677,0.66904706,0.8104988,0.678591,1.9638714,1.3554549
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99995995,0.99987674,0.8078508,0.7461999,0.8445781,-0.09087626,1.9650528,1.2990682
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9999914,0.99996877,0.90885764,0.76481116,0.74485433,0.354386,1.8981507,1.5441961
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9991079,0.9989999,0.85735667,0.7832577,0.87648404,-1.2962979,1.9307145,1.5368297
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9998198,0.999582,0.92087907,0.8474021,0.9364942,1.956489,1.999466,1.9608967
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9724803,0.40365395,0.9500358,0.892988,0.8956818,1.9876181,1.997681,1.9689935
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.99902177,0.9953395,0.93966687,0.6813635,0.4103259,0.35743877,1.9787352,1.4553335
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.98334163,0.8309586,0.9652804,0.60372406,0.9331322,1.999999,1.9902656,1.9879042
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99998486,0.9998921,0.97460395,0.8553083,0.8526131,0.22001286,1.8715961,1.7675507
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9999604,0.9997893,0.92407155,0.7799485,0.64648914,-0.047283392,1.8722292,1.6528183
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9999409,0.999879,0.5452406,0.72969085,0.82455516,-0.054453798,1.9468229,1.6048443
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99943763,0.99893373,0.8358496,0.8473646,0.90139526,1.9999915,1.9976577,1.9639479
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999906,0.9999665,0.9000648,0.75761163,0.89914364,0.26758718,1.8237784,1.510507
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9976718,0.999778,0.9719662,0.48765737,0.899672,1.6525838,1.9508833,1.7657362
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.99952936,0.9979449,0.8920033,0.86046755,0.9038851,0.56793267,1.9996984,1.8954495
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.999908,0.9998423,0.9381052,0.7967668,0.92944145,1.8921041,1.9790568,1.6027532
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.99687284,0.9963952,0.98374474,0.32554775,0.9345435,-0.9629917,1.8762239,1.896275
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9937875,0.9989974,0.9525669,0.5405645,0.92806995,-0.05572036,1.9687828,1.8821975
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.999305,0.9933106,0.90217304,0.7967312,0.9566879,-1.1161416,1.8610202,1.0814624
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.998979,0.99285007,0.9504559,0.7156989,0.6494659,0.47068983,1.9973983,1.8713588
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9952527,0.9988355,0.9708837,0.6771625,0.9546989,1.9923338,1.9621412,1.9738288
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9957443,0.9999689,0.74108064,0.5983048,0.81361324,0.3701868,1.8439996,1.6795988
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9999907,0.99998796,0.8984081,0.8156904,0.88435596,1.9887047,1.9994128,1.9302711
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9581236,0.14007975,0.93990123,0.60018766,0.9630599,1.9861174,1.801812,1.9956492
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.99941397,0.99721503,0.93672997,0.8308327,0.5537734,-0.6346563,1.9259886,1.2847728
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9999156,0.99979836,0.81663936,0.7431078,0.798836,-0.14655702,1.8613632,1.3689203
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9659168,0.79183036,0.97041255,0.57982326,0.9529187,-1.133155,1.9840717,1.3500998
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.99953794,0.97934705,0.9887138,0.63709044,0.7250347,-0.840992,1.9673641,1.522599
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.99999154,0.99998164,0.9429964,0.8237755,0.7569976,1.4704777,1.8588502,1.7123129
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.9916549,0.9996487,0.91335416,0.6773507,0.86986506,-0.20556909,1.9658461,1.2800925
