DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9974234,0.9999757,0.95473456,0.5571128,0.9477671,2.2177534,1.5268664,1.4622658
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9998739,0.9965591,0.9753679,0.847775,0.9119106,-2.2626653,1.6956565,0.9475262
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.80080986,0.56151634,0.7494184,0.76272833,0.8464961,2.8493824,0.927753,1.5604606
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.99950254,0.9992906,0.7945818,0.7827831,0.94746125,2.2070594,0.7269474,1.3253872
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9987638,0.99905413,0.65093035,0.7840571,0.8662323,2.9619858,1.0496286,1.7584727
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.99999,0.9999356,0.98701173,0.87275124,0.91129684,0.57743156,2.920609,1.4963918
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.99995494,0.99996006,0.87321246,0.7097845,0.83983725,2.3063586,1.6743169,1.3932253
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.97472477,0.94311774,0.9269932,0.37021095,0.94112444,1.9518998,1.2226124,1.5077072
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.89860463,0.38655406,0.84007084,0.73565835,0.91370106,-1.7550845,0.65704846,1.0406928
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.98286694,0.78353626,0.9769002,0.80894214,0.9192707,1.2854173,1.7720668,1.6305088
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9998739,0.9981998,0.95437706,0.84931934,0.6322578,-2.0965152,1.74969,0.6527252
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9519583,0.9307463,0.8231412,0.7241094,0.61074907,2.8828988,1.1893144,1.6116486
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999703,0.99991226,0.93814033,0.797047,0.36718696,0.003816527,1.2700604,0.6724745
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999877,0.9999901,0.86674196,0.82910335,0.92349565,2.4073393,1.6012856,1.4736617
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9785659,0.9845509,0.9232127,0.5515879,0.8931805,2.6345582,1.2032789,1.4789933
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9980794,0.9297577,0.8538232,0.74914175,0.82151604,-2.8285873,1.1263183,1.2834133
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.87553906,0.7701866,0.6568485,0.28682092,0.9257381,0.9709028,0.43806887,1.0621307
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.99884427,0.9931646,0.7562877,0.8028787,0.84594023,-0.16241045,0.46161216,1.2853906
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.98756975,0.99587953,0.9369814,0.33123723,0.95947987,2.512759,1.1379521,1.4087749
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.98986024,0.9959863,0.96798575,0.71806425,0.9242546,0.04364269,1.7722106,1.3564543
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.999876,0.99849224,0.8244045,0.7619144,0.81492734,-2.894748,1.3602216,0.24793243
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.99523586,0.9887948,0.99078053,0.5332534,0.9095117,-0.6252488,2.5834918,1.6435908
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.8698106,0.15506178,0.72751814,0.5020096,0.9682841,-0.57191974,0.22283372,1.0083356
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.99760073,0.98609436,0.86828065,0.79705346,0.8896306,-2.9758253,0.62420154,0.5261042
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.99001795,0.99764496,0.94501424,0.7059574,0.883469,-2.863965,1.9190294,1.5847762
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.97043544,0.5387072,0.9686158,0.50274515,0.94250816,-0.5373449,2.2617047,1.6114404
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.99843484,0.99796665,0.611915,0.7703903,0.44651473,-2.9825826,-0.84200746,-2.568531
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.988473,0.997593,0.9545966,0.6120338,0.8728956,-2.9492416,1.5406687,0.99779856
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9926051,0.99993634,0.66693383,0.5355838,0.90604436,2.3940258,0.8560573,1.3548934
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.99867517,0.9991684,0.7895526,0.7989034,0.1647758,2.4980922,1.4661431,1.0341909
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9994973,0.9994993,0.85012424,0.7473693,0.8680196,2.9422243,1.2904552,1.7275132
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9779489,0.99831104,0.91384804,0.4343865,0.6657504,0.41596735,2.6924176,2.0598986
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9348036,0.904597,0.9271642,0.49752626,0.8701817,-2.8127272,2.019999,0.9721956
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.99985194,0.99851817,0.5877861,0.76918554,0.76053023,-2.8358817,1.4800526,0.3644656
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9998652,0.9992311,0.9766793,0.8207047,0.9444728,0.49623162,1.6740878,1.2103297
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.99994385,0.9996388,0.74168795,0.8393482,0.88509095,-2.1495862,2.0530396,0.63824874
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9877627,0.95705956,0.95593446,0.61866754,0.87737536,-2.128274,0.8686552,1.3539977
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9949384,0.95569617,0.920061,0.8264995,0.7812017,-2.6954622,1.4874097,0.53095794
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.99172664,0.99926716,0.97523415,0.5999901,0.89280593,0.16793385,2.4177988,0.94892925
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.98938876,0.94496083,0.89049274,0.904668,0.85723275,-0.15384428,1.8700798,1.0480664
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.99996686,0.9997547,0.93500525,0.7912596,0.7013191,-2.0709403,1.7417591,-0.0640019
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9764696,0.63110477,0.9748677,0.42641118,0.8493353,-2.6337726,2.7442133,1.7328277
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.99977034,0.9998048,0.9542681,0.80016613,0.869366,-1.3918632,2.6259224,1.4137189
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.99919087,0.9922604,0.9459705,0.8530598,0.85268825,-1.6226077,2.0547788,1.0072732
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.99975985,0.99971205,0.89731574,0.8603882,0.93965435,1.2031038,1.1952416,1.3788755
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.98722726,0.9929363,0.9578042,0.67064244,0.90677655,-2.69977,1.8404832,1.1846426
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9992035,0.99839383,0.7024351,0.8174171,0.282107,0.27293706,1.0952258,0.752875
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99942845,0.99982363,0.7773378,0.86773026,0.9282765,1.7384651,1.341859,1.3481249
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999597,0.99844474,0.94181937,0.75868976,0.87282443,-2.8021226,2.8200264,1.4756421
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9998896,0.9971384,0.8945335,0.7080332,0.9176611,-2.6873095,1.8358079,1.1675646
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9973459,0.9999354,0.9761896,0.47652614,0.9624728,0.7067133,2.0287857,1.2570617
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9984291,0.99777967,0.6152254,0.8404965,0.4457155,0.96142334,1.213017,1.1079488
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.980931,0.9317318,0.9543256,0.31656086,0.92271525,-2.056572,0.9222095,1.3930622
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9993352,0.9996308,0.8369191,0.80485046,0.91091824,2.9286535,1.0764651,1.7074649
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.99978524,0.99916255,0.92168313,0.7719752,0.8598535,-1.039027,1.4343262,0.9334419
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.99995494,0.998869,0.97522914,0.8456438,0.83670646,-2.5069842,1.8405207,0.90557694
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9995447,0.98621505,0.95019495,0.830902,0.8626105,-2.833016,1.4642553,0.8299576
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.99998105,0.9999629,0.55174804,0.73318875,0.8453038,-0.5358991,1.4350638,0.52780044
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99998343,0.9999318,0.71318746,0.8026098,0.73386884,-1.6393428,1.2963284,0.20899913
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9458343,0.700292,0.95014924,0.25399604,0.9426963,0.91965455,1.7867128,1.6368124
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9996674,0.9951721,0.8750039,0.7341952,0.8259223,-2.8461316,1.1044595,0.32329968
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9913623,0.97153646,0.90980875,0.736419,0.9326259,1.2815757,0.9195783,1.3601569
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.99998343,0.9999771,0.8077819,0.7392273,0.86105406,1.2079984,1.5661616,1.2010713
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.99978095,0.99952126,0.7639246,0.80510974,0.90766525,0.54863644,1.6326009,1.1336018
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99991107,0.9983614,0.91840345,0.77378476,0.8719123,-2.7097576,1.9021592,0.6468748
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999695,0.9996574,0.7787121,0.8070516,0.9062691,-1.4086089,1.7714528,1.7515526
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.99979883,0.9998758,0.7450449,0.79433596,0.8654326,2.7807343,0.92087376,1.455096
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99991405,0.9997533,0.85835975,0.7628152,0.932237,0.06302692,1.1349709,0.9834744
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999653,0.9998097,0.63892066,0.8597808,0.8488121,-1.7436576,1.01408,0.6483712
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.99993694,0.9994635,0.87912065,0.85566956,0.8652997,-1.8062793,2.0502038,0.5352878
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9742285,0.998735,0.9052229,0.66687334,0.8331623,-2.7597861,1.72249,-0.19734545
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.99992406,0.9994019,0.9863107,0.8534262,0.821613,-1.6546133,2.165697,-0.27819774
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.99996245,0.9998493,0.8562247,0.8430613,0.8924043,-1.846693,1.7268884,-0.26559624
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9818959,0.1886842,0.98329276,0.7783319,0.929969,2.9761708,1.8201417,1.8478274
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9564497,0.95282334,0.72520584,0.8051128,0.9326042,2.7248652,0.94149023,1.5086851
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9996606,0.99364257,0.7665253,0.7864493,0.80281466,-2.8312156,1.8584161,1.0532886
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9989862,0.9645728,0.90112984,0.7257481,0.57739305,-2.9358149,1.4854412,1.1676279
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9855994,0.9999074,0.92048246,0.61456287,0.88303924,-0.288688,2.2474184,0.3669187
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9928704,0.9999387,0.7867572,0.6115036,0.8074735,2.2724135,1.5095904,0.9978856
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999169,0.99976593,0.8747584,0.7494747,0.47874182,-0.42615572,1.3093998,0.3008993
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9778321,0.9141411,0.90832365,0.6889134,0.92553043,2.9581916,1.1863474,1.8609177
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9998104,0.9958652,0.92942417,0.75141335,0.8483093,-1.5418427,2.4748783,1.936053
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9852932,0.994086,0.94097936,0.5762197,0.86400986,-0.31217644,1.5864761,1.1614808
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.99660885,0.96366084,0.70901984,0.79606724,0.6865319,-2.160977,1.4359118,0.78565174
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.97169095,0.17900956,0.97633284,0.42793396,0.9390744,2.6357255,1.9324341,1.6263607
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9892397,0.97249717,0.09322778,0.76013386,0.8989172,0.07127889,1.0582156,1.274148
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.99953055,0.99248976,0.8781625,0.65562,0.7438124,-2.4671466,0.21527405,0.24853063
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.97525626,0.9969608,0.8855545,0.6524369,0.83221257,-1.6111557,2.1277728,1.4417627
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.99979204,0.9978387,0.93564194,0.70786273,0.81071687,-0.5089554,1.5129466,1.4499629
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999434,0.99743277,0.9733689,0.77137744,0.8943162,-2.256402,2.2550209,1.6512197
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.99996924,0.9999546,0.7262198,0.7742208,0.6581797,0.06775468,1.4157186,0.51830196
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.99524033,0.9985905,0.98241895,0.73278284,0.89120436,-2.694964,1.8725567,1.253324
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9917065,0.99848574,0.9649777,0.7030508,0.9054154,-2.9187438,1.0819407,0.6451753
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.96089596,0.78797597,0.89967257,0.7817972,0.9413193,2.9107711,1.5491829,1.6807019
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.99743277,0.9998642,0.9762921,0.3658723,0.9675761,1.8564806,2.2332683,1.812055
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9999652,0.9964154,0.9859869,0.8163608,0.94069225,-2.9057002,2.9174247,2.008449
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.97317284,0.9836975,0.9687182,0.6927257,0.9257357,-2.9702373,2.6984181,1.3443077
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.999501,0.99969995,0.59154695,0.8069903,0.84098405,2.5668087,0.7500173,1.4498681
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.944581,0.14312077,0.90515226,0.83161527,0.8881899,2.9663122,1.4934373,1.7145553
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.99823123,0.9933478,0.79326856,0.770461,0.7379395,0.12682234,1.2066283,1.2162347
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9820489,0.9701756,0.7656541,0.864229,0.8995127,1.8534054,1.2167844,1.4224813
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.99895215,0.98910975,0.7358697,0.74676657,0.72078496,-2.7186022,1.9579378,1.2516253
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.997246,0.9941748,0.96211904,0.7732606,0.9396196,2.345819,1.1991215,1.2958086
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.99718094,0.9946403,0.61002636,0.82055944,0.86166894,1.1892366,0.55318844,1.3051267
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.8808838,0.053360827,0.7953924,0.83670026,0.9044447,1.9818563,0.8659663,1.231932
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.96067125,0.65108913,0.91732943,0.8664553,0.8786806,2.971242,1.2869184,1.8961576
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.97759956,0.9997763,0.8927989,0.65037245,0.8829837,-1.4190105,1.8737762,0.2746482
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.96789795,0.9793931,0.74303484,0.24759957,0.95856416,2.944799,1.0111996,1.888847
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.99388075,0.91885465,0.9831992,0.87918866,0.95301145,2.9689038,1.4387558,1.8128846
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99995136,0.99977,0.8818264,0.80583036,0.762867,-0.8901324,2.146184,0.5941967
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9996257,0.999765,0.5312252,0.8186254,0.92724156,2.875823,0.75193167,1.6105728
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99994695,0.99984026,0.9784774,0.84231347,0.8392085,0.63580966,1.6955084,0.72342646
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.99750996,0.98488265,0.7620216,0.8861907,0.92795146,-0.15091927,2.3945184,1.2117425
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.72378755,0.59586537,0.45165148,0.3826036,0.6812462,-2.8403416,0.020003049,0.16585273
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9998965,0.9991961,0.67426175,0.7131513,0.7872439,-1.8931711,2.0339894,0.78856105
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.99669635,0.99990916,0.91524076,0.37624708,0.93036735,2.8229854,1.1582258,1.6440876
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.99993837,0.99941766,0.88136834,0.69612014,0.87153506,-1.7943285,1.0976247,0.7362332
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9867513,0.9934329,0.9550526,0.4010515,0.8945024,-2.9232078,2.17095,1.7499536
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99969447,0.99880075,0.76395446,0.8174114,0.80141777,-0.7254002,1.0342711,0.66453266
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9955231,0.9996038,0.9429195,0.57143384,0.87414825,2.9546175,1.2443098,1.8070917
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.99870074,0.9958561,0.80656034,0.61666524,0.7710919,-0.18220323,1.1443458,0.55084497
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.90266496,0.3118972,0.77663356,0.82257867,0.8309641,2.8541026,1.3147349,1.4758085
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9975546,0.94754153,0.9196085,0.69833475,0.45042956,-2.126976,0.5569823,0.65792793
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999707,0.99945194,0.97370976,0.7995466,0.79027176,-1.7747537,2.495959,1.0217669
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.99675494,0.9925563,0.98493224,0.43856534,0.8924321,0.65031564,1.4761901,1.4908665
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9975575,0.9941227,0.8701989,0.7976227,0.93795437,2.0769978,0.8393909,1.3106669
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.99291354,0.9991009,0.88617736,0.61845255,0.77898705,2.9253893,1.3079207,1.6349362
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.96729493,0.99943215,0.76035315,0.70936877,0.9414304,-2.2021284,1.875941,1.0124233
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9983468,0.99882454,0.917251,0.678351,0.7826195,-0.6534606,1.9036789,1.7526208
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9986634,0.9881026,0.69026303,0.8781033,0.9176245,-2.9857507,-0.01910791,-0.3182669
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9454977,0.9113837,0.88569224,0.66904706,0.8104988,-2.237558,1.0853479,0.5507165
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99988484,0.9979334,0.8405574,0.7461999,0.8445781,-2.9125175,2.191329,0.9202274
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.99991465,0.9993794,0.8166745,0.76481116,0.74485433,-2.6369224,1.092362,-0.15398574
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.99682,0.99462295,0.7434399,0.7832577,0.87648404,-2.982661,1.2011334,0.6906069
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9996619,0.9997304,0.78788614,0.8474021,0.9364942,2.395169,0.85734487,1.2968056
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.95738506,0.617473,0.8959665,0.892988,0.8956818,2.8567176,1.2056789,1.4503928
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.99939835,0.99924695,0.9171753,0.6813635,0.4103259,2.18403,1.6376624,1.5047532
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.98441666,0.92906564,0.94742393,0.60372406,0.9331322,2.979987,1.5566394,1.8895072
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9999205,0.999423,0.9649271,0.8553083,0.8526131,-1.4568367,1.5387812,0.25432017
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.99989736,0.9990559,0.9475621,0.7799485,0.64648914,-1.5478895,2.2674947,0.77443326
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9996965,0.9977482,0.44938806,0.72969085,0.82455516,-2.9800873,1.5622206,0.6024217
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9990037,0.9990988,0.670517,0.8473646,0.90139526,2.1682255,1.0805165,1.3729789
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9998994,0.9996019,0.80958307,0.75761163,0.89914364,-2.2094421,1.0731361,-0.54408306
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9895303,0.99784005,0.9119888,0.48765737,0.899672,-0.6243131,0.74313533,1.0717157
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.99815184,0.98347837,0.67961174,0.86046755,0.9038851,-1.5310004,0.64031756,1.3010612
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9998828,0.99988925,0.8998441,0.7967668,0.92944145,2.2457595,1.4561259,1.3125088
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.99406993,0.987688,0.9809192,0.32554775,0.9345435,-2.2000675,1.7130783,1.5732782
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9908852,0.9996836,0.89812636,0.5405645,0.92806995,1.0984448,1.1455196,1.163655
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9995302,0.99428105,0.9431398,0.7967312,0.9566879,-0.95841634,2.4480329,1.3410878
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.99847656,0.9952781,0.9108909,0.7156989,0.6494659,0.8880235,1.3678801,1.3727436
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.99625456,0.99952924,0.9765614,0.6771625,0.9546989,2.89858,2.184889,1.8328117
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9844715,0.99987423,0.68859965,0.5983048,0.81361324,-1.0255497,1.585988,0.49140579
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9999707,0.99996483,0.73551387,0.8156904,0.88435596,0.92005575,0.84253347,1.1635517
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9540319,0.30507052,0.91568094,0.60018766,0.9630599,2.9774776,1.4370865,1.913318
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9990803,0.99812216,0.8817,0.8308327,0.5537734,-0.23964953,1.2396333,0.7396968
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.999884,0.9967386,0.91596466,0.7431078,0.798836,-2.9330027,2.756362,1.7734637
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9847408,0.99126726,0.9497315,0.57982326,0.9529187,2.2627578,1.432501,1.3912848
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.99119836,0.85072404,0.8521447,0.63709044,0.7250347,-2.9597301,-0.75394124,-0.7397407
