DATASET,ID,SPEAR_VOICE_MIL_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.97903985
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.9999969
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.3857006
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.6813295
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9997589
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.9508944
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9999031
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.99992096
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9332158
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9296655
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.99724436
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9998274
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.99999726
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.99735224
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.15833884
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.76536316
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.5164276
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.95605016
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.69382375
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9999856
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.99993706
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.17904983
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999653
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.99999714
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.9997873
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.99991524
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.99748397
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.8581016
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.99872273
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9999714
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.9990175
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9996561
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9999819
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9999746
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.99999535
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.7239277
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.83893
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9977708
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9965134
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.76970303
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.999997
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9763897
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.4694848
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.94252443
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.9950896
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.8566026
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.6972856
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.9990351
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.93780255
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.7866341
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.94995165
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9419655
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.9924178
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.64749676
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.99998426
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.99991953
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.9984205
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.8992635
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.99999726
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9849379
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.98533773
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.7316884
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.7110044
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.4481951
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9998723
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.8849119
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.999087
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9952749
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.980316
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.9998803
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.99999523
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.81064314
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.99984825
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.9999969
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.94452
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.99989295
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.99702126
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.46363658
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.89003915
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9999974
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.78266805
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.14515321
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.9999583
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.9996823
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.9981902
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.9454419
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.99998105
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9996517
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.99936026
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.9858166
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.98790026
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.9979613
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.994713
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.9998247
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.42331362
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.9999838
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.99407417
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.991916
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9998735
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.97756255
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.98568696
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.9395558
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.87048656
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.9968437
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9851798
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.99408615
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.6854938
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.95352536
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.9534504
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.99960345
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9991048
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.99999464
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.39866218
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.7785489
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9999628
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.29027212
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.96768147
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.99958163
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.9999988
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.9999975
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.99717426
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.99984205
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.91241217
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.8215517
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.9923447
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.9999677
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.99999595
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.97208023
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9999869
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.993867
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9999411
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9995461
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.99895406
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,1.0
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.9945412
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.999997
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.98678815
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.99215955
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.78044814
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.9992937
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.799675
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.99999917
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.99994993
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.99996567
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.9956409
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,1.0
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.99709535
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.9997564
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.99980813
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.7092743
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.9188519
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.99999905
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.74124366
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,1.0
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.9993949
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.99999475
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.6639304
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.9999696
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.99999547
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,1.0
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.99998593
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,1.0
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.75225836
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.84187925
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.99525404
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.9979049
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.9273881
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.99988866
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.99997616
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.99989474
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.9735352
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.21636043
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9999733
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.99998915
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.9996526
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.9989594
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.9999033
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.99997616
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.99799097
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9995914
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.84342957
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.88601863
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.31822908
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.073609635
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.99986947
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9995598
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.99999917
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.66852826
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.99610317
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.27668718
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.56036866
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.9927999
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.9927677
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.9994717
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.9333039
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.98117423
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,1.0
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.5213838
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9999765
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9999814
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9992582
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.99234253
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.9999721
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.99999857
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.64862883
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.99564964
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.9999876
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.97791743
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9998318
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.99124444
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9998914
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9999987
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.99891627
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.9759403
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.99952507
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.82794356
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.99053335
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.86014515
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9999275
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.99869674
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.12374327
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.9851324
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.9600132
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.98952043
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.9051861
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.8617193
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.95514166
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,1.0
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9999517
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.88305414
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9913965
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.99918765
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.99999034
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.84087646
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.9993782
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.99907035
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.59488165
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.9946571
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.9966605
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.88660175
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.79259646
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.9999995
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.9999112
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.9995266
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.9994419
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.99997354
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.9999454
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.99404013
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.7028563
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.99837095
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.99999976
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.8762545
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.8430593
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.9999634
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.9999982
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.97809076
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.99871385
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.6482908
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.9963313
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.9789676
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.9765887
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.2844615
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.995477
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.9921715
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.99863344
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.98751825
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.99918526
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.9924811
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.9999696
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.99391454
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.99999833
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.99788886
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.6531171
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.73099273
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,1.0
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.9999993
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,1.0
mixfake_music_dev_v1,FS-RM_LA_D_7130895_145454,0.9913201
mixfake_music_dev_v1,FS-RM_LA_D_7139945_109874,0.3877708
mixfake_music_dev_v1,FS-RM_LA_D_7155130_060482,0.99997866
mixfake_music_dev_v1,FS-RM_LA_D_7173210_056177,0.6843643
mixfake_music_dev_v1,FS-RM_LA_D_7176078_130887,0.9999838
mixfake_music_dev_v1,FS-RM_LA_D_7206772_022438,0.9762054
mixfake_music_dev_v1,FS-RM_LA_D_7206772_065064,0.40445808
