DATASET,ID,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9996849298477173
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9985449314117432
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9977481961250305
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9995827078819275
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9976032376289368
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9996429681777954
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9996540546417236
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9979493021965027
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9949396848678589
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.974821150302887
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9995417594909668
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9996079802513123
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9955315589904785
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9994471669197083
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9835969805717468
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9136765599250793
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.7667800784111023
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.43062615394592285
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9196425676345825
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.999783456325531
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9996849298477173
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9940890073776245
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.8837886452674866
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9990968704223633
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9161096215248108
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.7371581792831421
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.999783456325531
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.9919379353523254
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9997219443321228
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.999555766582489
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9995827078819275
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9964063763618469
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.9956685304641724
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9465966820716858
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.2351083904504776
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.9926542043685913
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9971990585327148
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9997040629386902
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9984118938446045
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.28937169909477234
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.6926419734954834
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.23370636999607086
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.5688949227333069
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9997387528419495
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.333720326423645
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9314625263214111
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9798454642295837
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.9683812260627747
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.9978843331336975
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9996570348739624
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.44919130206108093
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9994966983795166
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.9994115829467773
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9334307909011841
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.9995827078819275
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.6705988645553589
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9736446738243103
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9991958737373352
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.8749346137046814
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9961380362510681
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9997219443321228
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.9986329674720764
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.9997546076774597
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9981992840766907
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9968528151512146
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9996358156204224
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.8198933005332947
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.7592859864234924
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.9997219443321228
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9981324076652527
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9997219443321228
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9992903470993042
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9996053576469421
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.9950946569442749
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9986329674720764
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9972903728485107
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9841592311859131
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.978997528553009
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.9728307723999023
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.8006919622421265
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.9136765599250793
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.531031608581543
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.999289870262146
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.999373733997345
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.4186006486415863
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9267228245735168
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.9936990737915039
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.9994115829467773
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9997051358222961
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.9032942056655884
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.9997051358222961
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9996737241744995
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9995760321617126
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9996583461761475
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9995300769805908
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9899653196334839
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9994986057281494
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9845753908157349
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.9997398257255554
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.9996706247329712
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.6935607194900513
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9997085928916931
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9995667338371277
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.46267393231391907
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9697853922843933
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.2925952970981598
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.2658804655075073
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.9808759689331055
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9230391979217529
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9431812763214111
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.11436853557825089
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.9997785687446594
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.999512791633606
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9991751313209534
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.8300437331199646
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.998498797416687
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.2613309323787689
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.9996570348739624
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9995259046554565
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.10521054267883301
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.9996079802513123
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.9991958737373352
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.9911527037620544
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.9697853922843933
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9994115829467773
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.9995694756507874
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.999504566192627
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9976769089698792
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.9994115829467773
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9950946569442749
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.3293917179107666
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.9005298018455505
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.9945985078811646
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9993384480476379
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.859663724899292
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.8547912240028381
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.9985526204109192
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.9981299042701721
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.9991958737373352
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.9991105198860168
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.19361113011837006
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.9997695088386536
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9998089671134949
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.8872045874595642
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.8104788661003113
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.9980732202529907
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.9939024448394775
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.9991704225540161
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.7759445905685425
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.9973425269126892
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.16344544291496277
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.998245358467102
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.9992383718490601
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9990590214729309
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9986660480499268
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.3527679741382599
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.9995827078819275
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.3302551507949829
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.2743513584136963
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.24798744916915894
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.9991425275802612
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9991990923881531
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.7704790830612183
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9899557828903198
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.8902942538261414
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.985496461391449
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.9005298018455505
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.9994471669197083
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.9963721036911011
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.9732407331466675
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9621075391769409
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.999220609664917
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.089499332010746
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.10330057889223099
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.9997040629386902
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.9996700286865234
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.9995009899139404
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9994242191314697
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.12631116807460785
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.3937911093235016
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.9980732202529907
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.6774740219116211
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.9997219443321228
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.8740034103393555
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.9826266169548035
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.9859364032745361
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.9982993006706238
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.9996540546417236
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9950841069221497
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.9994644522666931
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.9995706677436829
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.961533784866333
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.9979493021965027
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.9989012479782104
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.9930961728096008
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.9995272159576416
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9997387528419495
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.9996540546417236
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9995272159576416
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.6851073503494263
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.9911527037620544
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.9985895752906799
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.997368335723877
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9995088577270508
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.2240554392337799
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9989995360374451
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.9997219443321228
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.9988093376159668
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9995272159576416
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.3106856644153595
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.9863631129264832
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.9971990585327148
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.9458011984825134
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.985496461391449
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.37983831763267517
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.9991958737373352
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.9942697286605835
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.9996646642684937
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.9997546076774597
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.9996095299720764
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.9993333220481873
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.9915834069252014
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.9768074154853821
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.4059196412563324
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.2806163728237152
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.2330354005098343
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.9916841983795166
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.5760650634765625
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.998498797416687
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.40249356627464294
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.9992184638977051
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.2613309323787689
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.9971990585327148
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.9987550973892212
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.9997040629386902
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.9997546076774597
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.9996743202209473
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.9059898257255554
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.5372841358184814
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.9669140577316284
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.9448592662811279
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.49722814559936523
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.9969245791435242
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.996292769908905
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.2759094536304474
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.9969245791435242
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.3106943964958191
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.9997219443321228
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.9984021782875061
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.9937100410461426
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.9995272159576416
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.985496461391449
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.33654776215553284
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.9994478821754456
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.9989012479782104
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.9890130758285522
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.9996323585510254
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.970687747001648
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.9980791807174683
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.997285008430481
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.9621075391769409
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.9820137619972229
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.9992678761482239
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.9802808165550232
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.9965165853500366
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.9184802770614624
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.9933071732521057
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.3259495198726654
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.38075897097587585
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.9399133324623108
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.999476969242096
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.3881540596485138
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.9879462122917175
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.5462540984153748
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.4144248068332672
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.9984021782875061
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.14033624529838562
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.9994966983795166
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.9996542930603027
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.9994140863418579
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.9995694756507874
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.999220609664917
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.9961755275726318
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.9992678761482239
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.9996780157089233
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.9982878565788269
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.9996949434280396
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.9582244157791138
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.6153368949890137
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.869714617729187
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.9997387528419495
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.9914224743843079
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.906806230545044
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.9964063763618469
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.9997965693473816
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.9991704225540161
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.9987319111824036
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.4073334038257599
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.9966233968734741
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.9996849298477173
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.23231014609336853
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.32766830921173096
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.9835969805717468
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.9995827078819275
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.3279270827770233
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.9979493021965027
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.29665425419807434
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.7813306450843811
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.9863631129264832
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.8374460339546204
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.328529417514801
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.9995417594909668
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.9993928670883179
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.9994288086891174
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.9850282669067383
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.9996696710586548
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.9912319779396057
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.9991958737373352
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.13117322325706482
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.9986329674720764
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.998793363571167
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.9990600943565369
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.9918107986450195
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.999222993850708
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.92726731300354
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.9419163465499878
