ID,anchor,expert,fused,label
FS-FM_LA_D_6968726_1yWGmdevTuM,0.8506055597678043,0.8320183753967285,0.8444839200037599,1
FS-FM_LA_D_7029319_fake_37373_suno_1,0.9052158868140164,0.9558496475219727,0.9265482363815513,1
FS-FM_LA_D_7030861_fake_33371_udio_0,0.1518705634628531,0.8031737804412842,0.3413962788010987,1
FS-FM_LA_D_7030861_mBRr_TqLDf4,0.7917546032658982,0.9205614328384399,0.8474129115252859,1
FS-FM_LA_D_7031168_fake_48410_udio_0,0.1154575285711169,0.2689414322376251,0.1565836018353902,1
FS-FM_LA_D_7090148_0x6chChxzV0,0.9736088775498224,0.927573561668396,0.9626108381207528,1
FS-FM_LA_D_7090148_fake_47617_udio_1,0.6485322826239165,0.9187139272689819,0.773610581909083,1
FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7318677217068135,0.9520061612129211,0.8427016138627236,1
FS-FM_LA_D_7101123_fake_09089_udio_1,0.9972632680659712,0.9644288420677185,0.9934051236032826,1
FS-FM_LA_D_7109829_fake_39536_suno_0,0.980460839960278,0.9558496475219727,0.9741636591123983,1
FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9978392612947462,0.9355352520942688,0.9930268722146953,1
FS-FM_LA_D_7126534_fake_35507_udio_1,0.8085343911187503,0.7371581792831421,0.7860646099552452,1
FS-FM_LA_D_7130454_fake_37964_udio_1,0.932150399990644,0.8991213440895081,0.9222331147947879,1
FS-FM_LA_D_7169217_BquHBzP5Ep0,0.4928053791304119,0.851952850818634,0.6401476447235693,1
FS-FM_LA_D_7193344_fake_39543_udio_1,0.9948681769700906,0.9426758289337158,0.9882062133412967,1
FS-FM_LA_D_7211735_fake_53934_suno_1,0.6356979938721006,0.5590974688529968,0.6102108619330623,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8719038346491266,0.9677045941352844,0.9184756188851964,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.9777276208476168,0.9669140577316284,0.9745073951473338,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.9400832628676932,0.9677045941352844,0.9513388312555481,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9995708330592732,0.9598826169967651,0.9979678683040594,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.873514480442743,0.9308615922927856,0.8965422408684546,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9851314548238642,0.9603611826896667,0.9791937911502423,1
FS-FM_LA_D_7379319_fake_21388_suno_0,0.9995467450621148,0.9168273210525513,0.9972600658563325,1
FS-FM_LA_D_7379319_nBiHncFD0dM,0.9973077134546208,0.853522539138794,0.9890448644600307,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.909608137710197,0.9109264612197876,0.910058327691445,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9988314103627732,0.9589086771011353,0.9960359612599166,1
FS-FM_LA_D_7456275_fake_14876_suno_0,0.9980483071616276,0.9453186988830566,0.9938521688809047,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.996192842323154,0.9589086771011353,0.991382093799369,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9900510171746508,0.9603611826896667,0.9840141930559543,1
FS-FM_LA_D_7501132_fake_42183_udio_0,0.9517377243856362,0.43705445528030396,0.867819966028404,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.3071746523301788,0.949669361114502,0.6134722561216568,1
FS-FM_LA_D_7526656_KabP9iNokps,0.9884123423241532,0.9332363605499268,0.9787769345223769,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.9948669008550228,0.9392035007476807,0.9879540010018805,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.3688503403173448,0.956892728805542,0.6680723658909874,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.998735455731938,0.902472198009491,0.9942903623007618,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.9561763408086384,0.847160279750824,0.931939904555332,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.1112435892870786,0.9205614328384399,0.3685257269274074,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.6625984738018932,0.7285938262939453,0.6859345899883121,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.9220252736908672,0.9168273210525513,0.9202922220337532,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.4422445285559586,0.9617642760276794,0.7197741570696564,1
FS-FM_LA_D_7668402_fake_19049_suno_0,0.9991644260340874,0.9635611176490784,0.9969532445607817,1
FS-FM_LA_D_7672778_fake_38499_udio_1,0.9973948875608586,0.804159939289093,0.9879398212057615,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.7463935698576608,0.6584175229072571,0.7182049368481747,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.6185580387632037,0.8405733108520508,0.70771566376508,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.4698492555928528,0.4658734202384949,0.4684970166670931,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9495528510433162,0.7772998809814453,0.9138945835317727,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9978014504651276,0.9644288420677185,0.994289487245086,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.1109705332638438,0.6764489412307739,0.2455253762139325,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.6295790569390751,0.949068546295166,0.7932407396556579,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9822240622291802,0.9531356692314148,0.9752085568380673,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.6468482183536136,0.949669361114502,0.8018966736929348,1
FS-FM_LA_D_7971494_fake_05072_suno_1,0.9996190631681764,0.9187139272689819,0.9975770591781553,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.3151537948568132,0.8175744414329529,0.49943794670611225,1
FS-FM_LA_D_7974697_fake_23145_suno_1,0.9998799916194,0.9661048054695129,0.9991734033752175,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.7414041968702297,0.9536908864974976,0.848600295443526,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9398735539296568,0.9547826051712036,0.9453980105740365,1
FS-FM_LA_D_7990767_fake_15431_udio_1,0.9996566596502724,0.9308615922927856,0.9978677728267601,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.2653706012048898,0.7198565006256104,0.4131005119379962,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.3058309068791896,0.938485860824585,0.5952011944043472,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.9998919477230972,0.9669140577316284,0.9992352068225729,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.99360577236768,0.927573561668396,0.9851869643157959,1
FS-FM_LA_D_8221856_s72505MIhz8,0.8751338056254908,0.38269495964050293,0.7544606615099074,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.4174142190654507,0.9661048054695129,0.7148296242195189,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.6852711192773321,0.5304310917854309,0.6352914823672854,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.466165627156244,0.956892728805542,0.7240299488555793,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.9948905900282516,0.4447576701641083,0.9678226076192995,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9998869196928192,0.9250134825706482,0.9989436380546324,1
FS-FM_LA_D_8387799_PduP4CpaDtY,0.9998766834663628,0.9617642760276794,0.9991219401111879,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9578069329781864,0.9433475732803345,0.9533374756377999,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9756181249097802,0.9617642760276794,0.9715678981385832,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.9987744333215326,0.9669140577316284,0.9962098914087917,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.7914285194122106,0.9603611826896667,0.8769542200530717,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.0414750887917048,0.902472198009491,0.2114679563206087,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9918252120762456,0.9426758289337158,0.9839994907476208,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.1675699860430043,0.6069179177284241,0.28694700775535836,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.5954116148047107,0.6231934428215027,0.6049360541748957,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.9918050414994346,0.8212735652923584,0.9754901471145149,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.9122178258954818,0.9558496475219727,0.930252426084711,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.8599481628463882,0.9426758289337158,0.8956507679790081,1
FS-FM_LA_D_8668147_BjqhHeJD28U,0.999194057313754,0.9589086771011353,0.996896065785928,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9759087218116924,0.8991213440895081,0.9603326970150028,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.6674756694312247,0.5866175889968872,0.640809965058422,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.999524821078714,0.9652765989303589,0.9979346482366698,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.9959997359377604,0.9536908864974976,0.9907145284379304,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9913923271558966,0.8979819416999817,0.9796110243018971,1
FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999063917584458,0.8768032193183899,0.9988758540478065,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.8097677417989215,0.927573561668396,0.8609270766027615,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.9941637812920416,0.9258759021759033,0.9859288873799777,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.8592685282362552,0.9603611826896667,0.907025101933185,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.9479137168154828,0.3060290515422821,0.8370613748432938,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9993497783059876,0.949669361114502,0.9971040179287722,1
FS-FM_LA_D_8749920_fake_28781_suno_0,0.999628231773655,0.9603611826896667,0.9981591460215706,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.8547454883365917,0.9514318108558655,0.8985511131261898,1
FS-FM_LA_D_8753292_fake_22348_suno_1,0.9998558465247116,0.883397102355957,0.9985370878518809,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9997128348078864,0.9332363605499268,0.9981285328017481,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.7769519041496545,0.9677045941352844,0.878646482389742,1
FS-FM_LA_D_8878321_fake_13991_suno_1,0.9997377752824744,0.8921122550964355,0.99789354654496,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.8207640062286813,0.927573561668396,0.866598401057897,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.999143796653133,0.9661048054695129,0.9969816321273737,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.9276322732047678,0.9525741338729858,0.9372374158238951,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.7845794387734526,0.894494891166687,0.8291813810404264,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.9898752062513292,0.894494891166687,0.9770509087365418,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9868677627563972,0.9525741338729858,0.9795847703384527,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8534562595359175,0.9465966820716858,0.8947683270414885,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9957793762594456,0.8302640914916992,0.9844142272531016,1
FS-FM_LA_D_9125336_fake_41056_udio_1,0.978004999488746,0.9370266199111938,0.9684004129837621,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.6524665040823057,0.41679665446281433,0.5748126929166366,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9806377584536884,0.9677045941352844,0.9769421306173143,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.9755641456244012,0.950263500213623,0.9688228584040893,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.9018373113328648,0.6384747624397278,0.8398521410329458,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9244221987990072,0.8021839261054993,0.8936562317838302,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9298721849820196,0.957912266254425,0.9409452619324494,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.4401267737824797,0.853522539138794,0.6083597554704232,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.380612096821473,0.9669140577316284,0.6955323589744011,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.9801523794619512,0.947225034236908,0.9722263711731565,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.8680624309988086,0.6619228720664978,0.8133360539975522,1
FS-FM_LA_D_9328186_DOb8htND5_o,0.9999157215496668,0.7549149990081787,0.9986059653056707,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.9866062797008076,0.9635611176490784,0.9811305255457626,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9501709336941764,0.9677045941352844,0.9569631969685033,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.5251331397386451,0.6979384422302246,0.5868982374462438,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.809030464197098,0.8698915839195251,0.8318585924033981,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.7782062769633148,0.8740772008895874,0.8156592652876491,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.8701227474675721,0.9205614328384399,0.8897656230799349,1
FS-FM_LA_D_9477430_fake_35199_suno_0,0.9968137123303964,0.9459611773490906,0.9915526266750911,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.9863859791990516,0.944011926651001,0.9778440780314309,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.8253160780614782,0.883397102355957,0.8472690587842584,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.755501743678752,0.9258759021759033,0.8324504567467226,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.2728606640575412,0.8354835510253906,0.47641664182852844,1
FS-FM_LA_D_9630382_fake_34969_suno_0,0.9995811290205874,0.9433475732803345,0.9977384007014855,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.9917406397289168,0.944011926651001,0.9840254604946701,1
FS-FM_LA_D_9674319_fake_43143_suno_1,0.9999208668149716,0.9677045941352844,0.999382514964219,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.8428674476373893,0.9284088015556335,0.8786667904080103,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.8731419884421796,0.9308615922927856,0.8963359308272191,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.7573645118630276,0.9109264612197876,0.8237215428464373,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.9113159148610124,0.8670357465744019,0.897997870849853,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9989438511273376,0.4359014928340912,0.9882804662452181,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9832244088370742,0.9426758289337158,0.9743893392223553,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.7772909089724138,0.944011926651001,0.8563704831086367,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999127198075954,0.956892728805542,0.9992705993243785,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.1578143125671068,0.9046505093574524,0.4157551055859066,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.1133310841983492,0.7640476226806641,0.2772338510833294,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.8965589589995677,0.9426758289337158,0.9150807199399791,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.2142679116562366,0.9433475732803345,0.5246433747071187,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9880255565769858,0.9433475732803345,0.9795435079928129,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9723016527342536,0.956892728805542,0.9677817482547266,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.3872628370980289,0.8872045874595642,0.5983081249569334,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.7171852035194872,0.8611649870872498,0.7746327182297517,1
FS-RM_LA_D_1036594_013776,0.0062726935003111,0.11155053228139877,0.01714812413872135,0
FS-RM_LA_D_1036594_045057,0.0189970542600128,0.5683199763298035,0.07517871119784127,0
FS-RM_LA_D_1079849_123380,0.0256206078040813,0.24508501589298248,0.05820335068432897,0
FS-RM_LA_D_1083852_073559,0.0059423300549656,0.14647749066352844,0.01837446415680321,0
FS-RM_LA_D_1085765_129742,0.0058177256547133,0.3849121630191803,0.027856357989497073,0
FS-RM_LA_D_1089317_052000,0.0795412299008058,0.5540844202041626,0.1762113165379938,0
FS-RM_LA_D_1089317_057543,0.0187551465640924,0.16280551254749298,0.04036447220949112,0
FS-RM_LA_D_1110507_087185,0.0159487123944113,0.7606506943702698,0.08886336788168403,0
FS-RM_LA_D_1154657_094337,0.0300919343666435,0.37387579679489136,0.07817138565052839,0
FS-RM_LA_D_1154657_117236,0.0079832858479239,0.11789672821760178,0.020491769127212622,0
FS-RM_LA_D_1154657_127547,0.0026932109908696,0.20998764038085938,0.012692704003815445,0
FS-RM_LA_D_1161040_079975,0.0070229276758703,0.3060290515422821,0.028020914704671423,0
FS-RM_LA_D_1161040_140951,0.0293618535901743,0.7640476226806641,0.1290539115287236,0
FS-RM_LA_D_1179946_148301,0.0760281132046461,0.894494891166687,0.2846214383445987,0
FS-RM_LA_D_1190139_068430,0.0099632804619548,0.1577586680650711,0.026474768931188726,0
FS-RM_LA_D_1207441_048559,0.1267936177426082,0.13587288558483124,0.12982087761979114,0
FS-RM_LA_D_1207441_117278,0.3648180209428652,0.24508501589298248,0.3211529189663253,0
FS-RM_LA_D_1207924_071507,0.0142075172932502,0.5036620497703552,0.05769248232996157,0
FS-RM_LA_D_1210991_098922,0.0628485347087984,0.2058703601360321,0.09600726651241313,0
FS-RM_LA_D_1210991_151533,0.0067103539141246,0.7031826972961426,0.047199842440799285,0
FS-RM_LA_D_1236459_126992,0.0154864493894997,0.18618382513523102,0.037617583980454,0
FS-RM_LA_D_1240372_031456,0.0008399306800343,0.11660297214984894,0.0046687157795183305,0
FS-RM_LA_D_1246000_013327,0.0259992570273883,0.7889736890792847,0.12531513113739762,0
FS-RM_LA_D_1251280_007393,0.0799505214244655,0.7525948882102966,0.22545714843327955,0
FS-RM_LA_D_1263173_070445,0.0093639203185041,0.5391772985458374,0.04638922670355173,0
FS-RM_LA_D_1263173_098236,0.0313508607256778,0.8354835510253906,0.15293867724801763,0
FS-RM_LA_D_1264447_130170,0.0066486792480132,0.2110263556241989,0.0229151633781553,0
FS-RM_LA_D_1285621_069647,0.0550159321911366,0.25091278553009033,0.09546901066213066,0
FS-RM_LA_D_1317526_129499,0.0136605790666076,0.1055050864815712,0.027889723335425953,0
FS-RM_LA_D_1345967_147951,0.0354014643196412,0.6612231731414795,0.12412895757408147,0
FS-RM_LA_D_1408615_022095,0.8607028558072177,0.6952966451644897,0.8149427046990436,0
FS-RM_LA_D_1434551_092875,0.0036255786455699,0.49655768275260925,0.023862070584606064,0
FS-RM_LA_D_1496491_016402,0.246562452114266,0.1273050308227539,0.1991300636047512,0
FS-RM_LA_D_1522497_012609,0.0974336842472885,0.4856484830379486,0.1841124621039208,0
FS-RM_LA_D_1557737_071218,0.0150547970647246,0.2628418207168579,0.04269615437994484,0
FS-RM_LA_D_1557737_073179,0.0269048601568385,0.10433121025562286,0.04314045244208044,0
FS-RM_LA_D_1563527_125705,0.0412727439819087,0.8754466772079468,0.19576654721857514,0
FS-RM_LA_D_1572003_126894,0.0276092111130563,0.16110895574092865,0.051580096277255655,0
FS-RM_LA_D_1675550_143079,0.0223666952544744,0.26771435141563416,0.05544534936531754,0
FS-RM_LA_D_1699200_036997,0.0669554337608368,0.8794784545898438,0.25674213930843315,0
FS-RM_LA_D_1700029_067793,0.0108633526903268,0.25091278553009033,0.033914039124255904,0
FS-RM_LA_D_1700029_104355,0.2140239324451639,0.8641270995140076,0.44286232946288084,0
FS-RM_LA_D_1703470_040778,0.0367863140883174,0.4991210699081421,0.1037538383375832,0
FS-RM_LA_D_1703470_120332,0.0029410828018978,0.847160279750824,0.036864995906184195,0
FS-RM_LA_D_1751782_122260,0.0571771139879329,0.9340110421180725,0.2791266103826271,0
FS-RM_LA_D_1757134_091796,0.0040809974701697,0.1418510526418686,0.014199682642845214,0
FS-RM_LA_D_1757134_145183,0.8480203399773073,0.7298280000686646,0.8134399997202336,0
FS-RM_LA_D_1764443_092498,0.0049163420487029,0.938485860824585,0.07054991058614059,0
FS-RM_LA_D_1781206_090623,0.016449553269766,0.16973592340946198,0.03769788005059269,0
FS-RM_LA_D_1793186_095908,0.0279294453661906,0.5235177874565125,0.09023038836075768,0
FS-RM_LA_D_1793186_126031,0.011928931154961,0.3893607556819916,0.04444329134240344,0
FS-RM_LA_D_1807177_021231,0.010204606258827,0.28905048966407776,0.034714214119038383,0
FS-RM_LA_D_1847073_003459,0.0131760425051177,0.13883498311042786,0.030203736134490133,0
FS-RM_LA_D_1876813_071133,0.1335243814014658,0.1273050308227539,0.1313814740327347,0
FS-RM_LA_D_1876813_141970,0.0226769143827201,0.24740508198738098,0.0540571591346464,0
FS-RM_LA_D_1884725_013474,0.0053952626605308,0.6449410319328308,0.03768185529973213,0
FS-RM_LA_D_1948580_001734,0.0426222735639702,0.9574053883552551,0.269816814533572,0
FS-RM_LA_D_1966690_011917,0.0170093370642355,0.14337949454784393,0.036080244713197256,0
FS-RM_LA_D_1966794_064365,0.0090509132606607,0.6268554329872131,0.05103543139957777,0
FS-RM_LA_D_1986382_073169,0.0118791220641063,0.13296423852443695,0.02777705196204723,0
FS-RM_LA_D_2075139_048008,0.0008061418404764,0.3373781442642212,0.0071724241105018275,0
FS-RM_LA_D_2075139_124231,0.0223658064974848,0.6939709186553955,0.09842552119535583,0
FS-RM_LA_D_2078823_015965,0.0152171673573263,0.8221890926361084,0.09695083047108563,0
FS-RM_LA_D_2134521_031247,0.0087817267930159,0.6239269375801086,0.04986864567490968,0
FS-RM_LA_D_2145419_008259,0.1338655043733575,0.23821333050727844,0.16415871390598072,0
FS-RM_LA_D_2145419_026015,0.0753437108227215,0.18242552876472473,0.10295087746925966,0
FS-RM_LA_D_2146476_068588,0.0061089462875677,0.48691704869270325,0.03297632012893353,0
FS-RM_LA_D_2146476_078998,0.0038973236897134,0.3133777678012848,0.019351631429984126,0
FS-RM_LA_D_2165611_060277,0.0699730726173223,0.9088770747184753,0.28384102472584,0
FS-RM_LA_D_2237572_122705,0.0072628144464758,0.25208935141563416,0.026200395984305652,0
FS-RM_LA_D_2237572_154965,0.0211429758552176,0.49443385004997253,0.07318783786369418,0
FS-RM_LA_D_2273204_032811,0.016312089585891,0.49584972858428955,0.062312778568526364,0
FS-RM_LA_D_2273204_057406,0.1477709563555531,0.7211151719093323,0.302916793306058,0
FS-RM_LA_D_2325585_024429,0.0143008926333575,0.515815019607544,0.05884042100367448,0
FS-RM_LA_D_2325585_036403,0.010513088205783,0.19290398061275482,0.029712104633498056,0
FS-RM_LA_D_2346599_133021,0.0100295194316052,0.40206339955329895,0.04047509249695348,0
FS-RM_LA_D_2361529_017644,0.0781593679849616,0.24393050372600555,0.11781815975996182,0
FS-RM_LA_D_2370652_005533,0.064857967121692,0.6061721444129944,0.1659531465012,0
FS-RM_LA_D_2370652_134448,0.1099460451623693,0.6939709186553955,0.2493881848922283,0
FS-RM_LA_D_2412410_021276,0.0373781431364099,0.1273050308227539,0.05740208278471349,0
FS-RM_LA_D_2455516_044794,0.0027381932273944,0.11405239254236221,0.010055870792117196,0
FS-RM_LA_D_2455516_109492,0.0374761019345515,0.11789672821760178,0.055908079912371914,0
FS-RM_LA_D_2501091_099649,0.0123891464995582,0.8221890926361084,0.08555452677711331,0
FS-RM_LA_D_2549498_059173,0.0768344903793149,0.7211151719093323,0.21117417989525766,0
FS-RM_LA_D_2577860_025140,0.0566948571039952,0.43014734983444214,0.12440610201990984,0
FS-RM_LA_D_2577860_077571,0.007255237269554,0.3543437123298645,0.03075767875905656,0
FS-RM_LA_D_2597834_028571,0.017609311911688,0.6470848917961121,0.0795772059934052,0
FS-RM_LA_D_2597834_037919,0.0035794786346656,0.11405239254236221,0.011984213564274699,0
FS-RM_LA_D_2598079_066863,0.089104871540275,0.8487717509269714,0.27933853137916115,0
FS-RM_LA_D_2637205_024926,0.0054525843033118,0.6231934428215027,0.036790607897362854,0
FS-RM_LA_D_2637205_140369,0.0041849386058397,0.1679816097021103,0.015434944715715883,0
FS-RM_LA_D_2691876_067016,0.0273746251394199,0.5018677115440369,0.0867553003474932,0
FS-RM_LA_D_2705731_085867,0.0195144308368016,0.13010847568511963,0.038010180605376004,0
FS-RM_LA_D_2844231_036380,0.0198985892899385,0.1315297782421112,0.03865063193398211,0
FS-RM_LA_D_2881179_042532,0.2403203160420952,0.14337949454784393,0.20304671398210233,0
FS-RM_LA_D_2966463_152568,0.0190473874097803,0.7335090637207031,0.09473001989174572,0
FS-RM_LA_D_2998314_097540,0.018785972629394,0.36441555619239807,0.05733098847049537,0
