DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.99596256,0.9923999,0.639571,0.7840571,0.8662323,0.87153476,1.0,0.9714751
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.99997663,0.99995327,0.91758883,0.87275124,0.91129684,0.89740944,1.0,0.94696593
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9998913,0.9998373,0.7782244,0.7097845,0.83983725,0.90017533,1.0,0.9762254
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9493941,0.85268426,0.9104206,0.37021095,0.94112444,0.8995028,1.0,0.97772914
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.94106233,0.89713365,0.88097614,0.73565835,0.91370106,0.8725101,1.0,0.95084935
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9629051,0.70116717,0.9513158,0.80894214,0.9192707,0.85188496,1.0,0.9595124
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.99994814,0.9999044,0.90812546,0.84931934,0.6322578,0.84093195,1.0,0.9653541
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.88108784,0.657811,0.793878,0.7241094,0.61074907,0.9382428,1.0,0.98275805
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.99998057,0.99996626,0.9204862,0.797047,0.36718696,0.96030456,1.0,0.9751746
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999683,0.999956,0.7809428,0.82910335,0.92349565,0.9144964,1.0,0.9769447
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9470203,0.9150642,0.90750486,0.5515879,0.8931805,0.85701954,1.0,0.95250803
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9942668,0.9880093,0.83734286,0.74914175,0.82151604,-0.9999959,1.0,-0.999876
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.8330846,0.33901155,0.77051336,0.28682092,0.9257381,-0.90616447,1.0,0.88749003
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.99907374,0.9976955,0.84168524,0.8028787,0.84594023,0.92941624,1.0,0.9505142
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.97212267,0.9798181,0.92832774,0.33123723,0.95947987,0.907676,1.0,0.9689969
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9870331,0.9982901,0.93319446,0.71806425,0.9242546,0.89923596,1.0,0.9506069
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999639,0.9999254,0.76607084,0.7619144,0.81492734,0.1126739,1.0,0.84439003
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.94890076,0.98378605,0.9566313,0.5332534,0.9095117,-0.99982166,1.0,-0.99180675
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.81804425,0.1069417,0.8531136,0.5020096,0.9682841,-0.9988479,1.0,0.14947392
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9965096,0.99804866,0.90564984,0.79705346,0.8896306,-0.9999709,1.0,-0.99626255
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9566625,0.99963415,0.8727057,0.7059574,0.883469,-0.99999624,1.0,-0.9999251
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9508957,0.8219258,0.8973258,0.50274515,0.94250816,0.83696634,1.0,0.9592668
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.99996436,0.9998869,0.90865946,0.7703903,0.44651473,-0.091859326,1.0,0.97794217
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9857019,0.9996574,0.9244938,0.6120338,0.8728956,-0.99775374,1.0,0.06849466
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.98311794,0.9995838,0.69810545,0.5355838,0.90604436,0.51509035,1.0,0.9249751
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.997561,0.9960486,0.70184255,0.7989034,0.1647758,0.93658245,1.0,0.9782575
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.99831057,0.9961279,0.80924636,0.7473693,0.8680196,0.89333016,1.0,0.9743634
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9408734,0.99898237,0.66130936,0.4343865,0.6657504,0.9233664,1.0,0.9652787
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.8227783,0.98308104,0.8211157,0.49752626,0.8701817,-0.9998516,1.0,-0.99662256
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9999654,0.9999634,0.46873283,0.76918554,0.76053023,0.8674375,1.0,0.96724635
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9998282,0.99950314,0.9552436,0.8207047,0.9444728,0.9330584,1.0,0.95654285
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999782,0.9999827,0.50043017,0.8393482,0.88509095,0.8936128,1.0,0.9701775
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9574382,0.98568964,0.9611475,0.61866754,0.87737536,-0.99997014,1.0,-0.99667025
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9976406,0.99490887,0.8760741,0.8264995,0.7812017,-0.49167922,1.0,0.8846345
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9827938,0.9980546,0.9051165,0.5999901,0.89280593,-0.80961657,1.0,0.88411564
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9894248,0.979153,0.7730659,0.904668,0.85723275,0.85253567,1.0,0.9486376
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999919,0.99998736,0.8726378,0.7912596,0.7013191,0.8981011,1.0,0.9752962
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.95794153,0.9134485,0.87146056,0.42641118,0.8493353,-0.81424403,1.0,0.95473254
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9997192,0.999969,0.80411667,0.80016613,0.869366,0.44757456,1.0,0.962189
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.99948406,0.99939334,0.8591081,0.8530598,0.85268825,0.93080974,1.0,0.96980846
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9996239,0.9995989,0.8778802,0.8603882,0.93965435,0.87118673,1.0,0.9547707
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9609545,0.99870265,0.9073619,0.67064244,0.90677655,-0.9993502,1.0,-0.83952546
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9994149,0.99910825,0.6821554,0.8174171,0.282107,0.86205363,1.0,0.9698055
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.99892575,0.9995516,0.7126645,0.86773026,0.9282765,0.80522925,1.0,0.9551395
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999665,0.9999491,0.72396886,0.75868976,0.87282443,0.6181791,1.0,0.94403017
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9997904,0.99947685,0.78618836,0.7080332,0.9176611,-0.9857813,1.0,-0.17438126
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.99587005,0.9999473,0.93612075,0.47652614,0.9624728,0.9113282,1.0,0.95852166
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9981071,0.99759537,0.56372994,0.8404965,0.4457155,0.8814827,1.0,0.9291813
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9882178,0.9949057,0.95759904,0.31656086,0.92271525,0.60435116,1.0,0.9460548
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.99787855,0.9970393,0.82621217,0.80485046,0.91091824,0.84405994,1.0,0.9673627
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9990784,0.99919456,0.8840251,0.7719752,0.8598535,-0.9999622,1.0,-0.9968184
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9999802,0.9999629,0.9444062,0.8456438,0.83670646,0.911294,1.0,0.9627547
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9996939,0.9977986,0.92303354,0.830902,0.8626105,-0.98680055,1.0,0.79735017
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999902,0.9999912,0.4434115,0.73318875,0.8453038,0.8949505,1.0,0.9495114
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999951,0.9999945,0.6489865,0.8026098,0.73386884,0.87689716,1.0,0.9590467
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.89638364,0.68955845,0.8966803,0.25399604,0.9426963,0.86902153,1.0,0.9684001
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9999261,0.99987197,0.8631244,0.7341952,0.8259223,0.7887371,1.0,0.9551351
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.98778874,0.9599151,0.91619396,0.736419,0.9326259,0.9271672,1.0,0.976001
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999757,0.9999683,0.7046416,0.7392273,0.86105406,0.88320893,1.0,0.9717298
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9997384,0.99963117,0.63221174,0.80510974,0.90766525,0.80954736,1.0,0.9583964
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.99996936,0.99995494,0.8203455,0.77378476,0.8719123,0.8856395,1.0,0.9677643
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.99996793,0.99996364,0.6193343,0.8070516,0.9062691,0.8331815,1.0,0.95175266
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.99951077,0.9991726,0.75978166,0.79433596,0.8654326,0.88381696,1.0,0.9724134
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99993,0.99989426,0.8411436,0.7628152,0.932237,0.9108578,1.0,0.96311116
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.99998724,0.99998605,0.6356661,0.8597808,0.8488121,0.87408155,1.0,0.9607457
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999734,0.9999654,0.717871,0.85566956,0.8652997,0.9375616,1.0,0.95780456
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.98645824,0.9997904,0.82261455,0.66687334,0.8331623,-0.96161216,1.0,0.238149
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999795,0.9999547,0.9573711,0.8534262,0.821613,0.9256148,1.0,0.9694307
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999918,0.99999034,0.742192,0.8430613,0.8924043,0.8982834,1.0,0.96776545
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9559931,0.027423715,0.96284956,0.7783319,0.929969,0.86621314,1.0,0.97086525
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.90221804,0.7602033,0.7367109,0.8051128,0.9326042,0.87312996,1.0,0.97067356
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.99901795,0.998976,0.58185136,0.7864493,0.80281466,-0.9999824,1.0,-0.9988847
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.99943787,0.99802315,0.84869486,0.7257481,0.57739305,-0.015766542,1.0,0.9549284
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.990258,0.999967,0.7687918,0.61456287,0.88303924,0.7428721,1.0,0.9473355
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.987778,0.99975675,0.68909633,0.6115036,0.8074735,0.89317614,1.0,0.97322005
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999621,0.9999373,0.8367584,0.7494747,0.47874182,0.8912497,1.0,0.97370076
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.93157,0.5661624,0.8915807,0.6889134,0.92553043,0.8591222,1.0,0.96486664
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9997392,0.9996412,0.7508216,0.75141335,0.8483093,0.9064318,1.0,0.97380203
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.98342574,0.9972072,0.8986722,0.5762197,0.86400986,0.44125983,1.0,0.8980433
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9954016,0.98892665,0.6117601,0.79606724,0.6865319,-0.946744,1.0,-0.039546784
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9390503,0.03654955,0.9419848,0.42793396,0.9390744,0.8869455,1.0,0.95110303
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9538236,0.9247501,0.088421606,0.76013386,0.8989172,-0.98559046,1.0,-0.40553525
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9994197,0.9982584,0.9404684,0.65562,0.7438124,-0.9998735,1.0,-0.98809266
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9786509,0.9997546,0.7147042,0.6524369,0.83221257,0.907889,1.0,0.97048795
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9984665,0.9964737,0.8969535,0.70786273,0.81071687,-0.99983984,1.0,-0.99470556
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.99994755,0.9998802,0.9124292,0.77137744,0.8943162,0.8109145,1.0,0.95763665
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999814,0.9999813,0.6364082,0.7742208,0.6581797,0.9549058,1.0,0.97390187
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.99738985,0.9999589,0.9589339,0.73278284,0.89120436,0.8394785,1.0,0.96407896
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9966323,0.99994624,0.9621004,0.7030508,0.9054154,0.42102718,1.0,0.5428646
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.8970508,0.30475745,0.8381339,0.7817972,0.9413193,0.7732588,1.0,0.9555162
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.99100655,0.9996171,0.92306125,0.3658723,0.9675761,0.8193908,1.0,0.9607576
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9997216,0.9994653,0.91183317,0.8163608,0.94069225,-0.9999052,1.0,-0.9885355
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.8915361,0.9976956,0.8499892,0.6927257,0.9257357,-0.9995989,1.0,-0.94329107
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.998906,0.99842405,0.65029746,0.8069903,0.84098405,0.9068757,1.0,0.9722962
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.8932296,0.02013653,0.85350907,0.83161527,0.8881899,0.8710427,1.0,0.9717576
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9982475,0.9969092,0.757333,0.770461,0.7379395,0.896915,1.0,0.96932805
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9661822,0.9252027,0.7245506,0.864229,0.8995127,0.886486,1.0,0.963666
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.99946755,0.99968445,0.51666206,0.74676657,0.72078496,0.8333768,1.0,0.95953465
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.99437934,0.9753669,0.9541553,0.7732606,0.9396196,0.88481915,1.0,0.97271216
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9963731,0.99266255,0.7097633,0.82055944,0.86166894,0.8731837,1.0,0.95207137
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.86262774,0.017096926,0.81634456,0.83670026,0.9044447,0.8060855,1.0,0.96117234
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.89984155,0.19054802,0.89280176,0.8664553,0.8786806,0.90095866,1.0,0.96565205
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.99078184,0.99997437,0.7765856,0.65037245,0.8829837,0.74842465,1.0,0.9481081
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9001297,0.8644866,0.7408906,0.24759957,0.95856416,0.93655384,1.0,0.9875835
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9792906,0.57382756,0.9741846,0.87918866,0.95301145,0.83950293,1.0,0.9492005
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.99996984,0.99995625,0.703424,0.80583036,0.762867,0.7709923,1.0,0.9562937
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.99898297,0.99828243,0.5922155,0.8186254,0.92724156,0.8855648,1.0,0.9745126
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999496,0.99987674,0.95776635,0.84231347,0.8392085,0.894819,1.0,0.97212565
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9968483,0.992653,0.44257364,0.8861907,0.92795146,0.5784924,1.0,0.9298954
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.9388327,0.9838628,0.68697107,0.3826036,0.6812462,0.8817508,1.0,0.96540755
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9997763,0.9996762,0.42397782,0.7131513,0.7872439,-0.9832626,1.0,-0.45898455
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.99029434,0.9993855,0.9021325,0.37624708,0.93036735,0.91004485,1.0,0.97657365
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.99997103,0.9999366,0.87077487,0.69612014,0.87153506,0.4227339,1.0,0.89852804
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9891376,0.9998234,0.8682213,0.4010515,0.8945024,0.69905156,1.0,0.9483288
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99984753,0.9997627,0.75771856,0.8174114,0.80141777,0.89561397,1.0,0.97497845
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9843859,0.9969518,0.92825633,0.57143384,0.87414825,0.9117404,1.0,0.9788402
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9992755,0.9985837,0.78303933,0.61666524,0.7710919,0.8941153,1.0,0.9747571
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.8407478,0.060072213,0.7173633,0.82257867,0.8309641,0.89511156,1.0,0.9662998
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.9992219,0.9966612,0.9468517,0.69833475,0.45042956,0.6779641,1.0,0.9368335
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.99987614,0.9997482,0.8924442,0.7995466,0.79027176,-0.9969793,1.0,-0.7688017
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.99466854,0.99346125,0.9759629,0.43856534,0.8924321,0.7808459,1.0,0.9232626
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9956553,0.9794278,0.88728744,0.7976227,0.93795437,0.8092639,1.0,0.96223634
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.97810316,0.9932969,0.8512393,0.61845255,0.77898705,0.9106029,1.0,0.97791386
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.98307276,0.9999709,0.56922144,0.70936877,0.9414304,0.77183706,1.0,0.95334584
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9843015,0.9983386,0.81785613,0.678351,0.7826195,-0.9999484,1.0,-0.99660397
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99957854,0.9986732,0.860621,0.8781033,0.9176245,-0.78160316,1.0,0.048225626
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.982052,0.995385,0.8767629,0.66904706,0.8104988,0.8056103,1.0,0.9533987
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99991596,0.99973065,0.61563283,0.7461999,0.8445781,-0.873212,1.0,0.8740684
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9999862,0.99998176,0.80244,0.76481116,0.74485433,0.8937175,1.0,0.9636338
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9991345,0.99988365,0.70324355,0.7832577,0.87648404,0.8559641,1.0,0.97186846
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99934536,0.99873227,0.81074923,0.8474021,0.9364942,0.84614694,1.0,0.9667129
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9228035,0.18774036,0.87517494,0.892988,0.8956818,0.9131212,1.0,0.9782732
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.99842346,0.9971949,0.85407287,0.6813635,0.4103259,0.86699843,1.0,0.9337339
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9442928,0.6138324,0.91172224,0.60372406,0.9331322,0.8710126,1.0,0.9717795
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9999716,0.999944,0.94135624,0.8553083,0.8526131,0.8747228,1.0,0.9490153
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.99993646,0.9999076,0.8357265,0.7799485,0.64648914,0.77754045,1.0,0.9526986
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9999174,0.9999478,0.31748277,0.72969085,0.82455516,0.78526103,1.0,0.9401041
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99799263,0.9966313,0.6524913,0.8473646,0.90139526,0.84728026,1.0,0.958995
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999857,0.99998105,0.7980526,0.75761163,0.89914364,0.83388066,1.0,0.96216875
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9934186,0.999542,0.930541,0.48765737,0.899672,0.9282164,1.0,0.97432375
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9989336,0.99844813,0.75244045,0.86046755,0.9038851,0.8493199,1.0,0.96148604
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9997478,0.9995671,0.85060686,0.7967668,0.92944145,0.88186324,1.0,0.97361696
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.992573,0.9977582,0.9618277,0.32554775,0.9345435,-0.4866517,1.0,0.8167239
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9882867,0.9996088,0.8840196,0.5405645,0.92806995,0.8861223,1.0,0.94813126
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.99946743,0.9990491,0.79585487,0.7967312,0.9566879,0.84051675,1.0,0.9409451
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9977348,0.99505264,0.8761733,0.7156989,0.6494659,0.84116626,1.0,0.96606374
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9827253,0.9964972,0.92722106,0.6771625,0.9546989,0.88870764,1.0,0.97518647
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.993087,0.99998224,0.5517127,0.5983048,0.81361324,0.934843,1.0,0.9759765
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.99996746,0.9999639,0.76499224,0.8156904,0.88435596,0.8928362,1.0,0.9741861
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.89509284,0.05088556,0.87522554,0.60018766,0.9630599,0.87479496,1.0,0.97315633
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.99939334,0.99936694,0.85433257,0.8308327,0.5537734,0.8489115,1.0,0.95779645
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.99989235,0.9999119,0.6530288,0.7431078,0.798836,0.6818918,1.0,0.9395549
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9659986,0.96633464,0.92458224,0.57982326,0.9529187,0.8878929,1.0,0.97229564
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.99639076,0.97600114,0.9708428,0.63709044,0.7250347,-0.9945615,1.0,-0.9472035
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.99997866,0.999969,0.87512976,0.8237755,0.7569976,0.9424385,1.0,0.95298
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.98954856,0.99985707,0.80050415,0.6773507,0.86986506,0.6942333,1.0,0.9273966
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.999931,0.99992025,0.56346124,0.7642193,0.7832307,0.88321143,1.0,0.96743476
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9998672,0.9998523,0.4721196,0.82775104,0.67074573,0.84001505,1.0,0.9678032
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.99991,0.9996791,0.97811115,0.84895134,0.8129469,0.80528945,1.0,0.95509017
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.99956673,0.9988746,0.91456026,0.8605946,0.94732434,0.747058,1.0,0.9513393
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.9709001,0.98210824,0.9063778,0.6466918,0.7884168,0.59389,1.0,0.9763666
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.88910943,0.106242575,0.86813986,0.6308719,0.93760717,0.8705962,1.0,0.9722434
