DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.64520776,0.4916057,0.99957544,0.54693466,0.542217
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.6515049,0.4588377,0.9942655,0.53988373,0.54519427
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.6555332,0.45813727,0.97634196,0.5428774,0.544001
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.64209205,0.45505404,0.9793396,0.55219954,0.5446748
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.63416827,0.4744296,0.9838712,0.53109586,0.54329485
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.6319781,0.51671493,0.9999511,0.5306678,0.5370594
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.63416487,0.51073074,0.9999665,0.52606857,0.5355602
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.55894506,0.47544187,0.15155207,0.52990526,0.5377242
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.6463146,0.48435688,0.99929285,0.52632415,0.5465099
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.63409066,0.46686137,0.99949026,0.525611,0.547632
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.65679944,0.49568066,0.9996953,0.5420921,0.5319698
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.66620195,0.4746038,0.99735045,0.52546275,0.52312803
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.66836655,0.49927756,0.9997527,0.5139024,0.52946365
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.6525929,0.45054504,0.9969662,0.5530189,0.546908
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.64251196,0.49274006,0.9996761,0.550965,0.5499818
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.6197952,0.50564307,0.99998283,0.5535794,0.54719526
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.6430858,0.50667834,0.99972576,0.53451675,0.547874
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.6484877,0.49593163,0.99972004,0.5094527,0.53496933
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.60831517,0.44056138,0.72232425,0.53542715,0.541297
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.64469355,0.480504,0.9987733,0.5469572,0.54580003
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.64533705,0.46112922,0.9924069,0.5373077,0.53752387
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.5724894,0.45690364,0.3551861,0.5487928,0.56342095
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.63832605,0.4593098,0.9989274,0.54843706,0.5506888
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.63032705,0.47214597,0.88151854,0.54916507,0.545115
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.647497,0.48204052,0.99683315,0.5592867,0.5413976
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.6547487,0.49712226,0.9995326,0.5349916,0.52610296
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.64389926,0.48239124,0.99645895,0.5609232,0.55749404
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.6418707,0.48724452,0.9998093,0.5461184,0.51668096
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.63941884,0.48058957,0.99632263,0.5580381,0.537203
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.62630194,0.5325541,0.9999933,0.53140026,0.54018754
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.636308,0.45988876,0.9359687,0.5537352,0.5455326
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.65999746,0.4876859,0.9618631,0.51899743,0.52765715
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.65070134,0.50110114,0.9996132,0.52024525,0.5296191
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.65506124,0.47854513,0.9596296,0.52923936,0.50625867
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.636315,0.46861684,0.9798257,0.5280853,0.55326134
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.63418293,0.46043882,0.9820947,0.54003346,0.5453355
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.62486535,0.49835807,0.9999291,0.5413701,0.54783916
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.64980686,0.46485317,0.9604408,0.5381136,0.540153
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.6481617,0.49723423,0.9998543,0.5140938,0.5153087
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.5752304,0.43606278,0.26025727,0.5124465,0.50879675
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.6484165,0.49630672,0.99993134,0.5357525,0.5239833
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.6526217,0.47573185,0.9995522,0.53722256,0.5297585
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.6543605,0.50058925,0.99990726,0.5309768,0.54001963
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.64380765,0.48628992,0.99955446,0.55195695,0.5459209
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.65622437,0.483738,0.9987388,0.5405186,0.53165346
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.63667077,0.49129117,0.9998474,0.53964883,0.5473199
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.58480895,0.43416816,0.5372459,0.5316246,0.52159595
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.64479125,0.5201099,0.9999708,0.5297443,0.5508925
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.6525093,0.49878505,0.9998242,0.52827793,0.53448474
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.64167535,0.49483645,0.9997894,0.552491,0.5639995
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.633686,0.5418444,0.9999949,0.5231934,0.5340902
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.6607797,0.47865757,0.94232255,0.50431967,0.52148896
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.64543915,0.5406542,0.9999883,0.49841604,0.5252141
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.63111395,0.45035356,0.96331227,0.55372655,0.544359
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.6413866,0.46684808,0.99810684,0.5348353,0.53647435
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.6043561,0.45243108,0.6451496,0.5368155,0.5249993
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.6440445,0.45481047,0.91448224,0.5228003,0.52065
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.6084287,0.4480221,0.52201945,0.5272624,0.5314268
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.635283,0.48264986,0.9999032,0.5390587,0.5591698
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.6369905,0.46596232,0.9902913,0.56141216,0.56025743
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.63903576,0.4595945,0.99741936,0.536966,0.55272
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.6385451,0.4804957,0.9993087,0.53779393,0.537317
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.6455148,0.480026,0.99939024,0.54420996,0.52547234
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.63016826,0.46335742,0.9270808,0.5508231,0.55159
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.63813174,0.475992,0.9998697,0.5466025,0.5458053
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.6439154,0.46619093,0.9979354,0.54145306,0.527716
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.63328236,0.45378804,0.9801546,0.5458435,0.563984
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.64683056,0.47589117,0.9998847,0.5430878,0.538104
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.6420323,0.47572988,0.9970091,0.5235167,0.5060112
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.54837644,0.45858625,0.08183095,0.51782376,0.52670485
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.64243513,0.4814521,0.9820915,0.54265386,0.5339056
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.6330609,0.46361032,0.9909292,0.530807,0.5377975
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.6478876,0.45425653,0.9527463,0.5210844,0.52556497
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.6459204,0.47523615,0.99302953,0.52083886,0.5224453
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.647081,0.47250298,0.9825295,0.5433929,0.54944175
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.62761045,0.50742376,0.9999839,0.535265,0.5355999
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.6515595,0.49031845,0.99964213,0.52502716,0.54306936
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.644528,0.4397072,0.95238286,0.5328045,0.5476555
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.6453222,0.48575106,0.9984503,0.53819436,0.5561067
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.6400664,0.48675075,0.9995883,0.543455,0.5448596
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.64044887,0.5095265,0.9999064,0.5505964,0.563349
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.6378873,0.4544462,0.99135333,0.53675187,0.5528109
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.6293707,0.4905489,0.99982697,0.543049,0.5485421
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.64268833,0.47586763,0.95334864,0.5091138,0.48900667
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.6396232,0.50637054,0.9998573,0.5409268,0.5182436
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.65811235,0.5048915,0.9999026,0.5236155,0.5293841
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.6525488,0.49177203,0.97443557,0.51702964,0.5234838
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.6654494,0.46444157,0.9965798,0.52229,0.5272134
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.65756154,0.47239792,0.9885106,0.53800833,0.527652
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.6267041,0.43886024,0.6878028,0.5460146,0.52527195
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.6342996,0.45388234,0.9992187,0.54610544,0.5396816
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.6327239,0.48320583,0.9986117,0.56521904,0.5564942
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.54132134,0.49713722,0.048515677,0.5475272,0.55603206
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.64371,0.47048128,0.9986645,0.55632323,0.54585314
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.6419635,0.4774976,0.9997173,0.5409186,0.5394224
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.6559175,0.49850518,0.9992569,0.5373469,0.5384935
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.6451534,0.47705102,0.99029666,0.54207796,0.53281224
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.6316644,0.47578117,0.9990246,0.55435324,0.56360143
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.65360487,0.48449162,0.9982493,0.5337478,0.5473039
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.63959867,0.47351104,0.9994313,0.54435873,0.5392877
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.658018,0.47797006,0.99494356,0.54721993,0.5374601
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.64379174,0.4520701,0.98326474,0.5416058,0.5472418
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.6438218,0.47682506,0.9971667,0.5212929,0.51710343
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.64087147,0.4761342,0.9975193,0.52174866,0.51211995
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.6355287,0.5055851,0.99985933,0.5328797,0.5254656
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.6310254,0.4532502,0.9968958,0.55269444,0.54967767
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.6355524,0.51160884,0.99997735,0.52961546,0.538726
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.62422,0.46374708,0.8156439,0.5284808,0.5260883
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.6420524,0.4849806,0.8324972,0.53965193,0.54358286
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.62602663,0.4973583,0.9999689,0.5351951,0.5437262
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.64933753,0.46294537,0.9989802,0.5377274,0.5470098
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.66468906,0.46139172,0.9195204,0.52278113,0.53398526
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.63935095,0.5163819,0.99997556,0.54078144,0.5518929
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.6271692,0.50820506,0.9999552,0.5414643,0.5535508
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.64338,0.47569257,0.9991037,0.5481588,0.5399832
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.6657783,0.4738221,0.9766625,0.5379939,0.5359421
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.64877707,0.45187727,0.9953945,0.5481919,0.55355823
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.6537141,0.46610317,0.9670018,0.5443043,0.5486316
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.65347296,0.5021421,0.99995637,0.519782,0.5303997
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.64250034,0.49474493,0.9998392,0.53141946,0.5499867
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.6612435,0.4700901,0.9939203,0.52482,0.5225543
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.63107103,0.47984323,0.99889094,0.5306356,0.54050624
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.6235155,0.4714786,0.9994536,0.561517,0.5537512
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.6155122,0.51252246,0.99986255,0.55199397,0.5612645
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.6496483,0.4415661,0.967821,0.52468914,0.5337519
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.6151995,0.4581372,0.7223656,0.54695517,0.5603575
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.6437139,0.4943933,0.99990726,0.5249481,0.51998675
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.63947606,0.44769853,0.9976041,0.5521462,0.5559673
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.64352953,0.45598504,0.9226392,0.5454975,0.5461809
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.6472817,0.46494648,0.99908626,0.5256125,0.56381655
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.6460111,0.4761731,0.9996039,0.53400004,0.52594596
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.6481441,0.47265685,0.9886917,0.5442652,0.5341889
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.6493441,0.46831954,0.99734926,0.5422514,0.5397782
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.62425005,0.48399818,0.99952793,0.5662186,0.55621165
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.561408,0.44763193,0.29095954,0.54449856,0.5449859
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.660143,0.4809032,0.99913365,0.53823525,0.54032034
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.6572151,0.5144383,0.99958235,0.53391355,0.53832144
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.6579904,0.48203415,0.9993086,0.5299807,0.5254034
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.6471347,0.5102022,0.99995744,0.51394063,0.51879233
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.6458278,0.45597318,0.9927135,0.55356014,0.55469453
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.6365531,0.454708,0.9997416,0.55206674,0.54572517
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.6486481,0.45932457,0.9989858,0.5343506,0.54571855
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.6448769,0.47507897,0.99613476,0.51757175,0.5165052
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.65776134,0.42934737,0.97509515,0.5278904,0.5124455
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.6414532,0.5254634,0.99998915,0.52283466,0.5261949
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.59819186,0.4532241,0.5425263,0.5243211,0.53934
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.64612025,0.48913535,0.9997482,0.5277001,0.5223815
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.6535371,0.48550236,0.9998481,0.54019034,0.52930224
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.64967024,0.46923292,0.96199447,0.54900324,0.5389417
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.64562225,0.48859355,0.9996412,0.5285418,0.53955173
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.5574765,0.44228625,0.43286934,0.55821216,0.55458546
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.648569,0.48460162,0.9990847,0.5131198,0.5205644
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.6440779,0.52868956,0.99997044,0.5143256,0.5148198
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.6375096,0.48962933,0.99940455,0.5352745,0.541994
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.65288115,0.47145307,0.95456964,0.53819,0.5497283
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.64678293,0.48222175,0.9990164,0.5349862,0.53109384
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.64149684,0.46062845,0.99807274,0.54943997,0.5531984
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.6322149,0.47393116,0.9984524,0.5373209,0.5469651
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.6495501,0.4486682,0.98470545,0.5370578,0.5387397
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.62705356,0.49246803,0.99971205,0.5292038,0.55461663
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.6469772,0.48033968,0.9995146,0.53395593,0.5245299
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.5917649,0.46300885,0.45908093,0.56102175,0.5499495
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.64436746,0.5149849,0.9999039,0.5155076,0.5220998
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.64957666,0.4798217,0.9997918,0.5214912,0.5213285
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.6594373,0.48039865,0.9950389,0.49074268,0.5144346
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.66863,0.45163321,0.9233338,0.5226966,0.526857
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.64767396,0.44889146,0.9941035,0.5395368,0.53369194
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.6525762,0.4732589,0.9810585,0.5397645,0.54119337
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.6560057,0.46179664,0.9862773,0.5497833,0.5384073
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.64138705,0.52194875,0.99998045,0.51333594,0.5198486
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.65735793,0.51778924,0.99989927,0.52771604,0.53376615
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.64952546,0.4680161,0.99862504,0.53748226,0.5491126
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.6123593,0.4345595,0.75527877,0.53882176,0.52813476
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.5588522,0.44674435,0.33652884,0.54310226,0.5421918
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.5393689,0.42302385,0.13061364,0.53255296,0.52962
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.6183381,0.44236863,0.7319499,0.5375179,0.53633463
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.6513199,0.4758349,0.9995003,0.5288879,0.51903164
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.63864344,0.49507883,0.99993765,0.5383984,0.5378512
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.6344443,0.4848077,0.99835145,0.5345251,0.526357
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.54760927,0.43508756,0.16636997,0.52982384,0.51953083
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.6589606,0.46412447,0.9815403,0.52778155,0.51491064
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.6518235,0.5023407,0.9996619,0.51462954,0.52615607
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.66496766,0.4836086,0.9991725,0.5166513,0.5196039
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.63656366,0.5235929,0.9999733,0.48762903,0.5037851
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.64355,0.4870419,0.9959558,0.52361757,0.49970275
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.6508931,0.48413092,0.9997185,0.52767557,0.5304195
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.6599701,0.49765334,0.9936009,0.5199638,0.5304344
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.65881807,0.47815627,0.9977302,0.51085913,0.52495974
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.64547646,0.5185609,0.9999455,0.5237161,0.50870717
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.64477414,0.51157504,0.99994135,0.5256805,0.54778713
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.6604204,0.46198282,0.9936845,0.5338159,0.53028417
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.64241415,0.49105063,0.99977356,0.51401037,0.5044756
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.63822705,0.4487277,0.9580897,0.54961026,0.55909324
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.65188956,0.44332847,0.99409795,0.5326239,0.5356491
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.62772685,0.45064545,0.9986369,0.5702541,0.546161
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.6371694,0.44239372,0.8479343,0.54740655,0.53609127
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.65402746,0.47740754,0.9983209,0.5319624,0.54254925
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.66499037,0.4889264,0.99921846,0.53372353,0.53120744
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.6352472,0.48616377,0.99947256,0.5419957,0.5524174
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.5980383,0.45470318,0.39249405,0.525523,0.545681
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.53281516,0.43253785,6.372374e-05,0.5133402,0.49673823
