DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.9999285437381696,0.9997419910131882,0.9438530317733558,0.6966809,0.81788546,-0.0692349,0.73391985,0.6565746
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9999469617781592,0.9999151868053602,0.8610651201233043,0.8535761,0.9384972,0.9082761,0.83922035,0.9287033
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9960237145530958,0.9999135399060881,0.9442274714659218,0.49190375,0.8948593,-0.81874535,0.447957365,-0.068162965
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9995433891642637,0.9966174650658494,0.9379354745772966,0.7132641,0.90171444,-0.5771998,0.9104018,0.9180708
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999197892457168,0.9998076419037956,0.6909872268539338,0.7634865,0.81683606,-0.2891591,0.6020323,0.6315877
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9997777206661528,0.9995295925381344,0.7979169849394699,0.8008154,0.8191438,-0.9463437,0.5417068,-0.450788
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.9342653257011271,0.7968741025076939,0.8744115993812294,0.55242676,0.96576446,0.9177376,0.84007985,0.91460975
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9741776786023628,0.9978011670029988,0.8704628845411043,0.7221116,0.9514219,-0.74548435,0.739864,0.5424398
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.8843598281775827,0.3783339007372652,0.8576138950239399,0.26870874,0.95556086,0.97523475,0.7926418,0.90778585
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9998018648826849,0.999702587810447,0.74089132213703,0.73188984,0.78560275,-0.9331164,0.31301725,-0.66371255
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9996978041954662,0.9995084640930558,0.5661365312388469,0.72209114,0.7345419,0.53536875,0.80018475,0.9231581
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9852255647524156,0.9156069957943018,0.8115444377500297,0.75828075,0.86141914,-0.95865645,0.9026916,0.72622965
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.8124592766130383,0.081178922407418,0.6709894771887577,0.7762048,0.87204254,0.98615595,0.7536786,0.91267415
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9965150505088295,0.9857093933693848,0.6569286190328062,0.7968779,0.8924137,-0.44702032,0.84825875,0.89020825
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.8062967088776113,0.7157312156725606,0.30937895365795015,0.6645642,0.7662276,0.78154225,0.6846231,0.76676095
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.9918795074664468,0.9998949242954719,0.9060854391220576,0.5571128,0.9477671,0.75579905,0.7447265,0.75377915
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9998305143845239,0.9991618511261466,0.9361030288959099,0.847775,0.9119106,-0.8477811,0.70134355,0.32912765
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.6599583327874238,0.15327839710120977,0.7334292631342602,0.76272833,0.8464961,0.8929479,0.8443317,0.88837575
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9984973182413105,0.9929193724348944,0.8071176962887511,0.7827831,0.94746125,-0.0999896,0.8055686,0.70408665
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9957149372010318,0.9929229434649205,0.5931869513876339,0.7840571,0.8662323,0.9433714,0.8036535,0.90745245
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999572288642995,0.9999085329555737,0.8803376303569047,0.87275124,0.91129684,0.2260859,0.5856031,0.53104045
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.999887029771012,0.9998469863474666,0.7474630069523704,0.7097845,0.83983725,0.9610822,0.8297776,0.95216185
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9445418531399642,0.8593475475027239,0.8911159103348648,0.37021095,0.94112444,0.95357255,0.7834089,0.90433015
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.8680310838261301,0.5877879377913696,0.8457594459752963,0.73565835,0.91370106,-0.93843585,0.70001515,0.41275415
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9462287889683234,0.5025633969808284,0.9379424354042445,0.80894214,0.9192707,0.009276543,0.74313345,0.73375485
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.9995831409641399,0.9994085692033499,0.784214275375755,0.84931934,0.6322578,-0.98226125,-0.00056174765,-0.86714135
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.86540659961158,0.6319678321436462,0.7604662199087151,0.7241094,0.61074907,0.8253564,0.80677585,0.88393455
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999682871791222,0.9999507453402277,0.8802312200200714,0.797047,0.36718696,0.5813862,0.5456511,0.6182496
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999634789079843,0.9999507853085203,0.7459341979932433,0.82910335,0.92349565,0.80290675,0.80587535,0.8912368
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9426624032540546,0.9240300481794367,0.8838646914319261,0.5515879,0.8931805,0.9783262,0.74600555,0.8831433
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9978105522295153,0.9880377034887483,0.8174279638255534,0.74914175,0.82151604,-0.99760215,0.8604285,0.428961575
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.820085721741515,0.4851297494223732,0.7422989253548695,0.28682092,0.9257381,-0.29796082,0.84673985,0.69102325
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.99846346027137,0.9916317660957948,0.8264536269860664,0.8028787,0.84594023,-0.3662899,0.88987755,0.8190787
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9692913270070759,0.9810539482686008,0.9102187797878094,0.33123723,0.95947987,0.972126,0.7550274,0.89622665
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9814391491338227,0.9949614551446773,0.9254549876324993,0.71806425,0.9242546,-0.18479915,0.88205765,0.94035965
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9997749481590077,0.9997817695112056,0.4877792222857331,0.7619144,0.81492734,-0.960612,-0.235149175,-0.973841
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9841903773758602,0.990754356212646,0.9420521723821277,0.5332534,0.9095117,-0.431043415,0.6948395,0.619681
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.8477968109207564,0.14435002172030595,0.8174302260608,0.5020096,0.9682841,-0.6561002,0.7398001,0.54297125
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9985734461321986,0.9980572119459511,0.8868013948419303,0.79705346,0.8896306,-0.99558325,0.79683755,0.36114745
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9565285997817293,0.9996346047688943,0.7844715039877315,0.7059574,0.883469,-0.99866395,0.366820425,-0.7794056
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9070236916869793,0.7581245304011668,0.8360333054864919,0.50274515,0.94250816,0.44994083,0.46114775,0.3210784
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9998442259666219,0.9997424721165342,0.8565378039288354,0.7703903,0.44651473,-0.9144059,0.489450575,-0.58235635
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.985100857618156,0.9996815871546229,0.9068010038181246,0.6120338,0.8728956,-0.92436845,0.7701536,0.06758569
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9788109443835892,0.9995315818508392,0.649328943619425,0.5355838,0.90604436,0.39671995,0.77779835,0.7089958
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9970883254787503,0.994716797397588,0.6577130411509349,0.7989034,0.1647758,0.64477525,0.7970319,0.9083618
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.997757102010572,0.9952125767192985,0.7630365704608497,0.7473693,0.8680196,0.68021955,0.7242794,0.7527691
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9298845210876836,0.9988847387058752,0.6071071610397518,0.4343865,0.6657504,0.83167695,0.7660339,0.8078905
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.8016874512498109,0.9830837292543584,0.6714335288316196,0.49752626,0.8701817,-0.99968945,0.19075151,-0.93276035
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9997763863921854,0.9997760532378116,0.3340983294660241,0.76918554,0.76053023,-0.9450515,0.4355255,-0.8289144
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9995661118650241,0.9982242246401376,0.9396539099082785,0.8207047,0.9444728,-0.34186867,0.68468235,0.30639175
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9998973962176773,0.9999174108756147,0.3118690943547226,0.8393482,0.88509095,-0.67379775,0.2068838,-0.43688855
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.9892282936069546,0.9907088465173648,0.9561166791210239,0.61866754,0.87737536,-0.5629717,0.8729912,0.87991815
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9923473644856029,0.9915963683356014,0.827870395580804,0.8264995,0.7812017,-0.99618,0.61484235,-0.4479278
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9346892799331277,0.997991117257872,0.8039914961588237,0.5999901,0.89280593,-0.8418088,0.15601668,-0.76833665
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9520589522350829,0.8966862399168696,0.6478773518363095,0.904668,0.85723275,-0.83600665,0.38401708,-0.37750445
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999614361970451,0.9999336991296596,0.7740909912228618,0.7912596,0.7013191,-0.7631074,0.3070713,-0.30345055
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9443054211814775,0.8975997319789043,0.8684334748044885,0.42641118,0.8493353,-0.99989675,0.9732445,0.61613215
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9995861199589755,0.9999243244943972,0.7789109837441711,0.80016613,0.869366,-0.4434245,0.84710555,0.84083635
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9978991257706101,0.9960340007709415,0.7810451647034807,0.8530598,0.85268825,-0.95021975,0.4638653,-0.044294195
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9994220557867028,0.9992491542603028,0.849978281821271,0.8603882,0.93965435,0.24395579,0.7619229,0.69764735
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.958952386412973,0.9987041362543677,0.8554173294210625,0.67064244,0.90677655,-0.9982005,0.49589777,-0.7236227
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9992161124362255,0.9978312359030247,0.6549193651562759,0.8174171,0.282107,-0.027927963,0.8770392,0.9681136
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9983902779914611,0.9987839930234741,0.6757825374920879,0.86773026,0.9282765,-0.1931411,0.8260969,0.856099
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9998793372694574,0.9997765540284741,0.6349074796767011,0.75868976,0.87282443,-0.86053445,0.58909355,-0.134157165
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9998282416336337,0.9995680333560423,0.699986181461698,0.7080332,0.9176611,-0.79405405,0.5451311,0.17390675
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9931487659546867,0.9998172640488057,0.9266417093020262,0.47652614,0.9624728,-0.33290127,0.8514629,0.8239473
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9972935481326145,0.9960378676139884,0.4781441171557743,0.8404965,0.4457155,0.3805241,0.6562066,0.70858545
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9734209648438308,0.980324124943943,0.9442998480414885,0.31656086,0.92271525,-0.7616836,0.7132019,0.45872365
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9954503860569104,0.9904996011782549,0.767203741794019,0.80485046,0.91091824,-0.32841715,0.6335726,0.4996366
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9994034223723292,0.999320503135296,0.8285235365048137,0.7719752,0.8598535,-0.8297847,0.54408685,-0.28027937
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9998319272840785,0.9997509347475558,0.8691105939770178,0.8456438,0.83670646,-0.99296655,0.06063175,-0.908553
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9990144957054177,0.9979074069946536,0.8705444667742843,0.830902,0.8626105,-0.93604415,0.4214863,-0.6726731
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999795915966246,0.9999734187928889,0.360664857558566,0.73318875,0.8453038,-0.2059527,0.6548483,0.43751075
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.999972425749084,0.9999688541825398,0.44493713781674576,0.8026098,0.73386884,-0.8559228,0.16426447,-0.57495355
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.8150458766320002,0.26282996653965135,0.8705018858424106,0.25399604,0.9426963,-0.96034545,0.74453165,0.5012306
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9997089927424266,0.9993554244204457,0.7858950808738209,0.7341952,0.8259223,-0.8283537,0.45887178,-0.118358725
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9792143292656315,0.8788812148197465,0.9025897643983766,0.736419,0.9326259,-0.26680088,0.8346138,0.7457129
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999700124710513,0.9999472337035397,0.6631176087336942,0.7392273,0.86105406,0.3724198,0.807719,0.94456655
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.9995300518243211,0.9980379009335439,0.6068924644817638,0.80510974,0.90766525,-0.86352485,0.89255135,0.86628365
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999058578167846,0.9997394487148998,0.7920413532445284,0.77378476,0.8719123,-0.8696007,0.8185841,0.17920549
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999524154546579,0.9999121074806495,0.5646030870679544,0.8070516,0.9062691,-0.047307245,0.7731413,0.8192366
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9994520012751577,0.9992261650512382,0.7086780319688722,0.79433596,0.8654326,0.95072125,0.7374891,0.86399465
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9998486515859281,0.9993575914541346,0.8043052784951404,0.7628152,0.932237,-0.89434365,0.74666105,0.72359215
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999680458723087,0.9999430708641791,0.5615387182104196,0.8597808,0.8488121,-0.5360321,0.69080675,0.3285335
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999487258945974,0.9999273172136806,0.6101879004087721,0.85566956,0.8652997,0.19243963,0.51417625,0.4785351
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.976384448978652,0.9998693596123454,0.6579293530037107,0.66687334,0.8331623,-0.4882215,0.119917235,-0.492387115
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.999852427633288,0.9997196727724249,0.8984945219080315,0.8534262,0.821613,-0.8966379,0.068947815,-0.6946132
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.9999611174662377,0.9999538901946258,0.5869651101250177,0.8430613,0.8924043,-0.66213835,0.29404062,-0.37083675
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9485250349240096,0.030081640278831798,0.9519712770956721,0.7783319,0.929969,0.9614566,0.73181425,0.8493014
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.8640646955447399,0.6393461697409728,0.6887318335796432,0.8051128,0.9326042,0.29186237,0.7652541,0.70805695
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9990794340431187,0.9989781855205256,0.4700105694066229,0.7864493,0.80281466,-0.99781265,0.54951995,-0.80575185
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9975622439423655,0.9947340994918179,0.7905812994869016,0.7257481,0.57739305,-0.9987977,0.6040324,-0.5841985
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9333461342094806,0.9998161115764767,0.5580500672873397,0.61456287,0.88303924,-0.97464895,0.03175051,-0.8707528
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9872668917105883,0.9997625320982019,0.6508055011489584,0.6115036,0.8074735,0.91735135,0.82668395,0.9533815
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9998988504469324,0.9997653084073218,0.7622031393389646,0.7494747,0.47874182,-0.42865155,0.5304923,0.29596265
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9261198774005104,0.592979647715293,0.8664645473885422,0.6889134,0.92553043,0.96920885,0.76306505,0.91226275
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9996155122718483,0.9988514671888423,0.7359194421454266,0.75141335,0.8483093,-0.25787315,0.92186735,0.94276475
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9606457652306571,0.9912513295335882,0.8540072519179729,0.5762197,0.86400986,-0.70662405,0.58382515,0.27552305
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.997275294134687,0.9895930186549587,0.5648426910830333,0.79606724,0.6865319,-0.8840016,0.80612315,0.7330999
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9204387789524673,0.03833199425263028,0.9180467563765864,0.42793396,0.9390744,0.93641325,0.62881685,0.6996091
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9869244566536256,0.9863156201225349,0.0605164571634238,0.76013386,0.8989172,0.78341995,0.59064625,0.70314705
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9998150494562981,0.998661039247217,0.9256740653234238,0.65562,0.7438124,-0.7365575,0.7621914,0.62894275
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9401602860269055,0.9983733952470236,0.6508966184890785,0.6524369,0.83221257,-0.9846655,0.7046404,0.33801517
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9992492642592374,0.9967745556163459,0.8479935648974289,0.70786273,0.81071687,-0.91035845,0.55512645,0.15526584
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9998936379241218,0.9993858844311726,0.8953623499191938,0.77137744,0.8943162,-0.8240153,0.8030615,0.7252482
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9999695902615721,0.9999719654561857,0.5189383906869756,0.7742208,0.6581797,0.54843805,0.51598165,0.5670727
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9939662700800825,0.9997904604337373,0.9465084832028545,0.73278284,0.89120436,-0.78786855,0.72261995,0.57272275
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.992881661633261,0.9997834758729057,0.9533802273053966,0.7030508,0.9054154,-0.972562,0.78381,0.15420662
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.8802161980045912,0.3175865014591761,0.8002941321974071,0.7817972,0.9413193,0.83311785,0.7437254,0.8057635
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9895088500762591,0.9995756635230904,0.9099409513622644,0.3658723,0.9675761,0.71628735,0.8282276,0.85020555
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9997836314972469,0.9994743476104468,0.865160184082074,0.8163608,0.94069225,-0.9828916,0.52260165,-0.45344627
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9492431179914758,0.9979450713971624,0.8175152116891131,0.6927257,0.9257357,-0.88478075,0.7650855,0.2660187
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9981479531400692,0.9954628317991072,0.6119116755387052,0.8069903,0.84098405,-0.1535417,0.83500845,0.717404
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.8772482727452517,0.02221214941310457,0.8155675983889361,0.83161527,0.8881899,0.9712671,0.72420835,0.86332285
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9982226610313375,0.9971390669018254,0.730253515400404,0.770461,0.7379395,0.9743967,0.85779645,0.961397
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9619262198939669,0.9299651076857738,0.6622590257566511,0.864229,0.8995127,0.95740785,0.70622965,0.84853925
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9989775377876662,0.9987433153983386,0.46798529852539855,0.74676657,0.72078496,-0.54951765,0.8050928,0.6603502
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9912267876448881,0.907660185607538,0.9509406421927903,0.7732606,0.9396196,-0.50850885,0.9288547,0.9288925
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9940036553843317,0.9731031225258331,0.6891246379606195,0.82055944,0.86166894,-0.445739925,0.90179565,0.81927825
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.8406006877460949,0.014985558540674777,0.7860945206146986,0.83670026,0.9044447,0.6721282,0.8097676,0.7941164
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.891670258524542,0.20486515147480522,0.8674937775285235,0.8664553,0.8786806,0.99125205,0.7592934,0.93258505
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9378756915554075,0.9998641852250261,0.5538672860356667,0.65037245,0.8829837,-0.91991525,-0.02956962,-0.8445756
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.814785842503489,0.5709042543652945,0.6979395192931845,0.24759957,0.95856416,-0.63097,0.78690245,0.56681965
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9783498259487824,0.6079452645349577,0.9685382121498534,0.87918866,0.95301145,0.9807017,0.7963834,0.9339507
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999277723398659,0.9997858379811105,0.6398687940871148,0.80583036,0.762867,-0.8185118,0.7111388,0.47445938
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9989004651504363,0.9983284259541393,0.5443296744067866,0.8186254,0.92724156,0.91265065,0.8046535,0.89915325
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.999883475873728,0.9993548009426557,0.9436457045464254,0.84231347,0.8392085,-0.761088,0.69670935,0.61120875
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9947397470760179,0.9881902531004136,0.39335304398006876,0.8861907,0.92795146,0.09935993,0.7974843,0.43607495
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8855211422326843,0.9246823296188021,0.6400307863847003,0.3826036,0.6812462,-0.72087305,0.7895012,0.71623885
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9998189827802865,0.9996797572052065,0.3503691519177166,0.7131513,0.7872439,-0.97228535,0.68904825,-0.109506095
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9898805276092066,0.9994319991111926,0.8829791804426923,0.37624708,0.93036735,0.98872765,0.7998027,0.9592445
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9998195458954089,0.9997430244811105,0.7476826422308049,0.69612014,0.87153506,-0.9759457,0.17846364,-0.8263704
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9807735311470263,0.999108410387844,0.8612515609232134,0.4010515,0.8945024,-0.92069475,0.94040185,0.83651055
