ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
factorial_0348,0.9892939760538619,0.5482816406718941,0.959761969870272,0.9006021023,0.2791753113
factorial_0349,0.9536699929988433,0.24041583652403356,0.9140420370922588,0.8546205759,0.8927045465
factorial_0350,0.17322791384990047,0.1658746492125046,0.003141538826214551,0.8773041964,0.9267991185
factorial_0351,0.9986066326792578,0.9891240469381705,0.6658122873625496,0.8081134558,0.9004895687
factorial_0352,0.9841785053149997,0.9524777777879111,0.27240839259396954,0.8936502337,0.925994873
factorial_0353,0.9735454920469788,0.883994897942911,0.7234084372114452,0.8472033739,0.86213094
factorial_0354,0.7060442641756103,0.7733122123440149,0.10793268129211196,0.8513984084,0.9047787189
factorial_0355,0.9772238687367861,0.867775585769649,0.8697981153107569,0.8236383796,0.889752388
factorial_0356,0.7895316184810465,0.7339130162963188,0.39969242746826866,0.805781126,0.6721087694
factorial_0357,0.9962964457134694,0.9755192899684446,0.5085018419531773,0.8463612795,0.8282815814
factorial_0358,0.9561545037663437,0.9488075689831358,0.0005025721421286919,0.8242553473,0.8130443692
factorial_0359,0.8014570059726236,0.7821451679246297,0.2933118863351847,0.8118637204,0.9109558463
factorial_0360,0.389003961822702,0.24464352079924487,0.08468458518571877,0.7677776217,0.8932362795
factorial_0361,0.9991021459243346,0.4628419033565566,0.9990010073160241,0.8045853972,0.9123238325
factorial_0362,0.8217381881779624,0.8166755173297329,0.38868021908119776,0.7747267485,0.8500017524
factorial_0363,0.9811423990723515,0.9269482242756617,0.1280467335580329,0.8163261414,0.9205185175
factorial_0364,0.9970687540776993,0.9927103711327554,0.20667328839869936,0.7954319715,0.8084566593
factorial_0365,0.38114092993761,0.40933437175773973,0.006256930180581758,0.8101089001,0.9000496864
factorial_0366,0.7670176697105497,0.8556458968824832,0.09059477609069494,0.853625536,0.8585040569
factorial_0367,0.9993758585331959,0.33882447467155946,0.9992545619786962,0.7759565711,0.7286797762
factorial_0368,0.8217202400554622,0.7289455705712641,0.4789120108526999,0.8442257643,0.8682792187
factorial_0369,0.7202338524098385,0.3913806627928458,0.48628911957430593,0.7145297527,0.7585267425
factorial_0370,0.6994095217584171,0.6529987847912008,0.3290015504210647,0.8675316572,0.7441283464
factorial_0371,0.9241047335681947,0.7808682349205326,0.6226965116963191,0.7049168348,0.8603314757
factorial_0372,0.7193264713665263,0.7833414395800655,0.029734974365573187,0.745536685,0.6783674359
factorial_0373,0.9988003870366693,0.7014658377691316,0.9103713602471027,0.7934085727,0.8745989203
factorial_0374,0.9936323353862998,0.9577194663955133,0.6295874873042344,0.8007244468,0.8557600975
factorial_0375,0.9981565905645116,0.9290659374607357,0.9349889295341262,0.7809679508,0.9431366324
factorial_0376,0.9989608747287646,0.8105002568851114,0.9951827419756737,0.8516466618,0.5597062111
factorial_0377,0.9990135330511847,0.8551407297853482,0.9765574985988617,0.8139626384,0.9387370944
factorial_0378,0.9987023028620045,0.9902712109829918,0.431260900073676,0.7987265587,0.9058839679
factorial_0379,0.9988509680211173,0.5809671524398845,0.997179175817924,0.8404727578,0.7101409435
factorial_0380,0.997954543629593,0.6706372993228339,0.9892704688351686,0.7981934547,0.946010828
factorial_0381,0.9919977068638736,0.8199740565832824,0.9546409556118494,0.8001871109,0.0418291427
factorial_0382,0.9853699649852392,0.8967066451196166,0.9082415157289566,0.82454741,0.9282169938
factorial_0383,0.9921407482471134,0.80075821125031,0.9122205643249904,0.8515846729,0.8430609107
factorial_0384,0.8909355716187943,0.7090866254196313,0.626394154201798,0.722025156,0.8980499506
factorial_0385,0.9982231559950235,0.7526417974735261,0.9837458640961185,0.8563816547,0.8707575202
factorial_0386,0.9983621936038014,0.7050655291085264,0.983608927662055,0.8398521543,0.9039117098
factorial_0387,0.9972349934438471,0.8950825522999061,0.9023716789325146,0.7802507281,0.9300359488
factorial_0388,0.9974391302892432,0.9072236881088197,0.8199548341862151,0.7854827046,0.9278985262
factorial_0389,0.97861787501528,0.8041202745691591,0.9120560974110347,0.7971608639,0.8990648985
factorial_0390,0.9949982730034601,0.7240136812321972,0.9161384221740074,0.8441110253,0.8644991517
factorial_0391,0.9988891282571793,0.845619740328986,0.9980368209219338,0.892116785,0.8433489203
factorial_0392,0.9985465492540768,0.865158522711103,0.973029090533195,0.8542943001,0.8902879953
factorial_0393,0.9964941057044532,0.981882388618138,0.9322959379920268,0.5721629262,0.7112902999
factorial_0394,0.9986728945369907,0.9523678610579202,0.9676994960368006,0.8418514729,0.9148201346
factorial_0395,0.9988153461592162,0.7317333899487632,0.9972540651153631,0.8276457191,0.90893507
factorial_0396,0.9963677989358931,0.7739401956147527,0.9854369324400567,0.6725676656,0.9334465861
factorial_0397,0.9978144290954813,0.5975465839371632,0.9951297498110212,0.7596247792,0.8207595944
factorial_0398,0.9976264927300139,0.6792383201129445,0.9976263072581895,0.6979823709,0.9312235713
factorial_0399,0.9982063176888168,0.664361107150146,0.9888739895087822,0.8175204396,0.0524111651
