ID,anchor,expert,fused,label
FS-FM_LA_D_7193344_fake_39543_udio_1,0.99709296,0.9558496475219727,0.9919620145475785,1
FS-FM_LA_D_7211735_fake_53934_suno_1,0.46127233,0.2018132209777832,0.35284896488196826,1
FS-FM_LA_D_7253817_eZC1AP_JjXM,0.7846401,0.956892728805542,0.8766990896117649,1
FS-FM_LA_D_7256380_7_q36NyJtQY,0.9807422,0.938485860824585,0.9702405745291148,1
FS-FM_LA_D_7302504_fake_18756_suno_0,0.9045321,0.9574053883552551,0.9287907108163206,1
FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9998983,0.9558496475219727,0.9990225449041853,1
FS-FM_LA_D_7365945_2ZYzviKuq9w,0.7464406,0.9525741338729858,0.8569545353593214,1
FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99004173,0.8821032643318176,0.9744742800057455,1
FS-FM_LA_D_7379319_fake_21388_suno_0,0.9998965,0.9536908864974976,0.9989932559645189,1
FS-FM_LA_D_7379319_nBiHncFD0dM,0.9988267,0.8872045874595642,0.9933968564427396,1
FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.84550923,0.9362850189208984,0.8874797064382984,1
FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99963236,0.956892728805542,0.9978261173137187,1
FS-FM_LA_D_7456275_fake_14876_suno_0,0.9992924,0.9536908864974976,0.9966270613237388,1
FS-FM_LA_D_7456275_jIoDR_eskaU,0.9978235,0.956892728805542,0.9933571593711296,1
FS-FM_LA_D_7501132_D7pjR9cQChM,0.9921818,0.9558496475219727,0.9850668312780425,1
FS-FM_LA_D_7501132_fake_42183_udio_0,0.99334985,0.1919327825307846,0.9322757546729001,1
FS-FM_LA_D_7504069_fake_17614_udio_0,0.06742763,0.9340110421180725,0.3375030121228675,1
FS-FM_LA_D_7526656_KabP9iNokps,0.99042624,0.9553191661834717,0.9829727135878293,1
FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99750984,0.8503692746162415,0.9880901903595259,1
FS-FM_LA_D_7551227_COe_UKKVpVo,0.090189494,0.9459611773490906,0.40203112746884145,1
FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9995776,0.6640176773071289,0.994214613049093,1
FS-FM_LA_D_7607538_rez5KDmIZoc,0.99136645,0.5675531625747681,0.956434789111271,1
FS-FM_LA_D_7609585_fake_24734_udio_1,0.012328038,0.9433475732803345,0.15174704801768468,1
FS-FM_LA_D_7619301_I4Rhe1XViYg,0.35909066,0.8821032643318176,0.593790550751606,1
FS-FM_LA_D_7619301_fake_51250_udio_0,0.87256956,0.9362850189208984,0.9008240375518699,1
FS-FM_LA_D_7647228_VpIhbDN58mA,0.14184147,0.9406154751777649,0.47204807856154346,1
FS-FM_LA_D_7668402_fake_19049_suno_0,0.9997507,0.9558496475219727,0.9982815464581595,1
FS-FM_LA_D_7672778_fake_38499_udio_1,0.99895287,0.7685248255729675,0.9915592909527826,1
FS-FM_LA_D_7702883_fake_32872_udio_0,0.7453409,0.6106392741203308,0.699110786200113,1
FS-FM_LA_D_7702883_sRxUm-ziCBo,0.70109344,0.3687693178653717,0.5837547626036349,1
FS-FM_LA_D_7712887_MyH8zQw9csc,0.59014964,0.14647749066352844,0.3959337149091738,1
FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9770947,0.4463016390800476,0.9076056670249132,1
FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99908864,0.9558496475219727,0.9961180810322943,1
FS-FM_LA_D_7796964_fake_14121_udio_0,0.013261541,0.47755420207977295,0.06018554139731844,1
FS-FM_LA_D_7858202_7LlKoQAvXUc,0.34877497,0.9332363605499268,0.6416390309689116,1
FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.981964,0.9558496475219727,0.9748144413240573,1
FS-FM_LA_D_7940727_lZavPVn7O4Q,0.33496493,0.9558496475219727,0.6694474706090175,1
FS-FM_LA_D_7971494_fake_05072_suno_1,0.9999163,0.9553191661834717,0.9991313347512644,1
FS-FM_LA_D_7974697_7IllUjk5fk0,0.24210788,0.5308202505111694,0.33776782952858403,1
FS-FM_LA_D_7974697_fake_23145_suno_1,0.99998164,0.956892728805542,0.9996704161349785,1
FS-FM_LA_D_7975085_fake_47421_suno_0,0.82018125,0.927573561668396,0.8698432024396063,1
FS-FM_LA_D_7990767_VuWr1HXHoZg,0.93442035,0.9340110421180725,0.934269181943639,1
FS-FM_LA_D_7990767_fake_15431_udio_1,0.9999232,0.9558496475219727,0.9991809239731226,1
FS-FM_LA_D_8029129_fake_52665_udio_1,0.059211154,0.6966191530227661,0.19235638525095144,1
FS-FM_LA_D_8045695_fake_42179_udio_0,0.074536644,0.4401323199272156,0.15762538584133823,1
FS-FM_LA_D_8217946_fake_50822_suno_1,0.99998546,0.956892728805542,0.9997154489120773,1
FS-FM_LA_D_8217946_wxKtBDKasgM,0.9961273,0.7981867790222168,0.9821054338637588,1
FS-FM_LA_D_8221856_s72505MIhz8,0.91640365,0.4179365336894989,0.799944175267775,1
FS-FM_LA_D_8240682_xl4FJzeU0YA,0.109448634,0.9558496475219727,0.4543839614266252,1
FS-FM_LA_D_8326614_ATDi-irUEWc,0.8662497,0.20282189548015594,0.6616212972166833,1
FS-FM_LA_D_8326614_fake_22440_udio_1,0.14397003,0.9558496475219727,0.5036621214854419,1
FS-FM_LA_D_8328324_ZgooDijn2as,0.9973002,0.3775406777858734,0.9717904800305456,1
FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9999932,0.8388910293579102,0.9996156746446124,1
FS-FM_LA_D_8387799_PduP4CpaDtY,0.99998236,0.956892728805542,0.999678616462038,1
FS-FM_LA_D_8416303_E2v025Ilsqo,0.9411092,0.9547826051712036,0.9465696936780861,1
FS-FM_LA_D_8419000_3rvqiSZB4pA,0.97359043,0.9558496475219727,0.9680257062749344,1
FS-FM_LA_D_8468186_fake_20495_suno_0,0.9995995,0.9558496475219727,0.9976846110259333,1
FS-FM_LA_D_8468186_kR2yBlL6nFU,0.6065225,0.9536908864974976,0.800889431096191,1
FS-FM_LA_D_8559738_fake_20660_udio_0,0.017826168,0.7685248255729675,0.11088495347447823,1
FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9937576,0.9453186988830566,0.9859180739462642,1
FS-FM_LA_D_8599385_4i11P4OCRfk,0.10769439,0.23821333050727844,0.1465066378985547,1
FS-FM_LA_D_8599385_HWZdPxRzCWs,0.83886904,0.28905048966407776,0.6696046271556024,1
FS-FM_LA_D_8599385_fxznho_kNPY,0.99508107,0.5904014110565186,0.9701252970633345,1
FS-FM_LA_D_8652934_-qcTD2o6I9s,0.85490984,0.947225034236908,0.8989642206519313,1
FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.7431307,0.8371944427490234,0.7816191039068224,1
FS-FM_LA_D_8668147_BjqhHeJD28U,0.9998104,0.956892728805542,0.9985667187805907,1
FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9768197,0.8754466772079468,0.9559899627138727,1
FS-FM_LA_D_8682135_JPZlyvPNZj4,0.6802868,0.6334102749824524,0.6633034615588311,1
FS-FM_LA_D_8693204_SLdVSirZMSI,0.9998884,0.9558496475219727,0.9989636888289986,1
FS-FM_LA_D_8693204_fake_01485_udio_0,0.99775714,0.956892728805542,0.9932308489548274,1
FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9946296,0.9099069833755493,0.9844059625001502,1
FS-FM_LA_D_8710691_fake_45722_suno_0,0.9999963,0.9292351603507996,0.9997270329840557,1
FS-FM_LA_D_8711337_dztizAgcQ08,0.85047996,0.6485108733177185,0.7894807513633104,1
FS-FM_LA_D_8711337_fake_18692_udio_0,0.99684405,0.885947585105896,0.9876825196227254,1
FS-FM_LA_D_8711337_id5ibIqjRto,0.74718404,0.9547826051712036,0.8595068433518468,1
FS-FM_LA_D_8712202_fake_32290_udio_0,0.93026584,0.16885694861412048,0.7393328561997375,1
FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9998388,0.9139226078987122,0.9983005129555317,1
FS-FM_LA_D_8749920_fake_28781_suno_0,0.99992514,0.9558496475219727,0.9991940108563887,1
FS-FM_LA_D_8753292_Kojo5khAAS0,0.7335949,0.9232608675956726,0.8261418158235347,1
FS-FM_LA_D_8753292_fake_22348_suno_1,0.9999783,0.883397102355957,0.9994550663943675,1
FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99995255,0.8655880689620972,0.999053006153134,1
FS-FM_LA_D_8850397_8akqVDDGsNQ,0.55875176,0.956892728805542,0.7851173935853536,1
FS-FM_LA_D_8878321_fake_13991_suno_1,0.9999492,0.949669361114502,0.9993356520093111,1
FS-FM_LA_D_8905956_pWZqzEpygE0,0.66464704,0.8821032643318176,0.7641540749739522,1
FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9997446,0.956892728805542,0.9982712511385463,1
FS-FM_LA_D_8947789_fake_12498_udio_0,0.88746506,0.9558496475219727,0.9197360610505859,1
FS-FM_LA_D_8991757_cMhajmOBr0c,0.8016446,0.8031737804412842,0.8022114364660062,1
FS-FM_LA_D_9021893_fake_24049_suno_0,0.99198884,0.903566837310791,0.9794426880744983,1
FS-FM_LA_D_9022440_vvfs2TUj-D4,0.99778,0.8311430811882019,0.9883155568608321,1
FS-FM_LA_D_9075341_ZEuY5HnECuo,0.8001862,0.9406154751777649,0.8694635762249131,1
FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9990575,0.761786699295044,0.9919876376666216,1
FS-FM_LA_D_9125336_fake_41056_udio_1,0.99554634,0.6913098692893982,0.9760217757520548,1
FS-FM_LA_D_9156289_AT_076RUWPs,0.34924403,0.5797811150550842,0.4321718563217144,1
FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9836948,0.9223705530166626,0.9706491621821819,1
FS-FM_LA_D_9167498_fake_10569_udio_1,0.975443,0.944011926651001,0.9665875647846838,1
FS-FM_LA_D_9190511_ZahBai58_Ec,0.8455,0.3422856628894806,0.6961807136790316,1
FS-FM_LA_D_9216213_T5YZwhC7Br8,0.8818149,0.4171764850616455,0.7581220647032098,1
FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.89485186,0.9433475732803345,0.9160336066311562,1
FS-FM_LA_D_9218810_xVab_CbwecE,0.2230254,0.5498339533805847,0.3290870874651762,1
FS-FM_LA_D_9269691_kVuG_F3qCuY,0.100381866,0.956892728805542,0.4416216910988147,1
FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.98632807,0.8267117738723755,0.9635144359906942,1
FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.93811876,0.3086901903152466,0.8044657766943298,1
FS-FM_LA_D_9328186_DOb8htND5_o,0.9999962,0.9205614328384399,0.9997141154721199,1
FS-FM_LA_D_9328186_fake_25085_udio_0,0.98747396,0.9558496475219727,0.9799480740595029,1
FS-FM_LA_D_9339036_fake_10991_suno_0,0.9294215,0.9558496475219727,0.9405755976296605,1
FS-FM_LA_D_9417739_GHyUAl9Yaos,0.51032573,0.6290456652641296,0.5551326008739009,1
FS-FM_LA_D_9417739_fake_22882_udio_1,0.6311408,0.9465966820716858,0.8025219696697489,1
FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.78519005,0.8726950287818909,0.8218363312813622,1
FS-FM_LA_D_9455279_joLyjgORwDo,0.87021255,0.9149009585380554,0.8887008272642134,1
FS-FM_LA_D_9477430_fake_35199_suno_0,0.99844307,0.9547826051712036,0.994516394885366,1
FS-FM_LA_D_9497637_atWaDoSyGgY,0.9881341,0.9324532747268677,0.9771838032249935,1
FS-FM_LA_D_9573599_BjqhHeJD28U,0.7988099,0.7310585379600525,0.7753358663939852,1
FS-FM_LA_D_9573599_eyY6f4iQDH4,0.77619773,0.6384747624397278,0.729864172307678,1
FS-FM_LA_D_9630382__MjbdUaJcik,0.15552816,0.581303060054779,0.27999607398785314,1
FS-FM_LA_D_9630382_fake_34969_suno_0,0.9999045,0.956892728805542,0.9990691320276162,1
FS-FM_LA_D_9661221_dSs4xfvATjc,0.99430615,0.950263500213623,0.987181632637059,1
FS-FM_LA_D_9674319_fake_43143_suno_1,0.99999523,0.956892728805542,0.9997752139300883,1
FS-FM_LA_D_9674319_fake_53987_udio_0,0.71767235,0.9196425676345825,0.8160227970555882,1
FS-FM_LA_D_9700502_TEWYFkjH2jc,0.76877934,0.9088770747184753,0.8331199028412652,1
FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.8023567,0.6939709186553955,0.7659574674851373,1
FS-FM_LA_D_9733347_fake_46124_udio_1,0.86245674,0.8175744414329529,0.8470415213748169,1
FS-FM_LA_D_9798493_VrqBeY3kfKI,0.9997185,0.4937747120857239,0.9941827704498031,1
FS-FM_LA_D_9798493_kX5bTiq5eBo,0.98544496,0.949669361114502,0.9768519192063545,1
FS-FM_LA_D_9840993_fake_47101_udio_0,0.5737457,0.8276053667068481,0.6830106270817551,1
FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999912,0.944011926651001,0.9997511438825256,1
FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.08803972,0.8157027363777161,0.2844601182782565,1
FS-FM_LA_D_9863362_ROM--1yVra8,0.12906542,0.3443993628025055,0.19138847303872902,1
FS-FM_LA_D_9863362_SxYnb9_qDtk,0.82919693,0.9355352520942688,0.8792255128004601,1
FS-FM_LA_D_9916763_99ZgIQwLC60,0.1414635,0.8655880689620972,0.3901020853573054,1
FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9901697,0.9547826051712036,0.982610000793372,1
FS-FM_LA_D_9924204_HLXGkzzQHUU,0.9710528,0.9406154751777649,0.9621397119830772,1
FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.5722911,0.7431679368019104,0.6402810024030328,1
FS-FM_LA_D_9964852_ntfyeC178Tg,0.6372048,0.6913098692893982,0.6577225963294785,1
FS-RM_LA_D_1036594_013776,0.0028468529,0.13883498311042786,0.012539846191903663,0
FS-RM_LA_D_1036594_045057,0.013172328,0.2544533610343933,0.042408695098445144,0
FS-RM_LA_D_1079849_123380,0.015237871,0.21733753383159637,0.04309526436148064,0
FS-RM_LA_D_1083852_073559,0.002825497,0.09534945338964462,0.010684362582239187,0
FS-RM_LA_D_1085765_129742,0.002664647,0.17508625984191895,0.013304491871692596,0
FS-RM_LA_D_1089317_052000,0.085467786,0.25802674889564514,0.13192041583267225,0
FS-RM_LA_D_1089317_057543,0.011256475,0.12870024144649506,0.028548563917484223,0
FS-RM_LA_D_1110507_087185,0.0036456336,0.47706684470176697,0.027421437221223872,0
FS-RM_LA_D_1154657_094337,0.023435622,0.12870024144649506,0.04489955466502082,0
FS-RM_LA_D_1154657_117236,0.004243221,0.1055050864815712,0.014350321381180827,0
FS-RM_LA_D_1154657_127547,0.0009480332,0.09975048154592514,0.005492256250300776,0
FS-RM_LA_D_1161040_079975,0.0022502022,0.19980716705322266,0.012705932160453518,0
FS-RM_LA_D_1161040_140951,0.016771,0.17508625984191895,0.041552772559489456,0
FS-RM_LA_D_1179946_148301,0.042831477,0.4077106714248657,0.10954503712707495,0
FS-RM_LA_D_1190139_068430,0.0057792324,0.14804719388484955,0.020025036442248463,0
FS-RM_LA_D_1207441_048559,0.16650933,0.1020180732011795,0.1395047052611558,0
FS-RM_LA_D_1207441_117278,0.45885614,0.13883498311042786,0.31449932891555926,0
FS-RM_LA_D_1207924_071507,0.0066360785,0.24740508198738098,0.027464085068811196,0
FS-RM_LA_D_1210991_098922,0.06692674,0.15446524322032928,0.09203994697958551,0
FS-RM_LA_D_1210991_151533,0.0030231404,0.44514358043670654,0.023327296283251225,0
FS-RM_LA_D_1236459_126992,0.010540647,0.11660297214984894,0.02632241325715009,0
FS-RM_LA_D_1240372_031456,0.00017525408,0.09534945338964462,0.001867226573209108,0
FS-RM_LA_D_1246000_013327,0.021930547,0.1273050308227539,0.04290964663739402,0
FS-RM_LA_D_1251280_007393,0.09362413,0.2994328439235687,0.14871635271032208,0
FS-RM_LA_D_1263173_070445,0.0032348514,0.3543437123298645,0.021201886281723606,0
FS-RM_LA_D_1263173_098236,0.0050295824,0.5242972373962402,0.035741096120562414,0
FS-RM_LA_D_1264447_130170,0.002970047,0.13883498311042786,0.012875651833481818,0
FS-RM_LA_D_1285621_069647,0.05439162,0.13010847568511963,0.07571532050044485,0
FS-RM_LA_D_1317526_129499,0.009019674,0.09643316268920898,0.022130370488857527,0
FS-RM_LA_D_1345967_147951,0.032318965,0.2110263556241989,0.06726607877535459,0
FS-RM_LA_D_1408615_022095,0.9509411,0.4790162444114685,0.8625362593993716,0
FS-RM_LA_D_1434551_092875,0.001001047,0.34088000655174255,0.010005500823758767,0
FS-RM_LA_D_1496491_016402,0.28704792,0.12319674342870712,0.21428672533381604,0
FS-RM_LA_D_1522497_012609,0.12947,0.1768990010023117,0.14561243304082,0
FS-RM_LA_D_1557737_071218,0.009610301,0.1741853952407837,0.029425452232889046,0
FS-RM_LA_D_1557737_073179,0.022677636,0.09643316268920898,0.03920938094030519,0
FS-RM_LA_D_1563527_125705,0.019708276,0.3133777678012848,0.06000142864030586,0
FS-RM_LA_D_1572003_126894,0.023398645,0.10788782685995102,0.04179010727346337,0
FS-RM_LA_D_1675550_143079,0.017029347,0.11155053228139877,0.03479711196245755,0
FS-RM_LA_D_1699200_036997,0.045372084,0.6202536225318909,0.14960323755595833,0
FS-RM_LA_D_1700029_067793,0.006615393,0.10909681022167206,0.019182597442446145,0
FS-RM_LA_D_1700029_104355,0.04039441,0.41679665446281433,0.10716516610381178,0
FS-RM_LA_D_1703470_040778,0.026057648,0.23258893191814423,0.06163302919128945,0
FS-RM_LA_D_1703470_120332,0.0009818943,0.21840254962444305,0.007887729005297654,0
FS-RM_LA_D_1751782_122260,0.05021626,0.8119147419929504,0.21231802841624828,0
FS-RM_LA_D_1757134_091796,0.0016261783,0.13010847568511963,0.008598482185405371,0
FS-RM_LA_D_1757134_145183,0.9532384,0.4259394705295563,0.8567928236851918,0
FS-RM_LA_D_1764443_092498,0.0012238481,0.4699581265449524,0.013811173923996624,0
FS-RM_LA_D_1781206_090623,0.011140872,0.1127954050898552,0.026876419754580192,0
FS-RM_LA_D_1793186_095908,0.020815192,0.19000154733657837,0.04914186587403093,0
FS-RM_LA_D_1793186_126031,0.0068442184,0.21840254962444305,0.026401853355461916,0
FS-RM_LA_D_1807177_021231,0.005832759,0.1577586680650711,0.02069498604428407,0
FS-RM_LA_D_1847073_003459,0.008094361,0.13296423852443695,0.023589531749747508,0
FS-RM_LA_D_1876813_071133,0.19988492,0.09975048154592514,0.1560629172028716,0
FS-RM_LA_D_1876813_141970,0.016789047,0.1741853952407837,0.04148816788391494,0
FS-RM_LA_D_1884725_013474,0.0013664113,0.393827885389328,0.013204455344651254,0
FS-RM_LA_D_1948580_001734,0.020876875,0.8503692746162415,0.14413348817018032,0
FS-RM_LA_D_1966690_011917,0.011396711,0.10788782685995102,0.026771135892733663,0
FS-RM_LA_D_1966794_064365,0.0026543823,0.7322856187820435,0.03347574281060707,0
FS-RM_LA_D_1986382_073169,0.007245015,0.12185285985469818,0.02123881600066935,0
FS-RM_LA_D_2075139_048008,0.00017126197,0.282671183347702,0.0029943961572364906,0
FS-RM_LA_D_2075139_124231,0.004809472,0.2556408941745758,0.022869501505104802,0
FS-RM_LA_D_2078823_015965,0.009897255,0.4065791964530945,0.04559006048567689,0
FS-RM_LA_D_2134521_031247,0.0036778133,0.4205995798110962,0.025391543910104532,0
FS-RM_LA_D_2145419_008259,0.19059981,0.1561049073934555,0.17720074936655691,0
FS-RM_LA_D_2145419_026015,0.09346606,0.12455334514379501,0.10406249740205877,0
FS-RM_LA_D_2146476_068588,0.0016648537,0.29551446437835693,0.012728027168710559,0
FS-RM_LA_D_2146476_078998,0.0015178027,0.10433121025562286,0.007513195776632454,0
FS-RM_LA_D_2165611_060277,0.02714223,0.5675531625747681,0.1039329838373007,0
FS-RM_LA_D_2237572_122705,0.0037735058,0.14963075518608093,0.015432356853148347,0
FS-RM_LA_D_2237572_154965,0.0102211265,0.27017199993133545,0.03737387624009613,0
FS-RM_LA_D_2273204_032811,0.0079363305,0.2628418207168579,0.031571666805946225,0
FS-RM_LA_D_2273204_057406,0.09842488,0.5949278473854065,0.22215764737002894,0
FS-RM_LA_D_2325585_024429,0.0052091083,0.28905048966407776,0.025535012256755505,0
FS-RM_LA_D_2325585_036403,0.006228862,0.10669060051441193,0.01831037519847623,0
FS-RM_LA_D_2346599_133021,0.0056936275,0.1315297782421112,0.018874758266824453,0
FS-RM_LA_D_2361529_017644,0.043243673,0.33181220293045044,0.09886323057298177,0
FS-RM_LA_D_2370652_005533,0.037614986,0.24048909544944763,0.07813450447709833,0
FS-RM_LA_D_2370652_134448,0.14712249,0.14963075518608093,0.14804646834640908,0
FS-RM_LA_D_2412410_021276,0.03535387,0.09427667409181595,0.05116750016885203,0
FS-RM_LA_D_2455516_044794,0.0009514717,0.09112296998500824,0.005305848328019403,0
FS-RM_LA_D_2455516_109492,0.03649472,0.09427667409181595,0.05218453865148818,0
FS-RM_LA_D_2501091_099649,0.0074276207,0.290336549282074,0.03184237454185106,0
FS-RM_LA_D_2549498_059173,0.06593297,0.507323682308197,0.15986495598962933,0
FS-RM_LA_D_2577860_025140,0.016723568,0.36369210481643677,0.058765705713903264,0
FS-RM_LA_D_2577860_077571,0.0036424187,0.2110263556241989,0.017581741956346493,0
FS-RM_LA_D_2597834_028571,0.009006339,0.22054381668567657,0.0314130117943077,0
FS-RM_LA_D_2597834_037919,0.0012843932,0.1020180732011795,0.006705189720776902,0
FS-RM_LA_D_2598079_066863,0.112363346,0.19290398061275482,0.13804038916657363,0
FS-RM_LA_D_2637205_024926,0.0018022028,0.1919327825307846,0.010862162038922766,0
FS-RM_LA_D_2637205_140369,0.0016759798,0.11155053228139877,0.008217413681172502,0
FS-RM_LA_D_2691876_067016,0.014143143,0.19980716705322266,0.03964751210778646,0
FS-RM_LA_D_2705731_085867,0.014347707,0.12592275440692902,0.032875658658329386,0
FS-RM_LA_D_2844231_036380,0.014673146,0.10087862610816956,0.030479235123859725,0
FS-RM_LA_D_2881179_042532,0.4030073,0.09752782434225082,0.25524932498889763,0
FS-RM_LA_D_2966463_152568,0.002289307,0.3557748794555664,0.0171521218578755,0
FS-RM_LA_D_2998314_097540,0.013605482,0.16110895574092865,0.03525836078262796,0
FS-RM_LA_D_3028894_043156,0.09375242,0.1020180732011795,0.09673832258657122,0
FS-RM_LA_D_3051998_068541,0.045264613,0.12455334514379501,0.06646440808294961,0
FS-RM_LA_D_3051998_110265,0.011097171,0.1315297782421112,0.028553249661982864,0
FS-RM_LA_D_3114677_015989,0.00024292416,0.10087862610816956,0.002346311896610234,0
FS-RM_LA_D_3143433_047469,0.010026924,0.14492163062095642,0.027923538952099772,0
FS-RM_LA_D_3143433_098577,0.001959717,0.41945767402648926,0.017173991653496427,0
FS-RM_LA_D_3165119_044971,0.0050000823,0.16451646387577057,0.019151788474027664,0
FS-RM_LA_D_3173350_029184,0.0023929954,0.3338940143585205,0.01701992994617982,0
FS-RM_LA_D_3217409_155108,0.17813648,0.5960569977760315,0.30590543144323623,0
FS-RM_LA_D_3355151_107621,0.078437604,0.16280551254749298,0.10358153470538886,0
FS-RM_LA_D_3360722_050851,0.017689873,0.1273050308227539,0.037582627340503265,0
FS-RM_LA_D_3401079_106953,0.1403999,0.13010847568511963,0.13651492406110782,0
FS-RM_LA_D_3431149_029659,0.015913961,0.4324468672275543,0.06303007773761832,0
FS-RM_LA_D_3431149_116318,0.0003617509,0.12455334514379501,0.00328944496884842,0
FS-RM_LA_D_3512887_101131,0.005768601,0.10669060051441193,0.01745602195668131,0
FS-RM_LA_D_3512887_148518,0.072013676,0.1055050864815712,0.08307693852221258,0
FS-RM_LA_D_3523121_124918,0.003642026,0.12319674342870712,0.01390626593321258,0
FS-RM_LA_D_3591007_004159,0.0012623799,0.1055050864815712,0.006724998713972286,0
FS-RM_LA_D_3591007_137731,0.0019071756,0.08317269384860992,0.007908004028607606,0
FS-RM_LA_D_3598081_019489,0.84342813,0.5352927446365356,0.75272796177506,0
FS-RM_LA_D_3613058_059455,0.025780372,0.4637356698513031,0.08770853419057452,0
FS-RM_LA_D_3687000_041375,0.006479239,0.1055050864815712,0.018679990089513186,0
FS-RM_LA_D_3691736_143078,0.002071201,0.09427667409181595,0.008758065344670512,0
FS-RM_LA_D_3702939_061595,0.010689652,0.9478464722633362,0.14436848696519994,0
FS-RM_LA_D_3736267_138204,0.021370852,0.49860841035842896,0.08231822141465574,0
FS-RM_LA_D_3836323_131912,0.387552,0.5548564195632935,0.44848811626546053,0
FS-RM_LA_D_3836323_142558,0.0016521261,0.24393050372600555,0.011508354866341833,0
FS-RM_LA_D_3848373_091748,0.07744271,0.13441191613674164,0.09534774185055052,0
FS-RM_LA_D_3852849_095733,0.0074548232,0.7815974354743958,0.06850786573116446,0
FS-RM_LA_D_3862793_068599,0.024538696,0.18149520456790924,0.05328275181583764,0
FS-RM_LA_D_3894116_004764,0.00093127665,0.11920291930437088,0.0058458854950612675,0
FS-RM_LA_D_3921229_059275,0.02433329,0.1787264198064804,0.05266240564382859,0
FS-RM_LA_D_3941210_153953,0.0025365972,0.16451646387577057,0.012553572812715593,0
FS-RM_LA_D_3951121_106873,0.031172201,0.22925899922847748,0.06826457545823443,0
FS-RM_LA_D_4008967_049098,0.001717625,0.10909681022167206,0.00826842002535955,0
FS-RM_LA_D_4095002_108942,0.01293778,0.16885694861412048,0.034875458370365396,0
FS-RM_LA_D_4099596_075973,0.05896521,0.8698915839195251,0.2607410906809842,0
FS-RM_LA_D_4130527_150590,0.011539316,0.7971780896186829,0.09134619254188696,0
FS-RM_LA_D_4141520_027175,0.030486023,0.1020180732011795,0.04814241979717254,0
FS-RM_LA_D_4163700_037510,0.021935668,0.09009299427270889,0.037397895227389975,0
FS-RM_LA_D_4163700_046731,0.0058634733,0.27637791633605957,0.026857159394696295,0
FS-RM_LA_D_4174255_003517,0.0013681692,0.2544533610343933,0.010443417867918681,0
FS-RM_LA_D_4180941_024520,0.0018854154,0.11405239254236221,0.008927214961758972,0
FS-RM_LA_D_4209152_129855,0.005476258,0.09975048154592514,0.01644486444875995,0
FS-RM_LA_D_4209152_144933,0.004550844,0.14033624529838562,0.016873553080545334,0
FS-RM_LA_D_4216210_091866,0.009502667,0.09975048154592514,0.02317168438213305,0
FS-RM_LA_D_4228094_073316,0.00198342,0.15446524322032928,0.01047538069447382,0
FS-RM_LA_D_4262940_036333,0.14735764,0.539759635925293,0.25980503328534005,0
FS-RM_LA_D_4309087_121205,0.021233734,0.10909681022167206,0.03953078758322104,0
