DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB,VOICE_LOGIT_RESIDUAL,MUSIC_LOGIT_RESIDUAL,DIRECT_FILE_LOGIT_RESIDUAL
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.9981082245522384,0.9999714981247367,0.946905635749838,0.49190375,0.8948593,0.2893938,0.499996065,0.49996615
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.9995033664574496,0.9988454328715518,0.9092984322511425,0.7132641,0.90171444,0.49999805,0.4999967,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9999271738341579,0.9999076324030387,0.6594776067048485,0.7634865,0.81683606,0.444043575,0.458260925,0.49942315
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.9999083369119011,0.9997850938695982,0.7875925133483381,0.8008154,0.8191438,-0.162435235,0.478854775,0.4988026
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.8955556518220249,0.7209406807094878,0.8176214116182697,0.55242676,0.96576446,0.499999435,0.3998547,0.4999996
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.9803182504788571,0.9993659580048253,0.838816854751319,0.7221116,0.9514219,0.49990085,0.48425785,0.4998761
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.8340090211316284,0.2745097507159898,0.8180169834314123,0.26870874,0.95556086,0.5,0.49999973,0.5
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.9999422047434625,0.9999235717688805,0.7488101392698291,0.73188984,0.78560275,0.42535612,0.354687275,0.4997239
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.9995692466023265,0.9994908120611037,0.4914807046412168,0.72209114,0.7345419,0.49999995,0.4999987,0.5
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.9745684707627936,0.9467443219210707,0.7101768700645164,0.75828075,0.86141914,-0.46483478,0.33885652,-0.0782033
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.7481844018587318,0.05153460836928964,0.6123491500504641,0.7762048,0.87204254,0.49999985,0.498212785,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.9963176400406807,0.9944078351212725,0.5747792801891278,0.7968779,0.8924137,0.49999973,0.4999997,0.5
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.7577308141445322,0.6518801097648086,0.2712871597172928,0.6645642,0.7662276,0.4854715,0.499545575,0.4999916
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.988646290439429,0.9998642902625619,0.875839689605235,0.5571128,0.9477671,0.4989862,0.431586535,0.49999925
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.9998900092549278,0.9997805625529999,0.9141791865064159,0.847775,0.9119106,0.493312865,0.38265575,0.4999542
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.5677375660666042,0.10889635918083608,0.6609761653891643,0.76272833,0.8464961,0.5,0.4998871,0.49999988
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9984301903739202,0.9961015078294712,0.7481756383127102,0.7827831,0.94746125,0.499994785,0.46308505,0.49995015
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9931716409201655,0.9890177172056237,0.5182704292957989,0.7840571,0.8662323,0.5,0.499611525,0.5
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9999589081945586,0.9999303657265856,0.8710223447820793,0.87275124,0.91129684,0.49849713,0.49999995,0.5
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.9998090018171083,0.999757331426068,0.6802906508091472,0.7097845,0.83983725,0.4999999,0.49975902,0.5
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.9137776783449972,0.7951591424507,0.8604107197533158,0.37021095,0.94112444,0.5,0.49992455,0.5
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.8977176520972987,0.8573195419638976,0.7838784577832407,0.73565835,0.91370106,0.49993805,0.2867064,0.499991835
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9381758698171658,0.6226889201330901,0.922190747571392,0.80894214,0.9192707,0.5,0.4999998,0.5
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.999767812275886,0.9997044009699441,0.8249353348086607,0.84931934,0.6322578,-0.28846055,0.25919217,-0.41763175
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.8100433929491029,0.5536202295101156,0.699112055037592,0.7241094,0.61074907,0.499997465,0.49461138,0.499999585
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.9999642467650636,0.9999465827685808,0.8753151598289168,0.797047,0.36718696,0.499995975,0.49982342,0.4999998
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9999423453571078,0.9999333934196323,0.6502118877869356,0.82910335,0.92349565,0.4999998,0.34880197,0.499999525
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.9117120328724928,0.8828891333483068,0.8559836741426573,0.5515879,0.8931805,0.5,0.498782425,0.5
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.9980400644840168,0.9927190779884094,0.7574202231058055,0.74914175,0.82151604,-0.4963656,0.4999984,0.49631828
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.8112432282716235,0.6766487378050848,0.6706667358346295,0.28682092,0.9257381,0.49995085,0.4999899,0.49999935
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.9983105205501016,0.9964477580881896,0.7375873080412084,0.8028787,0.84594023,0.49543945,0.3626451,0.49298987
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.9510676175158792,0.9699653506904369,0.8870825531943655,0.33123723,0.95947987,0.4999996,0.5,0.5
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.9772469600477918,0.9974532116196632,0.8944314388821544,0.71806425,0.9242546,0.499996575,0.49999995,0.5
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9999377277634948,0.9998842327373471,0.6032918742068746,0.7619144,0.81492734,-0.32650757,0.23294407,0.4798434
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.9862155417206983,0.9963347188967302,0.9304498567075623,0.5332534,0.9095117,0.4998497,0.49993935,0.4999999
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.8458308946308012,0.3489454373203476,0.7700773002874957,0.5020096,0.9682841,0.49984215,0.44951427,0.499740035
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.9986946075963384,0.9988155411761277,0.8273558304020924,0.79705346,0.8896306,-0.49999842,0.305362,0.45685645
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.9835496091821431,0.9997789138997313,0.7980916856514079,0.7059574,0.883469,-0.49599257,0.4493124,0.405248375
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.9182147148840004,0.7620425587987448,0.8412900464625284,0.50274515,0.94250816,0.47142685,0.5,0.5
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.9999102349816045,0.999832521057699,0.8540400861909387,0.7703903,0.44651473,-0.484092385,0.469269485,0.028255878
mixfake_music_dev_v1,FS-FM_LA_D_5477639_fake_42982_udio_0,0.9917622395787296,0.99990743178939,0.8809956875909054,0.6120338,0.8728956,0.31096595,0.49686122,0.49916195
mixfake_music_dev_v1,FS-FM_LA_D_5480150_Nms2A0wi0vU,0.9750509882028139,0.9995774043488064,0.5831474480028583,0.5355838,0.90604436,0.4999994,0.497415185,0.49999895
mixfake_music_dev_v1,FS-FM_LA_D_5554788_CVgLrsBPt4o,0.9957272987774343,0.9938988493160126,0.5880894449367127,0.7989034,0.1647758,0.49999997,0.49998565,0.5
mixfake_music_dev_v1,FS-FM_LA_D_5554788_fake_40866_suno_0,0.9970321638553307,0.9942725013326954,0.7201320142870834,0.7473693,0.8680196,0.5,0.49999562,0.5
mixfake_music_dev_v1,FS-FM_LA_D_5599455_C3s-DmHtDUg,0.9023892939264909,0.99844702971914,0.5421830854849066,0.4343865,0.6657504,0.5,0.49999997,0.5
mixfake_music_dev_v1,FS-FM_LA_D_5599455_EremEyLrdUY,0.9320209536247039,0.9900802676159434,0.7357356020016689,0.49752626,0.8701817,-0.45885025,0.4999966,0.4885754
mixfake_music_dev_v1,FS-FM_LA_D_5637855_c4ftOyl3j_Y,0.9999217969359385,0.9998564600707215,0.3478509272949519,0.76918554,0.76053023,-0.49985078,0.496733,0.47323948
mixfake_music_dev_v1,FS-FM_LA_D_5711940_fake_03730_udio_1,0.9996809364678133,0.9992275178281447,0.9218306354018904,0.8207047,0.9444728,0.491532625,0.40675357,0.4998754
mixfake_music_dev_v1,FS-FM_LA_D_5746299_ZKkfCOqLrT0,0.9999491633429829,0.999945886565073,0.24622696610197686,0.8393482,0.88509095,-0.25025965,-0.120558305,0.42315085
mixfake_music_dev_v1,FS-FM_LA_D_5751999_GcOOmVSM8Uw,0.988127777632165,0.9967598980588591,0.9282167600777371,0.61866754,0.87737536,0.4965788,0.351258365,0.49868375
mixfake_music_dev_v1,FS-FM_LA_D_5751999_b9yT3nGcD_I,0.9964454825664667,0.9949073345780949,0.8057175965578512,0.8264995,0.7812017,-0.49198073,0.46665425,0.490443675
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_19929_suno_0,0.9807922045136437,0.9992572689292811,0.8526342586807382,0.5999901,0.89280593,0.154455915,0.499999525,0.49999975
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_40888_udio_0,0.9815422770278461,0.9667259881195741,0.6738619764312579,0.904668,0.85723275,0.372196585,0.5,0.49999965
mixfake_music_dev_v1,FS-FM_LA_D_5754462_fake_48819_suno_0,0.9999854772051726,0.9999813707514864,0.7984304285188774,0.7912596,0.7013191,0.49993745,0.45202753,0.49988407
mixfake_music_dev_v1,FS-FM_LA_D_5762860_6xxu6f0f0e4,0.9413401633428503,0.9368375084196426,0.8043858350235793,0.42641118,0.8493353,-0.47393225,0.49999995,0.4999591
mixfake_music_dev_v1,FS-FM_LA_D_5774345_O66lIRbF4Gw,0.9994228889199039,0.9999204449579906,0.7132454327349784,0.80016613,0.869366,-0.4934411,0.49897328,0.4989483
mixfake_music_dev_v1,FS-FM_LA_D_5774345_R7gHB-YuUZM,0.9978840556695446,0.9974682404734299,0.7515688582192954,0.8530598,0.85268825,-0.4999563,0.2990954,-0.1928958
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.999341013610182,0.9994097981644114,0.8134350983575338,0.8603882,0.93965435,0.48499465,0.4999796,0.4999814
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.9758692974276193,0.9992121994875643,0.8559239057148276,0.67064244,0.90677655,-0.5,0.4999998,-0.154546635
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.9990032988279381,0.9987195747240177,0.5629728880367048,0.8174171,0.282107,0.49988235,0.4895414,0.49999577
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9982084966874495,0.9993849834972329,0.6006946420854654,0.86773026,0.9282765,0.489111485,0.49999995,0.4999998
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9999446783364302,0.9999310341892667,0.6140174268771099,0.75868976,0.87282443,0.315624475,0.49999645,0.499998925
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.9999017257224246,0.9998607610172334,0.6904237252774138,0.7080332,0.9176611,0.33808613,0.49999997,0.49999967
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.9925645214438829,0.9999180333823724,0.8988714374043796,0.47652614,0.9624728,0.46943205,0.49999997,0.5
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9967854089193002,0.9964824280540109,0.35771802996856356,0.8404965,0.4457155,0.499986975,0.1584036,0.49998685
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9792131289599704,0.9924147778666846,0.9316957588175765,0.31656086,0.92271525,0.20376992,0.495778235,0.497000215
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9963173652337748,0.9958283428419876,0.7382021347627048,0.80485046,0.91091824,0.4999992,0.47762895,0.4999933
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.9993689079487408,0.9995114733011101,0.7709863841184852,0.7719752,0.8598535,-0.4997151,0.182777375,-0.37802297
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.999952045320615,0.9998502456616315,0.9115319681623381,0.8456438,0.83670646,-0.4841585,0.499999285,0.49965513
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.9992336108993941,0.9986460049480361,0.8676039223049363,0.830902,0.8626105,-0.4999994,0.39564165,-0.489996075
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9999818759283897,0.9999811044955939,0.3057435129976917,0.73318875,0.8453038,0.138601,0.40723297,0.492399065
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.9999915554936925,0.9999918652766908,0.48349587310558895,0.8026098,0.73386884,0.48670695,0.3193723,0.49732875
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.8344843906556697,0.6056420722719411,0.8403549332165189,0.25399604,0.9426963,0.49999577,0.5,0.5
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9998737126402245,0.9998288643880658,0.7891989557001466,0.7341952,0.8259223,0.498613475,0.47861755,0.499999075
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9781650085262154,0.9397522989074042,0.8689488852501778,0.736419,0.9326259,0.4984749,0.499973265,0.49999735
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.9999582072597656,0.9999536228016015,0.5911838354305798,0.7392273,0.86105406,0.49998955,0.499362,0.4999994
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.999568600873237,0.9994975700817212,0.5085445237699661,0.80510974,0.90766525,0.49999805,0.492464125,0.49999988
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999278345042628,0.9998481328515277,0.7304947813325499,0.77378476,0.8719123,-0.32985878,0.47844377,0.43851948
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999470774788424,0.999949074049475,0.495380850986433,0.8070516,0.9062691,0.49963647,0.49479915,0.4998646
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.999150221771726,0.9987860495991925,0.6572210406380494,0.79433596,0.8654326,0.5,0.4994516,0.5
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.9998765380991277,0.9998406019430716,0.7624135249391772,0.7628152,0.932237,0.49985388,0.49919617,0.49999282
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999758295247358,0.999970235628936,0.512579175693582,0.8597808,0.8488121,0.112404025,0.493724885,0.498785315
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9999537027491265,0.9999458980724745,0.6066309527094539,0.85566956,0.8652997,0.490149765,0.49924665,0.499988465
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9867998661121833,0.9998688820781801,0.7063276430936395,0.66687334,0.8331623,-0.49229605,0.34345155,0.2901023
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9999624906148433,0.9999299187983582,0.9315826690721877,0.8534262,0.821613,0.49080995,0.49959895,0.4999902
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.999985401294811,0.9999842350709716,0.6344687563635854,0.8430613,0.8924043,0.41598735,0.4940435,0.499881475
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9306238163727214,0.019175628317407992,0.9401907002648612,0.7783319,0.929969,0.5,0.5,0.5
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.8439738310937577,0.6858233148012159,0.625714041909877,0.8051128,0.9326042,0.499999585,0.4849303,0.49999655
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.9996301027567649,0.9993788795412363,0.4449101659963422,0.7864493,0.80281466,-0.49966545,0.4483643,0.304039715
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9989613536403563,0.9971385886677285,0.7324114035480133,0.7257481,0.57739305,-0.38645095,0.28249052,0.480152
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9799211388342633,0.999906464760222,0.6685205457893637,0.61456287,0.88303924,-0.29876955,0.49999995,0.4999603
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.979117228777442,0.999639640643763,0.5728390481513074,0.6115036,0.8074735,0.49999997,0.4975458,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999331023753998,0.9999072298498136,0.7565517396691738,0.7494747,0.47874182,0.4999999,0.49956298,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.8893367423907738,0.47678880907541094,0.8315194792686001,0.6889134,0.92553043,0.5,0.48944495,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9993882539537555,0.9986471282012547,0.6260835235287779,0.75141335,0.8483093,-0.4218169,0.41245237,0.498007835
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9635907440925032,0.9928761904504062,0.843195505382622,0.5762197,0.86400986,-0.49952845,0.4996409,0.33350697
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9971318508587105,0.9939905474311389,0.4884207158112203,0.79606724,0.6865319,-0.3304227,0.49895787,0.49301827
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9059876222179827,0.025116374575826758,0.9078182145984641,0.42793396,0.9390744,0.49999967,0.49999975,0.5
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9835197679223313,0.9817578970267286,0.044669951200851224,0.76013386,0.8989172,0.491315335,0.2703054,0.499971925
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9998088445743473,0.9992312393199386,0.8930721128796266,0.65562,0.7438124,-0.18110435,0.36264295,0.499647915
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9478986465874978,0.9989977268824654,0.6002428131892467,0.6524369,0.83221257,-0.49979055,0.488134535,0.3980126
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.999560527900128,0.9988615183437569,0.8386413150477071,0.70786273,0.81071687,0.133072585,0.48432967,0.49958712
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9999080012923733,0.999828999636218,0.8633580998231076,0.77137744,0.8943162,0.45497802,0.4998028,0.49999805
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.999967591746016,0.9999704882393261,0.5105722253604118,0.7742208,0.6581797,0.49999975,0.482486725,0.49999975
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9904898421207915,0.9998428317707505,0.9282425972224435,0.73278284,0.89120436,-0.499999285,0.40936435,-0.079721905
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9946910970615211,0.9998653921576479,0.9387779379545499,0.7030508,0.9054154,-0.497240275,0.4958915,0.48888045
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.8427918804090462,0.25011420275069723,0.7584880309398959,0.7817972,0.9413193,0.5,0.4999997,0.5
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.9844578034578289,0.9994731779349302,0.8791798004145273,0.3658723,0.9675761,0.49999995,0.5,0.5
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9999020028120079,0.9996756197229798,0.8625016643518152,0.8163608,0.94069225,-0.49999973,0.49999885,0.4807401
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9588682438608386,0.9986220741470306,0.7746080690673376,0.6927257,0.9257357,-0.4844308,0.49999997,0.49999895
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9981213822391318,0.9976347384783675,0.5296219789185515,0.8069903,0.84098405,0.5,0.49827987,0.49999975
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.8378346449251773,0.013981770763830505,0.7794373350711558,0.83161527,0.8881899,0.5,0.49999765,0.5
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9968392726542423,0.9954062538907841,0.6097536139288059,0.770461,0.7379395,0.499135675,0.3081636,0.49878618
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9434952078734097,0.8936658777625145,0.6147025397436252,0.864229,0.8995127,0.4999997,0.499975235,0.4999996
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9987354544865981,0.998813349011592,0.352977005625967,0.74676657,0.72078496,-0.49210085,0.3273483,0.4158061
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9898762877314917,0.964214477499869,0.9245284939008622,0.7732606,0.9396196,0.49986805,0.469961675,0.49998182
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9938292088512857,0.9893480460825083,0.5882751834211376,0.82055944,0.86166894,0.49708587,0.46260482,0.499794425
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.7963043517185338,0.012645878267113502,0.7294315194324413,0.83670026,0.9044447,0.5,0.4999649,0.5
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.8456907946287274,0.1361770585142268,0.8347499436906594,0.8664553,0.8786806,0.5,0.4999881,0.5
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9836798204085584,0.9999570448778901,0.6782392505507207,0.65037245,0.8829837,0.23086737,0.499813525,0.49993545
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.8365623923149899,0.804790933358123,0.63416233180474,0.24759957,0.95856416,0.49999995,0.499512435,0.49999935
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9657561843408065,0.4894970016171872,0.9581323093972771,0.87918866,0.95301145,0.5,0.499842075,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999493026587365,0.9999409530346949,0.577984608840757,0.80583036,0.762867,0.4687896,0.4508494,0.4999626
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9982768768282169,0.9974764364423981,0.46710270527228126,0.8186254,0.92724156,0.5,0.4950885,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999089972165197,0.9998170055277218,0.9322137925930317,0.84231347,0.8392085,0.49999775,0.499818535,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.995090356443199,0.9904504380125576,0.30847760735488916,0.8861907,0.92795146,0.314069925,0.42347735,0.499993325
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.8786310840178595,0.9582763301271302,0.5220853955955199,0.3826036,0.6812462,-0.094540075,0.302402525,0.486767085
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.999852905502485,0.9998007931157735,0.2915057401447676,0.7131513,0.7872439,-0.497577875,0.418382885,0.0210636275
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9826575584867929,0.9990743329968202,0.8482257020878566,0.37624708,0.93036735,0.49999997,0.4996058,0.49999997
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9999421619337939,0.9998402833797033,0.8034230403615384,0.69612014,0.87153506,-0.49999655,0.5,0.48819205
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.9821322320964173,0.9997807356727045,0.7993705881614007,0.4010515,0.8945024,0.48286742,0.497042715,0.49998042
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9997293524540738,0.9996358890473318,0.6474449311045363,0.8174114,0.80141777,0.46737215,0.4676148,0.49893685
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9720538081510395,0.9954059797387056,0.8869654241235599,0.57143384,0.87414825,0.5,0.4999034,0.5
