DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.5257869,0.9994868,0.99980754
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.99314815,0.9217652,0.993885
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.97575605,0.9948685,0.999058
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9109597,0.9975485,0.9990155
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.993291,0.3028152,0.9966258
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9646176,0.9996754,0.9999449
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.9894162,0.9992073,0.9998455
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9980867,0.9946845,0.99823
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.7204746,0.99370605,0.9950452
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.9903092,0.9995067,0.9998583
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9671075,0.99565864,0.9963561
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99610597,0.68093824,0.9975046
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9722839,0.9951781,0.9981386
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.99465746,0.88963693,0.9942769
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.99892646,0.9909655,0.99878955
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.99557483,0.87617606,0.9947901
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.9903858,0.9972282,0.9985179
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9847115,0.9551761,0.99526584
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9891093,0.9876036,0.9978927
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9957841,0.99593264,0.9982119
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.9976095,0.99921167,0.99917537
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9957552,0.99895203,0.9996423
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.99808156,0.9952791,0.9989011
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.98693246,0.98517215,0.9972558
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9960032,0.7619244,0.99655735
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99547887,0.994197,0.9985782
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.98906404,0.9982863,0.99881744
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.58770514,0.66923344,0.9519726
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.8891381,0.97692126,0.9906708
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9960373,0.9972276,0.99835724
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9720496,0.9990231,0.99931306
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.087578796,0.99771,0.9987001
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9949195,0.99803406,0.99881876
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.95362914,0.9965487,0.9983331
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.9823745,0.9742072,0.9967665
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9929624,0.993457,0.9973228
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99792445,0.9990429,0.9994625
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.99469984,0.9940982,0.9978358
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.99727505,0.9996419,0.9997874
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.9989625,0.99938273,0.9997412
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.9967784,0.9866682,0.99838173
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9924298,0.6611396,0.99313945
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9835917,0.9981852,0.99945605
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.83204293,0.99946266,0.99983466
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.96497935,0.16058834,0.892055
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.75199986,0.999326,0.9996411
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9973143,0.9914792,0.9972123
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.99105316,0.4518796,0.9868907
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99157035,0.9975763,0.9984231
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.99443334,0.99325633,0.99790084
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.98408395,0.81343836,0.9879563
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.98485684,0.99448687,0.99814045
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9825355,0.9952578,0.9983964
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9216644,0.89622635,0.99127036
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.87623,0.7190218,0.9654629
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.9887961,0.9490345,0.99567425
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9839446,0.96337336,0.99616104
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.9959369,0.99738747,0.9990869
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.4045617,0.54430217,0.6098821
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.9943962,0.98837143,0.99725896
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.22026242,0.99900925,0.9991822
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.48503277,0.9993611,0.9994152
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.7680615,0.9943364,0.9955965
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9878347,0.90427417,0.9948396
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.95687276,0.9951552,0.9963741
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9981104,0.97353417,0.99811685
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9961153,0.8967278,0.9956629
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.99133575,0.9970643,0.9957738
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.95122004,0.24360901,0.96498615
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9858182,0.77465487,0.9944084
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.8544037,0.992149,0.99842733
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.86550206,0.9994055,0.99986124
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.8311028,0.38293427,0.8782995
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.9036165,0.9994948,0.99952537
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.9964114,0.92490375,0.99764156
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9988368,0.5096483,0.99742424
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.94903183,0.9995969,0.9996809
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.99733317,0.9991208,0.9995612
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.84386456,0.99956125,0.9996554
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.9866196,0.995497,0.99741864
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.99533564,0.99896574,0.9993292
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.9018269,0.99899703,0.9997256
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.99244964,0.13831636,0.99632823
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9931578,0.64044076,0.99708825
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.9036022,0.99887973,0.9996702
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.74819416,0.91390353,0.9595189
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.9671628,0.8301217,0.98199874
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.98401964,0.69499636,0.99560374
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.99943465,0.9997633,0.9998788
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9945781,0.9996395,0.9998106
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.80819756,0.9995597,0.99972
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.9956546,0.99179876,0.9969664
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9878116,0.86245686,0.996091
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.9824242,0.98686475,0.9980069
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.68444645,0.9951815,0.99763364
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.982002,0.9839882,0.9967922
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.7099913,0.9934383,0.9966287
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.97234005,0.8862382,0.9936812
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.98379093,0.99458474,0.99812996
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.99139893,0.99647623,0.99861
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.89178497,0.71884024,0.972636
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.9297048,0.9977442,0.9988448
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9344713,0.9959812,0.998126
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.9906116,0.97982955,0.99320346
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.22453548,0.99726176,0.9976573
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.9873678,0.9994892,0.9996953
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9967649,0.99796236,0.99926805
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.9986539,0.99811906,0.99935216
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.9974044,0.98222166,0.99843246
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.96495605,0.9105193,0.9844716
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.8120647,0.99278414,0.9957612
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.98154414,0.9734737,0.9916727
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.98947877,0.99364305,0.99915284
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9779554,0.99471563,0.9985614
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99848866,0.9358371,0.99788237
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9943585,0.9980506,0.9995697
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9829804,0.97636014,0.99589545
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9837105,0.99466056,0.99790937
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.98015106,0.99738437,0.9982172
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.9722072,0.72473365,0.99593025
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.99755967,0.99847585,0.9992575
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.98574543,0.9993393,0.99981284
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.95524836,0.76459396,0.97915787
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.99320686,0.93851936,0.99411994
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.9922334,0.9964234,0.99831647
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.3669942,0.9895275,0.9837623
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.9003642,0.98501426,0.98024243
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.91490835,0.9944476,0.9988422
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.991442,0.9409443,0.9958741
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.81001425,0.997543,0.9988391
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9692541,0.6240404,0.9881979
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.9903252,0.93367225,0.9960941
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.99160904,0.9905585,0.9992139
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.9972356,0.7945556,0.9970841
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9930808,0.99787843,0.9986551
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.8500779,0.99873215,0.99957013
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.9787564,0.9606435,0.9940193
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.9748536,0.9544315,0.99291843
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9975988,0.97428685,0.9968547
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.9971507,0.99820554,0.99965453
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.99202454,0.99934417,0.999473
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.643512,0.9914118,0.9939046
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.96896243,0.98177814,0.9936425
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.9905764,0.9994448,0.9998569
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.98816353,0.92914075,0.99636364
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.4930445,0.26296648,0.6317992
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.97665805,0.99962413,0.99981207
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.9959496,0.99959654,0.99972945
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9827359,0.9943931,0.99754316
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.8641894,0.99621564,0.99523616
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.996858,0.71854967,0.99606067
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.99477154,0.9918948,0.9976357
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.99844897,0.99922633,0.99963677
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.97998524,0.6804181,0.9915511
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9661715,0.9898302,0.9958144
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.996104,0.9997955,0.9999265
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.022606246,0.979556,0.97225606
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.99704057,0.9604971,0.99779344
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.95277244,0.046240527,0.95780075
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.924356,0.034634482,0.94264495
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.9977755,0.29465362,0.9968536
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.9935241,0.031312186,0.9905884
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.9434104,0.041976213,0.9532643
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.97657394,0.19627745,0.9887142
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.95679194,0.078487195,0.9766445
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.8962118,0.017027503,0.9421918
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.98184264,0.12911353,0.98774356
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.96857786,0.08391713,0.9800941
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.9602143,0.008350296,0.98647964
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.99616265,0.027552389,0.9932202
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.97911286,0.77758455,0.9868916
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.49746707,0.03320365,0.52379555
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.9582731,0.22526115,0.9773337
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9724463,0.111545764,0.9898665
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.99024385,0.74693185,0.99689233
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.9945229,0.091274805,0.9972233
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.9980106,0.6983292,0.9978629
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.9906782,0.815999,0.99531513
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.5953729,0.0371161,0.52275956
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.9314618,0.016811281,0.9648859
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.8941021,0.19866426,0.813305
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.9713154,0.0064309724,0.9766222
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.95482725,0.9930576,0.996531
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.9653368,0.186598,0.9438309
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.9756664,0.06992056,0.95491344
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.99476904,0.93601733,0.9972945
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.95120645,0.023075232,0.9428723
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.99427867,0.6108871,0.9966306
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.9786386,0.6135988,0.9922129
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.9669981,0.030761763,0.9826578
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.9930032,0.32236895,0.9971129
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.9631007,0.03792197,0.9828814
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.97501785,0.010373065,0.9771075
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.8807289,0.01957169,0.8912353
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.4807329,0.03968173,0.3749107
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.9722535,0.03382972,0.9333869
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.89327395,0.1742255,0.9274034
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.7344526,0.032666184,0.760336
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.8090998,0.030226437,0.86916953
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.952581,0.07225913,0.97253233
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9900122,0.17011638,0.99162745
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.9584965,0.013571971,0.9723855
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.9986645,0.18281096,0.9987867
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.9544874,0.11324409,0.98375195
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.9720338,0.77034366,0.9919539
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.92965734,0.14277187,0.9743265
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.96383846,0.2044036,0.9887167
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.9792163,0.09849703,0.9651876
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.81687725,0.0294428,0.862736
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.9356859,0.09290568,0.95261973
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.90097755,0.09984138,0.84387594
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.9830913,0.9121672,0.99364257
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.9590661,0.39910462,0.93535894
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.9782472,0.42683965,0.99298835
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.88360536,0.9406533,0.9702171
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.9926496,0.003352671,0.9940622
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.9927844,0.029610332,0.99631506
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.80372524,0.015825646,0.8323519
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.7847108,0.009328987,0.7894531
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.96322685,0.053462982,0.9766138
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.99886084,0.9964013,0.9987767
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.8739873,0.0027781455,0.95148516
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.99291974,0.06543447,0.9942005
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.9952577,0.4113446,0.99674183
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.7776359,0.033982497,0.8342038
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.9876123,0.18180965,0.9778327
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.9956228,0.04568333,0.99620885
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.9955324,0.10461225,0.998099
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.98713255,0.6251437,0.99353087
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.93680423,0.06940729,0.9677559
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.9697631,0.43104702,0.97614956
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.9972434,0.009647182,0.9975994
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.97569895,0.050926033,0.9933704
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.9973616,0.1457121,0.9989624
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.9675857,0.0660763,0.9578412
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.9958187,0.16990277,0.9941781
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.99412966,0.20272951,0.9914413
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.93413097,0.015240524,0.85439664
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.6354357,0.03287648,0.49081463
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.9984199,0.10111794,0.99660933
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.94907296,0.044628482,0.96994704
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.994234,0.6577628,0.99680644
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.9921365,0.18240283,0.9965353
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.99705625,0.008621826,0.9978499
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.9951383,0.026166277,0.99678314
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.56910855,0.9543004,0.96649176
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.99884206,0.27240938,0.9978775
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.24299817,0.018466698,0.15675937
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.2592366,0.027247988,0.19658266
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.9296241,0.048248947,0.95730484
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.86449593,0.013200417,0.9302152
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.9826903,0.028179627,0.9924592
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.99877506,0.2780497,0.9979779
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.66203576,0.022813007,0.49114022
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.9853843,0.08911975,0.9894637
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.9545126,0.1332536,0.98836523
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.9535014,0.02947917,0.9712145
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.98104894,0.0053829383,0.98143494
