DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_5791089_0_XItMAYkwc,0.9993141,0.4498677,0.99990267,0.9926451,0.9988579
mixfake_music_dev_v1,FS-FM_LA_D_5886832_Du3Q6NdsSso,0.99969804,0.9997868,0.45509487,0.99966174,0.9939956
mixfake_music_dev_v1,FS-FM_LA_D_5902944_ZoAfkpmztww,0.99972236,0.9992475,0.93432635,0.9966074,0.9985544
mixfake_music_dev_v1,FS-FM_LA_D_5942690_q9Gh-zh-5Ig,0.9993394,0.9999286,0.7310987,0.99770945,0.9852155
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_14948_udio_1,0.9939244,0.9999728,0.8509785,0.9685295,0.94844306
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27248_suno_0,0.99681854,0.99994755,0.5688456,0.9928643,0.97984374
mixfake_music_dev_v1,FS-FM_LA_D_6048851_fake_27807_suno_0,0.99986595,0.9949531,0.99988407,0.97436875,0.99572736
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.68806446,0.21154557,0.6044516,0.9999815,0.99986964
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.9991979,0.2845164,0.9999601,0.9755964,0.9989295
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.9998355,0.83164597,0.9998817,0.98652524,0.9992021
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,0.99969584,0.9999117,0.94874173,0.99480975,0.99328977
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,0.9986051,0.9991663,0.8765464,0.99018824,0.99123377
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,0.99460083,0.9999385,0.6526867,0.9848882,0.9869117
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,0.9997087,0.9999018,0.9872412,0.9849802,0.9934069
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,0.99658155,0.99996644,0.7100663,0.9887749,0.9807035
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.99996823,0.9993162,0.9964288,0.9939174,0.9988697
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.9999003,0.9996153,0.99827445,0.9938059,0.9865384
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.99985677,0.9371439,0.99994165,0.9785758,0.9983309
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.996685,0.99994946,0.60001624,0.99204826,0.97618294
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.999904,0.9997101,0.99872893,0.9884702,0.99313754
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9989505,0.9999043,0.67569727,0.9969384,0.9879479
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9974319,0.9999243,0.39529082,0.9959068,0.9712904
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9876176,0.90298253,0.9100775,0.9977669,0.9614215
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99965703,0.99991065,0.89967746,0.9971487,0.98185456
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.99984527,0.9999051,0.9863725,0.9950251,0.9828667
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.9998021,0.99984753,0.97787523,0.9967956,0.96233493
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.9987168,0.9999237,0.8387524,0.99253553,0.9893451
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.9996476,0.9999035,0.9911484,0.9846737,0.98587435
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.99973035,0.9998846,0.9908714,0.99105114,0.9791881
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.9991214,0.86264247,0.9997973,0.9924106,0.9940964
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9975819,0.8560074,0.98329145,0.999872,0.99992687
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.99151546,0.9932956,0.0038601637,0.9981748,0.9991522
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.9999594,0.9982727,0.99903005,0.99169254,0.9969142
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.9995145,0.9999445,0.9580337,0.993113,0.97080535
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.9968431,0.99997044,0.5530343,0.99370974,0.90493625
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9968362,0.99997514,0.776158,0.9897109,0.8931716
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.9987355,0.99995804,0.78698313,0.995686,0.90178484
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.9999339,0.9988783,0.96447325,0.9992906,0.9994034
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9998192,0.74785584,0.99966013,0.99229604,0.99963874
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.9998398,0.99983186,0.97385705,0.9945389,0.99761003
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.9998503,0.92816603,0.99861014,0.9921829,0.99949616
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.9989093,0.9999167,0.34218773,0.998445,0.9766969
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.9999404,0.99939615,0.9934074,0.9938831,0.9977069
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9998674,0.93423766,0.99961644,0.99742836,0.99843735
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.99954766,0.517217,0.999859,0.98504585,0.99921876
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.9997637,0.997879,0.9890631,0.9848706,0.9971842
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.9962188,0.9999693,0.41957292,0.9939129,0.9102568
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.9999089,0.99695617,0.99965554,0.9910704,0.9927158
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.99968946,0.9998046,0.98168033,0.9897854,0.988266
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.9989381,0.9999611,0.6673922,0.9969417,0.98462355
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.99896073,0.6633281,0.9999609,0.968557,0.9971321
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.99858177,0.99980754,0.4688478,0.99754095,0.9918545
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.9995039,0.9977342,0.9998609,0.9411258,0.9920063
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.9945183,0.999931,0.014578647,0.9945114,0.93234634
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9999714,0.9995414,0.98878235,0.99829894,0.99793845
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.99883705,0.9997286,0.09259849,0.99899065,0.9906179
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9999844,0.9994196,0.99762386,0.9980348,0.99621964
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.75306034,0.7473938,0.023507977,0.99962914,0.99982256
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.99689955,0.9999262,0.71965706,0.98913527,0.9956625
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.9999035,0.99947083,0.9807041,0.9965097,0.99517995
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9997681,0.99943525,0.82579225,0.9992386,0.9991223
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.99975747,0.9949164,0.9990436,0.9723533,0.99350756
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.99966645,0.99990904,0.98414546,0.98691314,0.9903885
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.9973651,0.99732286,0.047841534,0.99991,0.9972605
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.99959165,0.9999221,0.91856784,0.99531806,0.9952516
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9992691,0.99992067,0.95779574,0.9854795,0.9917944
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9999786,0.99957466,0.99651337,0.9973237,0.99657506
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.9999401,0.96902144,0.9991581,0.9974955,0.99904853
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.99996626,0.99436265,0.9993993,0.991093,0.99827033
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.9994451,0.9954888,0.8835716,0.9997671,0.99935573
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9938971,0.9999346,0.11575832,0.99318534,0.9753416
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.9999662,0.99838823,0.99606353,0.996618,0.99714893
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.9523379,0.81617945,0.74103826,0.99973625,0.9999718
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.99967974,0.9872856,0.97822726,0.99909174,0.9982029
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.99992377,0.99982464,0.9764275,0.9974638,0.99533665
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.9998997,0.9998192,0.9960276,0.98844784,0.995402
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.999927,0.99968225,0.99687064,0.98919487,0.99655336
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.99822915,0.9999153,0.11127206,0.998095,0.9877564
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.99905425,0.1348102,0.9994094,0.9989907,0.99949735
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9970676,0.99995416,0.38420823,0.99538296,0.96582097
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.9999798,0.9880924,0.99948466,0.9974415,0.99911433
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.99992615,0.9894522,0.99991065,0.9915396,0.9961843
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.999176,0.99996626,0.8428637,0.9951981,0.98426265
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.9999337,0.9789773,0.9998495,0.98577374,0.99825424
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.99765277,0.24152581,0.9999529,0.968163,0.99698335
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.997633,0.96027297,0.9431438,0.9995863,0.99773455
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9982971,0.99995786,0.82763594,0.9919963,0.95252055
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.99945325,0.9999237,0.91185695,0.99448794,0.9893555
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.9972399,0.99996847,0.7546528,0.98962164,0.973756
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.99994713,0.9625374,0.999348,0.99768114,0.99931955
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.99968535,0.9999483,0.87301296,0.9980025,0.9695535
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.99988854,0.9993669,0.99920493,0.99356073,0.98501414
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.99497694,0.99990267,0.12848754,0.9943458,0.98513573
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.9999834,0.9991952,0.9965502,0.9983082,0.99676704
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.9997992,0.9998507,0.97412056,0.99564725,0.9807755
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.99567026,0.9999504,0.18691777,0.9947767,0.95673084
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.99715036,0.9999146,0.3457787,0.99576396,0.9848297
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99890053,0.9999151,0.82408303,0.994399,0.9787987
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.99596006,0.99993163,0.20857106,0.9950385,0.9433485
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.99961233,0.9998539,0.9980422,0.9631793,0.9914531
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9938092,0.9946553,0.004274845,0.9991226,0.99917424
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.997523,0.99994105,0.2185679,0.99691534,0.9700319
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.9995441,0.71788406,0.99984324,0.992897,0.9985692
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.9970976,0.06221929,0.9999489,0.9249833,0.99697125
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.9995857,0.9816794,0.9783136,0.9993556,0.9998213
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.998755,0.9910616,0.86465293,0.99978894,0.99912065
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.9997879,0.99862653,0.93274635,0.9985394,0.9918274
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.99973226,0.99990666,0.88613576,0.99803364,0.9817814
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.99944943,0.999931,0.734674,0.99805385,0.9892505
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.9999014,0.98647755,0.99991506,0.9325351,0.99885386
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.99965614,0.9999277,0.86219656,0.9977479,0.9882397
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.9996528,0.9992468,0.869212,0.99814236,0.9973877
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.9998471,0.89677125,0.9998903,0.99474424,0.998693
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.99956524,0.90885586,0.99938697,0.98648846,0.99640733
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.99417084,0.9999542,0.6367585,0.9842259,0.99176246
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.9997453,0.998909,0.9099226,0.99849695,0.9910149
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.99709326,0.999948,0.10102572,0.9968303,0.96719754
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9998851,0.99988145,0.99580395,0.98966247,0.9931753
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.9999076,0.99932665,0.9995207,0.98297083,0.9952542
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9997029,0.9999409,0.9336607,0.9974642,0.94839853
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.9995469,0.9052238,0.9964065,0.9959297,0.9989881
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.99993014,0.99947995,0.9963851,0.988867,0.99761075
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.992787,0.9963252,0.002086091,0.9964337,0.99768394
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.99990284,0.9987097,0.9994692,0.9950185,0.9850151
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.99613655,0.99980175,0.005162978,0.99631435,0.98296404
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.99072933,0.9999415,0.068659715,0.9901199,0.9780076
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.99989474,0.99745923,0.99965745,0.97439015,0.99659425
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.9681959,0.96695614,0.040277388,0.99990225,0.999684
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.99699247,0.99769795,0.0054891706,0.9992763,0.99862546
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.99992853,0.8752767,0.9998442,0.9948147,0.999603
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.99979144,0.9998121,0.9644641,0.995179,0.99366313
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9991392,0.99989647,0.69941324,0.99727577,0.9944736
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.9993912,0.9998868,0.51775277,0.9988576,0.9948164
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.99978185,0.72593224,0.9995311,0.9622825,0.9997451
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9981393,0.9998911,0.44330367,0.99678004,0.99475825
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.9999548,0.9976511,0.99937946,0.9951443,0.994338
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.99984896,0.72725433,0.9996449,0.99742097,0.999805
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.9996288,0.9999124,0.9737744,0.9885805,0.9937977
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.9995641,0.8587416,0.9999661,0.9474827,0.9976948
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.99960184,0.99992937,0.8709205,0.99713343,0.9925539
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.999611,0.9999056,0.88976824,0.9967086,0.9947565
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.9995555,0.99987346,0.9677431,0.987374,0.9973132
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.9891547,0.99990124,0.04259305,0.98878145,0.97697735
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.99500394,0.990135,0.50325125,0.99980944,0.99961835
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.99986523,0.9992833,0.9993696,0.97494096,0.99539655
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.99978715,0.999762,0.9768263,0.99224216,0.996465
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.99968296,0.7870162,0.9991848,0.9966034,0.99934465
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.99965394,0.99956924,0.7789265,0.99887675,0.997838
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.9988557,0.99989426,0.4798007,0.9979396,0.983072
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.9996516,0.9999065,0.98728466,0.98916286,0.98059464
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.99975604,0.9999181,0.99006045,0.990097,0.985357
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.9996911,0.99991876,0.99326384,0.9870138,0.98298115
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.9989543,0.99966353,0.9771221,0.96253914,0.9950906
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9852751,0.99996626,0.32207164,0.9787814,0.9535597
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.99825746,0.9999601,0.5374805,0.996387,0.9729728
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.9989899,0.8735657,0.9927397,0.9981553,0.99936694
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.99908894,0.9999688,0.82682467,0.9953839,0.9723431
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9998912,0.9309332,0.9998652,0.9822998,0.99886274
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.9999546,0.99984485,0.9879083,0.9980634,0.99026394
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.9999342,0.999714,0.9950306,0.99451035,0.9935395
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.9995188,0.99988365,0.985355,0.98184824,0.98812675
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.9999714,0.9920768,0.9991886,0.9946756,0.99864405
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9993873,0.9999499,0.88930225,0.99525845,0.9806901
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.9999277,0.99960136,0.9897753,0.99513626,0.99644583
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.98915064,0.9406501,0.8706517,0.97509193,0.99803066
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.8305655,0.8307676,0.0011682034,0.9995187,0.99801046
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.9998108,0.9999086,0.883814,0.99863786,0.98415846
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.99989617,0.99926597,0.9373294,0.9990954,0.99925214
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.9999526,0.9968185,0.9980218,0.991284,0.9979822
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.99972767,0.85474074,0.9999468,0.9735651,0.99843067
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9995733,0.99986666,0.9512753,0.9928698,0.9894561
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.9998768,0.89358914,0.9994585,0.99359983,0.9994427
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9980001,0.9516167,0.9592128,0.9997203,0.9996649
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.99993867,0.9996874,0.98046046,0.99753565,0.99739325
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.99995697,0.99952173,0.976849,0.99880236,0.9974012
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.99999,0.9992351,0.995069,0.999021,0.9993202
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.99962294,0.9999172,0.981612,0.9848381,0.9935345
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.9984357,0.91475314,0.98336667,0.99949163,0.9983549
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.996763,0.9999567,0.7996597,0.9849066,0.98309135
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.98977727,0.9999623,0.5762655,0.9767542,0.97338533
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9989275,0.9999129,0.74777883,0.9959742,0.98853725
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.99978167,0.9992221,0.99633044,0.9837608,0.99079686
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.9954508,0.99996454,0.63468885,0.9885775,0.9499926
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.9997201,0.9994864,0.88961184,0.9980017,0.9987915
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.9999558,0.9975464,0.99914867,0.9905942,0.99711293
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.99922377,0.9998493,0.9147626,0.99162066,0.99368566
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.9910254,0.9999626,0.17278548,0.98940814,0.90075237
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.9999276,0.98957723,0.99985075,0.9793607,0.99780124
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.976026,0.969161,0.2481327,0.9989374,0.99836844
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.99841857,0.99996585,0.88823855,0.9885976,0.9701418
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.9960692,0.9999529,0.7932129,0.98162663,0.9916591
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.98182505,0.99994296,0.14781824,0.9788516,0.96647847
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.99879545,0.99987155,0.23811412,0.99855995,0.9740818
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.99998206,0.9992673,0.988039,0.99940723,0.99841243
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.9998602,0.9127731,0.9991905,0.99925673,0.9992186
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.9934725,0.99291533,0.12895916,0.99958986,0.99819213
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.9415256,0.85268337,0.6032688,0.99992526,0.9999545
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.99995834,0.9973363,0.9929571,0.9979767,0.99812794
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.9977723,0.98505145,0.8621811,0.9989379,0.9983085
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.9994828,0.9999408,0.77444965,0.9979588,0.9732935
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.9852735,0.99982655,0.013326979,0.9852482,0.98624945
