DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,1.0,1.0,0.9999162,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,1.0,0.9999999,0.9999007,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,1.0,1.0,0.96954846,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,1.0,1.0,0.99999964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.98777616,0.95542854,0.088913605,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.9999999,0.9999999,0.9992269,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,1.0,1.0,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,1.0,1.0,0.9999596,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,1.0,1.0,0.9999993,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,1.0,1.0,0.9993387,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,1.0,0.9992556,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.99997294,0.99979085,0.97208256,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.99999374,0.99972004,0.9986444,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,1.0,0.99999964,0.99999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,1.0,0.99999845,0.9999988,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,1.0,1.0,0.9991184,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,1.0,1.0,0.9642642,1.0,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,1.0,0.9999999,0.9999138,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.99887127,0.19329886,0.9988613,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,1.0,0.79691404,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.99165297,0.9931126,0.00079197215,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,1.0,0.0020948937,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.99999636,0.9998982,0.9998853,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,1.0,0.99999857,0.9999943,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,1.0,0.99998116,0.9999939,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9999981,0.99996114,0.9999231,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,1.0,1.0,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,1.0,1.0,0.95258474,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,1.0,0.99564856,0.9999995,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,1.0,0.9999999,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,1.0,1.0,0.9999666,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,1.0,0.9999027,1.0,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,1.0,1.0,0.99999833,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,1.0,0.99999976,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,1.0,1.0,0.07121309,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,1.0,0.99990046,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.9999882,0.9999887,0.05414194,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.9999999,0.99990964,0.9999883,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9999556,0.9999908,0.105378605,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,1.0,0.99997354,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,1.0,0.9999999,0.99669087,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9999846,0.9931583,0.9997706,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,1.0,0.9999454,0.99999845,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,1.0,1.0,0.9999995,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,1.0,0.99997544,0.997968,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,1.0,0.9999994,0.99999964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,1.0,0.9999999,0.9991033,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,1.0,1.0,0.9960685,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,1.0,1.0,0.9999987,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,1.0,0.9999999,0.9999969,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.70127463,3.2955902e-06,0.74623525,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.9999927,0.9999877,0.9979674,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,1.0,1.0,0.9999832,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,1.0,0.8229807,0.99999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,1.0,0.9999838,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,1.0,0.9999999,0.9902706,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,1.0,0.99999845,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,1.0,1.0,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9999999,0.9999449,0.99815756,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,1.0,1.0,0.9844267,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,1.0,1.0,0.9999994,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,1.0,0.9999964,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,1.0,0.9999999,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,1.0,0.9999925,0.9999933,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,1.0,0.9999999,0.99998736,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,1.0,1.0,0.99999833,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,1.0,0.99987507,0.99999535,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,1.0,1.0,0.6880232,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9999997,0.9999913,0.99989057,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,1.0,1.0,0.99539536,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9999747,0.99999046,0.24795006,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,1.0,1.0,0.9958402,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,1.0,1.0,0.999987,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9999995,0.99999917,4.1407675e-05,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,1.0,0.99992025,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,1.0,0.99999976,0.999998,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.9999971,0.999998,0.80232614,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9999943,0.9999975,0.030318128,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99999547,0.99999154,0.96750736,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,1.0,1.0,0.99988854,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,1.0,0.9999999,0.9999907,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.9999752,0.9998958,0.98610514,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,1.0,1.0,0.99991715,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,1.0,0.9999956,0.9999987,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,1.0,0.9976311,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,1.0,0.9999995,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9999997,0.9999989,0.9986143,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,1.0,0.9999708,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.9999999,0.9999999,0.011347839,1.0,0.99996614
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,1.0,1.0,0.00013757117,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,1.0,0.99999297,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.99999666,0.99893147,0.99994826,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.99996597,0.99972767,0.99334997,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,1.0,0.9982193,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,1.0,0.56677914,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,1.0,1.0,0.9999385,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.99999255,0.99483997,0.99986315,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,1.0,0.99999976,0.99907136,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.9999999,0.999998,0.99942124,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,1.0,1.0,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,1.0,1.0,0.99999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,1.0,0.9995969,0.99999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,1.0,0.9999001,0.99999905,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,1.0,0.9661686,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,1.0,0.0212362,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9999971,0.9999907,0.003818194,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,1.0,1.0,0.99727255,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,1.0,0.9999398,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.99927133,0.09877418,0.99810696,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.9989636,0.9997645,0.016144728,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,1.0,0.99998844,0.99999905,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,1.0,1.0,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9999999,0.99999964,0.6521136,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,1.0,0.99613816,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,1.0,1.0,0.99978644,1.0,0.99996436
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9999963,0.9999987,0.8980183,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,1.0,0.99999976,0.9999958,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,1.0,0.96099323,0.99999964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,1.0,1.0,0.99998903,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,1.0,0.99895835,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.9999991,0.9999981,0.35864127,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,1.0,0.9999999,0.9999902,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,1.0,0.99999726,0.99999785,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,1.0,1.0,0.9930193,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,1.0,0.9999999,0.9999958,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,1.0,1.0,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,1.0,1.0,0.99942076,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,1.0,0.9999044,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,1.0,0.6383954,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,1.0,1.0,0.9999844,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,1.0,1.0,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,1.0,1.0,0.9980794,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,1.0,0.9999734,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,1.0,0.9999999,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,1.0,1.0,0.9775228,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9995398,0.9996636,0.72605175,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,1.0,0.9998963,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,1.0,1.0,0.99991345,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9999999,0.9998925,0.9978326,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,1.0,0.9999944,0.99996626,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,1.0,0.99999106,0.99999964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,1.0,1.0,0.9999982,1.0,0.9999958
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.99998176,0.99998176,0.3867354,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,1.0,1.0,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,1.0,0.9999269,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.9999975,0.999998,0.99862766,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.9996996,0.9998901,0.83066154,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.99999404,0.99849975,0.99980503,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.99999976,0.38982242,0.999998,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,1.0,0.9997296,0.9999827,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,1.0,0.71059036,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,1.0,1.0,0.9999634,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,1.0,0.99888057,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.99975455,0.9999808,0.36346215,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.99998105,0.9999056,0.9970331,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.99996424,0.9999926,0.43073753,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,1.0,1.0,0.99869627,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,1.0,1.0,0.99999964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,1.0,0.99208975,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,1.0,1.0,0.9847462,1.0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,1.0,1.0,0.09921012,1.0,0.99998975
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,1.0,1.0,0.9991117,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,1.0,1.0,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,1.0,0.9999999,0.99999917,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,1.0,0.9999995,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,1.0,1.0,0.9999982,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,1.0,1.0,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,1.0,1.0,0.35648924,1.0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.9999991,0.21606167,0.99999845,0.9996693,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,1.0,0.9941684,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,1.0,0.9999999,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,1.0,1.0,0.9995956,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,1.0,0.9993716,0.99999964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.9999644,0.99998856,0.40283298,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,1.0,0.99969804,0.99995244,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,1.0,0.99999,0.99998283,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.9999584,0.99341124,0.9995241,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,1.0,0.9994381,0.99999845,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,1.0,0.99999416,0.99999976,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.99999446,0.5391001,0.9999459,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,1.0,1.0,0.9943771,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.999907,0.99998236,0.0002880616,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9291196,0.9712937,2.3333828e-06,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.6623813,0.48400322,0.01685158,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,1.0,1.0,1.716927e-07,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.9957087,0.99666506,0.00086118164,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,1.0,1.0,0.8335114,1.0,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.9999999,1.0,1.1114482e-06,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.05581817,0.10059621,0.00027171127,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,1.0,0.9999999,0.00050958066,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,1.0,1.0,0.00038871795,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.99997556,0.99993324,1.9124249e-05,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.99996305,0.99997437,6.094392e-08,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.99496365,0.9992919,0.040494423,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.9999577,0.99994993,1.2917063e-05,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,1.0,1.0,0.00019083737,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.9999966,0.9999931,4.4966346e-06,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,1.0,1.0,0.9996619,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,1.0,1.0,3.4089354e-08,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.99999934,0.99999905,0.0010086241,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,1.0,1.0,0.0007738427,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,1.0,1.0,5.1978424e-07,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,1.0,1.0,1.9493979e-07,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.99991107,0.9999732,0.00017222093,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.9994596,0.9997135,0.63031447,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.99999475,0.9999925,0.9982132,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.9994844,0.9996675,1.0429275e-05,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.9999924,0.99999833,0.022871606,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,1.0,1.0,0.042003136,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.9999964,0.9999993,0.0030002568,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,1.0,1.0,4.7985952e-05,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,1.0,1.0,0.9955586,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.9999722,0.9999968,0.00018773887,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.6144601,0.35012242,4.2721593e-05,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,1.0,1.0,4.2617426e-08,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,1.0,1.0,1.2368754e-07,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.99999976,0.9999995,1.7560508e-06,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.8629165,0.9802034,1.3602504e-07,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.9999994,1.0,6.540549e-05,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.9999894,0.9999975,0.029568303,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,1.0,1.0,9.1387155e-06,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.38993347,0.83683467,1.5850484e-08,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.9999949,0.9999987,0.07626945,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.9999995,1.0,0.13846414,1.0,1.0
