DATASET,ID,TEMPORAL_BIN_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.93145293
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.8384997
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.59928554
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.93366635
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.33156225
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.7452006
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.8555595
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.8967356
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.60418636
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.7754621
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.58731943
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.70988005
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.89145577
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.64528006
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.6932235
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.6974927
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.46082136
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.89889526
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.6604039
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.27579087
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.8832633
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.6298974
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.6102276
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.49724814
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.5190748
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.6561767
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.26068154
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.56973624
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.26081988
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.83746475
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.69721985
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.76699823
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.896902
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.7134147
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.73515135
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.75599104
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.49132973
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.27984437
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.9259392
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.61591816
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.8354177
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.5295454
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.5795509
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.84241694
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.59147406
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.7732585
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.6319501
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.6320163
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.7132618
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.48247108
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.7882174
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.8765179
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.8043133
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.7661825
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.8164293
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.6742465
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.56148845
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.66351396
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.8136058
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.4073928
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.5063332
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.6959692
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.7500922
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.7031431
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.72263783
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.94748
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.65810347
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.6628386
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.5198592
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.4079413
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.7605815
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.73330677
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.63169235
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.52974707
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.26186785
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.7804119
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.62124765
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.8960878
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.6231133
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.6354273
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.87223256
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.8410813
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.26573262
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.84376353
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.8097687
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.4750146
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.4826754
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.47799954
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.7548499
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.2960913
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.33208323
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.52702194
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.783847
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.8380479
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.29907843
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.16363597
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.24471962
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.39074764
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.43490693
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.48674116
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.34275946
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.41868606
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.75662357
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.18696995
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.16177395
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.1475163
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.74764
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.58278644
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.34894347
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.18038036
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.69299155
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.3172736
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.37884396
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.64852536
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.16105776
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.16211043
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.34851432
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.5004593
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.45065957
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.66336375
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.6176812
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.75970024
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.07714482
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.6091678
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.8246574
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.43481746
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.22144432
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.36960247
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.6875722
mixfake_music_dev_v1,FS-RM_LA_D_1557737_073179,0.21008801
mixfake_music_dev_v1,FS-RM_LA_D_1563527_125705,0.50605613
mixfake_music_dev_v1,FS-RM_LA_D_1572003_126894,0.42281365
mixfake_music_dev_v1,FS-RM_LA_D_1675550_143079,0.70147735
mixfake_music_dev_v1,FS-RM_LA_D_1699200_036997,0.64324296
mixfake_music_dev_v1,FS-RM_LA_D_1700029_067793,0.34780923
mixfake_music_dev_v1,FS-RM_LA_D_1700029_104355,0.49627066
mixfake_music_dev_v1,FS-RM_LA_D_1703470_040778,0.44618645
mixfake_music_dev_v1,FS-RM_LA_D_1703470_120332,0.45254183
mixfake_music_dev_v1,FS-RM_LA_D_1751782_122260,0.45869523
mixfake_music_dev_v1,FS-RM_LA_D_1757134_091796,0.49006525
mixfake_music_dev_v1,FS-RM_LA_D_1757134_145183,0.6235996
mixfake_music_dev_v1,FS-RM_LA_D_1764443_092498,0.32881185
mixfake_music_dev_v1,FS-RM_LA_D_1781206_090623,0.43216905
mixfake_music_dev_v1,FS-RM_LA_D_1793186_095908,0.35391566
mixfake_music_dev_v1,FS-RM_LA_D_1793186_126031,0.15659523
mixfake_music_dev_v1,FS-RM_LA_D_1807177_021231,0.24338715
mixfake_music_dev_v1,FS-RM_LA_D_1847073_003459,0.4955763
mixfake_music_dev_v1,FS-RM_LA_D_1876813_071133,0.45910177
mixfake_music_dev_v1,FS-RM_LA_D_1876813_141970,0.31917396
mixfake_music_dev_v1,FS-RM_LA_D_1884725_013474,0.103482224
mixfake_music_dev_v1,FS-RM_LA_D_1948580_001734,0.12881081
mixfake_music_dev_v1,FS-RM_LA_D_1966690_011917,0.5789828
mixfake_music_dev_v1,FS-RM_LA_D_1966794_064365,0.4106864
mixfake_music_dev_v1,FS-RM_LA_D_1986382_073169,0.29278958
mixfake_music_dev_v1,FS-RM_LA_D_2075139_048008,0.4804142
mixfake_music_dev_v1,FS-RM_LA_D_2075139_124231,0.47408232
mixfake_music_dev_v1,FS-RM_LA_D_2078823_015965,0.4499216
mixfake_music_dev_v1,FS-RM_LA_D_2134521_031247,0.35666317
mixfake_music_dev_v1,FS-RM_LA_D_2145419_008259,0.52469295
mixfake_music_dev_v1,FS-RM_LA_D_2145419_026015,0.63488406
mixfake_music_dev_v1,FS-RM_LA_D_2146476_068588,0.16483381
mixfake_music_dev_v1,FS-RM_LA_D_2146476_078998,0.34582385
mixfake_music_dev_v1,FS-RM_LA_D_2165611_060277,0.3638932
mixfake_music_dev_v1,FS-RM_LA_D_2237572_122705,0.092269376
mixfake_music_dev_v1,FS-RM_LA_D_2237572_154965,0.70371306
mixfake_music_dev_v1,FS-RM_LA_D_2273204_032811,0.45112428
mixfake_music_dev_v1,FS-RM_LA_D_2273204_057406,0.73304796
mixfake_music_dev_v1,FS-RM_LA_D_2325585_024429,0.4323945
mixfake_music_dev_v1,FS-RM_LA_D_2325585_036403,0.5364818
mixfake_music_dev_v1,FS-RM_LA_D_2346599_133021,0.3305372
mixfake_music_dev_v1,FS-RM_LA_D_2361529_017644,0.39910823
mixfake_music_dev_v1,FS-RM_LA_D_2370652_005533,0.4950079
mixfake_music_dev_v1,FS-RM_LA_D_2370652_134448,0.5495285
mixfake_music_dev_v1,FS-RM_LA_D_2412410_021276,0.3288968
mixfake_music_dev_v1,FS-RM_LA_D_2455516_044794,0.20415162
mixfake_music_dev_v1,FS-RM_LA_D_2455516_109492,0.31428513
mixfake_music_dev_v1,FS-RM_LA_D_2501091_099649,0.48949835
mixfake_music_dev_v1,FS-RM_LA_D_2549498_059173,0.3765591
mixfake_music_dev_v1,FS-RM_LA_D_2577860_025140,0.1384306
mixfake_music_dev_v1,FS-RM_LA_D_2577860_077571,0.4722108
mixfake_music_dev_v1,FS-RM_LA_D_2597834_028571,0.2574865
mixfake_music_dev_v1,FS-RM_LA_D_2597834_037919,0.0942802
mixfake_music_dev_v1,FS-RM_LA_D_2598079_066863,0.7116439
mixfake_music_dev_v1,FS-RM_LA_D_2637205_024926,0.1630223
mixfake_music_dev_v1,FS-RM_LA_D_2637205_140369,0.52546394
mixfake_music_dev_v1,FS-RM_LA_D_2691876_067016,0.36725613
mixfake_music_dev_v1,FS-RM_LA_D_2705731_085867,0.19231455
mixfake_music_dev_v1,FS-RM_LA_D_2844231_036380,0.2908168
mixfake_music_dev_v1,FS-RM_LA_D_2881179_042532,0.6318616
mixfake_music_dev_v1,FS-RM_LA_D_2966463_152568,0.32072473
mixfake_music_dev_v1,FS-RM_LA_D_2998314_097540,0.66060024
mixfake_music_dev_v1,FS-RM_LA_D_3028894_043156,0.15622528
mixfake_music_dev_v1,FS-RM_LA_D_3051998_068541,0.09346713
mixfake_music_dev_v1,FS-RM_LA_D_3051998_110265,0.3968843
mixfake_music_dev_v1,FS-RM_LA_D_3114677_015989,0.2828996
mixfake_music_dev_v1,FS-RM_LA_D_3143433_047469,0.46400386
mixfake_music_dev_v1,FS-RM_LA_D_3143433_098577,0.36358815
mixfake_music_dev_v1,FS-RM_LA_D_3165119_044971,0.46807495
mixfake_music_dev_v1,FS-RM_LA_D_3173350_029184,0.3288817
mixfake_music_dev_v1,FS-RM_LA_D_3217409_155108,0.62076646
mixfake_music_dev_v1,FS-RM_LA_D_3355151_107621,0.50575286
mixfake_music_dev_v1,FS-RM_LA_D_3360722_050851,0.359977
mixfake_music_dev_v1,FS-RM_LA_D_3401079_106953,0.5268304
mixfake_music_dev_v1,FS-RM_LA_D_3431149_029659,0.36757883
mixfake_music_dev_v1,FS-RM_LA_D_3431149_116318,0.2993426
mixfake_music_dev_v1,FS-RM_LA_D_3512887_101131,0.11817453
mixfake_music_dev_v1,FS-RM_LA_D_3512887_148518,0.27712718
mixfake_music_dev_v1,FS-RM_LA_D_3523121_124918,0.12709872
mixfake_music_dev_v1,FS-RM_LA_D_3591007_004159,0.32140994
mixfake_music_dev_v1,FS-RM_LA_D_3591007_137731,0.112270094
mixfake_music_dev_v1,FS-RM_LA_D_3598081_019489,0.49315032
mixfake_music_dev_v1,FS-RM_LA_D_3613058_059455,0.3998289
mixfake_music_dev_v1,FS-RM_LA_D_3687000_041375,0.45704985
mixfake_music_dev_v1,FS-RM_LA_D_3691736_143078,0.3202977
mixfake_music_dev_v1,FS-RM_LA_D_3702939_061595,0.5279459
mixfake_music_dev_v1,FS-RM_LA_D_3736267_138204,0.264405
mixfake_music_dev_v1,FS-RM_LA_D_3836323_131912,0.38115582
mixfake_music_dev_v1,FS-RM_LA_D_3836323_142558,0.29954597
mixfake_music_dev_v1,FS-RM_LA_D_3848373_091748,0.36696503
mixfake_music_dev_v1,FS-RM_LA_D_3852849_095733,0.1685941
mixfake_music_dev_v1,FS-RM_LA_D_3862793_068599,0.31401
mixfake_music_dev_v1,FS-RM_LA_D_3894116_004764,0.6008021
mixfake_music_dev_v1,FS-RM_LA_D_3921229_059275,0.22630695
mixfake_music_dev_v1,FS-RM_LA_D_3941210_153953,0.1315186
mixfake_music_dev_v1,FS-RM_LA_D_3951121_106873,0.54792565
mixfake_music_dev_v1,FS-RM_LA_D_4008967_049098,0.40709326
mixfake_music_dev_v1,FS-RM_LA_D_4095002_108942,0.3566496
mixfake_music_dev_v1,FS-RM_LA_D_4099596_075973,0.47713852
mixfake_music_dev_v1,FS-RM_LA_D_4130527_150590,0.17585842
mixfake_music_dev_v1,FS-RM_LA_D_4141520_027175,0.28067523
mixfake_music_dev_v1,FS-RM_LA_D_4163700_037510,0.6240506
mixfake_music_dev_v1,FS-RM_LA_D_4163700_046731,0.53960675
mixfake_music_dev_v1,FS-RM_LA_D_4174255_003517,0.349917
mixfake_music_dev_v1,FS-RM_LA_D_4180941_024520,0.6371982
mixfake_music_dev_v1,FS-RM_LA_D_4209152_129855,0.061635114
mixfake_music_dev_v1,FS-RM_LA_D_4209152_144933,0.31428146
mixfake_music_dev_v1,FS-RM_LA_D_4216210_091866,0.44045764
mixfake_music_dev_v1,FS-RM_LA_D_4228094_073316,0.14568383
mixfake_music_dev_v1,FS-RM_LA_D_4262940_036333,0.6318283
mixfake_music_dev_v1,FS-RM_LA_D_4309087_121205,0.49114916
mixfake_music_dev_v1,FS-RM_LA_D_4344547_080402,0.73594373
mixfake_music_dev_v1,FS-RM_LA_D_4355155_087221,0.6222157
mixfake_music_dev_v1,FS-RM_LA_D_4525286_077567,0.47781968
mixfake_music_dev_v1,FS-RM_LA_D_4532309_046005,0.5836588
mixfake_music_dev_v1,FS-RM_LA_D_4544332_062329,0.70473856
mixfake_music_dev_v1,FS-RM_LA_D_4574130_000209,0.2787023
mixfake_music_dev_v1,FS-RM_LA_D_4628640_012046,0.304034
mixfake_music_dev_v1,FS-RM_LA_D_4636504_009663,0.31361535
mixfake_music_dev_v1,FS-RM_LA_D_4638423_044798,0.27207565
mixfake_music_dev_v1,FS-RM_LA_D_4710815_062436,0.30704296
mixfake_music_dev_v1,FS-RM_LA_D_4756307_105102,0.41173697
mixfake_music_dev_v1,FS-RM_LA_D_4770781_040648,0.8009929
mixfake_music_dev_v1,FS-RM_LA_D_4778221_039948,0.39408568
mixfake_music_dev_v1,FS-RM_LA_D_4787055_066635,0.2083932
mixfake_music_dev_v1,FS-RM_LA_D_4864229_036308,0.23940468
mixfake_music_dev_v1,FS-RM_LA_D_4873396_034983,0.40889812
mixfake_music_dev_v1,FS-RM_LA_D_4876159_151262,0.59188265
mixfake_music_dev_v1,FS-RM_LA_D_4952807_134034,0.54301023
mixfake_music_dev_v1,FS-RM_LA_D_4952807_145808,0.085534774
mixfake_music_dev_v1,FS-RM_LA_D_4954705_029261,0.20684437
mixfake_music_dev_v1,FS-RM_LA_D_4990524_060726,0.6593909
mixfake_music_dev_v1,FS-RM_LA_D_5024706_067565,0.36673623
mixfake_music_dev_v1,FS-RM_LA_D_5055459_031574,0.28181916
mixfake_music_dev_v1,FS-RM_LA_D_5055459_120147,0.8359974
mixfake_music_dev_v1,FS-RM_LA_D_5100382_018876,0.52864
mixfake_music_dev_v1,FS-RM_LA_D_5137247_076385,0.43440118
mixfake_music_dev_v1,FS-RM_LA_D_5159656_084054,0.5421495
mixfake_music_dev_v1,FS-RM_LA_D_5178398_028114,0.5339268
mixfake_music_dev_v1,FS-RM_LA_D_5205569_027950,0.82643956
mixfake_music_dev_v1,FS-RM_LA_D_5205569_044097,0.037548233
mixfake_music_dev_v1,FS-RM_LA_D_5205569_148488,0.45399222
mixfake_music_dev_v1,FS-RM_LA_D_5220940_138582,0.31628186
mixfake_music_dev_v1,FS-RM_LA_D_5233422_017854,0.6515519
mixfake_music_dev_v1,FS-RM_LA_D_5241214_062043,0.49560308
mixfake_music_dev_v1,FS-RM_LA_D_5261718_146458,0.4997054
mixfake_music_dev_v1,FS-RM_LA_D_5267454_068898,0.2871081
mixfake_music_dev_v1,FS-RM_LA_D_5267454_112509,0.6218474
mixfake_music_dev_v1,FS-RM_LA_D_5285039_130454,0.5191387
mixfake_music_dev_v1,FS-RM_LA_D_5291856_083906,0.42644605
mixfake_music_dev_v1,FS-RM_LA_D_5302589_049364,0.2707515
mixfake_music_dev_v1,FS-RM_LA_D_5302589_114373,0.10297517
mixfake_music_dev_v1,FS-RM_LA_D_5320629_117251,0.71286124
mixfake_music_dev_v1,FS-RM_LA_D_5331450_020432,0.64287305
mixfake_music_dev_v1,FS-RM_LA_D_5331450_071691,0.149966
mixfake_music_dev_v1,FS-RM_LA_D_5331450_131968,0.46057296
mixfake_music_dev_v1,FS-RM_LA_D_5350529_061806,0.85736144
mixfake_music_dev_v1,FS-RM_LA_D_5400787_083957,0.3067169
mixfake_music_dev_v1,FS-RM_LA_D_5403183_094410,0.12585086
mixfake_music_dev_v1,FS-RM_LA_D_5422570_004186,0.38117042
mixfake_music_dev_v1,FS-RM_LA_D_5422570_105413,0.42419082
mixfake_music_dev_v1,FS-RM_LA_D_5445662_015880,0.3346988
mixfake_music_dev_v1,FS-RM_LA_D_5456485_146967,0.28359032
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009968,0.55267704
mixfake_music_dev_v1,FS-RM_LA_D_5462650_009989,0.6161938
mixfake_music_dev_v1,FS-RM_LA_D_5462650_097543,0.71829474
mixfake_music_dev_v1,FS-RM_LA_D_5476584_080644,0.27552232
mixfake_music_dev_v1,FS-RM_LA_D_5495669_139875,0.18903776
mixfake_music_dev_v1,FS-RM_LA_D_5504869_120924,0.6251089
mixfake_music_dev_v1,FS-RM_LA_D_5513753_050275,0.38324985
mixfake_music_dev_v1,FS-RM_LA_D_5591138_043904,0.60677165
mixfake_music_dev_v1,FS-RM_LA_D_5591138_079985,0.3091645
mixfake_music_dev_v1,FS-RM_LA_D_5632411_127297,0.36695647
mixfake_music_dev_v1,FS-RM_LA_D_5634358_041388,0.539765
mixfake_music_dev_v1,FS-RM_LA_D_5768016_073505,0.11472169
mixfake_music_dev_v1,FS-RM_LA_D_5817478_069840,0.5113455
mixfake_music_dev_v1,FS-RM_LA_D_5817478_127554,0.16831544
mixfake_music_dev_v1,FS-RM_LA_D_5828342_090148,0.28048772
mixfake_music_dev_v1,FS-RM_LA_D_5828342_142080,0.43213844
mixfake_music_dev_v1,FS-RM_LA_D_5861276_056150,0.039215673
mixfake_music_dev_v1,FS-RM_LA_D_5874425_051600,0.28122994
mixfake_music_dev_v1,FS-RM_LA_D_5905737_024898,0.14774859
mixfake_music_dev_v1,FS-RM_LA_D_6016576_017839,0.279484
mixfake_music_dev_v1,FS-RM_LA_D_6026070_107073,0.26320893
mixfake_music_dev_v1,FS-RM_LA_D_6035078_029881,0.563389
mixfake_music_dev_v1,FS-RM_LA_D_6035078_040811,0.67398643
mixfake_music_dev_v1,FS-RM_LA_D_6036698_011040,0.4701867
mixfake_music_dev_v1,FS-RM_LA_D_6048625_022477,0.4967142
mixfake_music_dev_v1,FS-RM_LA_D_6048625_073123,0.776803
mixfake_music_dev_v1,FS-RM_LA_D_6054337_018010,0.71696657
mixfake_music_dev_v1,FS-RM_LA_D_6075514_014808,0.3432811
mixfake_music_dev_v1,FS-RM_LA_D_6075514_143129,0.4450209
mixfake_music_dev_v1,FS-RM_LA_D_6088722_133978,0.63640094
mixfake_music_dev_v1,FS-RM_LA_D_6120066_137198,0.34478387
mixfake_music_dev_v1,FS-RM_LA_D_6168767_029719,0.13812605
mixfake_music_dev_v1,FS-RM_LA_D_6175279_128886,0.41499677
mixfake_music_dev_v1,FS-RM_LA_D_6175279_137567,0.3476002
mixfake_music_dev_v1,FS-RM_LA_D_6216205_128264,0.47257486
mixfake_music_dev_v1,FS-RM_LA_D_6223774_096661,0.2053064
mixfake_music_dev_v1,FS-RM_LA_D_6223827_000762,0.21122108
mixfake_music_dev_v1,FS-RM_LA_D_6223827_026532,0.13723753
mixfake_music_dev_v1,FS-RM_LA_D_6223827_113336,0.60960764
mixfake_music_dev_v1,FS-RM_LA_D_6252325_011721,0.41558883
mixfake_music_dev_v1,FS-RM_LA_D_6333211_001203,0.08853906
mixfake_music_dev_v1,FS-RM_LA_D_6333211_112455,0.089608245
mixfake_music_dev_v1,FS-RM_LA_D_6378055_014656,0.22810094
mixfake_music_dev_v1,FS-RM_LA_D_6417123_042776,0.690819
mixfake_music_dev_v1,FS-RM_LA_D_6430063_012985,0.41515324
mixfake_music_dev_v1,FS-RM_LA_D_6445749_070458,0.38500616
mixfake_music_dev_v1,FS-RM_LA_D_6528717_061588,0.35265502
mixfake_music_dev_v1,FS-RM_LA_D_6590381_092366,0.34103408
mixfake_music_dev_v1,FS-RM_LA_D_6593636_051291,0.08967767
mixfake_music_dev_v1,FS-RM_LA_D_6661034_114006,0.4219121
mixfake_music_dev_v1,FS-RM_LA_D_6661034_133808,0.3191803
mixfake_music_dev_v1,FS-RM_LA_D_6668678_097570,0.27694032
mixfake_music_dev_v1,FS-RM_LA_D_6677490_043534,0.18834941
mixfake_music_dev_v1,FS-RM_LA_D_6677490_125532,0.4101634
mixfake_music_dev_v1,FS-RM_LA_D_6710307_067788,0.43383208
mixfake_music_dev_v1,FS-RM_LA_D_6717975_026697,0.80826014
mixfake_music_dev_v1,FS-RM_LA_D_6717975_054079,0.4583981
mixfake_music_dev_v1,FS-RM_LA_D_6722285_126032,0.48891774
mixfake_music_dev_v1,FS-RM_LA_D_6748796_042479,0.7020474
mixfake_music_dev_v1,FS-RM_LA_D_6835200_064079,0.514358
mixfake_music_dev_v1,FS-RM_LA_D_6910245_087314,0.35988018
mixfake_music_dev_v1,FS-RM_LA_D_6980433_091571,0.28528222
mixfake_music_dev_v1,FS-RM_LA_D_6982355_033501,0.19430812
mixfake_music_dev_v1,FS-RM_LA_D_6982355_106949,0.16116698
