DATASET,ID,WPT_WEIGHT,QUERY_MUSIC_PROB,WPT_MUSIC_PROB,FUSED_MUSIC_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.5,1.0,0.97207737,0.9998305450101073
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,0.5,0.99997413,0.9024722,0.9983307339113171
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.5,0.9999757,0.9258759,0.998607143392787
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,0.5,0.99935,0.46198753,0.973215236636687
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,0.5,0.8441481,0.693971,0.7780063710273428
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.5,0.9984301,0.3100255,0.9441484465700702
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.5,0.41004723,0.4194577,0.414744688992017
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.5,0.999683,0.48203897,0.981875650191377
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.5,0.999244,0.6626218,0.9807509409370404
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,0.5,0.9978684,0.6031841,0.96386708807905
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,0.5,0.99926955,0.60542583,0.9786395433539843
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,0.5,0.7561273,0.7819687,0.7693012222448607
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,0.5,0.99977964,0.84228724,0.9936168289627254
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,0.5,0.8769917,0.6615699,0.7887274612485293
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,0.5,0.99999595,0.95313567,0.9995539552029208
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.5,0.9442134,0.6668006,0.8533704269780933
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.5,0.9832549,0.8973825,0.9577352595272123
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,0.5,0.8522695,0.8641271,0.8583018251555643
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,0.5,0.99976367,0.59780216,0.9875459900368727
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,0.5,0.9926835,0.5881324,0.932972014709258
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.5,0.99497104,0.6952967,0.9550516034790445
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,0.5,0.9980387,0.6195173,0.966425657770617
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.5,0.37932566,0.35936412,0.36928898767406226
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.5,0.9999523,0.9072118,0.997796041796201
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.5,0.8983624,0.75606954,0.8395932926444203
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,0.5,0.9998221,0.97148705,0.9977199842475578
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.5,0.9880145,0.97823495,0.9838367860008496
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,0.5,0.9999999,0.9088771,0.9996834634160688
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.5,0.9999925,0.7826625,0.998558926840157
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.5,0.8814602,0.5440263,0.7486540599382815
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,0.5,0.99999535,0.8754466,0.9991872867333225
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,0.5,0.98615104,0.05869017,0.6781536547645387
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,0.5,0.9999999,0.9129342,0.9996912761522078
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,0.5,1.0,0.77512854,0.9994616723742438
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.5,0.9992204,0.71605974,0.9827149088661348
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,0.5,0.9999999,0.9815669,0.999862981268129
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,0.5,0.9996531,0.71150553,0.9882770794680121
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,0.5,0.99998546,0.9006235,0.9987349554440116
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.5,0.19024903,0.19584005,0.1930291398360865
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.5,0.9999455,0.82127357,0.9965678408235625
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.5,0.79507786,0.10550509,0.4035138923457053
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,0.5,0.99374604,0.5782577,0.9365497188594984
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.5,0.9939779,0.1652683,0.8511145360794319
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,0.5,0.9999951,0.30206156,0.9966464786977272
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,0.5,0.98891664,0.39906204,0.8850243889143948
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.5,0.99993837,0.785835,0.995918293793159
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.5,0.9999995,0.8471603,0.9995754282641574
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,0.5,0.9988863,0.69193876,0.978205795919115
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.5,0.74547297,0.45868814,0.6117070496849512
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.5,0.9999857,0.74435914,0.9977887715747854
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.5,0.78184056,0.54701537,0.6753583944346533
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.5,0.1221096,0.3930821,0.23085514344728708
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.5,0.9996848,0.76404756,0.9902287721408324
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.5,0.022643674,0.74325734,0.20570671125541998
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.5,0.06225385,0.5208863,0.2117627583815536
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,0.5,0.98392487,0.7531657,0.93181578736642
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.5,0.9999894,0.9046505,0.9989441183927972
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.5,0.9999796,0.8853093,0.9983769546685763
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,0.5,0.9988865,0.81850475,0.9845213104587692
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.5,0.9906985,0.7826625,0.9514199383527204
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,0.5,0.999995,0.8422413,0.9990331827421753
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,0.5,0.9999604,0.67370707,0.9956395969784977
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.5,0.93602204,0.17781085,0.640129238615525
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.5,0.99999917,0.57329625,0.9991380156519496
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.5,0.9999832,0.69793844,0.9973107698650086
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,0.5,0.99963796,0.90356684,0.9938212836444295
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.5,0.999783,0.7455466,0.9914666056468775
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,0.5,0.9988205,0.080357455,0.8958547879606553
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,0.5,0.9945016,0.81474954,0.9657585939766565
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.5,0.95801795,0.84862626,0.9187695896791293
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.5,0.9999814,0.89037937,0.9984890071774898
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.5,0.122102246,0.883397,0.5065406697247544
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.5,0.9998827,0.8487665,0.9954488274135286
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,0.5,0.24651605,0.3090047,0.2766723043753092
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.5,0.61727947,0.86847013,0.76544334187618
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.5,0.99616003,0.36876932,0.9248726684489124
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.5,0.99947864,0.6520642,0.9835902973610507
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.5,0.004867216,0.16624181,0.030282728080777113
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,0.5,0.9998653,0.8320184,0.9948117802766009
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.5,0.99976295,0.6688803,0.9892820946676126
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.5,0.9667786,0.6513549,0.8805751227720331
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.5,0.90428686,0.8581489,0.8831800654200727
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.5,0.7794043,0.26649085,0.531171786801531
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.5,0.81435144,0.6661059,0.7473598575236436
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,0.5,0.9998604,0.22378391,0.9784674094850971
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.5,0.7425112,0.9158691,0.8485509198965563
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,0.5,0.9916225,0.6952967,0.9426432059413263
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,0.5,0.9997172,0.97757727,0.9974592322335659
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,0.5,0.99998724,0.86703575,0.9986030850890575
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,0.5,0.9998301,0.74127805,0.9923576333716952
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.5,0.99983954,0.3600839,0.9833924797897325
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,0.5,0.9999989,0.84877175,0.9995574876831076
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,0.5,0.95439327,0.36658975,0.7767927362450197
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.5,0.8504245,0.6527729,0.7657725076373049
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,0.5,0.9993144,0.89566875,0.9911396136299171
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.5,0.9871316,0.8038047,0.946603605622595
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.5,0.98534423,0.6665623,0.9205919583281398
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,0.5,0.99999774,0.9284088,0.9995827141632184
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,0.5,0.99999857,0.8258146,0.999451098426678
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.5,0.9988086,0.18429725,0.9322620276775819
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.5,0.99295455,0.9589087,0.9828616741779619
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.5,0.9373442,0.2008083,0.6597257012566852
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.5,0.5043039,0.69130987,0.6015033740923903
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,0.5,0.99998784,0.84877175,0.9985302223223286
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.5,0.9999939,0.6069179,0.9980162792868346
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,0.5,0.99998486,0.86847013,0.9984880276835106
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,0.5,0.9999497,0.7889737,0.9963453831104828
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.5,0.999005,0.95313567,0.9930506695599739
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,0.5,0.9999981,0.5563996,0.998770734815657
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.5,0.5729892,0.74077487,0.6619572713339111
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.5,0.73656094,0.5248818,0.637352061450815
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,0.5,0.9999974,0.94762665,0.9996210698304845
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.5,0.998804,0.5257584,0.9681808442350539
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.5,0.9567522,0.16280551,0.6747062902112112
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.5,0.99704915,0.8337582,0.9762839962463138
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,0.5,0.9986796,0.95531917,0.9921976713159107
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.5,0.960558,0.36658975,0.7896644661624928
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.5,0.99991024,0.89211226,0.9967159586267872
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.5,0.9975695,0.73350906,0.971107700214704
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.5,0.31300047,0.5007599,0.40334551139145675
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.5,0.99987614,0.90678525,0.996444214771963
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,0.5,0.9999974,0.975873,0.9997465267382155
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,0.5,0.9899767,0.6721497,0.9343397556883777
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.5,0.9999995,0.7805942,0.9994701152483674
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.5,0.98446965,0.7109495,0.9258521470992478
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.5,0.9999993,0.7455466,0.9994161338393744
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,0.5,0.9986494,0.34088,0.9513504462932432
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,0.5,0.9898998,0.21385457,0.8377527294895971
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,0.5,0.9952246,0.8733231,0.9742962437487911
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,0.5,0.9999994,0.49096775,0.9989828045797374
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.5,0.9665499,0.34017825,0.7942259199414907
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,0.5,0.99992883,0.9129342,0.9974014087355539
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,0.5,0.9999964,0.73852026,0.9988722838237479
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,0.5,0.9999932,0.47443637,0.9972629088262306
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,0.5,0.9999969,0.30338082,0.9973391032656349
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,0.5,0.86587024,0.15122825,0.5174837875070306
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.5,0.99534214,0.7120508,0.9583115092494991
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,0.5,0.9999989,0.85933566,0.9995758466277539
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.5,0.99706906,0.58328533,0.9561812547513564
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.5,0.9273394,0.68662226,0.8409679333745359
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.5,0.02030312,0.7359242,0.19375567770771096
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,0.5,0.9956898,0.06754667,0.8035648532405956
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.5,0.99998856,0.637753,0.9974573535506445
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,0.5,0.99964464,0.7211152,0.9884106530455977
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,0.5,0.99999845,0.34088,0.9982717901793783
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,0.5,0.9999845,0.705081,0.9974602166700111
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.5,0.035191517,0.38491216,0.13125162468077453
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.5,0.99900913,0.35864502,0.9595866687758398
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.5,0.9984347,0.44902125,0.9579824718383544
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.5,0.99959236,0.8574139,0.9918321370177963
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.5,0.053072706,0.35010517,0.14803859085860022
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.5,0.9997168,0.6121242,0.9867792916829848
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.5,0.9993587,0.76629364,0.9862033373847473
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.5,0.98680425,0.5794004,0.9103115310689617
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,0.5,0.9999995,0.8480588,0.99957690175631
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.5,0.9999927,0.91630787,0.9991841127667986
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.5,0.9999913,0.8311431,0.9986722814725637
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.5,0.48337615,0.2844885,0.37885467612748147
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.5,0.9450614,0.7805837,0.8866582889969354
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.5,0.34740323,0.5872891,0.46534273566654305
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.5,0.86146617,0.7236221,0.8013909676464287
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.5,0.9896102,0.54905856,0.9150314380377493
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.5,0.9993387,0.7223703,0.9843027125471802
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,0.5,0.92528623,0.6461694,0.8262587809106189
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,0.5,0.5562444,0.6708837,0.6151610599045081
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.5,0.86379725,0.69943684,0.7934594274640796
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,0.5,0.9998524,0.59659076,0.9901078116160111
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,0.5,0.9998134,0.63782704,0.9898104518361546
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,0.5,0.9999999,0.88632435,0.9996420007680612
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.5,0.99940443,0.5775433,0.979548713336924
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,0.5,0.9998996,0.9168273,0.9969909700143477
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.5,0.8798748,0.71493715,0.8108227433733534
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,0.5,0.7090182,0.7560199,0.7331768288320698
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.5,0.999684,0.83265644,0.992092559325202
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,0.5,0.9999931,0.4179327,0.996909596089468
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,0.5,0.9963755,0.7595795,0.9671814330572792
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.5,0.99997973,0.9754042,0.9992855710275005
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.5,0.99398935,0.72611505,0.9544183542200063
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.5,0.9999924,0.44013232,0.9969003599237669
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.5,0.99967957,0.8872046,0.9936568292796188
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.5,0.86820924,0.36296922,0.6595655236666711
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.5,0.98015606,0.44630164,0.8631961798735874
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.5,0.9999883,0.7446871,0.9980011694174497
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.5,0.98727125,0.4629586,0.8910316065665054
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,0.5,0.9256828,0.5880394,0.8083040437158734
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.5,1.4814888e-06,0.25675002,0.0007148694256707525
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.5,3.2364096e-05,0.2704695,0.0034520287175967236
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.5,0.0006614194,0.13587289,0.010098381256710094
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,0.5,1.0081418e-06,0.09321471,0.00032181867067776644
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.5,0.001380013,0.2839402,0.022873418968431015
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,0.5,0.27599984,0.28752437,0.28172629092343243
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.5,0.0002445068,0.34117445,0.011128622516994802
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.5,1.1195385e-05,0.7455466,0.005694753712812303
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.5,0.00023242098,0.06676361,0.004061577086509571
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.5,5.944497e-05,0.04742586,0.0017174423254463693
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.5,2.288393e-06,0.087065764,0.0004669462837673917
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.5,4.2822747e-05,0.34088,0.004684098496697122
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.5,0.9536033,0.5767327,0.8410681522097049
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.5,0.022774188,0.80415994,0.23625990592962845
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,0.5,0.27186352,0.10525575,0.1732643439475894
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.5,0.00071457936,0.07412406,0.007509482758017402
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.5,0.9290101,0.273885,0.689608780439907
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.5,0.00039760748,0.2439305,0.011201434680223197
mixfake_music_dev_v1,FS-RM_LA_D_1210991_098922,0.5,0.00013182987,0.57138395,0.013084148616985628
mixfake_music_dev_v1,FS-RM_LA_D_1210991_151533,0.5,0.0014459457,0.11405236,0.01346941906254998
mixfake_music_dev_v1,FS-RM_LA_D_1236459_126992,0.5,0.00013883733,0.09188649,0.003734342946086048
mixfake_music_dev_v1,FS-RM_LA_D_1240372_031456,0.5,3.933117e-08,0.035204124,0.0001909837066099597
mixfake_music_dev_v1,FS-RM_LA_D_1246000_013327,0.5,0.0003396453,0.24624321,0.010425611328027627
mixfake_music_dev_v1,FS-RM_LA_D_1251280_007393,0.5,0.015413874,0.9151235,0.29120356796210156
mixfake_music_dev_v1,FS-RM_LA_D_1263173_070445,0.5,0.9990939,0.74184024,0.9825447397983299
mixfake_music_dev_v1,FS-RM_LA_D_1263173_098236,0.5,8.263826e-05,0.4004682,0.007375162125604504
mixfake_music_dev_v1,FS-RM_LA_D_1264447_130170,0.5,0.11123394,0.19387892,0.14784559218640586
mixfake_music_dev_v1,FS-RM_LA_D_1285621_069647,0.5,0.99825233,0.14891528,0.9090668689728053
mixfake_music_dev_v1,FS-RM_LA_D_1317526_129499,0.5,2.1207638e-06,0.085901275,0.00044622718776587766
mixfake_music_dev_v1,FS-RM_LA_D_1345967_147951,0.5,0.02183763,0.45423004,0.11995911118223712
mixfake_music_dev_v1,FS-RM_LA_D_1408615_022095,0.5,0.6593136,0.64135504,0.6503876437657944
mixfake_music_dev_v1,FS-RM_LA_D_1434551_092875,0.5,3.7619866e-05,0.5896455,0.00729879614471401
mixfake_music_dev_v1,FS-RM_LA_D_1496491_016402,0.5,0.18864359,0.05665241,0.10567753039873733
mixfake_music_dev_v1,FS-RM_LA_D_1522497_012609,0.5,5.9129496e-05,0.38787585,0.006084028105103633
mixfake_music_dev_v1,FS-RM_LA_D_1557737_071218,0.5,6.886866e-05,0.18056858,0.0038806273764649167
