DATASET,ID,FILE_FAKE_PROB,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,VOICE_PRESENT_PROB,MUSIC_PRESENT_PROB
mixfake_music_dev_v1,FS-FM_LA_D_6065963_LNFAeJ06KVs,0.9979013,0.99843115,0.00026638238,0.9999989,0.99998164
mixfake_music_dev_v1,FS-FM_LA_D_6106693_weJKl-6TiDQ,0.99999946,0.017462788,1.0,0.9998281,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6151774_tr2iVjsu4xs,0.99988073,0.966508,0.9999614,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6205878_Ss1bubMNPQE,1.0,0.99999523,1.0,0.9999659,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6205878_WqC-fx3uNVE,1.0,0.99999154,0.9999999,0.99999535,0.9999989
mixfake_music_dev_v1,FS-FM_LA_D_6205878_YbLR6dgY-K4,1.0,0.9999877,0.9999999,0.99998736,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6215452_GxeDIuOzxmU,1.0,1.0,0.6548813,0.9999716,0.9999975
mixfake_music_dev_v1,FS-FM_LA_D_6215452_fake_44985_udio_1,1.0,1.0,0.9983077,0.9999982,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_22105_udio_0,0.9999998,0.2120443,0.9999999,0.9997991,0.9999968
mixfake_music_dev_v1,FS-FM_LA_D_6226652_fake_32193_udio_1,1.0,0.9999994,0.9999994,0.9999794,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_6273111_fake_34324_suno_1,0.9999999,0.14951943,1.0,0.999961,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6312072_AlVr7-ntuqw,1.0,1.0,0.99015,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6312072_fake_12289_udio_1,1.0,1.0,0.9997156,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6332547_5ieMy-PAKA0,0.9999878,0.9999598,0.99999785,0.99999166,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6332547_BfMKdrK9D8M,0.9999997,0.9999999,0.9240161,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6356896_03frQGyrgQ4,0.9999894,0.99998295,0.9948718,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6365603_BZyf8LPltYs,0.99961466,0.99603444,0.99836224,0.9999982,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6370946_UiiYMspxfhU,1.0,1.0,0.9999764,0.99999785,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6370946_w0QJT6ywza0,1.0,1.0,0.99996233,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6388120_Ca3b8qNUbsk,1.0,0.9999924,0.99999917,0.9999927,0.99999475
mixfake_music_dev_v1,FS-FM_LA_D_6458836_PcdpjUIa8l0,1.0,1.0,0.99999034,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6458836_fake_32528_udio_0,1.0,1.0,0.99994886,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45036_suno_0,1.0,0.9999875,1.0,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6469647_fake_45871_udio_0,0.9790999,0.9941901,0.9912574,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6517704_ZMd8mAKe-k8,0.99464166,0.998315,0.0028056817,0.9999907,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6555487_fake_15530_suno_1,1.0,1.0,0.9973788,0.99999917,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6590996_qLWWDHLJBBQ,1.0,0.9999944,0.99999785,0.99999607,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_7zP5kNyDn88,1.0,1.0,0.99401134,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6601716_Hob0LAu8afQ,0.9999992,0.9999969,0.9976331,0.99999976,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_6601716_fake_54187_suno_0,1.0,0.99999905,0.9999999,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6628655_WCifI6rwOoM,0.99997723,0.99999666,0.98879695,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6642731_IyJ3a5uuCOs,0.9999998,0.20757645,0.99999964,0.99897766,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_6658901_-U16iKiXGuY,0.88959455,0.994165,0.08756875,0.99999976,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6685036_fake_34556_suno_1,1.0,0.99849474,1.0,0.9999845,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6685036_z_aUtjxgCNk,0.99999493,0.99999106,0.99941325,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6699236_pS1X6Au1EAU,1.0,0.9999436,1.0,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6756915_fake_33690_udio_1,0.9798703,0.96816427,0.96302515,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6756915_uqAY4lCUcRY,0.9974692,0.97460335,0.9486182,0.99999833,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6770921_fake_37499_udio_0,1.0,0.99998295,1.0,0.999997,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6829505_7dmT4SgS_EM,1.0,1.0,0.9997272,1.0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6843509_COe_UKKVpVo,1.0,0.9998586,0.9999999,0.99999475,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6843509_ggBivmG6yHQ,1.0,0.9999951,1.0,0.99999464,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_6887531_fake_19543_suno_0,0.99999034,0.9999932,0.99732023,0.99999964,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_6914760_fake_49591_suno_0,1.0,0.9879652,1.0,0.9968604,0.9999958
mixfake_music_dev_v1,FS-FM_LA_D_6940254_7yK4-hsVX1o,1.0,1.0,0.99995303,0.9999769,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6940254_fake_50753_suno_1,1.0,0.9999999,1.0,0.99999607,1.0
mixfake_music_dev_v1,FS-FM_LA_D_6968726_1yWGmdevTuM,0.99999684,0.99999905,0.7902793,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7029319_fake_37373_suno_1,0.9999999,0.99975246,0.99999964,0.99999905,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7030861_fake_33371_udio_0,0.99999785,0.9999989,0.9740502,0.99999976,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_7030861_mBRr_TqLDf4,1.0,0.9999994,0.9993506,0.9999994,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7031168_fake_48410_udio_0,0.9999982,0.99999964,0.08724681,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7090148_0x6chChxzV0,1.0,0.99994004,0.99999976,0.99999595,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7090148_fake_47617_udio_1,1.0,0.999997,0.99997914,0.99999726,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7101123_OR_YbeqV5tA,0.9884859,0.6694422,0.9997588,0.9999999,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7101123_fake_09089_udio_1,0.9999774,0.8173143,0.9999608,0.99999774,0.9999887
mixfake_music_dev_v1,FS-FM_LA_D_7109829_fake_39536_suno_0,1.0,1.0,0.9996829,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7119255_dMAp3dvs3kE,0.99964046,0.41994047,0.99923766,1.0,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7126534_fake_35507_udio_1,0.9999976,0.9997478,0.9999925,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7130454_fake_37964_udio_1,0.9999999,1.0,0.9991716,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7169217_BquHBzP5Ep0,0.9999997,0.99999917,0.9855326,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7193344_fake_39543_udio_1,0.99999917,0.9999976,0.99995303,0.9999974,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_7211735_fake_53934_suno_1,0.9999999,0.9997049,0.9999989,0.9998574,0.99998796
mixfake_music_dev_v1,FS-FM_LA_D_7253817_eZC1AP_JjXM,0.9995489,0.004068698,0.9999267,0.99996114,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7256380_7_q36NyJtQY,1.0,0.9999999,0.99990785,0.9999846,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_7302504_fake_18756_suno_0,0.99999917,0.99999917,0.9648072,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7331566_HkXSX7Kdhms,0.99999934,0.6016566,1.0,0.99940073,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7365945_2ZYzviKuq9w,1.0,0.99999964,1.0,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7379319_4ueN2gGsH5Y,0.9999911,0.9994387,0.99994695,0.9999994,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7379319_fake_21388_suno_0,1.0,0.9999987,1.0,0.99999964,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_7379319_nBiHncFD0dM,1.0,0.9999838,0.9999763,0.99999785,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7445001_0-7PyzhzuYQ,0.9998095,0.9949462,0.9999883,1.0,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_7456275_BGD7J6MP2C8,0.999989,0.99995804,0.9974752,0.99999964,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7456275_fake_14876_suno_0,0.9999999,1.0,0.82198954,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7456275_jIoDR_eskaU,1.0,0.95285875,1.0,0.9999963,0.9999993
mixfake_music_dev_v1,FS-FM_LA_D_7501132_D7pjR9cQChM,0.99999976,0.99988663,0.99999905,0.99999785,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7501132_fake_42183_udio_0,1.0,0.99999964,0.9865025,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7504069_fake_17614_udio_0,1.0,0.9999999,0.9983486,0.9999989,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7526656_KabP9iNokps,0.9830725,0.0008649403,0.99969697,0.9999924,0.999998
mixfake_music_dev_v1,FS-FM_LA_D_7540473_AkbCw7oVkw0,0.99999946,0.9999869,0.9998634,0.99997294,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7551227_COe_UKKVpVo,0.9999988,0.9999553,0.99998045,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7579323_fvTh5m9RHZw,0.9999999,0.99999964,0.99451494,0.99999845,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7607538_rez5KDmIZoc,1.0,1.0,0.38899815,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7609585_fake_24734_udio_1,0.9999987,0.9999417,0.9998247,0.9999989,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7619301_I4Rhe1XViYg,0.9999999,0.9999949,0.9999281,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7619301_fake_51250_udio_0,0.9999999,0.99999976,0.9085463,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7647228_VpIhbDN58mA,0.9999498,0.99996114,0.85974467,0.99999976,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_7668402_fake_19049_suno_0,1.0,0.99999917,1.0,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7672778_fake_38499_udio_1,0.99999917,0.9999976,0.9998173,0.9999894,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_7702883_fake_32872_udio_0,0.99999976,0.9999999,0.60659754,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7702883_sRxUm-ziCBo,0.9999955,0.99997234,0.9938082,0.99999905,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7712887_MyH8zQw9csc,0.99999857,0.99999774,0.97318166,0.9999994,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7773434_7ZW8xO37bA4,0.9999999,0.9999999,0.89993143,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7784595_zCrpaLEq1VQ,1.0,0.9999896,0.9999988,0.99999857,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7796964_fake_14121_udio_0,0.99418193,0.99375665,0.5802716,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7858202_7LlKoQAvXUc,1.0,1.0,0.99491465,0.99999905,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7940727_J9PJI1UwIQ4,1.0,0.9999536,1.0,0.9999962,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7940727_lZavPVn7O4Q,1.0,0.9999337,1.0,0.99999833,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7971494_fake_05072_suno_1,1.0,0.9999999,1.0,0.99998724,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7974697_7IllUjk5fk0,0.9927134,0.97693706,0.9861158,0.9999995,0.99996746
mixfake_music_dev_v1,FS-FM_LA_D_7974697_fake_23145_suno_1,1.0,0.99942833,1.0,0.9999944,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_7975085_fake_47421_suno_0,1.0,1.0,0.9911917,1.0,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_7990767_VuWr1HXHoZg,0.9998797,0.99999416,0.12247097,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_7990767_fake_15431_udio_1,1.0,0.99755716,1.0,0.99994016,0.9999702
mixfake_music_dev_v1,FS-FM_LA_D_8029129_fake_52665_udio_1,0.99999654,0.99999905,0.06740326,0.99999976,0.99997187
mixfake_music_dev_v1,FS-FM_LA_D_8045695_fake_42179_udio_0,0.99999917,0.99999964,0.86861414,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8217946_fake_50822_suno_1,1.0,0.8628858,1.0,0.99991727,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_8217946_wxKtBDKasgM,1.0,0.8124998,1.0,0.9999435,0.9999987
mixfake_music_dev_v1,FS-FM_LA_D_8221856_s72505MIhz8,0.9999954,0.9999902,0.99998593,0.9999987,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_8240682_xl4FJzeU0YA,0.9999665,0.99999857,0.9482818,0.99999726,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_8326614_ATDi-irUEWc,0.99995625,0.99999,0.9886509,0.99999976,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_8326614_fake_22440_udio_1,0.95279163,0.99818677,0.9481192,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8328324_ZgooDijn2as,1.0,0.99999976,1.0,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8336903_E3F9bzeCgTQ,0.9999972,0.99735475,0.9999976,0.99999964,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8387799_PduP4CpaDtY,1.0,0.9942316,1.0,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8416303_E2v025Ilsqo,1.0,0.95876896,1.0,0.9999981,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8419000_3rvqiSZB4pA,0.9999992,0.99888283,0.99999404,0.9999896,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8468186_fake_20495_suno_0,1.0,0.9952434,1.0,0.99999845,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8468186_kR2yBlL6nFU,0.9999805,0.99999785,0.9499651,0.99999917,0.9999994
mixfake_music_dev_v1,FS-FM_LA_D_8559738_fake_20660_udio_0,0.9999898,0.9999844,0.18593243,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8599073_Ade0UZnb6dw,1.0,0.9999825,1.0,0.99996793,0.9999982
mixfake_music_dev_v1,FS-FM_LA_D_8599385_4i11P4OCRfk,0.8559353,0.8843131,0.698169,0.9999994,0.99999857
mixfake_music_dev_v1,FS-FM_LA_D_8599385_HWZdPxRzCWs,0.9999976,0.9991742,0.9999889,0.99999976,0.99999785
mixfake_music_dev_v1,FS-FM_LA_D_8599385_fxznho_kNPY,0.99286443,0.99006104,0.9924717,0.99999976,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_8652934_-qcTD2o6I9s,1.0,0.99999833,0.9999987,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8652934_0ZNFJz-eZTU,0.9999969,0.9999981,0.2514385,0.9999988,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_8668147_BjqhHeJD28U,0.9999795,0.76910216,0.9999906,0.9995579,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_8680505_ozjs2d_xlSI,0.999989,0.9993581,0.99999285,0.99999785,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_8682135_JPZlyvPNZj4,0.9888599,0.9972102,0.06224812,1.0,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_8693204_SLdVSirZMSI,0.9999985,0.99708503,0.9999938,0.99999857,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_8693204_fake_01485_udio_0,1.0,0.074683465,1.0,0.9999956,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8710691_JU4CZ-GApu4,1.0,1.0,0.9998312,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8710691_fake_45722_suno_0,0.99999976,0.04739073,1.0,0.9987955,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_8711337_dztizAgcQ08,0.99999946,0.99991584,0.9999378,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8711337_fake_18692_udio_0,0.99999976,0.9908634,0.99999976,1.0,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_8711337_id5ibIqjRto,1.0,1.0,0.99480236,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8712202_fake_32290_udio_0,1.0,1.0,0.99999225,0.99999535,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8736662_NXuB3ZEpM5U,1.0,0.9999356,0.9999993,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8749920_fake_28781_suno_0,1.0,0.99999166,1.0,0.9999995,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8753292_Kojo5khAAS0,0.999936,0.90266687,0.99990547,0.9999994,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_8753292_fake_22348_suno_1,1.0,0.9992889,1.0,0.99996436,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_8759658_xKc_9B3RiOc,1.0,0.9997069,0.9999994,0.9999993,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8850397_8akqVDDGsNQ,1.0,0.99999964,0.99999964,0.9999999,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_8878321_fake_13991_suno_1,1.0,1.0,0.99999964,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8905956_pWZqzEpygE0,1.0,1.0,0.37310913,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8923139_iFWtsT5zRKo,0.99997,0.99271625,0.99998677,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_8947789_fake_12498_udio_0,1.0,0.99998415,0.9999994,0.9999931,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_8991757_cMhajmOBr0c,0.9999996,0.9999999,0.99370086,0.99997544,0.99999166
mixfake_music_dev_v1,FS-FM_LA_D_9021893_fake_24049_suno_0,0.9979263,0.9998838,0.47753376,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9022440_vvfs2TUj-D4,0.999983,0.004905408,0.9999858,0.99989665,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9075341_ZEuY5HnECuo,1.0,1.0,0.9742216,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9125336_HAEoz3VbaP8,0.9997718,0.99948525,0.94017595,0.99997485,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9125336_fake_41056_udio_1,1.0,0.99192643,1.0,0.9999964,0.99999905
mixfake_music_dev_v1,FS-FM_LA_D_9156289_AT_076RUWPs,1.0,0.9999993,0.9999988,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9166719_ctJI7pCbxAo,1.0,1.0,0.9999987,0.9999999,0.99999964
mixfake_music_dev_v1,FS-FM_LA_D_9167498_fake_10569_udio_1,0.99999493,0.9999862,0.9341606,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9190511_ZahBai58_Ec,0.9999999,0.9999937,0.9996902,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9216213_T5YZwhC7Br8,0.99990094,0.85831636,0.9999926,0.9999323,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9218810_Qt8Ze-k2h2o,0.99996185,0.9999552,0.48643738,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9218810_xVab_CbwecE,0.9998702,0.99997926,0.17356996,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9269691_kVuG_F3qCuY,0.9998462,0.98773533,0.9999889,0.99994826,0.99982977
mixfake_music_dev_v1,FS-FM_LA_D_9301839_-r2-9oyIzkQ,0.99815243,0.34663612,0.9999536,0.99999547,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9301839_kUQ1xfK82Q0,0.99161094,0.97704405,0.9994911,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9328186_DOb8htND5_o,1.0,0.99998474,1.0,0.9999944,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9328186_fake_25085_udio_0,0.9999999,0.99999976,0.99552506,0.9999974,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_9339036_fake_10991_suno_0,0.9999999,0.9998141,0.99999976,0.9999994,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9417739_GHyUAl9Yaos,0.9999844,0.9999918,0.2929947,0.999997,0.9999958
mixfake_music_dev_v1,FS-FM_LA_D_9417739_fake_22882_udio_1,0.99999905,0.99999964,0.9973354,0.99999917,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9417739_jhQpTVVUQ9E,0.99999976,0.99999976,0.99832374,0.99998534,0.99999464
mixfake_music_dev_v1,FS-FM_LA_D_9455279_joLyjgORwDo,0.9999696,0.99990475,0.88032866,0.9999999,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9477430_fake_35199_suno_0,0.9999999,0.9999999,0.99929154,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9497637_atWaDoSyGgY,0.9999934,0.9982053,0.99974746,0.9999486,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9573599_BjqhHeJD28U,1.0,1.0,0.99991214,0.9999993,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9573599_eyY6f4iQDH4,1.0,1.0,0.9954659,0.9999987,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9630382__MjbdUaJcik,0.9999995,0.9999994,0.08230407,0.9999943,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9630382_fake_34969_suno_0,1.0,0.9999999,0.9999995,0.9999964,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9661221_dSs4xfvATjc,1.0,1.0,0.918705,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_43143_suno_1,1.0,0.99999917,1.0,0.9998753,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9674319_fake_53987_udio_0,0.99996924,0.9999939,0.96586955,0.9999994,0.9999988
mixfake_music_dev_v1,FS-FM_LA_D_9700502_TEWYFkjH2jc,1.0,0.9999999,1.0,0.99999964,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9714255_xyXQ7Z1vX7E,0.99997765,0.9999995,0.48689845,0.99999106,0.9999962
mixfake_music_dev_v1,FS-FM_LA_D_9733347_fake_46124_udio_1,1.0,0.99990165,0.9999939,0.99999666,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9798493_VrqBeY3kfKI,0.99999976,0.9915644,1.0,0.99996614,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9798493_kX5bTiq5eBo,1.0,1.0,0.99999845,1.0,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9840993_fake_47101_udio_0,1.0,1.0,0.9993026,0.99999833,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9840993_w9CxACZ5Oi0,0.9999999,0.99221814,0.9999982,0.99972683,0.9999995
mixfake_music_dev_v1,FS-FM_LA_D_9863362_DkZ1Or_D-g8,0.8315622,0.9685315,0.60905606,0.9999993,0.99999833
mixfake_music_dev_v1,FS-FM_LA_D_9863362_ROM--1yVra8,0.9986928,0.74402493,0.99992776,0.9999999,0.99999976
mixfake_music_dev_v1,FS-FM_LA_D_9863362_SxYnb9_qDtk,0.30295134,0.16225953,0.9831404,0.99999833,0.9999914
mixfake_music_dev_v1,FS-FM_LA_D_9916763_99ZgIQwLC60,0.9994005,0.9972205,0.99740714,0.99999964,0.99996173
mixfake_music_dev_v1,FS-FM_LA_D_9916763_sJzb2AhqkSg,0.99999785,0.9873913,0.9999963,0.9999999,0.9999999
mixfake_music_dev_v1,FS-FM_LA_D_9924204_HLXGkzzQHUU,0.99999607,0.99999654,0.928529,0.99999976,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9934410_I3qbB4Kq3Y0,0.72096884,0.45428428,0.96350104,0.999998,1.0
mixfake_music_dev_v1,FS-FM_LA_D_9964852_ntfyeC178Tg,1.0,1.0,0.94217765,0.99999964,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1036594_013776,0.999996,0.99999917,0.00030727018,0.9999988,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1036594_045057,0.9999827,0.9999913,0.00013465517,0.99999464,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_1079849_123380,0.99919486,0.99989533,8.3355306e-05,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1083852_073559,1.0,1.0,0.0043365373,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1085765_129742,0.49183205,0.6112818,8.700527e-05,0.9999894,0.99999964
mixfake_music_dev_v1,FS-RM_LA_D_1089317_052000,1.0,1.0,0.010594504,0.9999995,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1089317_057543,0.99999577,0.9999982,8.444989e-05,0.99999917,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1110507_087185,0.47114933,0.8594192,0.00010392406,0.9998944,0.9999999
mixfake_music_dev_v1,FS-RM_LA_D_1154657_094337,0.9928689,0.9982827,0.0005189565,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1154657_117236,0.99999785,0.9999981,0.00869913,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1154657_127547,0.8639349,0.881292,2.3938435e-05,0.99999976,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1161040_079975,0.99999964,0.99999976,0.006469486,0.999998,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1161040_140951,0.9982058,0.9791423,0.30898142,0.9999633,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1179946_148301,0.99999845,0.99999964,0.029109335,0.9999995,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1190139_068430,1.0,1.0,0.0028023617,0.9999994,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1207441_048559,0.999943,0.99989986,0.0035741278,0.9999999,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1207441_117278,0.9999983,0.9999976,0.18416132,1.0,1.0
mixfake_music_dev_v1,FS-RM_LA_D_1207924_071507,0.75531995,0.95293134,2.0693913e-05,0.9999999,1.0
