DATASET,ID,VOICE_FAKE_PROB,MUSIC_FAKE_PROB,FILE_FAKE_PROB
factorial_eval_1200_v2_dev,factorial_0340,0.5071783,0.6157211,0.6541921
factorial_eval_1200_v2_dev,factorial_0341,0.6259024,0.9601009,0.96435803
factorial_eval_1200_v2_dev,factorial_0342,0.7716799,0.9754042,0.9782314
factorial_eval_1200_v2_dev,factorial_0343,0.15271966,0.9969975,0.9964252
factorial_eval_1200_v2_dev,factorial_0344,0.23252344,0.9969303,0.99693274
factorial_eval_1200_v2_dev,factorial_0345,0.30392143,0.55169505,0.5527751
factorial_eval_1200_v2_dev,factorial_0346,0.15196288,0.9978822,0.9970714
factorial_eval_1200_v2_dev,factorial_0347,0.7296363,0.9935055,0.99188
factorial_eval_1200_v2_dev,factorial_0348,0.90827715,0.70690155,0.9253895
factorial_eval_1200_v2_dev,factorial_0349,0.40371227,0.9771409,0.9856603
factorial_eval_1200_v2_dev,factorial_0350,0.781432,0.073403,0.7990356
factorial_eval_1200_v2_dev,factorial_0351,0.9974783,0.040261235,0.99861443
factorial_eval_1200_v2_dev,factorial_0352,0.9994073,0.050194785,0.9996747
factorial_eval_1200_v2_dev,factorial_0353,0.999977,0.91249615,0.999992
factorial_eval_1200_v2_dev,factorial_0354,0.96863747,0.25308633,0.984176
factorial_eval_1200_v2_dev,factorial_0355,0.9863501,0.97875744,0.9958768
factorial_eval_1200_v2_dev,factorial_0356,0.99868196,0.7357572,0.99931145
factorial_eval_1200_v2_dev,factorial_0357,0.999902,0.117934294,0.99995816
factorial_eval_1200_v2_dev,factorial_0358,0.9991161,0.2048344,0.9994898
factorial_eval_1200_v2_dev,factorial_0359,0.9829646,0.77167225,0.998035
factorial_eval_1200_v2_dev,factorial_0360,0.51698494,0.09881267,0.5590491
factorial_eval_1200_v2_dev,factorial_0361,0.84784234,0.8429423,0.90050447
factorial_eval_1200_v2_dev,factorial_0362,0.98026204,0.9061883,0.99624264
factorial_eval_1200_v2_dev,factorial_0363,0.99057835,0.09260602,0.9942642
factorial_eval_1200_v2_dev,factorial_0364,0.99983835,0.5883806,0.9999156
factorial_eval_1200_v2_dev,factorial_0365,0.12950268,0.07554093,0.15376708
factorial_eval_1200_v2_dev,factorial_0366,0.99766004,0.1987848,0.9985435
factorial_eval_1200_v2_dev,factorial_0367,0.88135016,0.8718904,0.9318986
factorial_eval_1200_v2_dev,factorial_0368,0.9515678,0.7477273,0.99125355
factorial_eval_1200_v2_dev,factorial_0369,0.98210675,0.7661194,0.98700714
factorial_eval_1200_v2_dev,factorial_0370,0.9581245,0.8342322,0.99282736
factorial_eval_1200_v2_dev,factorial_0371,0.9113538,0.85262024,0.9306703
factorial_eval_1200_v2_dev,factorial_0372,0.987633,0.133878,0.99382025
factorial_eval_1200_v2_dev,factorial_0373,0.9960508,0.5418858,0.9989207
factorial_eval_1200_v2_dev,factorial_0374,0.978118,0.611731,0.9941209
factorial_eval_1200_v2_dev,factorial_0375,0.32725027,0.837913,0.86327755
factorial_eval_1200_v2_dev,factorial_0376,0.9942642,0.99846894,0.9988674
factorial_eval_1200_v2_dev,factorial_0377,0.999897,0.76499766,0.99994886
factorial_eval_1200_v2_dev,factorial_0378,0.9990244,0.98959774,0.999561
factorial_eval_1200_v2_dev,factorial_0379,0.3668458,0.8070799,0.8647595
factorial_eval_1200_v2_dev,factorial_0380,0.9992762,0.9754042,0.999622
factorial_eval_1200_v2_dev,factorial_0381,0.3630431,0.7802981,0.7612703
factorial_eval_1200_v2_dev,factorial_0382,0.89629924,0.9924234,0.99946374
factorial_eval_1200_v2_dev,factorial_0383,0.9954146,0.7601909,0.997601
factorial_eval_1200_v2_dev,factorial_0384,0.984176,0.17958826,0.9890703
factorial_eval_1200_v2_dev,factorial_0385,0.3032388,0.9995801,0.99980277
factorial_eval_1200_v2_dev,factorial_0386,0.9819796,0.7718357,0.99771845
factorial_eval_1200_v2_dev,factorial_0387,0.62882805,0.82924485,0.8280834
factorial_eval_1200_v2_dev,factorial_0388,0.9754042,0.93433696,0.9958534
factorial_eval_1200_v2_dev,factorial_0389,0.999977,0.99034226,0.999992
factorial_eval_1200_v2_dev,factorial_0390,0.92958146,0.91540635,0.9870073
factorial_eval_1200_v2_dev,factorial_0391,0.9948072,0.99080884,0.9977191
factorial_eval_1200_v2_dev,factorial_0392,0.43208313,0.9825409,0.9771425
factorial_eval_1200_v2_dev,factorial_0393,0.998035,0.9863501,0.9988072
factorial_eval_1200_v2_dev,factorial_0394,0.81461453,0.99146724,0.99146736
factorial_eval_1200_v2_dev,factorial_0395,0.97083765,0.9227486,0.9912532
factorial_eval_1200_v2_dev,factorial_0396,0.95051235,0.4466041,0.9591161
factorial_eval_1200_v2_dev,factorial_0397,0.5308985,0.9382584,0.94517875
factorial_eval_1200_v2_dev,factorial_0398,0.8541811,0.6288387,0.9646094
factorial_eval_1200_v2_dev,factorial_0399,0.19471486,0.82751244,0.8184451
mixfake_music_dev_v1,FS-FM_LA_D_1023711_XzwhTltRQcM,0.9746753,0.66360384,0.9894974
mixfake_music_dev_v1,FS-FM_LA_D_1023711_cf-IIqhveKw,0.9965146,0.084926575,0.99793553
mixfake_music_dev_v1,FS-FM_LA_D_1023711_fake_15050_udio_0,0.98074555,0.86181235,0.99396
mixfake_music_dev_v1,FS-FM_LA_D_1053530_kOREaTKeyZw,0.97207737,0.42250463,0.9878715
mixfake_music_dev_v1,FS-FM_LA_D_1062960_k4kbpRRRgcQ,0.9976477,0.08413084,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_1084765_fake_19732_udio_1,0.8442497,0.99816716,0.9999021
mixfake_music_dev_v1,FS-FM_LA_D_1097191_fake_53079_suno_0,0.86847013,0.9855855,0.9989417
mixfake_music_dev_v1,FS-FM_LA_D_1132441_fake_21612_udio_1,0.9565773,0.73000073,0.98858786
mixfake_music_dev_v1,FS-FM_LA_D_1143649_oh0EWEvJI90,0.97502637,0.82349324,0.99596125
mixfake_music_dev_v1,FS-FM_LA_D_1143649_xVab_CbwecE,0.791262,0.80867416,0.963976
mixfake_music_dev_v1,FS-FM_LA_D_1154251_YDBxdZchOuM,0.9752773,0.69130987,0.99477994
mixfake_music_dev_v1,FS-FM_LA_D_1154251_xiN6XwZNEJo,0.9139226,0.9692311,0.9983412
mixfake_music_dev_v1,FS-FM_LA_D_1227503_6TSluKI0X54,0.95531917,0.96442884,0.9990422
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_22728_suno_1,0.75606954,0.96996796,0.9946484
mixfake_music_dev_v1,FS-FM_LA_D_1234846_fake_45879_udio_1,0.80415994,0.8740772,0.9791637
mixfake_music_dev_v1,FS-FM_LA_D_1252794_fake_23468_suno_1,0.9859364,0.23821333,0.99313885
mixfake_music_dev_v1,FS-FM_LA_D_1325941_L1fxVVl_1bM,0.9755504,0.37630576,0.9893064
mixfake_music_dev_v1,FS-FM_LA_D_1350597_rFE_bKOr1W0,0.9139226,0.58130306,0.96996796
mixfake_music_dev_v1,FS-FM_LA_D_1352656_ECP7EJka6N8,0.9158691,0.9895433,0.99952424
mixfake_music_dev_v1,FS-FM_LA_D_1354501_4ufDENm_ECk,0.95333964,0.8122002,0.9917856
mixfake_music_dev_v1,FS-FM_LA_D_1367292_hlHb9HwNxk8,0.90529644,0.8959813,0.9926795
mixfake_music_dev_v1,FS-FM_LA_D_1367292_k4ttuqKjiw0,0.9299636,0.8121098,0.98699373
mixfake_music_dev_v1,FS-FM_LA_D_1367292_ohikUtjUN7c,0.95113516,0.7491452,0.99034834
mixfake_music_dev_v1,FS-FM_LA_D_1579120_2CzfBZ1mYBs,0.73350906,0.93323636,0.9844802
mixfake_music_dev_v1,FS-FM_LA_D_1630961_-oP-XX28B0s,0.7070812,0.7419733,0.9308616
mixfake_music_dev_v1,FS-FM_LA_D_1630961_ad6gQQ_0evk,0.7595109,0.9514318,0.99098665
mixfake_music_dev_v1,FS-FM_LA_D_1681095_fake_18248_udio_1,0.9764547,0.64350855,0.99363154
mixfake_music_dev_v1,FS-FM_LA_D_1681095_oXBGZoBYaLY,0.71985656,0.47034734,0.8550784
mixfake_music_dev_v1,FS-FM_LA_D_1685935_NwUJe24OxC8,0.89438856,0.7945645,0.9829489
mixfake_music_dev_v1,FS-FM_LA_D_1685935_OkcBJawiIHA,0.93243486,0.8039022,0.9863397
mixfake_music_dev_v1,FS-FM_LA_D_1685935_fake_09441_udio_0,0.6361357,0.99877185,0.9997373
mixfake_music_dev_v1,FS-FM_LA_D_1695224_u0lm58cet1g,0.9116874,0.4503175,0.9544036
mixfake_music_dev_v1,FS-FM_LA_D_1714107_GFJNgqcX7u0,0.94310164,0.7662995,0.9865263
mixfake_music_dev_v1,FS-FM_LA_D_1714907_fake_20874_udio_0,0.5267323,0.62098944,0.8090347
mixfake_music_dev_v1,FS-FM_LA_D_1714907_yOVaak2hemM,0.42021886,0.23147522,0.5327655
mixfake_music_dev_v1,FS-FM_LA_D_1734325_fake_35833_udio_0,0.92923516,0.080357455,0.9459612
mixfake_music_dev_v1,FS-FM_LA_D_1764899_KfLxBjl-aBU,0.997883,0.5665472,0.99884486
mixfake_music_dev_v1,FS-FM_LA_D_1828116_YuiQRYaF9SA,0.6472417,0.49590114,0.7875437
mixfake_music_dev_v1,FS-FM_LA_D_1845654_XzTBNfQ7_GA,0.8320184,0.9574054,0.99503314
mixfake_music_dev_v1,FS-FM_LA_D_1848103_xgXd06kKFIQ,0.9752773,0.71605974,0.9946484
mixfake_music_dev_v1,FS-FM_LA_D_1862965_Y1ItBiA8nKU,0.807096,0.96996796,0.9959299
mixfake_music_dev_v1,FS-FM_LA_D_1862965_ZwLfj7tvpdc,0.52634275,0.7879312,0.88844943
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_10214_suno_1,0.9502635,0.8138162,0.9926085
mixfake_music_dev_v1,FS-FM_LA_D_1869677_fake_23757_suno_1,0.9692311,0.7070812,0.99313885
mixfake_music_dev_v1,FS-FM_LA_D_1949097_hRQJgZVxRX0,0.9502635,0.7173288,0.9892814
mixfake_music_dev_v1,FS-FM_LA_D_1951579_WJORWlj6BW8,0.99313885,0.19096531,0.9969054
mixfake_music_dev_v1,FS-FM_LA_D_1985217__AVegKwklcg,0.86989146,0.7941296,0.97811866
mixfake_music_dev_v1,FS-FM_LA_D_1992558_Uu8m1oOWkiE,0.973403,0.785835,0.9952743
mixfake_music_dev_v1,FS-FM_LA_D_2054506_gigxzYegRqM,0.47404674,0.8031738,0.883397
mixfake_music_dev_v1,FS-FM_LA_D_2077190_wQN7fRaPl2A,0.79919165,0.7651725,0.9635611
mixfake_music_dev_v1,FS-FM_LA_D_2077274_ESbtW0CUmp4,0.9855855,0.3276683,0.9926085
mixfake_music_dev_v1,FS-FM_LA_D_2077274_bsz_enSJSVk,0.9453187,0.7173288,0.98627883
mixfake_music_dev_v1,FS-FM_LA_D_2080989_9ZeoYezrI7Q,0.98897433,0.06627328,0.99295324
mixfake_music_dev_v1,FS-FM_LA_D_2080989_fake_21500_udio_0,0.8336481,0.9129281,0.98634064
mixfake_music_dev_v1,FS-FM_LA_D_2080989_hSSzn4bIwZg,0.9787596,0.74260134,0.9899715
mixfake_music_dev_v1,FS-FM_LA_D_2083927_E_kgtQ93Q1s,0.9406155,0.79919165,0.99183744
mixfake_music_dev_v1,FS-FM_LA_D_2083927_fake_40088_suno_1,0.9764547,0.6384747,0.994234
mixfake_music_dev_v1,FS-FM_LA_D_2083927_zwfo7wnXdjs,0.9966652,0.19584005,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_2111647_4gEmWJCPZGo,0.9746674,0.22054382,0.9859364
mixfake_music_dev_v1,FS-FM_LA_D_2155597_UxrAsZ7Z09Y,0.7595109,0.93323636,0.98627883
mixfake_music_dev_v1,FS-FM_LA_D_2165495_GQz_u0Vc8Os,0.9677046,0.06913841,0.97757727
mixfake_music_dev_v1,FS-FM_LA_D_2223464_vsXs3GUrw64,0.82849526,0.600938,0.93848574
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_24761_udio_0,0.5706185,0.9990422,0.99977523
mixfake_music_dev_v1,FS-FM_LA_D_2284177_fake_43689_suno_1,0.97702265,0.96267307,0.9994998
mixfake_music_dev_v1,FS-FM_LA_D_2287702_fake_22455_suno_1,0.98383623,0.96131504,0.9996753
mixfake_music_dev_v1,FS-FM_LA_D_2287702_v582kPp43Mg,0.9949464,0.55350584,0.99831474
mixfake_music_dev_v1,FS-FM_LA_D_2289504_fake_36846_udio_0,0.95841336,0.6355844,0.98873806
mixfake_music_dev_v1,FS-FM_LA_D_2289504_ywuR9AfpA_E,0.9866131,0.030031981,0.9914225
mixfake_music_dev_v1,FS-FM_LA_D_2347486_9gSOOPDuD4Y,0.74316806,0.936285,0.9866131
mixfake_music_dev_v1,FS-FM_LA_D_2368822_3PuzzYmTDA4,0.8859476,0.550994,0.9568927
mixfake_music_dev_v1,FS-FM_LA_D_2368822_iS8YQGp2_ng,0.93401104,0.95200616,0.9980246
mixfake_music_dev_v1,FS-FM_LA_D_2406653_fake_15651_udio_1,0.7490872,0.9811091,0.9964948
mixfake_music_dev_v1,FS-FM_LA_D_2410631_C6ws4MxOH2Y,0.95791227,0.73350906,0.99223244
mixfake_music_dev_v1,FS-FM_LA_D_2410631_Wil8e6kBxe8,0.97757727,0.59417456,0.99363154
mixfake_music_dev_v1,FS-FM_LA_D_2410631_fake_45535_udio_0,0.9926085,0.58737516,0.9982993
mixfake_music_dev_v1,FS-FM_LA_D_2468032_O6xMQnKJROc,0.9916325,0.2544534,0.99612767
mixfake_music_dev_v1,FS-FM_LA_D_2468278_RS43EP1EXz4,0.44939268,0.9502635,0.96996796
mixfake_music_dev_v1,FS-FM_LA_D_2473428_RXGDlFry3Vo,0.8641271,0.46684557,0.93553525
mixfake_music_dev_v1,FS-FM_LA_D_2473428_WRZGYDh7qRo,0.78159744,0.9617643,0.9934714
mixfake_music_dev_v1,FS-FM_LA_D_2479276_QUtyeIooCy4,0.8157027,0.5930438,0.936285
mixfake_music_dev_v1,FS-FM_LA_D_2479276_fake_47838_udio_0,0.4103545,0.99864143,0.99938905
mixfake_music_dev_v1,FS-FM_LA_D_2496514_JPVRBbdykSw,0.41755283,0.9882327,0.9905872
mixfake_music_dev_v1,FS-FM_LA_D_2496514_K6DSH7MSeOA,0.8669724,0.8258146,0.9783266
mixfake_music_dev_v1,FS-FM_LA_D_2533846_VSAbMy1Rlio,0.9547826,0.34017825,0.975873
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fake_50405_udio_0,0.9478465,0.7109495,0.9890131
mixfake_music_dev_v1,FS-FM_LA_D_2650745_fcpVyvn5vKk,0.9914225,0.17150477,0.9959299
mixfake_music_dev_v1,FS-FM_LA_D_2657639_fake_34855_udio_0,0.43076757,0.99918884,0.9995104
mixfake_music_dev_v1,FS-FM_LA_D_2667973_NhVkzcCL0SA,0.25802675,0.93991333,0.9370266
mixfake_music_dev_v1,FS-FM_LA_D_2742354_qpt3umHYfmY,0.76404756,0.99698156,0.9996294
mixfake_music_dev_v1,FS-FM_LA_D_2764046_C7OIuhWSbjU,0.87129974,0.8626528,0.98845625
mixfake_music_dev_v1,FS-FM_LA_D_2769521_wLQiZ-0VW4c,0.65601486,0.5989968,0.862591
mixfake_music_dev_v1,FS-FM_LA_D_2878681_fake_38483_udio_0,0.8337582,0.838891,0.9786475
mixfake_music_dev_v1,FS-FM_LA_D_2878681_wMN-Xp9IMUw,0.78159744,0.83719444,0.96996796
mixfake_music_dev_v1,FS-FM_LA_D_2921930_RxmGtt0YzYY,0.9783478,0.9782452,0.99949014
mixfake_music_dev_v1,FS-FM_LA_D_2937244_D8zK7PHIkgA,0.9547826,0.83719444,0.9946484
mixfake_music_dev_v1,FS-FM_LA_D_3027433_fake_16694_udio_0,0.32014075,0.5521534,0.65911996
mixfake_music_dev_v1,FS-FM_LA_D_3035824_fake_15940_suno_0,0.8922869,0.9857814,0.99893755
mixfake_music_dev_v1,FS-FM_LA_D_3042444_fake_38399_udio_1,0.9916325,0.36224696,0.9969054
mixfake_music_dev_v1,FS-FM_LA_D_3042444_ue1sgGEvkwE,0.8422413,0.9866131,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_3065329_0ewWspUqB6Y,0.9603612,0.76404756,0.99313885
mixfake_music_dev_v1,FS-FM_LA_D_3088084_jFek2xLbEww,0.84877175,0.26163265,0.89566875
mixfake_music_dev_v1,FS-FM_LA_D_3088084_wZopmfXTtxw,0.82491374,0.52770597,0.92757344
mixfake_music_dev_v1,FS-FM_LA_D_3122333_2T1P9ovsl4A,0.9948102,0.43928403,0.9972904
mixfake_music_dev_v1,FS-FM_LA_D_3134629_fake_09771_suno_1,0.806121,0.86847013,0.9786475
mixfake_music_dev_v1,FS-FM_LA_D_3193424_pSzTPGlNa5U,0.6999174,0.831125,0.9487025
mixfake_music_dev_v1,FS-FM_LA_D_3257829_NPXZIqxKvXA,0.937338,0.60152245,0.9637542
mixfake_music_dev_v1,FS-FM_LA_D_3257829_t5fW1-6iXZY,0.8437961,0.68340147,0.9252017
mixfake_music_dev_v1,FS-FM_LA_D_3260017_fake_39829_suno_0,0.6513549,0.98725766,0.9966652
mixfake_music_dev_v1,FS-FM_LA_D_3334894_VjbRot21Hq0,0.4983642,0.98725766,0.99394023
mixfake_music_dev_v1,FS-FM_LA_D_3384993_07-vpXo91XM,0.99029154,0.07242647,0.99394023
mixfake_music_dev_v1,FS-FM_LA_D_3457413_fake_43665_suno_1,0.93323636,0.90024954,0.99503314
mixfake_music_dev_v1,FS-FM_LA_D_3491832_PFa1XVCgPgM,0.7455466,0.8405733,0.96442884
mixfake_music_dev_v1,FS-FM_LA_D_3499981_fake_50619_suno_0,0.95708084,0.9896458,0.9996296
mixfake_music_dev_v1,FS-FM_LA_D_3562536_5JRvGMTjEzQ,0.82127357,0.38787585,0.89798194
mixfake_music_dev_v1,FS-FM_LA_D_3607908_KB4e9v_5uTE,0.97811866,0.31136402,0.9892814
mixfake_music_dev_v1,FS-FM_LA_D_3617952_3KQy3Cajo4E,0.883397,0.8021838,0.982876
mixfake_music_dev_v1,FS-FM_LA_D_3617952_fake_15149_suno_0,0.9840936,0.5606376,0.9955037
mixfake_music_dev_v1,FS-FM_LA_D_3680733_fake_50911_suno_1,0.9449623,0.9905944,0.9998123
mixfake_music_dev_v1,FS-FM_LA_D_3693157_NxdQtpceXaI,0.9916325,0.46606785,0.9972681
mixfake_music_dev_v1,FS-FM_LA_D_3703829_Wp5AiCmbQjA,0.6595138,0.8904983,0.9497242
mixfake_music_dev_v1,FS-FM_LA_D_3727131_fake_13278_suno_1,0.9168273,0.52030134,0.96691406
mixfake_music_dev_v1,FS-FM_LA_D_3740762_fake_33417_udio_1,0.90356684,0.43244687,0.9547826
mixfake_music_dev_v1,FS-FM_LA_D_3749655_N6YT8_jlt0E,0.89912134,0.5196188,0.9603612
mixfake_music_dev_v1,FS-FM_LA_D_3782088_vWiq7n4yTAw,0.9568927,0.28014347,0.97757727
mixfake_music_dev_v1,FS-FM_LA_D_3812741_xrqDoBor2dk,0.802609,0.9160611,0.98598146
mixfake_music_dev_v1,FS-FM_LA_D_3820104_fake_53398_suno_0,0.96083426,0.9046505,0.997401
mixfake_music_dev_v1,FS-FM_LA_D_3858656_fake_25815_suno_1,0.61028856,0.9980526,0.9994863
mixfake_music_dev_v1,FS-FM_LA_D_3859116_fake_39543_udio_0,0.6399161,0.99223244,0.99787104
mixfake_music_dev_v1,FS-FM_LA_D_4001682_MmqRlHntd0Q,0.823101,0.12319673,0.8550784
mixfake_music_dev_v1,FS-FM_LA_D_4058547_L_nC2BvhRdQ,0.77945614,0.9713907,0.9952743
mixfake_music_dev_v1,FS-FM_LA_D_4058547_fake_20511_suno_0,0.91490096,0.7826625,0.98627883
mixfake_music_dev_v1,FS-FM_LA_D_4075904_fake_25647_udio_0,0.8422413,0.8194314,0.9764547
mixfake_music_dev_v1,FS-FM_LA_D_4110914_fake_25802_suno_0,0.9459612,0.9946484,0.9998703
mixfake_music_dev_v1,FS-FM_LA_D_4169547_fake_52610_suno_0,0.56025267,0.9964948,0.9989932
mixfake_music_dev_v1,FS-FM_LA_D_4284566_giPa2vVEyVc,0.85857433,0.9694212,0.9962457
mixfake_music_dev_v1,FS-FM_LA_D_4293805_TbYahEEj_B4,0.75606954,0.9859364,0.9975274
mixfake_music_dev_v1,FS-FM_LA_D_4293805_fake_25354_udio_0,0.9892814,0.43053037,0.9960299
mixfake_music_dev_v1,FS-FM_LA_D_4339387_fake_53745_suno_0,0.7920785,0.99864143,0.9998826
mixfake_music_dev_v1,FS-FM_LA_D_4339387_leiPemYDg-8,0.41148925,0.84877175,0.8944949
mixfake_music_dev_v1,FS-FM_LA_D_4340347_IOzWDVGWRng,0.62245935,0.8337582,0.9370266
mixfake_music_dev_v1,FS-FM_LA_D_4340347_fake_41652_suno_1,0.8740772,0.861165,0.9866131
mixfake_music_dev_v1,FS-FM_LA_D_4344989_oZF73R89bk0,0.6798341,0.90185237,0.9629209
mixfake_music_dev_v1,FS-FM_LA_D_4403705_fake_50675_suno_1,0.9459612,0.3557749,0.973403
mixfake_music_dev_v1,FS-FM_LA_D_4418265_RJViDdqUYyo,0.89457655,0.6395678,0.9651531
mixfake_music_dev_v1,FS-FM_LA_D_4530557_F5xnAYHuGlo,0.91092646,0.9617643,0.9978173
mixfake_music_dev_v1,FS-FM_LA_D_4564558_SUclDZHax0w,0.9324533,0.63050294,0.98201376
mixfake_music_dev_v1,FS-FM_LA_D_4564558_colnyHv9CAA,0.90356684,0.71985656,0.98015964
mixfake_music_dev_v1,FS-FM_LA_D_4564558_fake_26201_udio_0,0.5502207,0.9187139,0.96267307
mixfake_music_dev_v1,FS-FM_LA_D_4614043_4AfykLGm0j8,0.7837237,0.7419733,0.94966936
mixfake_music_dev_v1,FS-FM_LA_D_4631507_fake_10003_suno_0,0.6399161,0.9250135,0.9740426
mixfake_music_dev_v1,FS-FM_LA_D_4665317_YbLR6dgY-K4,0.95791227,0.29551446,0.9791637
mixfake_music_dev_v1,FS-FM_LA_D_4669726_682ODyTqKyw,0.994089,0.21416502,0.997401
mixfake_music_dev_v1,FS-FM_LA_D_4698413_EieK70X8lnw,0.92757344,0.6406359,0.97757727
mixfake_music_dev_v1,FS-FM_LA_D_4777058_mQM3Fd3eN9E,0.99363154,0.37460762,0.9978173
mixfake_music_dev_v1,FS-FM_LA_D_4846136_fake_12222_suno_0,0.90678525,0.56678605,0.9661048
mixfake_music_dev_v1,FS-FM_LA_D_4859889_HdRPdh-cSTw,0.65543205,0.25842738,0.7606677
mixfake_music_dev_v1,FS-FM_LA_D_4893034_I_kUf7vgVNM,0.838891,0.076739125,0.8535224
mixfake_music_dev_v1,FS-FM_LA_D_4893596_CGYflJRiLt0,0.80014,0.7835561,0.95752233
mixfake_music_dev_v1,FS-FM_LA_D_4936226_zPhuyMYy9EI,0.9258759,0.47677454,0.9692311
mixfake_music_dev_v1,FS-FM_LA_D_4961527_4S4NDnNTptY,0.9284088,0.729828,0.9836975
mixfake_music_dev_v1,FS-FM_LA_D_5097555_YMq4wE6KxmQ,0.9168273,0.51776594,0.96442884
mixfake_music_dev_v1,FS-FM_LA_D_5107370_fake_03447_suno_1,0.9342619,0.9731163,0.9986571
mixfake_music_dev_v1,FS-FM_LA_D_5134762_DQ_gcdLhAsY,0.79001236,0.69130987,0.9465967
mixfake_music_dev_v1,FS-FM_LA_D_5134762_fake_28559_suno_0,0.71985656,0.9764547,0.9946484
mixfake_music_dev_v1,FS-FM_LA_D_5163761_MmqRlHntd0Q,0.88844943,0.7322856,0.97702265
mixfake_music_dev_v1,FS-FM_LA_D_5163761_fake_15459_suno_1,0.9158691,0.9875683,0.99938905
mixfake_music_dev_v1,FS-FM_LA_D_5174186_IFumVgqOVaM,0.79990244,0.63372815,0.93447614
mixfake_music_dev_v1,FS-FM_LA_D_5210678_CfRzy-RtqnQ,0.9370266,0.34017825,0.9677046
mixfake_music_dev_v1,FS-FM_LA_D_5256388_LwmwCpAVPWU,0.99503314,0.07943853,0.9969054
mixfake_music_dev_v1,FS-FM_LA_D_5256388_fake_28100_udio_0,0.9392035,0.5587123,0.97757727
mixfake_music_dev_v1,FS-FM_LA_D_5296528_fake_41591_suno_1,0.58130306,0.9652766,0.98627883
mixfake_music_dev_v1,FS-FM_LA_D_5300406_3TQmts_MxyQ,0.73350906,0.70448554,0.93401104
mixfake_music_dev_v1,FS-FM_LA_D_5350117_6o6DsSnbpxE,0.8726949,0.23370637,0.92056143
mixfake_music_dev_v1,FS-FM_LA_D_5354332_zRpPf62Zvto,0.89798194,0.54673815,0.9617643
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_44902_suno_0,0.6556006,0.99929035,0.9999039
mixfake_music_dev_v1,FS-FM_LA_D_5371276_fake_50840_suno_1,0.82491374,0.99719906,0.9997862
mixfake_music_dev_v1,FS-FM_LA_D_5383636_bkzGHRpx5MM,0.9247119,0.7757291,0.9844855
mixfake_music_dev_v1,FS-FM_LA_D_5383636_fake_39047_udio_1,0.7699642,0.9695025,0.9950595
mixfake_music_dev_v1,FS-FM_LA_D_5421212_-EVRXQpt1-8,0.29291883,0.62319344,0.6859495
mixfake_music_dev_v1,FS-FM_LA_D_5421212_P996TZp25PM,0.69793844,0.96267307,0.9914225
mixfake_music_dev_v1,FS-FM_LA_D_5421212_ar4YQ_DOcyk,0.90678525,0.9764547,0.99864143
mixfake_music_dev_v1,FS-FM_LA_D_5432278_fake_19339_suno_0,0.70432645,0.72915655,0.8299517
mixfake_music_dev_v1,FS-FM_LA_D_5477639_WhNun_U3cRU,0.8641271,0.6661059,0.9661048
